"114年05月09日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="01007T","兆豐國泰R2","30,000","3","456,000","15.20","15.20","15.20","15.20","-","0.05","15.20","75","15.29","21","0.00",
="01009T","王道圓滿R1","12,000","5","82,120","6.84","6.87","6.83","6.87","-","0.03","6.84","2","6.90","14","0.00",
="01010T","京城樂富R1","25,000","11","249,910","10.00","10.01","9.98","10.01","+","0.01","10.00","4","10.01","56","0.00",
="020000","富邦特選蘋果N","3,000","1","31,830","10.61","10.61","10.61","10.61","X","0.00","10.65","10","10.68","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.24","203","10.27","223","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.71","10","10.74","10","0.00",
="020018","統一價值成長30N","3,000","1","72,030","24.01","24.01","24.01","24.01","X","0.00","24.12","144","24.13","179","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.33","209","18.36","277","0.00",
="02001L","富邦蘋果正二N","28,000","9","531,850","18.82","19.29","18.81","19.28","+","0.36","19.28","9","19.30","2","0.00",
="02001R","富邦蘋果反一N","212,000","11","317,750","1.50","1.50","1.49","1.50"," ","0.00","1.48","10","1.49","10","0.00",
="02001S","策元大加權策略N","1,000","1","7,030","7.03","7.03","7.03","7.03","X","0.00","7.01","150","7.03","150","0.00",
="020020","元大台股領航N","53,000","9","584,960","10.92","11.05","10.92","11.05","+","0.06","11.05","496","11.06","499","0.00",
="020028","元大特選電動車N","11,000","8","91,950","8.33","8.38","8.33","8.38","+","0.02","8.36","499","8.37","499","0.00",
="020029","元大ESG高股息N","27,000","4","238,520","8.78","8.85","8.77","8.85","+","0.07","8.84","499","8.85","499","0.00",
="020030","統一智慧電動車N","12,000","3","68,750","5.72","5.75","5.72","5.75","+","0.05","5.74","258","5.77","227","0.00",
="020031","統一IC設計臺灣N","0","0","0","--","--","--","--"," ","0.00","5.47","17","5.49","262","0.00",
="020032","元大綠能N","5,000","2","25,630","5.12","5.15","5.12","5.15","+","0.05","5.14","499","5.15","499","0.00",
="020034","元大IC設計N","81,000","20","579,750","7.13","7.18","7.10","7.17","+","0.04","7.16","499","7.17","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.33","499","6.34","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","6.73","499","6.74","499","0.00",
="020038","元大ESG配息N","21,000","2","153,110","7.29","7.31","7.29","7.31","+","0.05","7.31","499","7.32","499","0.00",
="020039","元大加權N","42,000","9","267,990","6.35","6.42","6.35","6.42","+","0.07","6.40","102","6.42","99","0.00",
"1101","台泥","8,838,028","4,136","271,017,102","30.50","30.85","30.45","30.75","+","0.20","30.75","136","30.80","353","21.06",
"1101B","台泥乙特","76,581","23","3,675,785","48.00","48.10","47.95","48.10","+","0.10","47.95","1","48.10","22","0.00",
"1102","亞泥","3,829,540","1,899","174,300,451","44.95","45.80","44.80","45.55","+","0.50","45.55","45","45.65","2","12.55",
"1103","嘉泥","130,389","156","2,052,730","15.70","15.85","15.65","15.80","+","0.05","15.75","1","15.80","7","32.92",
"1104","環泥","324,737","281","9,474,197","29.05","29.40","28.95","29.30","+","0.20","29.15","57","29.30","7","13.56",
"1108","幸福","114,438","79","1,714,204","15.05","15.05","14.90","14.95"," ","0.00","14.95","2","15.00","37","12.25",
"1109","信大","87,615","87","1,503,855","17.20","17.25","17.10","17.25","+","0.05","17.20","3","17.25","1","12.50",
"1110","東泥","222,222","172","4,244,531","18.95","19.35","18.80","19.35","+","0.35","19.30","1","19.35","2","30.23",
"1201","味全","553,703","339","9,443,121","17.15","17.30","17.00","17.00","-","0.10","17.00","8","17.10","5","19.32",
"1203","味王","66,118","81","2,687,512","40.40","41.00","40.30","40.90","+","0.40","40.90","1","40.95","1","17.33",
"1210","大成","3,459,279","2,438","218,186,864","62.50","63.70","62.10","63.20","+","0.50","63.20","1","63.30","45","14.84",
"1213","大飲","35,123","24","491,112","13.95","14.05","13.90","14.05"," ","0.00","14.00","1","14.10","6","1.61",
"1215","卜蜂","3,891,830","3,649","427,062,253","109.00","111.00","108.50","110.00","+","3.50","109.50","13","110.00","66","16.79",
"1216","統一","9,302,562","4,998","751,042,081","80.00","81.40","79.70","81.20","+","0.50","81.10","2","81.20","29","22.75",
"1217","愛之味","435,924","301","5,008,975","11.50","11.55","11.45","11.55","+","0.05","11.50","2","11.55","30","19.91",
"1218","泰山","3,065,290","1,917","66,771,945","22.35","22.35","21.55","21.80","-","0.60","21.75","7","21.80","2","14.25",
"1219","福壽","1,232,336","637","19,469,567","16.00","16.05","15.60","16.05","-","0.10","16.00","6","16.05","42","30.28",
"1220","台榮","332,943","216","5,025,685","15.20","15.30","14.95","15.20"," ","0.00","15.15","8","15.20","10","12.88",
"1227","佳格","830,814","674","31,338,380","37.55","38.00","37.40","38.00","+","0.45","37.80","4","38.00","57","19.90",
"1229","聯華","1,056,444","1,305","48,124,450","45.80","45.90","45.20","45.90"," ","0.00","45.80","2","45.90","12","18.66",
"1231","聯華食","839,806","3,260","113,606,105","137.50","138.00","133.00","136.00","-","3.50","136.00","6","136.50","17","32.23",
"1232","大統益","170,465","278","27,774,719","163.00","164.00","161.50","162.00","-","1.00","162.00","8","163.00","4","19.29",
"1233","天仁","28,022","23","917,274","32.85","33.00","32.50","32.50"," ","0.00","32.50","2","32.65","1","33.51",
"1234","黑松","305,119","211","12,510,304","41.00","41.15","40.80","41.05","+","0.05","41.00","2","41.05","2","16.16",
"1235","興泰","7,387","15","750,189","100.00","104.00","100.00","103.00","X","0.00","100.00","6","103.00","1","542.11",
"1236","宏亞","8,953","52","193,682","21.65","21.75","21.60","21.75","+","0.15","21.50","3","21.75","1","0.00",
"1256","鮮活果汁-KY","29,306","337","3,571,347","123.00","123.00","121.00","121.00","-","4.50","121.00","1","121.50","3","14.14",
"1301","台塑","11,824,300","5,626","425,938,036","35.80","36.40","35.40","36.35","+","0.70","36.30","117","36.35","138","0.00",
"1303","南亞","7,310,515","4,037","228,117,441","30.90","31.55","30.70","31.45","+","0.50","31.45","24","31.50","44","74.88",
"1304","台聚","1,649,398","696","17,048,475","10.35","10.50","10.20","10.50","+","0.05","10.45","3","10.50","125","0.00",
"1305","華夏","457,839","285","5,277,140","11.65","11.65","11.45","11.55","-","0.10","11.50","21","11.55","1","0.00",
"1307","三芳","2,348,084","1,434","93,909,745","39.80","40.30","39.60","39.90","+","0.60","39.90","14","39.95","1","10.73",
"1308","亞聚","5,065,563","3,540","62,014,282","12.55","12.55","12.05","12.45","-","0.10","12.40","5","12.45","15","0.00",
"1309","台達化","856,258","441","10,323,034","12.10","12.25","11.85","12.20","+","0.05","12.15","19","12.20","6","0.00",
"1310","台苯","1,177,408","404","10,833,431","9.22","9.24","9.13","9.22"," ","0.00","9.20","14","9.22","5","0.00",
"1312","國喬","6,806,526","2,193","83,384,179","12.00","12.50","11.95","12.45","+","0.45","12.40","89","12.45","43","0.00",
"1312A","國喬特","14,000","10","330,150","23.30","23.65","23.30","23.65","+","0.75","23.50","2","23.80","5","0.00",
"1313","聯成","1,095,281","507","9,362,641","8.54","8.65","8.47","8.58","+","0.02","8.58","6","8.59","10","0.00",
"1314","中石化","5,400,514","2,178","41,291,643","7.71","7.73","7.62","7.65","-","0.05","7.65","134","7.66","30","109.29",
"1315","達新","14,665","47","962,320","65.30","66.30","65.00","65.80"," ","0.00","65.80","1","65.90","1","30.60",
"1316","上曜","11,356,206","4,471","180,475,617","16.25","16.35","15.65","15.90","-","0.25","15.90","25","15.95","89","0.00",
"1319","東陽","2,987,403","2,302","376,466,738","127.00","127.50","124.00","127.00","+","1.00","126.50","51","127.00","8","17.16",
"1321","大洋","120,077","98","4,361,092","36.25","36.50","36.15","36.35","+","0.05","36.20","3","36.35","21","1,817.50",
"1323","永裕","21,220","18","439,782","20.80","20.80","20.70","20.75","-","0.05","20.70","5","20.75","9","8.79",
"1324","地球","20,231","140","233,815","11.60","11.60","11.50","11.50","-","0.05","11.50","1","11.55","4","127.78",
"1325","恆大","134,552","130","3,711,353","27.65","27.75","27.35","27.50","-","0.15","27.50","2","27.65","1","0.00",
"1326","台化","7,846,836","3,645","199,941,950","25.45","25.70","25.20","25.65","+","0.30","25.60","50","25.65","4","0.00",
"1337","再生-KY","1,036,377","473","6,854,353","6.50","6.72","6.46","6.54","+","0.12","6.54","1","6.55","3","0.00",
"1338","廣華-KY","56,347","79","1,367,137","24.55","24.55","24.15","24.40","-","0.10","24.30","1","24.40","3","0.00",
"1339","昭輝","33,432","48","1,720,020","52.10","52.10","50.80","51.90","+","0.70","51.40","2","52.00","3","10.36",
"1340","勝悅-KY","41,994","105","303,331","7.24","7.24","7.16","7.24"," ","0.00","7.20","1","7.24","2","0.00",
"1341","富林-KY","11,066","16","718,380","65.10","65.20","64.50","65.00","-","0.10","65.00","1","65.60","1","12.15",
"1342","八貫","151,448","236","14,173,036","93.50","94.40","93.00","93.90","+","0.20","93.90","1","94.00","1","14.56",
"1402","遠東新","6,303,102","3,033","216,605,095","33.90","34.75","33.85","34.45","+","0.45","34.40","65","34.45","4","18.42",
"1409","新纖","1,131,293","498","14,886,462","13.15","13.25","13.05","13.15"," ","0.00","13.15","40","13.20","2","12.41",
"1410","南染","105,229","81","3,788,530","35.40","37.00","34.90","35.45","+","0.30","35.45","3","35.55","1","62.19",
"1413","宏洲","28,300","37","338,823","12.10","12.10","11.90","12.05","+","0.05","11.85","12","12.05","6","0.00",
"1414","東和","293,189","242","5,686,862","19.50","19.70","19.20","19.40","+","0.05","19.25","3","19.50","2","129.33",
"1416","廣豐","175,611","137","2,249,431","12.85","12.90","12.75","12.85"," ","0.00","12.85","3","12.90","6","16.27",
"1417","嘉裕","93,937","124","760,848","8.13","8.17","8.00","8.17","+","0.01","8.11","3","8.17","6","0.00",
"1418","東華","8,031","28","177,019","21.70","22.10","21.70","22.10","+","0.50","21.75","5","22.10","2","47.02",
"1419","新紡","137,752","82","5,811,483","42.45","42.95","41.20","42.80","+","0.25","42.80","1","42.85","1","14.76",
"1423","利華","25,334","32","864,370","34.10","34.45","33.75","34.15","-","0.25","33.80","1","34.30","1","22.32",
"1432","大魯閣","132,784","197","2,229,691","16.85","16.90","16.70","16.85"," ","0.00","16.80","5","16.85","1","0.00",
"1434","福懋","876,778","589","15,241,263","17.10","17.55","17.10","17.55","+","0.40","17.50","2","17.55","43","19.72",
"1435","中福","6,125","21","206,039","32.60","35.65","32.50","35.65","X","0.00","33.20","1","35.65","1","0.00",
"1436","華友聯","180,506","278","22,128,260","124.00","124.00","121.50","122.50","-","0.50","122.50","11","123.00","4","6.61",
"1437","勤益控","159,925","110","5,247,832","32.75","33.00","32.70","33.00","+","0.30","32.80","5","33.00","17","10.15",
"1438","三地開發","90,902","87","4,061,927","43.10","46.90","42.90","46.90","+","2.60","46.20","50","46.90","2","0.00",
"1439","雋揚","9,000","8","280,150","31.30","31.30","30.90","31.25","-","0.05","31.00","1","31.10","1","17.96",
"1440","南紡","2,910,074","1,046","41,400,400","14.45","14.50","14.05","14.25","-","0.20","14.25","57","14.30","176","0.00",
"1441","大東","83,418","98","1,058,628","12.80","13.10","12.50","12.95","+","0.15","12.95","1","13.00","3","8.25",
"1442","名軒","361,501","355","26,667,160","73.70","74.80","72.80","74.20","+","1.00","73.90","1","74.50","1","10.33",
"1443","立益物流","28,530","48","859,769","30.05","30.65","30.00","30.60","+","1.05","30.50","5","30.70","1","16.91",
"1444","力麗","616,269","299","4,721,877","7.67","7.70","7.62","7.69"," ","0.00","7.68","9","7.69","10","27.46",
"1445","大宇","59,625","44","850,867","14.30","14.35","14.15","14.35","+","0.05","14.25","5","14.45","4","0.00",
"1446","宏和","735,887","472","19,913,987","26.65","27.35","26.65","27.20","+","1.05","27.15","8","27.20","11","2.77",
"1447","力鵬","528,940","208","3,431,570","6.46","6.51","6.45","6.49","+","0.02","6.48","13","6.49","7","129.80",
"1449","佳和","335,319","195","4,691,657","14.20","14.20","13.85","13.95","-","0.20","13.95","16","14.00","3","16.22",
"1451","年興","592,693","394","11,993,754","19.75","20.75","19.70","20.65","+","0.95","20.60","10","20.65","1","8.53",
"1452","宏益","28,009","30","353,708","12.65","12.65","12.60","12.65","+","0.05","12.60","16","12.65","3","21.81",
"1453","大將","438,120","155","6,669,858","15.15","15.55","15.10","15.30","+","0.20","15.30","3","15.35","1","765.00",
"1454","台富","15,513","21","223,283","14.25","14.50","14.25","14.50","+","0.25","14.40","1","14.50","1","145.00",
"1455","集盛","320,027","217","3,046,764","9.53","9.64","9.42","9.59","+","0.05","9.59","4","9.61","3","0.00",
"1456","怡華","36,133","35","524,342","14.40","14.65","14.40","14.65","-","0.05","14.45","1","14.70","5","13.20",
"1457","宜進","92,348","81","1,630,075","17.65","17.80","17.50","17.80","+","0.10","17.70","1","17.85","5","19.56",
"1459","聯發","95,292","75","1,117,927","11.80","11.85","11.60","11.80"," ","0.00","11.75","3","11.80","7","0.00",
"1460","宏遠","224,557","111","1,516,403","6.74","6.80","6.71","6.80","+","0.02","6.75","3","6.80","21","0.00",
"1463","強盛新","213,418","202","5,141,941","23.90","24.30","23.85","24.05","+","0.15","24.00","7","24.10","1","7.33",
"1464","得力","775,896","492","10,769,557","13.90","14.00","13.70","13.95","+","0.05","13.90","29","13.95","2","13.41",
"1465","偉全","21,607","52","301,124","13.90","14.05","13.90","14.00","+","0.20","13.90","1","13.95","1","21.54",
"1466","聚隆","614,943","341","9,784,614","15.60","16.20","15.60","15.85","+","0.25","15.80","2","15.85","2","113.21",
"1467","南緯","272,590","123","2,449,112","9.04","9.04","8.90","8.97","-","0.07","8.95","5","8.97","1","19.50",
"1468","昶和","32,003","25","452,341","14.35","14.35","14.10","14.10","+","0.05","13.90","1","14.15","30","15.00",
"1470","大統新創","73,486","72","1,956,720","26.20","27.10","25.90","27.10","+","0.75","27.05","1","27.10","3","23.98",
"1471","首利","86,431","97","886,515","10.40","10.40","10.20","10.20","-","0.15","10.20","43","10.25","2","255.00",
"1472","三洋實業","116,620","231","11,569,147","99.90","101.00","97.50","97.70","-","2.20","97.60","9","98.00","2","25.78",
"1473","台南","409,463","237","12,328,261","30.20","30.45","29.90","29.90","+","0.15","29.85","10","29.90","7","9.90",
"1474","弘裕","168,770","138","2,294,326","13.45","13.70","13.45","13.60","+","0.25","13.55","16","13.60","45","16.59",
"1475","業旺","65,001","50","2,644,379","41.05","41.05","40.50","40.65","-","0.75","40.60","2","40.65","1","5.63",
"1476","儒鴻","943,877","1,101","395,152,307","409.00","424.00","409.00","424.00","+","14.00","423.00","8","424.00","15","16.87",
"1477","聚陽","1,676,455","1,876","455,332,137","266.00","276.00","265.50","275.00","+","10.00","275.00","1","275.50","12","15.91",
"1503","士電","2,944,993","4,000","490,075,223","169.00","170.00","163.50","166.00"," ","0.00","166.00","29","166.50","23","28.57",
"1504","東元","3,308,712","2,179","170,798,157","51.50","51.90","51.20","51.90","+","0.40","51.80","30","51.90","186","19.01",
"1506","正道","240,585","141","2,937,363","12.20","12.50","12.10","12.10","+","0.25","12.05","14","12.10","15","86.43",
"1512","瑞利","185,605","84","1,547,253","8.40","8.40","8.01","8.35","+","0.35","8.31","1","8.35","7","0.00",
"1513","中興電","6,990,374","6,499","957,711,262","137.00","139.00","136.00","136.50","-","2.00","136.50","286","137.00","35","18.62",
"1514","亞力","6,613,710","5,487","705,171,484","108.00","109.00","104.50","107.00","+","1.00","106.50","36","107.00","173","38.49",
"1515","力山","585,566","484","18,976,847","31.30","33.70","31.30","32.15","+","0.85","32.05","7","32.15","1","66.98",
"1516","川飛","1,006,912","919","17,922,189","17.35","18.00","16.80","18.00","+","1.60","18.00","206","--","0","0.00",
"1517","利奇","177,334","174","2,087,689","11.55","11.90","11.55","11.75","+","0.25","11.75","25","11.80","9","0.00",
"1519","華城","3,398,396","4,623","1,561,057,092","462.00","466.00","451.00","463.00","+","3.50","462.50","6","463.00","2","31.01",
"1521","大億","17,013","20","468,662","27.55","27.70","27.00","27.55"," ","0.00","27.45","3","27.70","1","20.71",
"1522","堤維西","2,053,480","1,488","101,901,210","50.50","50.60","49.10","49.30","-","0.60","49.30","22","49.35","14","10.91",
"1522A","堤維西甲特","23,000","15","1,101,000","48.00","48.00","47.70","47.80","-","0.40","47.80","1","48.00","5","0.00",
"1524","耿鼎","1,522,394","1,119","49,134,630","32.40","32.70","32.10","32.25","-","0.15","32.25","5","32.30","20","8.93",
"1525","江申","10,248","9","633,320","61.70","62.20","61.60","61.80","-","0.30","61.80","1","62.00","1","15.00",
"1526","日馳","1,613,258","1,070","36,660,396","22.80","23.35","21.85","22.80","+","1.50","22.80","12","22.85","2","0.00",
"1527","鑽全","103,606","111","3,824,211","36.70","37.10","36.70","36.85","+","0.15","36.85","4","37.05","1","11.48",
"1528","恩德","2,497,135","1,253","32,556,066","12.70","13.40","12.70","13.00","+","0.35","13.00","6","13.05","59","0.00",
"1529","樂事綠能","1,240,501","907","31,312,423","25.85","25.85","24.95","25.10","-","0.20","25.10","19","25.20","15","0.00",
"1530","亞崴","45,507","74","1,368,730","30.00","30.20","30.00","30.10","+","0.45","30.00","3","30.20","1","6.42",
"1531","高林股","43,029","81","558,303","12.80","13.10","12.80","13.05","+","0.15","12.90","1","13.10","12","27.77",
"1532","勤美","1,325,192","840","36,256,928","27.40","27.60","27.15","27.30","+","0.15","27.25","68","27.30","8","20.07",
"1533","車王電","67,417","123","2,096,482","32.30","32.30","30.55","30.70","+","0.05","30.70","2","30.80","4","0.00",
"1535","中宇","35,443","89","1,954,217","55.50","55.50","55.00","55.30","-","0.20","55.10","3","55.40","1","13.93",
"1536","和大","8,215,755","5,730","499,418,628","60.40","62.00","59.10","61.20","+","0.90","61.20","59","61.30","16","87.43",
"1537","廣隆","80,978","101","11,557,323","141.00","143.50","141.00","143.50","+","1.50","143.00","2","143.50","3","12.22",
"1538","正峰","286","3","8,150","--","--","--","--"," ","0.00","28.05","1","29.30","4","0.00",
"1539","巨庭","120,179","79","2,331,898","19.25","19.75","19.05","19.75","+","0.50","19.65","3","19.75","4","19.36",
"1540","喬福","1,459,150","1,041","45,343,779","30.50","31.90","30.05","31.20","+","0.90","31.20","33","31.25","1","14.72",
"1541","錩泰","6,010","7","152,468","25.30","25.50","25.10","25.50","+","0.45","25.20","1","25.65","1","30.72",
"1558","伸興","33,336","40","3,284,830","97.90","99.30","97.60","98.90","+","1.00","98.30","1","99.20","6","14.52",
"1560","中砂","2,051,836","3,808","548,246,689","271.50","271.50","264.00","268.00"," ","0.00","267.50","1","268.00","7","36.81",
"1563","巧新","809,711","641","50,182,540","63.00","63.20","60.30","62.50","+","2.00","62.30","1","62.50","21","16.40",
"1568","倉佑","104,064","145","2,553,813","24.45","24.80","24.35","24.65","+","0.20","24.65","2","24.70","5","15.50",
"1582","信錦","516,104","465","38,672,376","74.50","75.30","74.20","75.20","+","0.70","75.20","3","75.30","10","11.68",
"1583","程泰","66,646","52","3,968,133","59.50","59.90","58.70","59.30","-","0.40","59.30","5","59.60","1","5.22",
"1587","吉茂","174,585","198","5,320,898","30.30","31.00","30.00","30.65","+","0.40","30.60","3","30.75","1","0.00",
"1589","永冠-KY","156,345","174","4,629,793","29.25","29.95","29.25","29.75","+","0.15","29.70","10","29.80","5","0.00",
"1590","亞德客-KY","1,170,857","1,117","1,036,575,446","894.00","898.00","873.00","887.00","-","1.00","886.00","2","887.00","8","23.27",
"1597","直得","6,194,781","5,487","525,134,391","81.90","88.20","79.70","84.00","+","3.00","83.90","21","84.00","1","102.44",
"1598","岱宇","283,074","176","6,377,976","22.35","22.90","22.30","22.85","+","0.50","22.75","9","22.90","4","50.78",
"1603","華電","173,302","159","6,179,022","36.10","36.10","35.40","35.80","+","0.15","35.55","5","35.80","1","12.61",
"1604","聲寶","345,754","283","9,202,116","26.45","26.80","26.45","26.65","+","0.25","26.60","3","26.70","3","12.75",
"1605","華新","10,032,345","4,195","212,850,485","21.40","21.40","20.95","21.35","+","0.05","21.35","8","21.40","210","33.36",
"1608","華榮","1,058,760","876","26,436,079","25.35","25.45","24.70","25.05","-","0.20","25.05","2","25.10","14","20.37",
"1609","大亞","1,743,269","1,684","63,754,394","37.00","37.20","36.25","36.65","-","0.15","36.60","13","36.65","46","17.54",
"1611","中電","218,011","202","3,016,205","13.90","13.90","13.75","13.85","-","0.05","13.80","13","13.85","7","27.70",
"1612","宏泰","251,828","223","8,110,186","32.20","32.30","32.10","32.15","-","0.10","32.15","8","32.25","2","13.51",
"1614","三洋電","100,553","79","3,922,962","38.90","39.30","38.85","39.25","+","0.30","38.95","4","39.00","3","44.10",
"1615","大山","97,066","99","5,105,855","52.80","53.00","52.30","52.70"," ","0.00","52.70","6","52.80","1","12.70",
"1616","億泰","2,125,181","1,162","53,128,107","25.00","25.30","24.80","25.05","+","0.35","25.05","80","25.10","77","12.28",
"1617","榮星","133,748","114","2,285,939","17.30","17.30","16.95","17.15","-","0.05","17.15","18","17.25","1","32.36",
"1618","合機","11,730,535","8,680","523,601,817","45.00","45.90","43.75","44.55","+","0.95","44.50","21","44.55","9","12.01",
"1626","艾美特-KY","55,465","56","695,342","12.30","12.60","12.30","12.50","+","0.15","12.40","9","12.45","1","0.00",
"1702","南僑","631,155","516","30,955,576","48.45","49.25","48.45","49.10","+","0.55","49.05","3","49.10","3","12.06",
"1707","葡萄王","81,444","216","11,275,730","138.00","139.00","137.50","138.50","+","0.50","138.00","6","139.00","17","14.16",
"1708","東鹼","982,846","697","34,217,830","34.60","35.10","34.50","35.10","+","0.50","35.10","30","35.15","8","8.50",
"1709","和益","247,104","186","4,449,968","17.85","18.10","17.85","17.95","+","0.05","17.95","7","18.05","2","11.66",
"1710","東聯","838,590","500","11,567,958","13.90","13.95","13.65","13.90","-","0.10","13.80","16","13.95","4","695.00",
"1711","永光","755,033","655","12,856,200","17.25","17.25","16.90","17.10","-","0.10","17.05","18","17.15","21","38.86",
"1712","興農","422,380","367","17,458,724","41.40","41.60","40.90","41.60","+","0.45","41.55","1","41.60","5","16.71",
"1713","國化","197,276","196","10,547,829","53.40","54.10","52.60","54.00","+","0.70","53.80","1","54.00","6","5.07",
"1714","和桐","926,856","422","7,855,735","8.48","8.51","8.43","8.49"," ","0.00","8.49","32","8.50","8","20.71",
"1717","長興","1,145,838","691","30,128,642","26.15","26.55","25.75","26.50","+","0.35","26.45","7","26.50","28","17.91",
"1718","中纖","2,090,803","858","13,704,628","6.64","6.65","6.45","6.57","-","0.07","6.56","49","6.59","20","328.50",
"1720","生達","80,968","104","4,821,982","59.60","59.80","59.30","59.60","+","0.20","59.50","14","59.70","3","12.09",
"1721","三晃","2,721,334","1,457","34,546,568","13.15","13.20","12.40","12.45","-","0.60","12.45","62","12.50","42","0.00",
"1722","台肥","3,309,860","2,330","182,968,303","54.70","56.30","54.00","55.60","+","1.70","55.60","3","55.70","21","31.24",
"1723","中碳","201,254","260","18,399,220","91.80","92.00","91.00","91.90","-","0.10","91.80","8","92.00","9","18.60",
"1725","元禎","26,030","23","783,109","29.70","30.40","29.70","30.40","+","0.20","30.05","7","30.20","1","15.92",
"1726","永記","12,289","33","943,292","76.30","77.00","76.20","77.00","+","0.60","76.50","1","76.80","1","14.23",
"1727","中華化","183,573","156","4,375,645","24.30","24.30","23.55","24.30","+","0.15","23.75","2","24.30","4","47.65",
"1730","花仙子","51,662","86","2,948,500","57.10","57.50","56.80","57.00","-","0.10","57.00","1","57.10","12","12.69",
"1731","美吾華","57,247","45","1,306,075","22.80","22.95","22.70","22.90","+","0.10","22.75","13","22.95","5","18.03",
"1732","毛寶","53,262","62","1,333,962","25.15","25.15","24.95","25.15"," ","0.00","25.15","2","25.25","1","83.83",
"1733","五鼎","137,637","122","4,138,381","29.95","30.40","29.95","30.10","-","0.25","30.10","1","30.15","39","23.52",
"1734","杏輝","110,980","142","3,540,865","31.90","32.00","31.75","31.95","+","0.05","31.90","2","32.00","14","19.02",
"1735","日勝化","29,341","116","490,056","17.05","17.05","16.65","16.75","-","0.15","16.75","2","16.80","1","17.27",
"1736","喬山","1,354,264","1,422","216,134,062","165.50","167.00","155.00","161.00","-","4.50","161.00","3","161.50","5","17.16",
"1737","臺鹽","106,930","117","3,508,232","32.80","32.90","32.70","32.80","-","0.05","32.80","4","32.85","53","18.02",
"1752","南光","41,141","36","1,519,248","36.60","37.10","36.60","36.90","-","0.05","36.80","3","36.90","1","14.30",
"1760","寶齡富錦","50,608","92","3,534,583","70.20","70.80","69.30","70.00","+","0.10","69.70","1","70.00","1","48.28",
"1762","中化生","54,487","133","1,590,727","29.50","29.50","28.50","29.40"," ","0.00","29.25","1","29.45","1","43.24",
"1773","勝一","164,943","181","22,203,468","133.00","136.00","132.50","134.50","+","1.00","134.50","1","135.00","3","17.91",
"1776","展宇","19,190","14","345,439","17.90","18.10","17.90","18.10","+","0.05","18.00","2","18.05","1","23.21",
"1783","和康生","60,337","74","2,520,221","41.90","41.90","41.65","41.75","-","0.20","41.75","9","41.85","4","17.92",
"1786","科妍","674,593","552","64,593,036","96.60","97.00","94.50","96.50","-","0.70","96.50","1","96.60","4","28.05",
"1789","神隆","249,453","228","4,742,356","19.10","19.10","18.80","19.05","-","0.15","19.05","2","19.10","2","61.45",
"1795","美時","657,566","870","149,928,794","230.00","230.00","226.00","229.00","-","0.50","228.50","5","229.00","11","12.00",
"1802","台玻","4,986,592","1,876","71,883,995","14.45","14.65","14.10","14.55","+","0.10","14.50","78","14.55","39","0.00",
"1805","寶徠","70,745","57","1,066,285","15.30","15.30","14.95","15.15","+","0.05","14.95","11","15.15","3","6.64",
"1806","冠軍","1,024,961","438","11,478,203","11.30","11.35","11.15","11.20"," ","0.00","11.20","9","11.25","40","36.13",
"1808","潤隆","1,464,228","748","46,802,034","32.00","32.30","31.60","32.15","+","0.35","32.10","2","32.15","3","14.10",
"1809","中釉","383,330","273","6,450,410","17.20","17.20","16.70","16.80","-","0.40","16.75","27","16.80","1","50.91",
"1810","和成","3,641,188","1,949","67,210,162","18.55","18.95","18.15","18.25","-","0.05","18.25","3","18.30","20","96.05",
"1817","凱撒衛","79,381","52","3,571,533","45.05","45.60","44.75","45.40","-","0.10","45.05","2","45.45","8","11.21",
"1903","士紙","342,584","352","17,601,208","50.70","52.20","50.60","51.40","+","0.60","51.40","10","51.60","3","0.00",
"1904","正隆","802,308","657","14,988,539","18.60","18.85","18.50","18.75","+","0.10","18.70","4","18.80","9","34.09",
"1905","華紙","781,594","516","10,769,171","13.65","13.95","13.60","13.80","+","0.05","13.80","8","13.90","8","0.00",
"1906","寶隆","16,100","39","209,968","13.05","13.10","13.00","13.10","+","0.15","12.95","4","13.10","10","0.00",
"1907","永豐餘","789,718","412","22,091,246","27.75","28.30","27.65","28.20","+","0.40","28.20","15","28.25","7","28.78",
"1909","榮成","631,308","396","5,980,871","9.46","9.51","9.41","9.47","-","0.01","9.46","37","9.47","5","0.00",
"2002","中鋼","21,045,671","8,947","445,196,634","21.20","21.40","20.90","21.30","+","0.05","21.25","323","21.30","128","213.00",
"2002A","中鋼特","8,152","11","326,510","40.10","40.10","40.00","40.05","-","0.20","40.05","9","40.20","2","0.00",
"2006","東和鋼鐵","599,318","525","39,893,068","65.80","67.00","65.80","67.00","+","1.00","66.90","4","67.00","18","10.93",
"2007","燁興","181,088","109","1,505,864","8.32","8.37","8.28","8.31","-","0.03","8.30","7","8.32","1","0.00",
"2008","高興昌","5,000","4","125,450","25.05","25.15","25.05","25.15","+","0.10","24.80","1","24.90","1","81.13",
