"114年05月02日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00961","FT臺灣永續高息","380,342","39","3,462,901","9.10","9.14","9.08","9.12","+","0.07","9.12","1","9.13","7","0.00",
="00962","台新AI優息動能","1,820,951","321","15,756,942","8.75","8.75","8.64","8.68","+","0.14","8.67","1","8.68","18","0.00",
="00963","中信全球高股息","4,030,768","701","41,378,795","10.40","10.43","10.19","10.23","-","0.17","10.22","16","10.23","12","0.00",
="00964","中信亞太高股息","1,465,551","132","14,103,206","9.62","9.66","9.57","9.58","-","0.01","9.58","72","9.61","177","0.00",
="00965","元大航太防衛科技","6,309,759","1,336","108,644,888","17.29","17.36","17.03","17.11","-","0.02","17.10","15","17.11","180","0.00",
="00971","野村美國研發龍頭","3,270,751","815","43,325,373","13.30","13.38","13.04","13.08","-","0.04","13.08","4","13.09","7","0.00",
="00972","野村日本動能高息","2,284,006","345","35,507,077","15.84","15.84","15.38","15.44","-","0.40","15.43","210","15.44","348","0.00",
="009800","中信NASDAQ","13,175,311","1,852","115,687,637","8.86","8.88","8.65","8.70","+","0.02","8.70","6","8.71","596","0.00",
="009801","中信美國創新科技","7,928,244","1,229","67,394,063","8.53","8.62","8.38","8.43","+","0.15","8.43","4","8.44","77","0.00",
="009802","富邦旗艦50","6,925,553","1,104","62,867,409","9.10","9.11","9.04","9.10","+","0.05","9.09","200","9.10","256","0.00",
="009803","保德信市值動能50","8,991,214","537","82,715,404","9.14","9.24","9.14","9.24","+","0.25","9.23","100","9.24","755","0.00",
="009804","聯邦台精彩50","7,024,051","866","73,661,474","10.42","10.55","10.42","10.55","+","0.24","10.55","168","10.56","52","0.00",
="01001T","土銀富邦R1","189,024","14","2,476,440","13.12","13.12","13.10","13.12"," ","0.00","13.11","21","13.12","11","0.00",
="01002T","土銀國泰R1","170","2","2,548","--","--","--","--"," ","0.00","15.03","20","15.04","5","0.00",
="01004T","土銀富邦R2","4,000","2","46,640","11.66","11.66","11.66","11.66","+","0.01","11.67","1","11.70","3","0.00",
="01007T","兆豐國泰R2","103,000","62","1,557,950","15.15","15.15","15.10","15.15"," ","0.00","15.14","21","15.15","77","0.00",
="01009T","王道圓滿R1","27,500","13","181,433","6.68","6.92","6.55","6.86","+","0.03","6.61","1","6.86","5","0.00",
="01010T","京城樂富R1","43,000","14","430,030","10.00","10.02","10.00","10.02","+","0.02","10.00","46","10.02","50","0.00",
="020000","富邦特選蘋果N","25,000","1","262,750","10.51","10.51","10.51","10.51","X","0.00","10.51","10","10.54","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.00","223","10.03","215","0.00",
="020012","富邦行動通訊N","1,000","1","10,430","10.43","10.43","10.43","10.43","X","0.00","10.35","10","10.39","10","0.00",
="020018","統一價值成長30N","29,000","12","678,370","23.29","23.51","23.29","23.50","+","0.43","23.50","171","23.51","173","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.04","219","18.07","226","0.00",
="02001L","富邦蘋果正二N","55,000","14","1,026,720","18.44","18.83","18.40","18.82","+","1.15","18.78","10","18.90","10","0.00",
="02001R","富邦蘋果反一N","1,205,000","29","1,821,730","1.53","1.53","1.50","1.51","-","0.06","1.51","10","1.52","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.96","150","6.98","150","0.00",
="020020","元大台股領航N","33,000","13","365,280","11.04","11.10","11.04","11.10","+","0.12","11.10","499","11.11","499","0.00",
="020028","元大特選電動車N","191,000","9","1,551,940","8.12","8.25","8.12","8.25","+","0.28","8.24","499","8.25","499","0.00",
="020029","元大ESG高股息N","10,000","10","87,680","8.74","8.82","8.72","8.76","+","0.02","8.75","499","8.76","509","0.00",
="020030","統一智慧電動車N","39,000","5","219,950","5.66","5.66","5.63","5.66","+","0.10","5.66","223","5.69","237","0.00",
="020031","統一IC設計臺灣N","2,000","2","10,850","5.40","5.45","5.40","5.45","+","0.04","5.43","255","5.46","223","0.00",
="020032","元大綠能N","29,000","6","144,640","4.94","5.02","4.94","5.02","+","0.15","5.01","499","5.02","499","0.00",
="020034","元大IC設計N","191,000","39","1,358,890","7.25","7.25","7.07","7.13","-","0.03","7.11","499","7.12","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.36","499","6.37","499","0.00",
="020037","元大金融高股息N","2,000","1","13,480","6.74","6.74","6.74","6.74","X","0.00","6.77","499","6.78","499","0.00",
="020038","元大ESG配息N","8,000","8","57,890","7.24","7.25","7.22","7.25","+","0.01","7.23","499","7.24","499","0.00",
="020039","元大加權N","209,000","25","1,323,430","6.30","6.36","6.30","6.35","+","0.15","6.35","100","6.37","100","0.00",
"1101","台泥","12,364,287","4,685","366,516,311","29.90","29.95","29.75","29.95","+","0.30","29.90","286","29.95","870","20.51",
"1101B","台泥乙特","22,021","9","1,054,897","47.95","47.95","47.85","47.95"," ","0.00","47.75","2","47.90","20","0.00",
"1102","亞泥","3,602,663","2,609","161,062,464","45.00","45.00","44.20","44.85","-","0.15","44.85","27","44.90","12","12.36",
"1103","嘉泥","523,305","253","7,900,334","14.95","15.25","14.90","15.15","+","0.30","15.10","20","15.15","54","31.56",
"1104","環泥","355,227","305","10,036,208","28.00","28.40","27.95","28.30","+","0.35","28.25","2","28.30","2","13.10",
"1108","幸福","797,376","391","11,561,796","14.50","14.65","14.35","14.55","+","0.70","14.50","25","14.55","14","11.93",
"1109","信大","181,193","132","3,058,630","16.90","16.95","16.80","16.95","+","0.15","16.90","2","16.95","15","12.28",
"1110","東泥","617,561","347","11,810,048","18.70","19.55","18.50","19.30","+","0.85","19.30","1","19.35","1","31.64",
"1201","味全","626,849","356","10,324,747","16.25","16.80","16.20","16.80","+","0.55","16.80","11","16.85","7","19.09",
"1203","味王","66,247","145","2,543,760","38.15","38.95","38.15","38.70","+","0.60","38.60","1","38.70","1","16.40",
"1210","大成","3,419,959","2,663","205,547,908","59.80","60.70","59.40","59.70","-","0.10","59.70","115","59.80","36","14.32",
"1213","大飲","16,000","11","204,600","12.65","12.85","12.65","12.70","+","0.05","12.70","2","12.90","1","1.46",
"1215","卜蜂","423,982","806","42,557,240","100.00","101.00","99.70","101.00","+","1.00","100.50","3","101.00","136","15.42",
"1216","統一","6,927,075","4,378","538,989,658","77.30","78.20","77.10","78.10","+","1.30","78.00","8","78.10","27","21.46",
"1217","愛之味","861,401","379","9,674,544","11.20","11.30","11.15","11.25","+","0.05","11.25","10","11.30","82","19.40",
"1218","泰山","691,397","353","14,318,503","20.75","20.80","20.60","20.80","+","0.15","20.80","9","20.85","48","13.59",
"1219","福壽","1,607,582","456","23,387,669","14.15","15.05","14.05","15.05","+","0.90","14.95","2","15.05","65","28.40",
"1220","台榮","380,215","232","5,499,662","14.30","14.65","14.20","14.65","+","0.40","14.65","32","14.70","44","12.42",
"1227","佳格","944,571","645","32,642,686","33.85","35.00","33.85","35.00","+","1.30","35.00","7","35.05","3","18.32",
"1229","聯華","1,691,561","1,562","75,195,094","43.90","44.85","43.85","44.50","+","0.80","44.45","5","44.50","6","18.09",
"1231","聯華食","547,459","793","73,107,213","130.00","135.50","130.00","135.00","+","5.00","134.50","19","135.00","8","31.99",
"1232","大統益","209,506","327","32,104,766","151.50","155.00","151.00","153.00","+","2.00","153.00","12","153.50","2","18.21",
"1233","天仁","2,171","15","73,996","33.95","34.20","33.95","34.20","-","0.20","33.95","10","34.45","1","35.26",
"1234","黑松","358,508","187","14,146,081","39.10","39.85","38.90","39.80","+","0.70","39.75","1","39.80","1","16.86",
"1235","興泰","3,105","10","308,914","99.20","100.00","99.20","100.00","+","0.80","100.00","1","101.00","1","526.32",
"1236","宏亞","20,809","123","439,173","21.10","21.35","21.00","21.30","+","0.20","21.15","2","21.30","3","0.00",
"1256","鮮活果汁-KY","24,923","68","3,030,647","121.50","123.00","120.50","122.50","+","0.50","121.50","3","123.00","5","14.31",
"1301","台塑","11,565,984","5,706","398,259,623","34.35","34.85","33.90","34.80","+","0.80","34.75","151","34.80","74","0.00",
"1303","南亞","4,380,100","2,299","134,534,488","30.80","30.90","30.40","30.85","+","0.25","30.80","4","30.85","97","73.45",
"1304","台聚","936,966","606","9,646,445","10.30","10.40","10.20","10.35","+","0.15","10.30","21","10.35","9","0.00",
"1305","華夏","271,259","199","3,025,782","11.15","11.25","11.10","11.15","+","0.05","11.15","8","11.20","3","0.00",
"1307","三芳","2,216,820","1,599","87,915,441","39.50","40.50","39.00","40.25","+","1.05","40.20","21","40.25","3","10.82",
"1308","亞聚","899,651","553","11,408,065","12.65","12.80","12.55","12.75","+","0.10","12.70","31","12.75","1","0.00",
"1309","台達化","375,430","313","4,526,317","11.90","12.15","11.85","12.15","+","0.15","12.15","12","12.20","33","0.00",
"1310","台苯","272,978","221","2,475,483","9.00","9.12","9.00","9.11","+","0.12","9.09","2","9.11","3","0.00",
"1312","國喬","2,183,443","787","25,725,954","11.70","11.90","11.65","11.75"," ","0.00","11.75","152","11.80","5","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","22.95","2","23.45","2","0.00",
"1313","聯成","1,024,864","461","8,574,463","8.39","8.43","8.31","8.39","+","0.07","8.39","14","8.40","25","0.00",
"1314","中石化","9,709,271","2,494","71,097,007","7.19","7.43","7.19","7.40","+","0.22","7.39","33","7.40","77","105.71",
"1315","達新","14,187","124","933,676","65.60","66.00","65.60","65.80","+","0.20","65.70","1","65.90","2","30.60",
"1316","上曜","21,241,041","6,805","330,173,023","14.70","16.05","14.70","16.05","+","1.45","16.05","3,070","--","0","0.00",
"1319","東陽","4,413,686","3,127","578,803,544","132.00","133.00","129.00","132.50","+","1.00","132.00","8","132.50","43","17.91",
"1321","大洋","208,283","163","7,343,998","34.80","35.65","34.70","35.50","+","0.85","35.35","2","35.50","1","46.71",
"1323","永裕","31,538","35","657,056","20.80","20.95","20.70","20.95","+","0.25","20.75","2","20.95","10","8.15",
"1324","地球","32,416","140","376,854","11.60","11.85","11.55","11.55","+","0.15","11.55","3","11.70","1","128.33",
"1325","恆大","2,765,246","2,003","77,622,776","29.30","29.40","27.20","28.05","-","0.30","28.00","5","28.05","19","0.00",
"1326","台化","6,777,633","2,713","168,768,529","25.15","25.15","24.65","25.00","+","0.10","24.95","173","25.00","74","416.67",
"1337","再生-KY","259,818","213","1,507,492","5.86","5.87","5.75","5.86","+","0.06","5.86","2","5.87","12","0.00",
"1338","廣華-KY","174,055","115","4,249,441","24.20","24.60","24.20","24.60","+","0.55","24.50","8","24.60","15","0.00",
"1339","昭輝","43,316","56","2,272,391","52.70","53.00","52.00","53.00","+","0.40","52.60","2","53.00","11","10.58",
"1340","勝悅-KY","122,454","210","876,164","7.19","7.24","7.12","7.24","+","0.01","7.16","3","7.24","1","0.00",
"1341","富林-KY","10,097","14","649,123","64.20","64.40","64.20","64.20"," ","0.00","64.10","1","64.40","2","12.00",
"1342","八貫","165,501","233","15,582,923","94.30","94.60","93.60","93.60","+","0.10","93.60","1","93.80","1","14.51",
"1402","遠東新","6,998,264","3,621","233,220,498","33.00","33.65","32.80","33.60","+","0.75","33.55","2","33.60","124","17.97",
"1409","新纖","2,114,105","964","26,970,406","12.50","13.00","12.45","12.85","+","0.40","12.85","59","12.90","60","12.12",
"1410","南染","30,785","38","1,034,559","33.00","34.00","33.00","34.00","+","0.75","33.70","2","33.90","1","59.65",
"1413","宏洲","240,902","54","2,883,293","11.65","12.00","11.65","11.95","+","0.30","11.65","1","11.95","2","0.00",
"1414","東和","296,378","261","5,748,887","19.20","19.80","19.00","19.80","+","0.95","19.75","1","19.80","12","76.15",
"1416","廣豐","1,022,977","450","13,135,025","12.35","13.10","12.30","13.10","+","0.75","13.00","27","13.10","25","16.58",
"1417","嘉裕","224,358","154","1,797,886","7.94","8.09","7.89","8.09","+","0.18","8.03","10","8.09","8","0.00",
"1418","東華","87,253","92","1,863,973","20.70","21.90","20.70","21.30","+","0.60","21.25","1","21.30","2","45.32",
"1419","新紡","115,122","146","4,905,392","41.00","43.20","41.00","42.90","+","1.90","42.90","13","43.00","1","14.79",
"1423","利華","21,733","33","712,094","32.75","33.00","32.70","32.80"," ","0.00","32.70","6","32.80","3","40.49",
"1432","大魯閣","119,192","253","1,959,738","16.25","16.60","16.15","16.55","+","0.30","16.50","1","16.55","9","0.00",
"1434","福懋","990,491","631","16,481,087","16.65","16.75","16.50","16.70","+","0.15","16.65","18","16.70","4","18.76",
"1435","中福","5,790","26","199,569","33.20","35.85","33.20","35.75","-","0.55","32.90","2","35.75","6","0.00",
"1436","華友聯","562,946","648","68,858,278","119.50","124.50","119.00","124.00","+","5.00","123.50","57","124.00","5","6.83",
"1437","勤益控","194,192","134","6,276,380","31.90","33.05","31.80","32.50","+","0.70","32.50","2","32.55","1","10.00",
"1438","三地開發","65,653","53","2,966,164","44.50","46.10","44.50","45.85","+","1.15","45.35","1","45.90","1","0.00",
"1439","雋揚","58,000","10","1,800,950","31.00","31.15","30.95","31.05","+","0.10","31.05","1","31.15","3","17.84",
"1440","南紡","3,143,199","1,403","40,479,167","12.20","13.20","12.15","13.20","+","1.20","13.20","384","--","0","0.00",
"1441","大東","111,094","263","1,403,488","12.50","12.90","12.40","12.65","-","0.45","12.65","9","12.85","2","8.06",
"1442","名軒","652,148","560","47,619,887","73.00","74.00","71.70","73.80","+","1.80","73.80","1","73.90","1","10.28",
"1443","立益物流","10,003","10","287,387","28.60","28.85","28.60","28.75","+","0.20","28.75","1","28.80","1","15.88",
"1444","力麗","545,535","318","4,104,425","7.48","7.57","7.47","7.54","+","0.10","7.52","2","7.55","3","26.93",
"1445","大宇","103,470","43","1,461,934","14.10","14.20","14.05","14.20","+","0.10","14.10","4","14.20","3","0.00",
"1446","宏和","340,019","217","9,009,102","26.05","26.80","26.00","26.80","+","0.95","26.80","11","26.85","3","2.73",
"1447","力鵬","768,187","280","4,848,114","6.25","6.38","6.25","6.33","+","0.11","6.33","8","6.34","7","126.60",
"1449","佳和","477,182","229","6,679,988","14.15","14.15","13.90","14.00","+","0.15","14.00","3","14.05","5","16.28",
"1451","年興","250,524","180","4,652,738","18.30","18.75","18.30","18.65","+","0.35","18.65","2","18.75","7","15.81",
"1452","宏益","84,400","71","1,056,694","12.35","12.60","12.35","12.60","+","0.20","12.50","6","12.60","3","19.69",
"1453","大將","185,117","296","2,652,165","13.80","14.90","13.80","14.45","+","0.85","14.35","7","14.45","5","722.50",
"1454","台富","27,654","23","389,101","14.10","14.15","14.05","14.05","-","0.05","14.05","3","14.10","1","140.50",
"1455","集盛","623,188","238","6,021,944","9.59","9.79","9.53","9.76","+","0.18","9.75","6","9.76","4","976.00",
"1456","怡華","24,166","20","325,984","13.65","13.65","13.40","13.50"," ","0.00","13.50","25","13.55","3","12.16",
"1457","宜進","345,630","144","5,920,453","17.00","17.35","16.85","17.35","+","0.35","17.35","2","17.40","6","19.07",
"1459","聯發","358,979","139","4,153,679","11.60","11.85","11.50","11.80","+","0.20","11.70","3","11.80","3","17.35",
"1460","宏遠","269,345","119","1,828,274","6.80","6.81","6.76","6.77","+","0.02","6.77","48","6.81","5","0.00",
"1463","強盛新","949,289","589","22,475,611","22.65","24.50","22.65","24.05","+","1.45","24.05","3","24.10","8","7.33",
"1464","得力","1,048,104","496","15,138,761","14.45","14.60","14.30","14.55","+","0.20","14.50","27","14.55","29","13.99",
"1465","偉全","69,241","103","966,147","13.90","14.00","13.90","14.00","+","0.10","13.90","1","14.00","12","21.54",
"1466","聚隆","329,319","139","4,795,701","14.60","14.75","14.50","14.65","+","0.20","14.60","4","14.65","2","104.64",
"1467","南緯","117,567","107","1,070,930","9.24","9.24","9.09","9.11","+","0.02","9.11","1","9.12","11","19.80",
"1468","昶和","36,000","32","483,100","13.55","13.60","13.30","13.60","+","0.25","13.35","1","13.60","6","14.47",
"1470","大統新創","148,380","129","3,880,389","25.65","26.50","25.05","26.50","+","1.65","26.40","1","26.50","1","23.45",
"1471","首利","896,963","480","9,451,483","10.65","10.75","10.30","10.55","-","0.30","10.55","3","10.65","4","263.75",
"1472","三洋實業","124,078","241","12,442,117","101.50","102.00","99.50","100.00","-","0.50","100.00","1","100.50","1","33.90",
"1473","台南","251,215","191","7,668,984","30.00","30.75","30.00","30.70","+","0.70","30.60","6","30.70","9","10.17",
"1474","弘裕","140,020","115","1,797,015","12.75","12.95","12.65","12.95","+","0.15","12.90","2","12.95","18","15.79",
"1475","業旺","54,200","52","2,290,413","42.10","42.70","42.05","42.55","+","0.05","42.50","1","42.55","2","5.89",
"1476","儒鴻","1,042,925","1,349","428,819,904","417.00","420.00","406.00","406.00","-","8.00","406.00","26","406.50","1","16.78",
"1477","聚陽","1,036,740","2,950","293,509,103","288.00","289.00","281.00","284.50","+","0.50","284.50","1","285.00","2","16.45",
"1503","士電","3,178,160","2,488","487,640,460","144.50","156.00","144.00","156.00","+","14.00","156.00","6,928","--","0","26.85",
"1504","東元","4,994,002","3,565","252,259,818","49.55","51.00","49.50","50.80","+","1.70","50.70","76","50.80","83","18.61",
"1506","正道","155,503","101","1,856,992","11.90","12.20","11.75","11.85","-","0.05","11.85","15","12.00","3","84.64",
"1512","瑞利","70,285","35","496,304","7.00","7.13","7.00","7.13","+","0.13","7.02","2","7.09","5","0.00",
"1513","中興電","24,073,810","18,240","3,263,617,807","129.00","139.00","128.00","135.50","+","8.50","135.00","155","135.50","27","18.49",
"1514","亞力","4,769,052","3,402","474,181,952","95.20","101.00","95.20","101.00","+","8.90","101.00","7,013","--","0","33.44",
"1515","力山","348,853","172","11,046,532","31.50","32.00","31.40","31.80","+","0.10","31.80","6","31.85","3","18.07",
"1516","川飛","91,079","109","1,398,657","14.90","15.60","14.90","15.50","+","0.60","15.45","3","15.55","1","0.00",
"1517","利奇","102,077","211","1,138,110","11.15","11.20","11.05","11.20","+","0.05","11.15","18","11.20","17","0.00",
"1519","華城","5,775,599","8,575","2,616,296,309","431.50","462.00","428.00","454.00","+","33.00","453.50","69","454.00","11","30.41",
"1521","大億","33,540","99","965,341","29.15","29.15","28.60","28.65","-","0.40","28.60","2","28.80","1","24.91",
"1522","堤維西","1,484,075","1,218","72,475,553","48.80","49.15","48.40","49.10","+","0.90","49.05","2","49.10","6","10.86",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","48.20","1","48.35","2","0.00",
"1524","耿鼎","5,412,449","3,087","187,037,419","34.55","34.95","34.15","34.95","+","1.00","34.95","26","35.00","193","9.68",
"1525","江申","33,783","56","2,095,069","61.70","62.50","61.60","62.50","+","0.90","62.20","10","62.70","5","15.17",
"1526","日馳","49,122","87","936,857","19.10","19.25","18.90","19.20","+","0.05","19.20","2","19.25","5","0.00",
"1527","鑽全","78,729","160","2,945,079","37.45","37.55","37.20","37.45","+","0.25","37.40","12","37.45","1","11.67",
"1528","恩德","4,840,977","2,164","65,448,580","13.60","13.90","13.25","13.25","-","0.25","13.25","33","13.30","2","0.00",
"1529","樂事綠能","5,004,185","3,557","121,954,592","22.75","24.50","22.60","24.50","+","2.20","24.50","585","--","0","0.00",
"1530","亞崴","71,363","84","2,192,520","30.75","30.95","30.40","30.65","+","0.40","30.55","1","30.70","1","6.54",
"1531","高林股","91,953","102","1,187,771","12.80","13.10","12.75","13.05","+","0.25","13.05","1","13.10","5","27.77",
"1532","勤美","1,638,110","923","44,453,751","26.80","27.55","26.65","27.35","+","0.90","27.30","12","27.35","9","9.53",
"1533","車王電","706,376","654","23,995,432","34.45","35.75","32.55","32.55"," ","0.00","32.55","5","32.60","2","0.00",
"1535","中宇","11,459","91","642,316","56.40","56.40","55.90","55.90","+","0.50","55.80","1","56.00","3","13.77",
"1536","和大","28,404,933","18,295","1,839,487,475","64.00","66.00","63.50","66.00","+","2.80","65.80","3","66.00","253","94.29",
"1537","廣隆","120,735","155","17,406,463","142.50","145.00","142.50","144.00","+","1.50","144.00","2","144.50","30","12.27",
"1538","正峰","2,234","11","65,293","29.50","29.50","29.00","29.00"," ","0.00","28.50","2","29.35","1","0.00",
"1539","巨庭","113,050","75","2,236,187","20.15","20.15","19.60","19.70"," ","0.00","19.70","6","19.75","2","13.97",
"1540","喬福","5,324,379","3,352","175,995,796","33.75","33.95","32.20","33.30","+","1.30","33.30","1","33.35","5","15.71",
"1541","錩泰","15,121","11","383,044","25.05","25.50","25.05","25.10","+","0.35","25.10","1","25.20","1","23.68",
"1558","伸興","45,166","130","4,497,712","99.30","100.00","99.30","99.80","+","0.50","99.30","3","99.80","7","14.65",
"1560","中砂","5,245,137","6,815","1,316,433,452","251.50","254.50","244.00","253.00","+","9.50","253.00","33","253.50","20","34.75",
"1563","巧新","479,783","389","29,416,791","62.00","62.40","61.00","61.00","-","1.00","61.00","55","61.10","4","19.06",
"1568","倉佑","63,845","129","1,543,424","24.25","24.30","24.10","24.15","-","0.05","24.10","6","24.20","1","15.19",
"1582","信錦","773,414","758","61,896,232","80.30","80.70","79.50","80.10","+","0.80","80.10","17","80.20","7","11.31",
"1583","程泰","59,629","77","3,608,530","61.20","61.30","59.90","60.30","-","0.60","60.10","2","60.30","1","5.30",
"1587","吉茂","190,160","162","5,810,122","30.10","30.90","30.10","30.55","+","0.45","30.50","3","30.55","4","0.00",
"1589","永冠-KY","224,321","285","6,790,276","29.05","30.95","29.05","30.30","+","1.05","30.25","5","30.40","4","0.00",
"1590","亞德客-KY","1,495,846","1,670","1,358,439,426","907.00","920.00","900.00","905.00","+","25.00","902.00","2","905.00","8","23.74",
"1597","直得","20,258,541","13,638","1,793,346,799","90.50","94.10","85.60","87.00","-","1.00","86.90","4","87.00","3","80.56",
"1598","岱宇","506,772","363","11,814,680","23.85","23.85","22.90","23.15","-","0.45","23.15","1","23.20","1","51.44",
"1603","華電","253,843","230","8,724,089","34.15","34.80","34.05","34.10","+","0.45","34.05","1","34.15","1","12.01",
"1604","聲寶","214,973","247","5,494,536","25.50","25.65","25.45","25.55","+","0.15","25.55","1","25.60","30","12.22",
"1605","華新","21,750,909","8,678","461,181,424","20.85","21.60","20.70","21.25","+","0.60","21.20","472","21.25","119","30.80",
"1608","華榮","2,799,763","1,709","71,018,982","24.85","25.75","24.80","25.25","+","0.70","25.25","42","25.30","5","16.29",
"1609","大亞","10,791,324","7,216","405,679,206","36.15","38.20","36.15","37.45","+","1.75","37.45","87","37.50","18","17.92",
"1611","中電","508,410","536","7,084,462","13.70","14.05","13.70","13.85","+","0.25","13.85","15","13.90","5","27.70",
"1612","宏泰","1,077,972","696","34,350,293","31.30","32.15","31.30","32.10","+","1.25","32.00","5","32.10","2","13.49",
"1614","三洋電","284,290","108","10,964,549","38.20","38.80","38.20","38.80","+","0.85","38.65","1","38.80","2","46.75",
"1615","大山","235,029","184","12,490,363","52.70","53.60","52.40","52.80","+","0.70","52.70","6","52.80","1","12.72",
"1616","億泰","3,554,877","1,996","88,575,144","24.40","25.20","24.40","24.60","+","0.35","24.60","64","24.70","5","12.06",
"1617","榮星","436,884","307","7,747,480","17.20","18.05","17.20","17.45","+","0.35","17.40","5","17.50","4","32.92",
"1618","合機","7,776,337","5,475","315,683,998","39.00","41.45","38.60","41.40","+","3.15","41.35","1","41.40","7","11.16",
"1626","艾美特-KY","41,190","59","499,781","12.10","12.30","12.10","12.20","+","0.10","12.15","1","12.20","2","0.00",
"1702","南僑","365,695","463","17,293,613","47.20","47.50","47.00","47.50","+","0.50","47.30","5","47.50","1","11.67",
"1707","葡萄王","62,734","197","8,605,677","136.50","138.00","136.50","137.00","+","1.00","137.00","3","137.50","1","14.01",
"1708","東鹼","1,635,666","1,150","55,604,595","33.35","34.55","33.35","33.85","+","0.70","33.80","41","33.85","2","8.66",
"1709","和益","295,786","231","5,190,918","17.35","17.70","17.35","17.65","+","0.35","17.60","11","17.65","3","11.46",
"1710","東聯","909,765","371","12,505,484","13.65","13.85","13.60","13.75","+","0.15","13.70","17","13.75","119","687.50",
"1711","永光","678,719","434","11,488,903","16.85","17.00","16.85","17.00","+","0.25","16.95","3","17.00","2","38.64",
"1712","興農","649,257","583","26,388,991","40.30","40.95","40.30","40.70","+","0.65","40.70","1","40.75","6","16.35",
"1713","國化","396,522","317","21,392,877","54.10","54.30","53.40","54.00","-","0.10","53.90","10","54.10","3","5.24",
"1714","和桐","698,698","419","5,917,626","8.41","8.52","8.41","8.50","+","0.10","8.50","105","8.51","22","20.73",
"1717","長興","884,798","522","22,876,176","25.60","26.00","25.60","26.00","+","0.50","25.95","7","26.00","66","16.67",
"1718","中纖","4,999,910","974","32,305,292","6.41","6.61","6.39","6.55","+","0.21","6.54","14","6.55","35","327.50",
"1720","生達","134,571","144","7,920,607","58.50","59.10","58.50","59.00","+","0.80","59.00","9","59.10","3","11.97",
"1721","三晃","573,574","377","6,881,476","11.95","12.10","11.90","12.00","+","0.15","12.00","3","12.10","7","0.00",
"1722","台肥","7,367,027","4,080","404,378,821","51.30","56.30","51.20","56.30","+","5.10","56.30","2,122","--","0","28.01",
"1723","中碳","72,507","141","6,648,444","92.00","92.00","91.50","91.70","+","0.30","91.60","1","91.80","1","18.56",
"1725","元禎","57,574","78","1,738,773","30.50","30.50","30.00","30.00","-","0.10","30.00","5","30.10","2","15.71",
"1726","永記","68,971","66","5,181,088","75.10","75.50","75.00","75.10","-","0.20","75.10","1","75.30","5","14.22",
"1727","中華化","165,217","131","3,821,977","22.90","23.35","22.90","23.15","+","0.25","23.15","1","23.20","2","45.39",
"1730","花仙子","40,136","89","2,192,292","55.00","55.00","53.60","54.40","-","0.60","54.20","1","54.50","1","13.77",
"1731","美吾華","88,893","75","1,971,740","22.05","22.25","22.00","22.20","+","0.15","22.20","15","22.25","2","17.08",
"1732","毛寶","1,779,291","1,337","45,872,019","27.80","27.80","24.85","25.40","-","0.85","25.35","1","25.40","3","84.67",
"1733","五鼎","185,774","175","5,783,478","31.45","31.50","30.95","30.95","-","0.50","30.95","3","31.00","20","24.18",
"1734","杏輝","199,057","279","6,333,824","31.65","32.00","31.65","31.85","+","0.10","31.70","2","31.85","1","18.96",
"1735","日勝化","10,119","56","167,423","16.95","16.95","16.35","16.65","+","0.30","16.45","6","16.60","1","17.16",
"1736","喬山","484,264","493","84,614,016","173.50","176.00","172.50","175.00","+","3.00","175.00","1","175.50","17","21.85",
"1737","臺鹽","89,919","142","2,848,972","31.65","31.75","31.50","31.75","+","0.30","31.70","17","31.75","13","17.07",
"1752","南光","60,131","60","2,197,622","36.50","36.75","36.40","36.55"," ","0.00","36.55","6","36.60","9","15.17",
"1760","寶齡富錦","92,499","162","6,546,864","71.90","71.90","70.40","70.40","+","0.30","70.30","4","70.40","2","48.55",
"1762","中化生","64,337","161","1,883,825","29.50","29.50","29.20","29.25","+","0.10","29.20","9","29.30","3","43.01",
"1773","勝一","360,452","433","47,903,861","133.50","135.00","131.50","133.00"," ","0.00","133.00","17","133.50","3","17.71",
"1776","展宇","21,140","24","376,537","17.70","17.95","17.70","17.80","+","0.10","17.75","6","17.85","1","22.82",
"1783","和康生","142,186","155","6,108,652","42.80","43.30","42.75","43.30","+","0.50","43.05","17","43.30","1","18.58",
"1786","科妍","422,889","752","40,976,974","95.20","97.90","95.20","97.10","+","2.60","97.10","3","97.20","4","28.81",
"1789","神隆","157,690","159","2,977,613","18.95","19.00","18.70","18.95","+","0.15","18.90","17","18.95","2","44.07",
"1795","美時","1,481,828","1,666","336,010,457","221.50","231.00","221.50","227.50","+","8.00","227.00","1","227.50","5","11.92",
"1802","台玻","4,875,290","1,970","70,010,139","14.15","14.50","14.15","14.35","+","0.30","14.35","48","14.40","135","0.00",
"1805","寶徠","91,874","47","1,399,569","15.20","15.35","15.15","15.25","+","0.05","15.20","10","15.25","3","5.31",
