"114年04月02日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00956","中信日經高股息","519,048","371","5,304,433","10.21","10.25","10.18","10.24","-","0.12","10.24","104","10.25","344","0.00",
="00960","野村全球航運龍頭","698,260","393","9,880,790","14.10","14.18","14.10","14.17","+","0.04","14.16","6","14.17","1,143","0.00",
="00961","FT臺灣永續高息","482,747","64","4,638,600","9.62","9.63","9.59","9.61","-","0.03","9.62","1","9.63","3","0.00",
="00962","台新AI優息動能","2,098,088","271","18,896,240","9.02","9.06","8.97","9.05","+","0.04","9.04","8","9.05","17","0.00",
="00963","中信全球高股息","980,729","495","10,576,417","10.78","10.80","10.77","10.79","-","0.01","10.78","54","10.79","253","0.00",
="00964","中信亞太高股息","1,654,264","123","16,796,559","10.13","10.19","10.11","10.16","+","0.04","10.15","441","10.16","23","0.00",
="00965","元大航太防衛科技","9,716,099","2,059","161,135,847","16.60","16.65","16.54","16.60","+","0.08","16.59","1","16.60","88","0.00",
="00971","野村美國研發龍頭","1,288,315","412","17,387,800","13.52","13.52","13.47","13.51","+","0.07","13.50","33","13.51","166","0.00",
="00972","野村日本動能高息","835,979","126","13,014,986","15.73","15.73","15.52","15.60","-","0.14","15.60","5","15.61","355","0.00",
="009800","中信NASDAQ","4,613,922","1,345","41,599,150","9.01","9.03","9.00","9.02","+","0.08","9.01","197","9.02","1,810","0.00",
="009801","中信美國創新科技","4,297,038","742","36,547,585","8.52","8.52","8.49","8.50","+","0.08","8.50","145","8.51","461","0.00",
="009802","富邦旗艦50","9,192,854","1,636","88,279,638","9.61","9.64","9.56","9.60","+","0.01","9.59","739","9.60","232","0.00",
="009803","保德信市值動能50","3,524,369","933","33,366,937","9.46","9.50","9.43","9.44","-","0.01","9.43","522","9.44","282","0.00",
="01001T","土銀富邦R1","21,000","2","278,040","13.24","13.24","13.24","13.24","-","0.02","13.22","2","13.24","10","0.00",
="01002T","土銀國泰R1","294,305","29","4,422,270","15.02","15.04","15.02","15.04","+","0.02","15.02","99","15.04","54","0.00",
="01004T","土銀富邦R2","5","1","54","--","--","--","--"," ","0.00","11.46","22","11.60","5","0.00",
="01007T","兆豐國泰R2","122,322","83","1,859,838","15.32","15.32","15.16","15.28","-","0.01","15.18","2","15.31","52","0.00",
="01009T","王道圓滿R1","10,000","7","68,330","6.83","6.85","6.83","6.85"," ","0.00","6.84","1","6.85","75","0.00",
="01010T","京城樂富R1","6,000","5","59,960","9.99","10.00","9.99","10.00"," ","0.00","9.99","18","10.00","54","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","10.83","10","10.87","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.42","264","10.43","274","0.00",
="020012","富邦行動通訊N","501,000","6","5,472,850","10.89","10.93","10.89","10.93","+","0.05","10.87","10","10.91","10","0.00",
="020018","統一價值成長30N","5,000","1","125,400","25.08","25.08","25.08","25.08","+","0.02","25.13","132","25.14","103","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.74","267","18.76","214","0.00",
="02001L","富邦蘋果正二N","54,000","20","1,128,640","20.82","21.01","20.82","20.83","+","0.01","20.83","9","20.92","1","0.00",
="02001R","富邦蘋果反一N","118,000","5","181,440","1.53","1.54","1.52","1.54","+","0.01","1.52","12","1.53","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.26","100","7.28","100","0.00",
="020020","元大台股領航N","18,000","6","206,930","11.50","11.52","11.48","11.48","-","0.02","11.49","499","11.50","499","0.00",
="020028","元大特選電動車N","15,000","4","127,040","8.46","8.48","8.46","8.47","+","0.01","8.46","499","8.47","499","0.00",
="020029","元大ESG高股息N","28,000","6","258,420","9.26","9.26","9.22","9.22","-","0.09","9.21","499","9.22","499","0.00",
="020030","統一智慧電動車N","0","0","0","--","--","--","--"," ","0.00","5.79","242","5.81","241","0.00",
="020031","統一IC設計臺灣N","10,000","5","57,630","5.77","5.77","5.75","5.76","-","0.04","5.73","255","5.75","232","0.00",
="020032","元大綠能N","5,000","1","25,700","5.14","5.14","5.14","5.14","+","0.06","5.17","499","5.18","499","0.00",
="020034","元大IC設計N","1,000","1","7,490","7.49","7.49","7.49","7.49"," ","0.00","7.47","499","7.48","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.60","499","6.61","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.02","499","7.03","499","0.00",
="020038","元大ESG配息N","18,000","7","137,720","7.66","7.66","7.62","7.62","-","0.04","7.61","499","7.62","499","0.00",
="020039","元大加權N","24,000","6","157,030","6.54","6.55","6.52","6.55","+","0.03","6.53","100","6.55","90","0.00",
"1101","台泥","7,749,227","3,539","251,496,295","32.40","32.65","32.25","32.40"," ","0.00","32.40","25","32.45","34","22.19",
"1101B","台泥乙特","4,034","7","191,853","47.45","47.70","47.45","47.70"," ","0.00","47.40","2","47.65","1","0.00",
"1102","亞泥","8,285,805","4,952","390,185,343","47.00","47.30","46.70","47.25","+","0.30","47.20","312","47.25","87","13.02",
"1103","嘉泥","123,455","198","1,967,503","15.90","16.05","15.85","16.00","+","0.05","16.00","3","16.05","3","33.33",
"1104","環泥","126,618","187","3,741,909","29.60","29.65","29.40","29.65","+","0.05","29.60","24","29.70","12","13.73",
"1108","幸福","297,011","119","4,373,979","14.85","14.85","14.65","14.75","-","0.10","14.75","9","14.80","2","12.09",
"1109","信大","48,377","96","848,699","17.55","17.65","17.50","17.55","-","0.05","17.50","50","17.55","1","12.72",
"1110","東泥","736,921","451","13,836,131","18.55","19.25","18.25","18.80","+","0.05","18.80","13","18.95","7","30.82",
"1201","味全","197,920","188","3,492,165","17.65","17.75","17.60","17.65","+","0.05","17.60","81","17.65","190","20.06",
"1203","味王","37,769","117","1,424,829","37.85","38.15","37.50","37.70","-","0.25","37.55","6","37.80","1","15.97",
"1210","大成","828,154","780","48,024,417","58.10","58.30","57.60","58.20","-","0.20","58.10","8","58.20","10","13.96",
"1213","大飲","90,070","53","1,207,073","13.65","13.90","13.10","13.90","+","0.40","13.30","3","13.90","1","1.60",
"1215","卜蜂","140,731","347","14,138,555","100.00","101.00","100.00","100.50","+","0.50","100.50","1","101.00","65","15.34",
"1216","統一","5,634,284","3,094","462,062,059","81.50","82.40","81.50","81.90","-","0.20","81.90","63","82.00","1","22.50",
"1217","愛之味","548,504","456","6,510,457","11.75","11.95","11.75","11.95","+","0.20","11.95","34","12.00","90","20.60",
"1218","泰山","302,343","274","6,228,556","20.50","20.80","20.45","20.75","+","0.20","20.70","6","20.75","9","13.56",
"1219","福壽","138,685","139","2,017,615","14.45","14.65","14.45","14.65","+","0.15","14.55","4","14.65","8","27.64",
"1220","台榮","298,846","342","4,390,615","14.70","14.95","14.55","14.65","-","0.05","14.65","19","14.70","2","12.42",
"1225","福懋油","11,923,328","7,003","346,551,899","28.85","31.30","27.85","29.65","-","1.05","29.60","21","29.65","3","16.66",
"1227","佳格","420,070","390","14,733,348","34.75","35.40","34.65","35.40","+","0.65","35.20","7","35.40","9","18.53",
"1229","聯華","656,936","958","32,958,723","50.40","50.50","49.85","50.40","-","0.20","50.30","2","50.40","6","20.49",
"1231","聯華食","246,556","477","32,100,552","129.50","132.00","128.00","131.00","+","2.00","130.50","7","131.50","7","31.04",
"1232","大統益","29,687","108","4,469,069","150.50","151.00","150.50","150.50"," ","0.00","150.50","8","151.00","9","18.26",
"1233","天仁","20,716","55","724,947","34.95","35.15","34.90","35.05","+","0.05","35.00","1","35.10","1","36.13",
"1234","黑松","106,296","95","4,273,447","40.15","40.30","40.15","40.20","-","0.05","40.20","3","40.25","7","17.03",
"1235","興泰","15,031","18","1,547,262","102.00","104.50","101.50","104.00"," ","0.00","102.50","2","104.00","2","547.37",
"1236","宏亞","8,583","55","197,225","23.00","23.05","22.90","23.05","+","0.05","22.90","2","23.05","1","0.00",
"1256","鮮活果汁-KY","5,636","50","747,871","131.50","133.50","131.50","133.50","+","1.00","133.00","1","134.00","6","15.60",
"1301","台塑","11,546,515","6,072","437,538,269","38.00","38.20","37.15","38.20","+","0.35","38.15","2,019","38.20","66","0.00",
"1303","南亞","10,283,105","5,029","320,333,427","30.80","31.50","30.55","31.40","+","0.25","31.35","258","31.40","93","74.76",
"1304","台聚","1,768,816","802","19,711,793","10.90","11.35","10.80","11.35","+","0.35","11.30","1","11.35","81","0.00",
"1305","華夏","550,789","369","6,790,513","12.25","12.50","12.05","12.40","+","0.15","12.35","2","12.40","1","0.00",
"1307","三芳","1,386,887","932","60,808,052","43.55","44.40","43.20","44.35","+","0.85","44.05","3","44.35","20","11.92",
"1308","亞聚","416,308","348","5,710,593","13.60","13.85","13.45","13.80","+","0.20","13.80","3","13.85","11","0.00",
"1309","台達化","499,167","332","6,587,141","13.15","13.35","12.95","13.30","+","0.10","13.30","3","13.35","9","0.00",
"1310","台苯","365,031","227","3,625,463","9.91","10.05","9.71","10.05","+","0.13","10.05","3","10.10","16","0.00",
"1312","國喬","2,248,146","851","24,022,160","10.65","10.80","10.45","10.75","+","0.10","10.75","5","10.80","189","0.00",
"1312A","國喬特","4,000","2","90,000","22.50","22.50","22.50","22.50","-","0.10","22.50","4","22.60","1","0.00",
"1313","聯成","1,418,417","682","13,059,247","9.23","9.29","9.11","9.22","+","0.02","9.21","1","9.22","135","0.00",
"1314","中石化","3,646,676","1,577","27,585,415","7.53","7.63","7.45","7.63","+","0.10","7.62","2","7.63","20","109.00",
"1315","達新","4,418","18","309,343","69.50","70.30","69.50","70.30","+","0.30","69.50","1","70.60","4","32.70",
"1316","上曜","58,952,851","17,809","1,024,786,236","17.85","18.05","16.90","17.30","-","0.55","17.25","25","17.30","265","0.00",
"1319","東陽","4,283,870","2,852","565,479,969","131.00","133.50","130.00","131.50","+","0.50","131.00","176","131.50","41","17.77",
"1321","大洋","152,318","140","5,629,899","36.65","37.25","36.45","37.15","+","0.40","37.05","2","37.15","5","48.88",
"1323","永裕","77,780","28","1,758,095","22.55","22.70","22.55","22.65","+","0.10","22.55","2","22.65","15","8.81",
"1324","地球","34,909","104","428,707","12.25","12.35","12.20","12.25"," ","0.00","12.20","10","12.40","7","136.11",
"1325","恆大","148,213","171","4,006,996","27.05","27.20","26.85","27.00"," ","0.00","26.90","3","27.00","4","0.00",
"1326","台化","9,220,334","3,742","252,268,305","27.00","27.70","26.65","27.65","+","0.45","27.65","1,601","27.70","255","460.83",
"1337","再生-KY","380,657","420","2,360,780","6.06","6.29","6.05","6.25","+","0.19","6.24","20","6.25","10","0.00",
"1338","廣華-KY","48,412","76","1,351,354","28.25","28.30","27.75","27.95","+","0.05","27.80","1","27.85","1","0.00",
"1339","昭輝","33,568","73","1,843,912","54.80","56.10","54.30","56.10","+","1.20","55.50","1","56.10","5","11.20",
"1340","勝悅-KY","51,951","245","431,063","8.25","8.35","8.25","8.31","+","0.04","8.30","4","8.33","5","0.00",
"1341","富林-KY","4,002","6","271,636","67.60","68.10","67.60","68.10","+","0.50","67.70","1","69.50","1","12.73",
"1342","八貫","976,899","1,013","97,997,626","98.80","102.50","98.30","101.00","+","5.80","100.50","13","101.00","9","16.19",
"1402","遠東新","5,901,456","2,507","199,744,356","34.10","34.20","33.70","33.80","-","0.35","33.75","39","33.80","19","18.07",
"1409","新纖","867,889","489","12,092,752","13.85","14.05","13.80","14.05","+","0.20","14.00","105","14.05","48","13.25",
"1410","南染","19,010","24","672,503","35.05","35.70","35.05","35.30","+","0.20","35.20","3","35.40","1","61.93",
"1413","宏洲","32,369","31","385,804","11.95","11.95","11.90","11.95","+","0.05","11.95","15","12.00","2","0.00",
"1414","東和","344,807","300","7,091,513","21.00","21.00","20.40","20.45","-","0.45","20.40","15","20.55","3","78.65",
"1416","廣豐","256,729","146","3,215,320","12.60","12.60","12.50","12.50","-","0.05","12.50","2","12.55","13","15.82",
"1417","嘉裕","160,535","146","1,454,322","9.04","9.15","8.98","9.10","+","0.05","9.07","2","9.10","2","0.00",
"1418","東華","35,466","389","923,485","26.00","26.20","26.00","26.00","+","0.10","26.00","4","26.15","1","55.32",
"1419","新紡","57,104","108","2,456,782","43.00","43.60","42.75","43.00","-","0.10","43.00","1","43.10","2","14.83",
"1423","利華","9,015","23","332,097","36.60","36.90","36.60","36.90","+","0.20","36.65","6","37.00","1","45.56",
"1432","大魯閣","250,042","337","4,283,075","17.20","17.45","17.00","17.35","+","0.15","17.30","1","17.40","1","0.00",
"1434","福懋","1,144,093","937","20,633,200","18.00","18.20","17.80","18.15","+","0.05","18.10","5","18.15","57","20.39",
"1435","中福","23,650","104","889,695","40.50","40.50","37.35","37.35","-","4.10","--","0","37.35","8","0.00",
"1436","華友聯","255,289","445","32,284,646","127.50","127.50","125.50","126.50","-","1.00","126.50","5","127.00","5","6.97",
"1437","勤益控","82,448","40","2,782,824","33.70","33.85","33.70","33.85","+","0.05","33.80","1","33.85","4","10.42",
"1438","三地開發","66,971","86","2,904,330","44.30","44.30","43.00","43.15","-","1.10","43.10","1","43.25","1","0.00",
"1439","雋揚","31,014","20","994,498","32.75","32.75","31.60","32.10"," ","0.00","31.85","3","32.10","1","18.45",
"1440","南紡","444,049","376","6,059,933","13.55","13.75","13.45","13.75","+","0.10","13.75","7","13.80","42","0.00",
"1441","大東","11,841","59","155,372","13.15","13.15","13.05","13.05","-","0.10","13.05","1","13.15","1","8.31",
"1442","名軒","1,112,734","732","90,606,491","82.30","82.40","80.90","81.00","-","1.20","81.00","17","81.10","1","11.28",
"1443","立益物流","13,135","97","396,367","30.30","30.30","30.00","30.30","-","0.05","30.15","2","30.50","1","16.74",
"1444","力麗","400,954","311","3,230,027","8.00","8.10","7.99","8.10","+","0.06","8.06","8","8.10","17","28.93",
"1445","大宇","27,102","23","418,289","15.50","15.50","15.40","15.40","-","0.10","15.40","9","15.45","1","0.00",
"1446","宏和","437,519","333","13,645,728","31.50","31.65","30.95","31.25","-","0.25","31.25","1","31.30","2","3.18",
"1447","力鵬","319,576","241","2,239,127","7.04","7.04","6.97","7.00","-","0.02","6.99","21","7.02","2","140.00",
"1449","佳和","636,944","569","10,492,630","16.60","16.60","16.30","16.50","-","0.10","16.45","38","16.50","1","19.19",
"1451","年興","480,149","324","10,333,475","21.60","21.60","21.40","21.50","+","0.10","21.45","5","21.50","22","18.22",
"1452","宏益","82,692","336","1,223,442","14.65","14.90","14.60","14.90","+","0.25","14.70","1","14.90","7","23.28",
"1453","大將","51,693","79","854,795","16.45","16.70","16.35","16.70","+","0.35","16.65","3","16.70","4","835.00",
"1454","台富","10,269","20","165,485","16.10","16.15","16.05","16.15"," ","0.00","16.15","3","16.20","3","161.50",
"1455","集盛","351,095","321","3,309,858","9.44","9.55","9.28","9.37","-","0.09","9.36","8","9.43","3","937.00",
"1456","怡華","47,492","38","699,369","14.90","14.90","14.65","14.80","-","0.10","14.70","2","14.80","7","13.33",
"1457","宜進","135,203","64","2,676,939","19.80","19.85","19.75","19.80"," ","0.00","19.80","5","19.85","27","21.76",
"1459","聯發","1,224,091","681","15,943,555","13.20","13.25","12.80","12.90","-","0.85","12.90","36","13.10","10","18.97",
"1460","宏遠","498,348","201","3,722,600","7.53","7.57","7.39","7.50","-","0.10","7.50","31","7.54","2","0.00",
"1463","強盛新","340,874","1,054","9,092,235","27.00","27.10","26.55","26.60","-","0.40","26.60","5","26.70","4","8.11",
"1464","得力","1,412,613","654","25,075,097","17.80","17.95","17.45","17.80","-","0.05","17.75","34","17.85","56","17.12",
"1465","偉全","44,836","46","650,196","14.45","14.60","14.40","14.50","+","0.05","14.45","2","14.50","2","22.31",
"1466","聚隆","646,711","390","11,171,870","17.50","17.65","17.00","17.10","-","0.35","17.05","4","17.10","8","122.14",
"1467","南緯","113,957","171","1,088,351","9.69","9.69","9.49","9.58","-","0.03","9.57","1","9.60","1","20.83",
"1468","昶和","37,000","26","501,100","13.60","13.60","13.45","13.60"," ","0.00","13.45","3","13.60","1","14.47",
"1470","大統新創","3,098","10","69,150","22.35","22.35","22.30","22.30","-","0.25","22.05","1","22.30","1","19.73",
"1471","首利","247,892","176","2,704,323","10.95","11.05","10.75","10.95","+","0.15","10.95","2","11.00","16","273.75",
"1472","三洋實業","257,917","264","25,710,339","103.50","105.00","95.00","98.50","-","5.00","98.50","11","98.70","1","33.39",
"1473","台南","171,382","111","6,205,479","36.30","36.40","35.95","36.30","+","0.05","36.15","2","36.30","2","12.02",
"1474","弘裕","233,592","126","3,293,756","14.10","14.20","13.95","14.10","+","0.10","14.05","14","14.10","22","17.20",
"1475","業旺","24,249","24","1,327,940","54.60","55.20","54.50","54.90","-","0.50","54.70","1","55.00","1","7.60",
"1476","儒鴻","1,243,550","2,542","551,600,998","457.50","458.00","438.50","439.00","-","19.50","439.00","3","440.00","1","18.14",
"1477","聚陽","853,142","1,039","268,236,317","316.50","318.50","311.50","316.50"," ","0.00","316.50","17","317.00","6","18.97",
"1503","士電","3,465,551","3,397","537,990,757","150.50","159.00","149.50","155.00","+","5.00","155.00","33","155.50","23","26.68",
"1504","東元","3,147,212","2,193","156,660,039","49.95","50.60","49.30","49.50","-","0.10","49.50","42","49.55","19","18.13",
"1506","正道","352,480","325","4,810,227","13.40","13.90","13.40","13.60","+","0.25","13.60","52","13.65","5","97.14",
"1512","瑞利","1,861","9","12,660","6.97","6.97","6.97","6.97","-","0.01","6.72","2","6.98","1","0.00",
"1513","中興電","10,034,984","7,766","1,364,589,375","132.00","138.50","132.00","135.50","+","3.00","135.50","35","136.00","96","18.49",
"1514","亞力","10,546,153","8,801","1,108,596,738","98.70","108.00","98.50","106.00","+","7.60","105.50","181","106.00","34","35.10",
"1515","力山","300,402","238","9,649,203","31.60","33.05","31.20","32.40","+","1.00","32.30","10","32.40","2","18.41",
"1516","川飛","307,355","383","4,773,853","14.35","15.75","14.30","15.75","+","1.40","15.75","24","--","0","0.00",
"1517","利奇","80,361","204","1,074,984","13.35","13.50","13.30","13.50","+","0.10","13.45","3","13.50","4","0.00",
"1519","華城","11,600,420","12,916","5,159,025,360","443.00","457.50","436.00","440.50","+","10.50","440.50","6","441.00","19","29.50",
"1521","大億","15,583","32","439,819","28.30","28.30","28.15","28.15","-","0.10","28.10","1","28.15","1","24.48",
"1522","堤維西","613,180","487","33,352,403","54.50","54.80","54.00","54.80","+","0.30","54.80","4","54.90","11","12.12",
"1522A","堤維西甲特","2,000","2","97,300","48.65","48.65","48.65","48.65","+","0.05","48.60","6","48.80","1","0.00",
"1524","耿鼎","4,017,569","2,892","167,705,423","42.55","42.60","41.15","41.40","-","0.95","41.40","8","41.45","4","11.47",
"1525","江申","233,529","259","15,437,945","60.90","66.90","60.90","66.90","+","6.00","66.90","33","--","0","16.24",
"1526","日馳","23,474","97","559,515","23.70","24.00","23.70","23.95","+","0.25","23.75","4","23.85","1","0.00",
"1527","鑽全","145,145","247","5,899,078","40.55","40.85","40.40","40.80","+","0.25","40.75","1","40.85","1","12.71",
"1528","恩德","1,393,626","777","21,113,804","15.10","15.30","14.90","15.25","+","0.15","15.20","5","15.25","22","0.00",
"1529","樂事綠能","2,341,060","1,736","58,813,535","24.20","26.00","24.00","24.75","+","0.50","24.75","13","25.00","2","0.00",
"1530","亞崴","63,756","105","2,016,814","31.70","32.00","31.50","31.60","+","0.10","31.60","5","31.65","4","6.74",
"1531","高林股","114,286","125","1,527,339","13.45","13.45","13.30","13.40","-","0.05","13.35","4","13.40","89","28.51",
"1532","勤美","565,554","385","16,680,120","29.55","29.65","29.25","29.50","+","0.05","29.50","15","29.55","19","10.28",
"1533","車王電","52,869","92","1,844,259","35.15","35.15","34.65","35.05","+","0.05","35.05","2","35.10","4","0.00",
"1535","中宇","24,292","36","1,415,799","58.00","58.70","58.00","58.30","+","0.10","58.30","2","58.50","1","14.36",
"1536","和大","4,443,043","3,633","282,076,543","63.30","64.70","61.70","64.70","+","1.20","64.50","16","64.70","5","92.43",
"1537","廣隆","63,563","99","9,645,675","151.50","152.00","151.50","151.50"," ","0.00","151.50","18","152.00","2","12.90",
"1538","正峰","22,113","23","583,651","25.50","26.95","25.50","26.90","+","0.90","26.50","1","27.40","2","0.00",
"1539","巨庭","137,299","98","2,951,653","21.35","21.80","21.30","21.75","+","0.45","21.75","3","21.80","12","15.43",
"1540","喬福","539,272","503","17,464,629","32.50","32.75","31.80","32.60","+","0.30","32.55","5","32.60","4","15.38",
"1541","錩泰","2,093","9","56,309","26.80","27.00","26.80","27.00","-","0.20","26.90","1","26.95","1","25.47",
"1558","伸興","71,551","204","7,638,343","106.00","107.50","106.00","106.50"," ","0.00","106.00","34","106.50","1","15.64",
"1560","中砂","1,334,692","1,344","301,856,898","225.00","231.00","221.00","225.50","+","3.50","225.50","4","226.00","4","31.81",
"1563","巧新","394,671","265","25,619,179","65.30","65.60","64.40","64.80","-","0.50","64.80","50","64.90","3","20.25",
"1568","倉佑","68,102","163","1,852,244","27.30","27.45","27.10","27.15","-","0.15","27.15","1","27.20","1","17.08",
"1582","信錦","484,989","510","46,549,148","95.90","97.00","94.60","97.00","+","1.10","96.80","1","97.00","29","13.70",
"1583","程泰","11,107","24","666,482","60.00","60.20","59.70","60.10","+","0.10","60.00","2","60.20","1","5.29",
"1587","吉茂","65,635","200","2,032,622","31.50","31.70","30.65","30.90"," ","0.00","30.90","1","30.95","5","0.00",
"1589","永冠-KY","160,346","234","5,600,638","34.80","35.50","34.00","35.50","+","0.70","35.30","1","35.60","1","0.00",
"1590","亞德客-KY","1,306,495","1,476","1,158,802,401","856.00","905.00","854.00","900.00","+","47.00","900.00","13","901.00","3","23.61",
"1597","直得","490,081","473","40,820,805","84.00","84.00","82.50","83.80","+","0.20","83.60","1","83.80","3","77.59",
"1598","岱宇","383,587","382","10,405,686","27.30","27.40","26.95","27.20","-","0.10","27.00","3","27.20","3","60.44",
"1603","華電","170,358","177","5,936,371","34.75","35.25","34.50","34.80","+","0.15","34.80","1","34.90","8","12.25",
"1604","聲寶","323,643","487","9,102,682","28.10","28.25","28.10","28.20","+","0.10","28.15","13","28.20","14","13.49",
"1605","華新","10,386,330","5,114","250,089,752","24.00","24.30","23.65","24.25"," ","0.00","24.20","163","24.25","475","35.14",
"1608","華榮","2,063,460","1,363","53,530,180","26.00","26.30","25.45","25.90","-","0.10","25.90","159","25.95","1","16.71",
"1609","大亞","7,412,788","4,830","295,375,240","39.50","40.35","39.00","39.80","+","0.50","39.80","7","39.90","3","19.04",
"1611","中電","475,271","385","6,919,222","14.55","14.70","14.40","14.65","+","0.10","14.65","11","14.70","15","29.30",
"1612","宏泰","579,102","353","19,336,556","33.10","33.60","33.10","33.40","+","0.15","33.35","14","33.40","4","14.03",
"1614","三洋電","87,159","154","3,501,528","39.95","40.40","39.75","40.40","+","0.50","39.95","1","40.15","1","48.67",
"1615","大山","32,676","59","1,889,246","57.50","58.00","57.50","57.60","-","0.10","57.60","1","57.70","1","14.55",
"1616","億泰","2,234,306","1,370","53,377,094","23.80","24.35","23.40","23.95","-","0.05","23.90","13","23.95","2","11.74",
"1617","榮星","1,385,657","930","26,182,928","19.15","19.55","18.20","18.55","-","0.55","18.55","1","18.60","10","35.00",
"1618","合機","2,760,791","1,943","118,630,807","42.20","43.75","41.70","42.95","+","0.80","42.90","32","42.95","47","11.58",
"1626","艾美特-KY","8,600","59","113,711","13.20","13.20","13.20","13.20","+","0.05","13.15","8","13.20","10","0.00",
"1702","南僑","411,896","291","19,712,693","47.65","48.25","47.20","48.10","+","0.50","48.05","1","48.10","1","11.82",
"1707","葡萄王","46,141","138","6,549,187","142.00","142.50","141.50","142.00"," ","0.00","142.00","1","142.50","3","14.52",
"1708","東鹼","601,712","480","22,091,037","36.60","36.90","36.35","36.75","+","0.10","36.75","15","36.80","2","9.40",
"1709","和益","224,607","285","4,373,807","19.40","19.60","19.25","19.55","+","0.15","19.55","10","19.60","12","12.69",
"1710","東聯","1,329,093","835","20,115,573","14.90","15.35","14.75","15.20","+","0.35","15.20","26","15.25","1","760.00",
"1711","永光","1,108,308","666","21,530,898","19.85","19.85","19.20","19.45","+","0.15","19.35","1","19.45","1","44.20",
"1712","興農","473,159","510","19,948,289","42.35","42.35","42.05","42.10","-","0.15","42.10","8","42.15","5","16.91",
"1713","國化","106,195","92","5,578,500","52.70","52.80","52.20","52.60","+","0.10","52.50","16","52.70","9","5.10",
"1714","和桐","1,217,264","417","10,457,968","8.55","8.62","8.53","8.60","+","0.06","8.60","2","8.61","63","20.98",
"1717","長興","809,340","414","23,003,921","28.40","28.55","28.30","28.50","+","0.10","28.45","5","28.50","61","18.27",
"1718","中纖","2,501,947","952","17,671,120","7.02","7.12","6.97","7.09","+","0.07","7.09","1","7.10","31","354.50",
"1720","生達","166,327","217","10,033,137","60.40","60.80","59.90","60.50"," ","0.00","60.50","3","60.60","2","12.27",
"1721","三晃","497,618","676","6,768,291","13.70","13.75","13.40","13.55","+","0.05","13.55","14","13.60","30","0.00",
"1722","台肥","5,164,816","3,926","271,217,127","51.70","53.50","51.60","52.30","+","1.30","52.30","11","52.40","31","26.02",
"1723","中碳","166,102","334","16,031,105","95.60","97.40","95.30","96.90","+","1.10","96.70","1","97.00","2","18.63",
"1725","元禎","25,765","33","833,825","32.15","32.60","32.15","32.35","+","0.20","32.35","2","32.45","1","16.94",
"1726","永記","21,100","21","1,590,679","75.50","75.50","75.30","75.50"," ","0.00","75.40","1","75.50","1","14.30",
"1727","中華化","272,125","224","7,182,046","26.25","26.85","25.90","26.85","+","0.60","26.85","3","26.90","3","52.65",
"1730","花仙子","36,705","53","2,005,744","54.90","54.90","54.50","54.50","-","0.30","54.50","14","54.60","1","13.80",
"1731","美吾華","53,004","58","1,211,642","22.85","23.00","22.75","22.90","+","0.05","22.90","1","22.95","1","17.62",
"1732","毛寶","83,946","244","2,189,309","26.10","26.20","25.95","26.10","+","0.30","26.05","2","26.10","4","87.00",
"1733","五鼎","564,098","391","19,460,282","35.05","35.05","34.10","34.50","+","0.25","34.50","16","34.55","9","26.95",
"1734","杏輝","133,907","323","4,145,571","31.00","31.10","30.75","31.05"," ","0.00","31.00","2","31.10","41","18.48",
"1735","日勝化","53,189","144","980,448","18.50","18.50","18.35","18.40","-","0.10","18.40","3","18.45","2","18.97",
"1736","喬山","7,559,381","5,986","1,637,354,842","221.00","226.50","210.00","216.00","-","0.50","216.00","34","216.50","28","26.97",
"1737","臺鹽","37,679","131","1,216,372","32.50","32.50","32.15","32.30","+","0.15","32.20","4","32.30","4","17.37",
"1752","南光","59,946","63","2,388,172","39.85","39.90","39.75","39.80","+","0.05","39.75","14","39.80","5","16.51",
"1760","寶齡富錦","44,882","78","3,356,520","75.60","75.60","74.00","75.00"," ","0.00","75.00","1","75.10","1","51.72",
"1762","中化生","79,496","249","2,461,204","31.00","31.20","30.50","31.20","+","0.30","31.20","6","31.30","2","45.88",
"1773","勝一","274,585","402","37,839,038","134.00","139.00","134.00","139.00","+","4.00","138.50","6","139.00","7","19.28",
"1776","展宇","63,858","41","1,215,051","18.85","19.15","18.85","19.15","+","0.10","18.95","4","19.15","2","24.55",
"1783","和康生","51,299","396","2,225,995","42.40","43.75","42.40","43.35","-","0.05","43.35","1","43.40","1","20.45",
"1786","科妍","454,503","870","51,671,039","115.00","115.50","112.50","114.50"," ","0.00","114.00","8","115.00","15","33.98",
"1789","神隆","334,643","241","7,041,706","21.10","21.15","20.85","21.10","-","0.10","21.10","1","21.15","14","49.07",
"1795","美時","864,325","2,153","200,315,054","233.00","234.00","229.50","232.00","-","2.00","232.00","2","232.50","11","12.15",
"1802","台玻","19,775,988","5,515","335,339,246","16.55","17.60","16.35","16.70","+","0.20","16.70","210","16.75","63","0.00",
