"114年04月17日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="009802","富邦旗艦50","8,607,218","1,971","75,278,688","8.77","8.80","8.69","8.76","-","0.11","8.75","505","8.76","993","0.00",
="009803","保德信市值動能50","4,064,061","523","34,842,878","8.59","8.63","8.50","8.59","-","0.07","8.58","63","8.59","3","0.00",
="009804","聯邦台精彩50","7,466,331","2,333","73,974,675","10.00","10.00","9.85","9.89","-","0.12","9.88","96","9.89","313","0.00",
="01001T","土銀富邦R1","58,000","7","760,170","13.15","13.15","13.05","13.11","-","0.01","13.10","20","13.12","4","0.00",
="01002T","土銀國泰R1","102,000","4","1,521,880","14.91","14.94","14.91","14.94","-","0.01","14.92","11","14.93","10","0.00",
="01004T","土銀富邦R2","12,000","9","138,370","11.53","11.54","11.53","11.54","+","0.01","11.53","7","11.79","4","0.00",
="01007T","兆豐國泰R2","37,000","15","560,900","15.15","15.18","15.11","15.18"," ","0.00","15.15","20","15.18","2","0.00",
="01009T","王道圓滿R1","35,300","11","228,860","6.49","6.49","6.47","6.49","-","0.01","6.47","5","6.48","2","0.00",
="01010T","京城樂富R1","5,000","3","49,950","10.00","10.00","9.95","10.00"," ","0.00","9.95","14","10.00","27","0.00",
="020000","富邦特選蘋果N","3,000","2","29,170","9.87","9.87","9.65","9.65","-","0.22","9.77","10","9.80","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.93","210","9.96","273","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.87","10","9.91","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","22.76","146","22.77","117","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","17.20","229","17.23","238","0.00",
="02001L","富邦蘋果正二N","146,000","30","2,361,560","15.41","16.55","15.41","16.41","-","0.33","16.40","2","16.41","9","0.00",
="02001R","富邦蘋果反一N","67,000","8","109,810","1.63","1.65","1.63","1.63","+","0.02","1.63","10","1.64","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.62","150","6.64","150","0.00",
="020020","元大台股領航N","14,000","9","146,970","10.52","10.52","10.46","10.52","-","0.12","10.52","498","10.53","499","0.00",
="020028","元大特選電動車N","18,000","5","136,760","7.59","7.64","7.58","7.64","-","0.21","7.65","499","7.66","499","0.00",
="020029","元大ESG高股息N","25,000","8","214,290","8.58","8.61","8.56","8.61","-","0.12","8.61","499","8.62","499","0.00",
="020030","統一智慧電動車N","25,000","1","133,250","5.33","5.33","5.33","5.33","-","0.09","5.35","260","5.38","209","0.00",
="020031","統一IC設計臺灣N","11,000","5","57,700","5.26","5.26","5.24","5.24"," ","0.00","5.24","231","5.27","278","0.00",
="020032","元大綠能N","7,000","3","32,550","4.65","4.65","4.65","4.65","-","0.03","4.65","499","4.66","499","0.00",
="020034","元大IC設計N","10,000","5","67,810","6.85","6.85","6.77","6.77","-","0.14","6.91","503","6.92","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.12","499","6.13","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","6.51","499","6.52","499","0.00",
="020038","元大ESG配息N","25,000","1","178,000","7.12","7.12","7.12","7.12","-","0.09","7.12","499","7.13","499","0.00",
="020039","元大加權N","242,000","35","1,438,560","5.95","5.96","5.90","5.95","-","0.05","5.95","40","5.96","100","0.00",
"1101","台泥","13,681,757","5,715","402,457,650","29.50","29.65","29.30","29.35","-","0.15","29.35","306","29.40","132","20.10",
"1101B","台泥乙特","11,034","12","527,661","47.55","47.90","47.55","47.90","+","0.10","47.55","10","47.90","8","0.00",
"1102","亞泥","5,290,210","2,902","235,941,160","44.50","45.10","44.15","44.50","+","0.45","44.45","2","44.50","88","12.26",
"1103","嘉泥","167,651","177","2,458,085","14.65","14.75","14.55","14.70","+","0.05","14.65","28","14.70","1","30.62",
"1104","環泥","248,867","249","6,749,845","27.10","27.35","26.95","27.15","-","0.10","27.15","1","27.20","5","12.57",
"1108","幸福","71,650","44","982,825","13.65","13.80","13.65","13.80","+","0.05","13.70","16","13.80","34","11.31",
"1109","信大","68,672","103","1,147,226","16.90","16.90","16.65","16.75","-","0.10","16.70","1","16.75","8","12.14",
"1110","東泥","162,283","114","2,876,099","17.65","17.90","17.60","17.65","+","0.05","17.65","2","17.70","3","28.93",
"1201","味全","215,170","343","3,490,976","16.30","16.30","16.15","16.25","-","0.05","16.20","2","16.25","13","18.47",
"1203","味王","45,068","133","1,742,994","38.50","39.00","38.50","39.00","+","0.50","38.50","4","39.00","1","16.53",
"1210","大成","2,970,739","2,484","173,522,852","58.00","58.70","57.60","58.40","+","0.50","58.30","19","58.40","5","14.00",
"1213","大飲","5,003","8","62,986","12.70","12.80","12.35","12.35","+","0.05","12.30","5","12.70","1","1.42",
"1215","卜蜂","107,569","511","10,432,639","96.70","97.40","96.30","97.20","+","0.20","97.20","1","97.30","2","14.84",
"1216","統一","14,601,504","8,094","1,102,725,241","76.00","76.40","75.00","75.60","-","1.20","75.60","45","75.70","170","20.77",
"1217","愛之味","733,466","531","8,331,202","11.35","11.40","11.30","11.35"," ","0.00","11.35","106","11.40","33","19.57",
"1218","泰山","751,796","404","14,662,087","19.45","19.70","19.30","19.65","+","0.05","19.65","19","19.70","37","12.84",
"1219","福壽","101,049","100","1,371,166","13.60","13.60","13.50","13.60"," ","0.00","13.60","2","13.65","13","25.66",
"1220","台榮","182,670","339","2,471,987","13.50","13.65","13.45","13.60","+","0.05","13.55","3","13.60","3","11.53",
"1227","佳格","255,239","254","8,536,320","33.50","33.65","33.15","33.50"," ","0.00","33.45","8","33.50","1","17.54",
"1229","聯華","602,360","930","27,035,733","45.10","45.10","44.60","45.10","-","0.10","45.00","1","45.10","16","18.33",
"1231","聯華食","172,854","435","22,416,520","128.50","130.50","128.50","130.50","+","1.00","130.00","11","130.50","5","30.92",
"1232","大統益","33,261","81","5,016,190","149.50","151.50","149.50","151.50","+","1.50","151.00","3","151.50","6","18.39",
"1233","天仁","16,125","13","549,762","34.65","34.65","34.00","34.00"," ","0.00","34.00","1","34.05","1","35.05",
"1234","黑松","91,055","84","3,581,309","39.45","39.50","39.20","39.35"," ","0.00","39.30","4","39.40","2","16.67",
"1235","興泰","5,440","17","552,010","100.50","105.50","100.00","100.50"," ","0.00","100.50","1","101.50","1","528.95",
"1236","宏亞","10,430","56","216,453","20.80","20.80","20.65","20.75","-","0.05","20.70","3","20.95","2","0.00",
"1256","鮮活果汁-KY","19,970","48","2,393,676","120.50","121.00","118.00","121.00","+","3.00","119.50","2","121.00","1","14.14",
"1301","台塑","10,208,303","4,754","361,814,048","35.90","36.00","35.05","35.50","-","0.30","35.45","127","35.50","347","0.00",
"1303","南亞","5,724,293","3,914","176,815,505","31.35","31.35","30.65","30.75","-","0.40","30.70","165","30.75","11","73.21",
"1304","台聚","1,149,359","565","11,657,219","10.15","10.25","10.00","10.10","-","0.05","10.10","32","10.15","9","0.00",
"1305","華夏","395,504","240","4,421,616","11.20","11.30","11.05","11.25"," ","0.00","11.20","5","11.25","12","0.00",
"1307","三芳","2,142,102","1,652","73,568,246","35.10","35.10","34.05","34.40","-","0.80","34.35","10","34.40","4","9.25",
"1308","亞聚","329,021","260","4,271,064","13.10","13.15","12.80","13.00","-","0.20","12.95","10","13.00","3","0.00",
"1309","台達化","452,428","322","5,145,163","11.35","11.50","11.25","11.40","-","0.10","11.40","3","11.45","8","0.00",
"1310","台苯","426,901","311","3,788,247","8.85","8.96","8.81","8.92","-","0.04","8.92","2","8.93","3","0.00",
"1312","國喬","3,274,889","1,540","34,860,941","10.50","10.85","10.45","10.70","+","0.10","10.65","42","10.70","1","0.00",
"1312A","國喬特","1,000","1","22,500","22.50","22.50","22.50","22.50","X","0.00","21.55","2","22.45","3","0.00",
"1313","聯成","1,006,780","547","8,201,469","8.18","8.24","8.08","8.15","-","0.04","8.14","7","8.15","12","0.00",
"1314","中石化","4,311,654","1,850","29,866,127","6.96","6.99","6.85","6.95","-","0.03","6.95","49","6.96","4","99.29",
"1315","達新","8,083","19","526,672","65.90","65.90","65.00","65.00","+","0.60","65.00","1","65.30","2","30.23",
"1316","上曜","14,082,911","5,218","215,548,539","15.65","15.70","15.00","15.15","-","0.70","15.15","371","15.20","134","0.00",
"1319","東陽","11,425,796","8,989","1,498,699,210","130.00","135.00","128.50","128.50","+","0.50","128.50","200","129.00","4","17.36",
"1321","大洋","90,141","79","3,037,497","33.60","33.90","33.45","33.85"," ","0.00","33.80","1","33.85","18","44.54",
"1323","永裕","10,003","10","204,963","20.80","20.80","20.40","20.45","+","0.05","20.30","5","20.45","2","7.96",
"1324","地球","63,445","220","717,702","11.35","11.50","11.25","11.25","-","0.15","11.25","1","11.45","2","125.00",
"1325","恆大","268,461","591","6,382,016","24.00","24.00","23.50","23.70","-","0.30","23.65","1","23.75","2","0.00",
"1326","台化","5,775,869","2,318","146,720,190","25.35","25.70","25.10","25.50","+","0.15","25.45","20","25.50","149","425.00",
"1337","再生-KY","246,090","187","1,362,047","5.54","5.68","5.43","5.60","+","0.06","5.54","1","5.60","6","0.00",
"1338","廣華-KY","57,181","73","1,363,781","23.85","24.30","23.50","23.95","-","0.05","23.90","1","23.95","1","0.00",
"1339","昭輝","23,467","31","1,216,822","52.80","52.80","51.20","51.60","-","0.60","51.40","1","51.60","1","10.30",
"1340","勝悅-KY","34,586","135","252,858","7.26","7.33","7.26","7.31","-","0.02","7.31","5","7.32","3","0.00",
"1341","富林-KY","11,002","12","699,734","63.50","63.70","63.50","63.70","-","0.10","63.40","3","64.50","7","11.91",
"1342","八貫","570,976","561","52,229,683","92.00","92.90","90.00","90.40","-","0.70","90.30","2","90.80","5","14.49",
"1402","遠東新","8,179,215","3,086","264,404,766","32.55","32.75","32.10","32.15","-","0.45","32.15","28","32.20","6","17.19",
"1409","新纖","729,476","481","8,910,900","12.15","12.40","12.05","12.20","-","0.10","12.20","14","12.25","97","11.51",
"1410","南染","12,095","18","392,107","32.15","32.50","32.10","32.50","+","0.25","32.25","2","32.40","1","57.02",
"1413","宏洲","25,009","13","287,354","11.45","11.60","11.40","11.60","+","0.15","11.30","1","11.60","1","0.00",
"1414","東和","512,094","448","8,702,563","17.10","17.45","16.80","17.20","+","0.10","17.05","1","17.20","2","66.15",
"1416","廣豐","119,568","90","1,419,945","11.85","12.00","11.80","11.95","+","0.10","11.95","7","12.00","29","15.13",
"1417","嘉裕","127,331","142","989,771","7.75","7.81","7.72","7.81","+","0.05","7.76","25","7.81","7","0.00",
"1418","東華","7,016","23","156,749","22.75","22.75","22.10","22.10","-","0.25","22.05","1","22.10","2","47.02",
"1419","新紡","42,002","23","1,699,481","40.20","40.50","40.20","40.50","+","0.05","40.45","2","40.50","6","13.97",
"1423","利華","4,122","19","132,823","32.40","32.40","32.40","32.40"," ","0.00","32.40","7","32.90","2","40.00",
"1432","大魯閣","83,164","141","1,336,638","16.05","16.30","15.90","16.25","+","0.10","16.10","13","16.25","3","0.00",
"1434","福懋","414,250","460","6,821,975","16.65","16.65","16.40","16.50"," ","0.00","16.45","2","16.50","27","18.54",
"1435","中福","1,067","19","33,596","31.50","31.50","31.50","31.50"," ","0.00","31.50","1","32.00","2","0.00",
"1436","華友聯","238,146","324","27,995,177","116.50","119.50","116.00","118.50","+","0.50","118.50","10","119.00","4","6.53",
"1437","勤益控","86,379","75","2,630,351","30.60","30.70","30.10","30.65","+","0.10","30.65","1","30.70","2","9.43",
"1438","三地開發","61,099","74","2,505,668","40.35","41.80","40.00","41.80","+","2.30","41.50","2","41.80","3","0.00",
"1439","雋揚","3,000","2","93,450","31.45","31.45","31.00","31.00","+","0.30","30.60","6","30.75","2","17.82",
"1440","南紡","704,077","451","8,259,424","11.85","11.85","11.70","11.70","-","0.15","11.65","57","11.70","9","0.00",
"1441","大東","6,731","43","80,506","11.85","12.05","11.85","11.90"," ","0.00","11.90","1","12.00","4","7.58",
"1442","名軒","328,766","314","25,910,032","78.50","80.00","78.00","78.00","-","1.00","78.00","17","78.10","1","10.86",
"1443","立益物流","30,113","36","842,507","29.20","29.20","27.80","27.80","-","0.20","27.80","3","27.85","1","15.36",
"1444","力麗","389,421","232","2,913,022","7.51","7.52","7.41","7.47","-","0.05","7.47","13","7.49","5","26.68",
"1445","大宇","22,537","28","319,137","14.10","14.35","14.10","14.20"," ","0.00","14.20","1","14.30","7","0.00",
"1446","宏和","320,647","239","8,363,844","26.35","26.35","25.70","26.15","-","0.20","26.10","13","26.15","1","2.66",
"1447","力鵬","520,779","324","3,240,700","6.30","6.30","6.15","6.25","-","0.05","6.25","5","6.26","23","125.00",
"1449","佳和","433,918","478","5,764,801","13.50","13.50","13.05","13.20","-","0.15","13.20","99","13.25","3","15.35",
"1451","年興","406,666","234","7,278,121","17.75","18.15","17.65","18.10","X","0.00","18.10","4","18.15","34","15.34",
"1452","宏益","79,453","46","997,483","12.60","12.75","12.40","12.45","-","0.05","12.45","1","12.50","4","19.45",
"1453","大將","123,813","292","1,683,724","13.55","13.70","13.45","13.70","+","0.05","13.45","4","13.70","3","685.00",
"1454","台富","37,691","31","542,415","14.40","14.45","14.30","14.30","-","0.10","14.20","3","14.30","1","143.00",
"1455","集盛","617,083","351","5,691,673","9.15","9.30","9.00","9.22","+","0.02","9.22","8","9.24","3","922.00",
"1456","怡華","47,007","36","614,291","13.45","13.45","12.75","13.00","-","0.05","12.90","2","13.05","3","11.71",
"1457","宜進","138,871","102","2,358,243","17.00","17.10","16.90","17.00","-","0.15","16.95","10","17.05","3","18.68",
"1459","聯發","95,468","86","1,046,829","10.90","11.05","10.85","11.00","+","0.10","11.00","3","11.05","16","16.18",
"1460","宏遠","306,597","100","2,086,289","6.85","6.86","6.75","6.80","-","0.07","6.79","22","6.82","2","0.00",
"1463","強盛新","414,393","370","8,488,834","20.70","20.70","20.20","20.65","-","0.05","20.65","5","20.70","7","6.30",
"1464","得力","1,002,140","599","14,281,581","14.30","14.40","14.10","14.25","-","0.10","14.25","21","14.30","9","13.70",
"1465","偉全","119,601","127","1,699,287","14.30","14.50","13.85","14.20","+","0.05","14.10","1","14.20","2","21.85",
"1466","聚隆","509,608","205","6,728,703","13.30","13.50","12.80","13.20"," ","0.00","13.15","38","13.20","4","94.29",
"1467","南緯","139,276","112","1,230,729","8.88","8.89","8.79","8.79","-","0.11","8.79","4","8.84","1","19.11",
"1468","昶和","32,000","19","419,450","13.20","13.30","13.00","13.15","-","0.05","12.90","3","13.10","2","13.99",
"1470","大統新創","13,357","23","315,966","23.40","23.95","23.40","23.45"," ","0.00","23.30","1","23.45","2","20.75",
"1471","首利","106,957","654","1,064,884","9.73","10.10","9.73","10.05","+","0.14","9.93","3","10.05","7","251.25",
"1472","三洋實業","427,066","399","44,039,229","101.50","105.00","100.50","101.50","-","1.00","101.50","6","102.00","4","34.41",
"1473","台南","144,611","125","4,069,491","28.15","28.35","27.95","28.15","-","0.15","28.15","12","28.20","1","9.32",
"1474","弘裕","70,751","72","854,635","12.15","12.25","12.00","12.15"," ","0.00","12.10","2","12.15","8","14.82",
"1475","業旺","31,088","33","1,248,701","40.00","40.70","39.75","40.60","+","0.15","40.50","1","40.70","1","5.62",
"1476","儒鴻","783,945","1,221","302,112,382","392.50","392.50","379.50","384.00","-","12.50","384.00","16","386.50","1","15.87",
"1477","聚陽","1,632,620","1,632","442,218,696","269.50","277.00","265.50","268.00","-","0.50","268.00","12","268.50","10","16.07",
"1503","士電","1,159,154","1,212","162,788,461","139.00","142.50","137.50","142.50","+","1.50","142.00","11","142.50","38","24.53",
"1504","東元","5,764,279","2,771","288,034,995","49.60","50.30","49.05","49.90","+","1.00","49.90","103","49.95","2","18.28",
"1506","正道","121,277","85","1,468,863","12.30","12.30","12.00","12.20","-","0.10","12.15","1","12.20","6","87.14",
"1512","瑞利","29,002","12","179,922","6.17","6.31","6.15","6.23"," ","0.00","6.19","2","6.32","1","0.00",
"1513","中興電","4,049,828","5,085","505,475,896","126.00","126.50","122.50","125.50","-","0.50","125.50","2","126.00","62","17.12",
"1514","亞力","2,556,890","2,791","232,297,309","92.30","92.60","89.50","91.00","-","1.00","91.00","35","91.10","4","30.13",
"1515","力山","2,290,454","1,523","73,563,145","33.00","33.30","31.00","31.80","-","1.10","31.75","3","31.80","18","18.07",
"1516","川飛","28,311","72","404,729","14.10","14.55","14.10","14.15","-","0.35","14.15","4","14.25","1","0.00",
"1517","利奇","124,670","291","1,358,283","11.05","11.10","10.75","11.05"," ","0.00","11.00","7","11.05","1","0.00",
"1519","華城","4,666,903","6,436","1,822,059,020","390.50","398.00","382.50","396.00","-","3.00","395.50","2","396.00","7","26.52",
"1521","大億","22,099","30","572,457","25.85","26.20","25.60","26.10","+","0.05","26.05","1","26.10","2","22.70",
"1522","堤維西","1,386,327","1,092","66,782,788","47.50","48.80","47.50","47.85","-","0.15","47.85","2","48.05","1","10.59",
"1522A","堤維西甲特","5,000","4","237,050","47.40","47.45","47.40","47.45","+","0.05","47.30","1","47.80","1","0.00",
"1524","耿鼎","6,764,907","4,248","229,817,221","34.30","34.65","33.30","33.50","X","0.00","33.50","46","33.55","11","9.28",
"1525","江申","25,111","26","1,538,469","60.90","61.60","60.40","61.30","+","0.40","61.00","3","61.20","1","14.88",
"1526","日馳","31,346","192","582,333","18.55","18.80","18.35","18.60","-","0.05","18.55","6","18.70","2","0.00",
"1527","鑽全","155,366","339","5,541,117","35.85","36.00","35.40","35.70","-","0.15","35.70","2","35.80","1","11.12",
"1528","恩德","1,140,954","635","13,803,815","12.20","12.25","11.95","12.15","-","0.05","12.15","16","12.20","54","0.00",
"1529","樂事綠能","407,704","299","8,863,462","21.55","21.95","21.50","21.95","+","0.10","21.90","18","21.95","2","0.00",
"1530","亞崴","734,481","713","22,225,842","28.70","31.20","28.70","29.60","+","0.90","29.55","12","30.00","5","6.31",
"1531","高林股","56,618","70","677,463","11.85","12.05","11.85","12.05","+","0.15","12.00","7","12.05","1","25.64",
"1532","勤美","951,352","484","24,950,891","26.30","26.70","25.90","26.35","-","0.20","26.30","13","26.35","3","9.18",
"1533","車王電","43,879","53","1,293,993","29.05","29.95","29.05","29.60","-","0.25","29.50","1","29.80","1","0.00",
"1535","中宇","33,902","66","1,830,871","54.80","54.80","52.80","54.60","+","0.40","54.50","1","54.60","1","13.45",
"1536","和大","7,043,809","5,410","405,959,280","57.40","58.70","56.80","57.40","-","0.70","57.40","11","57.50","31","82.00",
"1537","廣隆","123,635","180","17,116,069","138.00","139.50","138.00","138.50","-","0.50","138.50","12","139.00","2","11.80",
"1538","正峰","6,004","10","157,912","26.90","26.90","26.00","26.00","-","0.55","26.00","1","26.95","1","0.00",
"1539","巨庭","86,145","62","1,586,565","18.50","18.60","18.05","18.50","-","0.10","18.45","3","18.55","2","13.12",
"1540","喬福","619,925","522","17,169,413","27.70","28.15","27.30","27.80","-","0.20","27.80","1","27.95","2","13.11",
"1541","錩泰","7,071","11","186,482","26.40","26.40","26.25","26.25","+","0.25","26.10","1","26.35","2","24.76",
"1558","伸興","64,452","101","6,294,701","97.50","98.80","97.40","97.50","-","0.30","97.50","6","97.80","2","14.32",
"1560","中砂","861,115","1,312","165,724,951","190.50","196.00","187.00","194.50"," ","0.00","194.00","3","194.50","2","27.43",
"1563","巧新","438,992","1,391","26,055,520","59.10","60.30","58.40","59.00","-","0.10","59.00","3","59.20","9","18.44",
"1568","倉佑","168,932","260","3,933,728","23.60","23.75","22.75","23.20","-","0.25","23.20","3","23.25","1","14.59",
"1582","信錦","997,595","947","76,427,343","76.00","77.50","75.40","76.80","+","0.30","76.70","4","76.80","1","10.85",
"1583","程泰","809,534","738","48,841,922","60.00","62.80","57.20","58.00","+","0.30","58.00","9","58.10","2","5.10",
"1587","吉茂","116,188","139","3,132,815","27.15","27.30","26.65","26.95","-","0.35","26.90","4","26.95","1","0.00",
"1589","永冠-KY","156,990","290","4,350,816","28.55","28.55","27.25","27.85","-","0.10","27.60","1","27.85","2","0.00",
"1590","亞德客-KY","952,695","1,249","759,128,415","807.00","809.00","781.00","800.00","-","17.00","800.00","3","801.00","1","20.99",
"1597","直得","607,840","535","41,164,205","68.40","68.70","66.80","68.20","-","0.40","68.10","1","68.20","1","63.15",
"1598","岱宇","429,220","479","10,632,813","25.40","25.40","24.35","24.75","-","0.65","24.70","9","24.75","2","55.00",
"1603","華電","412,456","317","13,607,207","32.30","33.45","32.30","32.95","+","0.80","32.95","4","33.00","4","11.60",
"1604","聲寶","318,453","279","7,969,582","25.15","25.15","24.95","25.00","-","0.20","25.00","43","25.05","7","11.96",
"1605","華新","13,506,621","4,797","263,611,722","19.80","19.80","19.40","19.50","-","0.30","19.50","11","19.55","101","28.26",
"1608","華榮","1,243,056","729","29,766,410","23.95","24.35","23.60","24.10","+","0.05","24.05","23","24.10","54","15.55",
"1609","大亞","3,097,679","2,096","107,105,024","34.60","35.20","34.20","34.35","-","0.45","34.35","36","34.60","25","16.44",
"1611","中電","326,346","258","4,203,784","13.00","13.00","12.70","13.00"," ","0.00","12.95","1","13.00","6","26.00",
"1612","宏泰","593,211","474","17,904,600","30.30","30.50","29.95","30.30","-","0.25","30.30","14","30.35","5","12.73",
"1614","三洋電","20,243","20","764,177","37.75","37.85","37.55","37.80","+","0.15","37.70","3","37.80","3","45.54",
"1615","大山","103,707","101","5,406,332","52.10","52.60","51.70","52.20","-","0.10","52.20","2","52.40","1","13.18",
"1616","億泰","847,668","658","19,624,641","23.50","23.50","22.90","23.20","+","0.05","23.20","1","23.25","24","11.37",
"1617","榮星","254,219","251","4,002,961","15.65","15.95","15.50","15.75","-","0.20","15.75","4","15.85","1","29.72",
"1618","合機","845,965","745","31,258,471","37.00","37.50","36.50","36.80","-","0.20","36.80","3","36.90","1","9.92",
"1626","艾美特-KY","32,023","73","380,349","11.75","11.90","11.70","11.85","-","0.05","11.85","1","11.90","1","0.00",
"1702","南僑","311,952","234","14,054,795","44.90","45.35","44.75","45.05","-","0.15","45.05","4","45.10","3","11.07",
"1707","葡萄王","69,495","147","9,237,479","133.00","134.00","131.00","133.50"," ","0.00","133.50","2","134.00","19","13.65",
"1708","東鹼","638,024","495","20,455,033","32.15","32.30","31.80","32.10","-","0.25","32.05","11","32.15","5","8.21",
"1709","和益","377,384","326","6,415,669","17.00","17.10","16.90","17.05","-","0.15","17.00","68","17.10","4","11.07",
"1710","東聯","867,181","586","11,150,891","12.95","12.95","12.75","12.90","-","0.20","12.85","23","12.90","3","645.00",
"1711","永光","674,893","489","11,119,851","16.50","16.65","16.30","16.55","-","0.10","16.50","25","16.55","6","37.61",
"1712","興農","379,135","399","15,361,144","40.50","40.85","40.35","40.45","-","0.20","40.45","16","40.50","3","16.24",
"1713","國化","271,607","234","13,533,395","50.50","50.50","49.50","49.75","-","0.75","49.70","5","49.75","1","4.83",
"1714","和桐","1,128,088","359","9,620,763","8.50","8.57","8.47","8.55","+","0.01","8.55","49","8.56","11","20.85",
"1717","長興","897,495","544","23,771,200","26.50","26.65","26.25","26.45","-","0.25","26.45","23","26.50","6","16.96",
"1718","中纖","1,557,191","638","9,591,340","6.18","6.21","6.10","6.16","-","0.02","6.15","39","6.16","34","308.00",
"1720","生達","160,208","166","9,147,773","56.20","57.80","56.20","57.40","+","0.40","57.30","47","57.50","1","11.64",
"1721","三晃","626,894","415","7,129,025","11.35","11.50","11.20","11.45","+","0.05","11.35","22","11.45","6","0.00",
"1722","台肥","614,070","528","30,138,382","48.95","49.35","48.80","49.10","+","0.10","49.05","8","49.10","6","24.43",
"1723","中碳","140,389","946","12,888,569","92.60","92.60","90.80","91.60","-","1.20","91.60","10","91.80","1","17.62",
"1725","元禎","61,151","57","1,692,278","27.80","28.20","27.30","27.95","-","0.25","27.95","2","28.15","5","14.63",
"1726","永記","9,011","11","671,427","74.10","74.90","74.10","74.90","+","0.60","74.40","3","74.60","2","14.19",
"1727","中華化","202,188","144","4,503,046","22.50","22.55","22.00","22.25","-","0.50","22.20","22","22.25","5","43.63",
"1730","花仙子","16,939","55","897,770","53.00","53.10","52.90","52.90","-","0.10","52.70","1","52.80","1","13.39",
"1731","美吾華","67,833","45","1,470,079","21.70","21.75","21.60","21.65","-","0.10","21.70","1","21.75","3","16.65",
"1732","毛寶","42,774","56","965,095","22.85","22.85","22.40","22.65","-","0.15","22.65","4","22.70","1","75.50",
"1733","五鼎","273,798","234","8,573,816","31.55","31.70","30.80","31.65","+","0.10","31.60","7","31.65","7","24.73",
"1734","杏輝","136,218","319","4,209,440","30.95","31.00","30.80","30.95"," ","0.00","30.95","8","31.00","10","18.42",
"1735","日勝化","29,157","79","462,185","15.80","15.90","15.80","15.85","+","0.05","15.85","3","15.90","8","16.34",
"1736","喬山","1,155,677","1,128","204,920,327","182.00","183.50","175.00","177.00","-","4.50","177.00","11","177.50","23","22.10",
"1737","臺鹽","85,294","261","2,668,474","31.30","31.35","31.15","31.25","-","0.05","31.25","11","31.35","1","16.80",
"1752","南光","59,533","71","2,085,813","35.25","35.25","34.75","35.15","-","0.35","35.10","1","35.25","2","14.59",
"1760","寶齡富錦","76,467","90","5,049,197","65.20","66.70","65.10","66.20","+","0.10","66.20","8","66.40","1","45.66",
"1762","中化生","60,693","193","1,681,980","27.85","27.90","27.40","27.85","-","0.05","27.85","3","28.05","1","40.96",
"1773","勝一","135,086","436","17,580,647","129.50","131.50","128.50","131.50"," ","0.00","131.00","1","131.50","4","18.24",
"1776","展宇","29,349","24","520,691","17.75","17.90","17.65","17.70","-","0.20","17.70","21","17.75","1","22.69",
"1783","和康生","66,478","97","2,771,719","40.90","42.05","40.90","41.95","+","0.75","41.95","2","42.10","1","19.79",
"1786","科妍","516,001","660","49,029,539","93.50","96.30","92.80","96.10","+","1.70","96.10","1","96.20","4","28.52",
"1789","神隆","376,579","237","6,933,640","18.20","18.65","18.00","18.60","+","0.40","18.50","2","18.60","7","43.26",
"1795","美時","1,442,587","2,141","307,173,396","214.00","215.00","210.00","214.50","-","1.50","214.00","15","214.50","47","11.24",
"1802","台玻","5,711,889","1,950","78,993,788","13.70","14.10","13.55","14.00","+","0.10","13.95","34","14.00","45","0.00",
"1805","寶徠","279,851","162","4,302,851","15.35","15.70","15.05","15.70","+","0.65","15.45","15","15.75","8","5.47",
"1806","冠軍","3,793,099","1,627","42,614,321","11.25","11.65","10.85","11.25","+","0.05","11.25","9","11.30","24","36.29",
"1808","潤隆","1,018,443","990","32,100,231","32.05","32.05","31.05","31.70","-","0.05","31.60","3","31.70","4","13.90",
"1809","中釉","283,747","662","4,399,291","15.80","15.80","15.20","15.65"," ","0.00","15.65","14","15.70","5","47.42",
"1810","和成","8,270,970","3,888","149,877,295","18.00","18.70","17.80","17.95","+","0.20","17.90","19","17.95","5","94.47",
"1817","凱撒衛","32,528","50","1,448,070","45.05","45.05","44.20","44.60","-","0.20","44.50","1","44.60","4","10.28",
"1903","士紙","28,929","101","1,305,609","45.10","45.50","44.70","45.50","+","0.40","45.30","1","45.50","1","0.00",
"1904","正隆","325,175","411","5,762,309","17.70","17.85","17.60","17.80","-","0.05","17.70","14","17.80","18","32.36",
"1905","華紙","539,943","502","7,034,464","13.05","13.15","12.90","13.05","-","0.20","13.05","10","13.10","37","0.00",
"1906","寶隆","21,596","94","274,958","12.75","12.80","12.70","12.80","+","0.25","12.70","24","12.75","1","51.20",
"1907","永豐餘","1,103,409","542","28,614,707","26.50","26.50","25.65","25.70","-","0.60","25.70","1","25.75","18","26.22",
"1909","榮成","1,745,811","742","15,846,630","9.15","9.19","9.01","9.01","-","0.16","9.01","25","9.06","17","0.00",
