"114年02月20日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00964","中信亞太高股息","627,423","120","6,382,728","10.20","10.20","10.15","10.17","-","0.04","10.17","150","10.18","3","0.00",
="00965","元大航太防衛科技","26,777,061","2,222","433,762,738","16.18","16.32","16.12","16.29","+","0.02","16.29","814","16.30","212","0.00",
="00971","野村美國研發龍頭","4,894,177","2,326","74,567,733","15.30","15.30","15.20","15.24","-","0.05","15.24","17","15.25","91","0.00",
="00972","野村日本動能高息","344,456","134","5,220,131","15.23","15.23","15.12","15.18","-","0.09","15.18","102","15.22","302","0.00",
="009800","中信NASDAQ","12,786,897","4,494","129,818,441","10.18","10.18","10.14","10.14","-","0.05","10.14","3,197","10.15","211","0.00",
="009801","中信美國創新科技","8,335,964","2,667","83,199,726","10.00","10.00","9.97","9.98","-","0.08","9.97","1,656","9.98","557","0.00",
="01001T","土銀富邦R1","12,000","6","159,410","13.26","13.30","13.25","13.30"," ","0.00","13.28","10","13.30","10","0.00",
="01002T","土銀國泰R1","184,000","32","2,760,420","15.01","15.02","15.00","15.00"," ","0.00","15.00","25","15.02","4","0.00",
="01004T","土銀富邦R2","249","1","2,913","--","--","--","--"," ","0.00","11.63","10","11.69","2","0.00",
="01007T","兆豐國泰R2","49,000","25","753,770","15.47","15.47","15.34","15.38","-","0.09","15.34","2","15.44","15","0.00",
="01009T","王道圓滿R1","155,000","19","1,074,400","7.00","7.00","6.92","6.99","-","0.01","6.94","5","7.00","68","0.00",
="01010T","京城樂富R1","7,587,382","6","77,087,256","10.10","10.10","10.10","10.10","+","0.08","10.05","102","10.10","6","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.34","10","12.38","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.31","142","10.32","170","0.00",
="020012","富邦行動通訊N","10,000","1","114,700","11.47","11.47","11.47","11.47","X","0.00","11.38","10","11.42","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.67","146","18.70","174","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","32.20","194","32.23","131","0.00",
="020018","統一價值成長30N","3,000","2","78,590","26.23","26.23","26.18","26.18","+","0.02","26.11","157","26.12","132","0.00",
="020019","統一特選台灣5GN","17,000","2","347,530","20.54","20.54","20.43","20.43","X","0.00","20.36","115","20.38","138","0.00",
="02001L","富邦蘋果正二N","10,000","5","272,230","27.23","27.27","27.10","27.25","-","0.26","27.26","10","27.42","10","0.00",
="02001R","富邦蘋果反一N","158,000","8","214,880","1.36","1.36","1.36","1.36","+","0.01","1.35","150","1.36","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.94","100","7.96","100","0.00",
="020020","元大台股領航N","34,000","16","425,290","12.52","12.55","12.49","12.50","-","0.10","12.48","499","12.49","499","0.00",
="020028","元大特選電動車N","87,000","14","819,660","9.36","9.45","9.36","9.45","+","0.10","9.43","499","9.44","499","0.00",
="020029","元大ESG高股息N","24,000","10","230,280","9.59","9.62","9.56","9.56","-","0.03","9.57","499","9.58","499","0.00",
="020030","統一智慧電動車N","9,000","2","57,600","6.40","6.40","6.40","6.40","X","0.00","6.38","275","6.40","206","0.00",
="020031","統一IC設計臺灣N","388,000","5","2,502,940","6.52","6.52","6.45","6.45","-","0.07","6.44","397","6.45","84","0.00",
="020032","元大綠能N","21,000","8","121,270","5.71","5.81","5.71","5.80","+","0.14","5.79","499","5.80","498","0.00",
="020034","元大IC設計N","25,000","11","208,940","8.39","8.39","8.32","8.32","-","0.05","8.32","499","8.33","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.78","499","6.79","499","0.00",
="020037","元大金融高股息N","3,000","2","21,610","7.19","7.21","7.19","7.21","-","0.05","7.21","499","7.22","499","0.00",
="020038","元大ESG配息N","16,000","3","127,140","7.94","7.95","7.94","7.95","+","0.01","7.91","499","7.92","499","0.00",
="020039","元大加權N","53,000","9","382,420","7.20","7.22","7.20","7.20","-","0.02","7.20","100","7.22","100","0.00",
"1101","台泥","44,566,035","18,353","1,513,929,745","33.20","34.35","33.15","33.95","+","0.90","33.90","578","33.95","389","28.53",
"1101B","台泥乙特","22,075","10","1,044,640","47.40","47.45","47.20","47.45","+","0.05","47.30","1","47.45","2","0.00",
"1102","亞泥","6,433,337","2,832","268,056,385","41.20","41.95","41.20","41.55","+","0.45","41.55","122","41.60","3","14.13",
"1103","嘉泥","731,424","585","12,513,016","17.00","17.20","16.95","17.15","+","0.15","17.10","10","17.15","23","24.50",
"1104","環泥","376,853","276","11,128,964","29.35","29.65","29.30","29.55","+","0.20","29.55","6","29.60","7","12.96",
"1108","幸福","157,356","72","2,338,240","14.85","14.95","14.80","14.85","+","0.05","14.85","10","14.90","6","14.28",
"1109","信大","47,054","155","839,533","17.80","17.90","17.80","17.90","+","0.10","17.85","1","17.90","6","10.29",
"1110","東泥","290,198","232","5,853,442","20.30","20.40","20.05","20.20","-","0.15","20.05","3","20.20","2","41.22",
"1201","味全","145,548","264","2,621,562","18.00","18.05","17.95","18.05","+","0.05","18.00","10","18.05","5","22.01",
"1203","味王","54,050","220","2,001,481","36.90","37.60","36.90","36.95"," ","0.00","36.95","4","37.05","1","18.29",
"1210","大成","2,281,642","1,943","126,854,427","55.30","55.90","55.10","55.80","+","0.80","55.70","1","55.80","7","13.78",
"1213","大飲","61,513","32","928,367","15.20","15.20","15.05","15.10","-","0.10","15.10","2","15.15","1","0.00",
"1215","卜蜂","370,063","1,356","36,110,999","97.40","97.90","97.10","97.60","+","0.20","97.50","1","97.60","16","15.49",
"1216","統一","4,268,078","3,479","349,843,848","81.30","82.20","81.10","82.00","+","0.50","81.90","6","82.00","40","24.40",
"1217","愛之味","316,445","407","3,834,469","12.15","12.15","12.10","12.15","+","0.05","12.10","6","12.15","46","18.13",
"1218","泰山","307,508","372","6,067,982","19.75","19.80","19.70","19.80","+","0.05","19.75","5","19.80","44","11.72",
"1219","福壽","449,329","279","6,782,830","15.00","15.25","15.00","15.20","+","0.20","15.15","14","15.20","31","25.76",
"1220","台榮","226,107","148","3,851,009","17.05","17.15","16.95","17.05","+","0.05","17.00","10","17.05","40","11.92",
"1225","福懋油","3,496,594","2,318","168,495,760","47.00","49.55","46.80","48.95","-","2.35","48.95","2","49.00","3","27.50",
"1227","佳格","383,114","337","13,645,618","35.60","35.80","35.50","35.60","+","0.05","35.60","3","35.65","30","20.94",
"1229","聯華","841,174","1,070","44,201,213","52.70","53.00","52.10","53.00","+","0.50","52.80","1","53.00","42","22.75",
"1231","聯華食","644,320","3,007","113,190,038","172.50","179.00","171.00","176.00","+","3.50","176.00","12","177.00","7","39.46",
"1232","大統益","15,948","73","2,359,017","148.50","148.50","147.50","148.00","-","0.50","148.00","1","148.50","5","17.96",
"1233","天仁","2,137","17","64,713","30.30","30.30","30.30","30.30","+","0.25","30.10","2","30.25","1","34.04",
"1234","黑松","46,144","97","1,907,876","41.10","41.65","41.10","41.30","+","0.10","41.25","1","41.30","5","17.21",
"1235","興泰","39,445","204","4,029,468","107.50","109.50","98.90","98.90","-","8.10","99.30","2","99.90","3","21.31",
"1236","宏亞","24,467","99","560,974","22.90","23.00","22.85","22.90","-","0.05","22.90","2","23.00","5","0.00",
"1256","鮮活果汁-KY","43,526","275","6,841,065","156.50","158.50","156.00","157.50","+","1.00","156.50","3","157.50","2","20.06",
"1301","台塑","15,516,126","8,212","603,634,685","39.20","39.50","38.50","38.85","-","0.15","38.80","46","38.85","76","0.00",
"1303","南亞","10,182,495","5,524","340,161,069","33.70","34.05","33.00","33.45","-","0.20","33.40","26","33.45","44","83.62",
"1304","台聚","5,035,565","2,023","61,034,371","12.35","12.45","12.00","12.15","-","0.10","12.15","38","12.20","103","0.00",
"1305","華夏","1,022,184","529","13,577,947","13.40","13.50","13.10","13.20","-","0.10","13.20","24","13.25","2","0.00",
"1307","三芳","1,571,987","1,560","73,041,422","46.85","47.00","46.05","46.50","-","0.30","46.40","1","46.50","4","15.45",
"1308","亞聚","885,993","693","12,973,861","14.70","14.95","14.40","14.60","-","0.10","14.60","5","14.65","4","0.00",
"1309","台達化","1,003,238","667","13,999,987","13.95","14.20","13.75","13.95"," ","0.00","13.95","5","14.00","14","0.00",
"1310","台苯","315,663","353","3,285,993","10.45","10.50","10.30","10.45"," ","0.00","10.40","35","10.50","46","0.00",
"1312","國喬","4,210,237","1,893","47,002,011","11.30","11.40","11.05","11.10","-","0.20","11.10","47","11.15","23","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","22.70","3","23.10","2","0.00",
"1313","聯成","2,702,969","1,435","24,375,326","9.00","9.14","8.93","9.02","+","0.02","9.02","53","9.04","11","0.00",
"1314","中石化","16,175,112","4,638","129,557,695","7.95","8.07","7.95","8.01","+","0.11","8.00","164","8.01","89","25.03",
"1315","達新","14,445","86","998,275","68.70","69.30","68.70","69.20","+","0.50","68.90","1","69.20","1","69.20",
"1316","上曜","2,348,540","1,027","35,567,059","15.35","15.35","15.05","15.10"," ","0.00","15.05","140","15.10","26","0.00",
"1319","東陽","2,405,020","1,829","264,340,126","111.50","111.50","109.50","110.50"," ","0.00","110.50","3","111.00","120","16.79",
"1321","大洋","269,190","419","9,713,930","36.15","36.40","35.85","36.25","+","0.10","36.15","11","36.25","2","50.35",
"1323","永裕","39,287","43","981,174","24.95","25.00","24.90","24.95","-","0.05","24.90","5","25.00","18","9.11",
"1324","地球","35,706","195","459,524","12.90","12.95","12.85","12.85","+","0.10","12.80","2","12.85","3","183.57",
"1325","恆大","646,597","572","20,445,794","32.00","32.15","31.40","31.40","-","0.45","31.40","6","31.45","1","0.00",
"1326","台化","15,366,813","6,473","447,277,658","29.20","29.65","28.70","29.00","-","0.05","29.00","206","29.05","2","107.41",
"1337","再生-KY","362,863","361","2,417,088","6.57","6.75","6.57","6.65","+","0.09","6.65","15","6.69","3","0.00",
"1338","廣華-KY","55,583","413","1,620,510","29.25","29.25","29.05","29.15","-","0.10","29.10","4","29.15","1","0.00",
"1339","昭輝","91,377","173","5,357,488","58.60","59.00","58.40","58.80","+","0.40","58.70","2","58.90","2","10.87",
"1340","勝悅-KY","78,963","235","708,368","8.95","9.15","8.92","8.92","-","0.03","8.94","3","8.97","1","0.00",
"1341","富林-KY","263","11","18,685","--","--","--","--"," ","0.00","70.70","2","70.80","2","15.19",
"1342","八貫","290,222","342","31,860,088","109.50","110.50","109.00","110.50","+","1.00","110.00","10","110.50","18","17.71",
"1402","遠東新","8,224,459","2,930","264,441,564","31.90","32.35","31.90","32.30","+","0.60","32.25","71","32.30","257","18.15",
"1409","新纖","2,489,358","631","37,981,594","15.20","15.35","15.15","15.25","+","0.10","15.20","54","15.25","24","17.13",
"1410","南染","24,425","36","856,360","35.05","35.45","34.80","35.05","+","0.05","35.05","2","35.10","1","103.09",
"1413","宏洲","221,079","136","2,522,636","11.20","11.65","11.20","11.45","+","0.25","11.30","8","11.45","4","0.00",
"1414","東和","358,803","522","8,461,801","23.85","23.85","23.40","23.70","+","0.10","23.60","1","23.70","5","79.00",
"1416","廣豐","111,345","116","1,408,799","12.70","12.70","12.60","12.65","-","0.05","12.65","4","12.70","19","23.87",
"1417","嘉裕","83,886","192","783,726","9.32","9.40","9.31","9.36"," ","0.00","9.30","11","9.36","2","0.00",
"1418","東華","5,359","64","141,359","26.10","26.45","26.10","26.20","-","0.25","26.10","1","26.45","1","49.43",
"1419","新紡","19,005","23","835,070","43.20","44.15","43.20","43.85","+","0.10","43.85","2","43.95","1","20.40",
"1423","利華","4,076","76","150,255","37.00","37.00","36.70","36.70","-","0.05","36.70","4","36.85","1","74.90",
"1432","大魯閣","237,320","453","5,083,581","21.50","21.50","21.35","21.45"," ","0.00","21.45","6","21.50","82","0.00",
"1434","福懋","1,176,964","745","22,260,746","18.95","19.05","18.75","19.00","+","0.05","18.95","16","19.00","52","26.03",
"1435","中福","1,068","69","37,875","35.40","35.40","35.40","35.40"," ","0.00","35.05","1","38.60","1","0.00",
"1436","華友聯","1,160,486","1,015","172,016,909","145.50","150.00","144.00","150.00","+","5.00","149.50","2","150.00","54","6.16",
"1437","勤益控","85,239","48","2,989,504","35.15","35.15","34.90","34.90","-","0.25","34.90","15","35.15","1","10.48",
"1438","三地開發","158,474","299","8,809,083","56.80","57.10","54.50","54.70","-","1.10","54.50","2","54.80","2","0.00",
"1439","雋揚","56,338","54","1,873,961","33.75","33.75","32.90","33.35"," ","0.00","33.00","7","33.40","1","19.85",
"1440","南紡","411,964","335","5,927,842","14.30","14.45","14.30","14.40","+","0.10","14.40","5","14.45","44","9.54",
"1441","大東","9,818","34","139,707","14.20","14.20","14.20","14.20","-","0.05","14.20","1","14.35","2","10.84",
"1442","名軒","547,758","638","46,220,778","83.80","84.80","83.50","84.80","+","0.80","84.70","1","84.80","10","8.59",
"1443","立益物流","5,099","32","157,826","31.00","31.00","30.80","30.80","+","0.10","30.80","1","30.90","1","19.25",
"1444","力麗","418,754","382","3,623,252","8.68","8.69","8.62","8.66","+","0.01","8.65","2","8.66","10","0.00",
"1445","大宇","302,920","129","5,206,778","16.85","17.50","16.80","17.25","+","0.30","17.00","4","17.25","21","2.37",
"1446","宏和","367,897","344","15,668,470","42.30","42.95","42.20","42.70","+","0.40","42.70","11","42.80","3","4.25",
"1447","力鵬","751,948","483","5,435,938","7.30","7.30","7.05","7.21","-","0.06","7.21","25","7.22","6","0.00",
"1449","佳和","626,807","478","11,959,353","19.35","19.40","18.95","19.00","-","0.15","19.00","19","19.05","5","26.03",
"1451","年興","64,300","102","1,288,423","20.10","20.10","20.00","20.05","-","0.05","20.05","17","20.10","45","66.83",
"1452","宏益","78,402","136","1,188,057","15.10","15.20","15.05","15.10"," ","0.00","15.10","6","15.15","15","26.49",
"1453","大將","96,849","139","1,683,970","17.50","17.75","17.25","17.45","-","0.05","17.40","1","17.45","5","27.70",
"1454","台富","33,754","30","520,750","15.35","15.55","15.35","15.55","+","0.10","15.45","1","15.60","9","70.68",
"1455","集盛","886,252","507","8,886,602","9.85","10.25","9.85","9.96","+","0.11","9.96","19","9.98","8","47.43",
"1456","怡華","446,781","384","7,600,495","16.75","17.65","16.20","17.20","+","1.05","16.90","5","17.20","5","0.00",
"1457","宜進","97,358","86","1,983,580","20.30","20.45","20.30","20.45","+","0.05","20.25","26","20.45","8","6.37",
"1459","聯發","377,732","274","4,130,230","11.00","11.10","10.80","10.85","-","0.25","10.80","30","10.85","1","29.32",
"1460","宏遠","458,879","158","3,294,203","7.24","7.24","7.16","7.17","-","0.03","7.17","8","7.19","1","0.00",
"1463","強盛新","24,869","36","618,303","24.75","24.95","24.75","24.80","+","0.05","24.75","14","24.80","2","55.11",
"1464","得力","750,047","470","13,842,611","18.45","18.60","18.35","18.35","-","0.15","18.30","76","18.35","6","26.99",
"1465","偉全","137,499","235","1,930,832","14.15","14.15","14.00","14.10"," ","0.00","14.00","9","14.10","10","74.21",
"1466","聚隆","162,556","103","2,128,247","12.95","13.20","12.95","13.15","+","0.20","13.15","3","13.20","21","0.00",
"1467","南緯","71,536","80","752,063","10.55","10.55","10.45","10.55"," ","0.00","10.50","14","10.55","4","27.76",
"1468","昶和","36,149","32","475,515","13.25","13.25","13.10","13.25"," ","0.00","13.10","3","13.25","2","23.66",
"1470","大統新創","1","1","22","--","--","--","--"," ","0.00","22.75","1","23.30","1","29.55",
"1471","首利","155,181","238","2,061,271","13.40","13.40","13.20","13.25","-","0.15","13.25","4","13.30","23","69.74",
"1472","三洋實業","5,197","11","374,602","72.10","72.10","72.10","72.10","-","1.30","72.00","1","72.20","1","28.27",
"1473","台南","286,583","255","10,599,336","36.30","37.75","36.25","37.25","+","0.95","37.20","3","37.25","7","12.93",
"1474","弘裕","158,850","120","1,976,745","12.35","12.50","12.35","12.50","+","0.15","12.45","7","12.50","1","12.02",
"1475","業旺","32,667","160","1,902,627","58.20","58.50","57.90","58.40","-","0.10","58.30","2","58.50","2","9.85",
"1476","儒鴻","464,500","587","250,709,813","540.00","543.00","537.00","541.00","+","3.00","540.00","42","541.00","3","23.44",
"1477","聚陽","1,941,306","2,381","710,160,544","358.00","369.50","358.00","369.50","+","12.00","369.00","1","369.50","3","22.43",
"1503","士電","13,366,316","15,728","2,686,132,096","189.50","206.00","188.00","206.00","+","18.00","206.00","52","206.50","461","37.25",
"1504","東元","9,095,288","8,736","496,235,316","53.20","55.20","53.10","54.50","+","1.60","54.50","90","54.60","1","20.26",
"1506","正道","34,374","50","454,471","13.25","13.25","13.15","13.25","-","0.05","13.10","2","13.25","1","101.92",
"1512","瑞利","27,568","77","192,864","6.90","7.08","6.90","7.08","+","0.04","7.01","3","7.09","11","0.00",
"1513","中興電","34,786,690","30,869","5,546,765,157","151.50","164.50","151.00","162.50","+","12.00","162.50","145","163.00","107","22.54",
"1514","亞力","14,776,549","9,062","1,558,822,795","99.00","108.00","98.80","108.00","+","9.80","108.00","13,997","--","0","33.13",
"1515","力山","352,111","417","12,111,625","34.80","34.80","34.10","34.35","-","0.10","34.20","8","34.40","4","12.18",
"1516","川飛","7,375","132","128,444","17.50","17.50","17.25","17.45","-","0.05","17.35","1","17.40","1","75.87",
"1517","利奇","93,326","174","1,320,104","14.05","14.20","14.05","14.20","+","0.10","14.20","6","14.25","4","0.00",
"1519","華城","17,529,541","27,516","10,568,770,274","570.00","623.00","564.00","623.00","+","56.00","623.00","6,816","--","0","46.63",
"1521","大億","60,170","88","1,721,305","28.55","28.75","28.45","28.60","+","0.10","28.50","8","28.60","2","168.24",
"1522","堤維西","1,679,679","1,186","107,994,781","64.50","64.70","64.00","64.00","-","0.20","64.00","41","64.10","5","11.79",
"1522A","堤維西甲特","4,000","4","194,700","48.70","48.70","48.60","48.70","+","0.10","48.70","1","48.90","1","0.00",
"1524","耿鼎","2,182,856","1,535","81,222,466","37.15","37.60","36.85","37.20","+","0.15","37.20","27","37.25","11","12.87",
"1525","江申","13,052","24","785,230","60.50","60.50","60.00","60.10","-","0.40","60.00","4","60.20","2","16.29",
"1526","日馳","57,893","214","1,508,245","26.00","26.40","25.75","26.00"," ","0.00","26.00","3","26.15","1","0.00",
"1527","鑽全","774,879","701","33,705,272","42.85","43.95","42.80","43.50","+","0.80","43.50","19","43.55","2","13.68",
"1528","恩德","2,048,630","1,053","30,782,989","15.15","15.20","14.90","14.90","-","0.15","14.90","112","15.00","14","0.00",
"1529","樂事綠能","2,840,351","2,052","74,219,833","24.45","26.80","24.20","26.80","+","2.40","26.80","1,053","--","0","62.33",
"1530","亞崴","106,763","160","3,443,987","32.30","32.60","32.15","32.30","+","0.05","32.10","5","32.30","3","23.07",
"1531","高林股","93,689","94","1,341,246","14.30","14.40","14.20","14.40","+","0.05","14.40","11","14.45","14","144.00",
"1532","勤美","2,162,927","1,304","69,632,178","32.20","32.50","31.80","32.30","+","0.40","32.30","24","32.35","22","7.69",
"1533","車王電","63,789","81","2,577,437","40.65","40.65","40.20","40.30","-","0.45","40.25","1","40.30","11","0.00",
"1535","中宇","15,978","53","984,295","61.80","61.90","61.70","61.70","-","0.10","61.70","2","61.80","1","14.35",
"1536","和大","22,735,467","15,034","1,852,635,787","82.00","82.90","80.10","82.50","+","0.50","82.40","12","82.50","392","0.00",
"1537","廣隆","106,365","165","16,410,535","154.00","155.00","154.00","154.50","-","0.50","154.50","3","155.00","15","14.19",
"1538","正峰","5,643","41","165,446","28.55","30.20","28.55","30.20","-","0.10","29.10","1","30.15","4","0.00",
"1539","巨庭","480,319","336","11,851,353","24.95","25.15","24.40","24.40","-","0.10","24.40","8","24.50","1","22.18",
"1540","喬福","765,459","741","26,461,324","35.20","35.30","34.15","34.40","-","0.30","34.40","1","34.45","1","18.70",
"1541","錩泰","33,497","33","950,253","28.00","28.75","27.85","28.50","+","0.25","28.35","1","28.55","1","20.07",
"1558","伸興","93,209","154","10,252,953","110.50","110.50","109.50","110.00","-","0.50","110.00","6","110.50","11","18.06",
"1560","中砂","900,588","1,237","256,327,529","286.00","286.50","282.50","286.00"," ","0.00","285.50","7","286.50","10","43.66",
"1563","巧新","580,458","628","36,819,836","63.40","63.70","63.00","63.50","+","0.30","63.40","72","63.50","6","19.91",
"1568","倉佑","105,198","127","2,948,451","28.20","28.20","27.95","27.95","-","0.35","27.95","2","28.00","1","28.81",
"1582","信錦","507,098","786","53,671,582","106.50","106.50","105.50","106.00"," ","0.00","105.50","28","106.00","66","15.63",
"1583","程泰","28,170","41","1,815,541","64.70","64.80","64.20","64.30","-","0.60","64.30","1","64.40","1","12.27",
"1587","吉茂","299,801","418","11,058,177","37.20","37.50","36.65","36.65","-","0.25","36.65","29","36.80","2","0.00",
"1589","永冠-KY","100,770","471","4,073,624","40.40","40.55","40.20","40.55","+","0.15","40.35","1","40.55","2","0.00",
"1590","亞德客-KY","936,332","1,244","903,314,187","977.00","977.00","952.00","972.00","+","10.00","967.00","1","972.00","16","25.84",
"1597","直得","2,359,603","2,055","259,414,433","111.00","112.00","108.50","108.50","-","2.00","108.50","28","109.00","30","157.25",
"1598","岱宇","572,044","504","18,361,953","32.30","32.60","31.75","32.35","+","0.35","32.10","3","32.35","2","0.00",
"1603","華電","1,776,999","1,493","67,365,487","36.70","38.90","36.45","37.90","+","1.70","37.85","5","37.90","4","12.68",
"1604","聲寶","147,348","274","4,167,639","28.30","28.35","28.25","28.30"," ","0.00","28.30","3","28.35","69","13.80",
"1605","華新","53,845,086","21,410","1,559,779,040","29.25","29.50","28.40","29.25","+","0.05","29.20","506","29.25","309","31.45",
"1608","華榮","20,415,896","10,091","585,703,416","27.00","29.60","27.00","29.60","+","2.65","29.60","18,071","--","0","14.16",
"1609","大亞","28,049,882","18,763","1,257,851,399","42.65","46.30","42.65","45.45","+","2.80","45.40","54","45.45","25","20.47",
"1611","中電","1,795,379","1,086","28,346,812","15.50","15.95","15.50","15.75","+","0.30","15.75","12","15.80","74","30.29",
"1612","宏泰","3,803,759","2,106","131,339,889","33.80","34.90","33.80","34.35","+","0.55","34.35","4","34.40","1","13.85",
"1614","三洋電","51,003","35","2,004,317","39.40","39.60","39.15","39.50","+","0.05","39.30","3","39.55","2","56.43",
"1615","大山","354,629","382","21,246,950","58.50","60.60","58.50","60.00","+","1.50","59.90","4","60.00","2","15.50",
"1616","億泰","3,406,061","2,227","71,175,041","19.85","21.40","19.75","20.90","+","1.15","20.90","12","20.95","3","19.17",
"1617","榮星","1,707,736","612","31,851,754","17.35","18.85","17.30","18.85","+","1.70","18.85","175","--","0","0.00",
"1618","合機","15,560,579","7,546","801,097,428","48.90","52.60","47.85","52.60","+","4.70","52.60","19,686","--","0","14.73",
"1626","艾美特-KY","36,283","114","507,475","14.10","14.10","13.95","13.95"," ","0.00","13.90","9","13.95","6","0.00",
"1702","南僑","298,455","286","15,298,451","51.10","51.50","51.00","51.20"," ","0.00","51.20","16","51.30","1","10.96",
"1707","葡萄王","183,586","314","27,596,610","149.50","151.00","149.00","150.50","+","2.00","149.50","5","150.50","21","15.17",
"1708","東鹼","1,327,483","1,240","51,000,556","38.30","38.65","38.30","38.30","+","0.15","38.30","8","38.35","1","10.88",
"1709","和益","1,430,608","863","31,249,258","21.35","22.05","21.35","21.85","+","0.55","21.80","27","21.85","10","14.86",
"1710","東聯","2,463,476","949","36,643,436","15.00","15.10","14.75","14.80","-","0.20","14.80","52","14.85","10","0.00",
"1711","永光","1,227,657","933","26,537,597","21.85","21.85","21.50","21.50","-","0.35","21.50","47","21.55","2","61.43",
"1712","興農","354,906","532","16,282,712","46.05","46.40","45.70","45.70","-","0.35","45.65","3","45.70","1","18.81",
"1713","國化","24,946","58","1,366,456","54.80","55.10","54.60","54.80","-","0.10","54.60","3","54.80","3","16.51",
"1714","和桐","3,578,915","645","29,514,358","8.25","8.33","8.20","8.20","-","0.07","8.20","30","8.21","20","18.22",
"1717","長興","886,478","531","25,523,477","28.90","28.95","28.65","28.80","-","0.10","28.80","16","28.85","8","19.33",
"1718","中纖","4,344,613","1,532","32,192,471","7.40","7.48","7.38","7.39"," ","0.00","7.39","218","7.40","39","0.00",
"1720","生達","154,493","181","9,588,950","62.20","62.20","61.90","62.10","+","0.10","62.10","3","62.20","15","13.10",
"1721","三晃","1,015,246","670","15,914,301","15.60","15.80","15.55","15.60","-","0.05","15.60","40","15.65","9","0.00",
"1722","台肥","830,113","739","43,928,811","53.00","53.10","52.70","52.80","+","0.30","52.80","96","53.00","6","30.00",
"1723","中碳","169,234","433","16,381,512","97.00","97.20","96.00","96.80","-","0.20","96.80","1","96.90","1","17.86",
"1725","元禎","83,179","97","3,225,593","38.95","39.45","38.35","38.50","-","0.10","38.50","11","38.85","1","21.88",
"1726","永記","40,078","37","3,085,916","76.70","77.30","76.40","77.20","+","0.50","76.90","1","77.20","1","15.05",
"1727","中華化","321,343","258","9,513,802","29.90","29.95","29.40","29.50","-","0.20","29.50","23","29.55","2","79.73",
"1730","花仙子","31,819","84","1,743,857","54.80","55.00","54.70","54.90","+","0.20","54.80","1","54.90","1","14.60",
"1731","美吾華","217,031","143","5,100,037","23.30","23.65","23.30","23.55","+","0.25","23.55","1","23.60","2","18.12",
"1732","毛寶","262,039","320","7,496,618","29.00","29.00","28.40","28.40","-","0.20","28.40","33","28.45","2","149.47",
"1733","五鼎","462,994","492","14,225,094","30.90","31.15","30.55","30.60","-","0.30","30.55","3","30.60","2","29.14",
"1734","杏輝","118,002","314","3,712,668","31.55","31.60","31.40","31.50"," ","0.00","31.45","5","31.55","2","17.12",
"1735","日勝化","109,146","309","2,152,694","19.85","19.90","19.55","19.55","-","0.30","19.55","2","19.60","7","20.36",
"1736","喬山","498,369","594","82,127,072","168.50","168.50","163.00","165.00","-","3.50","165.00","12","165.50","3","39.01",
"1737","臺鹽","81,549","168","2,653,520","32.70","32.70","32.40","32.55","-","0.15","32.55","1","32.60","2","21.85",
"1752","南光","63,971","115","2,707,650","42.50","42.50","42.20","42.40","-","0.10","42.30","10","42.40","1","35.04",
"1760","寶齡富錦","83,066","165","7,164,757","86.80","86.80","86.00","86.20","-","0.10","86.10","2","86.50","1","60.70",
"1762","中化生","40,889","422","1,443,702","35.30","35.35","35.20","35.35"," ","0.00","35.30","2","35.35","1","28.06",
"1773","勝一","212,010","271","31,730,675","149.50","151.00","149.00","149.50","-","1.00","149.50","15","150.00","1","21.33",
"1776","展宇","98,163","75","1,903,573","19.40","19.55","19.30","19.55","-","0.05","19.45","1","19.55","1","20.80",
"1783","和康生","117,420","165","5,807,134","49.10","50.20","49.10","49.45","-","0.05","49.45","1","49.50","1","28.42",
"1786","科妍","2,046,196","2,768","259,205,464","125.00","129.50","123.50","125.50","+","0.50","125.50","42","126.00","21","40.88",
"1789","神隆","928,648","491","21,490,086","23.30","23.30","23.00","23.30","-","0.05","23.25","3","23.30","14","46.60",
"1795","美時","1,432,333","2,130","388,803,731","273.50","275.00","269.50","271.00","-","2.50","271.00","25","271.50","12","16.59",
"1802","台玻","16,802,417","5,443","279,749,694","16.75","17.05","16.40","16.70","-","0.10","16.65","80","16.70","31","0.00",
"1805","寶徠","430,072","351","6,661,781","15.40","15.55","15.40","15.50"," ","0.00","15.45","35","15.55","31","103.33",
"1806","冠軍","496,813","256","4,966,327","10.00","10.05","9.93","10.05","+","0.06","10.00","31","10.05","36","45.68",
"1808","潤隆","865,746","871","32,260,827","37.30","37.50","37.10","37.30"," ","0.00","37.25","5","37.30","8","4.37",
"1809","中釉","1,823,450","1,171","37,564,290","20.95","21.00","20.30","20.35","+","0.05","20.30","20","20.35","17","92.50",
