"114年02月12日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="01001T","土銀富邦R1","12,000","4","160,080","13.34","13.34","13.34","13.34","-","0.01","13.31","3","13.34","2","0.00",
="01002T","土銀國泰R1","163,000","43","2,436,760","14.95","14.98","14.94","14.95","-","0.03","14.93","8","14.98","28","0.00",
="01004T","土銀富邦R2","78,025","18","906,985","11.55","11.70","11.50","11.70"," ","0.00","11.61","5","11.70","4","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","15.35","11","15.40","4","0.00",
="01009T","王道圓滿R1","2,000","2","13,990","7.00","7.00","6.99","6.99","-","0.01","6.94","1","6.99","5","0.00",
="01010T","京城樂富R1","6,000","2","60,000","10.00","10.00","10.00","10.00"," ","0.00","9.99","354","10.00","154","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.07","10","12.11","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.24","153","10.25","184","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.46","10","11.49","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.62","139","18.65","170","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","31.42","136","31.45","193","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.21","143","25.22","158","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.08","177","20.10","181","0.00",
="02001L","富邦蘋果正二N","53,000","13","1,403,860","26.57","26.57","26.31","26.41","-","0.05","26.24","1","26.28","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.39","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.86","100","7.88","100","0.00",
="020020","元大台股領航N","4,000","2","50,220","12.62","12.62","12.49","12.49","-","0.06","12.51","499","12.52","499","0.00",
="020028","元大特選電動車N","6,000","3","54,900","9.18","9.18","9.12","9.12","-","0.04","9.11","499","9.12","499","0.00",
="020029","元大ESG高股息N","27,000","10","252,020","9.31","9.42","9.30","9.30","-","0.02","9.31","499","9.32","499","0.00",
="020030","統一智慧電動車N","51,000","2","320,270","6.27","6.28","6.27","6.28","+","0.04","6.21","291","6.23","268","0.00",
="020031","統一IC設計臺灣N","38,000","7","245,660","6.47","6.47","6.44","6.44","-","0.01","6.44","409","6.46","328","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.43","499","5.44","499","0.00",
="020034","元大IC設計N","12,000","6","99,720","8.36","8.36","8.30","8.30","-","0.02","8.30","499","8.31","499","0.00",
="020036","元大金融配息N","219,000","3","1,482,630","6.77","6.77","6.77","6.77","+","0.01","6.76","499","6.77","499","0.00",
="020037","元大金融高股息N","2,000","1","14,420","7.21","7.21","7.21","7.21","+","0.03","7.19","499","7.20","499","0.00",
="020038","元大ESG配息N","4,000","4","30,990","7.75","7.78","7.71","7.71","+","0.01","7.70","499","7.71","499","0.00",
="020039","元大加權N","92,000","17","660,640","7.18","7.20","7.14","7.14","-","0.01","7.14","100","7.16","100","0.00",
"1101","台泥","10,439,312","6,334","331,964,598","31.60","31.90","31.60","31.90","+","0.40","31.85","30","31.90","195","26.81",
"1101B","台泥乙特","93,000","25","4,378,700","47.20","47.25","47.00","47.20","X","0.00","47.05","2","47.25","2","0.00",
"1102","亞泥","2,557,026","1,536","102,337,307","40.00","40.20","39.90","40.10","+","0.10","40.05","23","40.10","28","13.64",
"1103","嘉泥","394,772","450","6,728,283","17.10","17.20","16.85","16.90","-","0.20","16.90","3","16.95","8","24.14",
"1104","環泥","338,454","277","9,658,737","28.30","28.75","28.30","28.50","+","0.25","28.50","9","28.60","7","12.50",
"1108","幸福","114,240","93","1,686,112","14.70","14.85","14.70","14.70","+","0.05","14.70","8","14.75","9","14.13",
"1109","信大","31,465","176","545,820","17.30","17.35","17.30","17.35"," ","0.00","17.35","3","17.40","4","9.97",
"1110","東泥","130,234","91","2,505,558","19.15","19.45","19.00","19.35","+","0.35","19.35","4","19.40","1","39.49",
"1201","味全","162,102","206","2,909,698","17.95","18.00","17.90","17.95"," ","0.00","17.95","3","18.00","28","21.89",
"1203","味王","29,269","113","1,066,703","36.30","36.50","36.30","36.45","+","0.20","36.45","1","36.50","3","18.04",
"1210","大成","706,949","961","37,487,775","53.20","53.20","52.90","53.00","-","0.30","53.00","6","53.10","2","13.09",
"1213","大飲","24,500","19","379,050","15.30","15.70","15.30","15.40","+","0.25","15.35","1","15.50","4","0.00",
"1215","卜蜂","360,267","771","34,261,226","94.50","96.30","94.50","94.70","+","0.40","94.70","8","94.80","2","15.03",
"1216","統一","6,221,959","2,820","496,552,945","79.30","80.00","79.20","80.00","+","0.90","79.90","8","80.00","34","23.81",
"1217","愛之味","705,872","495","8,468,577","11.95","12.05","11.95","11.95"," ","0.00","11.95","12","12.00","24","17.84",
"1218","泰山","650,511","537","12,585,975","19.30","19.55","19.20","19.20","-","0.15","19.20","39","19.25","6","11.36",
"1219","福壽","283,303","227","4,081,262","14.50","14.50","14.35","14.45","-","0.05","14.40","11","14.45","5","24.49",
"1220","台榮","238,019","167","3,909,602","16.45","16.55","16.35","16.35","-","0.05","16.35","109","16.40","2","11.43",
"1225","福懋油","781,337","675","37,435,657","48.90","48.90","47.20","47.25","-","0.25","47.20","5","47.25","1","26.54",
"1227","佳格","217,109","250","7,619,639","35.00","35.20","34.95","35.10","+","0.20","35.05","6","35.10","5","20.65",
"1229","聯華","972,984","1,698","49,063,857","50.70","51.00","50.10","50.20","-","0.40","50.20","28","50.30","12","21.55",
"1231","聯華食","479,707","11,231","80,908,726","168.00","172.00","167.00","168.00"," ","0.00","168.00","3","168.50","6","37.67",
"1232","大統益","18,904","116","2,757,640","145.50","146.50","145.50","146.00","+","0.50","145.50","13","146.00","1","18.07",
"1233","天仁","1,164","10","34,918","30.00","30.00","30.00","30.00"," ","0.00","29.95","3","30.05","12","33.71",
"1234","黑松","29,025","59","1,187,035","40.95","41.00","40.75","41.00","+","0.05","40.90","7","41.00","3","17.08",
"1235","興泰","12,240","19","1,002,337","81.30","82.50","81.30","82.50","+","1.00","82.00","1","82.70","1","17.78",
"1236","宏亞","63,383","95","1,491,786","22.95","23.95","22.95","23.30","+","0.35","23.30","8","23.50","2","0.00",
"1256","鮮活果汁-KY","124,758","430","18,413,755","149.50","154.00","141.00","144.00","-","2.50","143.50","1","145.00","1","18.34",
"1301","台塑","45,152,022","23,473","1,611,914,506","34.20","36.50","34.10","35.65","+","1.65","35.65","79","35.70","53","0.00",
"1303","南亞","12,305,560","6,524","381,285,968","30.30","31.45","30.20","31.00","+","0.80","31.00","40","31.05","40","77.50",
"1304","台聚","4,990,742","2,131","57,438,748","11.15","11.75","11.15","11.40","+","0.25","11.35","160","11.40","19","0.00",
"1305","華夏","2,006,189","906","24,890,354","12.10","12.60","12.10","12.40","+","0.30","12.40","4","12.45","50","0.00",
"1307","三芳","8,674,691","5,526","389,791,201","44.60","46.30","43.30","45.80","+","2.55","45.75","34","45.80","5","15.22",
"1308","亞聚","1,325,012","761","18,440,813","13.60","14.15","13.60","13.90","+","0.35","13.90","7","13.95","12","0.00",
"1309","台達化","1,566,775","948","21,158,026","13.20","13.70","13.20","13.35","+","0.15","13.35","51","13.45","3","0.00",
"1310","台苯","626,839","403","6,340,058","10.00","10.20","10.00","10.05","+","0.05","10.05","28","10.10","16","0.00",
"1312","國喬","2,566,608","1,254","29,205,539","11.20","11.55","11.20","11.25"," ","0.00","11.25","120","11.30","23","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","22.40","1","23.10","3","0.00",
"1313","聯成","2,137,691","1,061","18,704,708","8.58","8.85","8.57","8.69","+","0.11","8.69","14","8.72","2","0.00",
"1314","中石化","8,381,333","2,400","62,115,268","7.33","7.48","7.31","7.39","+","0.04","7.39","67","7.40","22","23.09",
"1315","達新","46,576","64","3,125,017","67.90","68.00","66.50","67.70","-","0.20","67.70","3","68.10","1","67.70",
"1316","上曜","7,013,457","2,786","103,843,787","14.60","15.10","14.50","14.85","+","0.35","14.85","41","14.90","61","0.00",
"1319","東陽","1,143,537","1,859","132,537,952","117.50","118.00","115.00","115.00","-","2.00","115.00","16","115.50","15","17.48",
"1321","大洋","532,247","382","19,669,917","37.10","37.35","36.70","37.05","+","0.05","36.85","3","37.05","7","51.46",
"1323","永裕","42,044","39","1,044,391","24.90","24.95","24.70","24.90"," ","0.00","24.70","1","24.90","6","9.09",
"1324","地球","15,538","141","195,158","12.60","12.60","12.45","12.50","-","0.05","12.45","6","12.55","1","178.57",
"1325","恆大","871,713","736","28,391,572","32.90","33.05","32.30","32.40","-","0.10","32.40","3","32.45","7","0.00",
"1326","台化","25,748,381","12,923","690,526,922","26.05","27.35","25.95","26.70","+","0.70","26.70","288","26.75","26","98.89",
"1337","再生-KY","170,880","283","1,050,977","6.19","6.19","6.12","6.13","-","0.06","6.12","31","6.14","1","0.00",
"1338","廣華-KY","214,405","315","6,135,964","29.00","29.30","28.00","29.00","-","0.05","29.00","3","29.05","1","0.00",
"1339","昭輝","18,240","21","1,035,756","56.60","57.00","56.50","56.80","+","0.30","56.50","5","56.70","1","10.50",
"1340","勝悅-KY","115,092","174","1,001,711","8.70","8.78","8.60","8.75","+","0.07","8.75","1","8.77","1","0.00",
"1341","富林-KY","5,052","8","353,665","70.30","70.30","69.80","70.10","+","0.50","69.80","6","70.30","1","15.04",
"1342","八貫","310,132","345","34,764,412","111.50","113.00","111.00","112.50","+","1.00","112.00","2","112.50","5","17.39",
"1402","遠東新","6,012,471","1,790","186,860,536","31.00","31.15","31.00","31.00","+","0.10","31.00","3","31.05","2","17.42",
"1409","新纖","1,142,915","519","17,044,059","14.90","15.00","14.85","14.90"," ","0.00","14.90","27","14.95","19","16.74",
"1410","南染","31,058","31","1,094,743","35.05","35.55","35.05","35.10","-","0.25","35.10","2","35.20","1","103.24",
"1413","宏洲","25,657","17","281,403","10.90","11.10","10.90","11.10","+","0.05","10.95","5","11.05","6","0.00",
"1414","東和","357,097","266","8,667,001","24.80","24.90","24.00","24.25","-","0.50","24.20","1","24.25","4","80.83",
"1416","廣豐","277,261","162","3,508,955","12.60","12.80","12.50","12.50","-","0.10","12.50","11","12.55","3","23.58",
"1417","嘉裕","72,209","343","645,515","8.92","8.99","8.91","8.91","-","0.08","8.91","12","8.94","11","0.00",
"1418","東華","20,473","48","552,962","27.10","27.15","26.50","26.50","-","0.10","26.20","2","26.40","1","50.00",
"1419","新紡","27,068","41","1,150,067","42.20","42.80","42.10","42.50","+","0.35","42.50","1","42.55","1","19.77",
"1423","利華","10,174","69","372,781","36.75","36.85","36.50","36.85","+","0.10","36.60","5","36.90","3","75.20",
"1432","大魯閣","442,528","505","9,391,256","21.55","21.55","21.05","21.20","-","0.35","21.20","4","21.25","19","0.00",
"1434","福懋","948,704","734","17,378,920","18.20","18.50","18.20","18.25","+","0.05","18.25","46","18.30","4","25.00",
"1435","中福","2,133","77","77,939","37.00","37.00","36.05","36.05","X","0.00","36.00","2","37.90","1","0.00",
"1436","華友聯","901,226","943","131,355,678","145.00","148.00","143.00","144.50","+","1.50","144.50","5","145.00","7","5.93",
"1437","勤益控","87,336","69","3,021,554","34.70","34.70","34.45","34.65","+","0.10","34.60","11","34.70","6","10.41",
"1438","三地開發","576,151","105","30,203,544","52.20","54.30","52.20","52.90","+","0.70","52.90","1","53.10","1","0.00",
"1439","雋揚","12,762","23","407,243","31.70","32.15","31.70","31.85","-","0.15","31.75","2","31.95","1","18.96",
"1440","南紡","631,546","415","8,746,883","13.70","14.00","13.70","13.75"," ","0.00","13.75","49","13.80","1","9.11",
"1441","大東","18,943","94","265,909","14.05","14.10","14.00","14.00"," ","0.00","13.95","2","14.05","1","10.69",
"1442","名軒","555,641","1,238","47,441,682","85.50","86.80","84.70","84.70","-","0.50","84.70","7","84.90","2","8.58",
"1443","立益物流","6,949","51","213,395","30.75","30.80","30.70","30.80","+","0.05","30.75","5","30.90","1","19.25",
"1444","力麗","374,713","381","3,199,115","8.55","8.57","8.51","8.51","-","0.04","8.51","3","8.52","85","0.00",
"1445","大宇","65,409","59","1,096,900","16.75","16.95","16.55","16.85"," ","0.00","16.80","6","16.90","10","2.31",
"1446","宏和","1,659,924","1,248","70,272,831","40.65","43.20","40.65","42.75","+","2.05","42.75","1","42.80","10","4.26",
"1447","力鵬","1,138,255","430","8,206,902","7.23","7.26","7.17","7.17","-","0.02","7.17","8","7.18","10","0.00",
"1449","佳和","730,339","527","13,570,248","18.60","18.85","18.35","18.45","-","0.05","18.45","6","18.50","10","25.27",
"1451","年興","33,960","75","674,662","19.85","19.95","19.80","19.80","-","0.05","19.80","16","19.85","1","66.00",
"1452","宏益","49,818","74","747,644","15.10","15.10","14.95","14.95","-","0.10","15.00","1","15.05","28","26.23",
"1453","大將","2,038,868","1,522","36,788,854","18.70","18.70","17.30","17.40","+","0.30","17.40","3","17.45","1","27.62",
"1454","台富","37,443","50","574,211","15.25","15.40","15.20","15.40","-","0.10","15.25","1","15.40","6","70.00",
"1455","集盛","173,500","219","1,629,927","9.42","9.44","9.35","9.38","+","0.01","9.37","1","9.38","13","44.67",
"1456","怡華","65,675","42","1,006,028","15.15","15.55","15.15","15.45","+","0.15","15.25","1","15.30","1","0.00",
"1457","宜進","279,350","243","5,671,862","20.30","20.50","20.15","20.40"," ","0.00","20.30","3","20.40","7","6.36",
"1459","聯發","154,695","115","1,438,454","9.31","9.36","9.24","9.36","+","0.07","9.27","1","9.36","5","25.30",
"1460","宏遠","522,228","175","3,656,947","7.01","7.03","6.98","6.99","-","0.01","6.99","5","7.02","6","0.00",
"1463","強盛新","92,529","74","2,299,354","24.90","25.05","24.65","24.95","+","0.15","24.95","1","25.00","11","55.44",
"1464","得力","3,941,432","2,123","74,667,748","18.85","19.15","18.65","19.00","+","0.35","18.95","11","19.00","27","27.94",
"1465","偉全","74,138","128","1,042,789","14.20","14.20","14.00","14.10","-","0.05","14.00","3","14.10","5","74.21",
"1466","聚隆","239,831","120","3,050,805","12.75","12.90","12.55","12.65","+","0.10","12.60","6","12.70","2","0.00",
"1467","南緯","193,512","126","1,998,641","10.40","10.45","10.30","10.35","-","0.05","10.30","102","10.35","26","27.24",
"1468","昶和","34,382","40","447,439","13.00","13.10","12.95","13.05","+","0.10","12.95","2","13.10","3","23.30",
"1470","大統新創","13,143","15","292,205","21.85","22.80","21.85","22.20","-","0.40","22.05","1","22.25","1","28.83",
"1471","首利","266,699","263","3,447,980","13.15","13.20","12.80","12.85","-","0.05","12.85","5","12.95","2","67.63",
"1472","三洋實業","31,038","23","2,261,966","72.20","73.40","72.20","73.00","+","0.80","72.30","1","73.00","1","28.63",
"1473","台南","146,585","115","5,367,331","36.80","36.85","36.30","36.80","+","0.10","36.60","10","36.85","3","12.78",
"1474","弘裕","162,646","185","1,994,909","12.25","12.30","12.25","12.30"," ","0.00","12.25","10","12.30","19","11.83",
"1475","業旺","37,260","36","2,181,709","59.00","59.20","58.30","58.50","-","0.50","58.50","16","59.00","1","9.87",
"1476","儒鴻","452,349","368","245,487,767","545.00","547.00","539.00","539.00","-","4.00","539.00","12","540.00","5","23.35",
"1477","聚陽","1,082,380","1,272","382,422,102","361.00","361.00","349.50","352.50","+","1.00","352.00","405","353.00","3","21.40",
"1503","士電","1,150,264","2,006","205,670,840","180.00","182.00","175.50","175.50","-","3.00","175.50","35","176.50","9","31.74",
"1504","東元","3,497,372","3,854","185,795,238","54.00","54.10","52.50","52.90","-","1.10","52.90","6","53.00","105","19.67",
"1506","正道","48,114","46","593,144","12.45","12.45","12.20","12.20","-","0.10","12.20","1","12.30","1","93.85",
"1512","瑞利","42,777","89","299,347","7.00","7.14","6.95","7.10","+","0.10","6.96","1","7.13","1","0.00",
"1513","中興電","3,236,867","4,038","477,367,921","148.50","148.50","146.50","146.50","-","1.50","146.50","194","147.00","8","20.32",
"1514","亞力","1,009,891","1,377","97,976,072","96.20","97.80","96.20","96.50","+","0.40","96.50","9","96.60","15","29.60",
"1515","力山","206,802","242","6,656,636","32.05","32.65","31.95","32.20","+","0.30","32.00","2","32.20","10","11.42",
"1516","川飛","11,131","129","194,551","17.40","17.70","17.40","17.50","+","0.05","17.50","2","17.55","11","76.09",
"1517","利奇","398,016","350","5,536,435","13.50","14.15","13.50","14.00","+","0.45","14.00","6","14.05","1","0.00",
"1519","華城","1,624,400","2,362","844,736,062","518.00","526.00","515.00","515.00","-","1.00","515.00","56","516.00","1","38.55",
"1521","大億","45,077","65","1,197,474","26.30","26.95","26.25","26.75","+","0.40","26.55","1","27.00","3","157.35",
"1522","堤維西","1,887,323","1,574","121,678,973","64.80","65.10","64.00","64.20","-","0.50","64.10","90","64.20","1","11.82",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","48.55","3","48.65","1","0.00",
"1524","耿鼎","3,448,356","2,508","126,589,269","37.30","37.30","36.40","36.75","-","0.15","36.70","7","36.75","22","12.72",
"1525","江申","28,015","23","1,640,889","58.50","58.90","58.30","58.40","+","0.40","58.20","2","58.70","1","15.83",
"1526","日馳","96,277","226","2,380,186","24.45","25.10","24.25","24.85","+","0.65","24.80","1","24.85","1","0.00",
"1527","鑽全","140,630","289","5,965,024","42.75","42.80","42.20","42.35","-","0.25","42.35","1","42.40","5","13.32",
"1528","恩德","4,148,177","2,049","60,959,593","14.15","15.20","14.15","14.45","+","0.30","14.45","4","14.50","10","0.00",
"1529","樂事綠能","206,520","213","4,799,330","22.95","23.45","22.95","23.05","+","0.15","23.05","11","23.15","5","53.60",
"1530","亞崴","61,429","90","1,946,865","31.95","31.95","31.50","31.60","+","0.25","31.60","5","31.65","1","22.57",
"1531","高林股","288,932","132","4,022,181","13.65","14.20","13.65","13.95","+","0.25","13.90","1","14.00","6","139.50",
"1532","勤美","1,456,047","843","45,253,880","30.65","31.45","30.65","31.00","+","0.40","31.00","3","31.05","19","7.38",
"1533","車王電","57,507","78","2,246,162","39.15","39.30","38.80","39.15","+","0.15","39.10","1","39.15","6","0.00",
"1535","中宇","53,947","62","3,265,284","60.10","60.80","60.10","60.60","+","0.50","60.60","5","60.70","1","14.09",
"1536","和大","30,590,420","22,759","2,072,026,726","63.30","68.60","62.70","68.60","+","6.20","68.60","1,356","--","0","0.00",
"1537","廣隆","112,947","134","17,298,800","154.00","154.00","152.50","152.50","-","0.50","152.50","9","153.50","4","14.00",
"1538","正峰","7,063","60","200,762","28.50","28.90","27.55","28.90","X","0.00","28.05","5","28.80","1","0.00",
"1539","巨庭","4,585,250","2,705","117,282,265","26.65","26.75","24.35","24.35","-","0.65","24.30","11","24.35","1","22.14",
"1540","喬福","9,440,677","5,890","325,132,281","34.55","35.00","33.95","34.00","-","0.80","34.00","18","34.05","18","18.48",
"1541","錩泰","262,278","230","7,675,353","29.75","30.00","28.05","28.30","-","0.95","28.30","2","28.60","2","19.93",
"1558","伸興","51,723","106","5,588,868","108.50","108.50","107.50","107.50","-","0.50","107.50","21","108.00","3","17.65",
"1560","中砂","1,598,489","2,686","427,943,867","271.00","274.50","264.00","266.00","-","4.00","266.00","4","267.00","3","40.61",
"1563","巧新","1,438,327","1,588","90,593,672","62.20","63.50","62.20","63.30","+","1.30","63.20","56","63.30","3","19.84",
"1568","倉佑","95,799","122","2,649,861","27.80","27.80","27.55","27.55","-","0.05","27.50","7","27.60","3","28.40",
"1582","信錦","1,710,781","1,842","180,422,806","104.50","107.50","104.00","104.50","+","1.00","104.00","64","104.50","16","15.41",
"1583","程泰","30,564","72","1,897,143","62.30","62.50","61.90","62.00","-","0.10","61.80","8","62.00","1","11.83",
"1587","吉茂","481,763","591","17,339,706","35.45","36.60","35.45","35.60","+","0.50","35.60","16","35.80","4","0.00",
"1589","永冠-KY","142,192","362","5,512,325","38.65","39.15","38.40","38.45","-","0.30","38.40","7","38.50","2","0.00",
"1590","亞德客-KY","673,020","1,361","631,929,620","950.00","950.00","928.00","932.00","-","19.00","932.00","1","933.00","2","24.78",
"1597","直得","13,190,003","10,756","1,449,526,415","105.00","113.00","104.50","109.50","+","6.50","109.50","27","110.00","36","158.70",
"1598","岱宇","539,598","493","17,240,929","31.35","32.50","31.35","31.50"," ","0.00","31.50","8","31.55","5","0.00",
"1603","華電","94,472","138","3,336,541","35.20","35.50","35.10","35.35","+","0.05","35.20","24","35.35","1","11.82",
"1604","聲寶","123,771","237","3,491,695","28.20","28.30","28.15","28.20"," ","0.00","28.20","8","28.25","25","13.76",
"1605","華新","20,574,802","8,635","504,501,470","24.90","24.95","24.30","24.50","-","0.50","24.45","104","24.50","120","26.34",
"1608","華榮","1,460,653","1,113","37,620,263","26.05","26.30","25.50","25.50","-","0.65","25.50","63","25.60","2","12.20",
"1609","大亞","1,468,329","1,297","60,092,508","41.00","41.25","40.75","40.75","-","0.25","40.75","25","40.80","4","18.36",
"1611","中電","223,262","364","3,334,827","14.90","15.05","14.85","14.90","+","0.05","14.90","2","15.00","33","28.65",
"1612","宏泰","380,598","282","12,181,491","32.10","32.10","31.85","31.85","-","0.20","31.85","9","31.90","2","12.84",
"1614","三洋電","120,000","30","4,735,950","39.35","39.75","39.35","39.45","+","0.10","39.45","38","39.50","4","56.36",
"1615","大山","51,172","185","2,975,222","58.50","58.80","57.90","57.90","-","0.40","57.90","8","58.10","1","14.96",
"1616","億泰","402,455","254","7,563,906","18.95","19.05","18.60","18.65","-","0.30","18.60","9","18.70","20","17.11",
"1617","榮星","79,670","120","1,326,042","16.70","16.90","16.50","16.55","-","0.15","16.55","3","16.60","10","0.00",
"1618","合機","1,336,968","1,374","61,794,390","47.15","47.15","45.35","45.35","-","1.60","45.35","13","45.45","31","12.70",
"1626","艾美特-KY","9,909","44","136,255","13.70","13.80","13.70","13.75","+","0.05","13.70","6","13.75","1","0.00",
"1702","南僑","265,761","302","13,246,053","49.85","50.20","49.65","49.75"," ","0.00","49.75","1","49.85","1","10.65",
"1707","葡萄王","47,888","185","7,135,295","149.50","150.00","148.50","148.50","-","1.00","148.50","5","149.00","4","14.97",
"1708","東鹼","742,765","805","27,128,661","36.40","36.90","36.30","36.40","-","0.05","36.35","9","36.40","6","10.34",
"1709","和益","517,580","348","10,774,332","20.85","20.90","20.65","20.80","+","0.10","20.75","11","20.80","5","14.15",
"1710","東聯","1,961,482","1,125","29,211,717","14.65","15.30","14.60","14.70","+","0.10","14.70","28","14.75","18","0.00",
"1711","永光","1,094,499","981","22,880,326","20.90","21.20","20.70","20.80","-","0.10","20.80","1","20.85","4","59.43",
"1712","興農","456,067","704","20,897,950","45.55","46.15","45.55","45.70","-","0.25","45.70","2","45.75","4","18.81",
"1713","國化","99,284","121","5,252,741","52.90","53.40","52.30","53.40","+","0.50","53.30","2","53.40","6","16.08",
"1714","和桐","1,003,831","479","8,130,805","8.08","8.16","8.06","8.07"," ","0.00","8.07","10","8.09","9","17.93",
"1717","長興","892,573","501","25,562,722","28.50","28.80","28.50","28.55","+","0.05","28.55","18","28.60","3","19.16",
"1718","中纖","1,613,486","902","11,926,263","7.43","7.43","7.36","7.37","-","0.01","7.37","54","7.38","16","0.00",
"1720","生達","243,107","278","14,842,523","61.30","61.50","60.80","60.80","-","0.30","60.80","12","60.90","1","12.83",
"1721","三晃","1,046,173","769","15,803,665","15.20","15.35","14.95","14.95","-","0.25","14.90","69","14.95","1","0.00",
"1722","台肥","536,511","481","27,587,948","51.20","51.70","51.20","51.30"," ","0.00","51.30","123","51.40","6","29.15",
"1723","中碳","224,175","408","21,143,082","93.50","94.60","93.50","94.20","+","0.60","94.20","7","94.40","2","17.38",
"1725","元禎","217,286","198","7,532,031","32.50","35.60","32.50","35.60","+","3.20","35.60","265","--","0","20.23",
"1726","永記","13,001","11","980,275","75.40","75.40","75.40","75.40"," ","0.00","75.30","3","75.50","8","14.70",
"1727","中華化","465,150","382","13,412,847","28.90","29.20","28.40","28.65","-","0.35","28.65","3","28.70","4","77.43",
"1730","花仙子","82,376","118","4,472,361","54.00","54.60","54.00","54.30","+","0.40","54.20","13","54.30","2","14.44",
"1731","美吾華","28,616","38","665,060","23.25","23.30","23.20","23.25"," ","0.00","23.20","1","23.30","12","17.88",
"1732","毛寶","417,297","356","11,888,617","28.65","28.85","28.20","28.30","-","0.30","28.25","7","28.30","40","148.95",
"1733","五鼎","96,685","171","2,968,017","30.60","30.85","30.55","30.80","+","0.10","30.80","2","30.90","6","29.33",
"1734","杏輝","193,667","266","6,031,235","31.15","31.30","31.05","31.10","-","0.05","31.10","3","31.15","1","16.90",
"1735","日勝化","15,832","83","312,105","19.90","20.00","19.50","19.80","+","0.15","19.60","2","19.70","1","20.62",
"1736","喬山","345,386","412","58,161,327","168.50","171.50","166.00","166.00","-","1.00","166.00","29","168.00","2","39.24",
"1737","臺鹽","64,518","161","2,089,125","32.35","32.60","32.20","32.35"," ","0.00","32.30","1","32.35","1","21.71",
"1752","南光","16,718","23","695,459","41.95","41.95","41.50","41.55","-","0.05","41.55","3","41.60","1","34.34",
"1760","寶齡富錦","208,688","281","17,942,785","86.50","87.20","85.30","85.50","-","0.50","85.40","4","85.50","1","60.21",
"1762","中化生","51,074","356","1,728,393","33.85","34.10","33.70","33.75","+","0.05","33.70","4","33.75","1","26.79",
"1773","勝一","328,926","412","47,649,848","145.00","147.00","144.00","145.00"," ","0.00","145.00","2","145.50","1","20.68",
"1776","展宇","98,044","79","1,886,755","19.25","19.35","19.10","19.25","+","0.10","19.15","5","19.30","11","20.48",
"1783","和康生","175,356","275","8,825,647","50.40","51.10","49.95","49.95","-","0.45","49.90","2","49.95","5","28.71",
"1786","科妍","462,972","799","55,218,405","120.00","120.50","118.50","118.50","-","2.00","118.50","19","119.00","3","38.60",
"1789","神隆","293,188","226","6,566,628","22.40","22.50","22.25","22.40","+","0.05","22.40","2","22.45","3","44.80",
"1795","美時","3,184,239","10,438","892,625,099","278.00","284.00","277.00","277.00","+","0.50","276.50","58","277.00","17","16.95",
"1802","台玻","5,766,495","2,419","96,624,277","16.75","17.00","16.60","16.60","-","0.05","16.60","151","16.65","9","0.00",
"1805","寶徠","505,659","319","8,406,390","15.50","17.05","15.50","17.05","+","1.55","17.05","39","--","0","113.67",
"1806","冠軍","318,309","285","2,984,783","9.40","9.45","9.34","9.34","-","0.06","9.34","8","9.36","3","42.45",
"1808","潤隆","956,521","784","34,079,980","35.50","35.95","35.40","35.45","+","0.05","35.45","7","35.50","4","4.16",
"1809","中釉","534,715","456","10,552,105","20.00","20.00","19.55","19.55","-","0.30","19.55","7","19.60","20","88.86",
"1810","和成","228,766","201","3,804,300","16.65","16.80","16.55","16.65"," ","0.00","16.60","1","16.65","3","53.71",
"1817","凱撒衛","1,456,682","1,000","71,898,853","49.35","49.70","49.20","49.30","-","0.05","49.25","189","49.30","5","11.26",
"1903","士紙","219,495","190","11,202,569","50.50","51.70","50.50","50.90","+","0.70","50.80","3","51.20","1","0.00",
"1904","正隆","622,629","875","12,120,900","19.55","19.60","19.35","19.35","-","0.20","19.35","39","19.45","4","22.50",
"1905","華紙","409,479","291","6,634,889","16.15","16.30","16.10","16.15"," ","0.00","16.15","36","16.20","17","201.88",
"1906","寶隆","72,444","129","989,518","13.70","13.75","13.60","13.70","+","0.10","13.65","3","13.70","6","0.00",
"1907","永豐餘","526,535","782","15,547,272","29.55","29.65","29.40","29.40","-","0.20","29.40","54","29.45","1","30.95",
"1909","榮成","1,386,336","759","15,347,094","11.10","11.25","10.90","10.95","-","0.20","10.95","43","11.00","4","0.00",
