"114年04月23日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00952","凱基台灣AI50","1,902,022","557","15,595,145","8.19","8.26","8.14","8.24","+","0.33","8.24","87","8.25","3","0.00",
="00953B","群益優選非投等債","42,265,624","2,963","418,076,723","9.88","9.90","9.88","9.89","+","0.07","9.88","8,306","9.89","1,758","0.00",
="00954","中信日本半導體","1,153,834","215","8,430,337","7.30","7.33","7.27","7.31","+","0.05","7.30","256","7.31","1","0.00",
="00956","中信日經高股息","395,826","181","3,935,172","9.94","9.97","9.91","9.93","+","0.05","9.92","208","9.93","1","0.00",
="00960","野村全球航運龍頭","989,335","400","12,801,893","12.88","12.98","12.88","12.93","+","0.10","12.93","119","12.94","5","0.00",
="00961","FT臺灣永續高息","200,894","52","1,791,999","8.87","8.94","8.87","8.93","+","0.20","8.93","23","8.94","9","0.00",
="00962","台新AI優息動能","444,644","342","3,659,581","8.03","8.28","8.03","8.24","+","0.30","8.24","208","8.25","4","0.00",
="00963","中信全球高股息","2,338,983","327","24,247,712","10.29","10.40","10.29","10.39","+","0.20","10.39","24","10.40","132","0.00",
="00964","中信亞太高股息","2,774,863","138","26,533,704","9.49","9.59","9.49","9.58","+","0.13","9.57","394","9.59","147","0.00",
="00965","元大航太防衛科技","2,547,394","1,245","42,532,544","16.61","16.74","16.61","16.63","+","0.06","16.63","31","16.65","100","0.00",
="00971","野村美國研發龍頭","1,555,461","398","19,655,863","12.46","12.70","12.46","12.68","+","0.47","12.67","158","12.68","1","0.00",
="00972","野村日本動能高息","1,050,620","111","16,601,388","15.86","15.86","15.76","15.78","+","0.06","15.78","101","15.81","260","0.00",
="009800","中信NASDAQ","4,807,078","1,100","40,620,285","8.44","8.47","8.41","8.46","+","0.33","8.45","278","8.46","583","0.00",
="009801","中信美國創新科技","6,669,581","871","53,033,701","7.95","7.99","7.92","7.93","+","0.31","7.93","975","7.94","469","0.00",
="009802","富邦旗艦50","6,518,003","1,250","57,343,281","8.73","8.87","8.73","8.87","+","0.31","8.85","104","8.87","288","0.00",
="009803","保德信市值動能50","2,535,522","471","21,894,701","8.58","8.71","8.56","8.71","+","0.40","8.69","7","8.71","497","0.00",
="009804","聯邦台精彩50","11,213,763","932","112,006,747","9.85","10.03","9.85","10.01","+","0.35","10.01","76","10.02","118","0.00",
="01001T","土銀富邦R1","96,000","13","1,261,720","13.13","13.19","13.13","13.19","+","0.09","13.15","6","13.22","1","0.00",
="01002T","土銀國泰R1","105,000","36","1,574,480","14.98","15.00","14.98","14.98","-","0.02","14.98","76","15.00","10","0.00",
="01004T","土銀富邦R2","85,000","15","984,630","11.56","11.60","11.55","11.60","+","0.05","11.56","1","11.60","39","0.00",
="01007T","兆豐國泰R2","168,002","44","2,547,539","15.15","15.20","15.14","15.20","+","0.05","15.15","2","15.20","12","0.00",
="01009T","王道圓滿R1","168,000","19","1,080,440","6.46","6.48","6.42","6.48"," ","0.00","6.42","4","6.48","4","0.00",
="01010T","京城樂富R1","0","0","0","--","--","--","--"," ","0.00","9.94","3","10.00","29","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","10.00","10","10.05","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.92","244","9.95","297","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.00","10","10.04","10","0.00",
="020018","統一價值成長30N","3,000","3","68,040","22.42","22.82","22.42","22.80","X","0.00","22.80","180","22.81","131","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","17.44","277","17.47","281","0.00",
="02001L","富邦蘋果正二N","82,000","15","1,377,670","16.63","17.04","16.53","17.03","+","1.33","17.07","10","17.17","3","0.00",
="02001R","富邦蘋果反一N","88,000","11","140,930","1.61","1.62","1.59","1.59","-","0.08","1.59","41","1.71","63","0.00",
="02001S","策元大加權策略N","1,000","1","6,650","6.65","6.65","6.65","6.65","+","0.15","6.69","150","6.71","150","0.00",
="020020","元大台股領航N","8,000","7","84,420","10.50","10.66","10.50","10.66","+","0.45","10.63","499","10.64","500","0.00",
="020028","元大特選電動車N","53,000","8","412,310","7.73","7.80","7.73","7.80","+","0.23","7.78","499","7.79","499","0.00",
="020029","元大ESG高股息N","130,000","10","1,126,710","8.63","8.67","8.63","8.67","+","0.26","8.67","499","8.68","499","0.00",
="020030","統一智慧電動車N","19,000","5","102,320","5.35","5.42","5.35","5.41","X","0.00","5.41","9","5.43","259","0.00",
="020031","統一IC設計臺灣N","6,000","4","31,470","5.25","5.25","5.24","5.24","+","0.18","5.24","288","5.27","210","0.00",
="020032","元大綠能N","13,000","2","60,710","4.67","4.67","4.67","4.67","+","0.12","4.68","499","4.69","499","0.00",
="020034","元大IC設計N","0","0","0","--","--","--","--"," ","0.00","6.96","499","6.97","499","0.00",
="020036","元大金融配息N","5,000","1","30,450","6.09","6.09","6.09","6.09","X","0.00","6.07","499","6.08","499","0.00",
="020037","元大金融高股息N","1,000","1","6,460","6.46","6.46","6.46","6.46","X","0.00","6.45","500","6.46","499","0.00",
="020038","元大ESG配息N","47,000","11","335,990","6.96","7.18","6.96","7.18","+","0.22","7.16","499","7.17","499","0.00",
="020039","元大加權N","273,000","19","1,636,360","5.95","6.02","5.95","6.02","+","0.22","6.00","100","6.02","100","0.00",
"1101","台泥","10,876,875","5,048","317,552,709","28.85","29.30","28.85","29.25","+","0.65","29.25","10","29.30","409","20.03",
"1101B","台泥乙特","7,000","6","334,100","47.40","47.80","47.40","47.80"," ","0.00","47.70","10","47.75","1","0.00",
"1102","亞泥","5,499,175","2,685","244,120,047","44.50","44.95","44.15","44.45","+","0.20","44.30","63","44.45","81","12.25",
"1103","嘉泥","170,058","158","2,498,641","14.60","14.75","14.60","14.70","+","0.15","14.70","22","14.75","9","30.62",
"1104","環泥","353,278","290","9,666,411","27.25","27.50","27.20","27.35","+","0.35","27.30","3","27.35","5","12.66",
"1108","幸福","76,029","57","1,037,941","13.60","13.70","13.60","13.65","+","0.10","13.60","20","13.70","3","11.19",
"1109","信大","230,178","166","3,771,051","16.45","16.55","16.35","16.35"," ","0.00","16.30","51","16.35","3","11.85",
"1110","東泥","623,827","224","10,941,200","17.35","17.60","17.35","17.35"," ","0.00","17.35","27","17.40","1","28.44",
"1201","味全","273,517","336","4,393,013","16.05","16.10","16.00","16.05","+","0.20","16.05","26","16.10","24","18.24",
"1203","味王","20,677","433","798,294","38.45","38.80","38.45","38.65","+","0.15","38.50","1","38.80","4","16.38",
"1210","大成","2,301,906","1,801","135,643,104","58.80","59.10","58.50","59.00","+","0.30","58.80","2","59.00","152","14.15",
"1213","大飲","33,285","28","439,383","13.30","13.30","12.85","13.10","+","0.70","12.40","1","13.00","2","1.50",
"1215","卜蜂","309,786","558","30,225,137","96.40","98.20","96.40","98.20","+","1.90","97.80","1","98.20","1","14.99",
"1216","統一","17,194,933","8,971","1,321,512,571","75.40","77.50","75.00","77.50","+","2.10","77.20","19","77.50","422","21.29",
"1217","愛之味","1,667,690","1,457","19,328,003","11.50","11.70","11.45","11.70","+","0.30","11.65","17","11.70","38","20.17",
"1218","泰山","1,274,278","757","25,994,317","20.10","20.60","20.10","20.45","+","0.45","20.45","20","20.50","13","13.37",
"1219","福壽","303,834","197","4,115,337","13.40","13.60","13.40","13.55","+","0.15","13.50","26","13.55","1","25.57",
"1220","台榮","408,630","941","5,651,508","13.65","14.15","13.60","13.85","+","0.35","13.85","22","13.90","1","11.74",
"1227","佳格","597,630","430","20,207,024","33.40","34.00","33.40","33.90","+","0.55","33.90","3","33.95","34","17.75",
"1229","聯華","636,438","804","28,070,955","43.70","44.30","43.70","44.10","+","0.80","44.10","3","44.15","22","17.93",
"1231","聯華食","305,956","547","39,394,651","127.50","130.00","127.50","128.50","+","3.00","128.50","7","129.00","7","30.45",
"1232","大統益","70,716","124","10,708,219","151.00","152.50","151.00","151.00","+","0.50","150.50","7","151.50","6","18.33",
"1233","天仁","5,099","39","171,245","33.70","33.70","33.55","33.55","+","0.05","33.50","10","33.55","1","34.59",
"1234","黑松","47,352","65","1,855,801","38.90","39.50","38.85","39.05","+","0.15","39.05","11","39.35","3","16.55",
"1235","興泰","5,315","12","535,268","103.50","103.50","100.00","100.50","+","0.50","99.50","2","102.00","4","528.95",
"1236","宏亞","24,610","85","505,960","20.45","20.85","20.45","20.85","+","0.40","20.55","1","20.95","3","0.00",
"1256","鮮活果汁-KY","24,749","52","2,900,179","116.00","118.00","116.00","117.50","+","3.50","117.00","1","118.00","3","13.73",
"1301","台塑","9,824,745","4,822","348,888,559","35.15","35.85","35.10","35.65","+","1.00","35.60","38","35.65","56","0.00",
"1303","南亞","6,461,911","3,420","201,468,587","30.80","31.55","30.80","31.25","+","0.80","31.20","59","31.25","89","74.40",
"1304","台聚","1,321,059","686","13,617,683","10.20","10.40","10.20","10.25","+","0.15","10.25","24","10.30","6","0.00",
"1305","華夏","512,241","256","5,702,453","11.05","11.25","11.05","11.10","+","0.20","11.10","17","11.15","5","0.00",
"1307","三芳","1,112,665","877","38,920,448","35.10","35.40","34.85","34.90","+","0.50","34.90","3","35.00","10","9.38",
"1308","亞聚","597,534","424","7,854,086","12.85","13.30","12.85","13.20","+","0.50","13.15","10","13.20","3","0.00",
"1309","台達化","463,061","360","5,435,056","11.55","11.85","11.55","11.85","+","0.40","11.80","31","11.85","10","0.00",
"1310","台苯","348,635","286","3,140,046","8.85","9.11","8.85","8.99","+","0.19","8.98","12","8.99","4","0.00",
"1312","國喬","7,213,110","2,471","85,528,265","11.80","12.00","11.60","11.90","+","0.20","11.85","123","11.90","50","0.00",
"1312A","國喬特","4,000","4","90,400","22.50","22.65","22.50","22.65","X","0.00","22.65","3","23.20","2","0.00",
"1313","聯成","1,161,019","656","9,539,682","8.19","8.27","8.17","8.20","+","0.15","8.20","25","8.21","10","0.00",
"1314","中石化","5,963,148","1,751","41,787,031","6.97","7.05","6.95","7.00","+","0.15","7.00","42","7.01","13","100.00",
"1315","達新","11,952","28","778,198","65.00","65.50","65.00","65.50","+","0.50","65.50","1","65.90","1","30.47",
"1316","上曜","9,996,247","3,349","147,004,938","14.85","14.95","14.50","14.50","+","0.10","14.50","27","14.55","33","0.00",
"1319","東陽","6,187,615","4,645","787,774,553","129.50","130.00","126.00","127.00"," ","0.00","126.50","178","127.00","49","17.16",
"1321","大洋","185,597","132","6,347,769","33.85","34.50","33.70","34.20","+","0.85","34.15","2","34.20","2","45.00",
"1323","永裕","37,070","21","766,235","20.60","20.80","20.35","20.75","+","0.15","20.50","5","20.80","48","8.07",
"1324","地球","46,631","136","513,740","11.00","11.05","10.95","10.95"," ","0.00","10.95","2","11.00","4","121.67",
"1325","恆大","213,613","232","5,096,718","23.45","24.10","23.45","23.90","+","0.90","23.85","3","23.95","2","0.00",
"1326","台化","6,612,027","3,122","166,691,717","25.05","25.40","24.85","25.35","+","0.80","25.30","71","25.35","106","422.50",
"1337","再生-KY","298,258","243","1,684,549","5.54","5.85","5.54","5.61","+","0.14","5.60","1","5.61","9","0.00",
"1338","廣華-KY","20,254","63","481,139","24.25","24.25","23.50","23.85","+","0.35","23.70","1","23.90","2","0.00",
"1339","昭輝","42,338","38","2,142,315","49.60","51.20","49.60","51.20","+","2.10","50.50","1","50.60","1","10.22",
"1340","勝悅-KY","44,754","133","314,105","7.10","7.10","6.97","6.97","-","0.03","6.97","3","7.00","1","0.00",
"1341","富林-KY","19,108","22","1,205,095","63.90","63.90","62.60","63.10","-","1.00","63.10","1","63.70","1","11.79",
"1342","八貫","295,542","376","26,896,440","89.90","92.00","89.80","91.20","+","3.20","91.00","2","91.40","2","14.62",
"1402","遠東新","4,619,142","2,631","146,863,922","31.70","32.15","31.65","31.70","-","0.05","31.70","34","31.80","16","16.95",
"1409","新纖","846,206","452","10,381,951","12.20","12.35","12.20","12.25","+","0.25","12.25","22","12.30","7","11.56",
"1410","南染","27,104","26","887,860","32.40","33.30","32.30","32.90","+","1.05","32.60","7","32.90","1","57.72",
"1413","宏洲","0","0","0","--","--","--","--"," ","0.00","11.30","17","11.65","1","0.00",
"1414","東和","246,101","231","4,321,105","17.30","17.95","17.30","17.75","+","0.45","17.45","3","17.75","4","68.27",
"1416","廣豐","79,356","150","954,129","12.00","12.10","11.90","12.10","+","0.15","12.10","3","12.15","16","15.32",
"1417","嘉裕","182,652","119","1,431,965","7.81","7.90","7.77","7.86","+","0.09","7.81","6","7.87","5","0.00",
"1418","東華","8,454","45","177,013","20.75","21.30","20.75","20.80","+","0.15","20.95","1","21.10","1","44.26",
"1419","新紡","21,063","24","861,615","40.70","41.20","40.60","40.80","+","0.20","40.70","2","40.80","3","14.07",
"1423","利華","14,605","44","464,550","32.20","32.80","32.15","32.80"," ","0.00","32.35","1","32.55","1","40.49",
"1432","大魯閣","65,668","222","1,049,096","16.00","16.15","15.95","15.95","+","0.20","15.95","3","16.00","16","0.00",
"1434","福懋","802,161","531","13,351,759","16.40","16.80","16.40","16.80","+","0.45","16.70","1","16.80","96","18.88",
"1435","中福","2,746","17","88,690","32.30","32.30","32.30","32.30","+","2.90","32.30","4","--","0","0.00",
"1436","華友聯","258,609","342","30,106,840","117.00","117.00","115.00","116.50","+","3.50","116.50","6","117.50","19","6.42",
"1437","勤益控","122,272","83","3,778,016","30.60","31.05","30.50","31.00","+","0.65","30.95","1","31.00","5","9.54",
"1438","三地開發","62,637","67","2,604,040","42.15","42.15","41.25","41.80","-","0.45","41.50","10","41.80","1","0.00",
"1439","雋揚","23,443","20","707,984","30.20","30.85","30.00","30.80","+","0.15","30.30","1","30.85","2","17.70",
"1440","南紡","793,895","397","9,373,994","11.60","11.95","11.60","11.80","+","0.30","11.80","41","11.85","12","0.00",
"1441","大東","23,049","43","275,663","12.00","12.05","11.60","12.05","+","0.10","12.05","4","12.15","1","7.68",
"1442","名軒","906,997","1,229","65,577,691","71.00","75.30","70.80","71.70","+","1.70","71.70","1","71.90","1","9.99",
"1443","立益物流","2,026","9","57,325","28.70","28.70","27.90","27.90","+","0.05","27.80","1","28.15","1","15.41",
"1444","力麗","365,448","226","2,685,342","7.31","7.42","7.30","7.32","+","0.11","7.31","15","7.33","10","26.14",
"1445","大宇","81,195","55","1,083,845","12.95","13.75","12.95","13.55","+","0.75","13.55","2","13.60","1","0.00",
"1446","宏和","215,619","191","5,445,002","24.90","25.50","24.90","25.25","+","0.85","25.20","17","25.30","1","2.57",
"1447","力鵬","341,837","227","2,117,058","6.16","6.22","6.16","6.20","+","0.12","6.19","9","6.20","19","124.00",
"1449","佳和","576,248","340","7,558,062","13.05","13.25","12.90","13.25","+","0.60","13.10","2","13.25","6","15.41",
"1451","年興","142,254","111","2,543,048","17.75","18.05","17.75","18.00","+","0.30","18.00","8","18.05","1","15.25",
"1452","宏益","33,362","50","413,484","12.20","12.50","12.20","12.30","+","0.15","12.25","16","12.30","5","19.22",
"1453","大將","56,557","122","749,867","13.25","13.45","13.10","13.25","+","0.25","13.20","5","13.30","4","662.50",
"1454","台富","7,191","12","102,474","14.55","14.55","14.20","14.20","-","0.35","14.15","12","14.45","1","142.00",
"1455","集盛","438,414","237","4,066,249","9.26","9.32","9.24","9.26","-","0.02","9.26","6","9.27","2","926.00",
"1456","怡華","22,095","27","285,216","13.00","13.10","12.80","13.10","+","0.30","12.85","3","12.95","1","11.80",
"1457","宜進","105,350","75","1,771,651","16.80","16.90","16.75","16.75"," ","0.00","16.75","13","16.80","1","18.41",
"1459","聯發","139,141","82","1,498,078","10.65","11.00","10.65","10.85","+","0.20","10.80","2","10.90","1","15.96",
"1460","宏遠","288,266","133","1,952,876","6.77","6.80","6.75","6.80","+","0.03","6.80","20","6.82","3","0.00",
"1463","強盛新","424,455","481","8,883,743","21.10","21.35","20.65","20.65","-","0.15","20.65","15","20.70","3","6.30",
"1464","得力","611,924","409","8,642,019","14.00","14.25","13.95","14.10","+","0.25","14.10","72","14.15","6","13.56",
"1465","偉全","118,048","140","1,655,293","13.90","14.25","13.90","13.90","+","0.10","13.90","5","14.10","4","21.38",
"1466","聚隆","1,032,684","480","14,789,920","13.75","14.65","13.75","14.65","+","1.30","14.65","176","--","0","104.64",
"1467","南緯","175,918","133","1,593,362","9.07","9.10","8.99","9.05","+","0.11","9.05","9","9.08","2","19.67",
"1468","昶和","33,000","23","437,200","13.35","13.50","13.00","13.15","+","0.15","12.90","2","13.00","1","13.99",
"1470","大統新創","7,000","3","164,150","23.50","23.50","23.30","23.35","X","0.00","23.10","5","23.40","1","20.66",
"1471","首利","200,655","138","1,920,974","9.59","9.68","9.51","9.56","+","0.26","9.56","6","9.64","5","239.00",
"1472","三洋實業","120,482","104","12,430,020","104.00","104.00","102.50","102.50","+","0.50","102.50","1","103.00","20","34.75",
"1473","台南","264,090","132","7,401,680","27.75","28.20","27.65","28.10","+","0.65","28.05","1","28.10","3","9.30",
"1474","弘裕","97,525","77","1,204,188","12.35","12.40","12.20","12.40","+","0.25","12.40","6","12.45","16","15.12",
"1475","業旺","87,194","67","3,596,362","40.40","42.60","40.30","42.60","+","2.80","41.55","1","42.05","1","5.90",
"1476","儒鴻","803,133","898","303,454,530","370.50","385.00","370.00","384.00","+","16.50","381.50","8","384.00","2","15.87",
"1477","聚陽","2,571,266","2,553","690,155,407","258.00","274.00","258.00","271.00","+","18.50","271.00","2","271.50","35","16.25",
"1503","士電","1,115,713","1,048","155,922,411","139.00","141.00","138.00","140.50","+","6.00","140.00","14","140.50","41","24.18",
"1504","東元","1,850,361","1,599","89,331,881","48.10","48.90","47.95","47.95","+","0.35","47.95","13","48.00","1","17.56",
"1506","正道","153,401","92","1,776,669","11.80","11.80","11.50","11.65","+","0.15","11.60","1","11.65","3","83.21",
"1512","瑞利","34,518","25","218,708","6.35","6.35","6.29","6.30","+","0.01","6.29","2","6.42","1","0.00",
"1513","中興電","4,077,315","2,779","504,359,542","123.50","125.00","122.50","123.00","+","2.50","122.50","108","123.00","17","16.78",
"1514","亞力","2,297,190","2,078","203,972,120","88.50","89.50","88.00","88.20","+","1.80","88.20","15","88.40","1","29.21",
"1515","力山","537,343","466","16,835,448","31.50","32.15","31.00","31.10","-","0.05","31.10","7","31.20","1","17.67",
"1516","川飛","28,123","67","401,739","14.30","14.55","14.15","14.40","+","0.30","14.20","3","14.45","1","0.00",
"1517","利奇","121,329","415","1,335,075","10.75","11.10","10.75","10.95","+","0.20","10.95","9","11.05","1","0.00",
"1519","華城","4,352,882","5,147","1,695,812,629","385.00","396.00","383.00","393.00","+","20.00","392.50","43","393.00","7","26.32",
"1521","大億","55,233","67","1,441,663","26.90","26.90","25.95","26.00","+","0.10","25.95","1","26.10","1","22.61",
"1522","堤維西","661,888","552","30,639,196","46.50","46.50","46.05","46.35","+","1.20","46.30","3","46.35","3","10.25",
"1522A","堤維西甲特","1,000","1","47,800","47.80","47.80","47.80","47.80","X","0.00","47.80","1","48.20","3","0.00",
"1524","耿鼎","3,765,153","2,226","120,584,830","32.55","32.55","31.75","32.10","+","1.10","32.00","38","32.10","8","8.89",
"1525","江申","12,296","36","745,555","60.50","61.00","60.40","60.70","+","0.90","60.50","4","60.70","2","14.73",
"1526","日馳","68,103","80","1,273,820","18.65","19.25","18.60","18.70","+","0.15","18.70","2","18.75","2","0.00",
"1527","鑽全","117,703","166","4,171,948","35.05","35.65","35.05","35.60","+","0.85","35.50","2","35.60","1","11.09",
"1528","恩德","1,094,887","593","13,186,575","11.95","12.15","11.90","12.00","+","0.45","12.00","19","12.05","1","0.00",
"1529","樂事綠能","1,657,303","1,182","37,112,814","22.05","23.40","21.80","21.80","+","0.10","21.80","16","21.95","15","0.00",
"1530","亞崴","164,138","181","4,944,037","30.00","31.00","29.30","30.40","+","1.00","30.40","1","30.50","8","6.48",
"1531","高林股","55,317","52","678,805","12.30","12.35","12.25","12.30","+","0.10","12.30","15","12.35","2","26.17",
"1532","勤美","488,051","337","12,411,385","25.35","25.60","25.30","25.40","+","0.45","25.35","20","25.40","1","8.85",
"1533","車王電","26,504","43","754,616","28.60","28.60","28.45","28.50","+","0.50","28.50","1","28.70","1","0.00",
"1535","中宇","29,388","37","1,593,437","53.40","54.90","53.40","54.10","+","0.90","53.90","4","54.30","1","13.33",
"1536","和大","4,990,561","3,521","276,399,148","55.80","56.10","54.70","55.40","+","2.70","55.30","7","55.50","74","79.14",
"1537","廣隆","82,924","130","11,478,994","137.50","139.50","137.50","138.50","+","3.00","138.00","7","138.50","1","11.80",
"1538","正峰","7,505","18","209,146","27.10","28.30","27.10","27.20","+","0.60","27.20","1","28.80","1","0.00",
"1539","巨庭","133,058","88","2,491,490","18.60","18.85","18.55","18.60","+","0.40","18.60","2","18.70","1","13.19",
"1540","喬福","568,607","692","15,884,377","28.00","28.25","27.65","27.75","+","0.85","27.70","8","27.90","5","13.09",
"1541","錩泰","22,134","23","565,343","25.40","25.90","24.95","24.95","+","0.45","24.90","3","25.45","1","23.54",
"1558","伸興","39,642","99","3,836,865","96.60","97.20","96.60","96.70","+","1.70","96.60","2","97.00","1","14.20",
"1560","中砂","1,782,867","4,008","356,348,504","191.00","203.50","190.50","203.50","+","18.50","203.50","2,241","--","0","28.70",
"1563","巧新","402,233","337","23,639,897","58.90","59.60","57.70","59.50","+","2.30","59.50","42","59.70","5","18.59",
"1568","倉佑","124,770","117","2,875,619","23.35","23.35","22.80","22.90","+","0.20","22.90","4","23.05","1","14.40",
"1582","信錦","948,658","965","71,919,045","74.70","76.40","74.70","76.20","+","2.80","76.10","2","76.20","21","10.76",
"1583","程泰","168,626","167","10,071,115","58.40","60.60","58.40","60.60","+","2.80","60.50","2","60.60","5","5.33",
"1587","吉茂","111,010","109","3,048,719","27.00","27.65","27.00","27.50","+","0.75","27.50","1","27.55","1","0.00",
"1589","永冠-KY","104,897","141","2,953,765","27.55","28.35","27.55","28.10","+","0.55","28.05","4","28.25","1","0.00",
"1590","亞德客-KY","783,842","939","636,114,703","790.00","825.00","790.00","808.00","+","26.00","806.00","3","809.00","4","21.20",
"1597","直得","660,356","631","42,976,436","64.30","66.10","64.10","64.90","+","2.40","64.90","4","65.40","2","60.09",
"1598","岱宇","248,031","225","5,842,542","23.20","23.75","23.20","23.55","+","0.65","23.50","2","23.55","1","52.33",
"1603","華電","229,442","215","7,589,032","32.40","33.40","32.40","32.95","+","0.80","32.95","1","33.00","2","11.60",
"1604","聲寶","209,200","224","5,221,039","24.75","25.15","24.75","24.95","+","0.20","24.95","7","25.10","1","11.94",
"1605","華新","13,351,039","5,487","265,258,218","19.70","20.10","19.65","19.80","+","0.70","19.80","89","19.85","53","28.70",
"1608","華榮","1,218,570","760","28,827,447","23.50","23.90","23.35","23.55","+","0.80","23.55","13","23.60","5","15.19",
"1609","大亞","6,980,600","4,142","243,327,616","33.95","35.80","33.95","35.00","+","1.80","34.95","5","35.00","47","16.75",
"1611","中電","508,413","372","6,639,749","13.00","13.20","12.95","13.05","+","0.25","13.00","30","13.05","5","26.10",
"1612","宏泰","577,750","408","17,678,726","30.35","30.80","30.35","30.60","+","0.70","30.55","3","30.60","9","12.86",
"1614","三洋電","24,303","27","912,650","37.70","37.70","37.45","37.50","+","0.15","37.50","2","37.55","1","45.18",
"1615","大山","44,212","66","2,328,846","52.60","53.00","52.20","52.80","+","0.80","52.50","2","52.80","10","13.33",
"1616","億泰","6,275,426","3,226","155,400,423","24.00","25.25","23.95","24.75","+","1.25","24.70","4","24.75","34","12.13",
"1617","榮星","420,520","315","7,244,067","17.15","17.45","17.00","17.30","+","0.70","17.20","4","17.30","9","32.64",
"1618","合機","982,286","774","36,204,106","36.60","37.45","36.35","36.85","+","1.45","36.80","1","36.85","7","9.93",
"1626","艾美特-KY","104,210","52","1,249,106","11.95","12.40","11.95","12.10","+","0.25","12.05","9","12.10","1","0.00",
"1702","南僑","613,751","580","28,154,598","45.25","46.20","45.25","46.05","+","0.85","45.85","1","46.05","3","11.31",
"1707","葡萄王","653,814","893","88,534,465","133.50","137.50","133.00","136.00","+","5.00","135.50","12","136.00","9","13.91",
"1708","東鹼","749,267","596","24,345,031","32.20","32.65","32.20","32.45","+","0.65","32.45","2","32.50","2","8.30",
"1709","和益","293,510","212","5,001,064","17.05","17.15","16.95","17.00","+","0.30","17.00","35","17.05","2","11.04",
"1710","東聯","667,855","312","8,708,471","12.90","13.15","12.90","13.10","+","0.30","13.05","20","13.10","18","655.00",
"1711","永光","1,570,460","801","25,573,496","16.30","16.50","16.15","16.20","+","0.20","16.20","6","16.25","15","36.82",
"1712","興農","563,649","485","22,903,045","40.40","40.75","40.40","40.60","+","0.15","40.60","15","40.65","1","16.31",
"1713","國化","119,317","114","6,017,621","50.30","50.70","50.00","50.50","+","0.80","50.30","1","50.50","4","4.90",
"1714","和桐","2,489,811","1,051","21,540,782","8.73","8.74","8.61","8.65","-","0.03","8.64","38","8.65","24","21.10",
"1717","長興","1,613,395","899","42,578,833","26.20","26.60","26.20","26.60","+","0.75","26.55","12","26.60","23","17.05",
"1718","中纖","2,362,902","870","14,953,045","6.27","6.36","6.27","6.36","+","0.19","6.36","1","6.37","192","318.00",
"1720","生達","191,858","180","11,000,294","57.00","57.80","56.90","57.40","+","1.30","57.30","1","57.40","1","11.64",
"1721","三晃","500,947","318","5,644,258","11.20","11.35","11.15","11.25","+","0.35","11.25","7","11.30","5","0.00",
"1722","台肥","650,600","574","32,276,682","49.35","49.75","49.35","49.75","+","0.60","49.55","6","49.75","18","24.75",
"1723","中碳","207,598","359","18,172,382","90.10","91.00","90.10","90.30","+","0.30","90.30","1","90.50","1","17.37",
"1725","元禎","18,036","20","517,004","28.95","28.95","28.35","28.80","+","0.85","28.70","4","28.90","4","15.08",
"1726","永記","21,138","18","1,488,800","74.50","75.10","74.50","74.50"," ","0.00","74.50","2","74.70","1","14.11",
"1727","中華化","205,063","142","4,585,216","21.70","22.80","21.70","22.30","+","0.75","22.25","7","22.30","1","43.73",
"1730","花仙子","16,492","71","873,062","53.40","53.40","52.60","52.70","+","0.20","52.60","2","52.80","1","13.34",
"1731","美吾華","45,564","47","983,600","21.40","21.80","21.40","21.80","+","0.40","21.75","7","21.80","4","16.77",
"1732","毛寶","100,292","107","2,314,546","22.75","23.50","22.75","23.40","+","1.00","22.90","2","23.40","6","78.00",
"1733","五鼎","423,326","377","13,567,060","32.10","32.25","31.60","32.10","+","0.10","32.10","10","32.15","5","25.08",
"1734","杏輝","296,662","281","9,249,460","31.15","31.25","30.95","31.20","+","0.45","31.10","5","31.20","2","18.57",
"1735","日勝化","21,665","79","348,159","15.85","16.20","15.75","16.05","+","0.30","15.95","3","16.20","7","16.55",
"1736","喬山","1,451,932","1,219","252,310,737","175.00","177.00","170.00","173.50","+","5.00","173.50","3","174.00","9","21.66",
"1737","臺鹽","94,250","673","2,972,545","31.40","31.65","31.40","31.65","+","0.25","31.60","1","31.65","7","17.02",
"1752","南光","49,449","59","1,750,405","35.15","35.55","35.15","35.30","+","0.30","35.25","3","35.35","1","14.65",
"1760","寶齡富錦","85,230","148","5,634,629","66.10","66.60","65.70","66.30","+","2.00","66.10","3","66.40","1","45.72",
"1762","中化生","108,059","183","3,021,391","27.95","28.35","27.60","28.20","+","0.60","28.10","1","28.20","3","41.47",
"1773","勝一","165,622","186","21,675,089","129.00","132.00","129.00","130.50","+","3.50","130.00","12","130.50","3","18.10",
"1776","展宇","45,274","48","793,785","17.50","17.70","17.50","17.50","+","0.20","17.50","2","17.55","1","22.44",
"1783","和康生","35,455","70","1,491,476","41.55","42.55","41.55","42.05","+","0.95","42.05","1","42.10","1","19.83",
"1786","科妍","389,356","720","36,313,129","92.80","94.50","92.10","94.00","+","3.50","93.90","3","94.00","4","27.89",
