"114年03月06日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="01002T","土銀國泰R1","96,018","40","1,442,002","15.04","15.05","15.00","15.00"," ","0.00","15.00","137","15.20","41","0.00",
="01004T","土銀富邦R2","5,000","2","58,810","11.73","11.77","11.73","11.77","X","0.00","11.72","4","11.77","5","0.00",
="01007T","兆豐國泰R2","3,000","3","45,840","15.35","15.38","15.11","15.38","X","0.00","15.34","5","15.38","2","0.00",
="01009T","王道圓滿R1","35,999","15","251,712","7.00","7.00","6.98","6.99"," ","0.00","6.97","16","6.99","47","0.00",
="01010T","京城樂富R1","53,062","13","536,086","10.14","10.14","10.10","10.10"," ","0.00","10.05","3","10.10","51","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.76","10","11.82","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.47","111","10.48","161","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.52","10","11.55","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.71","140","18.74","187","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.45","162","29.48","119","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","26.37","164","26.38","191","0.00",
="020019","統一特選台灣5GN","2,000","1","39,680","19.84","19.84","19.84","19.84","X","0.00","19.84","141","19.86","104","0.00",
="02001L","富邦蘋果正二N","12,000","9","299,820","25.08","25.08","24.92","24.95","-","0.08","24.84","2","24.95","7","0.00",
="02001R","富邦蘋果反一N","169,000","3","239,950","1.41","1.42","1.41","1.42","-","0.01","1.41","10","1.42","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.72","100","7.74","100","0.00",
="020020","元大台股領航N","27,000","13","330,090","12.27","12.27","12.20","12.23","-","0.04","12.25","499","12.26","499","0.00",
="020028","元大特選電動車N","24,000","7","220,880","9.21","9.21","9.20","9.20","-","0.03","9.18","499","9.19","499","0.00",
="020029","元大ESG高股息N","17,000","6","161,980","9.54","9.54","9.51","9.53","-","0.01","9.51","499","9.52","499","0.00",
="020030","統一智慧電動車N","5,000","2","31,250","6.25","6.25","6.25","6.25","-","0.01","6.22","215","6.24","203","0.00",
="020031","統一IC設計臺灣N","12,000","3","74,790","6.25","6.25","6.23","6.23","-","0.09","6.22","362","6.24","295","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.67","499","5.68","499","0.00",
="020034","元大IC設計N","19,000","9","154,460","8.16","8.16","8.11","8.11","-","0.06","8.13","499","8.14","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.78","499","6.79","499","0.00",
="020037","元大金融高股息N","3,000","2","21,650","7.22","7.22","7.21","7.21","X","0.00","7.21","499","7.22","499","0.00",
="020038","元大ESG配息N","5,000","4","39,430","7.89","7.89","7.88","7.88","+","0.03","7.86","499","7.87","499","0.00",
="020039","元大加權N","85,000","16","594,040","7.03","7.03","6.98","6.99","-","0.05","6.98","114","7.00","100","0.00",
"1101","台泥","17,175,959","9,357","598,031,862","35.05","35.15","34.65","34.80","-","0.35","34.75","41","34.80","293","29.24",
"1101B","台泥乙特","5,027","4","238,373","47.50","47.50","47.40","47.40","-","0.15","47.15","2","47.50","2","0.00",
"1102","亞泥","4,523,982","2,541","197,932,442","43.80","43.95","43.45","43.75","+","0.20","43.75","27","43.80","12","14.88",
"1103","嘉泥","599,957","585","10,001,434","16.65","16.75","16.55","16.70","+","0.15","16.60","18","16.70","43","34.79",
"1104","環泥","301,855","400","9,174,245","30.40","30.70","30.30","30.30","-","0.20","30.30","22","30.35","4","13.29",
"1108","幸福","84,396","61","1,267,006","15.00","15.10","15.00","15.00"," ","0.00","15.00","12","15.05","11","14.42",
"1109","信大","60,476","124","1,087,309","18.00","18.00","17.90","18.00","-","0.05","17.90","4","18.00","3","10.34",
"1110","東泥","256,664","154","5,287,734","20.40","20.90","20.40","20.70","+","0.30","20.65","1","20.70","1","42.24",
"1201","味全","195,947","242","3,539,138","18.10","18.15","18.00","18.05"," ","0.00","18.05","5","18.10","52","22.01",
"1203","味王","218,039","231","8,098,188","37.20","37.20","37.05","37.10","-","0.20","37.05","10","37.10","1","18.37",
"1210","大成","487,564","1,119","27,112,212","55.90","55.90","55.40","55.80"," ","0.00","55.50","1","55.80","47","13.78",
"1213","大飲","94,172","82","1,520,367","15.30","16.80","15.30","16.25","+","0.95","16.10","7","16.25","5","0.00",
"1215","卜蜂","218,396","1,796","22,396,338","103.00","103.00","102.00","103.00"," ","0.00","102.00","58","103.00","69","15.73",
"1216","統一","7,963,526","4,462","661,864,785","82.00","83.60","81.80","83.00","+","0.60","82.90","20","83.00","63","22.80",
"1217","愛之味","524,639","394","6,360,667","12.15","12.15","12.10","12.10","-","0.05","12.10","19","12.15","95","18.06",
"1218","泰山","411,783","385","8,331,755","20.30","20.30","20.20","20.25"," ","0.00","20.20","6","20.25","74","11.98",
"1219","福壽","219,935","269","3,277,564","14.85","14.95","14.85","14.90"," ","0.00","14.85","31","14.90","6","25.25",
"1220","台榮","215,926","169","3,683,901","17.10","17.15","17.00","17.05","+","0.05","17.00","48","17.05","5","11.92",
"1225","福懋油","867,328","772","38,590,543","44.20","45.15","44.00","44.35","+","0.95","44.35","16","44.60","4","24.92",
"1227","佳格","346,920","333","12,446,871","35.75","36.05","35.75","35.90","+","0.20","35.85","10","35.90","14","21.12",
"1229","聯華","824,820","1,538","42,082,570","51.40","51.50","50.80","51.00","-","0.30","51.00","6","51.20","6","21.89",
"1231","聯華食","1,755,486","2,503","245,695,918","138.50","142.50","137.00","141.50","+","8.00","141.50","13","142.00","21","31.73",
"1232","大統益","45,794","134","7,005,994","152.50","153.50","152.50","152.50"," ","0.00","152.50","33","153.00","1","18.51",
"1233","天仁","21,409","28","660,750","31.20","31.20","30.80","30.80","+","0.15","30.80","5","30.85","3","34.61",
"1234","黑松","40,213","84","1,658,433","41.50","41.50","41.10","41.25","-","0.05","41.20","1","41.25","4","17.19",
"1235","興泰","4,504","12","433,176","96.40","96.60","95.80","96.60","-","0.10","95.80","1","97.50","7","20.82",
"1236","宏亞","8,887","52","205,357","23.10","23.15","22.95","22.95","-","0.25","23.05","1","23.15","1","0.00",
"1256","鮮活果汁-KY","116,779","1,322","17,581,763","156.00","156.50","144.50","144.50","-","12.00","144.50","2","146.50","2","18.41",
"1301","台塑","21,053,299","14,270","817,075,367","39.20","39.30","38.50","38.60","-","0.50","38.60","148","38.65","196","0.00",
"1303","南亞","21,312,774","11,833","719,269,813","34.35","34.50","33.40","33.50","-","1.00","33.50","37","33.55","6","83.75",
"1304","台聚","2,319,857","1,199","28,133,293","12.20","12.30","12.00","12.05","-","0.20","12.05","56","12.10","23","0.00",
"1305","華夏","997,017","608","13,439,004","13.65","13.70","13.35","13.35","-","0.30","13.35","47","13.40","8","0.00",
"1307","三芳","5,338,421","4,191","279,211,952","50.90","53.40","50.90","52.40","+","1.50","52.40","35","52.50","3","17.41",
"1308","亞聚","495,612","589","7,300,300","14.80","14.95","14.55","14.55","-","0.25","14.55","7","14.60","1","0.00",
"1309","台達化","781,236","776","11,179,825","14.55","14.55","14.15","14.15","-","0.40","14.15","29","14.20","16","0.00",
"1310","台苯","787,148","543","8,427,787","10.80","10.85","10.55","10.55","-","0.20","10.55","49","10.60","8","0.00",
"1312","國喬","4,156,088","1,903","45,741,045","11.10","11.20","10.85","10.90","-","0.20","10.90","22","10.95","68","0.00",
"1312A","國喬特","43,000","15","992,300","23.05","23.10","23.05","23.10","+","0.10","23.05","3","23.10","9","0.00",
"1313","聯成","2,430,188","1,421","21,927,444","9.19","9.20","8.95","8.96","-","0.18","8.96","5","8.97","22","0.00",
"1314","中石化","11,045,626","4,242","90,859,133","8.33","8.36","8.17","8.19","-","0.11","8.19","654","8.20","19","25.59",
"1315","達新","7,427","70","515,267","69.60","69.60","69.10","69.10"," ","0.00","69.10","2","69.40","1","69.10",
"1316","上曜","8,443,731","3,489","130,012,339","15.70","15.75","15.20","15.35","-","0.20","15.35","11","15.40","92","0.00",
"1319","東陽","4,764,774","3,328","574,465,696","123.50","124.50","118.00","121.00","-","0.50","120.50","6","121.00","115","18.39",
"1321","大洋","119,172","103","4,333,626","36.15","36.55","36.05","36.50","+","0.05","36.50","1","36.55","5","50.69",
"1323","永裕","77,486","63","1,915,596","24.80","24.80","24.60","24.75","-","0.35","24.75","2","24.80","24","9.63",
"1324","地球","11,187","65","144,643","12.85","13.00","12.85","12.90","+","0.05","12.85","4","12.90","1","184.29",
"1325","恆大","475,731","529","14,644,197","31.05","31.30","30.50","30.50","-","0.40","30.50","11","30.60","1","0.00",
"1326","台化","19,590,123","10,202","575,743,871","29.95","30.00","29.05","29.25","-","0.70","29.20","146","29.25","55","108.33",
"1337","再生-KY","376,866","338","2,582,974","6.89","6.97","6.79","6.80","-","0.08","6.79","7","6.80","3","0.00",
"1338","廣華-KY","40,343","208","1,206,671","29.90","30.10","29.75","30.00","+","0.10","29.85","11","30.00","8","0.00",
"1339","昭輝","5,015","6","289,270","57.70","57.80","57.50","57.80"," ","0.00","57.70","1","57.90","1","10.68",
"1340","勝悅-KY","57,724","185","526,178","9.12","9.13","9.08","9.11","-","0.01","9.11","1","9.12","1","0.00",
"1341","富林-KY","17,049","20","1,227,130","72.00","72.30","71.40","72.30","+","0.30","72.00","1","72.30","2","15.52",
"1342","八貫","157,582","255","17,636,961","112.00","113.50","111.50","111.50","-","0.50","111.50","10","112.00","11","17.87",
"1402","遠東新","4,149,440","2,328","135,617,802","32.95","32.95","32.40","32.65","-","0.05","32.65","46","32.70","14","18.34",
"1409","新纖","1,302,065","599","20,024,952","15.40","15.50","15.25","15.30","-","0.10","15.30","32","15.35","55","17.19",
"1410","南染","31,409","38","1,142,423","35.45","36.95","35.45","36.95","+","1.45","36.40","1","36.55","1","108.68",
"1413","宏洲","95,733","38","1,131,604","12.10","12.10","11.65","11.70","-","0.15","11.70","33","11.80","1","0.00",
"1414","東和","641,317","533","14,556,118","22.70","23.05","22.50","22.80","-","0.05","22.65","1","22.80","22","76.00",
"1416","廣豐","101,807","259","1,293,464","12.70","12.80","12.65","12.70"," ","0.00","12.70","1","12.75","17","23.96",
"1417","嘉裕","47,680","342","441,947","9.32","9.32","9.21","9.26"," ","0.00","9.23","4","9.26","2","0.00",
"1418","東華","223","48","5,833","--","--","--","--"," ","0.00","26.25","1","26.40","1","49.81",
"1419","新紡","26,124","47","1,150,856","44.30","44.30","43.85","44.00","-","0.25","43.95","1","44.10","3","20.47",
"1423","利華","5,838","79","217,433","37.50","37.50","37.00","37.00","+","0.10","36.90","2","36.95","1","75.51",
"1432","大魯閣","1,404,435","3,503","27,312,419","19.10","19.65","19.10","19.60","+","0.55","19.55","17","19.60","2","0.00",
"1434","福懋","1,105,355","842","21,168,305","19.10","19.25","19.00","19.15"," ","0.00","19.15","5","19.20","14","26.23",
"1435","中福","2,101","93","74,092","35.50","35.50","35.05","35.05","X","0.00","35.05","1","35.75","1","0.00",
"1436","華友聯","1,208,125","1,524","170,916,905","143.00","144.00","139.50","140.00","-","3.50","140.00","3","140.50","1","7.71",
"1437","勤益控","69,111","54","2,428,182","35.10","35.20","34.90","35.20","+","0.05","35.15","1","35.20","9","10.57",
"1438","三地開發","79,918","75","4,283,791","53.70","54.00","53.30","53.50","-","0.20","53.40","1","53.80","1","0.00",
"1439","雋揚","16,025","19","517,795","32.15","32.60","32.15","32.30","-","0.65","32.30","2","32.60","1","19.23",
"1440","南紡","510,440","357","7,622,641","15.00","15.10","14.85","14.85","-","0.10","14.85","14","14.90","12","9.83",
"1441","大東","39,122","123","562,099","14.20","14.45","14.20","14.45","-","0.25","14.30","1","14.40","2","11.03",
"1442","名軒","537,072","473","44,071,639","82.00","83.10","81.20","82.00","+","0.50","81.80","4","82.00","25","8.31",
"1443","立益物流","6,394","45","194,269","30.40","30.40","30.30","30.30","-","0.10","30.35","1","30.60","1","18.94",
"1444","力麗","400,609","402","3,434,470","8.60","8.65","8.53","8.59","-","0.01","8.58","1","8.59","5","0.00",
"1445","大宇","23,527","27","406,260","17.35","17.35","17.20","17.30","-","0.05","17.20","21","17.30","4","2.37",
"1446","宏和","387,414","390","17,225,037","44.75","45.00","44.20","44.20","-","0.40","44.15","2","44.20","6","4.40",
"1447","力鵬","843,131","473","6,057,887","7.20","7.25","7.16","7.16","-","0.04","7.16","56","7.17","7","0.00",
"1449","佳和","643,643","435","12,138,370","18.95","19.05","18.70","18.80","-","0.05","18.80","16","18.85","6","25.75",
"1451","年興","82,040","78","1,658,471","20.20","20.30","20.20","20.20"," ","0.00","20.20","5","20.25","14","67.33",
"1452","宏益","49,104","300","744,824","15.20","15.20","15.10","15.15","+","0.05","15.10","13","15.15","23","23.67",
"1453","大將","69,483","136","1,134,711","16.40","16.60","16.25","16.30","-","0.15","16.30","96","16.45","2","25.87",
"1454","台富","34,024","26","533,125","15.60","15.80","15.55","15.80"," ","0.00","15.55","17","15.80","2","158.00",
"1455","集盛","359,067","218","3,669,675","10.35","10.35","10.15","10.15","-","0.10","10.15","39","10.25","30","48.33",
"1456","怡華","28,095","27","470,438","16.80","16.85","16.55","16.85","+","0.20","16.70","1","16.85","25","0.00",
"1457","宜進","290,840","140","5,988,702","20.55","20.65","20.55","20.55","+","0.05","20.55","30","20.60","7","6.40",
"1459","聯發","770,758","401","9,655,837","12.60","12.85","12.35","12.40","-","0.05","12.40","4","12.50","8","33.51",
"1460","宏遠","304,904","160","2,196,892","7.20","7.25","7.17","7.21","+","0.01","7.20","36","7.22","21","0.00",
"1463","強盛新","1,004,293","912","29,149,884","28.80","29.70","28.60","29.00"," ","0.00","28.90","1","29.00","26","64.44",
"1464","得力","1,511,175","957","28,729,141","19.00","19.30","18.85","18.85","-","0.10","18.85","16","18.90","14","27.72",
"1465","偉全","142,886","111","2,052,560","14.25","14.50","14.25","14.45","+","0.20","14.30","5","14.50","11","76.05",
"1466","聚隆","70,320","74","932,324","13.25","13.35","13.15","13.20","+","0.05","13.20","2","13.25","1","0.00",
"1467","南緯","208,084","110","2,167,923","10.45","10.50","10.40","10.40"," ","0.00","10.40","14","10.45","49","27.37",
"1468","昶和","39,026","30","556,369","14.50","14.50","14.05","14.30","-","0.05","14.05","3","14.25","2","25.54",
"1470","大統新創","60","3","1,403","--","--","--","--"," ","0.00","22.80","1","23.00","1","29.87",
"1471","首利","184,349","223","2,355,503","12.90","12.95","12.70","12.85","-","0.05","12.75","2","12.85","2","67.63",
"1472","三洋實業","105,895","87","8,045,595","76.20","76.40","75.70","75.90","-","0.40","75.80","5","75.90","1","29.76",
"1473","台南","171,300","140","6,412,868","37.75","37.75","37.25","37.70","-","0.05","37.55","6","37.70","8","13.09",
"1474","弘裕","177,782","113","2,485,792","14.25","14.25","13.85","13.95","-","0.05","13.90","2","13.95","4","13.41",
"1475","業旺","51,145","59","3,010,446","58.60","59.10","58.60","58.80"," ","0.00","58.70","1","59.00","1","9.92",
"1476","儒鴻","393,848","544","209,570,204","529.00","536.00","528.00","530.00"," ","0.00","530.00","20","533.00","1","21.90",
"1477","聚陽","1,239,855","1,658","477,740,461","382.50","387.50","382.50","384.00","-","0.50","383.00","2","384.00","1","23.32",
"1503","士電","1,842,269","2,304","337,244,714","186.50","188.00","180.00","180.50","-","5.00","180.50","58","181.00","17","32.64",
"1504","東元","1,339,111","1,934","73,285,669","55.10","55.20","54.40","54.80","-","0.20","54.70","12","54.80","49","20.37",
"1506","正道","58,119","54","754,317","13.05","13.10","12.90","12.90","-","0.15","12.90","1","12.95","7","99.23",
"1512","瑞利","14,365","72","100,811","7.02","7.02","7.01","7.02"," ","0.00","7.01","2","7.07","5","0.00",
"1513","中興電","6,027,078","6,625","896,511,598","150.50","151.50","147.50","148.00","-","2.00","148.00","220","148.50","3","20.19",
"1514","亞力","7,036,735","7,274","780,807,759","113.50","113.50","109.00","109.50","-","3.50","109.50","63","110.00","16","33.59",
"1515","力山","1,052,384","872","37,946,593","36.65","36.90","35.35","36.00","-","0.65","36.00","2","36.05","4","20.45",
"1516","川飛","23,702","156","410,279","17.50","17.50","17.20","17.25"," ","0.00","17.25","5","17.30","5","75.00",
"1517","利奇","45,733","197","657,248","14.40","14.40","14.30","14.40"," ","0.00","14.30","39","14.40","19","0.00",
"1519","華城","6,396,601","7,906","4,060,473,074","643.00","647.00","623.00","623.00","-","15.00","623.00","83","624.00","2","46.63",
"1521","大億","40,250","88","1,180,182","29.60","29.60","29.15","29.30","-","0.35","29.25","2","29.30","1","172.35",
"1522","堤維西","3,316,202","2,768","203,494,481","62.10","62.20","61.00","61.00","-","1.10","61.00","222","61.10","27","11.23",
"1522A","堤維西甲特","1,000","1","48,700","48.70","48.70","48.70","48.70","-","0.30","48.70","3","49.00","1","0.00",
"1524","耿鼎","1,261,425","821","47,309,359","37.70","37.75","37.40","37.40"," ","0.00","37.40","14","37.45","13","12.94",
"1525","江申","70,197","66","4,323,470","60.00","62.80","60.00","61.30","+","1.60","61.10","1","61.40","1","16.61",
"1526","日馳","15,575","142","401,590","25.65","26.00","25.50","25.95","+","0.10","25.80","4","25.85","1","0.00",
"1527","鑽全","259,952","318","11,413,499","44.40","44.55","43.70","43.70","-","0.30","43.70","6","43.75","2","13.74",
"1528","恩德","8,156,007","3,839","137,123,691","17.40","17.40","16.50","16.60","-","0.60","16.60","14","16.65","12","0.00",
"1529","樂事綠能","264,906","388","6,641,428","25.80","25.80","24.70","24.70","-","0.60","24.70","1","24.75","6","57.44",
"1530","亞崴","103,893","277","3,415,796","33.45","33.45","32.70","32.80","-","0.40","32.75","2","32.90","1","23.43",
"1531","高林股","187,982","170","2,687,139","14.45","14.45","14.15","14.20","-","0.20","14.15","10","14.20","1","142.00",
"1532","勤美","1,608,133","1,039","52,735,550","33.30","33.30","32.55","32.60","-","0.55","32.60","40","32.65","6","7.76",
"1533","車王電","26,927","57","1,064,435","39.75","40.00","39.25","39.55","-","0.20","39.50","1","39.75","1","0.00",
"1535","中宇","58,727","67","3,577,978","61.00","61.20","60.80","60.80","-","0.40","60.80","2","60.90","1","14.98",
"1536","和大","16,813,952","12,132","1,321,425,590","79.70","80.80","76.80","77.40","-","1.80","77.40","137","77.50","30","0.00",
"1537","廣隆","139,811","163","21,901,678","156.50","157.50","156.00","157.00","+","1.50","156.50","8","157.50","12","14.42",
"1538","正峰","14,579","31","423,950","27.80","30.00","27.80","30.00","+","0.10","28.50","1","30.40","1","0.00",
"1539","巨庭","224,015","187","5,434,904","24.80","24.80","24.00","24.10","-","0.50","24.05","8","24.10","3","21.91",
"1540","喬福","2,457,453","2,089","93,045,222","38.50","38.85","37.30","37.30","-","1.45","37.30","13","37.35","2","20.27",
"1541","錩泰","1,001","2","28,428","28.40","28.40","28.40","28.40","-","0.10","28.30","2","28.45","1","20.00",
"1558","伸興","316,596","384","35,819,214","112.50","113.50","112.50","113.50","+","1.50","113.00","40","113.50","48","18.64",
"1560","中砂","867,006","2,364","231,086,373","270.00","271.50","264.00","264.00","-","3.50","263.50","33","264.00","1","37.24",
"1563","巧新","2,148,493","2,258","148,375,822","67.90","70.10","67.40","69.00","+","1.40","69.00","15","69.10","6","21.56",
"1568","倉佑","91,432","75","2,608,700","28.50","28.65","28.45","28.45"," ","0.00","28.45","69","28.50","1","17.89",
"1582","信錦","440,362","1,760","45,951,740","106.00","106.00","103.50","103.50","-","2.00","103.50","19","104.00","2","15.27",
"1583","程泰","47,127","74","3,018,333","64.30","64.40","63.80","63.90","-","0.20","63.80","3","63.90","2","12.19",
"1587","吉茂","321,731","329","11,949,142","37.65","38.05","36.60","36.65","-","0.90","36.60","6","36.70","2","0.00",
"1589","永冠-KY","230,456","382","9,400,626","40.45","41.15","40.15","40.65","+","0.55","40.60","4","40.65","9","0.00",
"1590","亞德客-KY","472,485","767","444,020,327","940.00","952.00","935.00","936.00","-","13.00","936.00","43","940.00","2","24.89",
"1597","直得","1,316,502","1,180","136,564,372","105.50","106.00","102.00","102.50","-","3.00","102.50","15","103.00","9","94.91",
"1598","岱宇","782,058","806","23,709,677","30.25","31.00","29.90","30.10","X","0.00","30.10","16","30.25","1","0.00",
"1603","華電","547,588","514","20,210,579","37.50","37.70","36.25","36.25","-","1.00","36.20","22","36.65","4","12.12",
"1604","聲寶","150,677","227","4,301,949","28.55","28.60","28.50","28.55","+","0.10","28.50","14","28.55","16","13.93",
"1605","華新","46,487,079","19,967","1,300,171,375","28.50","28.65","27.65","27.70","-","0.60","27.70","632","27.75","24","40.14",
"1608","華榮","3,637,173","2,196","103,378,938","29.00","29.25","28.00","28.00","-","0.35","28.00","52","28.05","18","13.40",
"1609","大亞","2,997,410","3,007","127,637,193","43.45","43.45","42.20","42.20","-","0.85","42.15","24","42.20","7","19.01",
"1611","中電","716,602","506","11,670,406","16.45","16.55","16.20","16.20","-","0.15","16.20","20","16.25","9","31.15",
"1612","宏泰","505,392","299","17,538,082","34.90","35.05","34.55","34.60","-","0.10","34.55","21","34.60","4","13.95",
"1614","三洋電","51,259","63","2,055,532","40.25","40.30","39.95","39.95","-","0.15","39.95","2","40.00","5","57.07",
"1615","大山","31,711","54","1,902,922","60.20","60.30","59.90","59.90","-","0.30","59.80","4","59.90","4","15.48",
"1616","億泰","270,752","184","5,573,800","20.75","20.80","20.45","20.65","+","0.05","20.65","1","20.70","7","18.94",
"1617","榮星","122,756","107","2,173,342","17.90","17.95","17.60","17.75","+","0.05","17.70","4","17.75","19","0.00",
"1618","合機","1,739,392","1,370","83,753,233","48.70","49.00","47.65","47.65","-","0.75","47.65","14","47.75","3","13.35",
"1626","艾美特-KY","29,400","106","408,754","14.00","14.00","13.85","13.85"," ","0.00","13.80","6","13.85","5","0.00",
"1702","南僑","413,065","379","21,111,432","51.00","51.30","50.80","51.20","+","0.40","51.20","2","51.30","29","10.96",
"1707","葡萄王","112,200","198","16,694,913","149.50","150.00","148.00","148.50","-","1.00","148.50","12","149.00","1","15.18",
"1708","東鹼","2,768,096","2,493","114,508,044","41.65","41.95","41.05","41.10","-","0.55","41.10","24","41.15","35","11.68",
"1709","和益","362,626","331","7,959,797","22.00","22.10","21.75","21.95"," ","0.00","21.90","21","22.00","56","14.93",
"1710","東聯","11,636,504","4,420","199,079,698","17.05","17.40","16.85","17.15","+","0.45","17.15","5","17.20","52","0.00",
"1711","永光","2,213,062","1,353","48,162,918","21.80","22.10","21.50","21.50","-","0.10","21.50","79","21.55","2","61.43",
"1712","興農","1,139,532","1,009","54,005,358","47.80","47.85","47.05","47.10","-","0.70","47.10","29","47.15","2","18.92",
"1713","國化","100,246","92","5,605,043","55.80","56.40","55.40","56.40","+","1.00","56.30","1","56.40","6","16.99",
"1714","和桐","542,268","392","4,549,978","8.39","8.43","8.35","8.39","+","0.01","8.38","1","8.39","5","18.64",
"1717","長興","1,254,515","612","36,472,271","29.10","29.25","28.90","28.95","-","0.15","28.95","18","29.05","38","19.43",
"1718","中纖","4,456,565","1,624","33,727,739","7.60","7.66","7.53","7.53","-","0.07","7.53","141","7.55","20","0.00",
"1720","生達","150,085","229","9,397,777","62.60","62.80","62.40","62.50","+","0.10","62.50","7","62.60","10","12.68",
"1721","三晃","4,818,261","2,100","78,139,711","16.15","16.70","15.80","15.80","-","0.30","15.80","70","15.85","5","0.00",
"1722","台肥","643,315","516","34,453,957","53.60","53.90","53.40","53.50","-","0.30","53.50","20","53.60","9","30.40",
"1723","中碳","168,779","1,080","16,767,521","99.70","99.70","99.00","99.20","-","0.50","99.10","1","99.20","1","19.08",
"1725","元禎","26,020","29","972,401","37.35","37.70","37.25","37.25","-","0.30","37.25","4","37.40","1","21.16",
"1726","永記","28,136","28","2,158,125","76.70","76.80","76.50","76.60","-","0.10","76.50","3","76.80","2","14.93",
"1727","中華化","3,874,668","2,285","118,966,224","30.20","31.10","30.00","30.95","+","0.90","30.90","7","30.95","9","60.69",
"1730","花仙子","34,529","42","1,909,562","55.60","55.60","55.20","55.50","-","0.10","55.40","5","55.50","1","14.05",
"1731","美吾華","117,061","149","2,835,482","24.25","24.25","24.15","24.25","+","0.10","24.20","14","24.25","3","18.65",
"1732","毛寶","223,058","243","6,219,441","28.10","28.10","27.80","27.80","-","0.25","27.80","32","27.85","1","146.32",
"1733","五鼎","121,819","222","3,729,183","30.60","30.70","30.50","30.65","-","0.10","30.60","1","30.65","5","23.95",
"1734","杏輝","160,357","335","5,062,502","31.80","31.80","31.50","31.55","+","0.20","31.50","23","31.55","2","17.15",
"1735","日勝化","58,953","118","1,199,322","20.50","20.60","20.15","20.15","-","0.10","20.15","8","20.20","1","20.99",
"1736","喬山","2,809,475","3,339","595,961,363","215.00","220.00","205.50","208.00","-","9.00","208.00","9","208.50","4","49.17",
"1737","臺鹽","242,674","241","7,987,484","32.80","33.15","32.65","32.95","+","0.20","32.85","5","32.95","3","22.11",
"1752","南光","55,501","70","2,404,909","43.50","43.75","43.10","43.35","-","0.15","43.10","1","43.40","3","17.99",
"1760","寶齡富錦","62,607","269","5,286,561","85.00","85.30","83.90","83.90","-","0.40","83.90","1","84.00","1","59.08",
"1762","中化生","73,496","418","2,576,227","35.10","35.45","34.90","34.95","-","0.15","34.95","1","35.00","1","27.74",
"1773","勝一","845,279","918","137,110,890","162.00","164.50","160.50","161.00","+","2.50","161.00","25","162.00","9","22.33",
"1776","展宇","103,868","122","1,985,010","19.25","19.25","19.00","19.25","-","0.05","19.00","31","19.25","8","20.48",
"1783","和康生","529,509","537","26,611,476","49.50","51.20","49.10","50.90","+","1.30","50.80","3","50.90","1","24.01",
"1786","科妍","647,674","591","81,264,742","125.50","126.50","124.00","126.00","+","0.50","125.50","31","126.00","5","37.39",
"1789","神隆","178,033","144","4,072,582","23.05","23.05","22.80","22.85","+","0.05","22.85","26","22.90","13","53.14",
"1795","美時","1,952,054","2,585","515,668,382","269.00","269.00","262.50","263.00","-","6.00","263.00","58","263.50","5","16.10",
"1802","台玻","16,420,074","5,541","277,555,180","16.70","17.15","16.55","17.00","+","0.30","17.00","75","17.05","55","0.00",
"1805","寶徠","364,427","155","5,888,896","16.45","16.45","15.95","16.00","-","0.05","15.95","8","16.00","3","106.67",
"1806","冠軍","137,026","180","1,327,538","9.75","9.75","9.65","9.65","-","0.07","9.65","2","9.67","3","43.86",
"1808","潤隆","1,353,278","1,121","49,687,863","37.30","37.30","36.50","36.55","-","0.50","36.55","2","36.60","1","4.28",
"1809","中釉","376,201","329","7,311,166","19.60","19.60","19.35","19.35","-","0.25","19.30","37","19.35","11","87.95",
"1810","和成","194,657","159","3,340,510","17.25","17.40","17.00","17.05","-","0.20","17.05","15","17.10","7","55.00",
"1817","凱撒衛","1,159,056","1,034","58,974,682","50.20","52.80","49.50","49.60","+","0.80","49.55","4","49.70","10","11.43",
"1903","士紙","186,057","157","9,370,234","50.90","50.90","50.10","50.30","-","0.40","50.20","2","50.30","2","0.00",
"1904","正隆","443,879","758","9,045,944","20.35","20.50","20.30","20.40","+","0.05","20.35","8","20.40","6","23.72",
"1905","華紙","645,981","510","10,915,625","16.95","17.10","16.75","16.80","-","0.15","16.75","21","16.85","6","210.00",
"1906","寶隆","24,095","129","341,785","14.25","14.30","14.10","14.15"," ","0.00","14.05","4","14.15","3","56.60",
"1907","永豐餘","503,680","467","15,097,730","30.00","30.10","29.90","30.00"," ","0.00","29.95","22","30.00","1","31.58",
"1909","榮成","579,674","367","6,844,345","11.90","11.95","11.70","11.85","+","0.05","11.80","3","11.85","6","0.00",
