"114年03月18日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00960","野村全球航運龍頭","2,620,653","649","37,964,519","14.46","14.51","14.45","14.50","+","0.15","14.50","22","14.51","161","0.00",
="00961","FT臺灣永續高息","466,648","68","4,599,164","9.88","9.88","9.83","9.84","+","0.05","9.84","14","9.85","4","0.00",
="00962","台新AI優息動能","1,322,451","247","12,752,307","9.56","9.66","9.56","9.65","+","0.12","9.65","22","9.66","6","0.00",
="00963","中信全球高股息","1,320,588","312","14,391,255","10.86","10.91","10.86","10.91","X","0.00","10.90","125","10.91","45","0.00",
="00964","中信亞太高股息","1,667,633","133","17,228,390","10.28","10.35","10.28","10.33","X","0.00","10.32","50","10.33","99","0.00",
="00965","元大航太防衛科技","18,345,616","2,058","320,672,097","17.52","17.58","17.42","17.45","+","0.05","17.44","16","17.45","164","0.00",
="00971","野村美國研發龍頭","1,145,649","787","15,704,416","13.70","13.74","13.68","13.71","+","0.08","13.70","16","13.71","197","0.00",
="00972","野村日本動能高息","396,431","130","6,368,317","15.98","16.10","15.98","16.05","+","0.18","16.04","1","16.05","99","0.00",
="009800","中信NASDAQ","9,262,210","1,693","84,387,023","9.10","9.12","9.09","9.11","+","0.08","9.10","378","9.11","3,425","0.00",
="009801","中信美國創新科技","6,035,856","817","53,250,314","8.81","8.85","8.80","8.82","+","0.03","8.81","203","8.82","1,648","0.00",
="009803","保德信市值動能50","10,159,188","1,539","100,790,230","9.92","9.97","9.88","9.92","+","0.07","9.91","37","9.92","496","0.00",
="01001T","土銀富邦R1","6,512","7","86,489","13.28","13.28","13.28","13.28"," ","0.00","13.27","10","13.28","2","0.00",
="01002T","土銀國泰R1","70,000","27","1,052,900","15.05","15.05","15.02","15.02","-","0.06","15.02","32","15.05","63","0.00",
="01004T","土銀富邦R2","2,001","3","23,780","11.89","11.89","11.88","11.88","-","0.01","11.76","1","11.88","6","0.00",
="01007T","兆豐國泰R2","52,000","38","795,850","15.29","15.32","15.29","15.32","-","0.03","15.32","12","15.33","1","0.00",
="01009T","王道圓滿R1","3,000","1","20,610","6.87","6.87","6.87","6.87"," ","0.00","6.84","5","6.87","12","0.00",
="01010T","京城樂富R1","8,346,134","31","85,027,612","10.10","10.15","10.10","10.15","+","0.05","10.12","10","10.15","28","0.00",
="020000","富邦特選蘋果N","16,000","1","184,640","11.54","11.54","11.54","11.54","+","0.12","11.53","10","11.57","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.45","290","10.46","267","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.29","10","11.33","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.55","246","18.57","285","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","28.34","232","28.36","248","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","26.07","193","26.08","117","0.00",
="020019","統一特選台灣5GN","2,000","1","39,040","19.52","19.52","19.52","19.52","X","0.00","19.54","240","19.56","235","0.00",
="02001L","富邦蘋果正二N","7,000","3","165,640","23.57","23.70","23.57","23.70","+","0.28","23.83","2","23.89","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.54","100","7.56","100","0.00",
="020020","元大台股領航N","1,000","1","12,100","12.10","12.10","12.10","12.10","+","0.22","12.02","499","12.03","499","0.00",
="020028","元大特選電動車N","3,000","3","27,000","9.00","9.00","9.00","9.00","+","0.02","8.99","499","9.00","500","0.00",
="020029","元大ESG高股息N","30,000","9","284,590","9.50","9.52","9.45","9.52","+","0.18","9.49","499","9.50","499","0.00",
="020030","統一智慧電動車N","29,000","7","177,750","6.13","6.13","6.12","6.13","+","0.04","6.11","225","6.13","276","0.00",
="020031","統一IC設計臺灣N","2,000","2","12,270","6.13","6.14","6.13","6.14","+","0.12","6.14","293","6.16","215","0.00",
="020032","元大綠能N","12,000","3","66,600","5.55","5.55","5.55","5.55","+","0.04","5.55","499","5.56","499","0.00",
="020034","元大IC設計N","13,000","7","103,620","7.96","7.99","7.96","7.97","+","0.17","7.96","499","7.97","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.71","499","6.72","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.14","499","7.15","500","0.00",
="020038","元大ESG配息N","22,000","9","172,900","7.84","7.86","7.84","7.86","+","0.13","7.85","499","7.86","499","0.00",
="020039","元大加權N","39,000","6","266,340","6.84","6.85","6.81","6.82","+","0.02","6.81","101","6.83","100","0.00",
"1101","台泥","11,735,070","5,327","395,451,418","33.80","33.90","33.60","33.60","-","0.10","33.60","48","33.65","85","23.01",
"1101B","台泥乙特","5,000","4","238,500","47.70","47.70","47.70","47.70"," ","0.00","47.45","1","47.60","1","0.00",
"1102","亞泥","6,516,757","3,514","292,713,297","44.75","45.15","44.50","45.00","+","0.70","44.95","9","45.00","131","12.40",
"1103","嘉泥","233,602","312","3,835,181","16.45","16.50","16.35","16.45","+","0.10","16.35","11","16.45","53","34.27",
"1104","環泥","181,074","323","5,476,994","30.35","30.40","30.15","30.25","+","0.05","30.25","10","30.30","10","14.00",
"1108","幸福","970,083","392","14,429,167","14.85","14.95","14.80","14.85","-","0.45","14.85","100","14.90","19","14.28",
"1109","信大","116,617","83","2,093,670","18.00","18.00","17.90","17.95","+","0.05","17.95","16","18.00","78","13.01",
"1110","東泥","245,044","213","4,942,567","20.55","20.60","19.95","19.95","-","0.55","19.95","3","20.00","2","32.70",
"1201","味全","266,511","290","4,781,516","17.95","18.05","17.90","17.90","-","0.05","17.90","1","17.95","165","20.34",
"1203","味王","11,374","93","432,587","38.00","38.05","38.00","38.00","+","0.05","37.95","2","38.00","2","18.81",
"1210","大成","1,749,038","2,062","100,966,662","57.70","58.00","57.30","58.00","+","0.60","57.70","3","58.00","242","13.91",
"1213","大飲","430,346","296","5,703,939","14.30","14.30","13.05","13.05","-","1.45","13.05","1","13.10","6","1.50",
"1215","卜蜂","168,806","475","17,302,238","103.00","103.00","102.00","102.50","+","0.50","102.00","28","102.50","2","15.65",
"1216","統一","7,718,378","4,059","633,891,174","81.90","82.70","81.80","82.10","+","0.60","82.10","47","82.20","114","22.55",
"1217","愛之味","225,147","395","2,688,956","12.00","12.00","11.90","11.90","-","0.05","11.90","153","11.95","40","20.52",
"1218","泰山","1,620,783","963","34,824,246","21.25","21.70","21.25","21.55","+","0.40","21.50","25","21.55","22","14.08",
"1219","福壽","150,420","255","2,263,280","15.10","15.10","15.00","15.00","-","0.05","15.00","28","15.05","67","28.30",
"1220","台榮","477,847","315","7,414,210","15.55","15.60","15.45","15.50","-","0.05","15.50","2","15.55","173","13.14",
"1225","福懋油","1,057,446","700","41,018,192","39.20","39.40","38.55","38.70","+","0.05","38.70","25","38.75","2","21.74",
"1227","佳格","350,115","315","12,676,063","36.35","36.55","36.10","36.15"," ","0.00","36.10","16","36.20","9","21.26",
"1229","聯華","1,097,000","1,021","56,711,956","51.40","52.00","51.30","51.80","+","0.60","51.70","1","51.80","25","21.06",
"1231","聯華食","377,303","677","50,905,115","133.00","136.00","133.00","135.00","+","2.00","135.00","3","135.50","18","31.99",
"1232","大統益","43,284","106","6,577,142","151.50","152.50","151.50","152.00","+","0.50","152.00","2","152.50","20","18.45",
"1233","天仁","59,944","74","1,946,397","32.35","32.65","32.30","32.60","+","0.60","32.60","1","32.65","1","33.61",
"1234","黑松","53,754","71","2,204,447","41.00","41.40","40.90","40.90"," ","0.00","40.90","6","40.95","3","17.33",
"1235","興泰","4,788","44","470,226","97.70","99.40","97.70","99.40","+","2.20","97.30","2","98.50","1","21.42",
"1236","宏亞","4,633","75","106,307","22.90","22.90","22.90","22.90","+","0.05","22.85","3","23.15","1","0.00",
"1256","鮮活果汁-KY","3,638","31","532,641","146.50","146.50","146.50","146.50","+","0.50","146.50","3","147.00","2","17.11",
"1301","台塑","29,853,101","13,535","1,220,961,826","40.80","41.55","40.25","40.75","+","0.25","40.70","6","40.75","122","0.00",
"1303","南亞","22,522,083","10,042","783,500,880","34.55","35.30","34.10","34.70","+","0.25","34.60","2","34.70","107","82.62",
"1304","台聚","3,478,180","1,495","42,570,073","12.25","12.45","12.05","12.10","-","0.05","12.05","121","12.10","13","0.00",
"1305","華夏","895,826","588","12,247,381","13.65","13.85","13.55","13.65","+","0.10","13.60","12","13.65","15","0.00",
"1307","三芳","883,159","971","41,269,784","47.20","47.20","46.50","46.65","-","0.05","46.65","31","46.70","1","12.54",
"1308","亞聚","1,204,202","777","18,037,942","14.85","15.20","14.70","14.75"," ","0.00","14.75","6","14.80","6","0.00",
"1309","台達化","1,296,841","876","18,910,704","14.55","14.80","14.40","14.45","-","0.20","14.40","25","14.45","2","0.00",
"1310","台苯","594,753","531","6,295,388","10.55","10.70","10.50","10.55","+","0.05","10.50","18","10.55","10","0.00",
"1312","國喬","3,142,959","1,665","35,724,998","11.40","11.50","11.20","11.35","-","0.05","11.30","13","11.35","93","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","22.80","9","23.15","3","0.00",
"1313","聯成","2,316,283","1,169","21,809,548","9.45","9.50","9.34","9.39","-","0.02","9.38","1","9.39","25","0.00",
"1314","中石化","6,672,155","2,431","53,128,191","7.96","8.01","7.91","7.92"," ","0.00","7.92","150","7.93","88","113.14",
"1315","達新","7,046","19","494,017","70.10","70.20","70.00","70.00","+","0.20","70.00","2","70.10","4","32.56",
"1316","上曜","27,653,797","9,185","442,924,068","14.75","16.25","14.75","16.25","+","1.45","16.25","4,705","--","0","0.00",
"1319","東陽","6,952,295","4,856","913,504,068","129.00","133.00","128.00","133.00","+","4.50","132.50","79","133.00","102","17.97",
"1321","大洋","307,580","240","11,692,546","38.30","38.35","37.80","38.10"," ","0.00","38.00","2","38.10","3","50.13",
"1323","永裕","13,951","20","336,212","24.15","24.15","24.10","24.15"," ","0.00","24.10","3","24.15","48","9.40",
"1324","地球","32,928","154","417,495","12.65","12.75","12.55","12.70"," ","0.00","12.60","3","12.65","1","141.11",
"1325","恆大","272,442","462","7,848,763","28.70","29.05","28.60","28.80","+","0.20","28.80","10","28.90","12","0.00",
"1326","台化","19,826,655","7,976","588,599,127","29.35","30.25","29.25","29.45","+","0.15","29.40","31","29.45","68","490.83",
"1337","再生-KY","252,497","315","1,670,090","6.55","6.73","6.52","6.53","-","0.07","6.53","2","6.56","2","0.00",
"1338","廣華-KY","221,037","365","6,728,926","30.15","30.65","30.00","30.65","+","0.25","30.40","4","30.65","20","0.00",
"1339","昭輝","25,221","31","1,467,890","58.60","58.60","58.00","58.10","+","0.10","58.10","1","58.20","2","11.60",
"1340","勝悅-KY","66,185","439","584,047","8.83","8.85","8.80","8.85","+","0.02","8.82","5","8.83","1","0.00",
"1341","富林-KY","23,963","90","1,777,750","74.40","74.40","73.70","73.70","-","0.70","73.60","1","74.10","1","13.78",
"1342","八貫","267,123","370","27,785,799","105.00","105.00","103.50","104.00","-","0.50","104.00","6","104.50","23","16.67",
"1402","遠東新","8,226,359","3,186","280,411,852","33.65","34.30","33.55","34.25","+","0.85","34.15","65","34.25","290","18.32",
"1409","新纖","1,709,926","850","25,224,290","14.75","14.80","14.70","14.75","+","0.05","14.75","34","14.80","57","13.92",
"1410","南染","21,099","23","763,028","36.30","36.55","35.80","36.30","+","0.15","35.75","1","36.15","1","106.76",
"1413","宏洲","359,632","144","4,469,820","12.50","12.50","12.30","12.40","+","0.10","12.40","43","12.45","9","0.00",
"1414","東和","199,119","265","4,231,900","21.25","21.40","21.15","21.30","+","0.05","21.15","13","21.30","3","81.92",
"1416","廣豐","385,386","450","4,882,171","12.60","12.75","12.55","12.70","+","0.15","12.65","8","12.70","10","16.08",
"1417","嘉裕","134,661","657","1,264,423","9.40","9.43","9.35","9.40","+","0.06","9.39","2","9.40","13","0.00",
"1418","東華","20,098","59","516,616","25.60","25.85","25.50","25.85","-","0.20","25.50","2","25.75","1","55.00",
"1419","新紡","31,117","36","1,368,810","44.55","44.65","43.60","43.75","+","0.10","43.70","2","43.75","1","15.09",
"1423","利華","45,227","84","1,686,640","37.30","37.70","37.10","37.60","+","0.30","37.15","1","37.35","1","46.42",
"1432","大魯閣","441,228","2,151","8,649,475","19.75","19.75","19.50","19.50","-","0.10","19.50","48","19.65","9","0.00",
"1434","福懋","968,208","867","19,045,816","19.75","19.85","19.50","19.65","+","0.10","19.55","3","19.65","10","22.08",
"1435","中福","5,222","25","204,172","39.10","39.10","39.10","39.10","+","3.55","39.10","35","--","0","0.00",
"1436","華友聯","511,808","743","70,682,636","138.50","139.00","137.50","137.50","-","1.50","137.50","35","138.00","14","7.58",
"1437","勤益控","96,112","84","3,308,441","34.35","34.55","34.35","34.40","+","0.05","34.35","2","34.40","1","10.58",
"1438","三地開發","118,097","166","5,736,705","49.85","49.85","48.00","48.10","-","1.20","48.00","9","48.20","1","0.00",
"1439","雋揚","14,020","15","460,848","33.25","34.25","32.15","32.25","-","0.10","32.15","3","32.40","3","18.53",
"1440","南紡","502,791","1,136","7,278,143","14.60","14.65","14.40","14.45"," ","0.00","14.40","40","14.45","9","0.00",
"1441","大東","87,953","236","1,145,301","13.80","14.30","12.50","13.05","-","0.50","13.00","1","13.10","1","8.31",
"1442","名軒","920,314","718","74,023,743","80.00","81.80","79.30","79.50","-","0.10","79.40","11","79.80","9","11.07",
"1443","立益物流","23,248","26","709,921","30.40","30.60","30.40","30.40","-","0.10","30.35","2","30.55","1","16.80",
"1444","力麗","613,173","361","5,145,340","8.35","8.44","8.35","8.36","+","0.02","8.36","2","8.37","5","0.00",
"1445","大宇","185,743","110","3,110,920","16.65","16.95","16.55","16.70","-","0.10","16.65","2","16.70","4","0.00",
"1446","宏和","784,609","552","26,956,676","34.55","34.60","34.20","34.45","+","0.15","34.45","12","34.50","10","3.43",
"1447","力鵬","1,275,113","503","9,173,164","7.07","7.23","7.07","7.18","+","0.12","7.17","29","7.18","1","0.00",
"1449","佳和","568,069","337","10,192,358","17.80","18.05","17.70","18.00","+","0.20","17.95","24","18.00","5","20.93",
"1451","年興","3,079,237","1,222","67,460,608","21.75","22.75","21.25","21.85","+","0.45","21.85","2","22.00","7","18.52",
"1452","宏益","85,817","222","1,292,408","15.15","15.15","15.00","15.05","-","0.10","15.05","2","15.10","13","23.52",
"1453","大將","374,600","292","6,558,911","17.50","17.85","17.20","17.60","+","0.40","17.55","1","17.60","3","880.00",
"1454","台富","67,015","40","1,064,886","15.80","15.95","15.80","15.85","+","0.10","15.85","3","15.90","1","158.50",
"1455","集盛","267,383","162","2,665,473","10.00","10.00","9.93","9.94","-","0.02","9.94","3","9.95","2","994.00",
"1456","怡華","107,150","63","1,766,367","16.45","16.75","16.30","16.50","+","0.30","16.45","1","16.50","8","14.86",
"1457","宜進","247,512","154","5,019,563","20.25","20.45","20.20","20.25","-","0.10","20.25","2","20.30","99","22.25",
"1459","聯發","307,838","147","3,878,737","12.60","12.65","12.55","12.60","+","0.10","12.55","63","12.60","68","18.53",
"1460","宏遠","2,046,142","489","15,271,051","7.41","7.51","7.41","7.46","+","0.07","7.46","17","7.48","3","0.00",
"1463","強盛新","4,499,379","3,470","136,352,746","31.05","31.10","29.55","30.20","-","0.90","30.15","39","30.20","10","9.21",
"1464","得力","1,616,966","849","28,584,448","17.70","17.85","17.55","17.60","-","0.10","17.60","94","17.65","2","16.92",
"1465","偉全","299,280","255","4,284,932","14.55","14.60","14.20","14.45"," ","0.00","14.30","2","14.45","5","22.23",
"1466","聚隆","8,729,834","3,853","165,802,793","18.70","19.70","18.40","19.20","+","0.50","19.15","9","19.20","55","137.14",
"1467","南緯","72,444","72","742,962","10.30","10.30","10.20","10.30"," ","0.00","10.25","9","10.30","6","27.11",
"1468","昶和","36,484","31","521,123","14.10","14.35","14.10","14.35","+","0.10","14.15","2","14.30","5","15.27",
"1470","大統新創","6,050","6","137,636","22.75","22.75","22.75","22.75"," ","0.00","22.60","1","22.80","1","20.13",
"1471","首利","307,559","369","3,762,792","12.30","12.40","12.10","12.25","-","0.15","12.20","28","12.25","4","306.25",
"1472","三洋實業","274,974","843","25,238,637","95.10","95.10","89.80","90.60","-","1.40","90.50","9","91.20","2","30.71",
"1473","台南","268,641","213","9,987,341","37.00","37.40","36.80","37.35","+","0.55","37.35","2","37.40","27","12.37",
"1474","弘裕","687,885","269","9,734,854","13.95","14.30","13.95","14.25","+","0.20","14.20","8","14.25","18","17.38",
"1475","業旺","39,189","58","2,285,412","58.70","59.00","58.10","58.30","-","0.10","58.20","1","58.30","1","8.07",
"1476","儒鴻","387,600","491","195,952,914","503.00","508.00","501.00","507.00","+","10.50","507.00","4","508.00","37","20.95",
"1477","聚陽","1,716,955","1,810","570,241,560","331.00","335.00","328.50","332.00","+","3.00","331.50","42","332.00","6","19.90",
"1503","士電","860,204","1,009","146,244,156","170.00","171.00","168.50","171.00","+","2.00","170.50","15","171.00","10","29.43",
"1504","東元","2,761,562","2,179","146,384,273","53.70","53.80","52.70","53.10"," ","0.00","53.00","14","53.10","36","19.45",
"1506","正道","69,111","47","898,388","12.90","13.10","12.90","13.00"," ","0.00","12.90","7","13.00","6","92.86",
"1512","瑞利","29,050","59","201,016","6.96","6.99","6.77","6.96"," ","0.00","6.93","1","6.96","1","0.00",
"1513","中興電","1,489,073","2,301","216,507,366","146.00","146.50","145.00","145.00"," ","0.00","145.00","77","145.50","15","19.78",
"1514","亞力","2,701,022","2,324","298,474,207","110.00","111.50","109.00","111.00","+","1.50","110.50","61","111.00","7","36.76",
"1515","力山","117,016","313","4,112,369","35.00","35.35","34.90","35.05","+","0.20","35.05","6","35.15","1","19.91",
"1516","川飛","36,970","218","610,647","16.65","16.70","16.45","16.50","-","0.15","16.50","2","16.65","2","0.00",
"1517","利奇","272,360","172","3,900,154","14.35","14.40","14.20","14.40","+","0.15","14.35","13","14.45","12","0.00",
"1519","華城","4,311,273","5,982","2,291,129,828","538.00","541.00","526.00","529.00","-","4.00","529.00","123","530.00","36","35.43",
"1521","大億","49,860","60","1,442,786","29.45","29.45","28.75","28.90","-","0.10","28.90","2","28.95","1","25.13",
"1522","堤維西","714,059","748","42,522,058","59.90","60.00","59.30","59.50","+","0.20","59.50","4","59.60","19","13.16",
"1522A","堤維西甲特","1,000","1","48,600","48.60","48.60","48.60","48.60","X","0.00","48.60","1","48.70","1","0.00",
"1524","耿鼎","11,430,820","7,240","489,950,008","42.80","43.75","42.25","42.95","+","0.25","42.90","12","42.95","69","11.90",
"1525","江申","26,376","30","1,670,100","62.80","63.50","62.80","63.50","+","0.80","63.60","1","63.70","1","15.41",
"1526","日馳","27,209","202","700,565","25.55","26.00","25.55","25.95","+","0.25","25.75","2","25.85","1","0.00",
"1527","鑽全","227,203","378","9,754,282","42.95","43.25","42.80","42.85","-","0.10","42.85","2","42.90","2","13.35",
"1528","恩德","8,645,807","4,980","151,177,786","17.40","17.90","17.15","17.35","-","0.10","17.30","23","17.40","103","0.00",
"1529","樂事綠能","684,569","675","18,511,489","27.45","27.70","26.75","27.25","-","0.10","27.00","5","27.25","15","0.00",
"1530","亞崴","66,852","87","2,171,999","32.30","32.65","32.30","32.65","+","0.20","32.50","1","32.70","3","23.32",
"1531","高林股","145,691","101","2,041,822","13.95","14.15","13.90","14.00","+","0.15","13.90","4","14.00","9","29.79",
"1532","勤美","654,337","442","20,260,222","31.00","31.15","30.85","30.90","+","0.05","30.90","25","30.95","6","10.77",
"1533","車王電","36,595","91","1,406,333","38.50","38.80","38.20","38.20"," ","0.00","38.20","13","38.35","1","0.00",
"1535","中宇","17,546","33","1,051,894","59.90","60.00","59.90","59.90"," ","0.00","59.80","2","60.00","4","14.75",
"1536","和大","12,031,767","9,189","908,973,216","76.30","77.20","74.30","75.00","-","1.40","75.00","23","75.10","10","107.14",
"1537","廣隆","124,347","147","19,328,587","155.50","156.00","154.50","156.00","+","1.50","155.50","3","156.00","23","13.29",
"1538","正峰","12,567","42","352,843","28.35","29.20","27.65","29.20","-","0.25","27.10","1","28.80","1","0.00",
"1539","巨庭","26,140","33","604,394","23.20","23.20","23.00","23.15","+","0.10","23.15","2","23.20","13","16.42",
"1540","喬福","619,749","521","22,468,914","36.65","36.65","36.05","36.10"," ","0.00","36.05","14","36.15","22","17.03",
"1541","錩泰","27,402","21","771,496","28.15","28.20","28.10","28.15"," ","0.00","28.15","8","28.25","1","26.56",
"1558","伸興","71,479","229","8,013,540","112.00","112.50","111.50","112.50","+","1.00","112.00","1","112.50","12","16.52",
"1560","中砂","471,656","1,384","121,814,113","256.00","259.50","256.00","259.50","+","6.00","259.00","1","259.50","2","36.60",
"1563","巧新","737,523","3,463","51,014,030","69.60","69.90","68.80","69.00","-","0.40","69.00","75","69.10","11","21.56",
"1568","倉佑","46,584","56","1,311,073","28.00","28.25","28.00","28.20","+","0.30","28.00","3","28.20","7","17.74",
"1582","信錦","372,670","516","38,333,360","102.00","104.00","102.00","102.50","+","1.50","102.50","2","103.00","16","14.48",
"1583","程泰","29,039","25","1,803,917","62.40","62.40","62.00","62.20","+","0.10","62.10","1","62.20","1","11.87",
"1587","吉茂","234,689","1,012","8,199,956","35.30","35.50","34.75","34.80","-","0.40","34.80","4","34.85","25","0.00",
"1589","永冠-KY","368,536","479","14,872,626","39.50","40.85","39.50","40.55","+","1.05","40.50","1","40.55","1","0.00",
"1590","亞德客-KY","1,450,397","2,146","1,428,132,587","968.00","1,005.00","964.00","981.00","+","14.00","980.00","5","981.00","1","25.73",
"1597","直得","461,458","1,059","44,680,654","96.90","97.80","96.30","96.60","+","0.30","96.60","3","96.70","1","89.44",
"1598","岱宇","554,729","381","15,578,869","28.10","28.40","27.80","27.80"," ","0.00","27.80","37","27.85","5","0.00",
"1603","華電","80,041","90","2,972,113","37.10","37.25","37.00","37.25","+","0.25","37.15","1","37.25","8","13.12",
"1604","聲寶","147,905","522","4,219,053","28.60","28.60","28.45","28.50","+","0.05","28.50","176","28.55","5","13.64",
"1605","華新","7,329,846","4,097","195,267,296","26.70","26.90","26.50","26.60","+","0.10","26.60","103","26.65","58","38.55",
"1608","華榮","961,861","612","26,937,428","28.10","28.15","27.90","27.90"," ","0.00","27.90","3","27.95","8","18.00",
"1609","大亞","1,683,335","1,851","73,321,550","43.70","43.75","43.35","43.40","+","0.05","43.40","19","43.45","31","20.77",
"1611","中電","466,127","816","7,606,949","16.50","16.50","16.20","16.25","-","0.05","16.25","5","16.30","11","32.50",
"1612","宏泰","202,824","220","7,022,906","34.70","34.75","34.50","34.65","+","0.10","34.65","3","34.70","6","13.97",
"1614","三洋電","60,007","35","2,406,531","40.30","40.30","39.95","40.00"," ","0.00","40.00","5","40.05","1","48.19",
"1615","大山","122,849","119","7,454,774","60.90","61.20","60.30","60.70"," ","0.00","60.70","2","60.80","5","15.68",
"1616","億泰","930,504","537","20,515,042","22.05","22.15","21.90","22.10","+","0.15","22.05","10","22.10","1","10.83",
"1617","榮星","104,852","88","1,874,336","17.80","18.00","17.75","17.95","+","0.20","17.90","6","17.95","5","33.87",
"1618","合機","793,271","652","36,747,483","46.20","46.65","45.95","46.20","+","0.50","46.20","15","46.30","1","12.45",
"1626","艾美特-KY","21,557","56","301,502","13.85","14.05","13.85","14.00"," ","0.00","13.95","7","14.00","1","0.00",
"1702","南僑","299,057","301","15,147,451","50.60","50.90","50.40","50.60","+","0.10","50.60","14","50.70","14","12.43",
"1707","葡萄王","115,384","560","16,901,408","147.50","147.50","146.00","146.00","-","0.50","146.00","55","146.50","31","14.93",
"1708","東鹼","2,434,614","1,660","95,661,812","39.15","39.50","39.05","39.35","+","0.35","39.35","13","39.40","2","10.06",
"1709","和益","381,585","366","7,824,108","20.60","20.75","20.40","20.45","-","0.10","20.45","9","20.50","2","13.28",
"1710","東聯","1,049,023","602","16,742,014","16.00","16.05","15.85","16.00","+","0.10","15.95","91","16.00","7","800.00",
"1711","永光","649,160","485","13,614,221","20.95","21.15","20.85","20.90"," ","0.00","20.90","3","20.95","41","59.71",
"1712","興農","832,869","733","36,273,962","43.50","43.75","43.30","43.75","+","0.65","43.70","35","43.75","19","17.57",
"1713","國化","822,001","516","48,294,825","58.80","59.40","58.20","58.20","-","0.20","58.20","3","58.40","7","5.64",
"1714","和桐","1,408,603","570","12,020,429","8.55","8.57","8.47","8.55","-","0.01","8.54","3","8.55","3","20.85",
"1717","長興","2,016,029","1,177","59,635,987","29.40","29.80","29.35","29.45","+","0.20","29.45","16","29.50","19","18.88",
"1718","中纖","2,913,265","876","21,482,869","7.35","7.42","7.33","7.37","+","0.04","7.37","11","7.38","21","368.50",
"1720","生達","107,001","155","6,748,929","63.20","63.20","62.90","63.10","+","0.20","63.00","4","63.20","8","12.80",
"1721","三晃","528,686","444","8,032,560","15.10","15.30","15.10","15.15","+","0.10","15.15","1","15.20","23","0.00",
"1722","台肥","699,444","1,207","36,919,109","52.90","53.00","52.60","52.80","+","0.40","52.70","28","52.80","10","26.27",
"1723","中碳","111,107","447","11,000,081","99.40","99.50","98.70","98.90","-","0.10","98.80","30","98.90","2","19.02",
"1725","元禎","35,071","37","1,269,733","35.90","36.45","35.80","36.45","+","0.55","36.40","5","36.45","6","19.08",
"1726","永記","56,041","45","4,272,694","76.00","76.50","76.00","76.30","+","0.40","76.20","3","76.30","2","14.45",
"1727","中華化","362,622","249","10,566,494","29.15","29.35","29.00","29.25","+","0.40","29.25","12","29.30","29","57.35",
"1730","花仙子","11,768","36","653,154","55.40","55.70","55.40","55.50","+","0.10","55.50","15","55.60","9","14.05",
"1731","美吾華","156,705","89","3,788,792","23.95","24.25","23.95","24.20","+","0.20","24.15","1","24.20","10","18.62",
"1732","毛寶","81,591","148","2,259,359","27.50","27.85","27.50","27.70","+","0.10","27.70","5","27.80","9","92.33",
"1733","五鼎","250,243","445","8,435,521","33.90","33.95","33.50","33.70","+","0.05","33.70","9","33.75","12","26.33",
"1734","杏輝","124,134","253","3,926,819","31.65","31.75","31.55","31.65","+","0.05","31.65","3","31.70","13","18.84",
"1735","日勝化","75,167","170","1,504,598","19.95","20.20","19.90","19.90","-","0.30","19.90","9","19.95","1","20.52",
"1736","喬山","716,385","891","139,596,609","195.50","199.50","192.00","194.00","+","2.00","193.50","5","194.00","2","24.22",
"1737","臺鹽","40,720","157","1,331,974","32.75","32.95","32.55","32.80","+","0.30","32.65","4","32.80","14","17.63",
"1752","南光","94,002","61","4,030,584","42.80","43.10","42.65","42.80"," ","0.00","42.65","5","42.80","5","17.76",
"1760","寶齡富錦","51,751","200","4,300,775","83.00","83.50","82.90","83.00","+","0.10","83.00","1","83.10","1","57.24",
"1762","中化生","56,965","417","1,874,599","32.95","33.10","32.75","32.80","-","0.05","32.80","2","32.85","5","26.03",
"1773","勝一","704,450","897","108,684,512","158.50","158.50","153.00","153.00","-","4.50","153.00","52","153.50","7","21.22",
"1776","展宇","90,026","74","1,758,506","19.70","19.70","19.40","19.60","+","0.05","19.45","2","19.65","9","20.85",
"1783","和康生","124,056","721","5,679,681","45.55","46.10","45.55","45.85","+","0.45","45.85","1","45.95","2","21.63",
"1786","科妍","1,450,802","922","183,087,604","123.00","129.50","123.00","126.00","+","2.50","126.00","9","126.50","46","37.39",
"1789","神隆","263,516","204","6,048,361","22.95","23.05","22.85","22.95","+","0.15","22.90","1","22.95","6","53.37",
"1795","美時","1,006,480","1,136","257,465,940","258.00","258.00","254.00","256.50","+","1.00","256.50","1","257.00","33","13.44",
