"114年04月01日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00964","中信亞太高股息","1,608,652","102","16,299,121","10.12","10.15","10.11","10.12","+","0.04","10.12","540","10.13","8","0.00",
="00965","元大航太防衛科技","10,728,358","2,615","177,164,813","16.48","16.56","16.47","16.52","+","0.15","16.51","16","16.52","65","0.00",
="00971","野村美國研發龍頭","1,060,210","541","14,190,292","13.35","13.44","13.33","13.44","+","0.14","13.43","13","13.44","576","0.00",
="00972","野村日本動能高息","746,410","101","11,767,376","15.67","15.79","15.67","15.74","+","0.02","15.72","4","15.74","258","0.00",
="009800","中信NASDAQ","6,257,168","1,689","55,832,297","8.90","8.95","8.89","8.94","+","0.07","8.94","1,244","8.95","622","0.00",
="009801","中信美國創新科技","4,161,467","1,216","34,900,990","8.36","8.42","8.35","8.42","+","0.03","8.41","166","8.42","1,432","0.00",
="009802","富邦旗艦50","15,864,656","2,018","151,487,242","9.45","9.61","9.45","9.59","+","0.21","9.59","1,997","9.60","143","0.00",
="009803","保德信市值動能50","3,857,433","1,713","36,257,511","9.30","9.47","9.30","9.45","+","0.23","9.44","171","9.45","97","0.00",
="01001T","土銀富邦R1","22,000","7","291,540","13.24","13.27","13.24","13.26"," ","0.00","13.26","10","13.27","46","0.00",
="01002T","土銀國泰R1","465,000","27","6,985,230","15.02","15.03","15.01","15.02"," ","0.00","15.02","46","15.03","3","0.00",
="01004T","土銀富邦R2","18,250","11","209,312","11.35","11.55","11.35","11.55"," ","0.00","11.55","1","11.80","3","0.00",
="01007T","兆豐國泰R2","1,000","1","15,290","15.29","15.29","15.29","15.29"," ","0.00","15.29","19","15.31","1","0.00",
="01009T","王道圓滿R1","11,000","10","75,220","6.84","6.85","6.83","6.85"," ","0.00","6.84","1","6.85","84","0.00",
="01010T","京城樂富R1","34,768","16","347,660","9.98","10.03","9.98","10.00"," ","0.00","9.99","6","10.00","1","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","10.83","10","10.87","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.44","221","10.45","239","0.00",
="020012","富邦行動通訊N","5,000","2","54,520","10.94","10.94","10.88","10.88","-","0.06","10.89","10","10.93","10","0.00",
="020018","統一價值成長30N","8,000","2","200,070","24.65","25.06","24.65","25.06","+","0.53","25.04","147","25.05","130","0.00",
="020019","統一特選台灣5GN","4,000","1","74,560","18.64","18.64","18.64","18.64","+","0.10","18.78","251","18.80","226","0.00",
="02001L","富邦蘋果正二N","65,000","28","1,336,130","20.32","20.88","20.06","20.82","+","1.14","20.83","10","20.95","10","0.00",
="02001R","富邦蘋果反一N","525,000","5","813,710","1.56","1.56","1.53","1.53","-","0.02","1.52","100","1.53","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.24","100","7.26","100","0.00",
="020020","元大台股領航N","34,000","14","388,220","11.22","11.50","11.22","11.50","+","0.28","11.49","499","11.50","499","0.00",
="020028","元大特選電動車N","19,000","9","158,570","8.33","8.46","8.33","8.46","+","0.18","8.43","499","8.44","499","0.00",
="020029","元大ESG高股息N","24,000","7","222,950","9.18","9.31","9.18","9.31","+","0.23","9.30","499","9.31","489","0.00",
="020030","統一智慧電動車N","3,000","1","17,400","5.80","5.80","5.80","5.80","+","0.13","5.82","286","5.84","277","0.00",
="020031","統一IC設計臺灣N","30,000","5","172,040","5.70","5.80","5.70","5.80","+","0.13","5.76","260","5.78","220","0.00",
="020032","元大綠能N","16,000","1","81,280","5.08","5.08","5.08","5.08","+","0.03","5.12","499","5.13","499","0.00",
="020034","元大IC設計N","111,000","6","830,500","7.38","7.49","7.38","7.49","+","0.19","7.48","499","7.49","499","0.00",
="020036","元大金融配息N","31,000","2","204,600","6.60","6.60","6.60","6.60","+","0.05","6.60","499","6.61","499","0.00",
="020037","元大金融高股息N","2,000","1","14,000","7.00","7.00","7.00","7.00","+","0.04","7.02","499","7.03","499","0.00",
="020038","元大ESG配息N","16,000","2","122,460","7.65","7.66","7.65","7.66","+","0.17","7.69","499","7.70","499","0.00",
="020039","元大加權N","45,000","23","292,150","6.46","6.53","6.46","6.52","+","0.11","6.52","97","6.53","15","0.00",
"1101","台泥","13,189,116","5,986","427,836,010","32.15","32.65","32.15","32.40","+","0.35","32.35","238","32.45","253","22.19",
"1101B","台泥乙特","1,084","4","51,702","47.70","47.70","47.70","47.70"," ","0.00","47.50","1","47.70","7","0.00",
"1102","亞泥","12,640,236","5,943","594,058,673","46.75","47.40","46.65","46.95","+","0.25","46.95","3","47.00","144","12.93",
"1103","嘉泥","275,521","290","4,382,190","15.80","16.00","15.75","15.95","+","0.15","15.90","15","15.95","4","33.23",
"1104","環泥","435,052","397","12,855,064","29.30","29.80","29.15","29.60","+","0.40","29.55","7","29.65","3","13.70",
"1108","幸福","153,258","89","2,272,760","14.85","14.85","14.70","14.85","+","0.15","14.80","2","14.85","5","12.17",
"1109","信大","102,425","113","1,800,845","17.50","17.65","17.45","17.60","+","0.10","17.60","7","17.65","6","12.75",
"1110","東泥","514,857","279","9,498,494","18.20","18.80","17.75","18.75","+","0.55","18.60","2","18.75","24","30.74",
"1201","味全","325,675","282","5,737,057","17.50","17.70","17.50","17.60","+","0.10","17.60","5","17.65","272","20.00",
"1203","味王","24,959","133","947,581","37.80","38.10","37.80","37.95","+","0.05","37.95","2","38.00","1","16.08",
"1210","大成","1,616,137","1,351","94,033,288","57.70","58.40","57.70","58.40","+","0.70","58.30","10","58.40","195","14.00",
"1213","大飲","66,400","45","913,918","13.80","14.05","13.50","13.50","-","0.30","13.45","3","13.80","8","1.55",
"1215","卜蜂","376,454","706","37,524,797","98.80","100.50","98.80","100.00","+","1.50","100.00","8","100.50","7","15.27",
"1216","統一","7,536,787","4,187","616,509,686","81.10","82.30","81.10","82.10","+","1.60","82.10","2","82.20","208","22.55",
"1217","愛之味","370,362","415","4,361,679","11.65","11.85","11.65","11.75","+","0.10","11.75","34","11.80","51","20.26",
"1218","泰山","393,186","346","8,074,926","20.40","20.65","20.35","20.55","+","0.20","20.55","30","20.60","2","13.43",
"1219","福壽","207,869","205","3,005,180","14.30","14.50","14.30","14.50","+","0.10","14.45","6","14.50","3","27.36",
"1220","台榮","345,518","411","5,067,489","14.50","14.85","14.50","14.70","+","0.15","14.70","17","14.75","3","12.46",
"1225","福懋油","753,938","992","23,145,725","30.70","30.70","30.70","30.70","-","3.40","--","0","30.70","1,967","17.25",
"1227","佳格","367,396","391","12,726,871","34.25","34.85","34.25","34.75","+","0.45","34.75","7","34.80","5","18.19",
"1229","聯華","1,365,244","1,373","68,194,233","48.90","50.60","48.85","50.60","+","1.85","50.50","3","50.60","14","20.57",
"1231","聯華食","456,187","951","58,520,679","128.50","130.00","125.50","129.00","+","1.50","129.00","1","129.50","4","30.57",
"1232","大統益","67,990","132","10,258,858","150.00","152.00","149.50","150.50","+","0.50","150.50","1","151.00","1","18.26",
"1233","天仁","17,145","29","595,903","34.50","35.00","34.50","35.00","+","0.35","35.00","1","35.05","1","36.08",
"1234","黑松","133,081","154","5,344,320","40.10","40.25","40.10","40.25","+","0.15","40.20","2","40.25","7","17.06",
"1235","興泰","10,392","21","1,067,598","103.00","104.00","101.50","104.00","+","3.00","102.00","1","103.00","1","547.37",
"1236","宏亞","2,812","45","64,419","23.00","23.00","23.00","23.00","+","0.15","22.80","1","23.00","6","0.00",
"1256","鮮活果汁-KY","20,378","71","2,700,789","131.00","134.00","131.00","132.50","+","1.50","131.00","6","133.00","4","15.48",
"1301","台塑","13,434,448","7,160","506,953,350","36.85","38.20","36.85","37.85","+","1.25","37.85","42","37.90","63","0.00",
"1303","南亞","12,802,990","6,272","397,499,497","30.20","31.60","30.20","31.15","+","1.15","31.10","4","31.15","42","74.17",
"1304","台聚","1,567,294","695","17,229,962","10.80","11.15","10.75","11.00","+","0.25","11.00","62","11.05","7","0.00",
"1305","華夏","644,026","351","7,907,582","12.10","12.45","12.10","12.25","+","0.25","12.20","29","12.25","1","0.00",
"1307","三芳","1,523,063","1,265","66,561,358","44.10","44.10","43.20","43.50","-","0.45","43.45","6","43.50","1","11.69",
"1308","亞聚","704,086","466","9,567,320","13.40","13.85","13.35","13.60","+","0.25","13.60","13","13.65","6","0.00",
"1309","台達化","743,721","513","9,848,598","12.95","13.50","12.90","13.20","+","0.30","13.20","29","13.25","3","0.00",
"1310","台苯","490,130","387","4,838,880","9.70","9.99","9.70","9.92","+","0.26","9.92","399","9.93","4","0.00",
"1312","國喬","1,979,008","900","21,009,067","10.40","10.70","10.40","10.65","+","0.30","10.65","8","10.70","83","0.00",
"1312A","國喬特","25,000","5","564,400","22.60","22.60","22.55","22.60","+","0.10","22.65","1","22.85","2","0.00",
"1313","聯成","1,781,973","710","16,393,055","8.98","9.28","8.98","9.20","+","0.25","9.20","5","9.21","1","0.00",
"1314","中石化","8,287,091","2,876","62,420,827","7.36","7.64","7.36","7.53","+","0.18","7.53","45","7.54","8","107.57",
"1315","達新","12,518","26","875,908","69.80","70.00","69.80","70.00","+","0.90","69.10","1","70.10","1","32.56",
"1316","上曜","87,638,054","25,304","1,596,323,841","17.65","18.90","17.65","17.85","+","0.30","17.85","159","17.90","24","0.00",
"1319","東陽","5,568,037","3,847","735,204,898","130.50","134.50","129.00","131.00","+","2.50","131.00","15","131.50","84","17.70",
"1321","大洋","169,050","124","6,193,920","36.20","36.90","36.20","36.75","+","0.55","36.70","1","36.75","2","48.36",
"1323","永裕","80,107","58","1,804,856","22.70","22.70","22.40","22.55","-","0.15","22.50","4","22.60","1","8.77",
"1324","地球","36,962","108","446,188","11.80","12.25","11.80","12.25","+","0.15","12.15","6","12.25","1","136.11",
"1325","恆大","159,109","211","4,323,019","26.95","27.50","26.95","27.00","+","0.35","27.00","7","27.10","3","0.00",
"1326","台化","10,782,790","4,948","290,775,634","26.15","27.40","26.15","27.20","+","1.15","27.15","276","27.20","251","453.33",
"1337","再生-KY","279,758","296","1,695,785","6.01","6.13","5.98","6.06","+","0.11","6.06","3","6.08","2","0.00",
"1338","廣華-KY","26,529","74","741,775","28.15","28.15","27.80","27.90","+","0.40","27.90","1","27.95","1","0.00",
"1339","昭輝","17,182","20","946,051","54.70","55.60","54.70","54.90","+","0.30","54.70","6","55.10","1","10.96",
"1340","勝悅-KY","79,878","519","654,668","8.21","8.31","7.96","8.27","+","0.06","8.27","2","8.33","1","0.00",
"1341","富林-KY","17,497","39","1,179,436","67.10","67.80","67.10","67.60","+","0.50","67.60","1","68.30","3","12.64",
"1342","八貫","237,114","301","22,640,986","94.20","96.50","94.20","95.20","+","1.60","95.20","4","95.50","2","15.26",
"1402","遠東新","7,502,159","3,349","254,972,246","33.10","34.40","33.10","34.15","+","1.25","34.10","44","34.15","42","18.26",
"1409","新纖","1,405,725","900","19,478,999","13.65","14.00","13.65","13.85","+","0.25","13.85","337","13.95","24","13.07",
"1410","南染","13,005","17","462,277","35.40","36.05","35.10","35.10","-","0.35","35.10","8","35.30","1","61.58",
"1413","宏洲","186,090","101","2,211,969","11.90","12.10","11.80","11.90"," ","0.00","11.90","27","12.10","25","0.00",
"1414","東和","682,015","524","14,286,144","21.10","21.50","20.70","20.90","-","0.10","20.85","1","20.90","10","80.38",
"1416","廣豐","435,280","418","5,460,324","12.65","12.65","12.50","12.55","-","0.10","12.55","16","12.60","11","15.89",
"1417","嘉裕","213,431","114","1,925,995","8.89","9.08","8.89","9.05","+","0.18","9.03","2","9.05","4","0.00",
"1418","東華","17,292","244","447,861","26.00","26.10","25.65","25.90","+","0.30","25.65","1","26.05","1","55.11",
"1419","新紡","53,525","74","2,291,440","42.30","43.10","42.05","43.10","+","0.85","42.60","2","42.70","3","14.86",
"1423","利華","23,229","42","851,457","36.60","36.70","36.60","36.70","-","0.30","36.65","11","36.95","1","45.31",
"1432","大魯閣","304,060","493","5,245,687","17.10","17.50","17.10","17.20","+","0.10","17.20","5","17.25","31","0.00",
"1434","福懋","1,711,027","1,508","30,974,412","17.90","18.30","17.90","18.10","+","0.15","18.10","8","18.15","1","20.34",
"1435","中福","1,427","61","58,753","41.45","41.45","41.45","41.45","+","2.35","35.45","1","40.85","2","0.00",
"1436","華友聯","438,011","597","55,809,090","126.50","128.50","126.00","127.50","+","1.50","127.50","10","128.00","14","7.02",
"1437","勤益控","212,649","154","7,114,857","33.30","33.80","33.25","33.80","+","0.50","33.65","7","33.80","1","10.40",
"1438","三地開發","145,508","95","6,400,345","43.15","45.20","43.00","44.25","+","1.25","44.05","85","44.60","1","0.00",
"1439","雋揚","19,009","13","605,288","32.75","32.75","31.40","32.10","+","0.40","32.10","1","32.35","1","18.45",
"1440","南紡","665,536","513","9,033,367","13.45","13.75","13.35","13.65","+","0.25","13.60","48","13.65","1","0.00",
"1441","大東","25,812","129","336,688","13.10","13.15","12.85","13.15"," ","0.00","12.95","1","13.15","6","8.38",
"1442","名軒","1,188,055","876","97,918,695","81.60","83.30","81.50","82.20","+","0.60","82.20","9","82.30","3","11.45",
"1443","立益物流","9,030","26","272,142","29.90","30.35","29.80","30.35","+","0.55","29.95","1","30.15","1","16.77",
"1444","力麗","553,757","388","4,438,664","7.88","8.10","7.88","8.04","+","0.14","8.03","1","8.04","2","28.71",
"1445","大宇","37,001","30","571,816","15.30","15.55","15.30","15.50","+","0.30","15.45","1","15.55","6","0.00",
"1446","宏和","581,906","369","18,493,083","31.50","32.40","31.30","31.50","+","0.35","31.50","10","31.55","1","3.21",
"1447","力鵬","1,026,057","402","7,206,810","6.98","7.07","6.97","7.02","+","0.04","7.02","4","7.03","9","140.40",
"1449","佳和","824,355","855","13,533,104","16.10","16.60","16.10","16.60","+","0.80","16.40","4","16.60","15","19.30",
"1451","年興","990,351","373","21,243,373","21.65","21.70","21.25","21.40","-","0.05","21.35","25","21.40","56","18.14",
"1452","宏益","107,344","223","1,579,356","15.05","15.05","14.60","14.65","+","0.15","14.60","11","14.65","2","22.89",
"1453","大將","59,621","73","976,285","16.30","16.50","16.20","16.35","+","0.30","16.30","1","16.40","4","817.50",
"1454","台富","12,103","14","195,698","16.15","16.20","16.15","16.15","+","0.05","16.15","2","16.20","1","161.50",
"1455","集盛","676,506","409","6,317,819","9.15","9.48","9.12","9.46","+","0.30","9.46","5","9.47","4","946.00",
"1456","怡華","64,981","54","969,832","15.20","15.20","14.85","14.90","+","0.05","14.80","10","14.90","15","13.42",
"1457","宜進","232,947","130","4,550,701","19.40","19.80","19.40","19.80","+","0.40","19.55","4","19.80","3","21.76",
"1459","聯發","2,553,969","3,743","34,716,443","12.55","13.75","12.55","13.75","+","1.25","13.70","23","13.75","234","20.22",
"1460","宏遠","1,295,046","761","9,818,565","7.33","7.74","7.31","7.60","+","0.20","7.56","1","7.60","4","0.00",
"1463","強盛新","644,356","508","17,267,157","26.80","27.35","26.30","27.00","+","0.40","26.95","1","27.00","13","8.23",
"1464","得力","2,076,263","1,030","37,075,670","17.55","18.20","17.55","17.85","-","0.10","17.80","32","17.85","5","17.16",
"1465","偉全","29,110","37","422,053","14.50","14.60","14.45","14.45","-","0.05","14.45","1","14.50","1","22.23",
"1466","聚隆","1,391,320","797","24,074,679","16.75","17.95","16.75","17.45","+","0.70","17.40","20","17.45","14","124.64",
"1467","南緯","71,463","143","684,978","9.46","9.64","9.46","9.61","+","0.11","9.60","1","9.64","1","20.89",
"1468","昶和","37,001","28","502,664","13.70","13.80","13.40","13.60","+","0.10","13.40","5","13.60","1","14.47",
"1470","大統新創","4,000","4","89,550","22.25","22.55","22.25","22.55","+","0.80","22.50","1","22.80","1","19.96",
"1471","首利","523,710","463","5,709,327","10.70","11.10","10.70","10.80","+","0.30","10.80","55","10.95","1","270.00",
"1472","三洋實業","235,144","245","24,272,084","99.80","105.00","98.80","103.50","+","3.60","103.50","4","104.00","3","35.08",
"1473","台南","373,216","265","13,404,233","35.30","36.30","35.30","36.25","+","0.95","36.20","5","36.30","5","12.00",
"1474","弘裕","386,325","180","5,409,924","13.75","14.10","13.75","14.00","+","0.25","13.95","21","14.00","8","17.07",
"1475","業旺","45,800","65","2,526,617","54.30","55.60","54.30","55.40","+","1.40","55.30","1","55.60","2","7.67",
"1476","儒鴻","972,079","1,333","438,086,331","440.00","460.00","439.00","458.50","+","18.50","456.00","1","458.50","5","18.95",
"1477","聚陽","1,213,753","1,318","382,965,766","311.00","318.50","309.50","316.50","+","10.00","316.00","10","316.50","2","18.97",
"1503","士電","2,960,974","2,834","435,321,671","146.00","151.00","143.50","150.00","+","3.50","149.50","5","150.00","28","25.82",
"1504","東元","2,864,289","2,014","141,757,006","49.80","49.90","49.10","49.60","+","0.60","49.55","18","49.60","163","18.17",
"1506","正道","221,314","158","2,930,821","13.30","13.40","13.10","13.35","+","0.05","13.30","1","13.35","1","95.36",
"1512","瑞利","126,820","34","863,305","6.98","6.99","6.80","6.98"," ","0.00","6.80","1","6.99","11","0.00",
"1513","中興電","6,314,675","5,908","826,292,995","131.00","132.50","128.00","132.50","+","1.50","132.50","11","133.00","145","18.08",
"1514","亞力","4,955,734","4,489","491,740,975","100.50","101.00","97.50","98.40","-","2.10","98.30","28","98.40","1","32.58",
"1515","力山","244,575","204","7,634,735","31.00","32.15","30.80","31.40","+","0.40","31.35","2","31.40","5","17.84",
"1516","川飛","37,784","173","542,415","14.25","14.55","14.20","14.35"," ","0.00","14.30","6","14.35","1","0.00",
"1517","利奇","64,127","323","860,550","13.30","13.45","13.30","13.40","+","0.10","13.35","11","13.40","6","0.00",
"1519","華城","11,024,362","17,119","4,772,440,677","453.00","453.00","420.00","430.00","-","19.50","429.50","1","430.00","45","28.80",
"1521","大億","26,321","26","743,234","28.05","28.30","28.05","28.25","-","0.25","28.20","3","28.25","6","24.57",
"1522","堤維西","724,933","597","39,555,571","54.10","55.00","53.80","54.50","+","0.40","54.50","6","54.70","46","12.06",
"1522A","堤維西甲特","2,000","2","97,200","48.60","48.60","48.60","48.60","-","0.05","48.55","1","48.80","1","0.00",
"1524","耿鼎","5,498,181","4,068","231,987,076","40.60","42.95","40.60","42.35","+","2.00","42.35","80","42.40","12","11.73",
"1525","江申","12,331","24","749,420","59.60","61.40","59.60","60.90","-","0.50","60.90","1","61.20","1","14.78",
"1526","日馳","55,229","145","1,313,338","24.15","24.15","23.40","23.70","+","0.35","23.70","2","23.75","1","0.00",
"1527","鑽全","371,658","423","15,007,666","40.20","40.60","40.10","40.55","+","0.35","40.50","16","40.55","2","12.63",
"1528","恩德","1,756,153","966","26,386,028","14.85","15.15","14.85","15.10","+","0.35","15.10","4","15.15","16","0.00",
"1529","樂事綠能","904,835","682","22,134,979","24.90","24.90","24.25","24.25"," ","0.00","24.20","20","24.25","1","0.00",
"1530","亞崴","85,708","152","2,671,322","31.10","31.60","30.70","31.50","+","1.10","31.45","10","31.50","1","6.72",
"1531","高林股","74,327","62","1,003,096","13.55","13.55","13.45","13.45","+","0.05","13.45","24","13.50","23","28.62",
"1532","勤美","1,267,615","765","37,323,445","29.10","29.70","29.10","29.45","+","0.45","29.45","3","29.55","12","10.26",
"1533","車王電","148,692","171","5,241,498","35.35","35.50","35.00","35.00","-","0.35","35.00","1","35.10","1","0.00",
"1535","中宇","24,698","46","1,434,967","57.70","58.60","57.70","58.20","+","0.70","58.10","2","58.30","1","14.34",
"1536","和大","5,009,720","4,055","319,137,670","64.00","64.50","63.20","63.50","+","0.40","63.40","120","63.50","3","90.71",
"1537","廣隆","168,362","186","25,475,797","151.00","152.00","150.50","151.50","+","1.50","151.50","3","152.00","7","12.90",
"1538","正峰","11,013","24","292,553","26.20","27.30","25.95","26.00","+","0.50","26.10","1","26.95","1","0.00",
"1539","巨庭","178,442","100","3,753,660","20.60","21.30","20.60","21.30","+","0.80","21.20","4","21.30","8","15.11",
"1540","喬福","695,920","693","22,604,201","32.40","33.45","32.20","32.30","+","0.30","32.30","9","32.40","3","15.24",
"1541","錩泰","5,066","6","137,038","26.45","27.30","26.45","27.20","+","0.75","27.00","2","27.20","1","25.66",
"1558","伸興","85,172","186","9,030,803","105.50","107.00","105.50","106.50","+","1.00","106.50","10","107.00","4","15.64",
"1560","中砂","1,712,261","1,581","376,177,396","220.00","222.00","217.00","222.00","+","6.50","222.00","16","222.50","16","31.31",
"1563","巧新","537,477","491","34,675,654","62.80","65.70","62.40","65.30","+","2.90","65.30","1","65.40","11","20.41",
"1568","倉佑","90,721","120","2,474,169","28.40","28.40","26.55","27.30","+","0.55","27.25","8","27.35","1","17.17",
"1582","信錦","433,624","472","41,361,778","95.20","96.00","94.10","95.90","+","2.10","95.80","91","95.90","6","13.55",
"1583","程泰","31,232","42","1,862,001","59.60","60.30","59.10","60.00","+","0.50","59.80","2","60.20","1","5.28",
"1587","吉茂","185,962","286","5,750,292","30.10","31.40","30.10","30.90","+","0.80","30.90","2","31.00","1","0.00",
"1589","永冠-KY","126,385","271","4,402,914","34.45","35.15","34.45","34.80","+","0.35","34.80","11","34.90","2","0.00",
"1590","亞德客-KY","618,257","828","523,414,134","831.00","860.00","828.00","853.00","+","22.00","853.00","1","854.00","2","22.38",
"1597","直得","756,937","762","62,425,489","81.10","83.70","80.60","83.60","+","3.60","83.60","6","83.70","4","77.41",
"1598","岱宇","2,251,954","4,878","60,976,455","25.35","27.65","25.35","27.30","+","2.05","27.25","14","27.30","18","60.67",
"1603","華電","361,046","296","12,422,683","34.35","34.65","34.05","34.65","+","0.30","34.65","3","34.70","3","12.20",
"1604","聲寶","506,411","437","14,222,088","28.05","28.20","28.00","28.10","+","0.10","28.10","18","28.15","13","13.44",
"1605","華新","16,995,728","7,230","407,509,531","23.40","24.60","23.30","24.25","+","1.25","24.25","198","24.30","733","35.14",
"1608","華榮","2,592,070","1,887","66,895,835","25.60","26.05","25.55","26.00","+","0.35","25.95","12","26.00","6","16.77",
"1609","大亞","7,387,264","4,896","288,732,416","39.20","39.45","38.75","39.30","+","0.10","39.25","100","39.30","20","18.80",
"1611","中電","904,087","621","13,095,696","14.45","14.65","14.30","14.55","+","0.15","14.55","65","14.60","8","29.10",
"1612","宏泰","747,842","479","24,823,772","33.00","33.45","32.90","33.25","+","0.30","33.20","40","33.25","7","13.97",
"1614","三洋電","79,021","65","3,149,894","39.40","40.00","39.30","39.90","+","0.60","39.70","1","39.90","6","48.07",
"1615","大山","88,416","94","5,091,335","57.10","57.90","57.10","57.70","+","0.80","57.60","1","57.80","2","14.57",
"1616","億泰","3,912,841","2,091","93,086,883","23.85","24.00","23.50","24.00","+","0.50","23.95","40","24.00","97","11.76",
"1617","榮星","1,645,697","1,218","31,772,009","18.85","20.00","18.70","19.10","+","0.60","19.10","15","19.20","1","36.04",
"1618","合機","2,068,864","1,587","87,364,548","42.00","42.75","41.80","42.15","-","0.20","42.10","8","42.15","4","11.36",
"1626","艾美特-KY","10,191","85","134,693","13.20","13.20","13.15","13.15","+","0.10","13.10","2","13.15","1","0.00",
"1702","南僑","525,984","426","25,059,426","47.40","47.85","47.40","47.60","+","0.15","47.50","14","47.60","5","11.70",
"1707","葡萄王","120,981","240","17,160,126","140.50","143.00","140.50","142.00","+","1.00","142.00","5","142.50","1","14.52",
"1708","東鹼","998,580","698","36,490,334","36.05","36.75","36.05","36.65","+","0.75","36.60","21","36.65","4","9.37",
"1709","和益","506,883","354","9,811,246","19.20","19.45","19.20","19.40","+","0.30","19.40","10","19.45","5","12.60",
"1710","東聯","766,534","575","11,380,458","14.55","15.00","14.55","14.85","+","0.30","14.85","9","14.90","9","742.50",
"1711","永光","2,731,996","1,612","53,052,341","19.00","19.80","19.00","19.30","+","0.80","19.25","41","19.30","23","43.86",
"1712","興農","815,186","652","34,415,382","42.20","42.45","41.70","42.25","+","0.35","42.20","12","42.25","4","16.97",
"1713","國化","362,305","224","19,088,270","52.20","53.00","52.10","52.50","+","0.60","52.50","14","52.60","1","5.09",
"1714","和桐","1,722,503","476","14,712,944","8.47","8.57","8.46","8.54","+","0.11","8.54","4","8.55","52","20.83",
"1717","長興","868,019","548","24,504,557","28.00","28.40","27.85","28.40","+","0.60","28.35","2","28.40","13","18.21",
"1718","中纖","2,638,424","1,282","18,432,263","6.88","7.07","6.87","7.02","+","0.16","7.01","8","7.02","15","351.00",
"1720","生達","211,196","271","12,750,089","60.10","60.70","59.90","60.50","+","0.40","60.40","7","60.60","1","12.27",
"1721","三晃","1,061,962","946","14,424,160","13.20","13.80","13.20","13.50","+","0.40","13.50","91","13.55","5","0.00",
"1722","台肥","2,519,707","3,625","128,625,539","51.10","51.40","50.90","51.00","+","0.30","50.90","159","51.00","634","25.37",
"1723","中碳","204,262","431","19,535,029","94.60","97.30","94.60","95.80","+","1.20","95.80","11","96.30","3","18.42",
"1725","元禎","176,504","140","5,652,477","31.40","32.45","31.40","32.15","-","0.10","32.15","3","32.35","1","16.83",
"1726","永記","78,116","38","5,896,763","75.60","75.70","75.30","75.50","-","0.10","75.40","1","75.50","2","14.30",
"1727","中華化","612,266","339","15,983,707","25.85","26.60","25.50","26.25","+","0.75","26.25","3","26.30","12","51.47",
"1730","花仙子","21,601","75","1,185,193","55.00","55.00","54.80","54.80","-","0.30","54.80","14","54.90","3","13.87",
"1731","美吾華","155,735","108","3,546,001","22.55","22.90","22.55","22.85","+","0.30","22.85","1","22.90","3","17.58",
"1732","毛寶","160,270","209","4,144,465","25.90","26.30","25.35","25.80","+","0.70","25.80","3","25.95","1","86.00",
"1733","五鼎","706,660","530","24,160,232","33.25","34.80","33.25","34.25","+","1.10","34.20","10","34.25","8","26.76",
"1734","杏輝","160,701","385","4,986,693","31.10","31.15","30.95","31.05","-","0.05","31.05","3","31.10","3","18.48",
"1735","日勝化","6,933","93","128,785","18.65","18.65","18.50","18.50","+","0.20","18.50","1","18.55","10","19.07",
"1736","喬山","3,846,353","4,158","804,474,170","196.00","216.50","194.50","216.50","+","19.50","216.50","4,388","--","0","27.03",
"1737","臺鹽","79,437","151","2,548,024","32.25","32.30","32.00","32.15","+","0.05","32.15","9","32.20","2","17.28",
"1752","南光","238,932","186","9,514,780","40.05","40.10","39.60","39.75","-","0.20","39.75","1","39.80","2","16.49",
"1760","寶齡富錦","119,042","175","8,917,469","73.90","75.50","73.50","75.00","+","1.50","75.00","1","75.10","1","51.72",
"1762","中化生","35,907","239","1,108,953","30.50","31.10","30.50","30.90","+","0.50","30.85","1","30.90","1","45.44",
"1773","勝一","333,398","463","44,907,429","133.00","136.50","132.50","135.00","+","2.00","135.00","4","135.50","1","18.72",
"1776","展宇","90,536","65","1,721,970","18.90","19.10","18.70","19.05","+","0.35","19.00","2","19.05","13","24.42",
"1783","和康生","90,964","293","3,936,592","43.00","44.50","42.75","43.40","+","0.40","43.30","1","43.45","1","20.47",
"1786","科妍","1,753,893","1,303","199,023,513","108.50","117.50","105.00","114.50","+","6.50","114.00","9","114.50","16","33.98",
"1789","神隆","277,732","213","5,905,277","21.00","21.50","21.00","21.20","+","0.20","21.20","2","21.25","3","49.30",
"1795","美時","1,506,559","1,824","346,928,046","226.00","234.00","225.00","234.00","+","12.00","233.50","14","234.00","25","12.26",
"1802","台玻","6,626,844","2,366","108,590,997","16.05","16.60","16.05","16.50","+","0.45","16.50","4","16.55","162","0.00",
"1805","寶徠","213,318","116","3,453,851","16.30","16.30","16.05","16.05","+","0.05","16.05","11","16.10","2","5.59",
"1806","冠軍","1,443,765","534","14,072,763","9.59","9.81","9.59","9.81","+","0.89","9.81","532","--","0","31.65",
"1808","潤隆","1,903,326","1,314","66,417,298","35.15","35.25","34.65","35.00","-","0.05","35.00","2","35.05","23","15.35",
"1809","中釉","845,221","569","14,455,826","16.80","17.35","16.70","17.15","+","0.70","17.10","36","17.15","2","51.97",
