"114年01月16日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00962","台新AI優息動能","983,110","243","9,447,866","9.53","9.63","9.53","9.57","+","0.14","9.57","8","9.58","9","0.00",
="00963","中信全球高股息","691,464","146","6,939,589","10.04","10.06","10.02","10.03","+","0.08","10.02","306","10.03","2","0.00",
="00964","中信亞太高股息","523,160","92","5,203,077","9.93","9.97","9.92","9.92","+","0.04","9.90","280","9.92","128","0.00",
="00965","元大航太防衛科技","4,256,670","353","62,377,992","14.56","14.68","14.56","14.66","+","0.14","14.66","371","14.67","210","0.00",
="00971","野村美國研發龍頭","3,440,003","970","51,338,544","14.98","14.98","14.87","14.90","+","0.29","14.90","9","14.91","24","0.00",
="00972","野村日本動能高息","2,577,010","182","37,530,097","14.58","14.59","14.51","14.52","+","0.03","14.51","169","14.52","42","0.00",
="01001T","土銀富邦R1","591,000","6","7,861,200","13.30","13.31","13.30","13.31","-","0.02","13.28","4","13.31","60","0.00",
="01002T","土銀國泰R1","65,000","5","974,300","14.94","14.99","14.94","14.99"," ","0.00","14.97","20","14.98","10","0.00",
="01004T","土銀富邦R2","24,000","11","278,780","11.60","11.63","11.60","11.63"," ","0.00","11.63","9","11.70","40","0.00",
="01007T","兆豐國泰R2","8,015","9","122,584","15.10","15.44","15.10","15.43","+","0.01","15.38","11","15.44","6","0.00",
="01009T","王道圓滿R1","215,000","21","1,495,960","7.00","7.00","6.82","7.00"," ","0.00","6.83","5","7.00","56","0.00",
="01010T","京城樂富R1","325,000","18","3,246,900","9.99","10.00","9.99","10.00"," ","0.00","9.99","181","10.00","94","0.00",
="020000","富邦特選蘋果N","50,000","3","602,660","12.04","12.06","12.04","12.06","X","0.00","12.02","10","12.07","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.10","193","10.11","103","0.00",
="020012","富邦行動通訊N","2,000","2","22,020","11.01","11.01","11.01","11.01","X","0.00","10.98","10","11.02","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.84","141","17.87","185","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","31.36","158","31.39","190","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.79","160","24.80","170","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.99","116","20.01","105","0.00",
="02001L","富邦蘋果正二N","23,000","8","607,130","26.33","26.50","26.26","26.38","+","1.18","26.20","2","26.23","10","0.00",
="02001R","富邦蘋果反一N","10,000","2","14,000","1.40","1.40","1.40","1.40","X","0.00","1.40","10","1.41","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.68","100","7.70","100","0.00",
="020020","元大台股領航N","19,000","6","235,450","12.37","12.45","12.36","12.43","+","0.31","12.38","499","12.39","499","0.00",
="020028","元大特選電動車N","9,000","4","81,210","9.01","9.03","9.01","9.02","+","0.18","9.01","499","9.02","499","0.00",
="020029","元大ESG高股息N","17,000","7","154,690","9.11","9.11","9.08","9.11","+","0.13","9.06","499","9.07","499","0.00",
="020030","統一智慧電動車N","10,000","3","62,300","6.23","6.23","6.23","6.23","+","0.13","6.21","211","6.23","211","0.00",
="020031","統一IC設計臺灣N","47,000","5","284,540","6.05","6.11","6.05","6.11","+","0.15","6.08","412","6.10","263","0.00",
="020032","元大綠能N","114,000","7","606,130","5.28","5.33","5.28","5.31","+","0.05","5.30","499","5.31","499","0.00",
="020034","元大IC設計N","485,000","21","3,841,880","7.86","7.95","7.85","7.91","+","0.20","7.92","499","7.93","509","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.65","499","6.66","499","0.00",
="020037","元大金融高股息N","1,000","1","7,080","7.08","7.08","7.08","7.08","+","0.03","7.08","499","7.09","499","0.00",
="020038","元大ESG配息N","6,000","3","45,030","7.52","7.52","7.49","7.49","+","0.04","7.48","499","7.49","499","0.00",
="020039","元大加權N","124,000","19","876,890","7.03","7.10","7.03","7.06","+","0.15","7.06","100","7.08","100","0.00",
"1101","台泥","10,410,502","4,385","322,704,728","31.20","31.30","30.80","30.95","+","0.15","30.95","129","31.00","29","26.01",
"1101B","台泥乙特","9,333","19","439,601","47.10","47.20","47.00","47.20","+","0.10","47.15","10","47.20","1","0.00",
"1102","亞泥","4,173,337","2,525","170,886,745","40.80","41.15","40.70","40.90","+","0.55","40.90","9","40.95","84","13.91",
"1103","嘉泥","179,775","254","3,005,839","16.75","16.80","16.60","16.75","+","0.15","16.65","1","16.75","9","23.93",
"1104","環泥","289,026","253","8,041,099","28.00","28.00","27.70","27.70","+","0.05","27.70","22","27.85","4","12.15",
"1108","幸福","111,081","67","1,595,715","14.35","14.45","14.30","14.35","+","0.10","14.35","15","14.40","20","13.80",
"1109","信大","33,792","118","581,520","17.20","17.25","17.10","17.20","+","0.10","17.20","10","17.25","7","9.89",
"1110","東泥","60,100","64","1,190,737","19.75","19.90","19.75","19.85","+","0.15","19.75","1","19.85","9","40.51",
"1201","味全","167,072","201","2,948,043","17.65","17.70","17.55","17.60","+","0.05","17.55","43","17.60","3","21.46",
"1203","味王","17,429","63","658,605","38.00","38.00","37.60","37.60","+","0.80","37.60","1","37.70","1","18.61",
"1210","大成","603,344","754","31,244,439","52.00","52.00","51.50","51.50","-","0.30","51.50","69","51.70","3","12.72",
"1213","大飲","18,030","18","265,325","14.70","14.85","14.30","14.70","-","0.05","14.25","1","14.70","1","0.00",
"1215","卜蜂","241,229","425","22,255,995","92.30","92.50","91.50","92.20"," ","0.00","92.20","7","92.40","7","14.63",
"1216","統一","5,618,119","3,087","442,430,767","78.90","79.10","78.30","78.80","+","1.10","78.70","9","78.80","245","23.45",
"1217","愛之味","514,018","402","5,951,486","11.65","11.65","11.55","11.60"," ","0.00","11.60","165","11.65","47","17.31",
"1218","泰山","262,178","279","5,023,439","19.20","19.25","19.05","19.05"," ","0.00","19.05","12","19.10","3","11.27",
"1219","福壽","134,721","155","1,932,666","14.40","14.45","14.25","14.30"," ","0.00","14.30","1","14.35","10","24.24",
"1220","台榮","219,260","198","3,608,203","16.40","16.55","16.35","16.45","+","0.15","16.45","23","16.50","4","11.50",
"1225","福懋油","1,896,197","1,928","89,958,899","47.85","49.25","46.05","46.50","-","1.05","46.50","1","46.55","3","26.12",
"1227","佳格","475,470","448","16,562,719","34.65","35.10","34.50","34.85","+","0.40","34.85","25","34.90","1","20.50",
"1229","聯華","3,282,413","4,638","154,106,621","47.60","47.65","46.70","46.75","-","0.30","46.70","83","46.75","20","20.06",
"1231","聯華食","704,779","1,145","101,107,353","138.50","146.00","138.50","145.00","+","7.50","144.50","3","145.00","10","32.51",
"1232","大統益","50,455","119","7,326,994","144.50","146.50","144.00","145.00","+","0.50","145.00","4","145.50","1","17.95",
"1233","天仁","14,120","15","423,967","30.05","30.05","30.00","30.00"," ","0.00","29.95","2","30.00","1","33.71",
"1234","黑松","50,355","77","2,048,404","40.55","40.75","40.55","40.75","+","0.20","40.70","1","40.75","1","16.98",
"1235","興泰","18,931","40","1,405,059","73.80","75.30","72.10","74.50","+","2.00","74.50","3","75.10","1","16.06",
"1236","宏亞","3,187","33","72,391","22.55","22.80","22.55","22.80","+","0.25","22.65","1","22.80","1","0.00",
"1256","鮮活果汁-KY","5,352","54","690,551","129.00","129.00","128.50","129.00","-","1.50","128.50","3","130.00","4","16.43",
"1301","台塑","50,220,229","21,069","1,786,082,337","35.50","36.50","34.90","35.40","-","0.15","35.40","18","35.45","298","0.00",
"1303","南亞","21,068,972","9,879","662,504,528","31.20","31.90","30.90","31.50","+","0.55","31.50","12","31.55","352","78.75",
"1304","台聚","16,198,775","5,504","184,093,144","11.40","11.65","11.10","11.30","+","0.10","11.25","11","11.30","358","0.00",
"1305","華夏","2,606,475","1,315","31,822,517","12.15","12.45","12.00","12.30","+","0.10","12.20","4","12.30","23","0.00",
"1307","三芳","902,214","647","35,103,943","38.95","39.45","38.50","38.50","-","0.10","38.50","29","38.75","9","12.79",
"1308","亞聚","2,219,133","1,357","31,808,514","14.45","14.60","14.00","14.15","-","0.15","14.10","3","14.15","12","0.00",
"1309","台達化","1,668,315","1,157","22,239,782","13.55","13.70","13.10","13.15","-","0.20","13.10","98","13.15","8","0.00",
"1310","台苯","2,166,146","1,399","21,632,020","9.98","10.15","9.80","9.96","-","0.03","9.90","15","9.97","17","0.00",
"1312","國喬","3,406,272","1,509","37,288,939","10.90","11.15","10.80","10.95"," ","0.00","10.95","4","11.00","100","0.00",
"1312A","國喬特","1,000","1","22,300","22.30","22.30","22.30","22.30","-","0.10","22.25","3","23.35","2","0.00",
"1313","聯成","2,582,572","1,344","22,792,548","8.88","8.97","8.72","8.73","-","0.04","8.73","42","8.74","20","0.00",
"1314","中石化","10,483,008","3,136","76,274,319","7.29","7.35","7.23","7.24","+","0.01","7.24","47","7.25","77","22.62",
"1315","達新","7,454","79","499,014","66.80","67.50","66.80","67.00","+","0.20","67.00","1","67.50","1","67.00",
"1316","上曜","3,553,520","1,691","50,444,618","14.40","14.40","14.00","14.10","-","0.25","14.10","20","14.15","35","0.00",
"1319","東陽","2,626,893","1,894","299,149,666","114.00","115.00","113.00","114.50","+","1.50","114.00","19","114.50","96","17.40",
"1321","大洋","1,031,795","660","36,120,339","34.15","36.00","34.15","35.10","+","1.15","34.90","10","35.10","2","48.75",
"1323","永裕","32,161","38","783,589","24.30","24.50","24.15","24.50","+","0.20","24.35","1","24.50","9","8.94",
"1324","地球","21,032","105","259,545","12.30","12.40","12.30","12.40","+","0.15","12.35","1","12.40","7","177.14",
"1325","恆大","5,390,624","3,723","178,319,301","34.10","34.20","32.20","32.75","-","2.00","32.70","37","32.75","18","0.00",
"1326","台化","30,574,344","14,755","872,250,309","28.35","29.25","28.00","28.20","+","0.05","28.15","352","28.20","211","104.44",
"1337","再生-KY","130,262","170","800,471","6.18","6.18","6.13","6.15","+","0.03","6.13","2","6.15","3","0.00",
"1338","廣華-KY","125,405","83","3,447,363","27.75","27.75","27.30","27.45","+","0.15","27.40","1","27.50","3","0.00",
"1339","昭輝","72,465","80","4,032,714","55.10","55.90","55.10","55.80","+","0.90","55.70","2","55.80","1","10.31",
"1340","勝悅-KY","144,780","302","1,220,700","8.44","8.48","8.40","8.41","-","0.03","8.41","1","8.44","1","0.00",
"1341","富林-KY","3,100","8","210,286","67.80","67.90","67.80","67.90","+","0.10","67.90","3","68.40","3","14.57",
"1342","八貫","151,603","186","15,624,760","102.00","104.00","102.00","104.00","+","3.00","103.00","2","104.00","10","16.07",
"1402","遠東新","4,530,753","1,859","140,728,292","31.00","31.30","30.90","30.95","+","0.20","30.95","223","31.00","5","17.39",
"1409","新纖","1,831,741","650","27,295,672","14.90","15.00","14.80","14.90","+","0.05","14.85","56","14.90","23","16.74",
"1410","南染","36,675","46","1,299,511","35.70","35.70","35.15","35.65","+","0.10","35.55","1","35.70","9","104.85",
"1413","宏洲","203,524","91","2,257,337","11.20","11.20","11.00","11.10"," ","0.00","11.05","44","11.10","3","0.00",
"1414","東和","487,743","394","11,944,885","24.75","24.80","24.30","24.40","-","0.30","24.40","2","24.45","4","81.33",
"1416","廣豐","161,413","155","1,971,050","12.20","12.30","12.15","12.20","+","0.05","12.20","1","12.25","20","23.02",
"1417","嘉裕","115,430","199","1,003,847","8.79","8.79","8.66","8.74","+","0.06","8.71","1","8.74","5","0.00",
"1418","東華","5,184","27","148,059","28.50","28.80","28.50","28.80","+","0.30","27.95","2","28.40","1","54.34",
"1419","新紡","44,498","113","1,911,118","42.35","43.40","42.35","42.55","-","0.35","42.55","10","42.70","1","19.79",
"1423","利華","60,238","66","2,208,971","38.00","38.00","36.55","36.55","-","0.05","36.55","19","36.60","1","74.59",
"1432","大魯閣","427,482","567","8,845,142","20.50","20.85","20.40","20.80","+","0.50","20.75","3","20.85","30","0.00",
"1434","福懋","1,862,898","1,061","34,567,527","18.45","18.75","18.40","18.55","+","0.30","18.55","7","18.60","23","25.41",
"1435","中福","6,792","48","246,050","36.60","36.60","36.00","36.00","+","2.70","34.00","3","36.00","5","0.00",
"1436","華友聯","184,532","233","21,522,991","116.00","119.00","115.50","115.50"," ","0.00","115.50","28","116.00","2","4.74",
"1437","勤益控","64,816","52","2,193,499","33.70","34.00","33.60","33.85","+","0.25","33.85","1","33.90","2","10.17",
"1438","三地開發","75,364","203","4,200,936","56.30","56.50","55.40","55.60","-","0.10","55.60","6","55.70","1","0.00",
"1439","雋揚","12,449","16","395,047","32.20","32.20","31.65","31.70"," ","0.00","31.65","10","31.70","1","18.87",
"1440","南紡","438,334","302","5,934,172","13.60","13.65","13.45","13.50","+","0.05","13.50","7","13.55","10","8.94",
"1441","大東","15,764","56","215,036","13.85","13.85","13.40","13.50","+","0.10","13.55","1","13.75","3","10.31",
"1442","名軒","3,141,426","2,889","246,094,186","78.60","79.40","76.30","79.20","+","0.70","79.10","29","79.20","23","8.02",
"1443","立益物流","1,425","13","43,694","30.80","30.80","30.80","30.80","+","0.15","30.45","2","30.60","1","19.25",
"1444","力麗","460,751","354","3,882,041","8.41","8.47","8.38","8.40","+","0.03","8.40","13","8.42","1","0.00",
"1445","大宇","179,539","84","3,018,071","16.60","16.95","16.55","16.60","+","0.05","16.60","2","16.65","4","2.28",
"1446","宏和","241,908","188","9,211,184","38.15","38.45","37.90","38.15","+","0.30","38.05","1","38.20","2","3.80",
"1447","力鵬","706,787","375","5,003,746","7.14","7.14","7.04","7.04","-","0.03","7.04","2","7.05","67","0.00",
"1449","佳和","1,473,638","785","28,883,785","19.90","20.00","19.35","19.35","-","0.15","19.35","37","19.40","3","26.51",
"1451","年興","195,523","97","3,719,889","19.00","19.20","18.95","19.00","+","0.10","19.00","10","19.05","1","63.33",
"1452","宏益","62,915","74","935,065","14.90","14.95","14.80","14.90","+","0.05","14.85","6","14.90","3","26.14",
"1453","大將","108,720","273","1,506,160","13.85","13.90","13.70","13.70"," ","0.00","13.80","1","13.85","4","21.75",
"1454","台富","977,838","254","15,888,751","14.95","16.30","14.95","16.30","+","1.45","16.30","344","--","0","74.09",
"1455","集盛","466,676","340","4,381,829","9.49","9.49","9.30","9.30","-","0.02","9.30","9","9.32","5","44.29",
"1456","怡華","8,000","8","116,900","14.45","14.70","14.45","14.65","+","0.20","14.55","2","14.65","1","0.00",
"1457","宜進","118,284","75","2,328,953","19.65","19.75","19.60","19.70","+","0.15","19.65","1","19.70","7","6.14",
"1459","聯發","46,157","53","431,478","9.25","9.42","9.25","9.36","+","0.11","9.35","2","9.36","13","25.30",
"1460","宏遠","286,074","107","2,019,294","7.05","7.08","7.03","7.08","+","0.03","7.05","11","7.08","8","0.00",
"1463","強盛新","66,622","54","1,649,049","24.60","24.90","24.60","24.70","+","0.10","24.70","16","24.85","1","54.89",
"1464","得力","857,389","479","14,382,108","16.65","16.90","16.65","16.85","+","0.35","16.80","8","16.85","3","24.78",
"1465","偉全","84,389","84","1,201,542","14.25","14.40","14.10","14.20"," ","0.00","14.20","2","14.25","11","74.74",
"1466","聚隆","59,855","55","696,766","11.70","11.85","11.50","11.65","-","0.05","11.60","11","11.65","1","0.00",
"1467","南緯","109,627","78","1,135,573","10.40","10.40","10.30","10.40","+","0.10","10.35","6","10.40","54","27.37",
"1468","昶和","37,000","21","477,950","13.10","13.10","12.80","12.90","+","0.15","12.75","3","12.95","3","23.04",
"1470","大統新創","28,982","18","634,646","21.60","22.05","21.60","21.80","+","0.20","21.80","1","21.90","1","28.31",
"1471","首利","122,875","118","1,555,180","12.85","12.85","12.60","12.65","+","0.05","12.65","2","12.70","14","66.58",
"1472","三洋實業","71,073","74","5,107,617","70.00","72.80","70.00","71.80","-","0.10","71.00","2","72.50","1","28.16",
"1473","台南","383,814","547","13,761,349","36.60","36.60","35.55","35.85","+","0.10","35.70","3","35.85","2","12.45",
"1474","弘裕","89,897","79","1,103,015","12.30","12.35","12.25","12.25"," ","0.00","12.25","15","12.30","7","11.78",
"1475","業旺","24,000","23","1,365,600","57.10","57.30","56.70","57.20","+","0.40","57.00","1","57.30","1","9.65",
"1476","儒鴻","511,062","708","270,603,638","530.00","532.00","526.00","530.00","+","5.00","528.00","1","531.00","15","22.96",
"1477","聚陽","1,273,360","1,549","439,040,274","342.50","348.50","340.00","340.00"," ","0.00","340.00","19","341.50","1","20.64",
"1503","士電","960,949","1,714","169,109,182","176.50","177.50","173.50","177.00","+","4.50","176.50","10","177.00","4","32.01",
"1504","東元","2,316,059","1,625","123,600,912","53.50","53.60","53.10","53.50","+","0.50","53.40","5","53.50","254","19.89",
"1506","正道","49,275","34","587,181","11.95","12.05","11.85","12.05","+","0.05","11.95","2","12.05","4","92.69",
"1512","瑞利","19,088","22","135,431","7.09","7.11","7.08","7.10","-","0.01","7.08","2","7.11","1","0.00",
"1513","中興電","4,079,798","3,559","603,445,592","149.50","149.50","146.50","147.50"," ","0.00","147.50","69","148.00","2","20.46",
"1514","亞力","1,629,491","1,960","153,638,171","92.80","95.50","92.40","95.40","+","3.80","95.30","10","95.40","3","29.26",
"1515","力山","146,283","141","4,303,726","29.50","29.75","29.20","29.25","-","0.30","29.25","4","29.30","2","10.37",
"1516","川飛","88,703","102","1,522,390","17.45","17.45","17.10","17.20"," ","0.00","17.20","10","17.25","1","74.78",
"1517","利奇","97,747","150","1,273,772","12.95","13.15","12.95","13.05","+","0.20","13.05","1","13.10","10","0.00",
"1519","華城","2,782,605","4,930","1,373,575,356","491.00","501.00","485.00","501.00","+","19.00","499.00","6","501.00","19","37.50",
"1521","大億","65,216","63","1,700,323","26.05","26.30","25.90","26.05","-","0.05","26.05","2","26.15","1","153.24",
"1522","堤維西","1,243,624","1,161","78,408,769","63.30","63.50","62.80","62.90","+","0.10","62.90","19","63.00","1","11.58",
"1522A","堤維西甲特","11,500","9","558,850","48.60","48.60","48.60","48.60","+","0.10","48.60","1","48.65","1","0.00",
"1524","耿鼎","2,333,421","1,425","89,916,972","38.85","39.00","38.30","38.30","+","0.05","38.30","60","38.40","3","13.25",
"1525","江申","11,109","19","651,417","59.20","59.20","58.10","58.40","+","0.50","58.10","1","58.90","1","15.83",
"1526","日馳","24,481","79","555,624","22.60","22.90","22.60","22.65","+","0.10","22.60","3","22.70","7","0.00",
"1527","鑽全","323,772","365","13,704,937","42.40","42.85","42.10","42.10","-","0.15","42.10","1","42.15","4","13.24",
"1528","恩德","1,980,786","918","27,370,180","13.85","14.05","13.65","13.65","-","0.10","13.65","5","13.70","6","0.00",
"1529","樂事綠能","184,182","200","4,158,441","22.70","22.85","22.30","22.50","+","0.05","22.40","1","22.50","5","52.33",
"1530","亞崴","22,118","55","673,667","30.50","30.55","30.40","30.40","+","0.05","30.40","1","30.45","1","21.71",
"1531","高林股","103,387","153","1,388,058","13.50","13.55","13.30","13.45","+","0.05","13.45","8","13.50","1","134.50",
"1532","勤美","922,617","579","27,744,494","30.35","30.35","29.85","30.00","+","0.05","30.00","30","30.05","3","7.14",
"1533","車王電","27,518","40","1,080,939","39.20","39.85","39.10","39.15","+","0.10","39.15","1","39.20","1","0.00",
"1535","中宇","51,801","75","3,084,857","59.40","60.00","59.10","59.70","+","1.00","59.40","9","59.70","1","13.88",
"1536","和大","4,309,286","3,313","265,974,842","60.70","62.40","60.60","62.00","+","2.60","61.90","7","62.00","3","0.00",
"1537","廣隆","62,406","259","9,520,058","152.00","153.50","152.00","152.00"," ","0.00","152.00","2","152.50","1","13.96",
"1538","正峰","6,536","75","184,596","28.45","28.55","28.00","28.55","+","0.05","27.80","1","28.60","3","0.00",
"1539","巨庭","79,062","62","1,757,851","22.35","22.45","22.05","22.05"," ","0.00","22.05","3","22.20","1","20.05",
"1540","喬福","1,022,759","868","33,242,120","32.00","32.95","32.00","32.50","+","1.00","32.45","10","32.50","1","17.66",
"1541","錩泰","26,200","27","685,201","26.20","26.40","26.00","26.10","+","0.75","26.10","1","26.15","1","18.38",
"1558","伸興","70,774","92","7,568,551","107.50","107.50","106.00","107.00","+","1.50","106.50","7","107.50","7","17.57",
"1560","中砂","2,230,809","2,666","661,925,275","290.00","301.00","290.00","298.50","+","13.50","298.50","13","299.00","2","45.57",
"1563","巧新","460,780","363","26,670,396","58.00","58.20","57.60","58.00","+","0.30","58.00","11","58.10","27","18.18",
"1568","倉佑","42,293","75","1,122,194","26.40","26.75","26.40","26.45","+","0.10","26.45","4","26.50","3","27.27",
"1582","信錦","570,164","687","53,097,813","93.40","93.80","92.70","92.70","+","0.40","92.60","7","92.80","6","13.67",
"1583","程泰","13,012","15","805,438","61.90","62.20","61.70","61.80","+","0.40","61.70","1","61.80","2","11.79",
"1587","吉茂","223,603","231","7,762,646","34.50","35.00","34.40","34.50","+","0.20","34.50","41","34.55","1","0.00",
"1589","永冠-KY","220,283","315","7,871,659","35.60","36.00","35.60","35.65","+","0.55","35.55","5","35.65","2","0.00",
"1590","亞德客-KY","715,791","1,048","617,970,107","864.00","885.00","849.00","850.00","+","11.00","850.00","5","852.00","1","22.60",
"1597","直得","4,842,091","3,487","508,892,759","106.00","107.00","103.00","104.00","+","0.50","103.50","54","104.00","6","150.72",
"1598","岱宇","260,332","206","7,828,139","30.45","30.45","29.85","30.05","-","0.10","30.00","1","30.05","13","0.00",
"1603","華電","80,705","125","2,776,763","34.40","34.45","34.30","34.40","+","0.40","34.30","2","34.40","2","11.50",
"1604","聲寶","103,519","161","2,893,573","27.90","28.10","27.85","27.90"," ","0.00","27.90","11","27.95","1","13.61",
"1605","華新","13,699,711","5,070","317,624,755","23.05","23.65","22.95","23.05","+","0.20","23.00","175","23.05","9","24.78",
"1608","華榮","667,337","467","16,633,844","25.00","25.20","24.65","24.70","-","0.05","24.70","12","24.75","7","11.82",
"1609","大亞","1,628,655","1,431","65,004,943","40.30","40.35","39.65","39.70"," ","0.00","39.70","192","39.80","1","17.88",
"1611","中電","366,139","319","5,380,134","14.80","14.85","14.60","14.60","-","0.10","14.60","13","14.65","3","28.08",
"1612","宏泰","256,758","207","7,978,524","31.25","31.25","30.90","30.90"," ","0.00","30.90","54","30.95","2","12.46",
"1614","三洋電","24,280","47","936,710","38.70","38.70","38.50","38.55","+","0.15","38.45","11","38.55","4","55.07",
"1615","大山","56,851","89","3,123,575","54.90","55.30","54.50","54.90","+","0.60","54.60","2","55.00","6","14.19",
"1616","億泰","421,501","185","7,383,615","17.65","17.75","17.35","17.60","+","0.30","17.55","32","17.60","1","16.15",
"1617","榮星","55,844","128","881,545","15.90","15.90","15.70","15.75","+","0.15","15.75","3","15.85","7","0.00",
"1618","合機","1,627,054","1,687","72,942,957","45.70","45.80","44.10","44.10","-","0.90","44.10","21","44.20","2","12.35",
"1626","艾美特-KY","26,521","57","358,298","13.50","13.55","13.45","13.55","+","0.20","13.45","1","13.55","6","0.00",
"1702","南僑","390,624","397","19,118,614","48.75","49.10","48.75","48.90","+","0.25","48.90","19","48.95","2","10.47",
"1707","葡萄王","141,881","249","20,747,081","146.50","147.50","145.00","145.50","+","0.50","145.00","39","145.50","10","14.67",
"1708","東鹼","571,197","499","21,009,309","36.85","36.95","36.60","36.85","+","0.45","36.80","1","36.85","11","10.47",
"1709","和益","281,840","291","5,680,904","20.20","20.35","20.00","20.05","-","0.10","20.05","17","20.10","2","13.64",
"1710","東聯","1,189,764","1,006","17,313,273","14.55","14.75","14.35","14.35","-","0.25","14.35","6","14.40","1","0.00",
"1711","永光","1,058,021","732","22,173,366","21.05","21.20","20.80","20.80","+","0.10","20.80","9","20.85","11","59.43",
"1712","興農","548,022","565","24,578,832","44.75","44.95","44.70","44.70","-","0.05","44.70","2","44.75","8","18.40",
"1713","國化","102,124","89","4,764,248","46.00","47.25","46.00","46.95","+","1.05","46.70","1","47.00","2","14.14",
"1714","和桐","655,665","387","5,214,527","8.00","8.01","7.91","7.92"," ","0.00","7.92","2","7.93","5","17.60",
"1717","長興","806,231","547","22,427,653","27.85","28.00","27.65","27.80","+","0.30","27.70","8","27.80","25","18.66",
"1718","中纖","1,875,969","979","14,013,064","7.50","7.54","7.42","7.42"," ","0.00","7.42","49","7.43","17","0.00",
"1720","生達","112,269","138","6,855,045","60.80","61.40","60.80","60.90","+","0.10","60.80","13","61.00","2","12.85",
"1721","三晃","1,132,292","627","17,624,663","15.50","15.75","15.40","15.60","+","0.05","15.55","2","15.60","2","0.00",
"1722","台肥","1,524,878","731","77,349,748","50.50","51.10","50.20","50.90","+","0.90","50.90","23","51.00","6","28.92",
"1723","中碳","170,802","239","15,507,138","90.30","91.00","90.30","90.90","+","1.40","90.80","1","90.90","1","16.77",
"1725","元禎","32,074","33","1,044,819","32.70","32.80","32.15","32.65","+","0.60","32.65","4","32.70","1","18.55",
"1726","永記","20,001","20","1,508,078","75.80","75.80","75.00","75.70","+","0.90","75.40","1","75.80","3","14.76",
"1727","中華化","501,099","336","14,572,506","29.15","29.30","28.90","29.05","+","0.25","29.05","4","29.10","3","78.51",
"1730","花仙子","13,784","31","732,101","53.00","53.30","53.00","53.10","+","0.20","53.00","12","53.30","1","14.12",
"1731","美吾華","70,728","72","1,606,115","22.75","22.85","22.60","22.75","+","0.15","22.65","10","22.75","1","17.50",
"1732","毛寶","1,583,722","1,113","46,984,697","29.15","30.15","28.90","30.10","+","0.30","30.00","1","30.10","1","158.42",
"1733","五鼎","132,327","88","3,968,687","29.95","30.20","29.90","29.95"," ","0.00","29.95","14","30.00","1","28.52",
"1734","杏輝","133,946","181","4,118,545","30.70","30.90","30.60","30.75","+","0.10","30.75","2","30.80","1","16.71",
"1735","日勝化","23,370","183","446,251","19.20","19.20","19.00","19.05"," ","0.00","19.05","1","19.10","4","19.84",
"1736","喬山","773,990","1,826","148,165,862","195.00","196.50","188.00","193.00","+","3.00","192.50","6","193.00","7","45.63",
"1737","臺鹽","128,866","148","4,073,649","31.60","32.10","31.50","31.55"," ","0.00","31.55","13","31.70","2","21.17",
"1752","南光","66,235","80","2,745,745","41.40","41.70","41.30","41.60","+","0.25","41.55","1","41.65","3","34.38",
"1760","寶齡富錦","158,738","155","13,139,035","82.70","83.30","82.30","82.70","+","0.90","82.50","2","82.70","1","58.24",
"1762","中化生","70,226","148","2,329,341","33.60","33.60","33.00","33.20","+","0.10","33.05","3","33.20","9","26.35",
"1773","勝一","504,804","534","77,387,349","151.50","157.00","151.50","151.50","+","2.00","151.50","5","152.00","1","21.61",
"1776","展宇","17,594","15","324,698","18.40","18.65","18.35","18.50","+","0.20","18.25","7","18.50","4","19.68",
"1783","和康生","306,716","441","15,431,272","50.60","51.20","49.50","51.00","+","1.70","51.00","1","51.10","1","29.31",
"1786","科妍","3,566,007","2,897","422,804,358","115.50","122.00","114.50","120.00","+","8.50","119.50","34","120.00","22","39.09",
"1789","神隆","453,756","246","10,084,104","22.25","22.40","22.05","22.20","+","0.10","22.20","12","22.25","7","44.40",
"1795","美時","773,339","998","201,737,463","261.50","262.50","259.00","262.50","+","4.50","262.00","8","262.50","17","16.06",
"1802","台玻","3,291,705","1,340","51,510,912","15.65","15.85","15.55","15.60","+","0.15","15.60","150","15.65","5","0.00",
"1805","寶徠","61,087","48","920,368","15.20","15.25","14.95","15.00"," ","0.00","15.00","19","15.05","6","100.00",
"1806","冠軍","596,267","420","5,582,313","9.31","9.42","9.27","9.39","+","0.17","9.39","13","9.40","6","42.68",
"1808","潤隆","1,093,980","1,040","39,389,406","36.10","36.45","35.85","35.85","-","0.05","35.85","22","35.90","10","4.20",
"1809","中釉","272,341","270","5,170,654","19.00","19.15","18.90","18.95","+","0.20","18.90","7","18.95","5","86.14",
"1810","和成","220,442","153","3,683,735","16.60","16.90","16.60","16.65","+","0.05","16.65","6","16.70","9","53.71",
