"114年04月25日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00956","中信日經高股息","1,047,373","346","10,475,565","10.05","10.05","9.97","9.97","-","0.02","9.97","108","9.98","218","0.00",
="00960","野村全球航運龍頭","1,479,764","615","19,641,023","13.25","13.35","13.24","13.28","+","0.09","13.27","24","13.28","202","0.00",
="00961","FT臺灣永續高息","141,240","66","1,273,722","9.03","9.05","8.98","8.99","+","0.06","8.98","4","8.99","24","0.00",
="00962","台新AI優息動能","375,480","356","3,168,483","8.31","8.48","8.31","8.43","+","0.22","8.43","3","8.44","1","0.00",
="00963","中信全球高股息","2,534,653","375","26,607,240","10.55","10.55","10.46","10.46","+","0.03","10.46","197","10.47","24","0.00",
="00964","中信亞太高股息","1,771,458","124","17,085,357","9.66","9.66","9.63","9.64","+","0.05","9.64","159","9.65","30","0.00",
="00965","元大航太防衛科技","5,526,105","1,423","94,097,800","17.00","17.07","16.99","17.03","+","0.34","17.03","319","17.04","138","0.00",
="00971","野村美國研發龍頭","2,520,984","785","33,461,196","13.27","13.33","13.24","13.29","+","0.52","13.28","55","13.29","76","0.00",
="00972","野村日本動能高息","1,138,363","103","18,052,320","15.90","15.91","15.82","15.84","+","0.06","15.83","12","15.84","104","0.00",
="009800","中信NASDAQ","6,544,731","1,500","57,424,602","8.78","8.80","8.75","8.75","+","0.28","8.75","1,296","8.76","61","0.00",
="009801","中信美國創新科技","11,957,719","1,567","100,626,086","8.42","8.45","8.38","8.41","+","0.41","8.40","665","8.41","167","0.00",
="009802","富邦旗艦50","8,111,925","1,232","72,376,006","8.91","8.94","8.89","8.94","+","0.19","8.93","304","8.94","300","0.00",
="009803","保德信市值動能50","5,335,933","474","47,373,364","8.88","8.92","8.84","8.87","+","0.23","8.85","38","8.87","199","0.00",
="009804","聯邦台精彩50","29,237,575","1,760","296,944,350","10.10","10.19","10.10","10.16","+","0.23","10.15","59","10.16","568","0.00",
="01001T","土銀富邦R1","114,000","7","1,500,550","13.18","13.18","13.15","13.17","-","0.02","13.12","1","13.16","18","0.00",
="01002T","土銀國泰R1","200,000","36","2,999,620","15.00","15.01","14.99","15.00","-","0.01","14.98","72","15.00","1","0.00",
="01004T","土銀富邦R2","2,000","1","23,240","11.62","11.62","11.62","11.62"," ","0.00","11.62","77","11.63","50","0.00",
="01007T","兆豐國泰R2","190,010","54","2,880,964","15.19","15.20","15.15","15.15","-","0.05","15.15","25","15.19","50","0.00",
="01009T","王道圓滿R1","679,000","72","4,323,400","6.43","6.43","6.33","6.43","-","0.05","6.33","6","6.39","3","0.00",
="01010T","京城樂富R1","9,803,000","3","98,029,980","9.99","10.00","9.99","10.00"," ","0.00","9.96","1","10.00","78","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","10.06","10","10.09","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.89","203","9.92","254","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.19","10","10.22","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","22.92","155","22.93","131","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","17.72","294","17.75","254","0.00",
="02001L","富邦蘋果正二N","65,000","28","1,136,020","17.63","17.63","17.35","17.35","+","0.72","17.30","4","17.35","5","0.00",
="02001R","富邦蘋果反一N","16,000","5","25,120","1.57","1.57","1.57","1.57","-","0.04","1.58","10","1.59","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.77","150","6.79","150","0.00",
="020020","元大台股領航N","18,000","7","194,330","10.80","10.82","10.77","10.79","+","0.16","10.77","499","10.78","499","0.00",
="020028","元大特選電動車N","57,000","3","448,010","7.86","7.86","7.85","7.85","+","0.07","7.83","499","7.84","499","0.00",
="020029","元大ESG高股息N","172,000","19","1,506,610","8.73","8.78","8.73","8.77","+","0.22","8.77","499","8.78","499","0.00",
="020030","統一智慧電動車N","31,000","3","171,330","5.42","5.56","5.42","5.53","+","0.11","5.53","241","5.56","226","0.00",
="020031","統一IC設計臺灣N","19,000","4","102,470","5.39","5.42","5.39","5.42","+","0.21","5.38","239","5.41","207","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","4.72","499","4.73","499","0.00",
="020034","元大IC設計N","27,000","8","193,540","7.11","7.21","7.11","7.17","+","0.20","7.16","499","7.17","500","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.11","499","6.12","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","6.50","499","6.51","499","0.00",
="020038","元大ESG配息N","92,000","4","666,060","7.20","7.25","7.20","7.24","+","0.10","7.25","499","7.26","499","0.00",
="020039","元大加權N","42,000","9","257,340","6.14","6.14","6.11","6.12","+","0.13","6.11","10","6.12","100","0.00",
"1101","台泥","10,776,078","5,482","317,645,702","29.35","29.65","29.35","29.35","+","0.10","29.35","5","29.40","28","20.10",
"1101B","台泥乙特","6,299","9","300,102","47.80","47.80","47.55","47.75"," ","0.00","47.55","7","47.75","9","0.00",
"1102","亞泥","6,290,461","4,184","278,047,580","44.80","44.85","43.75","43.95","-","0.50","43.95","57","44.00","1,380","12.11",
"1103","嘉泥","156,569","165","2,337,936","14.90","15.00","14.90","14.95","+","0.15","14.90","1","15.00","4","31.15",
"1104","環泥","308,642","287","8,541,791","27.65","27.85","27.50","27.60","+","0.10","27.55","2","27.60","5","12.78",
"1108","幸福","60,511","34","834,258","13.75","13.80","13.75","13.75","+","0.10","13.70","5","13.80","18","11.27",
"1109","信大","93,325","156","1,529,750","16.35","16.50","16.30","16.30"," ","0.00","16.30","22","16.40","14","11.81",
"1110","東泥","201,001","150","3,523,966","17.55","17.65","17.40","17.60","+","0.20","17.45","2","17.60","2","28.85",
"1201","味全","204,803","271","3,298,646","16.15","16.20","16.00","16.10","+","0.05","16.05","7","16.10","12","18.30",
"1203","味王","70,454","130","2,723,619","39.00","39.00","38.60","38.60","-","0.05","38.60","2","38.70","1","16.36",
"1210","大成","1,815,126","1,483","108,474,431","60.30","60.40","59.40","59.80","-","0.20","59.70","1","59.80","2","14.34",
"1213","大飲","9,720","11","125,801","12.95","13.10","12.90","12.90","-","0.20","12.50","1","13.05","1","1.48",
"1215","卜蜂","343,637","1,512","34,039,501","99.30","100.00","98.50","98.60","-","0.50","98.60","1","98.80","3","15.05",
"1216","統一","14,201,785","5,534","1,084,711,950","76.50","76.90","75.80","76.20","-","0.30","76.10","556","76.20","63","20.93",
"1217","愛之味","868,753","740","9,749,642","11.30","11.30","11.15","11.25"," ","0.00","11.20","70","11.25","17","19.40",
"1218","泰山","690,261","410","14,184,955","20.60","20.65","20.45","20.55","-","0.05","20.55","4","20.60","16","13.43",
"1219","福壽","510,021","221","6,988,663","13.65","13.75","13.60","13.75","+","0.15","13.70","16","13.75","2","25.94",
"1220","台榮","145,433","207","2,011,289","13.85","14.00","13.80","13.80"," ","0.00","13.80","14","13.85","4","11.69",
"1227","佳格","441,132","379","14,953,077","33.90","34.15","33.65","33.65","+","0.05","33.65","5","33.70","4","17.62",
"1229","聯華","389,002","826","17,163,856","44.10","44.40","43.95","44.00","+","0.15","43.95","30","44.00","30","17.89",
"1231","聯華食","162,804","346","21,276,617","131.00","132.00","130.00","131.00","+","1.50","131.00","2","131.50","13","31.04",
"1232","大統益","47,213","126","7,184,185","152.00","153.00","151.50","152.00","-","0.50","152.00","1","152.50","2","18.10",
"1233","天仁","23,175","33","796,941","34.05","34.50","34.05","34.45","+","0.75","34.15","1","34.50","2","35.52",
"1234","黑松","132,742","92","5,187,276","39.40","39.40","39.00","39.00","-","0.05","39.00","1","39.05","3","16.53",
"1235","興泰","1,000","1","100,500","100.50","100.50","100.50","100.50","X","0.00","100.50","1","102.00","1","528.95",
"1236","宏亞","3,689","59","77,060","20.85","20.85","20.85","20.85","+","0.15","20.85","4","21.15","1","0.00",
"1256","鮮活果汁-KY","29,729","62","3,513,966","122.00","122.00","117.50","118.00"," ","0.00","118.00","1","119.00","4","13.78",
"1301","台塑","13,395,452","6,131","460,050,856","34.55","34.80","34.10","34.10","+","0.05","34.10","277","34.15","177","0.00",
"1303","南亞","5,126,048","2,986","156,755,855","30.75","30.95","30.35","30.40","+","0.05","30.40","27","30.45","105","72.38",
"1304","台聚","1,268,898","693","12,956,558","10.20","10.30","10.10","10.15","+","0.05","10.15","2","10.20","4","0.00",
"1305","華夏","247,474","160","2,747,570","11.20","11.25","11.05","11.05","+","0.05","11.05","18","11.10","3","0.00",
"1307","三芳","1,818,333","1,298","66,455,471","36.70","36.95","36.00","36.95","+","1.50","36.95","4","37.00","32","9.93",
"1308","亞聚","273,250","247","3,558,554","13.05","13.20","12.95","12.95","+","0.05","12.95","6","13.00","4","0.00",
"1309","台達化","220,992","195","2,572,807","11.70","11.70","11.55","11.70","+","0.20","11.65","4","11.70","8","0.00",
"1310","台苯","426,491","279","3,809,458","9.00","9.00","8.90","8.92","+","0.02","8.91","19","8.92","2","0.00",
"1312","國喬","5,945,642","1,701","70,075,908","11.55","12.00","11.50","11.65","+","0.15","11.65","67","11.70","2","0.00",
"1312A","國喬特","2,000","1","45,700","22.85","22.85","22.85","22.85","X","0.00","22.80","3","23.60","5","0.00",
"1313","聯成","611,324","355","5,034,088","8.22","8.26","8.20","8.23","+","0.06","8.23","22","8.24","7","0.00",
"1314","中石化","4,435,675","1,420","31,269,151","7.07","7.11","7.02","7.05","+","0.05","7.04","88","7.05","10","100.71",
"1315","達新","4,480","9","292,100","65.20","65.20","65.20","65.20","-","0.30","65.10","3","65.50","1","30.33",
"1316","上曜","11,132,695","3,965","167,155,786","15.15","15.40","14.75","14.80","-","0.10","14.80","234","14.85","17","0.00",
"1319","東陽","6,582,456","5,546","858,731,338","132.50","133.50","128.50","129.00","-","1.00","128.50","222","129.00","21","17.43",
"1321","大洋","169,083","121","5,841,569","34.30","34.80","34.10","34.70","+","0.60","34.65","1","34.70","6","45.66",
"1323","永裕","34,001","26","695,270","20.35","20.65","20.35","20.65","+","0.30","20.45","1","20.70","4","8.04",
"1324","地球","31,069","167","349,211","11.25","11.25","11.15","11.20","+","0.10","11.15","1","11.20","1","124.44",
"1325","恆大","229,819","194","5,652,294","24.65","24.95","24.30","24.70","+","0.50","24.65","2","24.70","7","0.00",
"1326","台化","5,326,276","2,594","134,079,018","25.20","25.30","25.05","25.05","+","0.20","25.05","105","25.10","2","417.50",
"1337","再生-KY","106,281","158","600,050","5.64","5.75","5.61","5.68","+","0.05","5.64","1","5.65","1","0.00",
"1338","廣華-KY","82,413","92","1,940,283","23.65","23.95","23.30","23.55","+","0.05","23.50","1","23.55","5","0.00",
"1339","昭輝","50,188","66","2,648,388","53.40","53.40","52.20","52.90","+","0.90","52.60","4","52.90","1","10.56",
"1340","勝悅-KY","35,405","96","253,041","7.20","7.20","7.11","7.11"," ","0.00","7.11","3","7.15","1","0.00",
"1341","富林-KY","41,054","16","2,642,981","64.50","64.50","64.30","64.40","+","0.10","63.90","1","64.40","5","12.04",
"1342","八貫","583,367","936","54,494,908","94.00","94.70","92.00","93.10"," ","0.00","93.10","2","93.20","4","14.92",
"1402","遠東新","5,252,063","2,499","169,573,247","31.95","32.60","31.95","32.15","+","0.35","32.15","38","32.30","32","17.19",
"1409","新纖","848,315","457","10,416,545","12.35","12.40","12.20","12.25","+","0.05","12.25","84","12.30","111","11.56",
"1410","南染","5,102","7","167,290","32.65","33.05","32.65","33.05","-","0.05","32.55","1","32.80","1","57.98",
"1413","宏洲","42,672","24","481,772","11.25","11.35","11.20","11.20"," ","0.00","11.20","5","11.35","1","0.00",
"1414","東和","396,901","300","7,134,443","18.10","18.40","17.75","18.00","-","0.20","17.85","1","18.00","1","69.23",
"1416","廣豐","87,259","110","1,057,657","12.15","12.15","12.05","12.15","+","0.10","12.10","10","12.15","42","15.38",
"1417","嘉裕","123,968","201","967,425","7.90","7.94","7.76","7.83","+","0.02","7.82","1","7.83","7","0.00",
"1418","東華","9,013","40","194,446","21.35","21.70","21.35","21.45","+","0.10","21.25","1","21.45","5","45.64",
"1419","新紡","41,193","66","1,679,278","40.80","41.20","40.60","40.75"," ","0.00","40.65","2","40.75","1","14.05",
"1423","利華","29,872","29","967,654","32.55","32.55","32.25","32.50","-","0.15","32.30","4","32.80","1","40.12",
"1432","大魯閣","110,526","212","1,787,053","16.15","16.25","16.05","16.15","+","0.15","16.10","10","16.15","1","0.00",
"1434","福懋","582,394","484","9,700,425","16.65","16.75","16.60","16.60","+","0.05","16.60","26","16.65","13","18.65",
"1435","中福","31,954","52","1,143,086","35.50","36.30","35.50","35.95","+","0.45","32.00","2","35.95","1","0.00",
"1436","華友聯","236,434","292","28,056,401","118.50","119.50","118.00","119.00","+","0.50","118.50","7","119.00","13","6.56",
"1437","勤益控","100,665","70","3,155,346","31.30","31.50","31.20","31.45","+","0.15","31.40","3","31.45","8","9.68",
"1438","三地開發","83,607","87","3,602,124","42.35","44.20","41.40","43.80","+","2.30","43.50","10","43.80","1","0.00",
"1439","雋揚","27,427","25","839,650","31.45","31.45","30.15","30.65","-","0.10","30.50","3","30.75","1","17.61",
"1440","南紡","508,813","373","6,068,168","11.95","12.00","11.85","11.95","+","0.15","11.90","5","11.95","91","0.00",
"1441","大東","13,022","76","156,759","12.15","12.15","11.95","12.00"," ","0.00","11.95","1","12.05","3","7.64",
"1442","名軒","874,056","859","63,363,011","72.30","74.30","71.60","72.40","+","0.50","71.60","4","72.40","9","10.08",
"1443","立益物流","36,006","25","1,013,967","28.10","28.50","28.10","28.15","+","0.05","28.10","5","28.25","1","15.55",
"1444","力麗","503,629","231","3,699,690","7.33","7.39","7.31","7.33","+","0.04","7.32","2","7.33","1","26.18",
"1445","大宇","42,090","24","585,259","14.20","14.20","13.75","13.75","-","0.05","13.70","3","13.75","1","0.00",
"1446","宏和","196,527","124","5,017,777","25.60","25.70","25.30","25.40","+","0.20","25.40","16","25.45","1","2.59",
"1447","力鵬","691,559","264","4,289,125","6.20","6.22","6.17","6.20","+","0.04","6.19","8","6.20","6","124.00",
"1449","佳和","318,224","195","4,271,500","13.50","13.55","13.30","13.40","+","0.10","13.35","8","13.40","1","15.58",
"1451","年興","88,408","78","1,611,424","18.25","18.35","18.10","18.15","+","0.15","18.10","8","18.15","2","15.38",
"1452","宏益","50,876","50","625,244","12.30","12.35","12.25","12.25"," ","0.00","12.25","3","12.30","3","19.14",
"1453","大將","90,061","198","1,211,061","13.45","13.50","13.40","13.50","+","0.15","13.45","3","13.50","2","675.00",
"1454","台富","23,281","35","330,536","14.20","14.25","14.15","14.15","-","0.05","14.10","5","14.25","3","141.50",
"1455","集盛","296,111","242","2,787,633","9.41","9.47","9.37","9.41","+","0.03","9.41","7","9.42","4","941.00",
"1456","怡華","14,083","13","183,065","13.00","13.00","13.00","13.00","+","0.15","12.90","2","13.00","3","11.71",
"1457","宜進","111,710","64","1,871,795","16.80","16.90","16.55","16.85","+","0.05","16.80","9","16.85","12","18.52",
"1459","聯發","65,104","64","710,188","10.85","11.00","10.80","10.90","+","0.10","10.85","8","10.90","1","16.03",
"1460","宏遠","256,410","100","1,737,700","6.76","6.82","6.76","6.76","-","0.02","6.76","16","6.78","51","0.00",
"1463","強盛新","368,666","270","7,748,158","21.20","21.25","20.90","20.90","-","0.10","20.90","1","20.95","3","6.37",
"1464","得力","883,673","559","12,592,017","14.20","14.35","14.15","14.30","+","0.45","14.30","29","14.35","37","13.75",
"1465","偉全","44,164","86","613,017","13.95","13.95","13.85","13.90","+","0.05","13.85","5","13.90","2","21.38",
"1466","聚隆","1,430,650","757","22,254,395","15.55","16.00","15.20","15.50","+","0.40","15.45","10","15.55","9","110.71",
"1467","南緯","72,116","66","657,888","9.13","9.13","9.11","9.13","+","0.02","9.13","1","9.14","1","19.85",
"1468","昶和","46,020","34","606,514","13.60","13.60","12.95","13.20"," ","0.00","12.95","1","13.10","3","14.04",
"1470","大統新創","13,001","10","305,172","23.45","23.50","23.45","23.50","+","0.25","23.50","2","23.60","1","20.80",
"1471","首利","180,139","111","1,741,678","9.56","9.76","9.50","9.73","+","0.25","9.63","3","9.73","4","243.25",
"1472","三洋實業","243,660","231","24,121,302","102.00","102.00","96.20","99.80","-","2.70","99.80","7","100.50","2","33.83",
"1473","台南","227,130","149","6,561,291","28.90","29.15","28.65","29.00","+","0.50","29.00","8","29.05","5","9.60",
"1474","弘裕","33,421","78","415,546","12.45","12.50","12.35","12.50","+","0.20","12.45","7","12.50","13","15.24",
"1475","業旺","33,356","38","1,415,848","42.35","42.85","42.10","42.80","+","0.25","42.70","1","42.85","1","5.93",
"1476","儒鴻","754,080","1,089","295,550,228","397.50","398.50","388.50","390.00","-","4.00","390.00","6","390.50","1","16.12",
"1477","聚陽","1,743,248","1,681","487,600,157","275.50","283.00","273.50","282.00","+","8.00","282.00","13","282.50","11","16.91",
"1503","士電","984,654","989","138,812,206","142.00","143.00","139.00","139.50","+","1.00","139.50","31","140.00","28","24.01",
"1504","東元","2,287,887","1,707","108,316,930","47.55","47.75","47.10","47.10","-","0.15","47.10","70","47.30","21","17.25",
"1506","正道","133,630","81","1,541,363","11.55","11.65","11.45","11.50"," ","0.00","11.50","8","11.60","3","82.14",
"1512","瑞利","109,003","45","767,271","7.10","7.17","6.94","6.94","+","0.01","6.75","1","6.95","1","0.00",
"1513","中興電","5,452,336","4,417","675,448,032","124.50","125.50","122.50","123.00","-","1.00","123.00","15","123.50","94","16.78",
"1514","亞力","2,022,853","1,905","181,909,827","90.60","91.50","88.70","88.90"," ","0.00","88.90","34","89.00","5","29.44",
"1515","力山","441,813","301","13,650,789","31.15","31.35","30.50","30.85","-","0.05","30.80","5","30.95","2","17.53",
"1516","川飛","27,220","54","392,102","14.50","14.85","14.30","14.40","-","0.10","14.35","1","14.60","1","0.00",
"1517","利奇","87,760","173","971,543","11.15","11.15","11.00","11.05","+","0.10","11.05","1","11.10","3","0.00",
"1519","華城","4,283,577","5,353","1,735,951,018","401.00","413.50","400.50","402.00","+","11.00","402.00","26","403.00","1","26.93",
"1521","大億","240,953","199","6,739,914","26.20","28.60","26.15","28.60","+","2.60","28.60","25","--","0","24.87",
"1522","堤維西","1,986,673","1,710","95,845,275","49.00","49.00","47.70","48.00"," ","0.00","47.95","20","48.00","6","10.62",
"1522A","堤維西甲特","2,000","2","96,050","48.00","48.05","48.00","48.05","X","0.00","48.00","1","48.20","2","0.00",
"1524","耿鼎","13,487,320","7,972","461,583,260","35.00","35.20","33.75","33.80","-","0.60","33.75","174","33.80","7","9.36",
"1525","江申","16,205","28","1,009,947","61.80","62.80","61.80","62.30","+","0.50","61.80","1","61.90","1","15.12",
"1526","日馳","93,362","71","1,773,395","18.80","19.20","18.80","18.95","+","0.50","18.90","3","18.95","1","0.00",
"1527","鑽全","123,823","216","4,535,615","36.35","37.00","36.20","37.00","+","1.00","36.65","1","37.00","4","11.53",
"1528","恩德","883,002","522","10,842,542","12.40","12.45","12.20","12.20","+","0.05","12.20","14","12.25","1","0.00",
"1529","樂事綠能","433,232","372","9,592,477","22.35","22.45","21.95","22.20","+","0.05","22.10","2","22.25","20","0.00",
"1530","亞崴","80,879","109","2,473,400","30.50","30.95","30.05","30.40","+","0.10","30.35","2","30.65","9","6.48",
"1531","高林股","99,144","116","1,226,780","12.35","12.45","12.30","12.40","+","0.05","12.40","10","12.45","28","26.38",
"1532","勤美","624,392","411","16,073,353","25.60","25.85","25.60","25.65","+","0.30","25.65","19","25.70","5","8.94",
"1533","車王電","47,218","67","1,380,141","28.85","29.60","28.85","29.15","+","0.15","29.10","1","29.15","1","0.00",
"1535","中宇","48,738","56","2,662,289","54.90","54.90","54.40","54.50","+","0.40","54.50","1","54.70","1","13.42",
"1536","和大","13,183,224","8,851","776,316,788","59.10","60.20","57.30","59.50","+","1.80","59.40","155","59.50","344","85.00",
"1537","廣隆","77,252","121","10,754,736","139.00","139.50","138.50","139.00","+","1.00","139.00","1","139.50","6","11.84",
"1538","正峰","12,261","17","355,805","29.10","29.50","29.00","29.00","+","0.40","29.00","1","29.30","1","0.00",
"1539","巨庭","76,100","60","1,435,224","18.75","19.00","18.70","18.80","+","0.20","18.70","6","18.85","1","13.33",
"1540","喬福","941,293","734","27,303,212","28.95","29.35","28.80","28.90","+","0.50","28.90","7","28.95","5","13.63",
"1541","錩泰","17,400","17","433,649","24.90","25.10","24.70","24.75","+","0.25","24.75","3","24.80","1","23.35",
"1558","伸興","56,981","88","5,622,929","98.30","99.00","98.30","98.90","+","0.90","98.80","4","98.90","1","14.52",
"1560","中砂","4,188,308","4,702","893,495,307","209.00","218.00","206.00","218.00","+","19.50","218.00","5,628","--","0","30.75",
"1563","巧新","733,177","496","45,341,521","62.40","62.50","60.80","61.90","+","0.70","61.90","1","62.00","1","19.34",
"1568","倉佑","170,661","229","4,063,427","24.10","24.10","23.60","23.90","+","0.10","23.80","2","23.90","2","15.03",
"1582","信錦","1,058,229","895","82,775,321","78.30","78.90","77.40","77.90","+","0.80","77.90","12","78.00","2","11.00",
"1583","程泰","185,382","187","11,411,151","60.50","63.00","60.30","61.20","+","0.80","61.20","2","61.60","2","5.38",
"1587","吉茂","108,460","142","3,082,772","28.50","28.70","28.05","28.35","+","0.15","28.30","35","28.45","1","0.00",
"1589","永冠-KY","138,576","218","3,982,353","28.60","29.00","28.40","28.85","+","0.70","28.85","5","28.90","34","0.00",
"1590","亞德客-KY","918,199","867","750,348,133","817.00","826.00","807.00","817.00","+","25.00","817.00","18","818.00","7","21.43",
"1597","直得","2,368,076","2,198","167,162,483","66.60","72.10","66.60","72.10","+","6.50","72.10","142","--","0","66.76",
"1598","岱宇","163,961","146","3,942,168","24.05","24.25","23.90","23.90","+","0.15","23.85","6","24.00","1","53.11",
"1603","華電","252,848","303","8,355,245","33.15","33.25","32.80","32.80","+","0.10","32.80","5","33.05","2","11.55",
"1604","聲寶","181,926","214","4,565,672","25.20","25.20","25.00","25.15","+","0.05","25.00","4","25.15","15","12.03",
"1605","華新","8,661,665","3,786","171,994,896","19.95","20.15","19.65","19.65","+","0.05","19.65","299","19.70","4","28.48",
"1608","華榮","1,144,839","774","27,070,207","23.70","23.95","23.40","23.70","+","0.40","23.65","10","23.70","26","15.29",
"1609","大亞","2,513,460","1,590","87,858,563","35.35","35.35","34.70","34.70","+","0.10","34.70","1","34.75","2","16.60",
"1611","中電","474,501","334","6,278,734","13.20","13.30","13.10","13.15","+","0.05","13.15","10","13.20","2","26.30",
"1612","宏泰","368,364","314","11,322,282","30.75","31.20","30.55","30.70","+","0.15","30.65","4","30.70","15","12.90",
"1614","三洋電","8,122","14","307,793","38.20","38.20","37.70","37.90","+","0.40","37.70","2","37.80","1","45.66",
"1615","大山","44,675","57","2,351,666","52.50","53.00","52.40","52.50","+","0.50","52.40","6","52.50","3","13.26",
"1616","億泰","2,307,223","1,327","56,607,582","24.80","24.85","24.40","24.50"," ","0.00","24.45","25","24.50","7","12.01",
"1617","榮星","225,394","193","3,887,346","17.35","17.55","17.05","17.20","+","0.10","17.15","2","17.20","12","32.45",
"1618","合機","850,657","587","31,539,093","37.15","37.50","36.85","36.95","+","0.55","36.95","6","37.00","3","9.96",
"1626","艾美特-KY","99,477","84","1,248,678","12.55","12.70","12.45","12.45"," ","0.00","12.40","2","12.50","7","0.00",
"1702","南僑","363,333","270","16,675,259","45.75","46.05","45.70","45.85","+","0.20","45.85","6","45.90","3","11.27",
"1707","葡萄王","195,913","439","26,808,241","138.00","138.00","136.00","136.50","-","1.00","136.00","23","137.00","3","13.96",
"1708","東鹼","795,754","739","26,121,998","32.90","33.00","32.65","32.90","+","0.40","32.85","12","32.90","16","8.41",
"1709","和益","216,341","162","3,685,247","17.15","17.15","16.95","17.05","+","0.15","17.05","11","17.10","8","11.07",
"1710","東聯","756,791","404","9,937,918","13.20","13.25","13.05","13.10"," ","0.00","13.10","4","13.15","51","655.00",
"1711","永光","839,986","496","13,938,385","16.70","16.70","16.50","16.60","+","0.15","16.55","25","16.60","48","37.73",
"1712","興農","433,572","285","17,733,428","40.85","41.00","40.70","40.90","+","0.30","40.80","4","40.90","3","16.43",
"1713","國化","163,285","142","8,303,484","50.60","51.10","50.50","50.80","+","0.60","50.70","2","50.80","1","4.93",
"1714","和桐","1,885,599","679","16,131,529","8.56","8.62","8.48","8.48","-","0.05","8.47","13","8.48","16","20.68",
"1717","長興","732,951","521","18,717,377","25.65","25.70","25.40","25.50","+","0.05","25.45","26","25.55","16","16.35",
"1718","中纖","1,471,960","620","9,323,765","6.41","6.41","6.29","6.33","+","0.01","6.32","22","6.34","16","316.50",
"1720","生達","67,063","111","3,852,219","57.50","57.70","57.20","57.20"," ","0.00","57.20","2","57.30","1","11.60",
"1721","三晃","749,202","524","8,600,031","11.45","11.60","11.35","11.50","+","0.35","11.45","47","11.50","7","0.00",
"1722","台肥","609,835","588","30,481,451","49.80","50.10","49.75","50.00","+","0.35","49.95","4","50.00","9","24.88",
"1723","中碳","286,814","201","24,535,259","91.30","92.30","91.00","91.50","+","0.30","91.30","1","91.50","5","17.60",
"1725","元禎","51,207","48","1,488,680","29.00","29.40","28.75","29.10","+","0.40","29.05","1","29.20","1","15.24",
"1726","永記","22,024","20","1,652,548","75.00","75.60","75.00","75.30","+","0.30","75.20","2","75.30","1","14.26",
"1727","中華化","216,456","150","4,845,773","22.30","22.60","22.20","22.40","+","0.35","22.40","2","22.55","3","43.92",
"1730","花仙子","25,496","28","1,356,222","53.30","53.30","53.00","53.00"," ","0.00","52.80","6","53.10","3","13.42",
"1731","美吾華","70,292","53","1,538,538","21.80","21.95","21.80","21.90","+","0.10","21.90","9","21.95","8","16.85",
"1732","毛寶","67,546","90","1,572,259","23.20","23.45","23.20","23.35","+","0.15","23.30","1","23.40","2","77.83",
"1733","五鼎","153,041","129","4,928,532","32.50","32.70","32.00","32.05","-","0.15","32.00","9","32.05","3","25.04",
"1734","杏輝","102,897","222","3,209,725","31.10","31.30","31.10","31.25","+","0.10","31.15","4","31.25","8","18.60",
"1735","日勝化","16,918","141","275,516","16.20","16.45","16.20","16.45","+","0.25","16.20","1","16.30","2","16.96",
"1736","喬山","1,412,357","1,259","249,581,825","172.50","181.00","172.00","176.00","+","6.50","175.50","14","176.00","2","21.97",
"1737","臺鹽","57,736","184","1,824,532","31.60","31.80","31.45","31.65","+","0.05","31.60","7","31.65","10","17.02",
"1752","南光","58,297","73","2,070,184","35.30","35.60","35.30","35.50","+","0.35","35.45","4","35.50","1","14.73",
"1760","寶齡富錦","27,482","88","1,836,902","67.50","67.50","66.40","67.00","+","0.60","66.90","1","67.00","12","46.21",
"1762","中化生","68,910","166","1,967,520","28.10","28.80","28.10","28.65","+","0.55","28.60","4","28.65","1","42.13",
"1773","勝一","144,953","186","19,055,319","130.50","132.00","130.50","131.50","+","3.00","131.00","8","131.50","1","17.51",
"1776","展宇","47,376","52","829,863","17.60","17.75","17.40","17.50"," ","0.00","17.45","1","17.50","44","22.44",
"1783","和康生","93,851","93","3,980,815","41.80","43.15","41.80","42.40","+","0.65","42.30","5","42.60","1","20.00",
"1786","科妍","438,425","1,058","40,677,684","92.80","93.80","92.00","92.90","X","0.00","92.90","1","93.00","4","27.57",
"1789","神隆","219,129","171","4,051,872","18.35","18.75","18.35","18.55","+","0.25","18.50","2","18.55","2","43.14",
"1795","美時","824,917","933","176,607,562","213.50","215.50","211.50","214.50","+","4.50","214.50","12","215.00","49","11.24",
"1802","台玻","2,964,026","1,148","41,905,572","14.20","14.25","14.05","14.15","+","0.15","14.10","22","14.15","100","0.00",
