"114年02月11日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00962","台新AI優息動能","1,197,280","204","11,883,236","9.90","9.97","9.90","9.90","+","0.03","9.90","1","9.91","12","0.00",
="00963","中信全球高股息","545,275","167","5,637,703","10.36","10.36","10.33","10.34","+","0.02","10.34","1","10.35","289","0.00",
="00964","中信亞太高股息","423,417","97","4,280,801","10.11","10.12","10.09","10.09","-","0.01","10.09","124","10.11","137","0.00",
="00965","元大航太防衛科技","15,389,846","1,492","238,445,259","15.43","15.53","15.43","15.50","+","0.11","15.50","3,228","15.51","258","0.00",
="00971","野村美國研發龍頭","2,431,578","755","36,726,674","15.14","15.14","15.07","15.10","+","0.04","15.09","120","15.10","18","0.00",
="00972","野村日本動能高息","219,077","119","3,298,486","15.09","15.09","15.03","15.03","-","0.08","15.02","378","15.03","19","0.00",
="009800","中信NASDAQ","29,126,866","7,371","290,968,666","9.98","10.00","9.98","9.98","+","0.01","9.98","2,385","9.99","2,469","0.00",
="009801","中信美國創新科技","18,679,804","3,657","186,938,616","10.00","10.02","10.00","10.00","+","0.01","10.00","2,439","10.01","1,634","0.00",
="01001T","土銀富邦R1","5,000","4","66,550","13.30","13.35","13.30","13.35","X","0.00","13.30","13","13.35","3","0.00",
="01002T","土銀國泰R1","54,100","30","809,250","14.95","14.98","14.94","14.98"," ","0.00","14.98","8","14.99","32","0.00",
="01004T","土銀富邦R2","142,015","9","1,661,389","11.70","11.70","11.55","11.70","+","0.03","11.63","20","11.70","2","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","15.40","10","15.43","3","0.00",
="01009T","王道圓滿R1","42,001","11","289,577","7.00","7.00","6.86","7.00"," ","0.00","6.92","6","7.00","51","0.00",
="01010T","京城樂富R1","890,000","20","8,900,000","10.00","10.00","10.00","10.00"," ","0.00","10.00","18","10.01","108","0.00",
="020000","富邦特選蘋果N","17,000","1","207,910","12.23","12.23","12.23","12.23","X","0.00","12.10","10","12.14","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.19","146","10.20","106","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.52","10","11.55","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.58","143","18.61","188","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","31.37","125","31.40","107","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.24","176","25.25","117","0.00",
="020019","統一特選台灣5GN","3,000","3","60,750","20.25","20.25","20.25","20.25","X","0.00","20.18","174","20.20","179","0.00",
="02001L","富邦蘋果正二N","82,000","18","2,175,790","26.30","26.65","26.30","26.46","+","0.64","26.23","10","26.38","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,380","1.38","1.38","1.38","1.38","X","0.00","1.38","10","1.39","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.86","100","7.88","100","0.00",
="020020","元大台股領航N","8,000","5","100,730","12.62","12.63","12.55","12.55","+","0.13","12.56","499","12.57","499","0.00",
="020028","元大特選電動車N","15,000","4","137,800","9.16","9.20","9.16","9.16","+","0.08","9.15","499","9.16","499","0.00",
="020029","元大ESG高股息N","57,000","17","530,890","9.24","9.33","9.24","9.32","+","0.08","9.30","499","9.31","499","0.00",
="020030","統一智慧電動車N","23,000","2","143,520","6.24","6.24","6.24","6.24","+","0.04","6.23","216","6.25","282","0.00",
="020031","統一IC設計臺灣N","14,000","4","90,520","6.47","6.47","6.45","6.45","+","0.05","6.43","376","6.45","255","0.00",
="020032","元大綠能N","22,000","4","120,340","5.47","5.47","5.47","5.47","X","0.00","5.47","487","5.48","499","0.00",
="020034","元大IC設計N","10,000","6","83,350","8.34","8.35","8.31","8.32","+","0.02","8.31","499","8.32","499","0.00",
="020036","元大金融配息N","5,000","1","33,800","6.76","6.76","6.76","6.76","X","0.00","6.76","499","6.77","499","0.00",
="020037","元大金融高股息N","8,000","2","57,650","7.21","7.21","7.18","7.18","+","0.05","7.19","499","7.20","499","0.00",
="020038","元大ESG配息N","65,000","9","499,910","7.65","7.70","7.65","7.70","+","0.05","7.69","499","7.70","499","0.00",
="020039","元大加權N","55,000","14","395,080","7.17","7.20","7.14","7.15","+","0.05","7.15","98","7.17","100","0.00",
"1101","台泥","8,717,703","4,255","274,353,545","31.30","31.60","31.30","31.50","+","0.35","31.45","83","31.50","83","26.47",
"1101B","台泥乙特","0","0","0","--","--","--","--"," ","0.00","47.30","2","47.40","10","0.00",
"1102","亞泥","3,332,858","2,343","133,310,173","40.15","40.35","39.85","40.00"," ","0.00","40.00","7","40.05","37","13.61",
"1103","嘉泥","96,635","178","1,654,208","17.10","17.20","17.05","17.10"," ","0.00","17.05","5","17.15","8","24.43",
"1104","環泥","311,976","332","8,803,994","28.30","28.40","28.10","28.25","+","0.15","28.15","6","28.25","4","12.39",
"1108","幸福","124,839","79","1,835,416","14.65","14.75","14.65","14.65"," ","0.00","14.65","22","14.70","15","14.09",
"1109","信大","52,944","95","917,799","17.25","17.40","17.25","17.35","+","0.05","17.35","2","17.40","9","9.97",
"1110","東泥","246,708","187","4,750,281","19.45","19.60","19.00","19.00","-","0.40","19.00","16","19.10","3","38.78",
"1201","味全","296,766","232","5,343,800","18.00","18.10","17.95","17.95"," ","0.00","17.90","41","17.95","5","21.89",
"1203","味王","66,061","148","2,389,307","36.05","36.40","36.05","36.25","-","0.15","36.20","1","36.25","1","17.95",
"1210","大成","818,885","1,530","43,577,855","53.10","53.60","53.00","53.30","-","0.10","53.20","7","53.30","8","13.16",
"1213","大飲","17,010","17","259,197","15.30","15.35","15.15","15.15","-","0.20","15.10","3","15.35","2","0.00",
"1215","卜蜂","299,685","561","28,384,960","94.70","95.70","94.30","94.30","-","0.40","94.30","14","94.50","13","14.97",
"1216","統一","4,713,208","2,971","373,537,195","79.80","79.80","78.80","79.10","-","0.30","79.10","27","79.20","220","23.54",
"1217","愛之味","858,860","441","10,270,826","11.95","12.00","11.90","11.95"," ","0.00","11.95","28","12.00","156","17.84",
"1218","泰山","549,229","669","10,672,340","19.65","19.70","19.35","19.35","-","0.30","19.35","9","19.40","1","11.45",
"1219","福壽","261,046","216","3,788,213","14.50","14.60","14.45","14.50","-","0.10","14.45","14","14.50","5","24.58",
"1220","台榮","406,002","189","6,672,070","16.50","16.55","16.35","16.40","-","0.10","16.40","21","16.50","27","11.47",
"1225","福懋油","841,448","865","40,432,311","48.10","49.05","47.45","47.50","-","0.65","47.50","7","47.70","1","26.69",
"1227","佳格","322,409","303","11,272,190","35.00","35.20","34.80","34.90","-","0.05","34.90","3","35.00","24","20.53",
"1229","聯華","968,135","1,171","49,227,883","50.90","51.30","50.50","50.60","-","0.20","50.60","8","50.70","2","21.72",
"1231","聯華食","875,607","1,578","147,388,628","166.00","171.50","164.50","168.00","+","8.00","167.50","11","168.00","5","37.67",
"1232","大統益","80,995","178","11,774,864","145.00","146.00","145.00","145.50","-","0.50","145.00","14","145.50","1","18.01",
"1233","天仁","7,348","32","220,494","30.00","30.05","30.00","30.00","+","0.05","30.00","2","30.15","1","33.71",
"1234","黑松","30,995","65","1,267,994","40.90","41.00","40.75","40.95","+","0.05","40.90","3","40.95","4","17.06",
"1235","興泰","7,767","21","628,984","79.30","82.00","79.30","81.50","+","1.10","80.70","1","82.20","1","17.56",
"1236","宏亞","10,462","51","240,614","23.00","23.00","22.95","22.95","-","0.05","22.90","3","23.00","3","0.00",
"1256","鮮活果汁-KY","153,810","523","21,905,114","134.00","146.50","134.00","146.50","+","13.00","146.50","10","--","0","18.66",
"1301","台塑","15,976,731","7,547","544,811,039","33.75","34.50","33.75","34.00","+","0.45","34.00","1,396","34.05","52","0.00",
"1303","南亞","7,950,503","4,091","242,158,698","30.50","30.95","30.05","30.20","-","0.05","30.20","2","30.25","67","75.50",
"1304","台聚","3,426,465","1,652","38,964,939","11.35","11.65","11.15","11.15","-","0.20","11.15","17","11.25","13","0.00",
"1305","華夏","1,208,842","622","14,883,226","12.05","12.55","12.05","12.10","+","0.05","12.05","185","12.10","1","0.00",
"1307","三芳","3,406,453","2,506","146,344,825","43.05","43.50","42.25","43.25","+","0.30","43.25","49","43.30","3","14.37",
"1308","亞聚","827,741","542","11,369,135","13.65","13.95","13.55","13.55","-","0.05","13.55","36","13.65","20","0.00",
"1309","台達化","752,467","748","9,987,418","13.30","13.55","13.10","13.20","-","0.10","13.15","11","13.20","3","0.00",
"1310","台苯","606,789","352","6,139,432","10.10","10.25","10.00","10.00","+","0.04","10.00","26","10.10","24","0.00",
"1312","國喬","4,249,214","1,382","48,238,672","11.20","11.50","11.15","11.25","+","0.05","11.25","100","11.35","25","0.00",
"1312A","國喬特","15,014","5","333,520","22.30","22.30","22.20","22.20","X","0.00","22.35","2","23.25","1","0.00",
"1313","聯成","1,491,292","916","12,959,383","8.64","8.80","8.57","8.58","-","0.05","8.58","6","8.62","2","0.00",
"1314","中石化","6,480,777","2,120","47,913,200","7.36","7.48","7.34","7.35","+","0.02","7.35","12","7.36","22","22.97",
"1315","達新","3,204","137","217,748","67.90","67.90","67.90","67.90"," ","0.00","67.50","2","68.00","1","67.90",
"1316","上曜","3,835,473","1,676","55,547,643","14.40","14.75","14.35","14.50","+","0.30","14.45","35","14.50","91","0.00",
"1319","東陽","2,577,005","2,633","301,097,948","117.50","118.00","115.00","117.00","+","1.00","117.00","908","117.50","42","17.78",
"1321","大洋","238,123","147","8,833,769","37.20","37.40","37.00","37.00","+","0.05","37.00","107","37.05","5","51.39",
"1323","永裕","48,773","44","1,209,339","24.75","24.90","24.70","24.90","+","0.20","24.75","1","24.90","9","9.09",
"1324","地球","25,447","136","319,470","12.60","12.60","12.45","12.55","-","0.05","12.50","1","12.60","5","179.29",
"1325","恆大","2,253,365","1,769","74,646,655","34.30","34.30","32.45","32.50","-","1.95","32.50","40","32.55","6","0.00",
"1326","台化","13,512,854","7,385","354,758,217","26.30","26.75","25.95","26.00","-","0.05","26.00","134","26.05","11","96.30",
"1337","再生-KY","124,805","193","769,075","6.11","6.19","6.11","6.19","+","0.08","6.14","8","6.19","1","0.00",
"1338","廣華-KY","111,312","171","3,230,397","29.15","29.20","28.85","29.05","-","0.10","29.00","5","29.15","6","0.00",
"1339","昭輝","26,142","35","1,481,662","56.60","57.00","56.40","56.50","-","0.70","56.50","3","56.60","1","10.44",
"1340","勝悅-KY","63,402","205","552,287","8.64","8.73","8.64","8.68","+","0.04","8.68","3","8.70","1","0.00",
"1341","富林-KY","16,944","49","1,189,081","69.90","71.60","69.60","69.60","-","0.40","69.60","2","71.00","2","14.94",
"1342","八貫","439,096","1,194","49,442,608","114.50","114.50","111.50","111.50","-","1.50","111.00","22","111.50","3","17.23",
"1402","遠東新","6,694,783","2,823","208,287,783","31.30","31.35","30.90","30.90","-","0.25","30.90","367","31.00","21","17.36",
"1409","新纖","1,261,818","637","18,890,250","15.00","15.10","14.90","14.90","-","0.20","14.90","212","14.95","9","16.74",
"1410","南染","15,434","27","543,168","35.40","35.55","35.10","35.35","+","0.30","34.95","1","35.25","1","103.97",
"1413","宏洲","41,061","20","448,567","10.80","11.05","10.80","11.05","-","0.05","10.95","5","11.05","9","0.00",
"1414","東和","413,220","312","10,146,601","24.70","24.85","24.30","24.75","+","0.15","24.70","1","24.80","13","82.50",
"1416","廣豐","244,520","177","3,098,486","12.85","12.85","12.60","12.60","-","0.25","12.60","22","12.65","6","23.77",
"1417","嘉裕","57,081","126","513,916","9.07","9.07","8.95","8.99"," ","0.00","8.98","1","8.99","1","0.00",
"1418","東華","53,033","67","1,388,814","26.40","26.70","26.00","26.60","+","0.20","26.10","3","26.35","1","50.19",
"1419","新紡","14,820","39","624,157","42.05","42.30","42.00","42.15","+","0.20","42.05","5","42.15","2","19.60",
"1423","利華","15,061","68","554,037","36.95","36.95","36.50","36.75","-","0.20","36.70","1","36.80","2","75.00",
"1432","大魯閣","386,844","564","8,416,500","21.75","22.00","21.50","21.55","-","0.10","21.55","14","21.70","3","0.00",
"1434","福懋","756,158","663","13,838,614","18.30","18.60","18.20","18.20","-","0.05","18.20","63","18.30","7","24.93",
"1435","中福","65","65","2,482","--","--","--","--"," ","0.00","37.00","1","38.45","1","0.00",
"1436","華友聯","842,667","1,459","118,872,713","141.50","145.00","138.50","143.00","+","4.50","142.50","2","143.00","13","5.87",
"1437","勤益控","30,901","78","1,065,831","34.45","34.60","34.40","34.55","-","0.05","34.55","9","34.60","5","10.38",
"1438","三地開發","123,391","144","6,470,161","52.70","53.20","52.10","52.20","-","0.80","52.10","16","52.30","1","0.00",
"1439","雋揚","24,052","22","764,405","31.80","32.00","31.55","32.00","+","0.10","31.80","1","31.90","1","19.05",
"1440","南紡","363,292","394","5,013,763","13.85","13.90","13.70","13.75"," ","0.00","13.75","17","13.80","5","9.11",
"1441","大東","23,631","88","332,181","14.10","14.20","14.00","14.00","+","0.05","13.95","7","14.05","2","10.69",
"1442","名軒","1,090,346","1,405","93,936,832","86.50","86.90","84.90","85.20","-","0.50","85.20","5","85.60","4","8.63",
"1443","立益物流","13,066","34","401,045","30.65","30.75","30.65","30.75","+","0.05","30.70","3","30.85","1","19.22",
"1444","力麗","513,409","373","4,405,830","8.60","8.61","8.55","8.55","-","0.05","8.55","17","8.57","4","0.00",
"1445","大宇","57,306","54","975,815","17.00","17.20","16.80","16.85","-","0.05","16.85","3","16.90","1","2.31",
"1446","宏和","576,760","468","23,568,293","40.85","41.25","40.60","40.70","+","0.85","40.70","10","40.75","8","4.05",
"1447","力鵬","842,367","392","6,064,390","7.22","7.24","7.18","7.19","-","0.03","7.18","241","7.20","7","0.00",
"1449","佳和","792,797","532","14,807,854","18.65","18.90","18.50","18.50","-","0.15","18.50","50","18.55","16","25.34",
"1451","年興","117,843","55","2,341,406","19.90","19.95","19.75","19.85","+","0.10","19.80","13","19.85","1","66.17",
"1452","宏益","41,230","75","621,490","15.00","15.10","15.00","15.05","+","0.05","15.05","1","15.10","8","26.40",
"1453","大將","309,654","281","5,286,457","17.00","17.10","17.00","17.10","+","1.55","17.10","284","--","0","27.14",
"1454","台富","42,320","47","647,654","15.20","15.55","15.15","15.50","-","0.10","15.20","7","15.50","10","70.45",
"1455","集盛","128,604","219","1,209,644","9.44","9.49","9.35","9.37","-","0.03","9.37","3","9.38","10","44.62",
"1456","怡華","105,886","71","1,632,436","15.45","15.85","15.20","15.30","-","0.20","15.30","3","15.40","1","0.00",
"1457","宜進","397,858","257","8,065,955","20.15","20.50","20.05","20.40","+","0.40","20.35","6","20.40","6","6.36",
"1459","聯發","51,234","90","474,246","9.25","9.32","9.20","9.29","+","0.07","9.29","1","9.30","3","25.11",
"1460","宏遠","282,161","142","1,988,095","7.10","7.10","7.00","7.00","-","0.06","7.00","22","7.06","2","0.00",
"1463","強盛新","299,193","176","7,455,941","25.00","25.25","24.65","24.80"," ","0.00","24.80","1","24.90","4","55.11",
"1464","得力","3,780,424","1,885","69,843,983","18.70","18.85","18.10","18.65","-","0.05","18.60","5","18.65","3","27.43",
"1465","偉全","102,224","155","1,440,994","14.15","14.20","14.00","14.15","+","0.05","14.10","1","14.20","8","74.47",
"1466","聚隆","109,493","69","1,364,657","12.35","12.55","12.35","12.55","+","0.05","12.45","13","12.55","2","0.00",
"1467","南緯","101,253","180","1,058,134","10.65","10.65","10.35","10.40","-","0.20","10.35","76","10.40","22","27.37",
"1468","昶和","30,479","43","394,155","12.90","13.05","12.90","12.95","+","0.05","12.85","2","12.95","2","23.12",
"1470","大統新創","1,000","1","22,600","22.60","22.60","22.60","22.60"," ","0.00","22.25","1","22.60","1","29.35",
"1471","首利","215,054","255","2,784,189","13.15","13.20","12.85","12.90","-","0.25","12.90","8","13.00","4","67.89",
"1472","三洋實業","93,174","100","6,777,050","71.80","73.50","71.80","72.20","+","0.60","72.20","1","72.60","1","28.31",
"1473","台南","372,836","206","13,690,383","36.65","37.00","36.50","36.70","+","0.55","36.65","5","36.70","6","12.74",
"1474","弘裕","112,921","236","1,386,834","12.30","12.35","12.20","12.30","-","0.05","12.30","1","12.35","24","11.83",
"1475","業旺","19,058","24","1,122,612","58.80","59.20","58.70","59.00","-","0.30","58.80","3","59.10","1","9.95",
"1476","儒鴻","185,501","278","101,230,226","546.00","552.00","543.00","543.00","+","1.00","543.00","5","545.00","7","23.53",
"1477","聚陽","1,111,814","1,214","388,459,534","351.00","353.00","346.50","351.50","+","3.50","351.00","2","351.50","1","21.34",
"1503","士電","1,490,879","1,541","265,408,220","177.00","180.00","176.00","178.50","+","7.00","178.00","6","178.50","23","32.28",
"1504","東元","2,033,963","2,901","109,672,727","54.00","54.40","53.60","54.00","-","0.20","54.00","4","54.10","26","20.07",
"1506","正道","88,163","62","1,080,956","12.40","12.45","12.15","12.30"," ","0.00","12.20","5","12.30","3","94.62",
"1512","瑞利","51,042","66","359,835","7.50","7.50","6.98","7.00"," ","0.00","6.99","1","7.20","1","0.00",
"1513","中興電","4,924,693","5,813","732,502,961","150.00","151.50","148.00","148.00","-","1.50","148.00","302","148.50","9","20.53",
"1514","亞力","928,299","1,841","89,876,112","96.50","98.00","96.10","96.10"," ","0.00","96.10","8","96.20","2","29.48",
"1515","力山","248,341","279","7,948,175","32.30","32.30","31.85","31.90","-","0.35","31.90","36","32.00","2","11.31",
"1516","川飛","33,527","172","586,548","17.40","17.60","17.25","17.45"," ","0.00","17.30","3","17.60","5","75.87",
"1517","利奇","92,424","146","1,255,499","13.55","13.65","13.55","13.55"," ","0.00","13.55","2","13.60","18","0.00",
"1519","華城","1,970,697","2,822","1,026,832,244","522.00","530.00","516.00","516.00"," ","0.00","515.00","47","516.00","3","38.62",
"1521","大億","18,137","46","476,982","26.45","26.45","26.20","26.35","+","0.05","26.25","2","26.50","1","155.00",
"1522","堤維西","2,325,915","2,576","150,887,855","65.30","65.80","64.40","64.70","-","0.40","64.60","52","64.70","24","11.92",
"1522A","堤維西甲特","3,000","3","145,750","48.60","48.60","48.55","48.55","-","0.05","48.55","5","48.65","1","0.00",
"1524","耿鼎","3,164,100","2,129","116,995,144","36.90","37.35","36.80","36.90","-","0.25","36.90","142","36.95","8","12.77",
"1525","江申","35,073","38","2,035,948","58.50","58.70","57.00","58.00","-","0.80","58.00","2","58.10","1","15.72",
"1526","日馳","46,309","144","1,120,681","24.00","24.40","23.90","24.20","+","0.40","24.00","7","24.20","1","0.00",
"1527","鑽全","687,340","775","29,336,445","42.15","43.25","41.90","42.60","+","0.60","42.55","6","42.60","6","13.40",
"1528","恩德","1,805,648","1,001","25,614,208","14.25","14.45","14.05","14.15","-","0.15","14.10","18","14.15","9","0.00",
"1529","樂事綠能","173,777","202","3,994,290","23.05","23.40","22.90","22.90","-","0.05","22.90","4","23.05","5","53.26",
"1530","亞崴","71,137","116","2,233,400","31.15","31.60","31.15","31.35","+","0.45","31.35","3","31.45","2","22.39",
"1531","高林股","225,591","181","3,085,421","13.60","13.90","13.55","13.70"," ","0.00","13.60","8","13.70","4","137.00",
"1532","勤美","832,736","556","25,576,962","30.65","30.85","30.55","30.60","+","0.10","30.60","3","30.70","8","7.29",
"1533","車王電","48,292","65","1,885,899","38.95","39.20","38.90","39.00"," ","0.00","39.00","1","39.05","5","0.00",
"1535","中宇","71,007","110","4,275,362","60.30","60.60","60.00","60.10","-","0.20","60.00","6","60.50","5","13.98",
"1536","和大","3,335,131","2,645","205,440,320","60.60","62.40","60.60","62.40","+","2.50","62.30","2","62.40","36","0.00",
"1537","廣隆","157,883","198","24,187,773","153.50","154.00","152.50","153.00"," ","0.00","153.00","9","153.50","2","14.05",
"1538","正峰","47","47","1,363","--","--","--","--"," ","0.00","28.00","1","28.10","1","0.00",
"1539","巨庭","1,346,818","650","32,984,412","23.05","25.00","23.05","25.00","+","2.25","25.00","515","--","0","22.73",
"1540","喬福","3,595,659","2,235","122,966,533","32.20","34.80","32.20","34.80","+","3.15","34.80","6,026","--","0","18.91",
"1541","錩泰","154,956","153","4,464,854","26.70","29.25","26.65","29.25","+","2.65","29.25","34","--","0","20.60",
"1558","伸興","124,020","170","13,428,614","109.00","109.00","108.00","108.00","+","0.50","107.50","14","108.50","4","17.73",
"1560","中砂","1,238,372","1,313","336,453,517","274.00","274.50","269.50","270.00","+","1.00","270.00","14","270.50","1","41.22",
"1563","巧新","1,124,266","1,064","69,413,737","61.20","62.10","60.90","62.00","+","0.90","61.90","22","62.00","27","19.44",
"1568","倉佑","88,947","120","2,459,510","27.80","27.80","27.60","27.60","-","0.05","27.55","2","27.65","1","28.45",
"1582","信錦","1,382,324","1,489","143,143,440","103.00","104.50","101.50","103.50","+","1.00","103.00","49","103.50","11","15.27",
"1583","程泰","34,919","68","2,168,575","61.70","62.50","61.70","62.10","+","0.60","61.70","1","62.10","2","11.85",
"1587","吉茂","220,219","595","7,804,469","35.80","36.00","35.10","35.10","-","0.60","35.10","2","35.20","1","0.00",
"1589","永冠-KY","171,962","460","6,674,186","38.90","39.20","38.50","38.75","-","0.20","38.65","3","38.75","1","0.00",
"1590","亞德客-KY","1,854,018","2,110","1,742,579,452","949.00","960.00","922.00","951.00","+","21.00","947.00","1","951.00","4","25.29",
"1597","直得","4,267,667","3,477","443,536,454","102.50","106.00","102.00","103.00","+","1.00","103.00","58","103.50","5","149.28",
"1598","岱宇","667,055","658","21,247,448","32.00","32.40","31.35","31.50","-","0.90","31.50","14","31.60","5","0.00",
"1603","華電","138,009","295","4,888,191","35.95","35.95","35.20","35.30","-","0.20","35.30","2","35.35","1","11.81",
"1604","聲寶","73,262","273","2,069,596","28.30","28.30","28.20","28.20","-","0.05","28.20","21","28.25","12","13.76",
"1605","華新","31,471,060","11,196","788,591,042","25.20","25.30","24.90","25.00","+","0.25","25.00","46","25.05","62","26.88",
"1608","華榮","3,517,649","2,293","93,228,586","26.95","27.15","26.00","26.15","-","0.20","26.15","10","26.20","14","12.51",
"1609","大亞","2,563,608","3,471","106,049,885","41.80","42.05","41.00","41.00","-","0.50","41.00","26","41.05","2","18.47",
"1611","中電","519,169","485","7,783,325","15.25","15.25","14.85","14.85","-","0.30","14.85","70","14.90","4","28.56",
"1612","宏泰","601,126","474","19,399,116","32.45","32.55","32.05","32.05","-","0.10","32.05","4","32.10","5","12.92",
"1614","三洋電","107,258","49","4,203,960","39.25","39.40","39.15","39.35","+","0.20","39.20","10","39.35","1","56.21",
"1615","大山","34,410","253","2,003,814","58.20","58.30","58.10","58.30"," ","0.00","58.10","5","58.40","4","15.06",
"1616","億泰","356,981","228","6,796,891","19.05","19.40","18.80","18.95","+","0.10","18.90","12","18.95","7","17.39",
"1617","榮星","70,442","87","1,185,950","17.10","17.10","16.70","16.70","+","0.05","16.70","10","16.75","3","0.00",
"1618","合機","2,479,541","1,806","113,941,330","44.80","46.95","44.60","46.95","+","1.50","46.85","7","46.95","13","13.15",
"1626","艾美特-KY","34,560","131","474,323","14.00","14.00","13.50","13.70","-","0.30","13.70","1","13.80","1","0.00",
"1702","南僑","439,000","393","21,913,319","49.85","50.20","49.70","49.75","-","0.10","49.75","3","49.95","4","10.65",
"1707","葡萄王","106,959","248","15,912,034","150.00","150.00","148.00","149.50","+","0.50","148.50","2","149.50","6","15.07",
"1708","東鹼","739,002","799","27,007,577","36.50","36.80","36.45","36.45"," ","0.00","36.45","11","36.50","2","10.36",
"1709","和益","456,187","330","9,473,769","20.85","20.85","20.70","20.70","-","0.05","20.70","61","20.75","4","14.08",
"1710","東聯","1,134,934","906","16,859,648","15.10","15.20","14.60","14.60","-","0.45","14.60","39","14.65","14","0.00",
"1711","永光","1,555,073","1,071","32,766,931","21.40","21.40","20.90","20.90","-","0.45","20.90","7","20.95","7","59.71",
"1712","興農","401,711","763","18,538,869","46.40","46.40","45.90","45.95","-","0.05","45.95","13","46.00","4","18.91",
"1713","國化","101,204","112","5,286,564","53.00","53.00","51.70","52.90","+","0.80","52.90","4","53.00","14","15.93",
"1714","和桐","912,263","431","7,348,754","8.04","8.10","8.01","8.07","+","0.03","8.07","11","8.08","6","17.93",
"1717","長興","1,460,371","856","41,999,400","28.75","28.95","28.50","28.50","-","0.15","28.50","97","28.55","7","19.13",
"1718","中纖","1,256,637","682","9,324,952","7.46","7.48","7.38","7.38","-","0.06","7.38","76","7.40","10","0.00",
"1720","生達","169,985","189","10,409,825","61.20","61.50","61.10","61.10","-","0.30","61.10","10","61.20","1","12.89",
"1721","三晃","775,332","640","11,876,832","15.40","15.55","15.15","15.20","-","0.20","15.20","7","15.25","16","0.00",
"1722","台肥","501,075","437","25,735,692","51.20","51.60","51.20","51.30","+","0.20","51.30","29","51.40","8","29.15",
"1723","中碳","141,969","252","13,291,694","93.30","93.80","93.30","93.60","+","0.30","93.50","6","93.60","1","17.27",
"1725","元禎","14,102","18","453,967","31.90","32.40","31.90","32.40","+","0.50","32.15","3","32.40","2","18.41",
"1726","永記","8,033","15","604,804","75.30","75.40","75.20","75.40","+","0.10","75.30","1","75.50","5","14.70",
"1727","中華化","348,142","304","10,146,912","29.25","29.55","28.75","29.00","-","0.25","28.95","8","29.05","22","78.38",
"1730","花仙子","82,753","89","4,469,811","53.50","54.40","53.40","53.90","+","0.60","53.80","4","54.00","9","14.34",
"1731","美吾華","87,308","59","2,030,251","23.20","23.40","23.20","23.25","+","0.05","23.20","16","23.25","1","17.88",
"1732","毛寶","448,220","392","12,870,946","29.05","29.05","28.50","28.60","-","0.45","28.55","8","28.60","78","150.53",
"1733","五鼎","183,189","189","5,628,554","30.70","31.10","30.60","30.70"," ","0.00","30.65","5","30.75","3","29.24",
"1734","杏輝","205,495","321","6,432,542","31.40","31.50","31.15","31.15","-","0.45","31.15","21","31.20","7","16.93",
"1735","日勝化","9,046","47","179,056","19.80","20.25","19.65","19.65","+","0.05","19.55","4","19.60","1","20.47",
"1736","喬山","752,716","817","126,656,364","168.00","174.00","166.00","167.00","-","4.00","167.00","3","167.50","2","39.48",
"1737","臺鹽","100,586","166","3,255,534","32.45","32.65","32.15","32.35","-","0.20","32.30","10","32.40","2","21.71",
"1752","南光","36,485","73","1,522,530","41.90","41.90","41.60","41.60","-","0.30","41.60","1","41.70","2","34.38",
"1760","寶齡富錦","194,681","230","16,859,191","87.70","87.70","86.00","86.00","-","1.60","86.00","4","86.10","1","60.56",
"1762","中化生","105,023","403","3,559,431","34.20","34.20","33.70","33.70","-","0.65","33.70","1","33.80","3","26.75",
"1773","勝一","484,056","643","70,861,378","146.50","151.00","143.50","145.00","-","1.50","145.00","1","145.50","13","20.68",
"1776","展宇","377,539","337","7,389,632","20.25","20.25","19.15","19.15","-","1.25","19.15","4","19.20","1","20.37",
"1783","和康生","339,198","409","17,194,110","51.60","51.60","50.20","50.40","-","1.20","50.40","5","50.60","3","28.97",
"1786","科妍","573,026","1,140","68,822,025","120.00","121.50","118.00","120.50","+","1.00","120.00","3","120.50","5","39.25",
"1789","神隆","280,333","213","6,295,083","22.50","22.70","22.35","22.35","-","0.20","22.30","46","22.35","1","44.70",
"1795","美時","2,057,315","6,719","571,035,749","280.50","282.00","275.50","276.50","-","3.00","276.50","30","277.00","7","16.92",
"1802","台玻","16,293,282","7,964","276,514,749","17.30","17.55","16.60","16.65","-","0.85","16.65","147","16.70","7","0.00",
"1805","寶徠","97,286","62","1,512,744","15.85","15.85","15.50","15.50"," ","0.00","15.50","21","15.60","1","103.33",
"1806","冠軍","474,073","343","4,474,812","9.51","9.55","9.35","9.40","-","0.11","9.38","1","9.40","1","42.73",
"1808","潤隆","1,602,572","2,218","57,068,328","36.05","36.15","35.40","35.40","-","0.65","35.40","66","35.50","7","4.15",
