"114年03月03日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="01001T","土銀富邦R1","32,168","13","426,224","13.26","13.28","13.21","13.28","-","0.02","13.28","12","13.30","52","0.00",
="01002T","土銀國泰R1","160,007","86","2,408,123","15.00","15.10","14.96","14.96","-","0.04","14.96","27","15.09","29","0.00",
="01004T","土銀富邦R2","81,246","10","951,178","11.70","12.18","11.70","12.18","+","0.48","11.65","4","12.12","4","0.00",
="01007T","兆豐國泰R2","1,007","2","15,566","15.45","15.45","15.45","15.45","+","0.06","15.38","10","15.45","49","0.00",
="01009T","王道圓滿R1","8,308","6","58,142","7.00","7.00","6.98","7.00"," ","0.00","6.98","1","7.00","58","0.00",
="01010T","京城樂富R1","70,000","12","710,500","10.15","10.15","10.15","10.15"," ","0.00","10.11","10","10.16","1","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.66","10","11.70","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.46","155","10.47","129","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.23","10","11.27","10","0.00",
="020015","統一MSCI美低波N","5,000","1","94,550","18.91","18.91","18.91","18.91","X","0.00","18.92","178","18.95","142","0.00",
="020016","統一MSCI美科技N","4,000","1","120,400","30.10","30.10","30.10","30.10","X","0.00","30.19","158","30.22","159","0.00",
="020018","統一價值成長30N","4,000","3","104,040","26.03","26.03","26.00","26.00","-","0.48","26.02","191","26.03","130","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.68","100","19.70","116","0.00",
="02001L","富邦蘋果正二N","59,000","31","1,461,410","25.45","25.45","24.50","24.50","-","1.23","24.50","1","25.45","5","0.00",
="02001R","富邦蘋果反一N","150,000","9","207,430","1.38","1.43","1.38","1.43","+","0.04","1.43","10","1.44","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.67","100","7.69","100","0.00",
="020020","元大台股領航N","54,000","25","655,130","12.17","12.18","12.10","12.11","-","0.32","12.12","499","12.13","499","0.00",
="020028","元大特選電動車N","13,000","3","119,430","9.17","9.19","9.17","9.18","-","0.12","9.16","499","9.17","499","0.00",
="020029","元大ESG高股息N","25,000","12","235,900","9.58","9.58","9.40","9.43","-","0.15","9.42","501","9.43","498","0.00",
="020030","統一智慧電動車N","13,000","5","80,430","6.19","6.19","6.18","6.18","-","0.23","6.18","4","6.19","210","0.00",
="020031","統一IC設計臺灣N","19,000","9","117,880","6.20","6.23","6.15","6.23","-","0.16","6.21","416","6.23","326","0.00",
="020032","元大綠能N","3,000","2","17,040","5.68","5.68","5.68","5.68","X","0.00","5.67","499","5.68","498","0.00",
="020034","元大IC設計N","19,000","11","154,160","8.23","8.23","8.00","8.08","-","0.14","8.07","499","8.08","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.83","499","6.84","499","0.00",
="020037","元大金融高股息N","2,000","2","14,490","7.24","7.25","7.24","7.25","X","0.00","7.26","499","7.27","499","0.00",
="020038","元大ESG配息N","24,000","9","187,180","7.80","7.80","7.78","7.78","-","0.22","7.78","499","7.79","499","0.00",
="020039","元大加權N","220,000","51","1,529,090","7.00","7.00","6.93","6.97","-","0.13","6.96","6","6.97","85","0.00",
"1101","台泥","29,317,359","15,581","1,021,846,827","34.40","35.10","34.20","35.00","-","0.10","35.00","195","35.05","106","29.41",
"1101B","台泥乙特","14,029","6","665,977","47.50","47.55","47.45","47.55"," ","0.00","47.45","1","47.50","4","0.00",
"1102","亞泥","18,289,961","8,652","801,044,944","42.60","44.25","42.55","44.10","+","2.30","44.05","4","44.10","91","15.00",
"1103","嘉泥","3,091,575","1,702","50,960,526","16.40","16.65","16.40","16.40","+","0.05","16.40","30","16.45","2","34.17",
"1104","環泥","1,196,361","987","36,473,432","30.25","30.80","30.10","30.75","+","0.45","30.70","12","30.75","12","13.49",
"1108","幸福","176,373","106","2,643,270","15.05","15.05","14.95","14.95","-","0.10","14.95","9","15.00","2","14.38",
"1109","信大","146,412","159","2,642,185","17.95","18.15","17.95","17.95"," ","0.00","17.95","17","18.00","1","10.32",
"1110","東泥","136,202","77","2,748,845","20.05","20.30","20.00","20.25","+","0.20","20.15","3","20.25","6","41.33",
"1201","味全","157,574","242","2,838,274","18.10","18.10","17.95","18.00","-","0.10","18.00","31","18.05","15","21.95",
"1203","味王","35,561","180","1,334,862","37.70","37.70","37.35","37.50","-","0.30","37.50","5","37.55","5","18.56",
"1210","大成","1,494,527","1,442","82,907,438","55.50","55.80","55.10","55.70","+","0.10","55.60","2","55.70","13","13.75",
"1213","大飲","30,014","34","456,060","15.30","15.30","15.15","15.20","+","0.05","15.10","6","15.25","4","0.00",
"1215","卜蜂","842,734","1,554","86,458,054","102.50","103.50","102.00","103.50","+","1.00","103.00","1","103.50","113","15.80",
"1216","統一","11,986,989","6,262","991,714,730","81.30","83.60","81.30","83.60","+","2.10","83.50","12","83.60","161","24.88",
"1217","愛之味","431,551","440","5,247,478","12.20","12.20","12.15","12.20"," ","0.00","12.15","38","12.20","148","18.21",
"1218","泰山","265,693","344","5,329,624","20.10","20.15","19.95","20.10"," ","0.00","20.05","41","20.10","12","11.89",
"1219","福壽","376,074","233","5,590,788","14.95","15.00","14.80","14.80","-","0.05","14.80","37","14.85","19","25.08",
"1220","台榮","321,185","248","5,440,667","16.95","17.00","16.85","16.95","-","0.05","16.90","26","16.95","1","11.85",
"1225","福懋油","454,544","474","20,710,857","45.65","46.10","45.20","45.45","-","0.20","45.40","11","45.45","4","25.53",
"1227","佳格","569,568","529","20,228,038","35.40","35.70","35.30","35.70","+","0.35","35.55","3","35.70","10","21.00",
"1229","聯華","1,316,172","2,100","67,747,103","52.00","52.00","51.10","51.50","-","0.50","51.40","9","51.50","15","22.10",
"1231","聯華食","2,755,403","5,059","368,986,914","139.50","140.00","130.00","130.50","-","10.50","130.50","42","131.00","1","29.26",
"1232","大統益","160,154","309","24,692,344","153.00","155.50","153.00","155.00","+","3.00","154.50","2","155.00","22","18.81",
"1233","天仁","23,300","46","705,065","30.20","30.50","30.10","30.10","-","0.10","30.20","5","30.25","1","33.82",
"1234","黑松","60,748","104","2,510,512","41.25","41.65","41.10","41.40","+","0.10","41.30","1","41.40","6","17.25",
"1235","興泰","25,737","59","2,321,297","88.80","92.00","88.80","92.00","+","3.00","89.40","2","92.00","2","19.83",
"1236","宏亞","5,873","71","136,328","23.25","23.25","23.15","23.15","+","0.10","23.15","1","23.20","2","0.00",
"1256","鮮活果汁-KY","24,675","207","3,870,676","156.00","158.50","156.00","157.00"," ","0.00","157.00","2","157.50","1","20.00",
"1301","台塑","27,406,604","12,777","1,038,828,111","38.10","38.60","37.40","37.80","-","1.00","37.80","216","37.85","19","0.00",
"1303","南亞","12,601,358","6,358","417,517,791","33.45","33.70","32.85","32.85","-","0.90","32.85","343","32.95","75","82.12",
"1304","台聚","3,837,296","1,747","45,921,048","11.90","12.10","11.80","11.90","-","0.05","11.85","119","11.90","31","0.00",
"1305","華夏","1,017,840","502","13,298,926","13.05","13.20","12.95","13.10","-","0.05","13.10","34","13.15","13","0.00",
"1307","三芳","3,449,032","2,896","177,925,870","51.70","52.80","51.00","51.20"," ","0.00","51.10","6","51.30","8","17.01",
"1308","亞聚","984,019","726","14,275,881","14.75","14.75","14.30","14.50","-","0.25","14.50","16","14.60","14","0.00",
"1309","台達化","702,438","644","9,896,919","14.20","14.20","13.95","14.10","-","0.20","14.10","7","14.15","1","0.00",
"1310","台苯","450,592","481","4,659,644","10.45","10.45","10.25","10.40"," ","0.00","10.35","2","10.40","23","0.00",
"1312","國喬","5,387,458","2,127","57,620,973","10.70","10.85","10.60","10.65"," ","0.00","10.60","272","10.65","107","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","22.65","1","23.05","5","0.00",
"1313","聯成","4,503,043","1,922","40,001,461","8.92","9.02","8.79","8.84","-","0.10","8.83","35","8.84","37","0.00",
"1314","中石化","14,018,592","4,500","116,526,460","8.33","8.38","8.22","8.31","-","0.05","8.31","73","8.32","84","25.97",
"1315","達新","18,582","28","1,275,020","69.50","69.50","68.00","69.30","-","0.20","69.00","2","69.80","3","69.30",
"1316","上曜","9,987,338","4,531","152,937,307","15.30","15.80","15.10","15.20","-","0.20","15.20","68","15.25","81","0.00",
"1319","東陽","4,324,620","3,963","508,588,431","117.50","119.00","116.50","116.50"," ","0.00","116.50","65","117.00","67","17.71",
"1321","大洋","136,089","95","4,884,434","36.20","36.20","35.75","35.90","-","0.30","35.80","2","35.95","1","49.86",
"1323","永裕","26,245","28","656,653","25.10","25.10","24.95","25.00","-","0.10","24.95","8","25.00","5","9.12",
"1324","地球","31,961","169","406,686","12.80","12.80","12.60","12.80","+","0.05","12.65","5","12.75","1","182.86",
"1325","恆大","509,962","524","16,195,992","32.10","32.20","31.40","31.40","-","0.65","31.40","29","31.45","1","0.00",
"1326","台化","16,852,157","7,270","489,796,121","29.45","29.60","28.80","28.80","-","0.90","28.80","333","28.85","6","106.67",
"1337","再生-KY","254,868","328","1,712,198","6.72","6.78","6.65","6.76","-","0.01","6.66","5","6.76","5","0.00",
"1338","廣華-KY","81,684","297","2,447,132","29.90","30.15","29.70","30.15","+","0.15","29.85","2","30.20","4","0.00",
"1339","昭輝","42,529","74","2,445,517","57.50","58.10","57.10","57.50","-","0.20","57.50","1","57.60","4","10.63",
"1340","勝悅-KY","94,164","232","862,155","9.23","9.23","9.12","9.16","-","0.07","9.14","1","9.15","1","0.00",
"1341","富林-KY","8,025","18","568,975","71.00","71.00","70.60","70.60","-","0.40","70.20","2","71.60","2","15.15",
"1342","八貫","281,810","411","30,324,618","108.00","108.50","106.50","108.50","-","0.50","108.50","10","109.00","11","17.39",
"1402","遠東新","5,490,297","2,528","177,622,515","32.25","32.55","32.15","32.40","+","0.20","32.40","2","32.45","1","18.20",
"1409","新纖","998,063","486","15,129,793","15.15","15.20","15.10","15.20"," ","0.00","15.15","30","15.20","32","17.08",
"1410","南染","50,634","104","1,797,199","35.90","35.90","34.90","35.30","-","0.60","35.30","9","35.50","1","103.82",
"1413","宏洲","208,909","132","2,534,215","12.30","12.30","12.00","12.00","-","0.05","12.00","47","12.20","99","0.00",
"1414","東和","739,419","540","16,537,059","22.60","22.75","22.10","22.50","-","0.35","22.40","1","22.50","16","75.00",
"1416","廣豐","112,008","95","1,435,399","12.75","12.85","12.75","12.80","-","0.05","12.80","49","12.85","26","24.15",
"1417","嘉裕","81,605","188","757,509","9.36","9.36","9.23","9.23","-","0.15","9.23","4","9.28","1","0.00",
"1418","東華","4,068","67","109,305","26.85","27.30","26.30","26.30","-","0.55","26.20","1","26.45","1","49.62",
"1419","新紡","16,216","29","699,276","43.10","43.25","43.10","43.10","-","0.30","43.10","1","43.15","1","20.05",
"1423","利華","6,238","75","230,873","36.70","37.80","36.70","36.90","+","0.20","36.80","2","37.15","1","75.31",
"1432","大魯閣","822,251","957","15,480,167","19.15","19.15","18.45","18.85","-","0.30","18.80","6","18.85","15","0.00",
"1434","福懋","1,359,371","1,097","25,827,409","19.15","19.15","18.90","19.05","-","0.25","19.05","9","19.10","30","26.10",
"1435","中福","99","89","3,558","--","--","--","--"," ","0.00","34.50","2","37.95","2","0.00",
"1436","華友聯","1,072,683","866","152,458,752","139.50","144.50","139.50","143.50","+","2.50","143.00","19","143.50","16","7.91",
"1437","勤益控","78,142","375","2,712,799","34.80","34.90","34.60","34.60","-","0.35","34.60","10","34.65","1","10.39",
"1438","三地開發","107,065","95","5,771,167","53.60","54.80","53.40","54.10","+","0.50","54.10","1","54.30","1","0.00",
"1439","雋揚","25,013","23","832,032","33.75","33.75","32.85","33.00","-","0.25","32.85","2","33.30","2","19.64",
"1440","南紡","828,507","538","12,316,288","14.95","15.05","14.75","14.95"," ","0.00","14.80","13","14.95","47","9.90",
"1441","大東","8,911","49","125,722","14.00","14.10","14.00","14.05","-","0.05","14.05","1","14.20","3","10.73",
"1442","名軒","1,106,150","1,634","92,503,893","84.40","85.90","82.00","82.80","-","2.70","82.80","10","82.90","2","8.39",
"1443","立益物流","7,278","58","222,914","30.65","30.65","30.60","30.60","-","0.80","30.60","3","30.80","1","19.12",
"1444","力麗","473,966","541","4,079,563","8.67","8.72","8.57","8.59","-","0.08","8.59","3","8.61","4","0.00",
"1445","大宇","100,212","80","1,725,160","17.10","17.45","17.10","17.15","+","0.05","17.10","2","17.15","2","2.35",
"1446","宏和","371,846","278","16,211,491","43.00","44.00","43.00","43.65","-","0.15","43.65","20","44.00","9","4.35",
"1447","力鵬","615,931","480","4,432,093","7.22","7.24","7.15","7.21","-","0.04","7.20","33","7.21","3","0.00",
"1449","佳和","930,018","630","17,406,136","18.80","18.85","18.55","18.70","-","0.30","18.65","21","18.70","2","25.62",
"1451","年興","88,383","94","1,769,184","20.00","20.10","20.00","20.05"," ","0.00","20.05","7","20.10","21","66.83",
"1452","宏益","112,382","481","1,701,748","15.00","15.30","15.00","15.30","+","0.30","15.25","3","15.30","17","23.91",
"1453","大將","42,640","73","728,755","17.25","17.30","17.00","17.00","-","0.25","17.00","14","17.10","1","26.98",
"1454","台富","10,595","17","166,092","15.65","15.70","15.65","15.70","+","0.05","15.60","1","15.75","4","71.36",
"1455","集盛","360,061","234","3,723,044","10.40","10.45","10.25","10.40"," ","0.00","10.35","12","10.40","10","49.52",
"1456","怡華","69,209","50","1,155,440","16.75","17.05","16.55","17.05"," ","0.00","16.65","1","17.10","3","0.00",
"1457","宜進","161,005","155","3,290,297","20.25","20.55","20.25","20.50","+","0.05","20.45","17","20.50","16","6.39",
"1459","聯發","2,024,198","1,031","26,827,111","14.35","14.35","12.35","12.75","-","0.95","12.70","20","12.75","1","34.46",
"1460","宏遠","649,247","252","4,624,523","7.17","7.20","7.09","7.14","-","0.07","7.13","2","7.14","8","0.00",
"1463","強盛新","6,841,640","5,034","200,215,963","28.00","30.10","27.90","29.50","+","1.90","29.50","47","29.60","21","65.56",
"1464","得力","2,191,910","1,074","41,112,176","18.35","18.95","18.30","18.95","+","0.50","18.90","28","18.95","97","27.87",
"1465","偉全","103,560","99","1,481,129","14.20","14.40","14.20","14.35","+","0.10","14.25","3","14.30","1","75.53",
"1466","聚隆","67,386","62","909,418","13.60","13.60","13.40","13.40","-","0.15","13.35","9","13.45","1","0.00",
"1467","南緯","74,701","111","782,949","10.50","10.55","10.45","10.50","-","0.05","10.45","2","10.50","11","27.63",
"1468","昶和","130,207","83","1,886,606","14.90","14.90","13.90","13.95","-","0.60","13.95","4","14.10","1","24.91",
"1470","大統新創","13,140","5","302,185","23.00","23.00","23.00","23.00","+","0.05","22.85","1","23.40","2","29.87",
"1471","首利","222,928","286","2,880,899","13.10","13.10","12.85","12.85","-","0.25","12.80","48","12.85","8","67.63",
"1472","三洋實業","44,171","47","3,358,146","76.70","76.90","75.40","76.00","+","0.20","75.20","1","76.30","2","29.80",
"1473","台南","239,249","181","9,093,824","38.30","38.30","37.75","38.00","+","0.10","37.80","11","38.00","12","13.19",
"1474","弘裕","202,388","117","2,698,989","13.35","13.50","13.25","13.25","-","0.05","13.25","2","13.30","17","12.74",
"1475","業旺","17,058","31","993,781","58.10","58.60","58.10","58.60","+","0.30","58.30","7","58.60","1","9.88",
"1476","儒鴻","1,363,043","2,503","713,847,330","529.00","536.00","514.00","517.00","-","28.00","517.00","4","518.00","11","21.36",
"1477","聚陽","1,387,873","1,648","528,237,985","376.00","388.00","373.50","385.00","+","8.00","383.00","2","385.00","15","23.38",
"1503","士電","2,449,933","2,940","451,945,999","187.00","190.50","181.50","181.50","-","6.50","181.50","33","182.00","9","32.82",
"1504","東元","2,772,129","2,083","149,484,262","54.10","54.30","53.60","53.90","-","0.60","53.90","9","54.00","95","20.04",
"1506","正道","15,680","40","205,021","13.20","13.20","13.00","13.10"," ","0.00","13.05","2","13.10","9","100.77",
"1512","瑞利","52,032","61","366,704","6.95","7.10","6.90","7.10"," ","0.00","7.02","3","7.11","3","0.00",
"1513","中興電","4,979,611","5,690","746,250,097","150.50","152.00","149.00","149.00","-","3.00","149.00","340","149.50","104","20.67",
"1514","亞力","8,235,929","6,399","918,689,482","113.00","114.00","110.00","110.50","-","2.50","110.00","121","110.50","5","33.90",
"1515","力山","623,963","881","22,942,454","37.00","37.15","36.55","36.75","-","0.25","36.75","10","36.80","1","20.88",
"1516","川飛","29,132","207","499,719","17.50","17.50","17.00","17.15","-","0.20","17.10","4","17.20","4","74.57",
"1517","利奇","218,823","260","3,165,648","14.35","14.75","14.35","14.45","+","0.10","14.45","10","14.50","4","0.00",
"1519","華城","8,215,058","11,368","5,076,715,486","604.00","632.00","604.00","611.00","-","19.00","611.00","7","613.00","5","45.73",
"1521","大億","93,336","98","2,725,529","29.00","29.65","29.00","29.25","+","0.05","29.25","7","29.30","8","172.06",
"1522","堤維西","1,617,312","1,273","102,929,730","63.50","64.40","63.30","63.40","-","0.30","63.40","11","63.50","4","11.68",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","49.00","1","49.15","2","0.00",
"1524","耿鼎","1,229,863","872","45,445,803","37.15","37.30","36.80","36.80","-","0.45","36.80","96","36.85","1","12.73",
"1525","江申","70,162","41","4,206,744","60.00","60.60","59.60","59.60","-","0.40","59.50","1","59.80","1","16.15",
"1526","日馳","18,750","197","480,096","25.80","25.95","25.40","25.40","-","0.20","25.40","10","25.55","1","0.00",
"1527","鑽全","322,343","683","14,160,450","43.95","44.25","43.50","44.00","-","0.05","43.95","4","44.05","1","13.84",
"1528","恩德","21,316,565","9,886","379,062,463","17.30","18.45","16.75","17.95","+","0.50","17.95","111","18.00","228","0.00",
"1529","樂事綠能","515,333","450","12,799,531","25.40","25.55","24.55","24.75","-","0.75","24.75","6","24.80","29","57.56",
"1530","亞崴","148,620","393","4,845,987","33.40","33.40","32.30","32.50","-","0.55","32.45","1","32.60","3","23.21",
"1531","高林股","176,330","183","2,503,582","14.10","14.35","14.10","14.35","-","0.05","14.25","1","14.35","4","143.50",
"1532","勤美","1,053,400","560","33,865,802","32.35","32.35","31.90","32.10","-","0.20","32.10","27","32.15","3","7.64",
"1533","車王電","38,374","37","1,546,338","40.70","40.70","40.10","40.30","-","0.50","40.25","1","40.30","2","0.00",
"1535","中宇","39,228","56","2,390,352","60.90","61.30","60.70","61.00","+","0.20","60.80","2","61.00","1","15.02",
"1536","和大","17,500,702","12,037","1,416,564,329","83.00","83.60","79.50","79.50","-","4.20","79.50","82","79.60","45","0.00",
"1537","廣隆","104,987","152","16,347,650","156.00","156.50","155.00","156.00"," ","0.00","155.00","12","156.00","3","14.33",
"1538","正峰","2,083","61","61,387","30.00","30.00","29.00","29.00"," ","0.00","28.70","1","29.40","1","0.00",
"1539","巨庭","178,857","141","4,333,825","24.45","24.50","24.10","24.30","-","0.40","24.20","1","24.30","7","22.09",
"1540","喬福","5,139,538","3,902","200,329,963","39.90","40.35","38.25","38.25","-","2.15","38.20","47","38.25","8","20.79",
"1541","錩泰","13,209","17","373,033","28.00","28.40","27.95","28.20","-","0.15","28.20","1","28.50","1","19.86",
"1558","伸興","67,219","167","7,427,153","111.00","111.50","110.00","111.00"," ","0.00","110.50","12","111.00","12","18.23",
"1560","中砂","2,499,032","4,939","656,139,977","268.50","269.50","258.50","263.00","-","11.50","262.50","28","263.00","14","37.09",
"1563","巧新","1,297,353","1,146","85,351,622","65.10","66.90","65.00","65.70","-","0.10","65.70","6","65.80","4","20.53",
"1568","倉佑","81,741","72","2,301,216","28.20","28.55","27.95","28.00","-","0.30","28.00","3","28.05","1","17.61",
"1582","信錦","595,763","751","61,521,938","103.50","104.50","102.00","103.50"," ","0.00","103.00","21","103.50","11","15.27",
"1583","程泰","287,370","245","18,105,484","62.80","63.80","61.80","63.50","-","1.30","63.40","2","63.50","2","12.12",
"1587","吉茂","265,404","334","9,554,548","36.65","36.65","35.75","35.75","-","0.90","35.75","7","35.80","1","0.00",
"1589","永冠-KY","221,361","582","8,876,447","40.80","40.80","39.95","40.00","-","0.80","39.95","2","40.00","1","0.00",
"1590","亞德客-KY","1,120,190","1,485","1,072,622,849","978.00","983.00","944.00","951.00","-","19.00","951.00","10","952.00","3","25.29",
"1597","直得","1,342,659","1,386","134,928,278","102.50","103.00","99.50","99.80","-","3.70","99.80","22","100.00","2","92.41",
"1598","岱宇","774,697","971","23,654,234","31.40","31.45","29.90","30.80","-","0.90","30.50","66","30.80","11","0.00",
"1603","華電","133,076","193","4,835,340","36.20","36.60","36.20","36.25","-","0.55","36.20","27","36.25","6","12.12",
"1604","聲寶","178,044","342","5,045,736","28.40","28.45","28.20","28.45"," ","0.00","28.40","3","28.45","1","13.88",
"1605","華新","64,698,853","21,969","1,806,033,109","27.00","29.00","26.85","28.00","+","0.15","28.00","333","28.15","4","40.58",
"1608","華榮","3,940,407","2,528","110,929,198","28.25","28.60","27.85","28.05","-","1.05","28.00","197","28.05","1","13.42",
"1609","大亞","2,975,010","2,565","126,173,628","42.70","42.95","42.05","42.05","-","1.00","42.05","75","42.10","3","18.94",
"1611","中電","411,362","430","6,477,954","15.70","15.85","15.60","15.80"," ","0.00","15.75","22","15.80","8","30.38",
"1612","宏泰","694,632","410","23,645,063","34.25","34.30","33.90","34.05","-","0.20","34.05","12","34.10","25","13.73",
"1614","三洋電","41,130","32","1,626,819","39.70","39.70","39.20","39.65","+","0.05","39.45","1","39.65","3","56.64",
"1615","大山","60,352","104","3,599,987","59.60","60.20","59.40","59.70"," ","0.00","59.70","1","59.80","1","15.43",
"1616","億泰","389,318","225","7,834,145","20.10","20.30","19.90","20.00","-","0.30","20.00","39","20.05","3","18.35",
"1617","榮星","193,925","167","3,431,595","18.00","18.00","17.50","17.70","-","0.30","17.70","2","17.85","6","0.00",
"1618","合機","4,214,155","3,305","204,969,133","49.90","50.30","47.95","47.95","-","2.85","47.95","24","48.00","19","13.43",
"1626","艾美特-KY","38,439","182","536,173","14.00","14.10","13.80","14.00"," ","0.00","13.90","2","14.00","1","0.00",
"1702","南僑","335,388","387","17,089,438","51.10","51.10","50.80","51.00","-","0.10","50.90","28","51.00","2","10.92",
"1707","葡萄王","79,820","261","11,873,223","148.50","149.50","148.00","149.50","+","1.00","149.00","2","149.50","2","15.29",
"1708","東鹼","2,985,542","2,955","120,790,437","40.45","40.90","40.10","40.55","-","0.60","40.55","16","40.60","14","11.52",
"1709","和益","299,646","371","6,477,376","21.65","21.75","21.55","21.60","-","0.05","21.60","3","21.65","17","14.69",
"1710","東聯","10,832,268","3,398","176,100,638","15.70","16.70","15.65","16.25","+","0.70","16.20","69","16.25","17","0.00",
"1711","永光","1,131,562","767","23,963,637","21.25","21.35","21.05","21.25","-","0.20","21.20","20","21.25","7","60.71",
"1712","興農","1,696,476","1,016","81,283,332","47.95","48.05","47.65","47.70","-","0.25","47.70","9","47.75","14","19.16",
"1713","國化","33,105","65","1,804,130","54.30","55.20","54.30","54.70","-","0.20","54.50","5","54.80","1","16.48",
"1714","和桐","556,758","403","4,615,242","8.32","8.32","8.25","8.29","-","0.03","8.29","41","8.30","6","18.42",
"1717","長興","1,206,231","726","34,564,772","28.70","28.85","28.55","28.60","-","0.30","28.60","44","28.65","31","19.19",
"1718","中纖","10,964,669","3,380","83,462,780","7.44","7.74","7.44","7.69","+","0.30","7.69","53","7.70","3","0.00",
"1720","生達","272,216","366","16,925,721","62.80","62.80","61.90","62.20","-","0.60","62.20","5","62.30","2","12.62",
"1721","三晃","1,480,621","912","23,437,198","15.85","16.10","15.65","15.70","-","0.20","15.70","48","15.85","12","0.00",
"1722","台肥","1,055,507","780","56,205,572","53.40","53.50","53.10","53.30","-","0.30","53.20","11","53.30","45","30.28",
"1723","中碳","270,237","794","26,587,969","98.30","99.00","97.60","98.90","+","0.10","98.90","10","99.00","4","19.02",
"1725","元禎","25,005","27","940,343","37.70","37.85","37.50","37.75","-","0.40","37.60","6","37.90","4","21.45",
"1726","永記","13,699","26","1,060,508","77.10","77.80","77.00","77.20","-","0.20","77.20","1","77.30","1","15.05",
"1727","中華化","479,842","331","14,056,364","29.65","29.70","29.10","29.10","-","0.60","29.10","4","29.15","4","57.06",
"1730","花仙子","25,426","57","1,414,719","55.70","56.00","55.40","55.60","-","0.10","55.60","4","55.90","8","14.08",
"1731","美吾華","167,369","153","3,990,795","23.85","24.00","23.70","23.90"," ","0.00","23.85","7","23.90","5","18.38",
"1732","毛寶","248,121","222","7,077,323","28.90","28.90","28.40","28.55","-","0.35","28.55","4","28.60","2","150.26",
"1733","五鼎","339,673","466","10,301,817","30.55","30.90","30.00","30.55","-","0.30","30.50","2","30.55","1","23.87",
"1734","杏輝","102,332","279","3,210,834","31.45","31.50","31.30","31.45"," ","0.00","31.40","3","31.45","1","17.09",
"1735","日勝化","424,809","991","8,374,997","19.55","20.90","19.50","20.90","+","1.35","20.35","1","20.95","4","21.77",
"1736","喬山","2,979,627","5,454","551,280,037","179.00","190.00","179.00","187.00","+","6.50","186.50","5","187.00","4","44.21",
"1737","臺鹽","183,721","234","5,979,634","32.15","32.70","32.15","32.60"," ","0.00","32.60","1","32.65","15","21.88",
"1752","南光","91,159","100","3,968,349","43.75","43.75","43.30","43.35","+","0.05","43.30","7","43.35","1","17.99",
"1760","寶齡富錦","110,243","204","9,296,337","85.90","85.90","83.90","83.90","-","1.20","83.70","2","83.90","1","59.08",
"1762","中化生","61,744","468","2,162,149","35.40","35.40","34.85","34.85","-","0.55","34.85","2","35.00","1","27.66",
"1773","勝一","690,281","1,079","108,865,246","156.50","160.00","156.00","158.00","+","1.50","158.00","13","158.50","6","21.91",
"1776","展宇","151,350","127","2,847,053","18.95","19.20","18.65","19.20","+","0.15","19.20","2","19.25","1","20.43",
"1783","和康生","729,843","1,108","38,896,877","53.20","54.10","52.30","53.00","+","0.30","53.00","9","53.10","6","25.00",
"1786","科妍","898,432","763","110,050,648","123.00","124.00","121.00","123.50","-","0.50","123.00","27","123.50","2","40.23",
"1789","神隆","434,139","325","10,017,642","23.25","23.40","22.90","22.95","-","0.15","22.90","21","22.95","2","53.37",
"1795","美時","1,875,279","3,910","505,994,101","272.50","273.00","267.00","268.50","-","6.00","268.00","14","268.50","20","16.43",
"1802","台玻","8,314,373","3,087","138,603,958","16.80","17.00","16.55","16.70","-","0.25","16.65","152","16.70","41","0.00",
"1805","寶徠","262,656","146","4,108,746","15.75","15.90","15.50","15.90","+","0.15","15.60","2","15.90","6","106.00",
"1806","冠軍","401,563","384","3,895,078","9.81","9.81","9.66","9.66","-","0.15","9.66","6","9.68","10","43.91",
"1808","潤隆","1,254,559","1,056","46,520,089","37.30","37.40","36.90","37.10","-","0.40","37.10","3","37.15","3","4.35",
"1809","中釉","575,148","531","11,289,588","19.80","19.90","19.50","19.50","-","0.05","19.50","35","19.55","4","88.64",
"1810","和成","257,594","101","4,382,979","17.15","17.20","16.95","17.05","-","0.10","17.05","4","17.10","14","55.00",
"1817","凱撒衛","1,172,526","278","58,437,985","49.80","50.00","49.80","50.00","+","0.15","49.95","30","50.00","48","11.42",
"1903","士紙","408,018","216","20,473,619","50.00","50.50","50.00","50.10","+","0.15","50.10","8","50.30","5","0.00",
"1904","正隆","745,160","1,035","14,964,151","20.35","20.35","20.00","20.10","-","0.10","20.10","9","20.15","13","23.37",
"1905","華紙","823,526","615","13,914,289","17.05","17.05","16.80","16.90","-","0.15","16.90","13","16.95","16","211.25",
"1906","寶隆","13,948","56","196,121","14.05","14.05","14.05","14.05"," ","0.00","14.00","2","14.10","1","0.00",
"1907","永豐餘","580,364","470","17,391,407","30.20","30.20","29.75","30.00","+","0.10","29.95","12","30.00","68","31.58",
