"114年01月03日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00964","中信亞太高股息","698,634","93","7,090,923","10.17","10.17","10.12","10.12"," ","0.00","10.11","172","10.12","56","0.00",
="00965","元大航太防衛科技","7,921,554","1,019","116,321,098","14.60","14.76","14.60","14.71","+","0.05","14.70","117","14.71","4","0.00",
="01001T","土銀富邦R1","5,000","2","67,000","13.40","13.40","13.40","13.40"," ","0.00","13.38","10","13.40","3","0.00",
="01002T","土銀國泰R1","20,000","17","307,840","15.40","15.48","15.35","15.35"," ","0.00","15.35","52","15.49","3","0.00",
="01004T","土銀富邦R2","1,003,256","19","11,687,576","11.62","11.65","11.62","11.65"," ","0.00","11.64","20","11.65","308","0.00",
="01007T","兆豐國泰R2","2,002","3","30,930","15.45","15.45","15.45","15.45","X","0.00","15.45","1","15.76","1","0.00",
="01009T","王道圓滿R1","116,286","19","813,684","7.14","7.14","6.99","7.00"," ","0.00","6.99","1","7.00","33","0.00",
="01010T","京城樂富R1","80,000","12","799,710","10.00","10.00","9.99","10.00"," ","0.00","9.99","7","10.00","63","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.14","10","12.17","10","0.00",
="020011","統一微波高息20N","1,000","1","9,980","9.98","9.98","9.98","9.98","+","0.01","9.97","155","9.98","111","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.04","10","11.07","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.77","143","17.80","193","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","31.51","158","31.54","145","0.00",
="020018","統一價值成長30N","1,000","1","25,600","25.60","25.60","25.60","25.60","+","0.08","25.40","163","25.41","160","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.80","111","19.82","157","0.00",
="02001L","富邦蘋果正二N","18,000","13","483,940","26.70","27.28","26.56","26.82","+","0.28","26.64","10","26.79","10","0.00",
="02001R","富邦蘋果反一N","2,000","2","2,830","1.42","1.42","1.41","1.41","-","0.01","1.40","10","1.41","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.69","100","7.71","100","0.00",
="020020","元大台股領航N","30,000","7","370,810","12.39","12.39","12.30","12.35","+","0.10","12.35","499","12.36","499","0.00",
="020028","元大特選電動車N","16,000","2","146,150","9.15","9.15","9.10","9.10","-","0.01","9.07","499","9.08","499","0.00",
="020029","元大ESG高股息N","44,000","14","402,910","9.20","9.20","9.13","9.16","+","0.07","9.16","499","9.17","499","0.00",
="020030","統一智慧電動車N","7,000","3","43,940","6.27","6.32","6.27","6.32","X","0.00","6.28","239","6.30","223","0.00",
="020031","統一IC設計臺灣N","5,000","2","30,010","5.99","6.02","5.99","6.02","+","0.01","5.99","229","6.01","227","0.00",
="020032","元大綠能N","1,000","1","5,520","5.52","5.52","5.52","5.52","-","0.04","5.51","499","5.52","533","0.00",
="020034","元大IC設計N","31,000","9","243,140","7.85","7.92","7.80","7.83","+","0.02","7.82","499","7.83","499","0.00",
="020036","元大金融配息N","7,000","1","46,410","6.63","6.63","6.63","6.63","X","0.00","6.62","499","6.63","499","0.00",
="020037","元大金融高股息N","51,000","2","359,550","7.05","7.05","7.05","7.05","X","0.00","7.04","499","7.05","499","0.00",
="020038","元大ESG配息N","5,000","3","37,860","7.56","7.58","7.56","7.58","+","0.05","7.57","499","7.58","499","0.00",
="020039","元大加權N","69,000","14","486,670","7.06","7.07","7.02","7.03","+","0.07","7.03","104","7.05","100","0.00",
"1101","台泥","5,779,174","2,829","182,623,123","31.50","31.75","31.50","31.50","-","0.10","31.50","1,253","31.55","13","26.47",
"1101B","台泥乙特","48,381","39","2,273,723","46.85","47.15","46.85","47.10","+","0.30","46.95","5","47.10","2","0.00",
"1102","亞泥","5,328,526","2,701","215,293,028","40.65","40.95","40.10","40.10","-","0.15","40.10","331","40.25","10","13.64",
"1103","嘉泥","234,059","298","3,964,660","17.00","17.15","16.75","16.75","-","0.25","16.75","18","16.85","1","23.93",
"1104","環泥","262,374","245","7,421,485","28.25","28.50","28.20","28.25"," ","0.00","28.25","14","28.30","2","12.39",
"1108","幸福","135,039","103","1,941,255","14.50","14.50","14.30","14.30","-","0.10","14.30","22","14.35","4","13.75",
"1109","信大","55,923","165","983,553","17.60","17.60","17.55","17.55"," ","0.00","17.55","18","17.60","11","10.09",
"1110","東泥","75,001","51","1,526,170","20.45","20.50","20.30","20.45","+","0.10","20.40","1","20.45","2","41.73",
"1201","味全","114,292","152","2,040,122","17.95","17.95","17.80","17.85","-","0.05","17.85","7","17.90","3","21.77",
"1203","味王","2,253","26","88,382","39.55","39.55","38.95","38.95","-","0.10","39.30","1","39.40","1","19.28",
"1210","大成","691,592","614","35,420,128","51.30","51.40","50.80","51.40","+","0.10","51.10","8","51.40","23","12.69",
"1213","大飲","19,962","23","305,795","15.50","15.50","15.20","15.20","-","0.30","15.20","3","15.50","2","0.00",
"1215","卜蜂","675,638","1,172","61,840,108","92.10","92.50","91.00","91.30","-","0.20","91.30","12","91.90","2","14.49",
"1216","統一","14,117,517","8,645","1,123,802,114","80.40","81.00","79.10","79.60","-","0.30","79.50","409","79.60","121","23.69",
"1217","愛之味","517,455","435","6,050,162","11.65","11.75","11.65","11.65"," ","0.00","11.65","361","11.70","9","17.39",
"1218","泰山","688,058","589","13,459,551","19.80","19.80","19.40","19.40","-","0.25","19.40","27","19.45","6","11.48",
"1219","福壽","200,667","223","2,995,920","15.00","15.00","14.90","14.95","-","0.05","14.90","40","14.95","11","25.34",
"1220","台榮","879,379","426","15,067,077","17.25","17.35","17.00","17.10","-","0.20","17.05","1","17.10","10","11.96",
"1225","福懋油","5,472,069","3,563","229,237,890","43.00","45.90","38.85","39.50","-","2.40","39.45","23","39.50","260","22.19",
"1227","佳格","404,509","433","14,642,572","36.45","36.45","36.10","36.10","-","0.15","36.10","71","36.15","3","21.24",
"1229","聯華","961,804","1,215","49,633,246","51.50","51.90","51.20","51.50","+","0.60","51.50","38","51.60","4","22.10",
"1231","聯華食","534,526","2,324","76,701,177","141.50","145.00","139.50","145.00","+","3.50","144.00","22","145.00","59","32.51",
"1232","大統益","32,275","89","4,697,722","146.00","146.00","145.00","145.00","-","1.00","145.00","13","145.50","3","17.95",
"1233","天仁","7,148","12","214,601","29.80","30.10","29.80","30.10","+","0.30","30.00","1","30.05","1","33.82",
"1234","黑松","56,730","86","2,330,064","41.00","41.20","41.00","41.10","+","0.10","41.05","19","41.15","1","17.12",
"1235","興泰","20,243","59","1,480,624","72.10","73.80","72.10","73.10","-","0.50","73.10","1","73.40","1","15.75",
"1236","宏亞","6,609","41","150,853","22.65","22.95","22.65","22.95","+","0.30","22.65","1","22.95","1","0.00",
"1256","鮮活果汁-KY","11,813","124","1,539,849","130.50","131.00","130.00","130.50","-","1.00","130.00","2","130.50","1","16.62",
"1301","台塑","18,349,537","12,410","644,412,284","35.20","36.00","34.50","34.50","-","0.40","34.50","487","34.55","15","0.00",
"1303","南亞","9,434,473","6,306","283,036,146","30.00","30.75","29.55","29.55","-","0.35","29.55","2","29.60","43","73.88",
"1304","台聚","1,627,908","1,049","17,258,186","10.55","10.85","10.50","10.50"," ","0.00","10.50","244","10.55","10","0.00",
"1305","華夏","1,016,812","562","11,870,237","11.65","11.95","11.55","11.55","-","0.10","11.55","45","11.60","12","0.00",
"1307","三芳","1,026,833","756","38,755,558","37.20","38.05","37.05","37.50","+","0.30","37.50","26","37.70","2","12.46",
"1308","亞聚","790,018","613","10,655,784","13.55","13.70","13.30","13.30","-","0.10","13.30","34","13.35","8","0.00",
"1309","台達化","744,848","1,006","10,006,858","13.40","13.80","13.20","13.30","-","0.10","13.25","18","13.30","1","0.00",
"1310","台苯","1,332,910","1,400","12,457,183","9.38","9.61","9.21","9.29","-","0.08","9.28","3","9.29","11","0.00",
"1312","國喬","2,352,203","954","24,250,974","10.45","10.60","10.20","10.25","-","0.15","10.25","18","10.30","63","0.00",
"1312A","國喬特","3,000","2","67,150","22.40","22.40","22.35","22.35"," ","0.00","22.40","1","22.90","2","0.00",
"1313","聯成","1,697,755","1,064","14,989,779","8.87","9.01","8.71","8.72","-","0.07","8.72","4","8.73","32","0.00",
"1314","中石化","13,177,705","4,142","95,688,876","7.27","7.40","7.15","7.15","-","0.11","7.15","86","7.16","16","22.34",
"1315","達新","10,770","29","743,785","69.00","69.10","69.00","69.10"," ","0.00","69.00","4","69.90","1","69.10",
"1316","上曜","38,629,987","15,952","632,852,491","16.25","17.30","15.35","15.55","-","0.75","15.55","45","15.60","96","0.00",
"1319","東陽","1,808,687","1,435","200,889,762","112.00","113.00","110.50","110.50","-","1.50","110.50","20","111.00","33","16.79",
"1321","大洋","75,454","73","2,477,736","32.70","32.95","32.70","32.85"," ","0.00","32.85","6","32.90","4","45.62",
"1323","永裕","16,000","16","392,400","24.55","24.60","24.40","24.60","+","0.10","24.45","1","24.60","9","8.98",
"1324","地球","32,638","170","413,347","12.70","12.70","12.60","12.65","-","0.05","12.60","2","12.65","4","180.71",
"1325","恆大","2,592,861","1,457","80,592,008","29.25","31.65","29.25","31.65","+","2.85","31.65","18,198","--","0","0.00",
"1326","台化","10,061,144","5,320","273,046,323","27.05","27.70","26.75","26.80","-","0.25","26.80","79","26.85","147","99.26",
"1337","再生-KY","233,899","323","1,476,264","6.43","6.45","6.26","6.26","-","0.12","6.26","13","6.29","1","0.00",
"1338","廣華-KY","45,189","58","1,241,021","27.35","27.55","27.35","27.50","+","0.15","27.50","4","27.55","3","0.00",
"1339","昭輝","39,470","55","2,152,076","54.50","55.00","54.10","55.00","+","0.30","54.30","1","55.00","1","10.17",
"1340","勝悅-KY","135,192","563","1,214,729","9.02","9.02","8.93","9.00","-","0.02","8.98","14","9.02","14","0.00",
"1341","富林-KY","1","1","67","--","--","--","--"," ","0.00","68.50","1","68.70","2","14.70",
"1342","八貫","159,892","177","15,960,366","100.00","101.00","99.40","99.80","+","0.50","99.70","1","100.00","2","15.42",
"1402","遠東新","6,708,698","2,275","213,399,706","31.95","32.00","31.55","31.65","-","0.20","31.65","93","31.70","97","17.78",
"1409","新纖","1,317,451","768","19,207,518","14.70","14.75","14.50","14.55","-","0.10","14.50","331","14.55","15","16.35",
"1410","南染","10,136","11","359,169","35.40","35.75","35.35","35.50","+","0.05","35.50","3","35.65","1","104.41",
"1413","宏洲","49,059","25","529,281","10.80","10.95","10.75","10.95","+","0.15","10.75","13","10.95","30","0.00",
"1414","東和","425,050","410","10,560,536","24.95","25.20","24.65","24.85"," ","0.00","24.75","1","24.85","3","82.83",
"1416","廣豐","333,957","190","4,217,479","12.80","12.80","12.55","12.70"," ","0.00","12.65","7","12.70","4","23.96",
"1417","嘉裕","204,568","551","1,954,138","9.64","9.64","9.50","9.51","-","0.15","9.51","2","9.54","6","0.00",
"1418","東華","35,067","95","983,186","28.90","28.90","27.50","27.95","-","0.30","27.95","2","28.00","32","52.74",
"1419","新紡","60,728","121","2,611,074","43.05","43.25","42.75","43.00","-","0.35","42.80","4","43.15","3","20.00",
"1423","利華","50,033","32","1,847,817","37.00","37.10","36.85","36.95","+","0.15","36.90","10","37.00","1","75.41",
"1432","大魯閣","372,957","406","7,834,551","21.00","21.25","20.75","20.85","-","0.25","20.85","20","20.90","2","0.00",
"1434","福懋","593,799","598","10,797,126","18.20","18.30","18.10","18.10","-","0.05","18.10","17","18.15","9","24.79",
"1435","中福","5,082","30","170,615","33.60","33.60","33.50","33.50","-","0.10","32.75","1","34.85","1","0.00",
"1436","華友聯","255,521","312","31,446,736","124.00","126.00","122.00","122.50","-","1.50","122.00","50","122.50","1","5.03",
"1437","勤益控","55,296","50","1,844,635","33.45","33.55","33.20","33.55"," ","0.00","33.50","4","33.55","3","10.08",
"1438","三地開發","1,123,039","832","64,835,375","55.40","58.90","55.00","57.70","+","3.40","57.70","2","57.90","12","0.00",
"1439","雋揚","49,189","36","1,573,239","31.40","32.35","31.05","32.35","+","0.20","32.10","2","32.45","1","19.26",
"1440","南紡","501,560","558","7,001,277","14.00","14.10","13.90","13.90"," ","0.00","13.90","141","13.95","1","9.21",
"1441","大東","14,065","90","197,523","14.00","14.20","13.95","14.10","-","0.05","13.95","1","14.15","2","10.76",
"1442","名軒","1,379,730","1,231","100,119,946","73.90","74.80","71.80","72.20","-","1.20","71.90","11","72.20","13","7.32",
"1443","立益物流","65,079","30","2,015,916","31.00","31.00","30.80","30.85","+","0.05","30.80","1","30.90","1","19.28",
"1444","力麗","1,255,515","1,037","10,897,070","8.73","8.76","8.63","8.63","-","0.09","8.63","8","8.64","11","0.00",
"1445","大宇","94,214","74","1,555,751","16.50","16.75","16.35","16.35","-","0.05","16.35","7","16.40","2","2.24",
"1446","宏和","777,130","576","30,660,515","40.05","40.45","38.90","38.90","-","1.15","38.90","9","39.10","5","3.87",
"1447","力鵬","1,639,296","1,236","11,513,953","7.08","7.14","6.95","6.98","-","0.09","6.98","8","6.99","1","0.00",
"1449","佳和","4,376,658","2,291","100,684,625","23.30","23.55","22.45","22.80","-","0.50","22.80","16","22.85","46","31.23",
"1451","年興","64,073","75","1,268,564","19.70","19.90","19.65","19.85","+","0.10","19.75","6","19.85","11","66.17",
"1452","宏益","123,942","60","1,901,708","15.20","15.45","15.20","15.25"," ","0.00","15.25","15","15.30","10","26.75",
"1453","大將","79,205","185","1,181,740","15.00","15.00","14.75","14.75","-","0.20","14.80","2","14.85","1","23.41",
"1454","台富","13,006","9","191,690","14.75","14.75","14.70","14.75","+","0.05","14.75","4","14.80","4","67.05",
"1455","集盛","869,885","427","8,553,806","9.86","9.92","9.76","9.76","-","0.19","9.76","3","9.77","14","46.48",
"1456","怡華","38,414","21","585,515","15.35","15.35","15.15","15.15","-","0.20","15.10","6","15.15","1","0.00",
"1457","宜進","135,884","125","2,676,658","19.90","19.95","19.60","19.60","-","0.40","19.60","8","19.65","8","6.11",
"1459","聯發","57,305","126","557,903","9.83","9.83","9.67","9.70","-","0.13","9.68","1","9.71","8","26.22",
"1460","宏遠","382,296","206","2,724,477","7.13","7.16","7.06","7.14","-","0.03","7.07","14","7.14","27","0.00",
"1463","強盛新","107,439","71","2,662,444","24.80","24.95","24.70","24.85","+","0.10","24.75","1","24.85","7","55.22",
"1464","得力","1,379,318","695","23,097,577","16.90","17.15","16.45","16.50","-","0.35","16.50","14","16.55","6","24.26",
"1465","偉全","117,481","105","1,693,831","14.55","14.70","14.20","14.30","-","0.20","14.20","2","14.35","1","75.26",
"1466","聚隆","99,374","65","1,156,671","11.65","11.75","11.55","11.70","+","0.05","11.65","1","11.75","12","0.00",
"1467","南緯","160,365","80","1,657,433","10.40","10.40","10.30","10.40","+","0.05","10.35","1","10.40","21","27.37",
"1468","昶和","33,000","19","430,700","13.00","13.10","13.00","13.05","+","0.05","12.90","1","13.10","5","23.30",
"1470","大統新創","4,001","5","86,721","21.70","21.70","21.65","21.65","-","0.45","21.55","1","21.90","4","28.12",
"1471","首利","364,056","221","4,759,175","13.15","13.20","12.95","13.15"," ","0.00","13.00","3","13.15","12","69.21",
"1472","三洋實業","34,301","22","2,233,155","64.30","65.30","64.20","65.30","+","1.00","64.20","2","64.90","1","25.61",
"1473","台南","438,326","739","15,111,816","35.15","35.70","33.70","33.90","-","1.35","33.90","8","33.95","4","11.77",
"1474","弘裕","47,384","64","598,636","12.60","12.75","12.55","12.55"," ","0.00","12.55","57","12.60","4","12.07",
"1475","業旺","119,000","106","6,617,700","55.10","56.60","54.90","56.00"," ","0.00","55.90","1","56.00","2","9.44",
"1476","儒鴻","269,505","411","136,932,631","512.00","516.00","503.00","506.00","-","4.00","506.00","2","507.00","2","21.92",
"1477","聚陽","1,905,683","7,740","628,905,944","330.00","338.00","325.00","328.50","-","1.50","328.50","5","329.00","15","19.95",
"1503","士電","694,747","933","133,231,952","191.00","194.50","190.00","191.50","+","2.50","190.50","9","191.50","13","34.63",
"1504","東元","5,399,699","3,634","288,939,096","53.90","54.20","53.00","53.10","-","0.60","53.10","12","53.20","19","19.74",
"1506","正道","25,500","19","326,034","12.80","12.85","12.75","12.75","-","0.10","12.75","7","12.80","8","98.08",
"1512","瑞利","24,234","27","169,215","6.98","7.00","6.98","7.00","+","0.02","6.98","5","7.10","4","0.00",
"1513","中興電","3,268,355","3,128","515,576,810","158.00","159.50","156.00","157.50","+","1.00","157.00","44","157.50","56","21.84",
"1514","亞力","1,741,630","1,443","177,331,061","101.00","103.00","100.50","101.50","+","1.50","101.50","45","102.00","51","31.14",
"1515","力山","187,680","140","5,718,754","30.60","30.85","30.20","30.30","-","0.30","30.30","2","30.35","1","10.74",
"1516","川飛","133,586","75","2,389,569","17.85","18.00","17.80","17.80","-","0.05","17.80","4","17.85","1","77.39",
"1517","利奇","234,040","807","3,167,130","13.65","13.65","13.45","13.50","-","0.20","13.45","2","13.50","5","0.00",
"1519","華城","2,487,976","3,713","1,350,102,685","546.00","552.00","538.00","538.00","-","6.00","538.00","46","539.00","26","40.27",
"1521","大億","21,068","25","617,943","29.30","29.50","29.15","29.30"," ","0.00","29.10","3","29.30","3","172.35",
"1522","堤維西","2,619,162","2,295","163,338,397","63.40","63.60","61.70","61.90","-","1.30","61.90","5","62.00","9","11.40",
"1522A","堤維西甲特","20,050","15","968,545","48.20","48.40","48.20","48.40","+","0.50","48.40","1","48.80","2","0.00",
"1524","耿鼎","3,329,343","2,152","123,899,907","38.00","38.05","36.60","36.65","-","1.20","36.65","80","36.70","15","12.68",
"1525","江申","1,131","13","70,451","62.10","62.10","62.10","62.10","+","1.30","60.60","1","60.80","1","16.83",
"1526","日馳","56,405","85","1,343,937","24.20","24.20","23.65","23.80","-","0.40","23.65","18","23.80","2","0.00",
"1527","鑽全","480,223","487","19,986,165","41.95","42.00","41.30","41.35","-","0.60","41.30","28","41.35","1","13.00",
"1528","恩德","2,476,402","1,104","36,495,411","14.60","14.95","14.55","14.65","+","0.15","14.65","7","14.70","14","0.00",
"1529","樂事綠能","263,255","253","6,430,916","24.75","24.80","24.15","24.15","-","0.35","24.15","13","24.20","1","56.16",
"1530","亞崴","313,564","338","10,050,052","32.20","32.65","31.50","31.55","-","0.05","31.50","14","31.80","2","22.54",
"1531","高林股","331,785","355","4,581,022","14.00","14.00","13.70","13.70","-","0.30","13.70","18","13.75","1","137.00",
"1532","勤美","1,007,522","428","31,255,812","30.95","31.30","30.95","30.95","+","0.05","30.95","72","31.00","1","7.37",
"1533","車王電","65,582","66","2,592,279","39.30","40.00","39.10","39.15","-","0.15","39.10","1","39.25","1","0.00",
"1535","中宇","92,684","119","5,573,057","60.70","60.70","59.90","60.00","-","0.30","60.00","4","60.10","1","13.95",
"1536","和大","31,352,894","21,492","2,166,089,419","67.80","71.00","66.90","68.70","+","2.10","68.70","131","68.80","27","0.00",
"1537","廣隆","226,651","274","34,688,375","154.00","154.00","152.50","152.50","-","1.50","152.00","28","152.50","1","14.00",
"1538","正峰","9,778","27","273,084","28.55","28.85","27.00","28.00","-","0.55","27.35","3","28.00","8","0.00",
"1539","巨庭","244,567","142","5,368,619","22.20","22.25","21.80","21.90","-","0.35","21.85","7","21.90","21","19.91",
"1540","喬福","801,045","677","29,546,347","36.90","37.45","36.55","36.65"," ","0.00","36.65","4","36.80","1","19.92",
"1541","錩泰","4,000","3","109,200","27.25","27.40","27.25","27.40","-","0.05","27.30","1","27.65","1","19.30",
"1558","伸興","164,262","253","18,274,764","112.00","112.00","111.00","111.00","-","0.50","111.00","4","111.50","10","18.23",
"1560","中砂","2,794,577","2,918","811,335,170","284.00","296.50","284.00","290.00","+","8.00","289.00","8","290.00","4","44.27",
"1563","巧新","1,962,165","1,108","118,843,727","60.50","61.60","59.90","60.90","+","0.60","60.50","1","60.90","30","19.09",
"1568","倉佑","60,197","75","1,675,577","28.00","28.10","27.60","27.60","-","0.35","27.60","1","27.65","1","28.45",
"1582","信錦","576,938","983","51,839,549","90.40","91.50","89.20","89.30","-","1.30","89.30","14","89.40","3","13.17",
"1583","程泰","279,320","268","18,967,374","67.30","70.00","66.20","66.20","-","0.80","66.20","7","66.70","3","12.63",
"1587","吉茂","396,802","695","13,642,063","35.05","35.55","33.80","33.90","-","0.60","33.85","2","33.90","1","0.00",
"1589","永冠-KY","309,120","792","10,693,129","34.80","35.35","34.35","34.35","-","0.60","34.35","10","34.50","2","0.00",
"1590","亞德客-KY","456,764","847","391,779,309","857.00","872.00","846.00","848.00","-","1.00","848.00","1","849.00","1","22.55",
"1597","直得","34,368,102","22,751","4,296,719,479","126.00","129.00","120.00","122.00","-","2.50","122.00","22","122.50","64","176.81",
"1598","岱宇","339,906","229","9,319,789","26.90","27.80","26.90","27.45","+","0.25","27.40","10","27.45","2","0.00",
"1603","華電","147,264","207","5,281,077","36.05","36.45","35.55","35.55","-","0.45","35.55","3","35.75","1","11.89",
"1604","聲寶","120,521","159","3,373,446","28.10","28.10","27.95","27.95","-","0.10","27.95","59","28.00","2","13.63",
"1605","華新","24,889,874","9,990","584,590,329","23.85","24.20","23.10","23.10","-","0.80","23.10","453","23.15","46","24.84",
"1608","華榮","805,676","705","20,894,298","26.05","26.45","25.65","25.70","-","0.25","25.65","13","25.70","1","12.30",
"1609","大亞","9,657,600","7,449","441,616,149","44.95","46.15","44.95","45.30","+","0.65","45.30","32","45.40","94","20.41",
"1611","中電","948,350","507","14,838,830","15.85","15.90","15.50","15.50","-","0.30","15.50","134","15.55","5","29.81",
"1612","宏泰","644,717","342","21,806,964","33.85","34.15","33.70","33.75","-","0.15","33.75","34","33.80","3","13.61",
"1614","三洋電","64,130","43","2,489,371","38.50","40.00","38.50","38.50","+","0.10","38.45","1","38.50","18","55.00",
"1615","大山","57,835","117","3,224,508","56.40","56.40","55.50","55.70","+","0.10","55.70","6","55.80","1","14.39",
"1616","億泰","309,261","173","6,103,744","19.65","20.15","19.50","19.55","-","0.10","19.55","28","19.65","2","17.94",
"1617","榮星","110,130","110","1,896,530","17.40","17.45","17.10","17.25"," ","0.00","17.20","5","17.40","4","0.00",
"1618","合機","1,627,664","1,461","75,884,113","46.75","47.55","45.85","46.25","-","0.15","46.20","14","46.25","3","12.96",
"1626","艾美特-KY","128,378","505","1,771,029","13.80","13.90","13.60","13.65","-","0.15","13.65","7","13.75","1","0.00",
"1702","南僑","772,428","793","38,121,389","49.80","50.20","49.10","49.15","-","0.60","49.15","6","49.20","1","10.52",
"1707","葡萄王","85,906","190","12,680,754","147.00","148.50","147.00","147.00"," ","0.00","147.00","43","147.50","1","14.82",
"1708","東鹼","689,595","447","25,643,445","37.30","37.60","37.00","37.10"," ","0.00","37.10","8","37.15","1","10.54",
"1709","和益","354,266","317","7,231,524","20.50","20.55","20.30","20.30","-","0.15","20.30","24","20.35","5","13.81",
"1710","東聯","627,987","505","8,804,620","14.10","14.25","13.90","13.95","-","0.05","13.95","13","14.00","2","0.00",
"1711","永光","1,548,688","1,065","31,985,400","20.75","21.00","20.40","20.45","-","0.25","20.40","74","20.50","6","58.43",
"1712","興農","148,451","174","6,433,710","43.15","43.45","43.15","43.35"," ","0.00","43.35","8","43.40","5","17.84",
"1713","國化","128,240","75","5,767,732","45.25","45.25","44.70","45.10","-","0.10","45.00","1","45.10","1","13.58",
"1714","和桐","955,119","602","7,585,568","7.97","8.05","7.91","7.91","-","0.04","7.91","52","7.92","11","17.58",
"1717","長興","1,205,752","892","33,309,202","27.70","27.90","27.50","27.55","-","0.15","27.55","4","27.60","11","18.49",
"1718","中纖","2,041,314","787","14,832,624","7.28","7.34","7.22","7.24","-","0.02","7.23","36","7.24","15","0.00",
"1720","生達","125,761","202","7,736,949","61.50","61.90","61.30","61.30","-","0.10","61.30","18","61.60","3","12.93",
"1721","三晃","1,167,891","702","18,520,899","16.05","16.25","15.60","15.65","-","0.40","15.65","13","15.70","1","0.00",
"1722","台肥","2,551,440","1,607","128,443,149","51.00","51.20","50.10","50.30","-","0.40","50.20","44","50.40","45","28.58",
"1723","中碳","147,410","311","13,635,441","92.80","93.40","92.00","92.00","-","0.50","92.00","28","92.10","1","16.97",
"1725","元禎","24,961","36","885,098","35.50","35.95","35.15","35.30","-","0.30","35.20","3","35.35","1","20.06",
"1726","永記","21,000","20","1,585,200","75.40","75.60","75.40","75.40","-","0.20","75.30","12","75.50","1","14.70",
"1727","中華化","643,086","481","18,357,418","29.00","29.20","28.15","28.60","-","0.30","28.55","5","28.60","5","77.30",
"1730","花仙子","24,583","33","1,337,211","54.20","54.60","54.20","54.60","+","0.40","54.50","1","54.90","3","14.52",
"1731","美吾華","56,668","54","1,301,070","23.15","23.15","22.85","22.85","-","0.05","22.85","5","22.90","1","17.58",
"1732","毛寶","3,959,037","2,502","117,773,697","28.00","30.45","28.00","29.25","+","1.55","29.20","15","29.30","36","153.95",
"1733","五鼎","184,627","153","5,523,099","30.20","30.20","29.70","29.85","-","0.05","29.85","2","29.95","2","28.43",
"1734","杏輝","311,672","325","9,649,096","30.95","31.10","30.75","31.10","+","0.10","31.05","4","31.10","16","16.90",
"1735","日勝化","39,240","201","806,894","20.65","20.85","20.40","20.40","-","0.25","20.20","3","20.40","1","21.25",
"1736","喬山","476,956","922","87,340,707","182.00","187.50","181.00","181.00","-","1.00","181.00","3","182.50","5","42.79",
"1737","臺鹽","79,283","97","2,551,983","32.25","32.40","32.10","32.15","-","0.15","32.15","6","32.20","7","21.58",
"1752","南光","97,557","82","4,014,855","41.05","41.45","41.05","41.15","+","0.10","41.10","3","41.20","10","34.01",
"1760","寶齡富錦","215,168","236","18,042,968","83.00","85.00","83.00","83.40","+","0.70","83.40","2","83.50","2","58.73",
"1762","中化生","87,274","219","2,934,205","33.90","33.95","33.35","33.40","-","0.55","33.35","3","33.40","4","26.51",
"1773","勝一","178,936","217","28,306,609","155.00","161.00","155.00","157.00","+","3.00","156.50","4","158.00","2","22.40",
"1776","展宇","78,292","68","1,457,980","18.55","18.90","18.45","18.75","+","0.10","18.45","3","18.75","3","19.95",
"1783","和康生","651,287","578","32,509,148","49.00","50.80","49.00","50.10","+","1.10","50.00","5","50.10","3","28.79",
"1786","科妍","1,254,485","1,125","134,069,887","106.50","108.50","105.50","106.00","+","1.00","106.00","7","106.50","4","34.53",
"1789","神隆","217,509","195","4,763,720","22.05","22.10","21.75","22.00","+","0.15","21.90","2","22.00","4","44.00",
"1795","美時","792,758","1,799","210,590,274","266.00","267.50","264.50","264.50","-","2.00","264.50","12","265.00","1","16.19",
"1802","台玻","5,175,123","1,958","83,565,116","16.20","16.40","16.00","16.00","-","0.10","16.00","787","16.05","8","0.00",
"1805","寶徠","28,492","30","493,430","17.20","17.45","17.15","17.40","-","0.10","17.15","4","17.40","5","116.00",
"1806","冠軍","766,194","809","7,467,505","9.80","9.98","9.62","9.63","-","0.12","9.63","1","9.67","1","43.77",
"1808","潤隆","678,162","922","25,449,754","37.75","37.85","37.30","37.35","-","0.25","37.30","47","37.35","1","4.38",
"1809","中釉","941,469","635","18,093,414","19.60","19.80","18.90","18.95","-","0.65","18.95","4","19.00","6","86.14",
"1810","和成","1,018,269","533","17,694,452","17.40","17.50","17.25","17.40","+","0.10","17.30","2","17.40","9","56.13",
"1817","凱撒衛","47,917","68","1,977,869","41.20","41.30","41.20","41.25"," ","0.00","41.25","15","41.30","9","9.42",
"1903","士紙","116,339","99","5,971,262","51.70","52.00","51.00","51.30","-","0.40","51.20","1","51.50","3","0.00",
"1904","正隆","768,871","675","14,510,641","18.85","19.10","18.80","18.80","-","0.05","18.80","80","18.85","5","21.86",
"1905","華紙","755,163","463","12,442,648","16.45","16.65","16.30","16.35","-","0.05","16.35","2","16.40","1","204.38",
