"114年02月14日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00972","野村日本動能高息","589,503","121","8,959,014","15.16","15.21","15.16","15.20","+","0.13","15.19","205","15.20","129","0.00",
="009800","中信NASDAQ","22,257,183","3,629","224,424,188","10.03","10.11","10.03","10.11","+","0.09","10.10","1,364","10.11","369","0.00",
="009801","中信美國創新科技","7,538,595","1,243","75,410,691","10.00","10.02","9.99","10.00","+","0.04","10.00","1,053","10.01","596","0.00",
="01001T","土銀富邦R1","53,282","22","709,154","13.31","13.32","13.30","13.32","-","0.02","13.32","11","13.35","4","0.00",
="01002T","土銀國泰R1","29,010","13","433,670","14.98","14.98","14.93","14.96","+","0.01","14.95","20","14.96","9","0.00",
="01004T","土銀富邦R2","61,000","4","713,720","11.70","11.72","11.70","11.72","+","0.02","11.63","20","11.72","19","0.00",
="01007T","兆豐國泰R2","9,017","6","138,414","15.34","15.44","15.34","15.44","+","0.04","15.40","10","15.45","5","0.00",
="01009T","王道圓滿R1","6,000","4","41,950","6.99","7.00","6.99","7.00"," ","0.00","6.94","3","7.00","59","0.00",
="01010T","京城樂富R1","1,469,729","42","14,697,264","10.00","10.00","10.00","10.00"," ","0.00","10.00","172","10.01","39","0.00",
="020000","富邦特選蘋果N","17,000","1","207,570","12.21","12.21","12.21","12.21","X","0.00","12.16","10","12.20","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.26","167","10.27","131","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.39","10","11.43","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.75","162","18.78","141","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","31.97","113","32.00","129","0.00",
="020018","統一價值成長30N","1,000","1","25,710","25.71","25.71","25.71","25.71","+","0.02","25.71","154","25.72","192","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.16","109","20.18","100","0.00",
="02001L","富邦蘋果正二N","17,000","8","452,520","26.85","26.85","26.54","26.54","-","0.28","26.49","10","26.54","3","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.38","10","0.00",
="02001S","策元大加權策略N","1,000","1","7,850","7.85","7.85","7.85","7.85","X","0.00","7.82","100","7.84","100","0.00",
="020020","元大台股領航N","3,000","2","37,500","12.50","12.50","12.50","12.50","-","0.03","12.43","499","12.44","499","0.00",
="020028","元大特選電動車N","24,000","4","221,990","9.24","9.25","9.24","9.25","-","0.02","9.24","499","9.25","499","0.00",
="020029","元大ESG高股息N","34,000","11","320,820","9.47","9.47","9.42","9.43","-","0.04","9.42","509","9.43","494","0.00",
="020030","統一智慧電動車N","2,000","1","12,600","6.30","6.30","6.30","6.30","X","0.00","6.29","30","6.30","236","0.00",
="020031","統一IC設計臺灣N","490,000","8","3,183,600","6.50","6.50","6.48","6.48","-","0.02","6.43","449","6.45","332","0.00",
="020032","元大綠能N","27,000","6","150,940","5.59","5.60","5.59","5.59","+","0.04","5.60","499","5.61","499","0.00",
="020034","元大IC設計N","38,000","12","313,620","8.26","8.27","8.23","8.23","-","0.10","8.22","499","8.23","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.76","499","6.77","499","0.00",
="020037","元大金融高股息N","1,000","1","7,210","7.21","7.21","7.21","7.21","-","0.01","7.19","499","7.20","499","0.00",
="020038","元大ESG配息N","2,000","1","15,660","7.83","7.83","7.83","7.83","+","0.01","7.79","499","7.80","499","0.00",
="020039","元大加權N","56,000","18","397,320","7.11","7.12","7.09","7.12","-","0.04","7.10","100","7.12","99","0.00",
"1101","台泥","23,428,459","16,152","780,236,286","33.50","33.80","32.90","33.05","-","0.40","33.05","28","33.10","134","27.77",
"1101B","台泥乙特","39,219","21","1,849,736","47.20","47.35","47.10","47.35","+","0.15","47.05","19","47.35","3","0.00",
"1102","亞泥","3,437,874","2,147","142,288,339","41.25","41.70","41.00","41.20","-","0.15","41.20","163","41.25","19","14.01",
"1103","嘉泥","368,249","385","6,352,307","17.30","17.45","17.10","17.40","+","0.10","17.35","1","17.40","35","24.86",
"1104","環泥","557,754","416","16,387,278","29.35","29.60","29.20","29.40","+","0.25","29.35","2","29.40","4","12.89",
"1108","幸福","74,830","67","1,117,461","15.00","15.00","14.90","14.90","-","0.05","14.85","12","14.90","12","14.33",
"1109","信大","115,214","188","2,032,526","17.60","17.75","17.55","17.75","+","0.20","17.70","3","17.75","5","10.20",
"1110","東泥","167,520","135","3,328,176","19.85","20.15","19.65","19.95","+","0.05","19.90","1","19.95","9","40.71",
"1201","味全","193,461","243","3,483,620","18.00","18.05","17.95","18.05","+","0.05","18.00","15","18.05","47","22.01",
"1203","味王","65,171","163","2,396,470","36.55","36.85","36.50","36.75","+","0.30","36.75","3","36.80","5","18.19",
"1210","大成","1,322,548","1,159","71,192,787","53.60","54.00","53.50","53.90","+","0.30","53.80","4","53.90","6","13.31",
"1213","大飲","13,100","12","200,735","15.35","15.40","15.15","15.25","-","0.10","15.25","1","15.40","8","0.00",
"1215","卜蜂","282,222","420","26,897,941","95.50","95.70","95.00","95.30","+","0.20","95.20","6","95.40","1","15.13",
"1216","統一","5,848,631","3,613","473,143,214","80.80","81.30","80.30","80.90"," ","0.00","80.90","16","81.00","46","24.08",
"1217","愛之味","371,212","458","4,505,041","12.15","12.20","12.10","12.10","-","0.05","12.10","55","12.15","44","18.06",
"1218","泰山","446,004","406","8,768,002","19.60","19.75","19.50","19.75","+","0.15","19.70","38","19.75","19","11.69",
"1219","福壽","432,214","263","6,340,850","14.60","14.75","14.60","14.60","+","0.05","14.55","8","14.60","16","24.75",
"1220","台榮","322,446","230","5,395,054","16.50","16.90","16.50","16.75","+","0.15","16.75","11","16.80","3","11.71",
"1225","福懋油","442,037","585","21,443,980","48.80","48.90","48.20","48.25","-","0.20","48.25","12","48.30","2","27.11",
"1227","佳格","362,379","570","12,816,540","35.50","35.55","35.20","35.50","-","0.10","35.50","2","35.55","3","20.88",
"1229","聯華","1,600,980","1,651","84,184,853","51.80","53.00","51.50","52.90","+","1.10","52.90","6","53.00","99","22.70",
"1231","聯華食","491,334","800","82,370,194","167.50","170.00","166.00","167.00"," ","0.00","167.00","3","167.50","4","37.44",
"1232","大統益","20,718","74","3,038,316","146.50","147.00","146.50","146.50"," ","0.00","146.00","12","146.50","1","18.13",
"1233","天仁","5,004","9","150,073","30.00","30.00","29.95","30.00","-","0.30","30.00","1","30.10","1","33.71",
"1234","黑松","99,695","106","4,079,859","40.95","41.05","40.85","41.05","+","0.05","40.90","20","41.10","2","17.10",
"1235","興泰","21,384","92","1,866,621","86.80","90.70","85.30","85.30","-","1.50","85.00","1","85.70","1","18.38",
"1236","宏亞","11,162","58","258,487","23.40","23.40","23.05","23.05"," ","0.00","23.05","2","23.25","1","0.00",
"1256","鮮活果汁-KY","30,144","328","4,400,700","147.50","148.00","144.00","144.00"," ","0.00","144.00","5","145.00","1","18.34",
"1301","台塑","46,593,359","22,139","1,760,055,483","37.60","38.45","36.95","38.40","+","0.95","38.35","129","38.40","561","0.00",
"1303","南亞","19,668,853","9,740","645,970,134","32.80","33.35","32.20","33.00","+","0.25","33.00","301","33.05","2","82.50",
"1304","台聚","10,335,443","4,007","129,798,423","12.30","12.80","12.20","12.80","+","0.45","12.75","18","12.80","190","0.00",
"1305","華夏","2,300,088","1,145","30,035,760","13.10","13.20","12.80","13.20","+","0.20","13.15","29","13.20","18","0.00",
"1307","三芳","2,508,610","1,870","115,000,599","46.15","46.55","45.10","46.00"," ","0.00","46.00","75","46.05","1","15.28",
"1308","亞聚","2,113,587","1,266","30,925,766","14.60","14.80","14.30","14.70","+","0.25","14.70","39","14.75","18","0.00",
"1309","台達化","1,657,466","991","23,332,645","13.95","14.30","13.70","14.20","+","0.20","14.20","2","14.25","2","0.00",
"1310","台苯","1,339,198","742","14,288,753","10.70","10.85","10.50","10.75","+","0.05","10.75","43","10.80","40","0.00",
"1312","國喬","4,193,250","1,708","49,337,399","11.75","11.90","11.50","11.90","+","0.30","11.85","22","11.90","21","0.00",
"1312A","國喬特","14,000","4","326,450","23.00","23.45","23.00","23.45","+","0.45","22.75","1","23.25","3","0.00",
"1313","聯成","3,128,158","1,648","28,624,227","9.12","9.27","8.98","9.26","+","0.20","9.25","1","9.26","5","0.00",
"1314","中石化","14,103,272","4,170","109,154,559","7.70","7.86","7.60","7.84","+","0.18","7.84","103","7.85","104","24.50",
"1315","達新","3,054","19","207,148","68.10","68.10","68.10","68.10","-","0.60","68.00","3","68.40","1","68.10",
"1316","上曜","5,875,097","2,379","88,829,624","15.05","15.45","14.90","15.00","+","0.05","15.00","98","15.05","15","0.00",
"1319","東陽","1,215,453","1,648","139,661,603","116.00","116.00","114.00","114.00","-","1.50","114.00","165","114.50","2","17.33",
"1321","大洋","1,063,747","516","40,695,573","37.55","38.80","37.55","38.10","+","0.55","38.10","2","38.25","10","52.92",
"1323","永裕","20,155","19","502,495","24.90","25.00","24.90","24.95","+","0.05","24.90","6","24.95","11","9.11",
"1324","地球","24,757","161","312,976","12.65","12.65","12.60","12.60","-","0.05","12.60","10","12.70","10","180.00",
"1325","恆大","745,910","566","24,048,666","32.70","32.70","32.05","32.10","-","0.40","32.10","24","32.20","1","0.00",
"1326","台化","28,572,133","10,381","815,894,618","28.50","29.20","27.90","28.80","+","0.45","28.80","114","28.85","145","106.67",
"1337","再生-KY","2,132,563","1,141","14,434,447","6.80","7.03","6.63","6.63","-","0.11","6.63","7","6.73","19","0.00",
"1338","廣華-KY","247,856","330","7,079,947","29.10","29.15","28.20","28.70","-","0.30","28.65","3","28.75","2","0.00",
"1339","昭輝","24,181","83","1,362,702","56.70","56.70","56.10","56.10","-","0.70","56.00","3","56.40","5","10.37",
"1340","勝悅-KY","106,531","271","949,577","8.90","8.97","8.81","8.95","+","0.05","8.93","4","8.96","1","0.00",
"1341","富林-KY","2,052","7","144,531","70.40","70.50","70.40","70.50","+","0.20","70.10","2","70.70","1","15.13",
"1342","八貫","1,050,784","1,188","113,829,428","108.00","110.50","107.00","109.00","-","4.00","108.50","24","109.00","10","16.85",
"1402","遠東新","10,928,215","3,432","349,760,601","31.40","32.35","31.30","31.85","+","0.45","31.80","146","31.85","512","17.89",
"1409","新纖","1,107,280","589","16,751,293","15.10","15.20","15.05","15.15"," ","0.00","15.10","87","15.15","6","17.02",
"1410","南染","24,000","21","843,350","34.95","35.50","34.95","35.10","+","0.05","35.00","3","35.15","1","103.24",
"1413","宏洲","19,144","14","211,448","11.15","11.20","11.00","11.20","+","0.05","11.00","25","11.20","9","0.00",
"1414","東和","268,370","282","6,552,260","24.55","24.70","24.25","24.50","-","0.05","24.50","8","24.55","10","81.67",
"1416","廣豐","173,756","122","2,201,014","12.65","12.75","12.60","12.70","+","0.10","12.65","8","12.70","18","23.96",
"1417","嘉裕","78,416","135","725,120","9.22","9.32","9.20","9.22"," ","0.00","9.22","4","9.23","2","0.00",
"1418","東華","6,037","40","160,763","26.75","26.75","26.50","26.50"," ","0.00","26.30","2","26.50","1","50.00",
"1419","新紡","31,319","43","1,337,999","42.40","42.90","42.40","42.70","+","0.05","42.70","10","42.80","1","19.86",
"1423","利華","36,919","109","1,371,839","37.10","37.25","36.95","37.10","+","0.05","37.00","8","37.20","12","75.71",
"1432","大魯閣","401,809","456","8,686,334","21.40","21.90","21.35","21.60","+","0.40","21.55","10","21.60","1","0.00",
"1434","福懋","1,056,277","848","19,878,610","18.85","18.90","18.70","18.90","+","0.05","18.90","114","18.95","35","25.89",
"1435","中福","1,209","54","43,924","36.30","36.30","36.30","36.30","+","0.75","35.70","1","38.70","1","0.00",
"1436","華友聯","509,222","526","72,399,654","141.50","144.50","139.50","143.00","+","1.00","143.00","8","143.50","5","5.87",
"1437","勤益控","169,160","202","5,884,724","35.00","35.20","34.60","34.85","-","0.40","34.75","3","34.90","1","10.47",
"1438","三地開發","211,053","90","11,263,644","53.50","54.10","52.50","53.70","+","0.70","53.70","5","54.00","5","0.00",
"1439","雋揚","38,928","56","1,244,952","32.00","32.20","31.65","31.85"," ","0.00","31.80","1","31.90","1","18.96",
"1440","南紡","694,246","468","9,838,998","14.25","14.30","14.10","14.30","+","0.10","14.30","16","14.35","67","9.47",
"1441","大東","32,444","57","463,929","14.25","14.35","14.25","14.25"," ","0.00","14.25","1","14.40","2","10.88",
"1442","名軒","604,413","785","51,018,694","83.70","85.60","83.60","83.60","-","0.80","83.60","7","84.10","2","8.47",
"1443","立益物流","28,795","51","888,323","30.70","30.90","30.70","30.80","-","0.15","30.80","1","30.95","1","19.25",
"1444","力麗","313,169","332","2,725,999","8.70","8.74","8.65","8.73","+","0.06","8.73","3","8.74","18","0.00",
"1445","大宇","65,208","47","1,097,621","16.85","16.90","16.80","16.80","+","0.05","16.80","2","16.85","6","2.30",
"1446","宏和","622,453","464","26,264,023","42.65","42.70","41.75","42.20","-","0.45","42.20","11","42.30","5","4.20",
"1447","力鵬","670,025","474","4,897,873","7.36","7.36","7.25","7.32","-","0.04","7.32","13","7.33","6","0.00",
"1449","佳和","774,008","499","14,749,028","19.35","19.35","18.95","19.10","-","0.05","19.00","6","19.10","2","26.16",
"1451","年興","84,002","126","1,674,068","20.00","20.05","19.90","19.90","-","0.10","19.85","18","19.90","5","66.33",
"1452","宏益","48,495","84","725,117","15.00","15.00","14.90","15.00","+","0.10","14.90","5","15.00","4","26.32",
"1453","大將","374,956","357","6,678,155","17.75","18.05","17.65","18.05","-","0.05","18.00","4","18.05","4","28.65",
"1454","台富","79,153","46","1,217,136","15.30","15.50","15.25","15.50","+","0.05","15.40","8","15.50","6","70.45",
"1455","集盛","256,135","332","2,480,449","9.71","9.74","9.62","9.74","+","0.04","9.71","1","9.74","7","46.38",
"1456","怡華","52,129","24","801,875","15.55","15.55","15.30","15.40","+","0.05","15.40","1","15.45","3","0.00",
"1457","宜進","113,580","102","2,311,320","20.40","20.40","20.25","20.40","-","0.05","20.30","11","20.45","28","6.36",
"1459","聯發","103,850","103","987,928","9.45","9.59","9.45","9.57","+","0.12","9.53","12","9.57","2","25.86",
"1460","宏遠","425,873","199","3,025,531","7.14","7.19","7.06","7.12","-","0.02","7.11","1","7.13","60","0.00",
"1463","強盛新","34,310","32","849,069","24.75","24.80","24.70","24.80"," ","0.00","24.75","7","24.90","3","55.11",
"1464","得力","4,288,828","2,014","80,240,950","18.95","19.45","18.15","18.40","-","0.45","18.40","8","18.45","41","27.06",
"1465","偉全","61,952","94","873,484","14.10","14.20","14.05","14.15","+","0.10","14.05","3","14.15","1","74.47",
"1466","聚隆","46,474","36","585,192","12.65","12.65","12.55","12.60","+","0.05","12.60","2","12.65","1","0.00",
"1467","南緯","146,955","125","1,530,084","10.45","10.50","10.35","10.45"," ","0.00","10.40","1","10.45","28","27.50",
"1468","昶和","33,050","31","431,297","13.15","13.15","13.00","13.05","-","0.05","12.90","3","13.10","2","23.30",
"1470","大統新創","1,195","4","26,975","22.60","22.60","22.60","22.60","+","0.30","22.00","11","22.25","1","29.35",
"1471","首利","337,687","336","4,454,733","13.30","13.50","13.00","13.45","+","0.20","13.30","1","13.45","6","70.79",
"1472","三洋實業","44,026","1,013","3,217,769","76.80","76.80","72.50","73.40"," ","0.00","73.30","2","73.50","1","28.78",
"1473","台南","96,739","106","3,563,726","36.90","37.00","36.65","36.80","-","0.05","36.70","9","36.80","16","12.78",
"1474","弘裕","182,887","159","2,248,160","12.30","12.35","12.25","12.30","-","0.05","12.25","17","12.35","37","11.83",
"1475","業旺","46,395","27","2,716,768","58.60","59.00","58.40","58.50"," ","0.00","58.50","1","58.60","1","9.87",
"1476","儒鴻","349,535","904","192,305,859","555.00","555.00","547.00","553.00","-","2.00","551.00","2","553.00","10","23.96",
"1477","聚陽","1,132,739","1,598","393,674,022","353.50","354.00","345.00","349.50","-","5.00","348.00","1","349.50","8","21.22",
"1503","士電","626,427","4,000","112,997,402","184.00","184.00","179.00","179.50","-","2.00","179.50","1","180.00","18","32.46",
"1504","東元","2,199,637","2,060","117,569,916","53.80","54.20","52.80","53.40","-","0.10","53.30","53","53.40","12","19.85",
"1506","正道","562,918","332","7,820,454","14.50","14.50","13.40","13.50","+","0.10","13.50","14","13.70","2","103.85",
"1512","瑞利","19,722","77","137,816","7.03","7.07","6.90","6.91","-","0.12","6.91","1","7.03","1","0.00",
"1513","中興電","2,773,432","2,615","412,735,226","149.50","150.50","147.50","148.00","-","1.00","148.00","304","148.50","1","20.53",
"1514","亞力","1,705,421","1,815","169,693,603","99.90","100.50","98.50","99.40","-","0.20","99.40","8","99.50","5","30.49",
"1515","力山","506,834","441","16,737,305","32.85","33.55","32.50","32.80","+","0.20","32.80","9","32.85","6","11.63",
"1516","川飛","16,506","129","285,590","17.30","17.35","17.20","17.30","+","0.05","17.25","7","17.30","7","75.22",
"1517","利奇","147,152","238","2,081,102","14.25","14.35","14.05","14.15","-","0.05","14.10","30","14.20","13","0.00",
"1519","華城","2,308,434","3,679","1,213,297,884","534.00","535.00","521.00","524.00","-","8.00","524.00","6","525.00","8","39.22",
"1521","大億","60,713","129","1,667,737","27.30","28.30","27.00","28.30","+","1.05","28.00","1","28.40","4","166.47",
"1522","堤維西","1,201,639","819","77,396,123","64.50","64.60","64.10","64.60","+","0.30","64.60","37","64.70","30","11.90",
"1522A","堤維西甲特","3,000","3","145,600","48.55","48.55","48.50","48.55","-","0.05","48.55","1","48.70","3","0.00",
"1524","耿鼎","1,837,928","1,223","67,622,124","37.00","37.10","36.60","36.70","-","0.15","36.70","50","36.75","2","12.70",
"1525","江申","22,167","30","1,317,446","60.20","60.20","58.90","59.60","-","0.70","59.40","2","59.70","1","16.15",
"1526","日馳","42,450","197","1,096,996","25.80","26.05","25.60","26.00","-","0.05","25.90","1","26.00","3","0.00",
"1527","鑽全","307,778","363","13,218,799","42.70","43.15","42.65","42.95","+","0.30","42.90","9","42.95","10","13.51",
"1528","恩德","4,841,003","2,181","71,913,892","14.50","15.05","14.40","14.95","+","0.40","14.95","28","15.00","110","0.00",
"1529","樂事綠能","292,535","360","7,010,374","23.60","24.25","23.50","24.20","+","0.60","24.15","2","24.20","1","56.28",
"1530","亞崴","62,587","113","1,977,495","31.50","31.90","31.30","31.70"," ","0.00","31.65","1","31.70","2","22.64",
"1531","高林股","267,216","236","3,824,770","14.10","14.50","14.00","14.30","+","0.20","14.25","13","14.30","8","143.00",
"1532","勤美","1,486,288","820","47,027,414","31.45","31.80","31.40","31.75","+","0.30","31.75","11","31.80","54","7.56",
"1533","車王電","117,775","93","4,642,868","39.30","39.60","39.25","39.50","+","0.25","39.45","1","39.50","2","0.00",
"1535","中宇","41,303","60","2,536,509","61.20","61.60","61.00","61.60","+","0.40","61.50","2","61.60","1","14.33",
"1536","和大","49,721,439","31,802","3,568,560,513","69.00","73.80","68.50","71.60","+","2.80","71.60","105","71.70","10","0.00",
"1537","廣隆","80,916","116","12,448,447","154.50","154.50","153.00","154.00"," ","0.00","153.50","15","154.00","4","14.14",
"1538","正峰","1,074","22","30,903","28.85","28.85","28.85","28.85","-","0.05","28.35","1","28.85","1","0.00",
"1539","巨庭","1,299,005","957","32,520,553","24.15","25.50","24.15","24.75","+","0.60","24.75","9","24.80","4","22.50",
"1540","喬福","9,444,394","6,244","337,064,009","34.35","36.95","34.00","34.90","+","1.00","34.90","13","34.95","17","18.97",
"1541","錩泰","56,033","46","1,628,750","29.60","29.60","28.85","28.95","+","0.35","28.95","1","29.10","1","20.39",
"1558","伸興","40,003","120","4,313,697","108.50","108.50","107.00","108.00"," ","0.00","108.00","3","108.50","11","17.73",
"1560","中砂","1,875,072","2,624","517,274,179","277.50","280.00","273.50","277.00","+","3.00","277.00","4","277.50","16","42.29",
"1563","巧新","1,030,571","844","65,809,285","63.50","64.50","63.00","63.80","+","0.50","63.80","99","63.90","12","20.00",
"1568","倉佑","68,473","158","1,919,290","28.10","28.15","27.85","27.95","-","0.05","27.95","3","28.00","1","28.81",
"1582","信錦","1,549,690","1,860","163,724,003","105.50","107.00","104.50","105.00","+","0.50","105.00","36","105.50","14","15.49",
"1583","程泰","23,270","78","1,449,616","62.40","62.80","62.00","62.10","+","0.40","62.00","4","62.30","1","11.85",
"1587","吉茂","168,414","242","6,054,676","35.55","36.30","35.55","36.15","+","0.35","36.05","3","36.20","4","0.00",
"1589","永冠-KY","214,579","345","8,394,356","38.70","39.55","38.70","39.25","+","0.55","39.15","1","39.25","8","0.00",
"1590","亞德客-KY","953,967","1,447","906,663,930","937.00","964.00","930.00","951.00","+","6.00","949.00","3","951.00","5","25.29",
"1597","直得","16,405,880","12,644","1,865,460,488","112.00","119.00","109.50","109.50"," ","0.00","109.50","19","110.00","24","158.70",
"1598","岱宇","561,450","442","18,053,731","32.60","32.60","31.90","32.30","-","0.30","32.25","1","32.30","3","0.00",
"1603","華電","222,325","259","8,091,848","36.45","36.60","36.05","36.55","+","0.50","36.50","11","36.55","1","12.22",
"1604","聲寶","84,910","205","2,394,558","28.25","28.25","28.15","28.20","-","0.05","28.20","17","28.25","10","13.76",
"1605","華新","124,127,896","49,052","3,434,788,796","26.35","28.75","26.20","28.75","+","2.60","28.75","63,373","--","0","30.91",
"1608","華榮","7,660,081","4,837","211,264,120","27.00","28.40","26.65","27.65","+","0.80","27.65","3","27.70","14","13.23",
"1609","大亞","5,689,898","4,242","241,492,750","41.70","42.95","41.70","42.80","+","1.15","42.75","44","42.80","10","19.28",
"1611","中電","631,796","555","9,731,939","15.35","15.60","15.20","15.40","+","0.10","15.40","32","15.45","7","29.62",
"1612","宏泰","1,314,314","829","43,440,214","32.50","33.45","32.50","33.25","+","0.75","33.25","3","33.30","14","13.41",
"1614","三洋電","38,100","26","1,505,610","39.75","39.75","39.40","39.55","-","0.25","39.55","1","39.60","4","56.50",
"1615","大山","42,198","61","2,464,596","58.10","58.60","58.10","58.60","+","0.40","58.60","1","58.80","9","15.14",
"1616","億泰","669,920","372","13,132,166","19.60","19.85","19.35","19.70","+","0.40","19.65","13","19.70","9","18.07",
"1617","榮星","205,842","248","3,531,528","16.90","17.50","16.80","17.15","+","0.25","17.15","2","17.20","2","0.00",
"1618","合機","1,684,700","1,659","78,455,991","45.85","47.30","45.65","46.40","+","0.65","46.35","14","46.40","5","13.00",
"1626","艾美特-KY","75,666","97","1,053,519","13.85","14.00","13.80","13.95","+","0.15","13.95","4","14.00","14","0.00",
"1702","南僑","455,098","370","23,145,887","50.80","51.20","50.40","50.80"," ","0.00","50.80","6","51.00","11","10.88",
"1707","葡萄王","65,583","203","9,806,425","149.50","150.50","149.00","149.00","-","1.00","149.00","6","149.50","22","15.02",
"1708","東鹼","4,273,999","2,721","163,593,530","38.00","38.85","37.60","38.35","+","0.45","38.35","19","38.40","12","10.89",
"1709","和益","418,075","386","8,933,236","21.45","21.50","21.30","21.35","+","0.10","21.30","18","21.35","7","14.52",
"1710","東聯","1,611,077","849","24,768,290","15.30","15.55","15.15","15.55","+","0.15","15.45","4","15.55","13","0.00",
"1711","永光","819,670","612","17,486,463","21.55","21.55","21.10","21.45","-","0.05","21.40","13","21.45","11","61.29",
"1712","興農","471,277","814","21,749,916","46.65","46.65","45.95","46.00","-","0.30","46.00","5","46.05","5","18.93",
"1713","國化","806,829","171","44,116,512","54.00","54.80","53.70","54.80","+","0.50","54.50","1","54.80","18","16.51",
"1714","和桐","1,446,978","649","11,926,135","8.28","8.28","8.19","8.27","+","0.07","8.26","6","8.27","18","18.38",
"1717","長興","859,147","590","24,837,230","29.10","29.10","28.85","28.85","-","0.25","28.80","65","28.85","26","19.36",
"1718","中纖","4,079,222","1,716","30,727,751","7.50","7.61","7.45","7.56","+","0.06","7.55","22","7.56","17","0.00",
"1720","生達","288,487","254","17,761,753","61.10","62.00","61.10","62.00","+","0.90","62.00","11","62.10","4","13.08",
"1721","三晃","850,533","651","13,175,261","15.60","15.60","15.30","15.50","-","0.10","15.50","13","15.55","7","0.00",
"1722","台肥","1,040,350","858","54,556,999","52.50","52.60","52.20","52.50"," ","0.00","52.50","9","52.60","6","29.83",
"1723","中碳","147,617","431","14,137,005","95.20","96.00","95.10","95.90","+","0.40","95.80","4","95.90","4","17.69",
"1725","元禎","1,377,804","943","55,480,500","42.30","42.45","38.60","39.00","-","0.15","38.95","2","39.00","16","22.16",
"1726","永記","22,153","23","1,673,681","75.50","75.60","75.40","75.60","-","0.10","75.50","6","75.60","1","14.74",
"1727","中華化","379,204","325","11,160,540","29.65","29.65","29.20","29.60","-","0.05","29.55","3","29.65","9","80.00",
"1730","花仙子","12,592","145","683,716","54.70","54.70","54.00","54.10","-","0.60","54.10","17","54.20","2","14.39",
"1731","美吾華","56,069","57","1,301,371","23.25","23.25","23.20","23.20","-","0.05","23.20","13","23.25","17","17.85",
"1732","毛寶","304,499","234","8,688,118","28.70","28.80","28.40","28.50","-","0.20","28.50","3","28.55","27","150.00",
"1733","五鼎","529,716","379","16,658,748","31.00","31.85","30.85","31.40","+","0.40","31.35","5","31.45","2","29.90",
"1734","杏輝","175,830","255","5,525,148","31.20","31.50","31.20","31.35","+","0.15","31.35","1","31.45","1","17.04",
"1735","日勝化","34,998","120","691,883","19.75","19.85","19.70","19.75","-","0.05","19.75","5","19.85","6","20.57",
"1736","喬山","290,490","1,478","47,760,025","165.00","166.50","163.00","163.00"," ","0.00","163.00","10","163.50","1","38.53",
"1737","臺鹽","70,005","166","2,280,317","32.70","32.70","32.40","32.65","+","0.05","32.55","1","32.65","4","21.91",
"1752","南光","151,878","125","6,423,766","41.90","42.50","41.90","42.45","+","0.60","42.40","1","42.45","9","35.08",
"1760","寶齡富錦","334,468","623","29,542,521","86.50","89.40","86.50","88.10","+","1.60","88.10","1","88.20","3","62.04",
"1762","中化生","230,496","402","8,009,820","34.15","35.15","34.15","35.00","+","0.90","34.95","1","35.00","4","27.78",
"1773","勝一","161,501","487","23,810,000","149.00","149.00","146.50","147.00","-","2.00","146.50","27","147.00","5","20.97",
"1776","展宇","85,181","67","1,648,357","19.45","19.45","19.20","19.45","-","0.15","19.25","7","19.45","1","20.69",
"1783","和康生","82,586","162","4,085,972","49.45","49.95","48.90","49.55","+","0.10","49.55","1","49.70","1","28.48",
"1786","科妍","2,151,977","1,708","262,126,422","120.00","127.00","117.00","118.50","-","1.00","118.00","43","118.50","21","38.60",
"1789","神隆","432,372","321","9,872,228","22.85","23.05","22.55","22.95","+","0.15","22.90","4","22.95","10","45.90",
"1795","美時","6,889,165","11,476","1,966,811,022","280.50","290.00","279.00","286.00","+","9.00","285.50","36","286.00","14","17.50",
"1802","台玻","10,227,763","4,129","176,077,409","17.25","17.45","17.05","17.15","-","0.25","17.15","17","17.20","192","0.00",
"1805","寶徠","225,441","110","3,746,842","16.75","16.85","16.20","16.75","-","0.05","16.65","4","16.80","2","111.67",
"1806","冠軍","293,231","227","2,800,887","9.65","9.65","9.52","9.58"," ","0.00","9.57","3","9.59","3","43.55",
"1808","潤隆","1,357,479","1,715","49,978,576","36.50","37.35","36.10","37.25","+","0.90","37.20","46","37.25","5","4.37",
"1809","中釉","601,316","380","11,989,727","19.95","20.10","19.80","19.95","+","0.15","19.90","17","19.95","11","90.68",
"1810","和成","532,480","264","9,101,632","17.00","17.20","16.95","17.15","+","0.25","17.15","5","17.20","60","55.32",
"1817","凱撒衛","693,358","282","34,219,127","49.30","49.60","49.30","49.30"," ","0.00","49.30","66","49.35","1","11.26",
"1903","士紙","74,577","162","3,833,978","51.50","51.70","51.20","51.40","-","0.10","51.20","5","51.50","3","0.00",
