"114年03月12日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="009801","中信美國創新科技","7,706,310","1,195","65,745,772","8.52","8.55","8.52","8.54","+","0.10","8.53","616","8.54","1,876","0.00",
="01001T","土銀富邦R1","2,000","2","26,560","13.28","13.28","13.28","13.28"," ","0.00","13.27","10","13.29","20","0.00",
="01002T","土銀國泰R1","18,000","5","270,380","15.03","15.03","15.02","15.02","+","0.01","15.01","15","15.02","1","0.00",
="01004T","土銀富邦R2","11,000","2","129,470","11.77","11.77","11.77","11.77","X","0.00","11.70","11","11.77","29","0.00",
="01007T","兆豐國泰R2","7,010","8","107,486","15.36","15.36","15.30","15.34","-","0.02","15.34","3","15.36","3","0.00",
="01009T","王道圓滿R1","51,000","16","357,000","7.00","7.00","7.00","7.00"," ","0.00","6.98","8","7.00","85","0.00",
="01010T","京城樂富R1","126,300","24","1,275,615","10.10","10.10","10.10","10.10"," ","0.00","10.05","60","10.10","84","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.52","10","11.56","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.41","282","10.42","265","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.11","10","11.17","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.40","216","18.42","268","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","27.71","259","27.73","259","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","26.18","177","26.19","147","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.27","217","19.29","282","0.00",
="02001L","富邦蘋果正二N","74,000","19","1,753,740","23.04","23.95","23.04","23.82","+","0.64","23.73","5","23.85","10","0.00",
="02001R","富邦蘋果反一N","13,000","2","18,850","1.45","1.45","1.45","1.45","-","0.03","1.44","10","1.45","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.52","100","7.54","100","0.00",
="020020","元大台股領航N","14,000","8","166,970","11.87","11.96","11.87","11.89","+","0.16","11.90","499","11.91","499","0.00",
="020028","元大特選電動車N","4,000","4","35,850","8.93","8.99","8.93","8.96","+","0.11","8.95","499","8.96","499","0.00",
="020029","元大ESG高股息N","36,000","13","334,310","9.25","9.30","9.25","9.27","-","0.05","9.27","499","9.28","499","0.00",
="020030","統一智慧電動車N","1,000","1","6,090","6.09","6.09","6.09","6.09","+","0.08","6.06","260","6.08","269","0.00",
="020031","統一IC設計臺灣N","44,000","4","267,950","6.09","6.09","6.08","6.09","+","0.11","6.00","301","6.02","219","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.50","499","5.51","499","0.00",
="020034","元大IC設計N","15,000","4","117,030","7.85","7.85","7.79","7.79"," ","0.00","7.78","499","7.79","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.68","499","6.69","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.11","499","7.12","499","0.00",
="020038","元大ESG配息N","47,000","7","360,350","7.69","7.69","7.66","7.66","-","0.04","7.66","499","7.67","499","0.00",
="020039","元大加權N","45,000","16","306,050","6.79","6.84","6.78","6.80","+","0.03","6.81","1","6.82","100","0.00",
"1101","台泥","22,178,529","11,708","772,116,418","35.00","35.45","34.50","34.50","-","0.30","34.50","603","34.55","193","28.99",
"1101B","台泥乙特","10,109","10","480,305","47.55","47.55","47.50","47.55"," ","0.00","47.45","2","47.55","6","0.00",
"1102","亞泥","5,136,737","4,062","225,331,627","44.90","44.90","43.40","44.10","-","0.05","43.95","1","44.10","10","15.00",
"1103","嘉泥","404,289","665","6,618,175","16.30","16.45","16.30","16.40","+","0.05","16.40","12","16.45","19","34.17",
"1104","環泥","398,789","674","11,967,298","30.10","30.15","29.90","30.00","-","0.20","29.95","22","30.10","26","13.16",
"1108","幸福","317,735","171","4,842,704","15.20","15.30","15.15","15.25","+","0.10","15.25","3","15.30","97","14.66",
"1109","信大","67,384","191","1,202,140","17.85","17.90","17.75","17.80","-","0.05","17.80","19","17.85","1","10.23",
"1110","東泥","168,201","137","3,442,882","20.40","20.80","20.30","20.50"," ","0.00","20.35","1","20.50","24","41.84",
"1201","味全","407,270","308","7,344,929","18.05","18.10","17.95","18.05","+","0.05","18.00","64","18.05","4","20.51",
"1203","味王","62,994","215","2,377,625","37.25","37.80","37.20","37.50","+","0.25","37.45","2","37.65","1","18.56",
"1210","大成","660,813","725","37,026,143","56.10","56.40","55.80","56.00","-","0.10","55.80","19","56.00","8","13.83",
"1213","大飲","89,224","68","1,502,322","17.00","17.00","16.60","16.90","+","0.15","16.85","1","16.90","27","0.00",
"1215","卜蜂","323,823","685","33,585,877","104.00","104.00","103.00","103.50","-","0.50","103.00","48","103.50","2","15.80",
"1216","統一","7,349,542","3,572","610,367,246","83.00","83.60","82.50","83.10","+","0.50","83.00","2","83.10","33","22.83",
"1217","愛之味","2,319,579","1,287","27,735,007","12.05","12.05","11.85","11.90","-","0.30","11.90","193","11.95","23","17.76",
"1218","泰山","531,419","440","10,885,496","20.40","20.60","20.35","20.60","+","0.05","20.55","1","20.60","41","12.19",
"1219","福壽","240,792","255","3,603,233","15.00","15.05","14.90","15.00"," ","0.00","14.95","16","15.00","7","28.30",
"1220","台榮","3,900,339","1,864","62,010,116","15.65","16.25","15.60","15.90","-","1.35","15.90","53","15.95","22","11.12",
"1225","福懋油","2,304,432","1,182","97,951,315","45.15","45.95","40.90","40.90","-","4.50","40.90","202","41.00","6","22.98",
"1227","佳格","762,940","566","27,676,721","36.60","36.60","36.00","36.35","-","0.30","36.30","1","36.35","10","21.38",
"1229","聯華","1,025,240","1,099","52,334,061","51.00","51.50","50.60","51.20","+","0.20","51.20","3","51.30","1","20.81",
"1231","聯華食","1,120,234","2,222","150,834,640","135.50","136.00","133.00","134.50","-","4.50","134.00","64","134.50","2","30.16",
"1232","大統益","83,928","227","12,845,805","152.50","154.00","152.50","152.50","-","1.00","152.50","24","153.50","1","18.51",
"1233","天仁","19,747","38","605,573","30.45","30.80","30.45","30.60"," ","0.00","30.60","1","30.65","1","34.38",
"1234","黑松","54,998","79","2,245,975","40.80","40.95","40.70","40.90","+","0.15","40.80","23","40.95","17","17.04",
"1235","興泰","29,932","51","2,733,135","91.40","96.40","90.00","90.00","-","1.30","89.70","2","90.70","1","19.40",
"1236","宏亞","7,311","120","168,094","23.00","23.00","22.85","22.85","-","0.05","22.85","2","23.05","1","0.00",
"1256","鮮活果汁-KY","24,311","82","3,475,032","141.00","146.00","141.00","145.00","+","4.50","144.50","3","146.00","4","18.47",
"1301","台塑","25,130,752","10,624","961,804,100","38.90","38.95","38.00","38.20","-","0.80","38.15","44","38.20","644","0.00",
"1303","南亞","14,030,089","5,671","477,577,832","34.25","34.50","33.60","34.00","+","0.30","34.00","136","34.05","395","80.95",
"1304","台聚","3,352,860","1,616","39,931,544","12.15","12.15","11.80","11.80","-","0.35","11.80","389","11.90","32","0.00",
"1305","華夏","880,679","474","11,925,651","13.65","13.70","13.45","13.50","-","0.20","13.50","35","13.55","3","0.00",
"1307","三芳","3,652,242","2,698","180,236,023","50.40","50.70","48.55","48.80","-","1.15","48.80","44","48.85","19","13.12",
"1308","亞聚","820,093","625","12,055,355","15.00","15.00","14.55","14.60","-","0.35","14.60","49","14.65","1","0.00",
"1309","台達化","2,296,488","1,542","33,619,716","15.10","15.20","14.45","14.45","-","0.45","14.45","59","14.50","1","0.00",
"1310","台苯","387,230","276","4,079,683","10.60","10.70","10.40","10.55","-","0.05","10.55","4","10.60","5","0.00",
"1312","國喬","7,477,726","2,605","84,108,574","11.60","11.60","11.10","11.20","-","0.35","11.20","120","11.25","15","0.00",
"1312A","國喬特","24,000","5","552,400","23.00","23.05","23.00","23.00","+","0.10","22.95","7","23.10","3","0.00",
"1313","聯成","3,000,512","1,426","27,283,590","9.17","9.19","9.01","9.06","-","0.11","9.06","14","9.08","28","0.00",
"1314","中石化","8,083,681","4,265","64,919,338","8.09","8.14","7.98","8.00","-","0.05","8.00","469","8.01","14","25.00",
"1315","達新","5,072","9","352,112","69.20","69.60","69.10","69.60","+","0.10","69.50","3","69.60","4","69.60",
"1316","上曜","8,785,542","3,496","134,788,928","15.35","15.70","15.15","15.20","-","0.15","15.15","189","15.20","44","0.00",
"1319","東陽","5,163,891","5,662","613,756,469","122.50","122.50","116.00","120.50","-","0.50","120.00","39","120.50","15","16.28",
"1321","大洋","205,085","148","7,526,490","36.50","37.10","36.40","36.85","+","0.15","36.75","3","36.85","3","48.49",
"1323","永裕","167,484","93","4,042,718","24.40","24.40","24.10","24.10","-","0.35","24.10","2","24.30","3","9.38",
"1324","地球","13,616","87","174,966","12.90","12.90","12.80","12.80","-","0.05","12.80","2","12.85","1","182.86",
"1325","恆大","331,749","303","9,639,152","29.00","29.40","28.80","29.05","+","0.15","28.95","3","29.10","5","0.00",
"1326","台化","12,654,525","5,499","364,807,342","29.05","29.15","28.60","28.90","-","0.20","28.85","39","28.90","49","481.67",
"1337","再生-KY","196,285","306","1,302,796","6.69","6.72","6.57","6.61","-","0.01","6.61","1","6.62","1","0.00",
"1338","廣華-KY","39,368","159","1,181,724","30.15","30.15","29.90","30.10","-","0.05","29.90","1","30.10","3","0.00",
"1339","昭輝","17,264","24","994,951","57.50","57.90","57.30","57.50","+","0.10","57.40","2","57.60","1","10.63",
"1340","勝悅-KY","74,503","139","668,501","9.00","9.00","8.93","8.94","-","0.03","8.94","2","8.95","18","0.00",
"1341","富林-KY","10,734","41","794,689","74.00","74.10","73.90","73.90"," ","0.00","73.70","1","74.10","2","13.81",
"1342","八貫","167,224","229","17,629,741","105.50","106.00","105.00","105.50"," ","0.00","105.00","15","105.50","9","16.91",
"1402","遠東新","9,099,050","3,553","302,773,744","33.40","33.50","33.00","33.40","+","0.15","33.30","72","33.40","210","18.76",
"1409","新纖","1,704,610","2,000","25,243,099","14.90","14.90","14.75","14.80","-","0.10","14.80","47","14.85","38","16.63",
"1410","南染","31,051","33","1,118,418","35.60","36.80","35.60","35.95","-","0.35","35.85","1","36.70","1","105.74",
"1413","宏洲","97,031","24","1,131,662","11.65","11.75","11.65","11.75","+","0.10","11.65","25","11.75","1","0.00",
"1414","東和","654,087","524","14,228,208","22.35","22.35","21.50","21.55","-","0.60","21.55","5","21.60","1","82.88",
"1416","廣豐","95,413","244","1,194,860","12.60","12.60","12.50","12.50"," ","0.00","12.50","22","12.55","17","23.58",
"1417","嘉裕","118,544","581","1,098,488","9.37","9.37","9.20","9.27","-","0.01","9.23","3","9.28","3","0.00",
"1418","東華","13,030","39","335,172","25.80","25.90","25.60","25.90","+","0.20","25.65","1","25.90","1","48.87",
"1419","新紡","177,525","159","7,765,042","43.10","44.40","43.00","43.70","+","0.90","43.65","22","43.70","6","20.33",
"1423","利華","1,325","52","48,990","37.00","37.00","37.00","37.00"," ","0.00","36.45","1","36.70","1","45.68",
"1432","大魯閣","390,896","1,577","7,514,743","19.40","19.40","19.15","19.15","-","0.20","19.15","15","19.20","6","0.00",
"1434","福懋","1,110,001","938","21,423,238","19.45","19.50","19.20","19.35","-","0.05","19.25","6","19.35","31","21.74",
"1435","中福","4,262","79","137,901","31.70","32.55","31.70","32.55","X","0.00","32.70","1","34.35","1","0.00",
"1436","華友聯","501,241","595","69,969,278","139.00","141.00","137.50","139.50","+","2.00","139.00","25","139.50","3","7.69",
"1437","勤益控","86,252","70","2,951,444","34.40","34.40","34.00","34.30","+","0.10","34.30","1","34.35","6","10.30",
"1438","三地開發","116,797","79","5,896,875","50.90","51.00","50.20","50.40","+","0.30","50.40","2","50.50","1","0.00",
"1439","雋揚","33,350","153","1,068,350","32.25","32.60","31.55","32.35","+","0.15","32.35","1","32.40","1","19.26",
"1440","南紡","751,898","2,051","10,778,398","14.30","14.40","14.25","14.35"," ","0.00","14.35","9","14.40","16","0.00",
"1441","大東","17,967","44","252,101","13.95","14.15","13.95","13.95","-","0.15","13.90","3","14.00","2","10.65",
"1442","名軒","929,886","769","72,987,445","78.20","79.00","77.30","79.00","+","0.80","78.30","2","79.00","29","8.00",
"1443","立益物流","45,239","77","1,375,000","30.50","30.50","30.30","30.35","-","0.50","30.30","5","30.40","1","18.97",
"1444","力麗","619,894","434","5,209,009","8.38","8.44","8.37","8.40","-","0.04","8.40","20","8.43","5","0.00",
"1445","大宇","36,449","45","626,489","17.15","17.40","17.10","17.10","-","0.05","17.05","3","17.10","15","2.35",
"1446","宏和","794,496","570","33,846,721","41.35","43.60","41.25","43.00","+","1.40","43.00","35","43.10","4","4.28",
"1447","力鵬","698,255","469","4,939,465","7.12","7.12","7.04","7.06","-","0.04","7.06","6","7.07","5","0.00",
"1449","佳和","753,570","520","13,691,278","18.35","18.35","18.00","18.00","-","0.25","18.00","31","18.05","10","24.66",
"1451","年興","181,515","128","3,676,552","20.20","20.30","20.20","20.30","+","0.10","20.20","19","20.35","19","17.20",
"1452","宏益","97,549","231","1,474,785","15.05","15.20","15.05","15.10"," ","0.00","15.10","8","15.15","64","23.59",
"1453","大將","199,907","183","3,366,666","17.10","17.10","16.60","16.60","-","0.25","16.60","3","16.65","1","26.35",
"1454","台富","162,156","79","2,511,960","15.50","15.65","15.35","15.45","-","0.15","15.45","10","15.50","2","154.50",
"1455","集盛","397,344","223","4,004,753","10.10","10.15","10.00","10.05","-","0.10","10.05","8","10.10","3","1,005.00",
"1456","怡華","123,126","86","2,009,355","16.70","16.75","16.15","16.25","-","0.35","16.25","5","16.40","3","14.64",
"1457","宜進","137,342","138","2,839,278","20.60","20.90","20.55","20.85","+","0.05","20.80","1","20.85","27","6.50",
"1459","聯發","981,263","387","12,383,825","12.00","12.95","12.00","12.75","+","0.55","12.75","36","12.80","71","18.75",
"1460","宏遠","640,094","201","4,615,374","7.21","7.24","7.18","7.23","+","0.02","7.21","16","7.23","31","0.00",
"1463","強盛新","1,248,884","1,337","35,533,403","27.95","29.30","27.20","29.30","+","2.55","29.10","4","29.30","31","65.11",
"1464","得力","1,834,175","879","33,658,999","18.20","18.60","18.00","18.50","+","0.25","18.40","36","18.50","57","27.21",
"1465","偉全","159,005","211","2,272,180","14.40","14.50","14.15","14.30","-","0.15","14.20","13","14.30","1","22.00",
"1466","聚隆","9,264,214","3,419","153,183,869","15.20","16.75","15.20","16.75","+","1.50","16.75","376","--","0","0.00",
"1467","南緯","191,351","160","1,969,981","10.30","10.35","10.20","10.35","+","0.10","10.30","1","10.35","56","27.24",
"1468","昶和","38,037","33","534,280","14.15","14.15","13.90","13.95","-","0.05","13.95","4","14.10","2","24.91",
"1470","大統新創","18,156","12","422,080","23.30","23.30","22.75","22.75","-","0.25","22.70","1","23.15","1","29.55",
"1471","首利","154,998","184","1,941,421","12.50","12.60","12.40","12.55","+","0.10","12.50","20","12.60","20","66.05",
"1472","三洋實業","199,727","163","15,804,462","75.70","81.00","75.70","80.60","+","4.30","80.00","3","80.60","2","27.32",
"1473","台南","168,488","220","6,208,383","36.75","37.05","36.60","36.80","+","0.45","36.80","1","36.85","9","12.19",
"1474","弘裕","314,359","201","4,371,676","13.80","14.10","13.70","13.85","+","0.10","13.80","23","13.85","26","16.89",
"1475","業旺","84,603","203","5,097,749","60.00","60.80","59.90","60.00","+","0.10","59.90","2","60.00","1","10.12",
"1476","儒鴻","311,234","772","159,047,637","509.00","514.00","508.00","513.00","+","4.00","510.00","76","513.00","6","21.20",
"1477","聚陽","1,521,240","1,642","550,090,265","362.50","364.00","358.50","362.00","+","0.50","362.00","3","362.50","1","21.98",
"1503","士電","1,119,650","1,450","192,346,186","173.00","173.50","171.00","171.00","-","0.50","171.00","22","171.50","12","30.92",
"1504","東元","2,983,078","1,914","160,822,655","53.80","54.30","53.50","54.00"," ","0.00","54.00","48","54.10","12","20.07",
"1506","正道","59,465","48","756,142","12.75","12.80","12.60","12.75"," ","0.00","12.70","5","12.75","3","98.08",
"1512","瑞利","16,070","79","112,652","7.10","7.10","6.95","6.95","-","0.12","6.95","1","7.08","1","0.00",
"1513","中興電","2,526,965","3,048","367,449,773","144.50","146.50","143.50","146.00","+","2.00","145.50","33","146.00","65","19.92",
"1514","亞力","3,008,880","2,565","324,321,416","108.00","109.00","107.00","107.50","+","1.00","107.50","25","108.00","56","32.98",
"1515","力山","324,093","446","11,607,437","35.40","36.25","35.35","35.85","+","0.35","35.85","1","35.95","3","20.37",
"1516","川飛","449,245","327","7,540,445","16.50","17.20","16.45","16.75","-","0.70","16.70","7","16.75","2","72.83",
"1517","利奇","171,291","190","2,459,993","14.30","14.45","14.15","14.40","+","0.10","14.35","13","14.40","2","0.00",
"1519","華城","7,477,557","13,052","4,135,797,554","569.00","574.00","541.00","545.00","-","17.00","545.00","16","546.00","1","40.79",
"1521","大億","9,007","45","260,349","28.90","29.00","28.85","29.00","+","0.20","28.90","6","29.10","2","25.22",
"1522","堤維西","1,117,990","927","66,496,487","59.70","59.80","59.10","59.70","+","0.30","59.60","10","59.70","2","10.99",
"1522A","堤維西甲特","1,021","2","49,712","48.70","48.70","48.70","48.70","X","0.00","48.60","1","48.75","1","0.00",
"1524","耿鼎","7,704,167","4,862","306,313,978","40.10","40.30","39.45","39.60","-","0.15","39.55","32","39.65","18","10.97",
"1525","江申","65,579","73","4,196,671","65.90","65.90","63.20","63.70","-","1.20","63.70","1","63.90","1","17.26",
"1526","日馳","34,385","242","898,982","25.70","26.50","25.70","26.15","+","0.05","26.05","1","26.25","5","0.00",
"1527","鑽全","394,839","738","17,016,483","43.50","43.50","42.90","43.05","-","0.45","43.05","9","43.10","3","13.41",
"1528","恩德","2,755,126","1,535","44,808,305","16.20","16.55","16.05","16.30","+","0.10","16.30","10","16.35","5","0.00",
"1529","樂事綠能","10,661,220","6,947","296,872,156","27.25","28.85","26.70","27.40","+","0.30","27.00","1","27.40","18","63.72",
"1530","亞崴","38,366","72","1,250,155","32.45","32.80","32.45","32.60","-","0.05","32.60","2","32.65","1","23.29",
"1531","高林股","199,873","203","2,762,353","14.00","14.00","13.70","13.85","-","0.05","13.85","6","13.90","12","138.50",
"1532","勤美","1,543,248","878","47,322,385","30.55","30.80","30.45","30.60"," ","0.00","30.60","75","30.70","29","7.29",
"1533","車王電","45,327","142","1,762,846","38.55","39.50","38.50","39.20","+","0.20","39.00","2","39.35","1","0.00",
"1535","中宇","21,039","47","1,261,512","59.80","60.10","59.80","59.90","-","0.10","59.90","5","60.00","1","14.75",
"1536","和大","9,283,132","6,145","672,160,587","72.70","73.40","71.50","72.50","+","0.30","72.50","44","72.60","4","0.00",
"1537","廣隆","189,311","230","29,129,857","152.00","155.50","152.00","153.50","+","1.50","153.50","4","154.00","2","14.10",
"1538","正峰","29,021","44","819,255","28.40","29.20","27.95","29.20","-","0.60","27.95","1","29.30","1","0.00",
"1539","巨庭","100,500","78","2,317,982","22.85","23.20","22.85","23.15","+","0.30","23.15","1","23.20","3","21.05",
"1540","喬福","822,662","682","29,902,809","36.20","36.75","36.00","36.40","+","0.25","36.35","19","36.50","6","17.17",
"1541","錩泰","224,029","157","6,557,047","29.15","29.85","28.80","28.80","+","0.20","28.80","1","28.95","1","27.17",
"1558","伸興","80,593","232","8,965,582","112.00","112.00","110.50","112.00","+","1.00","111.00","17","112.00","14","16.45",
"1560","中砂","1,468,942","2,849","373,248,595","256.50","258.00","252.00","252.00","-","4.00","252.00","23","253.00","1","35.54",
"1563","巧新","1,038,283","1,436","71,596,221","69.60","69.90","68.30","68.60","-","1.30","68.60","27","68.70","6","21.44",
"1568","倉佑","36,348","43","1,019,088","28.50","28.50","27.95","27.95","-","0.05","27.90","10","28.00","5","17.58",
"1582","信錦","543,767","597","56,019,573","102.50","104.00","101.50","104.00","+","2.50","103.00","12","104.00","49","14.69",
"1583","程泰","26,311","28","1,643,649","63.00","63.00","62.30","62.50","-","0.30","62.50","1","62.60","1","11.93",
"1587","吉茂","183,793","242","6,617,163","35.95","36.25","35.80","36.15","+","0.35","36.10","2","36.20","1","0.00",
"1589","永冠-KY","484,221","731","19,429,837","39.90","40.60","39.50","40.55","+","1.05","40.25","2","40.55","2","0.00",
"1590","亞德客-KY","742,068","590","706,700,759","950.00","960.00","944.00","953.00","+","12.00","952.00","1","954.00","2","25.00",
"1597","直得","718,998","1,404","69,433,341","97.00","97.60","95.70","95.70","-","0.60","95.70","13","95.80","2","88.61",
"1598","岱宇","373,981","353","10,367,401","27.25","28.25","27.25","27.90","+","0.65","27.90","2","27.95","6","0.00",
"1603","華電","224,515","187","8,357,721","37.00","37.45","36.85","37.40","+","0.40","37.35","4","37.40","2","12.51",
"1604","聲寶","146,732","307","4,168,187","28.30","28.50","28.30","28.40","-","0.05","28.35","12","28.40","12","13.85",
"1605","華新","20,732,996","8,589","549,776,786","26.85","26.95","26.35","26.40","-","0.15","26.40","760","26.45","23","38.26",
"1608","華榮","1,481,451","931","40,913,536","27.50","27.80","27.35","27.60","+","0.25","27.60","5","27.65","14","17.81",
"1609","大亞","5,344,374","3,908","228,075,353","41.80","43.15","41.80","43.00","+","1.40","42.95","7","43.00","141","19.37",
"1611","中電","335,148","879","5,444,465","16.15","16.35","16.15","16.25"," ","0.00","16.20","89","16.25","14","31.25",
"1612","宏泰","491,518","446","16,747,234","34.30","34.30","33.95","34.05","-","0.10","34.05","10","34.15","4","13.73",
"1614","三洋電","62,105","36","2,473,868","40.15","40.15","39.70","39.90","+","0.10","39.75","1","39.90","8","48.07",
"1615","大山","72,942","221","4,407,045","61.00","61.00","60.20","60.40","-","0.10","60.40","30","60.50","5","15.61",
"1616","億泰","5,250,634","2,689","114,980,173","21.15","22.60","21.15","22.30","+","1.65","22.30","7","22.35","70","20.46",
"1617","榮星","104,751","77","1,829,023","17.45","17.50","17.30","17.50","+","0.25","17.50","9","17.55","1","33.02",
"1618","合機","1,260,403","872","59,594,230","47.25","47.60","47.05","47.20","+","0.05","47.20","3","47.25","10","12.72",
"1626","艾美特-KY","50,694","60","707,398","13.90","14.00","13.85","13.90"," ","0.00","13.85","8","13.90","7","0.00",
"1702","南僑","391,074","354","19,790,598","50.50","50.90","50.20","50.60","+","0.10","50.50","16","50.60","2","10.84",
"1707","葡萄王","191,009","689","28,003,762","146.50","147.50","146.00","146.50"," ","0.00","146.00","55","146.50","1","14.98",
"1708","東鹼","7,792,514","4,736","333,338,945","43.25","43.50","42.30","42.35","-","0.55","42.35","31","42.40","22","12.03",
"1709","和益","556,505","420","11,854,769","21.50","21.50","21.20","21.20","-","0.30","21.20","39","21.25","12","14.42",
"1710","東聯","3,775,807","1,741","62,618,340","16.85","16.85","16.45","16.45","-","0.35","16.45","46","16.50","2","822.50",
"1711","永光","810,083","571","17,037,896","21.10","21.20","20.90","21.05","-","0.10","21.05","14","21.10","16","60.14",
"1712","興農","1,978,890","1,417","89,891,542","45.30","45.70","45.20","45.45","+","0.15","45.40","43","45.45","28","18.25",
"1713","國化","72,553","66","4,075,337","56.50","56.60","55.70","56.40","+","0.40","56.20","8","56.40","9","16.99",
"1714","和桐","411,811","275","3,407,501","8.33","8.38","8.24","8.27","-","0.05","8.27","8","8.28","11","18.38",
"1717","長興","823,279","497","23,756,170","28.80","29.00","28.70","28.75","-","0.15","28.75","39","28.80","2","19.30",
"1718","中纖","4,928,354","1,894","35,759,675","7.33","7.34","7.23","7.24","-","0.10","7.24","172","7.25","45","0.00",
"1720","生達","311,526","412","19,681,872","63.00","63.50","62.60","63.20","+","0.30","63.20","23","63.30","1","12.82",
"1721","三晃","499,640","543","7,639,073","15.50","15.50","15.20","15.30","-","0.10","15.25","1","15.30","8","0.00",
"1722","台肥","927,174","632","48,321,980","51.90","52.40","51.70","52.30","+","0.40","52.20","22","52.30","3","26.02",
"1723","中碳","179,841","1,004","17,726,059","99.00","99.00","98.10","98.60","-","0.40","98.60","1","98.70","1","18.96",
"1725","元禎","34,186","46","1,217,960","35.65","35.90","35.35","35.80","-","0.10","35.50","6","35.80","4","20.34",
"1726","永記","48,367","51","3,667,385","75.80","76.30","75.50","75.60","+","0.20","75.60","4","75.70","1","14.32",
"1727","中華化","429,208","437","12,595,113","29.35","29.60","29.20","29.30","-","0.05","29.30","1","29.35","41","57.45",
"1730","花仙子","22,505","64","1,227,836","54.30","54.90","54.30","54.70","+","0.40","54.70","1","54.80","1","13.85",
"1731","美吾華","202,969","120","4,895,083","24.10","24.25","23.95","24.15","+","0.10","24.15","9","24.20","4","18.58",
"1732","毛寶","152,555","140","4,225,559","27.65","27.85","27.50","27.65","+","0.20","27.65","1","27.70","1","145.53",
"1733","五鼎","341,107","369","10,939,428","32.00","32.30","31.65","32.20","+","0.50","32.10","1","32.20","10","25.16",
"1734","杏輝","114,418","209","3,620,599","31.95","31.95","31.55","31.60"," ","0.00","31.60","10","31.65","1","17.17",
"1735","日勝化","28,505","69","580,248","20.20","20.55","20.10","20.40"," ","0.00","20.40","12","20.45","1","21.25",
"1736","喬山","655,890","1,525","130,924,887","203.00","204.50","197.50","199.50","-","1.50","199.00","5","199.50","5","47.16",
"1737","臺鹽","639,558","423","20,778,989","32.75","32.80","32.40","32.50","-","0.30","32.50","12","32.55","6","17.47",
"1752","南光","46,063","272","1,982,667","43.15","43.25","42.90","42.90","-","0.45","42.90","8","43.00","1","17.80",
"1760","寶齡富錦","55,869","165","4,680,205","83.50","84.20","83.50","83.80","+","0.80","83.80","1","83.90","1","57.79",
"1762","中化生","132,768","546","4,456,455","34.00","34.05","33.30","33.30","-","0.70","33.30","16","33.35","1","26.43",
"1773","勝一","404,882","514","62,013,488","154.00","154.00","152.00","153.00","-","0.50","153.00","11","153.50","1","21.22",
"1776","展宇","68,115","59","1,323,676","19.20","19.60","19.20","19.25","+","0.05","19.25","1","19.30","20","20.48",
"1783","和康生","296,685","730","14,464,322","49.50","49.50","48.00","48.40","-","1.10","48.35","2","48.40","2","22.83",
"1786","科妍","503,175","780","62,149,897","124.50","125.50","122.50","123.00","-","0.50","122.50","45","123.50","1","36.50",
"1789","神隆","315,575","241","7,170,231","22.55","22.85","22.55","22.70","-","0.10","22.65","1","22.70","10","52.79",
"1795","美時","1,882,805","1,867","496,929,531","262.00","266.50","258.00","263.00","+","2.00","263.00","8","263.50","3","13.78",
"1802","台玻","21,344,620","6,974","373,783,132","17.85","17.90","17.30","17.35","-","0.60","17.35","363","17.40","10","0.00",
"1805","寶徠","96,516","74","1,514,406","15.70","15.85","15.55","15.70"," ","0.00","15.60","5","15.70","10","5.47",
"1806","冠軍","234,215","196","2,267,873","9.70","9.74","9.61","9.74","+","0.02","9.74","1","9.75","3","44.27",
"1808","潤隆","2,714,089","2,294","94,970,247","35.40","35.65","34.50","35.05","-","0.70","35.00","39","35.05","4","15.37",
"1809","中釉","309,477","278","5,827,742","18.85","19.05","18.75","18.75","-","0.05","18.75","11","18.85","2","85.23",
"1810","和成","318,857","224","5,426,690","17.15","17.20","16.95","17.00","-","0.15","17.00","1","17.05","1","54.84",
"1817","凱撒衛","156,502","130","7,665,987","49.00","49.40","48.20","49.20","+","0.20","49.20","3","49.25","1","11.34",
"1903","士紙","77,634","78","3,800,111","48.85","49.15","48.60","48.95","+","0.05","48.85","2","48.95","2","0.00",
"1904","正隆","938,946","1,762","18,999,469","20.40","20.40","20.10","20.35","-","0.20","20.30","6","20.35","2","23.66",
"1905","華紙","707,116","584","11,814,952","16.75","16.90","16.65","16.65","-","0.20","16.65","43","16.70","3","208.12",
"1906","寶隆","45,178","68","632,546","13.90","14.10","13.90","13.95","-","0.15","13.90","13","13.95","1","55.80",
