"114年02月06日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00965","元大航太防衛科技","37,754,772","3,263","581,927,945","15.38","15.47","15.35","15.44","+","0.20","15.44","812","15.45","542","0.00",
="00971","野村美國研發龍頭","2,748,237","765","41,380,259","15.05","15.09","15.03","15.08","+","0.09","15.08","230","15.09","29","0.00",
="00972","野村日本動能高息","1,775,587","276","26,778,342","15.05","15.11","15.05","15.11","+","0.15","15.11","130","15.12","326","0.00",
="01001T","土銀富邦R1","6,000","4","80,100","13.35","13.35","13.35","13.35"," ","0.00","13.35","2","13.36","8","0.00",
="01002T","土銀國泰R1","114,120","15","1,710,774","14.99","15.00","14.95","14.99"," ","0.00","14.98","20","14.99","50","0.00",
="01004T","土銀富邦R2","40,000","2","468,000","11.70","11.70","11.70","11.70"," ","0.00","11.63","20","11.70","20","0.00",
="01007T","兆豐國泰R2","10","2","166","--","--","--","--"," ","0.00","15.36","10","15.38","2","0.00",
="01009T","王道圓滿R1","8,000","4","55,910","7.00","7.00","6.97","7.00"," ","0.00","6.97","6","7.00","45","0.00",
="01010T","京城樂富R1","626,000","42","6,254,510","10.00","10.00","9.99","10.00"," ","0.00","9.98","125","10.00","7","0.00",
="020000","富邦特選蘋果N","4,000","1","48,120","12.03","12.03","12.03","12.03","+","0.12","11.95","10","11.99","10","0.00",
="020011","統一微波高息20N","1,000","1","10,300","10.30","10.30","10.30","10.30","X","0.00","10.29","113","10.30","172","0.00",
="020012","富邦行動通訊N","2,000","2","23,210","11.61","11.61","11.60","11.60","X","0.00","11.60","10","11.64","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.67","155","18.70","131","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","31.23","172","31.26","182","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.19","165","25.20","198","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.20","124","20.22","118","0.00",
="02001L","富邦蘋果正二N","26,000","18","673,470","25.96","26.08","25.72","25.76","+","0.38","25.62","10","25.78","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.41","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.80","100","7.82","100","0.00",
="020020","元大台股領航N","28,000","7","350,570","12.54","12.57","12.47","12.50","+","0.12","12.48","499","12.49","499","0.00",
="020028","元大特選電動車N","6,000","5","54,240","9.00","9.06","9.00","9.06","+","0.06","9.08","499","9.09","499","0.00",
="020029","元大ESG高股息N","12,000","3","111,280","9.25","9.29","9.25","9.29","+","0.03","9.27","499","9.28","499","0.00",
="020030","統一智慧電動車N","40,000","7","249,680","6.24","6.26","6.24","6.24","+","0.07","6.23","231","6.25","225","0.00",
="020031","統一IC設計臺灣N","64,000","6","403,790","6.40","6.40","6.30","6.31","-","0.04","6.32","2","6.33","333","0.00",
="020032","元大綠能N","1,000","1","5,440","5.44","5.44","5.44","5.44","+","0.07","5.44","499","5.45","499","0.00",
="020034","元大IC設計N","46,000","21","378,010","8.34","8.35","8.19","8.20","-","0.08","8.20","499","8.21","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.73","499","6.74","499","0.00",
="020037","元大金融高股息N","2,000","1","14,300","7.15","7.15","7.15","7.15","+","0.03","7.16","499","7.17","499","0.00",
="020038","元大ESG配息N","21,000","2","161,700","7.70","7.70","7.70","7.70","+","0.04","7.66","499","7.67","499","0.00",
="020039","元大加權N","17,000","10","121,200","7.13","7.14","7.11","7.11","+","0.01","7.11","98","7.13","100","0.00",
"1101","台泥","8,634,053","4,551","269,800,870","31.10","31.50","30.85","31.50","+","0.40","31.45","95","31.50","221","26.47",
"1101B","台泥乙特","7,204","11","340,482","47.35","47.40","47.00","47.40","+","0.40","47.10","2","47.40","24","0.00",
"1102","亞泥","1,808,022","1,186","73,771,602","41.00","41.00","40.65","40.90","-","0.10","40.80","52","40.90","187","13.91",
"1103","嘉泥","186,133","212","3,184,252","17.10","17.20","17.00","17.20","+","0.25","17.05","7","17.20","133","24.57",
"1104","環泥","130,583","153","3,690,352","28.20","28.35","28.20","28.30","+","0.15","28.30","1","28.35","21","12.41",
"1108","幸福","90,726","61","1,317,148","14.55","14.55","14.40","14.55","+","0.05","14.50","19","14.55","8","13.99",
"1109","信大","29,056","153","504,700","17.30","17.40","17.30","17.40","+","0.10","17.35","8","17.40","12","10.00",
"1110","東泥","32,175","26","626,494","19.50","19.55","19.40","19.50","+","0.10","19.35","12","19.50","11","39.80",
"1201","味全","200,268","254","3,613,986","18.10","18.15","17.95","18.15","+","0.10","18.00","29","18.15","17","22.13",
"1203","味王","31,717","96","1,163,921","36.70","36.70","36.65","36.70","+","0.05","36.60","1","36.70","18","18.17",
"1210","大成","815,726","880","43,397,651","53.00","53.40","52.70","53.40","+","0.30","53.30","6","53.40","28","13.19",
"1213","大飲","11,020","12","169,607","15.75","15.75","15.05","15.50","-","0.25","15.15","4","15.55","5","0.00",
"1215","卜蜂","353,467","950","33,673,918","95.20","95.70","94.30","95.70","+","1.20","95.50","5","95.70","3","15.19",
"1216","統一","6,298,894","3,519","500,615,844","79.00","79.80","78.80","79.80","+","0.60","79.70","1","79.80","37","23.75",
"1217","愛之味","514,630","399","6,144,053","11.85","12.00","11.85","12.00","+","0.10","11.95","9","12.00","204","17.91",
"1218","泰山","623,075","372","12,220,470","19.50","19.70","19.45","19.70","+","0.20","19.60","14","19.70","12","11.66",
"1219","福壽","399,058","181","5,850,166","14.45","14.95","14.45","14.95","+","0.50","14.95","4","15.00","2","25.34",
"1220","台榮","136,921","143","2,311,712","16.80","16.95","16.80","16.90","+","0.05","16.85","11","16.90","8","11.82",
"1225","福懋油","803,511","703","38,582,150","48.00","48.85","47.30","47.75","-","0.30","47.75","3","47.90","3","26.83",
"1227","佳格","242,715","252","8,502,008","34.95","35.15","34.85","35.05","+","0.25","35.05","4","35.10","3","20.62",
"1229","聯華","1,103,200","1,470","56,681,581","51.80","51.90","51.10","51.50"," ","0.00","51.50","12","51.60","8","22.10",
"1231","聯華食","617,478","1,888","99,740,049","158.00","164.00","158.00","161.00","+","4.00","160.50","8","161.00","4","36.10",
"1232","大統益","33,798","220","5,009,570","148.00","148.50","148.00","148.50","+","0.50","148.00","9","148.50","4","18.38",
"1233","天仁","7,045","17","211,054","29.90","30.30","29.90","30.30","+","0.35","29.95","2","30.10","1","34.04",
"1234","黑松","35,873","53","1,463,826","40.80","40.85","40.70","40.80"," ","0.00","40.80","11","40.85","1","17.00",
"1235","興泰","6,138","9","496,914","81.10","81.10","80.50","80.50","-","0.60","80.70","2","81.60","1","17.35",
"1236","宏亞","26,728","62","613,219","23.15","23.15","22.80","23.05","+","0.30","22.90","2","23.10","2","0.00",
"1256","鮮活果汁-KY","11,765","63","1,528,239","129.50","130.50","129.50","130.50","+","1.00","129.50","2","130.50","2","16.62",
"1301","台塑","11,227,949","6,218","383,371,578","33.90","34.60","33.75","34.50","+","0.55","34.45","106","34.50","31","0.00",
"1303","南亞","6,181,083","3,860","188,917,656","30.50","30.80","30.35","30.75","+","0.30","30.70","57","30.80","83","76.88",
"1304","台聚","2,332,003","1,202","26,108,843","11.00","11.40","10.95","11.40","+","0.50","11.35","25","11.40","132","0.00",
"1305","華夏","913,115","459","11,007,745","12.10","12.20","11.85","12.10","+","0.15","12.10","45","12.15","47","0.00",
"1307","三芳","4,849,098","3,192","202,103,686","39.25","42.55","39.25","42.30","+","3.20","42.25","12","42.30","44","14.05",
"1308","亞聚","870,671","577","12,174,690","13.90","14.15","13.75","14.00","+","0.15","14.00","9","14.05","10","0.00",
"1309","台達化","661,703","533","8,685,930","12.90","13.30","12.90","13.25","+","0.40","13.20","26","13.25","4","0.00",
"1310","台苯","477,688","341","4,785,889","10.10","10.10","9.97","10.05","+","0.07","10.05","1","10.10","65","0.00",
"1312","國喬","1,864,760","790","20,673,107","11.15","11.20","11.00","11.20","+","0.15","11.15","53","11.20","20","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","22.20","1","23.10","2","0.00",
"1313","聯成","3,463,264","1,356","30,062,653","8.76","8.81","8.64","8.70","+","0.05","8.69","29","8.71","13","0.00",
"1314","中石化","5,100,836","1,638","37,250,825","7.23","7.36","7.23","7.36","+","0.15","7.35","51","7.36","69","23.00",
"1315","達新","25,052","14","1,718,963","68.60","69.00","68.60","68.60","+","0.40","68.50","1","69.10","2","68.60",
"1316","上曜","3,824,012","1,566","54,973,354","14.30","14.60","14.20","14.30","+","0.15","14.30","18","14.35","23","0.00",
"1319","東陽","1,883,358","4,616","216,301,045","115.00","116.50","113.50","115.50","-","0.50","115.00","20","115.50","86","17.55",
"1321","大洋","790,123","307","29,246,705","36.85","37.20","36.80","37.15","+","0.45","37.15","23","37.25","16","51.60",
"1323","永裕","76,224","39","1,877,780","24.70","24.75","24.55","24.75"," ","0.00","24.60","6","24.75","10","9.03",
"1324","地球","38,217","150","479,931","12.50","12.65","12.45","12.60","+","0.10","12.55","2","12.60","6","180.00",
"1325","恆大","1,787,530","1,338","62,014,746","34.20","35.25","34.05","35.00","+","0.65","34.95","2","35.00","15","0.00",
"1326","台化","7,570,620","4,423","201,586,821","26.40","27.00","26.30","26.90","+","0.50","26.85","152","26.90","76","99.63",
"1337","再生-KY","295,831","296","1,836,495","6.25","6.30","6.14","6.21"," ","0.00","6.20","15","6.22","4","0.00",
"1338","廣華-KY","33,309","135","961,846","28.85","29.00","28.75","29.00","+","0.05","28.90","27","28.95","1","0.00",
"1339","昭輝","138,269","116","7,823,931","56.80","57.10","56.00","57.00","+","0.30","56.90","3","57.00","4","10.54",
"1340","勝悅-KY","135,574","220","1,181,454","8.69","8.76","8.68","8.71","+","0.03","8.71","1","8.73","1","0.00",
"1341","富林-KY","6,049","12","416,654","68.80","68.90","68.80","68.90","+","0.10","68.80","1","69.80","1","14.79",
"1342","八貫","650,493","711","71,974,252","108.50","112.50","108.50","109.50","+","1.50","109.00","32","109.50","2","16.92",
"1402","遠東新","9,424,122","3,328","293,549,112","30.85","31.50","30.50","31.50","+","0.25","31.40","103","31.50","18","17.70",
"1409","新纖","1,830,112","565","27,457,787","14.95","15.15","14.85","15.05","+","0.20","15.00","8","15.05","28","16.91",
"1410","南染","3,303","8","117,260","35.40","35.65","35.40","35.50","-","0.10","35.35","1","35.65","2","104.41",
"1413","宏洲","4,000","3","44,450","11.10","11.15","11.10","11.10","-","0.10","11.05","22","11.20","5","0.00",
"1414","東和","358,159","265","9,206,670","25.80","25.95","25.50","25.80"," ","0.00","25.75","2","25.80","10","86.00",
"1416","廣豐","250,390","143","3,180,153","12.70","12.75","12.60","12.70"," ","0.00","12.70","3","12.75","30","23.96",
"1417","嘉裕","78,691","128","706,597","9.00","9.18","8.91","9.02","+","0.09","8.97","1","9.03","6","0.00",
"1418","東華","26,021","39","695,755","27.00","27.35","26.70","26.75","-","0.05","26.70","2","26.80","3","50.47",
"1419","新紡","19,739","77","835,209","43.10","43.10","42.10","42.55","+","0.50","42.20","3","42.60","2","19.79",
"1423","利華","49","49","1,809","--","--","--","--"," ","0.00","36.95","3","37.30","1","76.12",
"1432","大魯閣","188,244","372","4,059,544","21.70","21.70","21.50","21.60"," ","0.00","21.55","18","21.60","6","0.00",
"1434","福懋","648,334","699","12,050,760","18.50","18.65","18.50","18.65","+","0.15","18.65","3","18.70","26","25.55",
"1435","中福","2,433","48","92,065","38.00","38.00","38.00","38.00","+","0.10","36.50","1","37.90","1","0.00",
"1436","華友聯","584,736","840","76,506,774","130.00","132.50","128.50","131.50","+","2.00","131.00","12","131.50","11","5.40",
"1437","勤益控","109,513","83","3,764,044","34.45","34.60","34.20","34.45"," ","0.00","34.45","5","34.50","10","10.35",
"1438","三地開發","35,977","72","1,940,618","53.60","54.30","53.60","53.90"," ","0.00","53.90","4","54.10","1","0.00",
"1439","雋揚","11,201","11","357,522","32.10","32.10","31.70","31.75","-","0.25","31.75","5","31.85","1","18.90",
"1440","南紡","519,654","407","7,182,623","13.70","13.90","13.65","13.90","+","0.25","13.85","4","13.90","13","9.21",
"1441","大東","16,441","77","230,764","14.00","14.05","13.90","13.90"," ","0.00","13.90","2","13.95","3","10.61",
"1442","名軒","1,207,045","1,510","100,678,462","83.80","85.60","82.10","82.10","-","2.20","82.10","25","82.20","8","8.32",
"1443","立益物流","95","31","2,935","--","--","--","--"," ","0.00","30.95","2","31.30","1","19.44",
"1444","力麗","532,985","324","4,549,026","8.49","8.57","8.49","8.56","+","0.08","8.56","10","8.57","36","0.00",
"1445","大宇","167,991","41","2,843,159","16.75","17.00","16.70","16.90","+","0.15","16.85","6","16.90","5","2.32",
"1446","宏和","377,162","305","15,334,537","40.45","41.15","40.20","40.50","+","0.40","40.45","3","40.65","1","4.03",
"1447","力鵬","781,290","354","5,561,979","7.04","7.17","7.04","7.12","+","0.10","7.11","7","7.12","10","0.00",
"1449","佳和","539,840","403","10,398,697","19.15","19.40","19.15","19.25","+","0.05","19.25","7","19.30","1","26.37",
"1451","年興","165,776","93","3,256,407","19.50","19.85","19.45","19.65","+","0.20","19.65","6","19.70","3","65.50",
"1452","宏益","73,568","77","1,075,097","14.60","14.75","14.50","14.70","+","0.05","14.65","18","14.70","20","25.79",
"1453","大將","54,267","193","764,826","14.05","14.15","14.00","14.10","+","0.05","14.10","1","14.15","1","22.38",
"1454","台富","144,289","86","2,225,025","15.05","15.50","15.05","15.50","+","0.20","15.30","5","15.50","1","70.45",
"1455","集盛","238,705","273","2,259,097","9.38","9.55","9.36","9.49","+","0.11","9.48","2","9.49","9","45.19",
"1456","怡華","23,150","30","349,386","14.95","15.20","14.95","15.15","+","0.20","15.00","4","15.05","1","0.00",
"1457","宜進","298,894","156","5,956,715","19.85","20.05","19.85","20.05","+","0.20","20.00","10","20.05","17","6.25",
"1459","聯發","83,077","119","773,362","9.26","9.37","9.25","9.28","+","0.02","9.27","6","9.31","2","25.08",
"1460","宏遠","228,875","137","1,613,921","7.09","7.10","7.02","7.02"," ","0.00","7.02","41","7.08","5","0.00",
"1463","強盛新","78,615","76","1,943,077","24.75","24.95","24.60","24.60","-","0.25","24.60","8","24.65","1","54.67",
"1464","得力","6,309,839","2,481","113,717,624","17.65","18.45","17.65","17.80","+","0.30","17.80","14","17.85","66","26.18",
"1465","偉全","42,929","84","610,911","14.25","14.40","14.10","14.20","+","0.10","14.15","2","14.20","1","74.74",
"1466","聚隆","156,333","65","1,890,469","12.05","12.15","11.90","12.10","+","0.25","12.05","10","12.10","4","0.00",
"1467","南緯","166,917","177","1,723,158","10.40","10.40","10.30","10.40","+","0.05","10.35","11","10.40","34","27.37",
"1468","昶和","37,000","25","474,950","12.85","12.90","12.80","12.85","+","0.15","12.75","6","12.95","1","22.95",
"1470","大統新創","8,781","13","197,573","22.25","22.85","22.25","22.85","+","0.45","22.35","1","22.90","1","29.68",
"1471","首利","307,237","205","3,931,447","12.90","12.95","12.70","12.80","-","0.10","12.80","9","12.95","10","67.37",
"1472","三洋實業","28,093","31","1,980,233","71.20","71.40","70.00","70.20","-","1.00","70.10","2","70.30","1","27.53",
"1473","台南","159,476","160","5,747,498","36.10","36.20","35.60","36.20","+","0.25","36.00","3","36.20","8","12.57",
"1474","弘裕","76,625","82","946,297","12.30","12.40","12.30","12.35","+","0.05","12.35","6","12.40","18","11.88",
"1475","業旺","39,270","53","2,334,879","60.20","60.20","59.00","59.70","+","0.20","59.60","1","59.90","2","10.07",
"1476","儒鴻","199,416","403","109,024,086","543.00","550.00","543.00","546.00","-","1.00","546.00","6","548.00","1","23.66",
"1477","聚陽","955,969","1,220","338,176,689","355.00","357.50","350.50","355.50","+","1.00","355.00","20","355.50","9","21.58",
"1503","士電","576,533","772","102,133,790","175.50","178.50","175.50","178.00","+","3.50","177.50","4","178.50","42","32.19",
"1504","東元","3,445,704","2,332","189,058,971","54.80","55.10","54.40","55.10","+","0.60","55.10","242","55.20","103","20.48",
"1506","正道","90,332","58","1,087,565","12.20","12.20","11.70","12.20","-","0.05","12.20","2","12.25","5","93.85",
"1512","瑞利","14,028","39","96,695","7.00","7.02","6.76","7.02","-","0.04","6.90","6","7.03","2","0.00",
"1513","中興電","2,315,538","2,533","354,174,509","152.00","154.00","151.50","154.00","+","3.00","153.50","22","154.00","42","21.36",
"1514","亞力","1,349,976","1,553","131,926,699","96.50","98.70","96.30","98.30","+","2.40","98.20","19","98.30","11","30.15",
"1515","力山","322,030","193","10,266,416","31.25","32.15","31.25","32.00","+","0.65","32.00","15","32.05","8","11.35",
"1516","川飛","20,842","132","359,217","17.25","17.25","17.15","17.20","-","0.05","17.15","3","17.20","1","74.78",
"1517","利奇","160,101","159","2,146,997","13.40","13.50","13.25","13.45","+","0.05","13.40","22","13.45","36","0.00",
"1519","華城","1,957,425","2,859","1,049,489,984","536.00","544.00","530.00","533.00","+","2.00","533.00","67","534.00","20","39.90",
"1521","大億","12,126","32","322,280","26.50","26.75","26.50","26.75","+","0.25","26.75","1","26.80","1","157.35",
"1522","堤維西","3,627,024","4,324","240,918,007","66.60","66.90","65.70","66.80","-","0.40","66.80","1","66.90","19","12.30",
"1522A","堤維西甲特","1,001","2","48,648","48.60","48.60","48.60","48.60","X","0.00","48.40","1","48.65","1","0.00",
"1524","耿鼎","5,333,873","4,274","207,847,433","38.80","39.30","38.40","39.20","+","0.40","39.15","18","39.20","31","13.56",
"1525","江申","17,506","35","1,017,410","57.10","58.90","57.10","58.40","+","0.40","58.00","1","58.80","1","15.83",
"1526","日馳","60,580","100","1,440,748","23.40","24.00","23.40","23.80","+","0.40","23.65","1","23.70","2","0.00",
"1527","鑽全","166,398","173","6,995,648","41.95","42.20","41.80","42.20","+","0.25","42.15","1","42.20","14","13.27",
"1528","恩德","5,332,944","2,547","78,300,441","14.80","15.00","14.40","14.80","+","0.55","14.75","63","14.80","32","0.00",
"1529","樂事綠能","488,394","431","11,217,316","22.50","23.20","22.25","23.05","+","0.80","23.00","33","23.05","13","53.60",
"1530","亞崴","103,102","201","3,157,195","30.30","31.10","30.10","31.00","+","0.85","30.50","4","31.00","3","22.14",
"1531","高林股","113,701","134","1,563,504","13.90","13.90","13.60","13.75","+","0.10","13.65","4","13.75","10","137.50",
"1532","勤美","1,317,013","721","40,557,681","30.15","31.15","30.15","31.05","+","0.95","31.05","9","31.10","2","7.39",
"1533","車王電","44,449","39","1,728,753","39.20","39.20","38.80","39.00","+","0.05","38.95","2","39.00","1","0.00",
"1535","中宇","37,424","77","2,265,700","60.10","60.90","60.10","60.50","+","0.50","60.30","2","60.60","1","14.07",
"1536","和大","1,130,575","1,020","68,561,182","60.50","61.20","60.20","60.80","+","0.40","60.70","16","60.80","11","0.00",
"1537","廣隆","164,221","235","25,342,183","152.50","155.50","152.50","154.00","+","1.50","154.00","3","154.50","6","14.14",
"1538","正峰","1,053","50","31,422","29.85","29.85","29.85","29.85","+","0.10","27.50","1","28.85","1","0.00",
"1539","巨庭","128,278","96","2,903,697","22.40","22.80","22.25","22.75","+","0.45","22.70","5","22.75","4","20.68",
"1540","喬福","678,504","684","21,887,216","32.05","32.80","31.95","32.00","+","0.10","32.00","2","32.15","1","17.39",
"1541","錩泰","1","1","27","--","--","--","--"," ","0.00","26.70","1","26.95","1","18.91",
"1558","伸興","69,185","125","7,352,337","106.00","106.50","106.00","106.00","+","0.50","106.00","2","106.50","4","17.41",
"1560","中砂","1,822,324","1,809","505,515,498","272.50","280.00","272.50","277.50","+","6.00","277.50","1","278.00","123","42.37",
"1563","巧新","999,137","885","60,092,352","59.40","60.70","59.20","60.30","+","1.00","60.30","30","60.40","10","18.90",
"1568","倉佑","36,252","144","988,999","27.15","27.40","27.15","27.25","-","0.10","27.20","5","27.25","1","28.09",
"1582","信錦","1,455,485","1,657","146,867,389","100.50","102.00","99.70","101.50","+","1.90","101.00","45","101.50","8","14.97",
"1583","程泰","9,572","15","580,580","60.90","60.90","60.50","60.70","+","0.10","60.50","6","60.90","2","11.58",
"1587","吉茂","206,033","272","7,350,865","35.60","36.00","35.40","35.55","-","0.05","35.55","28","35.60","9","0.00",
"1589","永冠-KY","133,240","331","5,067,441","37.60","38.30","37.50","38.25","+","0.70","38.25","2","38.30","1","0.00",
"1590","亞德客-KY","2,882,554","3,380","2,673,632,781","915.00","945.00","909.00","940.00","+","66.00","940.00","45","941.00","11","24.99",
"1597","直得","8,059,515","6,514","829,443,067","99.90","105.00","99.90","103.50","+","4.90","103.00","128","103.50","3","150.00",
"1598","岱宇","895,649","673","29,144,225","32.10","32.95","31.90","32.60","+","0.60","32.60","7","32.65","14","0.00",
"1603","華電","153,373","161","5,367,721","34.90","35.20","34.80","35.20","+","0.35","35.10","20","35.20","15","11.77",
"1604","聲寶","203,433","230","5,740,192","28.10","28.30","28.05","28.30","+","0.15","28.25","1","28.30","8","13.80",
"1605","華新","7,694,030","3,174","182,838,427","23.80","23.95","23.45","23.90","+","0.35","23.85","106","23.90","71","25.70",
"1608","華榮","887,291","614","22,456,738","25.05","25.60","25.00","25.60","+","0.75","25.55","4","25.60","49","12.25",
"1609","大亞","1,857,808","1,679","76,264,204","40.85","41.30","40.60","41.25","+","0.65","41.20","12","41.25","5","18.58",
"1611","中電","370,632","282","5,600,103","15.00","15.15","15.00","15.15","+","0.10","15.15","14","15.20","6","29.13",
"1612","宏泰","556,459","311","17,553,327","31.20","31.70","31.20","31.70","+","0.50","31.60","3","31.70","2","12.78",
"1614","三洋電","65,053","44","2,544,724","38.85","39.35","38.65","39.20","+","0.70","39.20","74","39.25","1","56.00",
"1615","大山","29,167","310","1,702,903","58.20","58.50","58.00","58.30","+","0.10","58.10","3","58.30","1","15.06",
"1616","億泰","393,403","260","7,270,747","18.40","18.65","18.30","18.45","+","0.35","18.45","2","18.50","8","16.93",
"1617","榮星","134,992","173","2,241,105","16.25","17.00","16.25","16.80","+","0.60","16.75","1","16.80","6","0.00",
"1618","合機","2,504,594","1,706","114,793,862","45.55","46.45","45.00","45.80","+","0.95","45.80","158","45.90","6","12.83",
"1626","艾美特-KY","19,743","129","276,728","14.05","14.05","13.90","14.05","+","0.05","14.00","4","14.05","2","0.00",
"1702","南僑","410,228","351","20,557,875","49.80","50.40","49.80","50.30","+","0.40","50.30","7","50.40","7","10.77",
"1707","葡萄王","331,001","412","49,964,312","150.00","152.00","150.00","150.00","+","0.50","150.00","28","150.50","3","15.12",
"1708","東鹼","776,118","548","28,956,172","37.20","37.50","37.00","37.50","+","0.30","37.45","3","37.50","119","10.65",
"1709","和益","259,301","235","5,257,977","20.20","20.35","20.15","20.30","+","0.20","20.30","1","20.35","13","13.81",
"1710","東聯","446,010","456","6,478,396","14.50","14.70","14.40","14.60","+","0.20","14.60","13","14.65","2","0.00",
"1711","永光","2,792,542","1,711","60,287,433","21.05","21.90","21.05","21.85","+","0.90","21.85","17","21.90","48","62.43",
"1712","興農","1,130,897","914","51,767,744","45.55","46.20","45.30","46.00","+","0.70","45.80","1","46.00","62","18.93",
"1713","國化","202,896","186","10,500,699","53.40","53.40","51.00","51.60","-","1.90","51.60","1","51.70","1","15.54",
"1714","和桐","547,862","292","4,406,622","8.04","8.08","8.02","8.07","+","0.04","8.06","1","8.07","77","17.93",
"1717","長興","852,958","503","24,258,973","28.25","28.55","28.25","28.55","+","0.40","28.50","22","28.55","20","19.16",
"1718","中纖","1,028,957","658","7,610,502","7.38","7.43","7.36","7.42","+","0.08","7.42","14","7.43","18","0.00",
"1720","生達","271,843","288","16,772,836","61.00","62.20","61.00","61.90","+","1.10","61.90","1","62.00","10","13.06",
"1721","三晃","1,366,221","726","20,681,544","14.95","15.25","14.95","15.20","+","0.30","15.20","3","15.25","22","0.00",
"1722","台肥","765,938","530","39,340,222","51.30","51.60","51.10","51.40","+","0.40","51.40","1","51.50","3","29.20",
"1723","中碳","163,466","238","15,106,351","92.50","92.80","91.80","92.80","+","0.60","92.40","3","92.80","6","17.12",
"1725","元禎","17,100","22","551,380","32.25","32.40","32.20","32.40","+","0.20","32.30","3","32.50","1","18.41",
"1726","永記","21,338","31","1,607,983","75.30","75.60","75.20","75.60","-","0.10","75.50","2","75.70","5","14.74",
"1727","中華化","375,251","281","10,693,493","28.50","28.70","28.20","28.70","+","0.30","28.65","5","28.70","10","77.57",
"1730","花仙子","20,241","73","1,082,806","53.50","53.50","53.40","53.50"," ","0.00","53.50","1","53.60","1","14.23",
"1731","美吾華","69,839","74","1,614,467","23.15","23.20","23.05","23.15"," ","0.00","23.15","3","23.20","3","17.81",
"1732","毛寶","383,841","314","11,210,930","29.25","29.45","28.90","29.05","-","0.05","29.05","3","29.10","1","152.89",
"1733","五鼎","139,917","183","4,439,440","31.75","31.90","31.50","31.90","+","0.20","31.90","1","31.95","5","30.38",
"1734","杏輝","237,714","301","7,501,198","31.40","31.80","31.35","31.80","+","0.45","31.70","1","31.80","3","17.28",
"1735","日勝化","51,229","225","1,002,764","19.65","19.65","19.40","19.55","-","0.25","19.55","2","19.60","1","20.36",
"1736","喬山","616,985","610","107,505,123","173.00","177.50","172.00","172.00","+","0.50","172.00","36","174.00","10","40.66",
"1737","臺鹽","57,905","113","1,863,273","32.15","32.30","32.00","32.30","+","0.15","32.20","2","32.30","5","21.68",
"1752","南光","130,355","90","5,444,361","41.60","42.10","41.35","42.10","+","0.60","42.00","1","42.10","3","34.79",
"1760","寶齡富錦","390,648","652","34,591,914","87.50","89.50","87.40","88.60","+","1.70","88.60","1","88.70","5","62.39",
"1762","中化生","109,462","299","3,691,855","33.45","33.95","33.30","33.80","+","0.55","33.80","1","33.85","1","26.83",
"1773","勝一","89,238","128","13,735,146","153.50","155.50","153.00","153.00","-","0.50","153.00","12","153.50","2","21.83",
"1776","展宇","200,053","168","4,050,588","20.45","20.45","19.90","20.20","-","0.10","20.10","2","20.20","1","21.49",
"1783","和康生","618,101","668","30,808,196","48.15","50.90","48.10","50.90","+","3.25","50.90","1","51.00","31","29.25",
"1786","科妍","742,873","1,545","91,217,318","123.00","124.00","120.50","124.00","+","1.50","123.50","39","124.00","28","40.39",
"1789","神隆","819,611","527","18,708,314","22.35","23.15","22.35","22.95","+","0.70","22.85","1","22.95","6","45.90",
"1795","美時","3,023,030","5,186","829,189,592","266.50","278.50","266.50","274.00","+","8.00","274.00","47","274.50","8","16.77",
"1802","台玻","31,269,064","12,019","549,329,696","16.65","18.10","16.60","17.85","+","1.25","17.80","342","17.85","64","0.00",
"1805","寶徠","121,905","107","1,837,193","15.15","15.15","14.95","15.05","-","0.15","15.00","21","15.15","4","100.33",
"1806","冠軍","534,712","332","5,015,956","9.30","9.48","9.30","9.41","+","0.16","9.41","25","9.42","1","42.77",
"1808","潤隆","740,061","693","26,583,156","35.85","36.15","35.75","35.90","+","0.05","35.90","7","35.95","5","4.21",
"1809","中釉","3,092,753","1,590","63,339,789","19.70","20.95","19.55","20.55","+","1.05","20.55","9","20.60","33","93.41",
"1810","和成","576,527","382","9,537,360","16.10","16.80","16.10","16.80","+","0.60","16.70","2","16.80","48","54.19",
"1817","凱撒衛","226,568","178","9,789,780","42.70","43.70","42.50","43.60","+","1.05","43.40","3","43.60","2","9.95",
"1903","士紙","57,355","59","2,884,458","50.00","50.60","50.00","50.50","+","0.50","50.40","4","50.50","2","0.00",
"1904","正隆","1,039,996","759","20,098,980","19.10","19.45","19.10","19.45","+","0.30","19.40","4","19.45","5","22.62",
"1905","華紙","815,542","428","13,271,914","16.05","16.40","16.05","16.40","+","0.35","16.35","9","16.40","117","205.00",
