"114年04月30日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00964","中信亞太高股息","1,183,096","88","11,366,825","9.68","9.68","9.57","9.59","-","0.08","9.57","282","9.58","30","0.00",
="00965","元大航太防衛科技","5,970,617","1,226","102,634,855","17.32","17.36","17.06","17.13","-","0.10","17.13","177","17.14","72","0.00",
="00971","野村美國研發龍頭","1,441,414","756","18,969,730","13.31","13.31","13.10","13.12","-","0.19","13.11","2","13.12","116","0.00",
="00972","野村日本動能高息","1,175,815","175","18,668,921","15.97","15.97","15.81","15.84","-","0.22","15.82","11","15.84","104","0.00",
="009800","中信NASDAQ","4,776,233","1,868","41,586,530","8.77","8.77","8.68","8.68","-","0.08","8.68","39","8.69","990","0.00",
="009801","中信美國創新科技","4,353,657","1,215","36,304,917","8.40","8.40","8.28","8.28","-","0.13","8.28","926","8.30","51","0.00",
="009802","富邦旗艦50","5,988,235","952","54,220,513","9.06","9.10","9.03","9.05","-","0.01","9.05","80","9.06","221","0.00",
="009803","保德信市值動能50","5,531,730","357","49,807,255","9.00","9.06","8.98","8.99","-","0.02","8.99","496","9.00","4","0.00",
="009804","聯邦台精彩50","9,437,172","674","97,302,467","10.28","10.35","10.26","10.31","+","0.02","10.31","327","10.32","65","0.00",
="01001T","土銀富邦R1","463,000","47","6,068,750","13.15","13.15","13.10","13.12","-","0.02","13.12","14","13.13","60","0.00",
="01002T","土銀國泰R1","250,002","41","3,755,149","15.02","15.03","15.01","15.03","+","0.01","15.02","41","15.03","20","0.00",
="01004T","土銀富邦R2","4,006","4","46,691","11.66","11.66","11.65","11.65"," ","0.00","11.63","28","11.66","98","0.00",
="01007T","兆豐國泰R2","295,000","52","4,465,890","15.20","15.20","15.11","15.15"," ","0.00","15.14","20","15.18","70","0.00",
="01009T","王道圓滿R1","30,000","11","199,130","6.69","6.83","6.56","6.83","X","0.00","6.60","2","6.83","6","0.00",
="01010T","京城樂富R1","15,042,000","31","142,397,900","9.97","10.02","9.97","10.00","-","0.02","10.00","5","10.02","50","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","10.18","10","10.22","10","0.00",
="020011","統一微波高息20N","7,000","2","70,110","9.98","10.03","9.98","10.03","X","0.00","9.98","207","10.01","223","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.39","10","10.43","10","0.00",
="020018","統一價值成長30N","3,000","1","69,210","23.07","23.07","23.07","23.07","-","0.20","23.04","153","23.05","165","0.00",
="020019","統一特選台灣5GN","6,000","2","106,980","17.83","17.83","17.83","17.83","+","0.05","17.78","253","17.81","293","0.00",
="02001L","富邦蘋果正二N","11,000","6","196,110","17.81","17.92","17.67","17.67","-","0.37","17.71","3","17.77","10","0.00",
="02001R","富邦蘋果反一N","25,000","5","38,790","1.55","1.57","1.55","1.57","+","0.02","1.56","10","1.57","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.87","150","6.89","150","0.00",
="020020","元大台股領航N","32,000","7","352,260","10.97","11.03","10.97","10.98","+","0.08","10.96","499","10.97","499","0.00",
="020028","元大特選電動車N","11,000","4","87,970","8.00","8.00","7.97","7.97","-","0.03","7.95","502","7.96","499","0.00",
="020029","元大ESG高股息N","13,000","3","113,620","8.74","8.74","8.74","8.74","-","0.05","8.73","499","8.74","499","0.00",
="020030","統一智慧電動車N","104,000","6","577,750","5.57","5.57","5.54","5.56","-","0.02","5.54","281","5.57","289","0.00",
="020031","統一IC設計臺灣N","13,000","4","70,440","5.42","5.42","5.41","5.41","+","0.02","5.38","257","5.41","287","0.00",
="020032","元大綠能N","5,000","1","24,350","4.87","4.87","4.87","4.87","+","0.10","4.81","499","4.82","499","0.00",
="020034","元大IC設計N","66,000","20","473,480","7.20","7.20","7.15","7.16","+","0.05","7.15","499","7.16","499","0.00",
="020036","元大金融配息N","1,000","1","6,280","6.28","6.28","6.28","6.28","X","0.00","6.33","499","6.34","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","6.74","499","6.75","499","0.00",
="020038","元大ESG配息N","4,000","3","29,000","7.26","7.26","7.24","7.24"," ","0.00","7.22","499","7.23","499","0.00",
="020039","元大加權N","8,000","4","49,580","6.21","6.21","6.19","6.20","-","0.01","6.19","100","6.21","100","0.00",
"1101","台泥","15,383,155","5,247","457,730,896","29.80","30.00","29.65","29.65","+","0.15","29.65","60","29.70","44","20.31",
"1101B","台泥乙特","6,126","7","293,684","47.95","47.95","47.95","47.95","+","0.05","47.65","2","47.95","2","0.00",
"1102","亞泥","7,950,531","3,758","357,542,617","44.50","45.40","44.50","45.00","+","0.10","44.90","64","45.00","199","12.40",
"1103","嘉泥","255,149","279","3,807,556","14.90","15.05","14.85","14.85","-","0.15","14.85","30","14.90","2","30.94",
"1104","環泥","292,155","376","8,188,211","28.10","28.15","27.95","27.95","-","0.30","27.95","19","28.00","3","12.94",
"1108","幸福","64,984","64","903,231","13.95","13.95","13.85","13.85","-","0.10","13.85","2","13.90","1","11.35",
"1109","信大","85,416","126","1,429,295","16.70","16.80","16.65","16.80","+","0.05","16.70","9","16.80","14","12.17",
"1110","東泥","238,206","152","4,381,153","18.25","18.70","18.15","18.45","+","0.15","18.30","7","18.45","4","30.25",
"1201","味全","125,664","186","2,041,633","16.25","16.30","16.20","16.25","-","0.05","16.20","39","16.25","5","18.47",
"1203","味王","68,178","85","2,591,674","38.05","38.10","37.90","38.10","-","0.05","38.10","2","38.30","1","16.14",
"1210","大成","4,029,827","2,661","239,493,106","58.30","59.90","58.30","59.80","+","1.50","59.70","1","59.80","1","14.34",
"1213","大飲","11,060","12","140,270","12.85","12.90","12.50","12.65","-","0.15","12.60","1","12.90","1","1.45",
"1215","卜蜂","227,390","550","22,622,374","99.10","100.00","99.00","100.00","+","1.00","99.70","4","100.00","30","15.27",
"1216","統一","8,360,881","4,413","642,254,434","76.40","77.20","76.30","76.80","+","0.10","76.80","10","76.90","58","21.10",
"1217","愛之味","427,575","344","4,790,473","11.20","11.25","11.15","11.20"," ","0.00","11.20","6","11.25","60","19.31",
"1218","泰山","555,168","323","11,508,757","20.65","20.85","20.60","20.65","-","0.10","20.65","6","20.70","6","13.50",
"1219","福壽","656,034","266","9,230,201","13.85","14.15","13.85","14.15","+","0.30","14.10","15","14.15","56","26.70",
"1220","台榮","279,123","168","3,974,740","14.25","14.30","14.15","14.25","+","0.15","14.25","1","14.30","11","12.08",
"1227","佳格","513,801","566","17,373,509","34.00","34.00","33.70","33.70","-","0.40","33.70","19","33.75","4","17.64",
"1229","聯華","1,570,325","1,429","68,693,018","43.70","44.10","43.20","43.70","-","0.10","43.70","1","43.80","3","17.76",
"1231","聯華食","216,562","479","28,250,851","131.50","131.50","129.50","130.00","-","1.50","129.50","20","131.00","8","30.81",
"1232","大統益","96,745","181","14,620,573","151.50","152.00","150.50","151.00","-","0.50","151.00","2","152.00","5","17.98",
"1233","天仁","10,222","18","348,249","34.00","34.45","33.90","34.40","+","0.40","33.80","11","34.10","1","35.46",
"1234","黑松","91,328","90","3,567,133","39.00","39.10","38.95","39.10","+","0.05","39.10","5","39.15","41","16.57",
"1235","興泰","4,205","15","412,724","98.00","99.20","97.50","99.20","-","0.80","99.20","1","100.00","1","522.11",
"1236","宏亞","2,895","24","61,117","21.05","21.10","21.05","21.10","+","0.05","21.05","1","21.35","3","0.00",
"1256","鮮活果汁-KY","4,520","39","550,302","122.00","122.00","121.50","122.00","-","1.50","119.50","2","121.00","1","14.25",
"1301","台塑","7,649,243","4,598","260,869,385","34.45","34.45","33.90","34.00","-","0.55","34.00","75","34.05","59","0.00",
"1303","南亞","4,871,483","2,752","149,041,092","30.75","30.80","30.45","30.60","-","0.35","30.55","8","30.60","2","72.86",
"1304","台聚","1,115,974","761","11,470,929","10.45","10.45","10.20","10.20","-","0.25","10.20","81","10.25","3","0.00",
"1305","華夏","345,661","216","3,864,954","11.30","11.30","11.10","11.10","-","0.25","11.10","64","11.15","2","0.00",
"1307","三芳","2,193,208","1,654","85,445,230","38.90","39.65","38.20","39.20","+","0.60","39.20","17","39.25","2","10.54",
"1308","亞聚","1,094,809","713","13,997,447","12.90","13.00","12.60","12.65","-","0.35","12.60","13","12.65","4","0.00",
"1309","台達化","303,220","320","3,622,955","12.05","12.05","11.85","12.00","-","0.10","11.90","1","12.00","16","0.00",
"1310","台苯","359,424","334","3,241,327","9.04","9.11","8.98","8.99","-","0.12","8.99","1","9.02","3","0.00",
"1312","國喬","2,955,673","1,107","35,018,386","12.00","12.05","11.70","11.75","-","0.25","11.75","112","11.80","26","0.00",
"1312A","國喬特","14,000","11","321,500","23.00","23.10","22.90","22.90","-","0.05","22.80","1","23.70","5","0.00",
"1313","聯成","972,989","611","8,119,739","8.40","8.43","8.31","8.32","-","0.12","8.31","61","8.32","7","0.00",
"1314","中石化","6,510,787","2,128","46,736,685","7.20","7.24","7.12","7.18","-","0.02","7.18","53","7.19","123","102.57",
"1315","達新","5,742","13","377,718","66.00","66.00","65.40","65.60","-","0.50","65.60","1","65.80","1","30.51",
"1316","上曜","12,661,686","4,476","187,413,238","14.95","15.20","14.50","14.60","-","0.35","14.60","86","14.65","109","0.00",
"1319","東陽","3,821,956","3,007","506,218,712","135.00","135.00","131.00","131.50","-","2.50","131.00","214","131.50","5","17.77",
"1321","大洋","86,267","67","2,989,545","34.65","34.90","34.50","34.65","-","0.20","34.60","1","34.80","7","45.59",
"1323","永裕","39,060","22","802,738","20.60","20.70","20.45","20.70","+","0.25","20.70","2","20.80","73","8.05",
"1324","地球","29,366","134","336,939","11.45","11.45","11.40","11.40"," ","0.00","11.40","3","11.45","4","126.67",
"1325","恆大","901,738","528","25,343,596","27.30","28.35","27.00","28.35","+","2.55","28.35","5,319","--","0","0.00",
"1326","台化","6,096,298","2,514","152,103,786","25.05","25.10","24.85","24.90","-","0.20","24.85","284","24.90","2","415.00",
"1337","再生-KY","146,429","126","843,669","5.90","5.90","5.72","5.80"," ","0.00","5.77","1","5.80","1","0.00",
"1338","廣華-KY","113,063","90","2,734,776","24.10","24.80","24.05","24.05"," ","0.00","24.05","23","24.20","7","0.00",
"1339","昭輝","39,554","69","2,091,276","53.50","53.70","52.40","52.60","-","1.00","52.30","2","52.60","1","10.50",
"1340","勝悅-KY","23,578","97","170,048","7.23","7.23","7.13","7.23"," ","0.00","7.18","6","7.24","2","0.00",
"1341","富林-KY","4,316","13","276,064","63.70","64.20","63.70","64.20","+","0.90","63.50","2","64.20","1","12.00",
"1342","八貫","262,037","456","24,736,726","95.30","95.30","93.30","93.50","-","0.50","93.50","1","93.70","1","14.50",
"1402","遠東新","5,308,508","2,266","174,893,016","32.80","33.25","32.70","32.85","+","0.40","32.85","80","32.90","17","17.57",
"1409","新纖","1,087,660","666","13,566,334","12.45","12.55","12.40","12.45"," ","0.00","12.40","68","12.45","21","11.75",
"1410","南染","14,000","13","462,500","32.90","33.25","32.80","33.25"," ","0.00","32.90","6","33.30","1","58.33",
"1413","宏洲","22,173","16","254,847","11.20","11.65","11.20","11.65","+","0.10","11.30","13","11.65","2","0.00",
"1414","東和","407,036","301","7,768,079","19.00","19.50","18.80","18.85","-","0.15","18.85","3","18.90","2","72.50",
"1416","廣豐","100,730","103","1,245,330","12.40","12.40","12.30","12.35","-","0.05","12.35","7","12.40","23","15.63",
"1417","嘉裕","67,738","127","535,966","7.90","7.95","7.86","7.91","+","0.01","7.91","2","7.93","4","0.00",
"1418","東華","3,095","21","64,060","20.70","20.70","20.70","20.70","-","0.20","20.70","2","20.90","7","44.04",
"1419","新紡","25,090","25","1,028,832","40.85","41.15","40.85","41.00","-","0.35","41.00","1","41.05","1","14.14",
"1423","利華","56,252","37","1,837,899","32.55","32.80","32.50","32.80","+","0.40","32.65","1","32.90","4","40.49",
"1432","大魯閣","41,128","138","669,124","16.25","16.35","16.20","16.25","-","0.05","16.25","2","16.30","5","0.00",
"1434","福懋","853,658","776","14,195,199","16.75","16.80","16.55","16.55","-","0.30","16.55","28","16.60","18","18.60",
"1435","中福","1,276","13","46,072","36.30","36.30","36.30","36.30","+","0.30","33.00","1","36.00","1","0.00",
"1436","華友聯","185,567","270","22,068,675","119.00","120.00","118.00","119.00"," ","0.00","118.50","3","119.00","14","6.56",
"1437","勤益控","102,167","73","3,252,119","31.95","32.00","31.75","31.80","-","0.20","31.75","1","31.85","2","9.78",
"1438","三地開發","45,353","42","2,018,388","44.30","44.80","43.75","44.70","+","0.30","44.70","4","44.85","1","0.00",
"1439","雋揚","17,000","14","524,550","31.45","31.45","30.40","30.95","+","0.05","30.85","2","31.05","14","17.79",
"1440","南紡","1,163,378","819","14,202,727","12.20","12.40","12.00","12.00","-","0.20","12.00","14","12.05","16","0.00",
"1441","大東","139,202","174","1,815,887","12.50","13.10","12.50","13.10","+","1.15","13.10","5","--","0","8.34",
"1442","名軒","1,169,891","804","83,094,462","70.60","72.00","69.70","72.00","+","1.20","71.80","8","72.00","5","10.03",
"1443","立益物流","29,859","24","850,971","28.10","28.60","28.10","28.55","+","0.15","28.50","1","28.60","5","15.77",
"1444","力麗","508,247","321","3,805,003","7.52","7.55","7.42","7.44","+","0.02","7.43","35","7.44","3","26.57",
"1445","大宇","27,191","23","384,531","14.10","14.20","14.10","14.10","-","0.10","14.10","9","14.15","5","0.00",
"1446","宏和","266,556","182","6,956,943","26.00","26.55","25.80","25.85","-","0.15","25.80","16","25.90","3","2.63",
"1447","力鵬","579,494","309","3,622,589","6.25","6.29","6.22","6.22","-","0.03","6.22","4","6.23","5","124.40",
"1449","佳和","675,204","394","9,444,919","13.90","14.45","13.70","13.85","+","0.10","13.85","1","13.90","2","16.10",
"1451","年興","80,637","81","1,486,661","18.50","18.60","18.25","18.30","-","0.10","18.30","4","18.35","1","15.51",
"1452","宏益","51,784","57","644,065","12.50","12.50","12.40","12.40","-","0.05","12.35","11","12.50","2","19.38",
"1453","大將","166,688","531","2,291,366","14.00","14.00","13.55","13.60","-","0.40","13.65","2","13.70","1","680.00",
"1454","台富","8,000","7","112,850","14.15","14.15","14.05","14.10","-","0.05","14.05","2","14.15","7","141.00",
"1455","集盛","393,523","305","3,754,134","9.51","9.59","9.45","9.58","+","0.05","9.53","1","9.58","1","958.00",
"1456","怡華","39,387","40","523,124","13.80","13.80","12.85","13.50","+","0.10","13.45","3","13.50","4","12.16",
"1457","宜進","25,504","34","433,992","17.10","17.10","16.95","17.00","-","0.10","16.95","17","17.05","1","18.68",
"1459","聯發","300,701","204","3,532,274","11.90","12.00","11.60","11.60","-","0.45","11.60","13","11.65","19","17.06",
"1460","宏遠","298,919","135","2,028,494","6.80","6.85","6.75","6.75","-","0.07","6.75","2","6.79","6","0.00",
"1463","強盛新","574,665","538","13,110,873","22.85","23.15","22.60","22.60","-","0.25","22.60","23","22.65","5","6.89",
"1464","得力","620,189","376","8,994,728","14.55","14.75","14.35","14.35","-","0.10","14.35","15","14.40","5","13.80",
"1465","偉全","27,073","107","377,345","13.95","13.95","13.85","13.90","-","0.05","13.85","1","13.90","4","21.38",
"1466","聚隆","450,795","282","6,569,140","14.80","14.85","14.40","14.45","-","0.40","14.40","38","14.50","4","103.21",
"1467","南緯","108,013","188","984,578","9.22","9.22","9.07","9.09","-","0.13","9.08","5","9.09","2","19.76",
"1468","昶和","49,000","39","649,300","13.25","13.40","13.15","13.35","+","0.10","13.20","5","13.40","1","14.20",
"1470","大統新創","150,324","112","3,864,640","25.55","26.45","24.85","24.85","-","0.35","24.85","1","25.00","1","21.99",
"1471","首利","1,051,643","521","11,156,281","9.99","10.85","9.93","10.85","+","0.96","10.85","290","--","0","271.25",
"1472","三洋實業","517,227","673","53,413,456","112.00","112.00","99.30","100.50","-","8.50","100.50","4","101.50","1","34.07",
"1473","台南","244,887","155","7,350,064","29.65","30.30","29.65","30.00","+","0.40","29.95","8","30.00","3","9.93",
"1474","弘裕","138,981","114","1,778,955","12.85","12.85","12.75","12.80","-","0.05","12.80","7","12.85","25","15.61",
"1475","業旺","61,323","71","2,618,921","43.20","43.85","41.45","42.50","-","1.00","42.40","1","42.55","2","5.89",
"1476","儒鴻","1,619,654","1,726","665,338,602","405.00","414.00","405.00","414.00","+","15.00","411.50","1","414.50","13","17.11",
"1477","聚陽","896,363","1,033","255,066,317","287.00","288.00","282.00","284.00","-","2.00","284.00","24","284.50","1","17.03",
"1503","士電","1,083,035","1,653","154,801,707","144.00","145.50","141.00","142.00","-","2.50","141.50","21","142.00","7","24.44",
"1504","東元","2,756,167","2,023","135,919,496","49.10","49.65","48.85","49.10","-","0.10","49.10","4","49.15","7","17.99",
"1506","正道","62,050","53","732,839","11.75","11.90","11.70","11.90","+","0.15","11.80","4","11.90","15","85.00",
"1512","瑞利","75,003","31","528,441","7.08","7.10","7.00","7.00","-","0.09","7.00","1","7.09","1","0.00",
"1513","中興電","3,332,079","2,918","425,862,846","128.50","130.00","126.50","127.00","-","1.00","126.50","173","127.00","24","17.33",
"1514","亞力","3,294,798","3,018","305,639,069","93.20","94.30","91.30","92.10","-","0.40","92.10","29","92.20","1","30.50",
"1515","力山","246,918","219","7,775,926","31.30","31.80","31.15","31.70","+","0.40","31.45","2","31.70","2","18.01",
"1516","川飛","102,405","174","1,537,536","15.20","15.20","14.75","14.90","-","0.30","14.85","3","15.00","2","0.00",
"1517","利奇","154,712","284","1,720,401","11.20","11.25","11.00","11.15","-","0.05","11.10","1","11.15","5","0.00",
"1519","華城","5,444,824","7,035","2,311,073,912","423.00","434.00","417.50","421.00","-","4.00","421.00","101","422.00","5","28.20",
"1521","大億","54,860","65","1,610,875","29.55","29.55","29.05","29.05","-","0.50","29.05","1","29.10","1","25.26",
"1522","堤維西","2,701,771","2,061","131,903,858","49.80","49.90","48.00","48.20","-","0.40","48.20","5","48.35","2","10.66",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","48.05","1","48.30","2","0.00",
"1524","耿鼎","7,724,366","4,692","266,695,100","34.50","35.30","33.85","33.95","-","0.45","33.95","41","34.00","9","9.40",
"1525","江申","20,564","129","1,278,300","62.70","62.70","61.60","61.60","-","1.20","61.60","5","61.90","1","14.95",
"1526","日馳","35,844","63","696,670","19.60","19.80","19.15","19.15","-","0.20","19.10","2","19.25","1","0.00",
"1527","鑽全","83,154","115","3,102,934","37.10","37.65","37.10","37.20","-","0.15","37.15","4","37.25","1","11.59",
"1528","恩德","9,153,484","4,056","126,168,093","13.05","14.15","12.95","13.50","+","0.60","13.50","88","13.55","26","0.00",
"1529","樂事綠能","639,918","486","14,484,989","22.60","23.25","22.30","22.30","-","0.35","22.30","37","22.40","2","0.00",
"1530","亞崴","146,060","150","4,503,978","30.40","32.00","30.25","30.25","+","0.10","30.25","4","30.55","1","6.45",
"1531","高林股","91,316","105","1,160,541","12.85","12.85","12.65","12.80","+","0.10","12.70","25","12.80","7","27.23",
"1532","勤美","1,196,981","660","31,589,727","26.30","26.70","26.00","26.45","+","0.20","26.45","9","26.50","4","9.22",
"1533","車王電","183,490","177","5,942,486","31.50","32.55","31.50","32.55","+","2.95","32.55","119","--","0","0.00",
"1535","中宇","44,607","79","2,479,521","55.30","55.90","55.20","55.40"," ","0.00","55.40","2","55.50","1","13.65",
"1536","和大","37,096,957","23,821","2,415,546,773","62.00","67.20","61.20","63.20","+","2.10","63.20","76","63.30","4","90.29",
"1537","廣隆","123,742","167","17,647,860","141.50","143.50","141.00","142.50"," ","0.00","142.00","4","142.50","1","12.14",
"1538","正峰","4,725","10","135,426","28.60","29.00","28.50","29.00"," ","0.00","28.50","2","29.25","2","0.00",
"1539","巨庭","130,070","88","2,588,398","19.65","20.55","19.45","19.70"," ","0.00","19.70","3","19.75","6","13.97",
"1540","喬福","6,082,540","4,190","197,439,885","31.00","33.40","30.80","32.00","+","1.40","32.00","57","32.05","5","15.09",
"1541","錩泰","27,039","27","672,776","24.90","25.10","24.75","24.75","-","0.40","24.70","2","24.85","1","23.35",
"1558","伸興","85,514","142","8,542,867","99.80","101.00","99.30","99.30","-","0.10","99.30","1","99.40","4","14.58",
"1560","中砂","6,583,122","5,581","1,601,583,825","247.00","247.50","238.50","243.50","-","0.50","243.50","13","244.00","74","33.45",
"1563","巧新","490,027","267","30,383,934","62.10","62.40","61.60","62.00","-","0.30","62.00","35","62.10","65","19.38",
"1568","倉佑","76,352","131","1,858,267","24.70","24.75","24.20","24.20","-","0.30","24.20","2","24.25","1","15.22",
"1582","信錦","940,564","985","75,067,794","80.20","81.10","79.10","79.30","-","1.60","79.30","2","79.40","11","11.20",
"1583","程泰","87,198","71","5,377,975","61.40","62.20","60.90","60.90","-","0.50","60.90","1","61.10","1","5.36",
"1587","吉茂","164,260","149","4,957,987","30.20","30.70","29.90","30.10","-","0.10","30.00","11","30.15","1","0.00",
"1589","永冠-KY","98,617","156","2,900,282","29.05","29.75","29.00","29.25","-","0.05","29.20","4","29.30","1","0.00",
"1590","亞德客-KY","2,485,429","2,748","2,212,265,641","897.00","911.00","875.00","880.00","+","41.00","880.00","95","881.00","23","23.08",
"1597","直得","8,426,878","5,285","721,498,594","80.00","88.00","79.60","88.00","+","8.00","88.00","16,248","--","0","81.48",
"1598","岱宇","251,277","297","5,991,209","24.05","24.10","23.55","23.60","-","0.50","23.55","5","23.60","2","52.44",
"1603","華電","103,621","90","3,493,400","33.85","34.00","33.55","33.65","-","0.10","33.65","5","33.70","1","11.85",
"1604","聲寶","120,083","168","3,044,942","25.25","25.50","25.25","25.40","+","0.05","25.40","1","25.45","3","12.15",
"1605","華新","23,417,675","9,494","489,231,997","20.80","21.40","20.65","20.65","-","0.05","20.65","881","20.70","249","29.93",
"1608","華榮","1,345,205","919","33,154,458","24.60","24.95","24.30","24.55"," ","0.00","24.55","27","24.60","3","15.84",
"1609","大亞","2,910,048","2,745","104,867,256","36.20","36.60","35.70","35.70","-","0.50","35.70","68","35.80","20","17.08",
"1611","中電","251,532","250","3,450,781","13.90","13.90","13.55","13.60","-","0.30","13.55","20","13.60","4","27.20",
"1612","宏泰","549,754","450","17,094,777","31.20","31.40","30.85","30.85","-","0.45","30.85","21","30.90","3","12.96",
"1614","三洋電","24,268","35","924,858","38.20","38.40","37.85","37.95","-","0.35","37.90","8","38.05","2","45.72",
"1615","大山","513,177","524","27,002,528","54.00","54.00","52.10","52.10","-","3.40","52.10","19","52.40","4","12.55",
"1616","億泰","1,460,441","1,011","35,749,724","24.95","24.95","24.25","24.25","-","0.50","24.25","53","24.30","15","11.89",
"1617","榮星","254,891","195","4,417,207","17.65","17.75","17.10","17.10","-","0.40","17.10","3","17.20","2","32.26",
"1618","合機","1,465,322","1,046","56,635,573","38.90","39.20","38.25","38.25","-","0.60","38.25","48","38.30","1","10.31",
"1626","艾美特-KY","51,208","90","624,683","12.30","12.30","12.05","12.10","-","0.15","12.10","5","12.15","1","0.00",
"1702","南僑","451,194","608","21,253,018","47.00","47.30","46.90","47.00","-","0.20","47.00","3","47.10","1","11.55",
"1707","葡萄王","120,401","267","16,448,123","137.00","137.00","136.00","136.00","-","1.50","136.00","23","137.00","7","13.91",
"1708","東鹼","804,136","562","26,782,671","33.35","33.65","33.10","33.15","-","0.20","33.15","2","33.20","1","8.48",
"1709","和益","246,513","256","4,284,294","17.40","17.60","17.30","17.30","-","0.20","17.30","14","17.35","3","11.23",
"1710","東聯","936,782","431","12,813,931","13.85","13.85","13.55","13.60","-","0.15","13.60","7","13.65","8","680.00",
"1711","永光","707,089","668","11,934,831","16.95","17.10","16.70","16.75","-","0.20","16.75","29","16.80","5","38.07",
"1712","興農","1,140,392","852","46,071,089","40.75","41.00","40.05","40.05","-","0.80","40.05","6","40.10","2","16.08",
"1713","國化","289,880","403","15,655,450","54.40","54.40","53.60","54.10","+","0.20","53.90","10","54.10","1","5.25",
"1714","和桐","660,586","394","5,560,639","8.44","8.49","8.38","8.40","-","0.04","8.40","72","8.41","25","20.49",
"1717","長興","1,164,960","803","29,811,351","25.75","25.95","25.45","25.50","-","0.25","25.45","69","25.50","7","16.35",
"1718","中纖","1,376,997","681","8,772,148","6.38","6.42","6.33","6.34","-","0.07","6.34","38","6.35","2","317.00",
"1720","生達","110,406","133","6,462,910","58.40","58.80","58.20","58.20","-","0.50","58.10","6","58.20","1","11.81",
"1721","三晃","532,192","515","6,392,423","12.05","12.30","11.80","11.85","-","0.10","11.80","14","11.85","5","0.00",
"1722","台肥","1,280,103","1,079","65,954,774","51.50","52.10","51.10","51.20","-","0.50","51.10","37","51.20","2","25.47",
"1723","中碳","172,254","621","15,808,264","92.60","93.00","91.40","91.40","-","1.50","91.40","4","91.50","1","18.50",
"1725","元禎","36,412","44","1,086,540","29.80","30.10","29.50","30.10","+","0.10","30.00","1","30.10","1","15.76",
"1726","永記","13,818","28","1,042,779","75.70","75.70","75.20","75.30","-","0.40","75.20","1","75.50","1","14.26",
"1727","中華化","156,774","145","3,622,933","23.45","23.50","22.80","22.90","-","0.55","22.90","2","22.95","1","44.90",
"1730","花仙子","21,986","84","1,189,756","53.30","55.20","53.30","55.00","+","1.70","53.80","1","54.30","1","13.92",
"1731","美吾華","98,457","66","2,173,577","22.10","22.20","22.00","22.05","-","0.05","22.05","1","22.10","3","16.96",
"1732","毛寶","731,979","333","19,086,034","24.90","26.25","24.90","26.25","+","2.35","26.25","1,740","--","0","87.50",
"1733","五鼎","141,992","145","4,478,597","31.95","32.15","30.40","31.45","-","0.55","31.40","3","31.45","1","24.57",
"1734","杏輝","153,602","252","4,893,662","31.90","32.00","31.70","31.75","-","0.15","31.70","2","31.75","1","18.90",
"1735","日勝化","32,939","147","545,259","16.60","16.65","16.35","16.35","-","0.35","16.35","2","16.45","1","16.86",
"1736","喬山","757,557","747","131,033,999","173.50","176.00","170.00","172.00","-","1.00","172.00","6","172.50","1","21.47",
"1737","臺鹽","379,097","250","11,850,471","31.05","31.50","31.05","31.45","-","0.30","31.45","12","31.50","20","16.91",
"1752","南光","60,670","62","2,223,417","36.45","36.90","36.45","36.55","+","0.10","36.55","6","36.60","2","15.17",
"1760","寶齡富錦","180,875","322","12,818,139","72.00","72.30","70.00","70.10","-","0.40","70.00","5","70.50","2","48.34",
"1762","中化生","116,878","188","3,408,552","29.00","29.45","29.00","29.15","+","0.15","29.10","4","29.20","2","42.87",
"1773","勝一","168,718","271","22,347,885","133.00","133.50","131.50","133.00","-","1.00","131.50","5","133.00","9","17.71",
"1776","展宇","35,809","38","631,845","17.70","17.80","17.60","17.70","-","0.25","17.60","4","17.70","1","22.69",
"1783","和康生","87,809","76","3,768,597","42.55","43.20","42.55","42.80","-","0.20","42.80","13","42.95","3","18.37",
"1786","科妍","365,873","827","34,776,166","96.00","96.30","94.10","94.50","-","0.50","94.50","4","95.00","5","28.04",
"1789","神隆","403,553","300","7,635,426","18.90","19.10","18.80","18.80","-","0.10","18.80","14","18.85","3","43.72",
"1795","美時","996,008","993","220,077,276","219.00","223.00","219.00","219.50"," ","0.00","219.50","21","220.00","37","11.50",
"1802","台玻","3,695,327","1,593","52,468,511","14.35","14.45","14.05","14.05","-","0.30","14.05","24","14.10","125","0.00",
"1805","寶徠","20,000","18","305,800","15.45","15.45","15.20","15.20","-","0.25","15.20","15","15.30","1","5.30",
"1806","冠軍","1,345,432","694","14,869,025","11.20","11.25","10.95","11.00","-","0.15","11.00","6","11.05","3","35.48",
"1808","潤隆","766,406","1,319","24,896,354","32.80","33.10","32.20","32.25","-","0.60","32.25","57","32.40","5","14.14",
"1809","中釉","289,510","234","4,691,242","16.25","16.40","16.05","16.10","-","0.15","16.05","29","16.10","6","48.79",
"1810","和成","1,858,801","1,152","33,524,028","18.35","18.40","17.75","17.80","-","0.55","17.80","15","17.85","5","93.68",
