"114年03月31日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00951","台新日本半導體","11,214,666","2,913","85,302,373","7.67","7.68","7.52","7.53","-","0.38","7.52","113","7.53","66","0.00",
="00952","凱基台灣AI50","10,848,742","2,406","96,691,582","9.04","9.05","8.80","8.83","-","0.44","8.82","87","8.83","105","0.00",
="00953B","群益優選非投等債","66,492,614","7,788","682,741,169","10.27","10.28","10.26","10.27","-","0.03","10.26","8,479","10.27","9,434","0.00",
="00954","中信日本半導體","3,809,843","1,310","30,447,093","8.02","8.05","7.90","7.92","-","0.39","7.91","164","7.92","117","0.00",
="00956","中信日經高股息","1,033,848","186","10,723,312","10.34","10.41","10.34","10.35","-","0.20","10.34","463","10.35","59","0.00",
="00960","野村全球航運龍頭","2,716,828","940","38,273,504","14.15","14.15","14.03","14.05","-","0.15","14.05","9","14.06","4","0.00",
="00961","FT臺灣永續高息","1,028,955","276","9,768,813","9.60","9.60","9.41","9.41","-","0.33","9.41","10","9.42","20","0.00",
="00962","台新AI優息動能","4,000,291","850","35,492,180","9.09","9.12","8.80","8.81","-","0.42","8.80","67","8.82","42","0.00",
="00963","中信全球高股息","1,460,963","563","15,777,906","10.85","10.85","10.78","10.79","-","0.08","10.79","410","10.80","61","0.00",
="00964","中信亞太高股息","1,272,567","120","12,843,953","10.12","10.14","10.07","10.08","-","0.12","10.08","184","10.10","473","0.00",
="00965","元大航太防衛科技","11,153,270","5,113","182,543,732","16.50","16.50","16.31","16.37","-","0.36","16.36","45","16.37","117","0.00",
="00971","野村美國研發龍頭","4,704,229","2,227","62,549,651","13.31","13.34","13.25","13.30","-","0.50","13.30","152","13.31","130","0.00",
="00972","野村日本動能高息","2,159,937","288","34,036,561","15.91","15.91","15.70","15.72","-","0.32","15.71","110","15.72","152","0.00",
="009800","中信NASDAQ","15,959,917","6,383","141,219,358","8.83","8.88","8.82","8.87","-","0.30","8.87","162","8.88","1,390","0.00",
="009801","中信美國創新科技","12,122,804","2,877","101,440,044","8.37","8.39","8.34","8.39","-","0.35","8.38","145","8.39","137","0.00",
="009802","富邦旗艦50","31,835,021","8,121","300,887,718","9.52","9.53","9.38","9.38","-","0.34","9.38","555","9.39","1,662","0.00",
="009803","保德信市值動能50","11,447,437","3,203","106,459,626","9.36","9.39","9.22","9.22","-","0.42","9.22","571","9.23","502","0.00",
="01001T","土銀富邦R1","22,002","10","291,666","13.25","13.27","13.25","13.26","-","0.01","13.23","1","13.27","48","0.00",
="01002T","土銀國泰R1","772,001","58","11,593,435","15.02","15.04","15.01","15.02"," ","0.00","15.02","14","15.03","50","0.00",
="01004T","土銀富邦R2","3,011","6","34,870","11.64","11.64","11.55","11.55","-","0.08","11.55","3","11.60","2","0.00",
="01007T","兆豐國泰R2","32,001","16","489,075","15.29","15.30","15.21","15.29","-","0.01","15.28","5","15.29","20","0.00",
="01009T","王道圓滿R1","14,000","8","95,680","6.83","6.85","6.83","6.85"," ","0.00","6.82","9","6.85","57","0.00",
="01010T","京城樂富R1","221,001","40","2,205,849","9.99","10.00","9.97","10.00"," ","0.00","9.99","10","10.00","2","0.00",
="020000","富邦特選蘋果N","2,000","1","21,320","10.66","10.66","10.66","10.66","X","0.00","10.46","10","10.49","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.40","218","10.41","217","0.00",
="020012","富邦行動通訊N","3,000","1","32,820","10.94","10.94","10.94","10.94","X","0.00","10.69","10","10.75","10","0.00",
="020018","統一價值成長30N","32,000","3","791,500","24.77","24.77","24.53","24.53","-","0.72","24.52","145","24.53","112","0.00",
="020019","統一特選台灣5GN","1,000","1","18,540","18.54","18.54","18.54","18.54","X","0.00","18.32","233","18.34","251","0.00",
="02001L","富邦蘋果正二N","95,000","53","1,895,640","20.17","20.42","19.68","19.68","-","1.95","19.68","12","20.00","2","0.00",
="02001R","富邦蘋果反一N","9,000","2","14,030","1.56","1.56","1.55","1.55","+","0.03","1.58","10","1.59","10","0.00",
="02001S","策元大加權策略N","1,000","1","7,140","7.14","7.14","7.14","7.14","X","0.00","7.09","100","7.11","100","0.00",
="020020","元大台股領航N","55,000","24","617,560","11.33","11.36","11.18","11.22","-","0.42","11.20","499","11.21","499","0.00",
="020028","元大特選電動車N","59,000","10","493,590","8.38","8.40","8.28","8.28","-","0.31","8.28","499","8.29","499","0.00",
="020029","元大ESG高股息N","56,000","26","511,200","9.15","9.20","9.05","9.08","-","0.27","9.07","499","9.08","499","0.00",
="020030","統一智慧電動車N","34,000","6","194,130","5.72","5.72","5.67","5.67","-","0.21","5.66","5","5.67","217","0.00",
="020031","統一IC設計臺灣N","54,000","11","312,090","5.83","5.83","5.65","5.67","-","0.30","5.65","237","5.67","234","0.00",
="020032","元大綠能N","4,000","4","20,190","5.06","5.06","5.03","5.05","-","0.27","5.03","503","5.04","499","0.00",
="020034","元大IC設計N","124,000","31","919,380","7.66","7.66","7.30","7.30","-","0.42","7.30","501","7.31","499","0.00",
="020036","元大金融配息N","10,000","1","65,500","6.55","6.55","6.55","6.55","-","0.15","6.58","499","6.59","499","0.00",
="020037","元大金融高股息N","7,000","2","48,730","6.97","6.97","6.96","6.96","X","0.00","7.00","499","7.01","499","0.00",
="020038","元大ESG配息N","48,000","12","361,480","7.58","7.58","7.48","7.49","-","0.25","7.50","499","7.51","499","0.00",
="020039","元大加權N","285,000","80","1,828,820","6.39","6.47","6.38","6.41","-","0.24","6.39","101","6.41","90","0.00",
"1101","台泥","30,183,846","9,909","973,775,681","32.60","32.65","32.00","32.05","-","0.80","32.05","104","32.10","199","21.95",
"1101B","台泥乙特","19,050","15","905,067","47.65","47.70","47.30","47.70"," ","0.00","47.30","2","47.70","6","0.00",
"1102","亞泥","14,182,728","6,673","660,853,270","46.00","46.90","45.70","46.70","-","0.30","46.70","5","46.75","281","12.86",
"1103","嘉泥","682,407","890","10,749,708","16.00","16.00","15.60","15.80","-","0.30","15.75","8","15.80","1","32.92",
"1104","環泥","586,560","674","17,222,913","29.50","29.55","29.20","29.20","-","0.60","29.20","28","29.30","5","13.52",
"1108","幸福","303,361","172","4,469,154","14.75","14.85","14.65","14.70","-","0.10","14.65","36","14.75","3","12.05",
"1109","信大","183,758","268","3,199,573","17.40","17.50","17.35","17.50","-","0.15","17.40","10","17.50","7","12.68",
"1110","東泥","475,807","372","8,428,164","17.90","18.20","17.50","18.20","+","0.20","17.90","1","18.30","5","29.84",
"1201","味全","508,059","508","8,913,002","17.65","17.70","17.50","17.50","-","0.20","17.50","66","17.55","6","19.89",
"1203","味王","42,008","354","1,587,596","37.90","38.30","37.60","37.90","-","0.40","37.70","2","37.90","1","16.06",
"1210","大成","2,127,864","1,629","122,621,940","57.60","58.10","57.20","57.70","-","0.50","57.50","7","57.70","42","13.84",
"1213","大飲","50,002","36","691,279","13.80","14.00","13.80","13.80","-","0.20","13.80","14","14.00","4","1.58",
"1215","卜蜂","694,198","1,610","68,406,405","98.70","99.20","97.90","98.50","-","2.00","98.50","3","98.60","1","15.04",
"1216","統一","11,620,322","5,311","943,073,029","81.20","82.10","80.50","80.50","-","1.80","80.50","310","81.00","6","22.12",
"1217","愛之味","1,294,683","1,101","15,121,804","11.80","11.80","11.60","11.65","-","0.25","11.65","1","11.70","112","20.09",
"1218","泰山","907,326","710","18,437,487","20.50","20.50","20.20","20.35","-","0.40","20.30","45","20.40","12","13.30",
"1219","福壽","382,309","342","5,518,259","14.50","14.75","14.30","14.40","-","0.40","14.35","14","14.40","23","27.17",
"1220","台榮","574,211","744","8,382,630","14.80","14.80","14.40","14.55","-","0.45","14.55","10","14.60","5","12.33",
"1225","福懋油","864,959","725","29,723,934","34.85","35.00","34.00","34.10","-","1.60","34.10","13","34.20","8","19.16",
"1227","佳格","978,222","940","33,766,949","35.00","35.00","34.20","34.30","-","0.90","34.30","35","34.35","3","17.96",
"1229","聯華","3,350,682","4,212","164,190,680","49.05","49.45","48.75","48.75","-","1.35","48.70","53","48.75","4","19.82",
"1231","聯華食","445,091","1,336","57,032,021","126.50","129.50","126.50","127.50","-","3.50","127.50","24","128.00","3","30.21",
"1232","大統益","118,575","341","17,841,235","150.50","151.50","149.00","150.00","-","1.50","150.00","25","150.50","12","18.20",
"1233","天仁","24,246","76","838,246","34.70","34.70","34.50","34.65","-","0.15","34.55","3","34.60","1","35.72",
"1234","黑松","252,542","354","10,099,807","40.10","40.50","39.70","40.10","-","0.40","40.00","7","40.10","1","16.99",
"1235","興泰","21,436","32","2,143,791","99.50","102.50","99.00","101.00"," ","0.00","100.00","2","101.00","1","531.58",
"1236","宏亞","22,269","87","507,715","22.60","22.85","22.60","22.85","-","0.05","22.75","1","22.85","2","0.00",
"1256","鮮活果汁-KY","55,481","170","7,364,116","137.00","143.50","131.00","131.00","-","6.00","131.00","1","132.00","1","15.30",
"1301","台塑","22,686,430","10,924","832,209,561","37.00","37.45","36.30","36.60","-","0.90","36.60","128","36.65","13","0.00",
"1303","南亞","20,889,439","8,833","631,443,021","30.25","30.80","30.00","30.00","-","1.00","30.00","768","30.20","1","71.43",
"1304","台聚","2,886,951","1,487","31,076,758","10.90","10.95","10.65","10.75","-","0.40","10.75","16","10.80","36","0.00",
"1305","華夏","1,510,270","728","18,166,697","12.10","12.25","11.90","12.00","-","0.40","12.00","23","12.05","6","0.00",
"1307","三芳","1,732,585","1,262","76,369,378","44.05","44.65","43.25","43.95","-","0.90","43.90","23","43.95","1","11.81",
"1308","亞聚","1,652,382","907","22,051,865","13.50","13.50","13.20","13.35","-","0.45","13.30","23","13.35","3","0.00",
"1309","台達化","1,282,149","1,044","16,627,461","13.10","13.10","12.80","12.90","-","0.60","12.85","7","12.90","1","0.00",
"1310","台苯","796,334","820","7,746,817","9.86","9.99","9.63","9.66","-","0.33","9.66","4","9.67","3","0.00",
"1312","國喬","3,780,954","1,527","39,675,353","10.60","10.70","10.35","10.35","-","0.50","10.35","343","10.40","53","0.00",
"1312A","國喬特","4,000","4","90,150","22.55","22.55","22.50","22.50","-","0.40","22.40","2","23.00","5","0.00",
"1313","聯成","2,806,542","1,228","25,192,132","9.10","9.10","8.89","8.95","-","0.28","8.95","39","8.97","8","0.00",
"1314","中石化","13,886,261","4,431","102,673,733","7.45","7.54","7.33","7.35","-","0.32","7.35","22","7.36","68","105.00",
"1315","達新","47,565","101","3,289,892","69.30","69.30","69.00","69.10","-","1.00","69.10","3","69.20","1","32.14",
"1316","上曜","94,717,493","30,739","1,740,487,929","18.50","19.35","17.55","17.55","-","1.90","--","0","17.55","1,579","0.00",
"1319","東陽","5,843,067","3,230","756,001,940","130.00","133.50","127.00","128.50","-","5.50","128.50","37","129.00","2","17.36",
"1321","大洋","514,651","308","18,723,552","37.20","37.45","36.00","36.20","-","1.20","36.20","6","36.25","1","47.63",
"1323","永裕","95,632","89","2,161,633","23.05","23.05","22.35","22.70","-","0.50","22.35","3","22.70","7","8.83",
"1324","地球","124,078","498","1,471,307","12.00","12.10","11.60","12.10","+","0.05","11.75","4","12.10","1","134.44",
"1325","恆大","568,757","426","15,177,825","27.00","27.00","26.40","26.65","-","0.85","26.65","5","26.70","1","0.00",
"1326","台化","18,575,824","7,225","486,781,555","26.15","26.55","26.00","26.05","-","0.85","26.05","530","26.10","3","434.17",
"1337","再生-KY","784,683","663","4,734,079","6.20","6.21","5.95","5.95","-","0.34","5.95","5","5.97","7","0.00",
"1338","廣華-KY","97,042","145","2,712,053","28.90","28.90","27.50","27.50","-","1.50","27.50","3","27.55","1","0.00",
"1339","昭輝","72,864","142","3,969,735","55.90","55.90","54.00","54.60","-","1.90","54.60","1","54.90","2","10.90",
"1340","勝悅-KY","160,583","1,001","1,327,254","8.34","8.34","8.20","8.21","-","0.26","8.19","1","8.22","1","0.00",
"1341","富林-KY","19,812","50","1,330,894","67.10","67.40","67.10","67.10","-","0.20","67.00","7","67.80","5","12.54",
"1342","八貫","322,521","439","30,482,183","95.10","95.60","93.50","93.60","-","3.40","93.60","5","93.80","4","15.00",
"1402","遠東新","7,310,301","2,443","242,302,717","33.35","33.55","32.90","32.90","-","0.85","32.90","308","33.15","25","17.59",
"1409","新纖","5,571,978","2,505","76,626,214","14.00","14.00","13.55","13.60","-","0.60","13.60","129","13.65","27","12.83",
"1410","南染","8,190","14","289,305","34.75","36.10","34.75","35.45","+","0.15","35.05","1","35.95","1","62.19",
"1413","宏洲","136,405","68","1,639,906","12.25","12.25","11.90","11.90","-","0.40","11.90","2","11.95","3","0.00",
"1414","東和","511,326","495","10,759,173","22.00","22.00","20.65","21.00","-","1.05","20.85","1","21.05","19","80.77",
"1416","廣豐","494,001","246","6,223,483","12.65","12.70","12.50","12.65","-","0.20","12.60","5","12.65","4","16.01",
"1417","嘉裕","278,180","359","2,475,090","9.18","9.20","8.70","8.87","-","0.34","8.85","4","8.90","3","0.00",
"1418","東華","33,115","485","853,532","26.20","26.20","25.60","25.60","-","0.65","25.60","1","25.70","3","54.47",
"1419","新紡","42,406","53","1,794,051","42.45","42.45","42.15","42.25","-","0.85","42.25","1","42.30","2","14.57",
"1423","利華","43,076","62","1,590,714","36.80","37.00","36.80","37.00","+","0.15","36.85","1","37.40","1","45.68",
"1432","大魯閣","497,526","857","8,591,321","17.50","17.50","17.00","17.10","-","0.80","17.10","28","17.15","21","0.00",
"1434","福懋","3,050,750","1,645","56,825,485","18.15","18.20","17.85","17.95","-","0.50","17.95","8","18.00","27","20.17",
"1435","中福","9,334","57","373,032","40.95","40.95","39.10","39.10","-","3.30","38.20","2","41.95","1","0.00",
"1436","華友聯","1,117,189","1,142","140,012,006","125.50","127.50","122.00","126.00","-","4.00","125.50","14","126.00","2","6.94",
"1437","勤益控","381,309","311","12,674,488","33.85","33.85","32.90","33.30","-","0.85","33.10","1","33.30","17","10.25",
"1438","三地開發","277,807","177","12,054,009","44.05","44.75","42.90","43.00","-","2.35","43.00","21","43.05","2","0.00",
"1439","雋揚","45,298","41","1,423,658","31.55","32.00","30.95","31.70","+","0.10","31.10","1","31.75","2","18.22",
"1440","南紡","1,716,710","1,092","23,206,506","13.70","13.70","13.35","13.40","-","0.60","13.35","89","13.40","5","0.00",
"1441","大東","26,920","136","351,371","13.15","13.15","12.90","13.15","-","0.05","13.15","1","13.20","2","8.38",
"1442","名軒","3,141,533","1,803","257,389,212","82.00","83.20","80.30","81.60","-","0.40","81.50","10","81.60","14","11.36",
"1443","立益物流","27,229","38","811,870","30.05","30.05","29.80","29.80","-","0.35","29.70","2","29.75","1","16.46",
"1444","力麗","1,700,970","931","13,428,052","8.01","8.01","7.84","7.90","-","0.20","7.90","314","7.92","7","28.21",
"1445","大宇","105,637","82","1,633,528","16.20","16.20","15.15","15.20","-","1.00","15.15","8","15.20","2","0.00",
"1446","宏和","1,262,653","793","39,222,594","31.65","31.65","30.50","31.15","-","1.05","31.10","2","31.15","14","3.17",
"1447","力鵬","1,705,612","584","11,885,796","6.98","7.02","6.91","6.98","-","0.12","6.98","374","6.99","16","139.60",
"1449","佳和","1,125,119","620","18,211,450","16.75","16.75","15.80","15.80","-","1.20","15.80","92","16.00","11","18.37",
"1451","年興","688,230","258","15,187,175","21.60","21.70","21.30","21.45","-","0.35","21.40","5","21.45","27","18.18",
"1452","宏益","95,147","289","1,385,233","14.70","14.70","14.50","14.50","-","0.30","14.50","9","14.55","1","22.66",
"1453","大將","164,505","176","2,688,487","16.90","16.90","16.00","16.05","-","0.95","16.05","1","16.25","9","802.50",
"1454","台富","76,891","55","1,246,272","16.65","16.65","16.10","16.10","-","0.70","16.10","2","16.15","4","161.00",
"1455","集盛","1,823,472","717","16,669,818","9.22","9.28","9.00","9.16","-","0.28","9.16","61","9.19","17","916.00",
"1456","怡華","72,031","66","1,076,465","15.45","15.45","14.80","14.85","-","0.60","14.75","15","14.85","3","13.38",
"1457","宜進","600,802","264","11,756,986","19.85","19.85","19.40","19.40","-","0.60","19.40","8","19.45","33","21.32",
"1459","聯發","1,400,166","201","17,491,009","12.50","12.65","12.35","12.50","-","0.20","12.50","386","12.55","39","18.38",
"1460","宏遠","1,229,695","416","8,952,110","7.36","7.40","7.20","7.40","-","0.15","7.40","29","7.44","3","0.00",
"1463","強盛新","2,278,900","1,029","59,181,288","26.60","26.80","25.25","26.60","-","0.65","26.55","39","26.60","13","8.11",
"1464","得力","1,888,911","1,055","33,501,759","17.60","18.10","17.45","17.95"," ","0.00","17.95","6","18.00","18","17.26",
"1465","偉全","91,929","145","1,317,425","14.35","14.65","14.25","14.50","-","0.10","14.45","2","14.50","2","22.31",
"1466","聚隆","957,236","459","15,782,340","16.65","16.80","16.20","16.75","-","0.10","16.70","2","16.75","12","119.64",
"1467","南緯","524,991","602","5,061,755","10.00","10.00","9.43","9.50","-","0.50","9.46","7","9.50","4","20.65",
"1468","昶和","48,001","30","652,113","13.70","13.75","13.40","13.50","-","0.40","13.35","2","13.50","2","14.36",
"1470","大統新創","6,000","5","130,500","21.75","21.75","21.75","21.75","-","0.50","21.75","6","21.85","1","19.25",
"1471","首利","871,979","407","9,201,135","11.15","11.15","10.40","10.50","-","0.65","10.50","11","10.70","13","262.50",
"1472","三洋實業","97,825","127","9,687,646","95.90","100.00","95.00","99.90","+","0.10","99.50","5","99.90","1","33.86",
"1473","台南","485,549","363","17,432,182","36.70","36.95","35.30","35.30","-","1.80","35.30","2","35.35","5","11.69",
"1474","弘裕","590,010","294","8,210,185","13.70","14.15","13.70","13.75","-","0.10","13.75","2","13.80","22","16.77",
"1475","業旺","146,839","188","8,022,639","56.10","56.10","53.90","54.00","-","2.90","53.90","2","54.00","2","7.48",
"1476","儒鴻","2,043,700","3,452","913,576,619","463.50","466.00","439.00","440.00","-","44.50","439.50","13","440.00","5","18.18",
"1477","聚陽","2,359,388","2,763","728,954,899","319.00","319.00","306.00","306.50","-","16.50","306.50","2","307.00","21","18.38",
"1503","士電","3,085,765","4,109","459,655,615","154.50","155.00","146.50","146.50","-","16.00","--","0","146.50","2,320","25.22",
"1504","東元","6,142,184","3,827","302,879,339","49.00","49.95","48.90","49.00","-","1.10","49.00","114","49.05","5","17.95",
"1506","正道","857,364","444","11,504,651","13.20","13.75","13.10","13.30","-","0.70","13.25","2","13.30","15","95.00",
"1512","瑞利","21,476","26","149,316","7.00","7.00","6.70","6.98","-","0.01","6.76","1","6.99","15","0.00",
"1513","中興電","14,091,877","14,107","1,891,812,124","139.50","140.50","131.00","131.00","-","14.50","131.00","1,090","131.50","139","17.87",
"1514","亞力","6,563,386","6,197","675,854,319","105.00","107.00","100.50","100.50","-","11.00","--","0","100.50","459","33.28",
"1515","力山","796,209","500","25,141,314","32.40","32.80","30.95","31.00","-","2.75","31.00","67","31.25","7","17.61",
"1516","川飛","136,626","272","1,956,414","14.25","14.85","14.20","14.35","-","0.80","14.25","1","14.50","1","0.00",
"1517","利奇","235,778","405","3,112,312","13.65","13.65","13.00","13.30","-","0.55","13.20","3","13.30","10","0.00",
"1519","華城","5,212,172","11,962","2,392,165,710","473.00","481.00","449.50","449.50","-","49.50","--","0","449.50","1,221","30.11",
"1521","大億","121,738","64","3,436,111","27.85","28.60","27.60","28.50"," ","0.00","28.30","1","28.60","2","24.78",
"1522","堤維西","1,500,663","1,164","81,402,914","54.80","55.30","53.40","54.10","-","2.00","54.00","100","54.10","25","11.97",
"1522A","堤維西甲特","3,000","3","146,050","48.70","48.70","48.65","48.65","X","0.00","48.60","2","48.70","1","0.00",
"1524","耿鼎","4,419,898","3,591","180,820,613","41.40","41.90","40.20","40.35","-","1.70","40.30","17","40.35","12","11.18",
"1525","江申","77,312","74","4,701,996","60.50","61.60","60.20","61.40","-","1.00","60.60","2","61.50","1","14.90",
"1526","日馳","58,168","185","1,374,474","24.30","24.30","23.25","23.35","-","1.20","23.35","1","23.45","1","0.00",
"1527","鑽全","659,643","684","26,543,703","40.80","40.80","40.00","40.20","-","0.80","40.10","21","40.20","1","12.52",
"1528","恩德","5,366,345","1,992","79,790,321","15.35","15.65","14.50","14.75","-","1.35","14.70","9","14.75","2","0.00",
"1529","樂事綠能","1,802,506","1,267","45,158,452","25.80","26.70","24.20","24.25","-","2.50","24.20","49","24.25","1","0.00",
"1530","亞崴","140,405","227","4,246,076","30.45","30.60","30.00","30.40","-","0.90","30.30","1","30.45","1","6.48",
"1531","高林股","281,155","295","3,733,345","13.40","13.45","13.10","13.40","-","0.20","13.35","7","13.40","22","28.51",
"1532","勤美","2,419,280","1,325","70,761,860","29.50","29.60","29.00","29.00","-","1.00","29.00","66","29.05","4","10.10",
"1533","車王電","157,220","172","5,666,258","36.90","38.00","35.35","35.35","-","2.00","35.35","2","35.65","1","0.00",
"1535","中宇","150,952","175","8,713,075","58.80","58.80","57.30","57.50","-","1.80","57.30","1","57.60","7","14.16",
"1536","和大","10,674,849","8,394","688,156,575","64.60","66.80","62.90","63.10","-","6.40","63.10","126","63.20","17","90.14",
"1537","廣隆","413,140","498","62,119,294","150.50","151.50","149.50","150.00","-","2.50","150.00","60","151.00","7","12.78",
"1538","正峰","5,093","13","136,852","26.40","27.65","25.50","25.50","-","0.50","25.50","1","26.60","1","0.00",
"1539","巨庭","370,662","219","7,683,924","21.15","21.15","20.50","20.50","-","1.00","20.50","96","20.60","3","14.54",
"1540","喬福","1,533,141","1,199","49,196,520","32.55","33.00","31.50","32.00","-","1.80","32.00","19","32.05","6","15.09",
"1541","錩泰","40,538","37","1,070,637","26.80","26.80","26.25","26.45","-","0.40","26.30","1","26.50","2","24.95",
"1558","伸興","240,400","373","25,489,066","105.50","107.00","105.00","105.50","-","2.00","105.50","1","106.00","4","15.49",
"1560","中砂","2,892,176","3,299","631,212,442","221.00","227.00","215.00","215.50","-","23.00","215.50","7","216.00","6","30.39",
"1563","巧新","1,181,768","705","74,527,944","65.20","65.20","62.30","62.40","-","3.20","62.40","59","62.50","11","19.50",
"1568","倉佑","258,670","616","6,904,356","27.25","27.25","26.00","26.75","-","0.70","26.70","12","26.95","1","16.82",
"1582","信錦","987,426","1,151","93,839,009","96.00","96.80","93.80","93.80","-","4.80","93.80","6","93.90","1","13.25",
"1583","程泰","71,429","69","4,253,199","60.30","60.80","59.20","59.50","-","1.50","59.50","5","59.60","1","5.23",
"1587","吉茂","946,568","1,985","28,716,616","31.15","31.30","29.70","30.10","-","1.60","30.05","10","30.10","1","0.00",
"1589","永冠-KY","466,374","700","16,385,765","36.00","36.20","34.45","34.45","-","2.55","34.35","2","34.45","1","0.00",
"1590","亞德客-KY","950,921","1,593","800,857,308","869.00","882.00","831.00","831.00","-","64.00","831.00","2","832.00","1","21.80",
"1597","直得","1,673,574","1,562","135,970,189","82.40","84.20","78.80","80.00","-","7.20","79.90","26","80.00","4","74.07",
"1598","岱宇","895,732","609","22,919,015","25.95","26.20","25.20","25.25","-","1.55","25.20","3","25.25","6","56.11",
"1603","華電","820,868","658","28,617,073","35.80","36.15","34.10","34.35","-","2.45","34.35","5","34.45","7","12.10",
"1604","聲寶","411,730","581","11,551,468","28.05","28.20","28.00","28.00","-","0.45","28.00","77","28.05","12","13.40",
"1605","華新","34,161,237","11,314","800,038,008","23.55","24.15","22.90","23.00","-","1.70","23.00","1,016","23.05","51","33.33",
"1608","華榮","4,650,750","3,100","122,360,311","27.00","27.25","25.50","25.65","-","2.60","25.65","22","25.75","1","16.55",
"1609","大亞","12,166,851","8,081","483,581,511","40.50","40.90","39.00","39.20","-","3.30","39.20","7","39.25","24","18.76",
"1611","中電","1,162,071","758","16,932,278","14.90","14.90","14.40","14.40","-","0.70","14.40","21","14.45","21","28.80",
"1612","宏泰","2,356,793","1,147","78,476,532","33.65","33.75","32.85","32.95","-","1.45","32.95","12","33.00","4","13.84",
"1614","三洋電","176,815","131","6,974,235","39.75","40.00","39.15","39.30","-","0.85","39.25","3","39.30","24","47.35",
"1615","大山","258,040","308","14,847,744","57.80","59.50","56.90","56.90","-","2.90","56.90","3","57.00","1","14.37",
"1616","億泰","3,079,150","1,941","71,947,499","23.50","23.85","23.05","23.50","-","0.60","23.50","25","23.55","24","11.52",
"1617","榮星","2,881,743","1,956","55,548,627","20.35","20.35","18.45","18.50","-","2.00","18.50","31","18.55","1","34.91",
"1618","合機","5,077,891","3,641","219,417,160","45.55","45.75","42.35","42.35","-","4.70","--","0","42.35","91","11.42",
"1626","艾美特-KY","257,642","654","3,364,564","13.10","13.10","12.90","13.05","-","0.15","13.00","2","13.05","13","0.00",
"1702","南僑","1,003,575","819","47,471,965","47.50","47.75","46.90","47.45","-","0.55","47.40","26","47.45","6","11.66",
"1707","葡萄王","262,822","673","36,880,535","142.00","142.00","139.00","141.00","-","1.50","141.00","3","141.50","6","14.42",
"1708","東鹼","2,238,794","1,445","80,809,698","36.30","36.60","35.85","35.90","-","1.15","35.85","13","35.90","9","9.18",
"1709","和益","1,093,228","877","20,952,834","19.60","19.60","19.00","19.10","-","0.65","19.10","7","19.15","6","12.40",
"1710","東聯","2,031,677","1,113","29,960,841","14.90","14.90","14.55","14.55","-","0.60","14.55","37","14.65","16","727.50",
"1711","永光","2,983,249","1,801","55,651,580","19.00","19.10","18.00","18.50","-","0.80","18.45","28","18.50","34","42.05",
"1712","興農","1,449,856","1,168","60,865,857","42.00","42.25","41.80","41.90","-","0.60","41.90","10","41.95","17","16.83",
"1713","國化","340,961","331","17,829,975","53.70","53.70","51.70","51.90","-","1.80","51.80","3","51.90","1","5.03",
"1714","和桐","1,509,674","655","12,699,495","8.53","8.53","8.33","8.43","-","0.22","8.42","34","8.43","3","20.56",
"1717","長興","2,255,521","1,132","63,555,186","28.00","28.50","27.80","27.80","-","0.75","27.80","224","27.85","15","17.82",
"1718","中纖","6,368,261","2,455","43,870,830","7.01","7.01","6.81","6.86","-","0.23","6.85","129","6.87","60","343.00",
"1720","生達","423,406","576","25,528,396","60.80","60.80","59.90","60.10","-","1.20","60.10","7","60.20","3","12.19",
"1721","三晃","1,893,619","1,664","25,143,228","13.60","13.60","13.10","13.10","-","0.70","13.10","52","13.15","18","0.00",
"1722","台肥","2,838,161","6,850","144,691,627","50.80","51.50","50.60","50.70","-","1.50","50.60","44","50.70","28","25.22",
"1723","中碳","381,009","860","36,222,792","96.50","96.50","94.50","94.60","-","2.20","94.60","7","94.80","1","18.19",
"1725","元禎","90,415","125","2,965,877","34.30","34.30","32.25","32.25","-","2.10","32.25","1","32.50","2","16.88",
"1726","永記","70,387","55","5,310,572","75.50","75.60","75.30","75.60","-","0.30","75.60","1","75.70","2","14.32",
"1727","中華化","1,422,512","835","36,538,947","26.10","26.60","25.20","25.50","-","1.75","25.50","8","25.55","13","50.00",
"1730","花仙子","54,618","94","2,991,783","54.90","55.10","54.50","55.10","+","0.10","55.10","16","55.30","1","13.95",
"1731","美吾華","755,796","418","17,140,109","23.20","23.30","22.45","22.55","-","1.00","22.55","6","22.60","31","17.35",
"1732","毛寶","321,656","435","8,150,182","25.85","25.85","25.00","25.10","-","1.10","25.10","1","25.20","3","83.67",
"1733","五鼎","653,957","353","21,610,583","33.40","33.45","32.60","33.15","-","0.40","33.10","3","33.15","3","25.90",
"1734","杏輝","270,923","569","8,367,836","31.30","31.30","30.65","31.10","-","0.60","30.80","2","31.10","10","18.51",
"1735","日勝化","74,903","301","1,387,106","18.40","19.30","18.25","18.30","-","0.30","18.25","2","18.35","7","18.87",
"1736","喬山","4,873,689","4,156","993,111,797","197.50","212.50","193.50","197.00","-","9.50","197.00","48","197.50","1","24.59",
"1737","臺鹽","167,274","267","5,366,121","32.20","32.20","32.00","32.10","-","0.25","32.05","13","32.10","17","17.26",
"1752","南光","248,950","212","9,980,068","40.50","40.95","39.55","39.95","-","1.45","39.95","1","40.05","4","16.58",
