"114年02月24日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00971","野村美國研發龍頭","8,853,735","3,891","132,792,136","15.06","15.07","14.98","14.98","-","0.25","14.98","70","14.99","312","0.00",
="00972","野村日本動能高息","1,571,465","182","23,815,781","15.11","15.22","15.10","15.11","-","0.10","15.10","162","15.11","31","0.00",
="009800","中信NASDAQ","22,261,965","7,967","222,066,606","10.00","10.05","9.92","9.98","-","0.15","9.98","428","9.99","2,210","0.00",
="009801","中信美國創新科技","13,328,533","4,995","128,946,471","9.69","9.70","9.66","9.69","-","0.23","9.68","436","9.69","144","0.00",
="01001T","土銀富邦R1","37,001","8","492,074","13.28","13.30","13.28","13.30","+","0.02","13.27","23","13.30","31","0.00",
="01002T","土銀國泰R1","2,001","3","30,035","15.01","15.01","15.01","15.01","+","0.01","15.01","18","15.13","1","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","11.62","10","11.70","82","0.00",
="01007T","兆豐國泰R2","10,000","9","153,620","15.38","15.38","15.35","15.36","-","0.01","15.35","47","15.36","3","0.00",
="01009T","王道圓滿R1","3,000","2","21,000","7.00","7.00","7.00","7.00"," ","0.00","6.95","12","7.00","58","0.00",
="01010T","京城樂富R1","4,248,000","8","43,154,100","10.04","10.05","10.03","10.05"," ","0.00","10.05","97","10.06","3","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.33","10","12.37","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.40","139","10.41","164","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.48","10","11.52","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.69","176","18.72","158","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","31.58","155","31.61","137","0.00",
="020018","統一價值成長30N","6,000","2","157,340","26.14","26.24","26.14","26.24","-","0.01","26.49","159","26.50","171","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.45","171","20.47","190","0.00",
="02001L","富邦蘋果正二N","15,000","8","408,890","27.23","27.35","27.11","27.35","-","0.30","27.22","10","27.37","10","0.00",
="02001R","富邦蘋果反一N","140,000","1","190,400","1.36","1.36","1.36","1.36","+","0.01","1.35","150","1.36","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.96","100","7.98","100","0.00",
="020020","元大台股領航N","3,000","3","37,410","12.47","12.47","12.47","12.47","-","0.09","12.54","499","12.55","499","0.00",
="020028","元大特選電動車N","0","0","0","--","--","--","--"," ","0.00","9.46","499","9.47","499","0.00",
="020029","元大ESG高股息N","35,000","7","338,170","9.80","9.80","9.59","9.62","-","0.01","9.67","499","9.68","499","0.00",
="020030","統一智慧電動車N","33,000","5","211,260","6.38","6.41","6.38","6.41","-","0.04","6.41","271","6.43","290","0.00",
="020031","統一IC設計臺灣N","102,000","3","656,820","6.41","6.44","6.41","6.44","-","0.02","6.49","427","6.51","271","0.00",
="020032","元大綠能N","8,000","5","46,800","5.85","5.85","5.85","5.85"," ","0.00","5.85","499","5.86","499","0.00",
="020034","元大IC設計N","26,000","3","215,540","8.27","8.37","8.27","8.37","+","0.01","8.37","499","8.38","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.76","499","6.77","499","0.00",
="020037","元大金融高股息N","1,000","1","7,180","7.18","7.18","7.18","7.18","X","0.00","7.19","499","7.20","499","0.00",
="020038","元大ESG配息N","51,000","15","406,030","7.94","8.00","7.94","8.00","+","0.05","7.99","499","8.00","500","0.00",
="020039","元大加權N","31,000","8","223,840","7.22","7.23","7.20","7.23","-","0.05","7.21","110","7.23","90","0.00",
"1101","台泥","21,561,142","9,262","734,760,944","34.00","34.30","33.80","34.00","-","0.20","34.00","342","34.05","33","28.57",
"1101B","台泥乙特","10,247","16","485,451","47.40","47.50","47.40","47.50"," ","0.00","47.45","10","47.50","9","0.00",
"1102","亞泥","4,142,426","2,349","173,448,787","41.90","42.10","41.60","42.10","+","0.10","41.85","29","42.10","73","14.32",
"1103","嘉泥","1,833,687","450","31,400,626","17.15","17.15","17.00","17.15","-","0.05","17.10","13","17.20","23","24.50",
"1104","環泥","217,408","254","6,452,594","29.65","29.75","29.60","29.65"," ","0.00","29.65","39","29.70","51","13.00",
"1108","幸福","112,847","67","1,679,469","14.90","14.95","14.80","14.90"," ","0.00","14.90","3","14.95","13","14.33",
"1109","信大","106,101","151","1,895,123","17.80","17.95","17.75","17.85"," ","0.00","17.85","13","17.95","1","10.26",
"1110","東泥","100,446","89","2,036,550","20.15","20.40","20.15","20.35","-","0.05","20.25","3","20.35","7","41.53",
"1201","味全","234,295","397","4,227,056","18.10","18.15","18.00","18.00","-","0.15","18.00","31","18.05","32","21.95",
"1203","味王","122,303","332","4,635,636","37.30","38.10","37.30","38.00","+","0.70","37.95","4","38.00","10","18.81",
"1210","大成","2,104,429","1,812","118,617,819","56.00","56.70","55.70","56.60","+","0.50","56.50","2","56.60","17","13.98",
"1213","大飲","21,730","17","329,561","15.35","15.35","15.15","15.15","-","0.30","15.15","27","15.20","4","0.00",
"1215","卜蜂","500,849","1,230","49,913,379","99.20","100.00","98.90","99.70","+","0.50","99.60","5","99.70","11","15.83",
"1216","統一","4,534,676","5,893","375,162,683","82.30","83.20","82.20","82.50","-","0.30","82.50","62","82.60","52","24.55",
"1217","愛之味","566,582","608","6,879,785","12.15","12.20","12.10","12.15","-","0.05","12.15","1","12.20","179","18.13",
"1218","泰山","634,287","540","12,744,491","20.10","20.20","19.85","20.10"," ","0.00","20.05","6","20.10","5","11.89",
"1219","福壽","188,382","205","2,854,511","15.20","15.25","15.10","15.10","-","0.10","15.10","6","15.15","2","25.59",
"1220","台榮","277,063","265","4,702,585","17.00","17.05","16.90","17.05","+","0.05","17.00","5","17.05","2","11.92",
"1225","福懋油","593,131","818","29,421,090","50.00","50.50","49.20","49.25","-","0.75","49.25","8","49.30","11","27.67",
"1227","佳格","371,602","427","13,238,146","35.50","35.70","35.50","35.60","-","0.05","35.60","3","35.65","4","20.94",
"1229","聯華","601,676","896","31,903,361","53.10","53.20","52.80","53.20","+","0.10","53.10","11","53.20","35","22.83",
"1231","聯華食","1,870,998","4,751","318,097,886","177.50","178.00","164.50","168.50","-","9.50","168.50","7","169.00","3","37.78",
"1232","大統益","94,983","320","14,509,240","152.50","153.50","151.50","152.50","-","0.50","152.00","23","152.50","1","18.51",
"1233","天仁","5,243","23","159,081","30.20","30.40","30.20","30.35","+","0.30","30.10","2","30.25","1","34.10",
"1234","黑松","77,738","255","3,224,655","41.50","41.65","41.35","41.35","-","0.05","41.35","14","41.40","1","17.23",
"1235","興泰","22,342","39","2,114,582","93.00","99.50","93.00","93.90","-","0.20","93.90","2","94.80","1","20.24",
"1236","宏亞","59,072","80","1,369,569","23.10","23.20","23.10","23.20","+","0.25","23.10","2","23.25","6","0.00",
"1256","鮮活果汁-KY","93,786","252","15,361,723","162.00","166.50","160.00","164.00","+","7.00","163.00","2","164.50","2","20.89",
"1301","台塑","19,949,955","9,270","784,879,276","39.00","39.75","38.70","39.70","+","0.50","39.65","13","39.70","448","0.00",
"1303","南亞","11,711,363","5,144","397,907,447","33.75","34.50","33.55","34.25","+","0.30","34.20","113","34.25","66","85.62",
"1304","台聚","3,061,073","1,375","37,639,607","12.35","12.50","12.20","12.20","-","0.15","12.20","268","12.25","8","0.00",
"1305","華夏","546,385","324","7,211,260","13.10","13.30","13.05","13.20","-","0.05","13.20","29","13.25","8","0.00",
"1307","三芳","14,191,519","10,156","736,401,556","49.80","53.50","49.45","52.20","+","2.65","52.10","1","52.20","11","17.34",
"1308","亞聚","765,683","654","11,163,582","14.45","14.75","14.40","14.50","-","0.15","14.50","116","14.60","6","0.00",
"1309","台達化","735,982","670","10,364,386","14.05","14.25","13.95","14.10","-","0.05","14.05","24","14.10","7","0.00",
"1310","台苯","468,275","392","4,912,218","10.45","10.55","10.40","10.45"," ","0.00","10.45","36","10.50","19","0.00",
"1312","國喬","3,707,155","1,544","41,257,337","11.10","11.25","11.05","11.10","-","0.05","11.10","70","11.15","108","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","22.80","1","23.10","2","0.00",
"1313","聯成","2,305,217","1,113","20,899,621","9.04","9.14","9.03","9.04"," ","0.00","9.04","42","9.05","21","0.00",
"1314","中石化","15,809,083","6,771","130,212,308","8.18","8.29","8.12","8.23","+","0.04","8.23","212","8.24","14","25.72",
"1315","達新","9,367","23","652,079","68.60","70.20","68.60","70.20","+","0.40","69.60","1","70.20","2","70.20",
"1316","上曜","44,029,774","17,035","771,284,491","18.15","18.15","17.00","17.10","+","0.50","17.10","284","17.15","117","0.00",
"1319","東陽","1,316,481","1,132","148,178,835","112.50","113.00","111.50","112.50","+","0.50","112.50","81","113.00","55","17.10",
"1321","大洋","202,985","133","7,313,260","36.05","36.25","35.90","36.00","-","0.20","36.00","15","36.10","2","50.00",
"1323","永裕","87,439","81","2,195,064","25.00","25.20","24.95","25.10"," ","0.00","25.05","3","25.10","17","9.16",
"1324","地球","50,512","103","654,499","12.85","13.00","12.85","12.95","+","0.10","12.90","2","13.00","55","185.00",
"1325","恆大","6,695,360","3,502","227,867,342","34.35","34.75","33.15","33.70","+","2.10","33.70","19","33.75","23","0.00",
"1326","台化","14,305,164","5,386","422,571,502","29.25","29.85","29.05","29.75","+","0.35","29.70","8","29.75","92","110.19",
"1337","再生-KY","361,770","375","2,452,841","6.65","6.94","6.65","6.75","+","0.02","6.75","11","6.77","4","0.00",
"1338","廣華-KY","61,635","366","1,813,888","29.00","30.00","28.90","29.40","+","0.20","29.35","4","29.40","1","0.00",
"1339","昭輝","42,577","58","2,535,195","59.50","59.70","59.40","59.60","+","0.10","59.30","3","59.60","4","11.02",
"1340","勝悅-KY","83,944","224","745,533","8.87","8.90","8.87","8.90","+","0.03","8.88","2","8.92","1","0.00",
"1341","富林-KY","2,005","7","142,365","71.00","71.00","71.00","71.00","+","0.30","70.60","5","71.00","2","15.24",
"1342","八貫","285,154","491","31,859,135","111.50","112.50","111.00","111.50"," ","0.00","111.50","33","112.00","4","17.87",
"1402","遠東新","4,384,103","1,618","141,335,920","32.20","32.35","32.10","32.30"," ","0.00","32.25","21","32.30","11","18.15",
"1409","新纖","1,286,965","489","19,703,902","15.25","15.40","15.25","15.25","-","0.05","15.25","101","15.30","103","17.13",
"1410","南染","18,007","22","633,695","35.10","35.35","35.10","35.10","-","0.20","35.10","6","35.20","1","103.24",
"1413","宏洲","127,560","66","1,503,180","11.70","11.85","11.65","11.85","+","0.10","11.80","7","11.90","21","0.00",
"1414","東和","489,378","405","11,465,620","23.35","23.65","23.20","23.60","+","0.25","23.50","1","23.60","10","78.67",
"1416","廣豐","227,933","193","2,921,812","12.80","12.90","12.70","12.75","-","0.05","12.75","8","12.80","2","24.06",
"1417","嘉裕","90,977","214","849,935","9.35","9.38","9.27","9.36","-","0.02","9.35","1","9.36","19","0.00",
"1418","東華","3,200","53","85,076","26.70","26.70","26.35","26.35"," ","0.00","26.20","5","26.55","1","49.72",
"1419","新紡","20,563","34","904,948","44.20","44.25","43.90","43.95","-","0.45","43.90","4","44.00","1","20.44",
"1423","利華","7,215","120","272,963","38.00","38.00","37.45","37.45","X","0.00","37.05","2","37.80","8","76.43",
"1432","大魯閣","1,728,619","1,893","36,773,285","21.50","21.55","20.85","21.10","-","1.20","21.10","18","21.20","1","0.00",
"1434","福懋","909,932","833","17,300,233","18.95","19.05","18.90","19.05","+","0.05","19.00","31","19.05","9","26.10",
"1435","中福","1,136","106","39,799","34.80","34.80","34.80","34.80","X","0.00","34.80","1","38.65","1","0.00",
"1436","華友聯","1,504,587","1,224","227,211,041","148.50","154.00","148.00","148.50"," ","0.00","148.50","22","149.00","14","6.10",
"1437","勤益控","117,230","64","4,109,167","34.85","35.25","34.85","35.25","+","0.10","35.10","6","35.25","9","10.59",
"1438","三地開發","79,563","87","4,364,815","54.50","55.30","54.20","55.30","+","0.30","55.00","7","55.30","4","0.00",
"1439","雋揚","5,085","11","169,942","33.55","33.60","33.25","33.25"," ","0.00","33.15","5","33.35","1","19.79",
"1440","南紡","878,115","489","12,928,504","14.55","14.80","14.55","14.70","+","0.05","14.70","2","14.75","29","9.74",
"1441","大東","26,428","69","375,877","14.10","14.35","14.10","14.35","+","0.30","14.10","4","14.35","4","10.95",
"1442","名軒","556,144","914","48,015,474","84.60","86.90","84.60","86.70","+","1.00","86.70","9","86.80","15","8.78",
"1443","立益物流","5,046","49","154,505","30.65","30.65","30.55","30.55","-","0.20","30.50","2","30.55","1","19.09",
"1444","力麗","463,141","464","4,016,261","8.63","8.72","8.63","8.66","-","0.06","8.66","3","8.67","1","0.00",
"1445","大宇","99,464","89","1,738,439","17.65","17.65","17.40","17.50","-","0.05","17.40","3","17.50","3","2.40",
"1446","宏和","1,056,615","801","46,734,559","43.30","45.30","43.15","44.75","+","1.45","44.75","1","44.80","2","4.46",
"1447","力鵬","755,892","427","5,532,774","7.28","7.34","7.27","7.32","+","0.02","7.31","19","7.32","3","0.00",
"1449","佳和","746,496","561","14,483,864","19.30","19.55","19.25","19.30"," ","0.00","19.30","71","19.35","6","26.44",
"1451","年興","76,479","96","1,536,247","20.05","20.20","20.00","20.15","+","0.05","20.15","2","20.20","21","67.17",
"1452","宏益","115,435","135","1,732,580","15.05","15.10","14.95","15.00","-","0.10","15.00","3","15.05","2","26.32",
"1453","大將","684,369","483","12,450,549","17.80","18.60","17.60","18.10","+","0.50","18.10","27","18.15","2","28.73",
"1454","台富","39,373","49","615,739","15.65","15.75","15.50","15.75","+","0.10","15.50","4","15.75","5","71.59",
"1455","集盛","677,556","517","6,942,340","10.40","10.40","10.20","10.20","-","0.20","10.15","73","10.20","2","48.57",
"1456","怡華","173,195","164","2,927,882","17.30","17.30","16.70","17.15","-","0.05","16.95","1","17.15","18","0.00",
"1457","宜進","136,461","86","2,792,066","20.60","20.60","20.40","20.45","-","0.05","20.40","18","20.50","9","6.37",
"1459","聯發","2,235,996","946","25,809,069","11.90","11.90","11.20","11.50","-","0.40","11.40","13","11.50","26","31.08",
"1460","宏遠","331,885","198","2,394,869","7.23","7.25","7.19","7.23"," ","0.00","7.23","1","7.24","41","0.00",
"1463","強盛新","29,518","50","734,141","24.95","24.95","24.80","24.85","-","0.10","24.85","6","24.90","1","55.22",
"1464","得力","1,232,157","593","22,752,814","18.30","18.60","18.25","18.50","+","0.05","18.50","17","18.55","14","27.21",
"1465","偉全","165,225","286","2,322,497","14.05","14.10","14.00","14.05"," ","0.00","14.00","4","14.05","1","73.95",
"1466","聚隆","239,442","123","3,257,140","13.55","13.85","13.45","13.45","-","0.05","13.45","7","13.50","2","0.00",
"1467","南緯","421,051","198","4,498,790","10.60","10.75","10.50","10.65","+","0.05","10.60","34","10.65","4","28.03",
"1468","昶和","43,160","37","570,462","13.10","13.30","13.10","13.30"," ","0.00","13.20","2","13.35","4","23.75",
"1470","大統新創","5,632","18","128,870","22.70","23.00","22.70","23.00"," ","0.00","22.95","1","23.35","1","29.87",
"1471","首利","216,282","260","2,863,928","13.05","13.40","13.05","13.15","-","0.05","13.15","6","13.25","1","69.21",
"1472","三洋實業","88,890","57","6,580,841","73.70","74.50","72.60","73.60"," ","0.00","73.30","1","73.80","1","28.86",
"1473","台南","127,734","136","4,778,283","37.65","37.65","37.10","37.40","+","0.05","37.40","4","37.45","1","12.99",
"1474","弘裕","1,941,994","981","26,246,814","12.60","13.75","12.60","13.30","+","0.80","13.25","5","13.30","12","12.79",
"1475","業旺","18,311","26","1,072,378","58.80","58.80","58.50","58.50","-","0.10","58.50","5","58.60","1","9.87",
"1476","儒鴻","702,922","832","385,312,771","551.00","552.00","544.00","546.00","-","10.00","546.00","3","547.00","12","23.66",
"1477","聚陽","1,279,633","2,155","487,787,757","387.00","387.00","378.00","380.50","-","9.00","380.00","6","380.50","5","23.10",
"1503","士電","9,617,690","9,590","1,977,668,694","202.00","210.50","200.00","202.00","-","1.00","202.00","57","202.50","3","36.53",
"1504","東元","4,530,592","3,764","249,871,138","55.50","55.70","54.50","55.50","+","0.20","55.40","2","55.50","77","20.63",
"1506","正道","113,337","81","1,484,300","13.30","13.30","12.90","13.30"," ","0.00","13.15","2","13.30","19","102.31",
"1512","瑞利","24,166","99","169,672","7.09","7.09","7.00","7.07","-","0.02","7.02","3","7.08","1","0.00",
"1513","中興電","18,109,458","20,651","2,910,208,712","160.00","163.50","158.50","158.50","-","2.00","158.50","234","159.00","16","21.98",
"1514","亞力","40,196,177","30,646","4,786,133,013","115.00","123.00","114.00","118.50","+","3.00","118.00","130","118.50","90","36.35",
"1515","力山","661,713","482","23,071,269","34.40","35.40","34.25","34.90","+","0.65","34.90","12","34.95","11","12.38",
"1516","川飛","52,843","235","917,409","17.65","17.65","17.25","17.40","-","0.20","17.35","7","17.40","2","75.65",
"1517","利奇","110,436","197","1,599,366","14.35","14.65","14.35","14.45","-","0.05","14.45","9","14.50","4","0.00",
"1519","華城","15,305,550","17,964","10,042,899,647","638.00","668.00","638.00","661.00","+","26.00","661.00","3","662.00","82","49.48",
"1521","大億","17,237","52","491,143","28.50","28.75","28.40","28.40","-","0.10","28.40","2","28.45","1","167.06",
"1522","堤維西","2,287,912","1,919","149,463,745","65.30","65.90","64.80","64.80","-","0.50","64.80","86","64.90","1","11.93",
"1522A","堤維西甲特","14,000","12","682,150","48.75","48.80","48.65","48.80","+","0.10","48.75","3","48.80","1","0.00",
"1524","耿鼎","2,894,801","1,856","108,805,290","37.10","37.85","37.10","37.80","+","0.55","37.75","10","37.80","55","13.08",
"1525","江申","14,311","27","863,348","60.20","60.60","60.20","60.30","+","0.10","60.30","2","60.40","1","16.34",
"1526","日馳","31,124","312","806,265","26.25","26.25","25.75","25.85","-","0.20","25.85","2","26.00","1","0.00",
"1527","鑽全","167,351","308","7,273,174","43.30","43.55","43.30","43.45","-","0.20","43.45","4","43.50","1","13.66",
"1528","恩德","30,211,738","12,897","508,123,251","16.50","17.40","16.35","16.40","+","0.05","16.35","77","16.40","29","0.00",
"1529","樂事綠能","2,256,267","1,734","60,743,352","27.00","27.50","26.50","26.70","-","0.60","26.70","9","26.75","2","62.09",
"1530","亞崴","328,092","305","10,995,854","33.00","33.95","32.65","33.50","+","0.50","33.40","1","33.50","6","23.93",
"1531","高林股","128,590","119","1,863,778","14.50","14.60","14.30","14.50","+","0.05","14.40","8","14.55","11","145.00",
"1532","勤美","1,870,963","1,010","61,099,848","32.55","33.05","32.50","32.50","-","0.20","32.50","69","32.65","7","7.74",
"1533","車王電","81,545","75","3,324,997","40.70","41.00","40.45","40.90","+","0.20","40.70","1","40.95","4","0.00",
"1535","中宇","23,216","47","1,446,543","62.30","62.50","62.10","62.10","-","0.20","62.10","8","62.20","1","14.44",
"1536","和大","64,029,475","41,580","5,710,074,829","87.20","90.90","86.60","88.70","+","0.50","88.60","225","88.80","9","0.00",
"1537","廣隆","90,687","121","14,119,874","156.50","156.50","155.00","156.00","-","0.50","156.00","1","156.50","7","14.33",
"1538","正峰","170","170","4,947","--","--","--","--"," ","0.00","28.95","1","30.35","1","0.00",
"1539","巨庭","354,843","305","8,866,249","25.20","25.20","24.80","24.90","-","0.30","24.85","27","24.95","2","22.64",
"1540","喬福","39,807,385","24,055","1,589,030,139","38.60","41.50","38.40","40.40","+","2.60","40.35","2","40.40","13","21.96",
"1541","錩泰","17,001","16","486,981","28.70","28.85","28.50","28.60","-","0.10","28.60","2","28.70","1","20.14",
"1558","伸興","88,771","169","9,775,598","110.50","110.50","109.50","109.50","-","1.00","109.50","5","110.50","17","17.98",
"1560","中砂","838,197","1,694","237,854,431","284.00","285.50","282.50","283.50","-","4.00","283.50","8","284.00","44","43.28",
"1563","巧新","516,451","853","32,884,916","63.70","64.10","63.30","63.90","-","0.10","63.90","33","64.00","43","20.03",
"1568","倉佑","43,399","77","1,229,654","28.60","28.60","28.20","28.30","+","0.10","28.25","4","28.30","1","29.18",
"1582","信錦","286,810","486","30,347,495","106.00","106.50","105.50","105.50","-","1.00","105.50","22","106.00","18","15.56",
"1583","程泰","66,209","104","4,316,473","64.90","65.50","64.60","65.50","+","1.10","65.40","2","65.50","2","12.50",
"1587","吉茂","197,606","280","7,334,882","37.00","37.40","36.75","37.10","-","0.20","37.10","1","37.20","4","0.00",
"1589","永冠-KY","176,119","450","7,156,489","40.80","40.90","40.35","40.80","+","0.15","40.55","4","40.85","13","0.00",
"1590","亞德客-KY","1,428,161","969","1,383,847,800","966.00","980.00","957.00","974.00","-","1.00","973.00","4","979.00","2","25.90",
"1597","直得","2,371,322","2,002","264,803,295","109.50","113.00","109.00","112.00"," ","0.00","112.00","44","112.50","22","162.32",
"1598","岱宇","1,264,458","905","42,390,146","33.40","33.95","33.00","33.50","+","0.50","33.50","12","33.55","6","0.00",
"1603","華電","152,166","292","5,678,950","37.00","37.55","37.00","37.30","+","0.15","37.30","6","37.35","1","12.47",
"1604","聲寶","185,895","299","5,295,403","28.50","28.60","28.40","28.55","+","0.05","28.55","5","28.60","30","13.93",
"1605","華新","96,613,639","33,011","2,796,860,910","27.85","29.90","27.75","29.60","+","0.80","29.60","594","29.65","293","42.90",
"1608","華榮","10,623,635","5,742","309,357,377","28.20","29.75","28.00","29.60","+","0.70","29.55","63","29.60","109","14.16",
"1609","大亞","7,466,126","5,074","333,296,120","44.65","45.05","44.20","44.50","-","0.50","44.50","207","44.55","1","20.04",
"1611","中電","262,830","386","4,151,836","15.55","15.85","15.55","15.80","+","0.05","15.80","3","15.90","29","30.38",
"1612","宏泰","429,986","355","14,771,243","34.00","34.60","34.00","34.35","+","0.10","34.30","14","34.35","3","13.85",
"1614","三洋電","23,029","14","910,410","39.75","39.85","39.30","39.40","-","0.35","39.40","2","39.50","1","56.29",
"1615","大山","76,392","296","4,540,385","59.50","59.90","59.10","59.70","-","0.30","59.70","1","59.80","3","15.43",
"1616","億泰","470,307","333","9,598,721","20.40","20.70","20.15","20.55","+","0.15","20.55","3","20.60","4","18.85",
"1617","榮星","428,606","451","7,874,610","18.00","18.70","18.00","18.30"," ","0.00","18.30","9","18.40","1","0.00",
"1618","合機","16,473,757","9,161","844,475,805","50.00","52.20","49.60","51.60","+","1.20","51.60","1","51.70","19","14.45",
"1626","艾美特-KY","51,460","140","722,207","14.00","14.10","14.00","14.05","+","0.05","14.00","7","14.05","1","0.00",
"1702","南僑","402,839","385","20,452,721","50.60","51.10","50.50","50.80","+","0.20","50.70","43","50.80","9","10.88",
"1707","葡萄王","126,994","328","19,016,047","151.00","151.00","149.00","149.50","-","1.50","149.50","1","150.50","5","15.07",
"1708","東鹼","3,897,647","3,076","155,237,569","39.55","40.10","39.25","40.05","+","0.60","40.05","14","40.10","116","11.38",
"1709","和益","374,008","347","8,175,278","21.70","21.95","21.65","21.85","+","0.05","21.80","98","21.90","32","14.86",
"1710","東聯","2,574,800","996","39,188,754","14.95","15.50","14.90","15.50","+","0.60","15.10","3","15.50","255","0.00",
"1711","永光","1,163,114","913","25,197,541","21.75","21.90","21.50","21.60","-","0.20","21.55","13","21.60","19","61.71",
"1712","興農","919,033","853","42,373,206","45.85","46.35","45.85","46.05","+","0.25","46.00","29","46.05","8","18.49",
"1713","國化","71,973","102","3,906,411","54.50","54.80","54.00","54.70","-","0.10","54.50","1","54.70","4","16.48",
"1714","和桐","525,293","333","4,343,062","8.22","8.29","8.22","8.27","+","0.02","8.26","23","8.27","68","18.38",
"1717","長興","1,044,441","605","30,376,557","29.05","29.25","28.95","29.10","-","0.05","29.05","8","29.10","6","19.53",
"1718","中纖","5,193,603","1,880","38,709,735","7.44","7.51","7.41","7.42","-","0.02","7.42","73","7.43","5","0.00",
"1720","生達","194,819","283","12,241,235","62.80","63.00","62.60","62.70","-","0.10","62.70","11","62.80","4","13.23",
"1721","三晃","999,493","739","15,715,293","15.70","15.85","15.55","15.75","-","0.15","15.75","3","15.80","9","0.00",
"1722","台肥","1,449,418","990","77,992,703","53.20","54.10","53.20","54.00","+","0.60","53.90","19","54.00","27","30.68",
"1723","中碳","111,640","259","10,920,632","97.60","98.00","97.40","97.60"," ","0.00","97.60","9","97.80","1","18.77",
"1725","元禎","63,318","61","2,413,356","37.60","38.55","37.60","37.95","+","0.45","37.95","1","38.00","4","21.56",
"1726","永記","30,429","36","2,362,123","77.60","78.00","76.70","77.00","-","0.60","77.00","2","77.20","1","15.01",
"1727","中華化","401,117","365","12,019,905","29.90","30.25","29.60","29.90","-","0.20","29.90","17","29.95","3","80.81",
"1730","花仙子","41,002","141","2,262,094","55.10","55.50","55.00","55.00","-","0.10","55.00","1","55.10","1","14.63",
"1731","美吾華","436,158","261","10,458,441","23.70","24.20","23.65","23.95","+","0.25","23.95","9","24.00","5","18.42",
"1732","毛寶","1,966,613","1,503","58,569,425","29.80","31.30","29.10","29.10","+","0.60","29.10","16","29.30","3","153.16",
"1733","五鼎","314,013","348","9,792,177","30.90","31.45","30.90","31.15","+","0.25","31.05","5","31.20","20","29.67",
"1734","杏輝","198,592","363","6,301,427","31.60","31.95","31.55","31.65","+","0.05","31.65","3","31.70","1","17.20",
"1735","日勝化","36,547","228","718,042","19.65","19.70","19.60","19.70"," ","0.00","19.65","1","19.75","1","20.52",
"1736","喬山","1,077,759","1,093","186,040,915","166.00","176.00","165.50","171.50","+","6.00","171.50","5","172.00","2","40.54",
"1737","臺鹽","65,682","217","2,137,721","32.40","32.70","32.30","32.60","-","0.10","32.55","8","32.70","21","21.88",
"1752","南光","206,806","255","9,016,031","43.10","43.95","43.10","43.80","+","0.65","43.75","7","43.85","4","18.17",
"1760","寶齡富錦","382,295","494","33,581,039","86.20","89.00","86.20","86.90","+","0.40","86.90","7","87.20","1","61.20",
"1762","中化生","127,864","398","4,586,425","35.45","36.15","35.45","35.90","+","0.45","35.85","5","36.00","1","28.49",
"1773","勝一","190,831","214","29,470,768","153.00","155.00","153.00","154.50"," ","0.00","154.50","7","155.00","20","22.04",
"1776","展宇","78,266","44","1,519,097","19.25","19.50","19.25","19.40","-","0.15","19.35","4","19.40","2","20.64",
"1783","和康生","162,763","262","8,170,864","49.40","50.60","49.40","50.10","+","0.20","50.10","5","50.20","1","28.79",
"1786","科妍","634,912","802","79,571,493","124.50","127.00","124.50","125.00","-","1.00","125.00","13","125.50","16","40.72",
"1789","神隆","512,902","377","11,975,168","23.35","23.55","23.15","23.15","-","0.10","23.15","9","23.20","4","46.30",
"1795","美時","1,533,746","3,413","423,517,841","274.50","278.50","274.50","275.00"," ","0.00","275.00","103","275.50","5","16.83",
"1802","台玻","23,403,168","6,289","385,388,056","16.65","16.75","16.25","16.45","-","0.35","16.45","50","16.50","331","0.00",
"1805","寶徠","451,017","353","7,092,440","15.50","16.00","15.50","15.80","+","0.30","15.80","6","15.85","5","105.33",
"1806","冠軍","533,004","310","5,239,858","9.78","9.88","9.77","9.84","-","0.09","9.83","6","9.84","33","44.73",
"1808","潤隆","1,306,372","1,165","49,932,952","38.25","38.45","37.85","38.15","-","0.15","38.15","23","38.20","5","4.47",
"1809","中釉","436,322","460","8,726,986","20.00","20.15","19.90","19.95","-","0.05","19.95","3","20.00","1","90.68",
"1810","和成","289,572","150","4,981,554","17.15","17.40","17.10","17.15","-","0.05","17.15","39","17.20","24","55.32",
"1817","凱撒衛","421,777","216","21,061,849","49.75","50.30","49.75","49.90","+","0.15","49.90","1","49.95","6","11.39",
"1903","士紙","193,691","195","9,686,396","50.10","50.30","49.90","50.00","-","0.10","50.00","9","50.20","9","0.00",
