"114年04月14日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="009801","中信美國創新科技","11,592,931","1,270","95,655,091","8.28","8.29","8.19","8.26","+","0.11","8.26","584","8.27","190","0.00",
="009802","富邦旗艦50","18,500,579","2,777","164,027,391","8.92","8.97","8.78","8.84","+","0.14","8.84","314","8.85","267","0.00",
="009803","保德信市值動能50","4,251,058","867","37,517,798","8.91","8.97","8.70","8.74","+","0.08","8.73","22","8.74","419","0.00",
="01001T","土銀富邦R1","98,363","28","1,288,947","13.13","13.14","13.00","13.14","-","0.01","13.12","10","13.14","44","0.00",
="01002T","土銀國泰R1","180,000","74","2,678,720","14.94","15.00","14.85","14.95","-","0.06","14.85","9","15.00","26","0.00",
="01004T","土銀富邦R2","4,000","2","46,120","11.53","11.53","11.53","11.53","-","0.02","11.52","12","11.55","2","0.00",
="01007T","兆豐國泰R2","151,001","35","2,281,094","15.22","15.23","15.10","15.20","-","0.04","15.20","20","15.23","20","0.00",
="01009T","王道圓滿R1","91,000","28","590,050","6.55","6.55","6.43","6.49","X","0.00","6.46","8","6.49","70","0.00",
="01010T","京城樂富R1","0","0","0","--","--","--","--"," ","0.00","9.95","2","10.00","11","0.00",
="020000","富邦特選蘋果N","23,000","4","227,620","9.74","10.06","9.74","9.88","+","0.14","9.86","10","9.89","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.91","284","9.94","240","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.82","10","9.86","10","0.00",
="020018","統一價值成長30N","21,000","2","473,520","22.72","22.72","22.54","22.54","+","0.58","22.52","177","22.53","106","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","17.47","213","17.50","230","0.00",
="02001L","富邦蘋果正二N","154,000","91","2,661,460","17.98","17.99","16.68","16.68","+","0.43","16.67","1","16.72","10","0.00",
="02001R","富邦蘋果反一N","540,000","35","866,480","1.67","1.67","1.57","1.62","-","0.02","1.58","81","1.62","20","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.65","151","6.67","150","0.00",
="020020","元大台股領航N","84,000","18","916,760","10.98","10.99","10.82","10.82","+","0.16","10.72","499","10.73","499","0.00",
="020028","元大特選電動車N","7,000","3","54,380","7.79","7.79","7.71","7.72","+","0.22","7.69","499","7.70","499","0.00",
="020029","元大ESG高股息N","16,000","8","140,330","8.78","8.82","8.73","8.73","+","0.22","8.70","499","8.71","499","0.00",
="020030","統一智慧電動車N","38,000","3","205,730","5.51","5.51","5.38","5.38","+","0.16","5.36","264","5.39","271","0.00",
="020031","統一IC設計臺灣N","19,000","6","100,720","5.35","5.35","5.26","5.28","+","0.09","5.25","223","5.28","231","0.00",
="020032","元大綠能N","20,000","6","93,600","4.68","4.70","4.66","4.68","+","0.28","4.66","499","4.67","499","0.00",
="020034","元大IC設計N","22,000","11","153,750","6.99","7.01","6.97","6.97","+","0.17","6.92","499","6.93","499","0.00",
="020036","元大金融配息N","21,000","4","130,000","6.17","6.23","6.17","6.20","+","0.07","6.15","499","6.16","499","0.00",
="020037","元大金融高股息N","65,000","1","430,300","6.62","6.62","6.62","6.62","+","0.11","6.54","509","6.55","499","0.00",
="020038","元大ESG配息N","15,000","4","108,900","7.26","7.26","7.26","7.26","+","0.22","7.19","499","7.20","499","0.00",
="020039","元大加權N","111,000","26","671,830","6.11","6.13","5.99","5.99","+","0.01","5.98","106","5.99","8","0.00",
"1101","台泥","21,859,144","10,385","654,157,075","29.95","30.25","29.70","29.90","-","0.10","29.85","1","29.90","228","20.48",
"1101B","台泥乙特","42,112","11","2,009,322","47.75","47.80","47.60","47.80","+","0.40","47.35","10","47.65","2","0.00",
"1102","亞泥","6,839,217","3,216","309,483,497","45.05","45.60","44.70","45.30","+","0.05","45.30","44","45.35","8","12.48",
"1103","嘉泥","455,978","506","6,718,998","14.70","14.90","14.60","14.75","-","0.05","14.75","16","14.80","2","30.73",
"1104","環泥","560,370","514","15,420,796","27.80","28.00","27.25","27.25","-","0.35","27.20","33","27.30","5","12.62",
"1108","幸福","701,550","300","9,670,421","13.75","13.90","13.60","13.60","-","0.25","13.60","6","13.65","6","11.15",
"1109","信大","132,142","227","2,176,644","16.45","16.60","16.35","16.35","-","0.10","16.35","27","16.40","1","11.85",
"1110","東泥","530,117","229","9,241,270","17.20","17.80","17.15","17.80","+","0.65","17.65","1","17.80","9","29.18",
"1201","味全","579,123","742","9,496,174","16.60","16.60","16.20","16.20","-","0.40","16.15","13","16.20","3","18.41",
"1203","味王","85,113","207","3,308,477","39.30","40.00","38.50","38.70","-","0.30","38.60","1","38.70","1","16.40",
"1210","大成","1,764,946","1,970","98,973,501","56.10","56.50","55.40","56.40"," ","0.00","56.20","8","56.40","22","13.53",
"1213","大飲","2,149","4","26,926","12.70","12.70","12.35","12.35","+","0.20","12.30","2","12.60","1","1.42",
"1215","卜蜂","618,077","1,093","59,783,391","96.90","98.00","96.00","97.00","+","0.10","96.50","13","97.00","5","14.81",
"1216","統一","16,640,706","10,403","1,289,387,366","77.60","78.80","76.50","76.50","-","1.50","76.50","187","76.60","2","21.02",
"1217","愛之味","1,361,284","976","15,581,267","11.55","11.55","11.35","11.50","-","0.05","11.45","4","11.50","70","19.83",
"1218","泰山","986,860","730","19,075,322","19.40","19.60","19.15","19.20","-","0.10","19.15","24","19.20","9","12.55",
"1219","福壽","269,477","211","3,667,791","13.70","13.75","13.55","13.55","-","0.10","13.50","52","13.55","2","25.57",
"1220","台榮","509,334","476","6,906,893","13.60","13.85","13.35","13.55","-","0.05","13.55","3","13.60","60","11.48",
"1227","佳格","782,128","686","26,083,273","33.35","34.00","33.10","33.20","-","0.30","33.15","13","33.20","7","17.38",
"1229","聯華","1,787,648","1,914","81,503,376","45.60","46.15","45.20","45.55","+","0.50","45.25","7","45.55","7","18.52",
"1231","聯華食","489,332","731","63,667,735","133.00","133.00","128.00","130.00"," ","0.00","129.50","16","130.00","2","30.81",
"1232","大統益","99,169","263","14,902,730","152.00","152.50","149.50","149.50","-","2.50","149.50","1","150.50","3","18.14",
"1233","天仁","49,427","59","1,713,440","34.60","35.30","33.85","34.00","-","0.60","34.00","6","34.10","1","35.05",
"1234","黑松","144,236","163","5,651,706","39.70","39.70","39.00","39.10","-","0.20","39.10","20","39.20","1","16.57",
"1235","興泰","11,387","23","1,176,961","104.50","105.00","102.50","102.50","-","5.00","102.50","3","104.00","1","539.47",
"1236","宏亞","24,961","191","528,721","21.15","21.20","21.10","21.15","-","0.30","21.05","4","21.20","10","0.00",
"1256","鮮活果汁-KY","32,811","112","3,839,733","117.00","121.00","115.50","116.50","+","1.00","115.50","1","116.50","3","13.61",
"1301","台塑","18,169,665","8,364","640,761,038","34.80","35.95","34.45","35.35","+","0.55","35.30","195","35.35","51","0.00",
"1303","南亞","15,862,817","7,688","486,439,298","29.80","31.30","29.80","30.80","+","0.70","30.80","290","30.85","111","73.33",
"1304","台聚","2,663,983","1,237","27,469,118","10.20","10.55","10.15","10.20","+","0.20","10.20","49","10.30","27","0.00",
"1305","華夏","890,224","525","9,597,852","10.70","11.00","10.65","10.80","+","0.30","10.80","2","10.85","21","0.00",
"1307","三芳","1,714,157","1,489","60,920,439","35.45","36.50","34.85","35.35","+","0.75","35.30","1","35.35","4","9.50",
"1308","亞聚","1,091,277","666","14,139,309","12.90","13.20","12.70","13.00","+","0.60","12.85","1","13.00","42","0.00",
"1309","台達化","1,070,369","676","12,155,812","11.30","11.50","11.15","11.35","+","0.25","11.30","8","11.35","10","0.00",
"1310","台苯","1,699,258","766","14,954,377","9.00","9.00","8.61","8.83","+","0.29","8.80","1","8.83","19","0.00",
"1312","國喬","6,096,762","2,494","63,653,514","10.90","10.90","10.05","10.10"," ","0.00","10.05","103","10.10","32","0.00",
"1312A","國喬特","1,000","1","21,500","21.50","21.50","21.50","21.50","X","0.00","21.50","3","22.40","2","0.00",
"1313","聯成","2,560,888","1,166","21,260,554","8.28","8.49","8.22","8.24","+","0.05","8.24","8","8.27","3","0.00",
"1314","中石化","11,728,209","3,595","81,315,613","6.90","7.04","6.85","6.93","+","0.11","6.93","130","6.94","47","99.00",
"1315","達新","21,172","59","1,392,215","66.00","66.40","65.20","65.20","-","0.70","65.20","1","65.40","1","30.33",
"1316","上曜","43,807,133","11,529","716,866,916","16.05","16.65","15.90","16.20","+","0.25","16.20","428","16.25","19","0.00",
"1319","東陽","4,630,960","3,372","589,690,769","128.00","129.00","125.00","126.00","+","0.50","126.00","8","126.50","7","17.03",
"1321","大洋","375,261","241","12,591,627","34.00","34.25","33.15","33.45","-","0.20","33.35","4","33.45","1","44.01",
"1323","永裕","57,175","48","1,128,416","19.80","20.00","19.55","19.85","+","0.05","19.50","4","19.90","3","7.72",
"1324","地球","97,090","274","1,090,204","11.00","11.35","10.90","11.30","+","0.05","11.25","2","11.30","16","125.56",
"1325","恆大","304,801","461","7,166,048","23.55","24.05","23.15","23.35","-","0.15","23.35","22","23.40","2","0.00",
"1326","台化","14,376,442","5,453","365,631,267","24.90","25.85","24.90","25.45","+","0.35","25.40","27","25.45","16","424.17",
"1337","再生-KY","278,880","382","1,539,508","5.50","5.66","5.40","5.49","+","0.03","5.49","1","5.52","3","0.00",
"1338","廣華-KY","74,004","172","1,775,996","23.90","24.30","23.55","23.75","-","0.15","23.60","4","24.00","1","0.00",
"1339","昭輝","104,828","113","5,073,475","47.05","49.85","46.70","47.30","+","0.60","47.20","3","47.55","1","9.44",
"1340","勝悅-KY","144,653","739","1,066,978","7.50","7.55","7.29","7.29","+","0.14","7.29","2","7.33","1","0.00",
"1341","富林-KY","20,763","20","1,346,092","65.30","65.30","64.10","64.70","-","0.60","64.20","5","64.80","3","12.09",
"1342","八貫","266,921","360","23,209,613","88.00","88.70","86.00","86.30","-","0.20","86.10","5","86.50","1","13.83",
"1402","遠東新","12,357,027","4,834","406,538,048","32.00","33.65","31.85","32.90","+","0.50","32.90","174","32.95","89","17.59",
"1409","新纖","2,512,068","869","30,995,363","12.30","12.50","12.20","12.25"," ","0.00","12.25","17","12.30","13","11.56",
"1410","南染","30,500","38","993,700","32.40","33.50","32.30","32.30","-","0.45","32.30","2","32.85","1","56.67",
"1413","宏洲","50,057","20","557,468","11.00","11.20","10.95","11.20","+","0.05","11.10","2","11.20","7","0.00",
"1414","東和","446,512","610","7,268,606","16.65","16.90","16.05","16.45","+","0.05","16.35","1","16.45","2","63.27",
"1416","廣豐","308,537","247","3,480,884","11.35","11.45","11.15","11.30"," ","0.00","11.25","5","11.30","3","14.30",
"1417","嘉裕","91,236","187","686,453","7.38","7.59","7.38","7.48","+","0.03","7.47","3","7.48","1","0.00",
"1418","東華","18,340","160","410,025","22.00","22.75","22.00","22.30","-","0.45","22.30","1","22.45","1","47.45",
"1419","新紡","62,512","80","2,561,432","41.20","41.30","40.60","40.60","-","0.70","40.55","3","40.70","4","14.00",
"1423","利華","94,484","104","3,041,199","32.30","32.60","32.00","32.10","-","0.50","32.10","6","32.30","1","39.63",
"1432","大魯閣","308,246","497","4,940,358","16.50","16.50","15.90","15.95","+","0.05","15.90","24","16.05","6","0.00",
"1434","福懋","1,592,095","1,173","26,317,439","16.45","16.80","16.30","16.45","-","0.05","16.45","2","16.50","23","18.48",
"1435","中福","4,025","29","129,837","32.50","32.50","32.00","32.00","X","0.00","31.50","2","32.50","1","0.00",
"1436","華友聯","748,244","781","86,061,345","113.00","116.50","112.50","115.50","+","5.50","115.00","20","115.50","6","6.36",
"1437","勤益控","293,063","189","9,065,439","31.15","31.25","30.25","30.55","-","0.40","30.50","3","30.55","1","9.40",
"1438","三地開發","123,784","126","4,758,504","38.70","39.45","38.00","38.05","-","0.65","38.00","1","38.35","1","0.00",
"1439","雋揚","45,000","28","1,377,250","31.35","31.35","30.25","30.75","-","0.05","30.65","3","30.80","11","17.67",
"1440","南紡","1,995,805","1,027","23,972,777","12.00","12.20","11.90","11.95","+","0.20","11.95","101","12.00","21","0.00",
"1441","大東","33,998","219","406,793","12.00","12.15","11.80","11.80","-","0.25","11.80","2","11.90","7","7.52",
"1442","名軒","1,083,343","952","87,233,215","80.50","81.70","79.50","80.60","+","1.10","80.00","12","80.60","1","11.23",
"1443","立益物流","50,976","104","1,472,473","28.95","29.50","28.40","28.40","-","1.30","28.35","1","28.65","1","15.69",
"1444","力麗","1,031,135","700","7,793,358","7.57","7.66","7.48","7.48","-","0.09","7.48","6","7.49","6","26.71",
"1445","大宇","271,254","76","3,834,825","14.00","14.50","14.00","14.05","+","0.25","14.05","1","14.10","2","0.00",
"1446","宏和","565,313","404","14,844,388","26.20","27.00","25.75","26.00","+","0.15","26.00","7","26.15","7","2.65",
"1447","力鵬","923,879","538","5,898,211","6.42","6.47","6.32","6.34","-","0.06","6.34","8","6.38","3","126.80",
"1449","佳和","826,604","946","11,129,294","13.40","14.00","13.15","13.15","+","0.05","13.15","10","13.20","9","15.29",
"1451","年興","367,851","356","6,834,463","18.70","18.80","18.40","18.40","-","0.25","18.35","7","18.40","18","15.59",
"1452","宏益","121,320","184","1,515,885","12.50","12.65","12.35","12.35","+","0.05","12.35","8","12.40","1","19.30",
"1453","大將","493,938","509","6,534,572","13.15","14.15","13.00","13.00","-","0.15","13.00","22","13.05","1","650.00",
"1454","台富","115,475","177","1,748,271","15.45","15.75","14.65","14.65","-","1.05","14.65","21","14.70","1","146.50",
"1455","集盛","1,141,585","390","10,303,011","9.00","9.18","8.90","9.09","+","0.29","9.02","3","9.09","2","909.00",
"1456","怡華","48,838","51","619,583","12.75","12.80","12.50","12.50","-","0.15","12.45","21","12.50","5","11.26",
"1457","宜進","409,772","277","6,945,927","17.05","17.15","16.75","16.90","-","0.10","16.90","8","16.95","56","18.57",
"1459","聯發","352,957","212","3,931,785","11.30","11.45","11.00","11.05","-","0.20","11.00","10","11.15","11","16.25",
"1460","宏遠","799,903","301","5,475,725","6.90","6.97","6.75","6.90","-","0.02","6.82","4","6.90","23","0.00",
"1463","強盛新","715,546","826","14,442,492","20.20","20.75","19.65","19.85","-","0.05","19.85","3","19.95","1","6.05",
"1464","得力","1,904,080","1,318","27,036,039","14.30","14.50","13.95","14.05","-","0.05","14.05","24","14.10","22","13.51",
"1465","偉全","121,805","126","1,740,952","14.30","14.50","14.20","14.20","-","0.10","14.15","1","14.20","1","21.85",
"1466","聚隆","613,153","287","8,021,642","12.85","13.35","12.70","13.05","+","0.10","13.05","7","13.15","5","93.21",
"1467","南緯","228,107","118","1,995,982","8.84","8.84","8.61","8.70","+","0.21","8.70","8","8.78","4","18.91",
"1468","昶和","38,000","32","497,550","13.60","13.60","12.75","12.90","+","0.20","12.90","1","13.05","3","13.72",
"1470","大統新創","31,266","34","722,183","23.20","23.20","22.85","23.15","+","0.30","23.00","1","23.15","15","20.49",
"1471","首利","314,909","467","3,152,158","10.05","10.35","9.91","9.96","-","0.04","9.94","1","9.96","56","249.00",
"1472","三洋實業","603,695","606","57,347,762","96.60","96.80","92.70","96.70","+","0.10","96.30","5","96.70","1","32.78",
"1473","台南","468,364","391","13,362,631","28.70","29.35","28.20","28.30","-","0.25","28.25","9","28.30","20","9.37",
"1474","弘裕","236,777","223","2,911,557","12.30","12.65","12.15","12.25","+","0.05","12.15","3","12.30","7","14.94",
"1475","業旺","558,706","302","22,025,499","39.55","40.20","38.90","39.30","-","0.15","39.30","1","39.45","2","5.44",
"1476","儒鴻","2,531,969","2,959","917,497,466","350.50","374.00","345.00","372.00","+","18.50","371.50","4","372.00","15","15.37",
"1477","聚陽","4,364,941","3,873","1,188,872,590","257.50","279.00","256.00","271.50","+","15.50","271.50","4","272.00","4","16.28",
"1503","士電","3,664,574","3,384","512,401,301","140.00","144.50","136.00","137.50","+","1.00","137.50","9","138.00","24","23.67",
"1504","東元","4,563,727","3,134","224,992,730","49.40","50.10","48.80","48.80","-","0.95","48.80","116","48.85","1","17.88",
"1506","正道","153,776","166","1,770,973","11.50","11.60","11.40","11.45","-","0.15","11.45","4","11.50","6","81.79",
"1512","瑞利","9,010","18","53,500","5.88","6.20","5.88","6.20","X","0.00","5.91","2","6.21","1","0.00",
"1513","中興電","9,510,931","7,396","1,205,768,694","127.50","129.50","124.50","126.00","+","0.50","125.50","24","126.00","9","17.19",
"1514","亞力","5,708,389","5,215","521,268,795","92.60","94.00","89.40","90.10","-","0.50","90.10","23","90.20","2","29.83",
"1515","力山","866,305","468","23,538,693","26.00","27.25","25.95","27.25","+","2.45","27.25","509","--","0","15.48",
"1516","川飛","66,676","169","1,042,839","16.45","16.45","15.05","15.15","+","0.15","15.10","2","15.55","3","0.00",
"1517","利奇","215,672","429","2,384,711","11.00","11.25","10.95","11.00","+","0.05","10.95","6","11.00","17","0.00",
"1519","華城","5,285,515","7,357","2,066,953,806","390.50","401.50","383.00","383.00"," ","0.00","383.00","90","383.50","1","25.65",
"1521","大億","14,088","30","338,295","23.30","24.45","23.30","23.95","+","0.05","23.95","1","24.15","1","20.83",
"1522","堤維西","1,534,712","1,211","70,817,003","46.50","47.45","45.10","45.75","-","0.05","45.75","13","45.80","3","10.12",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","47.20","1","48.30","2","0.00",
"1524","耿鼎","6,561,319","4,297","217,074,890","33.20","34.10","32.35","32.45","-","0.15","32.45","45","32.55","27","8.99",
"1525","江申","31,231","36","1,919,621","62.00","62.50","61.20","61.20","-","0.20","61.10","2","61.30","1","14.85",
"1526","日馳","86,022","441","1,616,553","18.35","19.80","18.35","18.50","+","0.20","18.50","15","18.65","1","0.00",
"1527","鑽全","550,456","795","19,364,935","35.00","35.65","34.85","34.95","+","0.35","34.95","1","35.00","5","10.89",
"1528","恩德","2,462,584","1,210","30,650,963","12.40","12.90","12.20","12.30","+","0.15","12.25","38","12.30","54","0.00",
"1529","樂事綠能","683,271","511","14,366,141","20.75","21.50","20.65","20.80","+","0.30","20.80","4","20.90","2","0.00",
"1530","亞崴","216,157","471","5,892,831","27.55","27.80","26.85","26.90","-","0.60","26.85","5","26.95","1","5.74",
"1531","高林股","199,120","172","2,344,582","12.00","12.00","11.65","11.65","+","0.05","11.65","6","11.70","1","24.79",
"1532","勤美","1,240,236","698","31,977,562","25.55","26.30","25.55","25.60","+","0.25","25.60","5","25.65","12","8.92",
"1533","車王電","109,581","134","3,036,848","26.80","28.20","26.80","27.70","+","0.95","27.70","3","27.95","3","0.00",
"1535","中宇","92,025","144","5,007,653","56.50","56.50","53.00","53.00","-","2.50","53.00","7","53.40","1","13.05",
"1536","和大","8,346,668","5,983","437,122,752","52.10","54.30","51.30","52.50","+","1.00","52.30","13","52.50","45","75.00",
"1537","廣隆","298,595","415","41,609,299","140.50","142.50","138.00","138.00","-","2.50","138.00","29","138.50","2","11.75",
"1538","正峰","200","2","4,683","--","--","--","--"," ","0.00","24.65","1","26.00","1","0.00",
"1539","巨庭","388,751","202","7,040,734","17.90","18.90","17.70","17.80","+","0.35","17.75","3","17.90","3","12.62",
"1540","喬福","1,136,092","1,042","31,405,531","27.50","28.60","27.00","27.45","+","0.75","27.40","2","27.45","7","12.95",
"1541","錩泰","69,351","69","1,786,424","25.50","26.35","25.20","25.30","+","1.05","25.30","1","25.50","3","23.87",
"1558","伸興","230,811","502","22,315,801","96.00","97.50","96.00","96.60","-","0.70","96.60","14","96.90","6","14.18",
"1560","中砂","1,702,628","2,399","329,553,499","196.00","197.50","188.50","195.00","+","9.00","194.50","2","195.00","2","27.50",
"1563","巧新","709,682","750","38,857,366","55.00","56.70","53.60","54.00","-","0.50","54.00","10","54.10","2","16.88",
"1568","倉佑","206,561","310","4,615,319","22.05","22.95","21.50","22.00","+","0.05","21.75","2","22.00","2","13.84",
"1582","信錦","2,425,293","2,390","185,448,211","75.00","79.10","74.90","76.00","+","2.30","76.00","12","76.10","4","10.73",
"1583","程泰","72,940","63","3,821,586","52.00","53.00","51.10","51.20","+","0.10","51.20","1","51.70","1","4.50",
"1587","吉茂","309,310","462","8,275,963","27.75","28.35","26.10","26.70","+","0.25","26.20","2","26.75","1","0.00",
"1589","永冠-KY","303,462","883","8,605,367","28.45","29.25","27.60","27.75","-","0.45","27.70","6","27.80","2","0.00",
"1590","亞德客-KY","1,653,792","1,736","1,324,594,766","825.00","825.00","780.00","802.00","+","52.00","800.00","29","802.00","12","21.04",
"1597","直得","1,291,041","1,622","89,073,496","69.50","71.70","67.30","67.70","-","0.30","67.70","17","67.80","3","62.69",
"1598","岱宇","528,465","411","12,034,224","22.50","23.70","22.10","22.40","+","0.70","22.35","12","22.40","4","49.78",
"1603","華電","452,296","424","13,879,723","30.25","31.50","30.05","30.45","+","0.70","30.40","25","30.45","12","10.72",
"1604","聲寶","509,105","582","12,979,693","25.55","25.70","25.35","25.40","-","0.10","25.40","3","25.50","10","12.15",
"1605","華新","16,716,394","7,146","334,236,245","19.90","20.45","19.65","19.85","+","0.20","19.85","151","19.90","204","28.77",
"1608","華榮","3,149,151","1,872","74,275,140","23.70","24.20","23.20","23.30","+","0.95","23.30","27","23.35","6","15.03",
"1609","大亞","6,099,098","4,296","206,883,215","33.80","34.70","33.30","33.80","+","0.55","33.75","1","33.80","4","16.17",
"1611","中電","1,010,007","668","13,102,839","12.80","13.30","12.70","12.75","+","0.15","12.75","8","12.80","10","25.50",
"1612","宏泰","1,112,356","1,105","33,917,896","30.65","30.85","30.20","30.25","+","0.30","30.25","7","30.30","10","12.71",
"1614","三洋電","123,075","117","4,674,217","38.60","38.60","37.70","38.15","+","0.15","37.70","6","38.15","6","45.96",
"1615","大山","126,646","170","6,646,030","52.50","53.80","51.50","52.20","+","0.20","52.20","5","52.30","2","13.18",
"1616","億泰","1,629,938","1,077","37,320,981","23.00","23.30","22.55","22.80","+","0.40","22.75","2","22.80","3","11.18",
"1617","榮星","464,752","362","7,313,899","15.75","16.25","15.50","15.50","+","0.15","15.50","12","15.60","2","29.25",
"1618","合機","2,135,358","1,671","77,545,845","36.10","37.35","35.65","36.05","+","0.75","36.05","1","36.10","6","9.72",
"1626","艾美特-KY","38,775","92","463,987","11.95","12.20","11.70","12.00","+","0.05","12.00","1","12.10","1","0.00",
"1702","南僑","681,344","601","30,780,457","45.35","45.75","44.80","45.10","+","0.10","45.05","9","45.15","6","11.08",
"1707","葡萄王","448,486","802","59,320,751","132.00","135.00","131.00","132.50"," ","0.00","132.00","2","132.50","3","13.55",
"1708","東鹼","1,817,371","1,268","59,085,759","32.20","33.05","32.15","32.15","+","0.25","32.15","23","32.20","4","8.22",
"1709","和益","742,677","1,323","12,958,055","17.85","17.95","17.20","17.20","-","0.35","17.15","44","17.20","1","11.17",
"1710","東聯","1,893,571","885","25,075,894","13.45","13.50","13.00","13.05","-","0.15","13.05","28","13.10","16","652.50",
"1711","永光","2,057,492","1,179","33,583,514","16.20","16.70","16.05","16.15","+","0.10","16.10","18","16.15","16","36.70",
"1712","興農","663,587","578","26,836,045","40.15","40.80","40.15","40.30","+","0.25","40.30","2","40.35","1","16.18",
"1713","國化","305,704","252","15,554,781","51.30","51.60","50.40","50.60","-","0.40","50.60","2","50.80","1","4.91",
"1714","和桐","2,256,287","781","18,680,557","8.54","8.54","8.16","8.27","+","0.18","8.27","17","8.28","7","20.17",
"1717","長興","1,363,142","831","35,773,463","25.90","26.45","25.90","26.25","+","0.15","26.20","12","26.30","29","16.83",
"1718","中纖","3,955,049","1,333","24,697,791","6.27","6.35","6.19","6.21"," ","0.00","6.21","59","6.22","39","310.50",
"1720","生達","486,830","498","27,141,800","55.80","56.50","55.00","55.80","-","0.30","55.80","5","55.90","4","11.32",
"1721","三晃","1,370,528","929","15,555,224","11.10","11.70","11.10","11.25","+","0.35","11.20","1","11.25","4","0.00",
"1722","台肥","1,637,654","1,556","80,386,582","49.35","49.65","48.70","48.90","-","0.45","48.90","13","48.95","3","24.33",
"1723","中碳","454,306","1,533","40,824,562","90.60","91.00","89.00","89.70","-","0.90","89.70","2","89.80","7","17.25",
"1725","元禎","75,157","70","2,075,452","27.60","28.10","27.00","27.60","+","0.20","27.60","3","27.95","1","14.45",
"1726","永記","50,727","55","3,765,949","73.90","74.90","73.70","74.50","+","0.80","74.00","2","74.50","2","14.11",
"1727","中華化","604,041","435","13,525,232","22.20","23.10","21.90","22.00","+","0.50","22.00","36","22.15","12","43.14",
"1730","花仙子","31,287","63","1,647,415","53.20","53.20","52.40","52.70","-","0.10","52.50","4","52.80","2","13.34",
"1731","美吾華","298,204","227","6,436,917","21.65","21.90","21.40","21.55","-","0.10","21.45","9","21.60","2","16.58",
"1732","毛寶","138,966","306","3,147,552","22.25","23.00","22.25","22.40","+","0.35","22.35","1","22.40","15","74.67",
"1733","五鼎","408,890","349","11,822,291","29.00","29.45","28.65","28.90","+","0.15","28.90","1","28.95","2","22.58",
"1734","杏輝","288,143","812","8,900,170","31.10","31.15","30.70","30.70","-","0.35","30.70","17","30.80","2","18.27",
"1735","日勝化","32,339","153","503,404","15.65","15.65","15.45","15.50"," ","0.00","15.50","16","15.55","1","15.98",
"1736","喬山","2,067,655","2,057","370,987,766","181.00","184.00","175.50","177.50","-","2.00","177.00","2","177.50","14","22.16",
"1737","臺鹽","246,303","408","7,698,973","31.45","31.55","30.90","31.15","-","0.25","31.15","4","31.30","1","16.75",
"1752","南光","123,134","185","4,271,133","34.35","35.20","34.35","34.35","+","0.05","34.35","10","34.40","1","14.25",
"1760","寶齡富錦","219,192","390","14,563,406","66.30","67.70","65.40","65.50","+","0.50","65.40","2","66.00","1","45.17",
"1762","中化生","101,712","308","2,687,916","26.15","27.00","26.15","26.30","+","0.15","26.30","1","26.40","1","38.68",
"1773","勝一","470,934","541","60,694,147","128.00","131.50","127.00","128.00","+","2.50","128.00","4","129.00","10","17.75",
"1776","展宇","85,548","58","1,506,782","17.30","17.75","17.30","17.65","+","0.35","17.65","7","17.70","2","22.63",
"1783","和康生","203,607","344","8,048,148","39.40","40.05","39.00","39.70","+","0.30","39.40","3","39.80","7","18.73",
"1786","科妍","966,884","1,030","87,493,997","90.50","92.30","88.80","89.80","-","0.20","89.80","10","89.90","3","26.65",
"1789","神隆","825,734","580","14,904,167","17.90","18.35","17.80","18.05","+","0.25","17.95","3","18.05","4","41.98",
"1795","美時","4,649,339","4,516","1,001,681,426","210.50","220.00","209.50","218.00","+","6.00","218.00","37","218.50","23","11.42",
"1802","台玻","8,815,002","2,881","123,637,947","13.85","14.25","13.85","14.05","+","0.35","14.05","1","14.10","166","0.00",
"1805","寶徠","207,348","118","2,890,787","13.80","14.30","13.70","14.00","+","0.30","14.00","5","14.05","3","4.88",
"1806","冠軍","3,572,959","1,464","37,931,214","10.85","10.95","10.40","10.45","-","0.15","10.45","14","10.50","13","33.71",
"1808","潤隆","1,821,213","1,146","57,417,755","31.15","32.20","31.05","31.70","+","0.50","31.70","7","31.75","2","13.90",
"1809","中釉","781,769","858","11,869,554","14.80","15.70","14.80","15.05","+","0.35","15.05","5","15.10","7","45.61",
"1810","和成","5,012,004","2,547","86,797,690","17.50","17.95","16.75","16.75"," ","0.00","16.75","73","16.80","7","88.16",
"1817","凱撒衛","173,632","211","7,947,624","46.10","47.10","45.00","45.25","-","0.80","45.10","1","45.45","1","10.43",
"1903","士紙","327,861","605","15,003,863","46.50","47.20","45.15","45.25","-","1.05","45.25","1","45.30","1","0.00",
"1904","正隆","1,138,745","992","20,218,901","17.80","17.90","17.55","17.90","+","0.40","17.85","16","17.90","90","32.55",
"1905","華紙","1,366,593","877","18,080,296","13.20","13.45","13.05","13.05","-","0.05","13.05","34","13.15","12","0.00",
"1906","寶隆","213,463","181","2,696,952","11.85","12.85","11.85","12.65","+","0.95","12.65","6","12.70","6","50.60",
