"114年01月08日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00963","中信全球高股息","2,104,807","219","21,176,388","10.01","10.08","10.01","10.06","+","0.04","10.06","733","10.07","5","0.00",
="00964","中信亞太高股息","1,221,005","123","12,237,935","10.01","10.05","10.01","10.01","-","0.01","10.01","125","10.02","12","0.00",
="00965","元大航太防衛科技","3,345,547","875","49,352,878","14.75","14.77","14.72","14.74","-","0.16","14.73","724","14.74","70","0.00",
="01001T","土銀富邦R1","16,000","9","214,280","13.39","13.40","13.36","13.40"," ","0.00","13.40","1","13.42","40","0.00",
="01002T","土銀國泰R1","2,284,000","280","34,625,710","15.30","15.31","14.99","15.30","-","0.03","15.01","10","15.30","122","0.00",
="01004T","土銀富邦R2","72,000","9","837,840","11.61","11.64","11.61","11.64"," ","0.00","11.57","5","11.64","122","0.00",
="01007T","兆豐國泰R2","107,002","79","1,643,720","15.54","15.66","15.20","15.66","+","0.16","15.41","10","15.66","20","0.00",
="01009T","王道圓滿R1","2,073","5","14,518","7.00","7.00","7.00","7.00"," ","0.00","6.99","11","7.00","44","0.00",
="01010T","京城樂富R1","502","2","4,994","--","--","--","--"," ","0.00","9.99","6","10.00","108","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.57","10","12.62","10","0.00",
="020011","統一微波高息20N","2,000","2","20,100","10.06","10.06","10.04","10.04","-","0.04","10.03","170","10.04","100","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.22","10","11.23","3","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.75","166","17.78","166","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","31.73","174","31.76","145","0.00",
="020018","統一價值成長30N","20,000","1","514,000","25.70","25.70","25.70","25.70"," ","0.00","25.64","106","25.65","171","0.00",
="020019","統一特選台灣5GN","1,000","1","20,700","20.70","20.70","20.70","20.70"," ","0.00","20.42","113","20.44","114","0.00",
="02001L","富邦蘋果正二N","28,000","18","804,720","28.98","29.00","28.48","28.48","-","0.68","28.57","10","28.77","10","0.00",
="02001R","富邦蘋果反一N","99,000","1","133,650","1.35","1.35","1.35","1.35","X","0.00","1.35","10","1.36","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.85","100","7.87","100","0.00",
="020020","元大台股領航N","49,000","19","628,830","12.88","12.88","12.78","12.78","-","0.12","12.72","499","12.73","499","0.00",
="020028","元大特選電動車N","22,000","6","205,640","9.32","9.35","9.32","9.35","+","0.04","9.30","499","9.31","499","0.00",
="020029","元大ESG高股息N","38,000","6","357,480","9.41","9.42","9.38","9.41"," ","0.00","9.36","499","9.37","499","0.00",
="020030","統一智慧電動車N","20,000","4","127,900","6.40","6.40","6.39","6.39","-","0.11","6.39","262","6.41","212","0.00",
="020031","統一IC設計臺灣N","41,000","9","255,850","6.26","6.29","6.17","6.17","-","0.09","6.14","226","6.16","226","0.00",
="020032","元大綠能N","10,000","4","55,780","5.59","5.59","5.56","5.56","-","0.03","5.55","499","5.56","499","0.00",
="020034","元大IC設計N","76,000","23","614,910","8.16","8.16","8.04","8.04","-","0.15","8.04","529","8.05","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.68","499","6.69","499","0.00",
="020037","元大金融高股息N","5,000","3","35,550","7.11","7.11","7.11","7.11"," ","0.00","7.10","499","7.11","499","0.00",
="020038","元大ESG配息N","12,000","6","93,170","7.77","7.80","7.75","7.75","-","0.02","7.73","499","7.74","499","0.00",
="020039","元大加權N","45,000","14","324,360","7.22","7.23","7.18","7.19","-","0.08","7.19","1","7.20","100","0.00",
"1101","台泥","6,534,210","3,774","205,706,134","31.50","31.60","31.35","31.45","-","0.05","31.45","32","31.50","27","26.43",
"1101B","台泥乙特","15,203","18","717,491","47.25","47.25","47.15","47.20"," ","0.00","47.10","1","47.20","4","0.00",
"1102","亞泥","6,707,139","3,494","268,740,680","40.70","40.70","39.85","39.85","-","0.65","39.85","95","40.00","72","13.55",
"1103","嘉泥","199,277","268","3,321,838","16.70","16.75","16.60","16.60","-","0.05","16.60","27","16.65","1","23.71",
"1104","環泥","328,885","307","9,266,508","28.10","28.40","28.00","28.40","+","0.20","28.20","6","28.40","3","12.46",
"1108","幸福","376,369","116","5,366,549","14.30","14.35","14.20","14.25","-","0.10","14.25","22","14.30","1","13.70",
"1109","信大","105,570","337","1,834,426","17.40","17.45","17.30","17.35","-","0.10","17.35","7","17.40","20","9.97",
"1110","東泥","123,288","114","2,451,250","19.85","20.10","19.70","20.00"," ","0.00","20.00","2","20.05","2","40.82",
"1201","味全","182,090","168","3,234,795","17.75","17.85","17.70","17.80"," ","0.00","17.75","53","17.80","1","21.71",
"1203","味王","25,090","79","972,878","38.85","38.85","38.65","38.80","-","0.25","38.70","1","38.80","1","19.21",
"1210","大成","1,000,267","1,056","51,282,694","51.20","51.60","50.80","51.60","+","0.40","51.20","7","51.60","43","12.74",
"1213","大飲","26,608","21","398,276","14.85","15.00","14.85","14.95","+","0.10","14.95","2","15.05","2","0.00",
"1215","卜蜂","334,320","552","30,884,300","93.10","93.10","92.00","92.70","-","0.30","92.60","4","92.70","8","14.71",
"1216","統一","16,084,080","10,186","1,265,407,692","79.50","79.70","78.30","78.70","-","0.80","78.60","9","78.70","42","23.42",
"1217","愛之味","229,383","223","2,683,645","11.70","11.75","11.65","11.75","+","0.10","11.70","5","11.75","55","17.54",
"1218","泰山","525,310","443","10,142,501","19.45","19.45","19.20","19.25","-","0.15","19.25","7","19.30","8","11.39",
"1219","福壽","737,140","491","10,544,036","14.60","14.60","14.20","14.30","-","0.30","14.25","11","14.30","16","24.24",
"1220","台榮","931,423","403","15,614,394","16.65","17.10","16.55","17.05","+","0.25","17.05","6","17.10","8","11.92",
"1225","福懋油","702,958","808","29,192,135","41.55","42.50","41.00","41.70","+","0.40","41.70","28","41.80","8","23.43",
"1227","佳格","1,119,985","1,187","39,518,922","35.80","35.80","35.15","35.40","-","0.40","35.35","2","35.40","6","20.82",
"1229","聯華","1,237,234","1,782","62,465,659","50.70","50.70","50.30","50.50","-","0.20","50.50","12","50.60","33","21.67",
"1231","聯華食","303,580","552","43,063,446","139.50","143.50","139.50","142.50","+","3.00","141.50","9","142.50","1","31.95",
"1232","大統益","37,350","76","5,424,000","145.00","145.50","145.00","145.00"," ","0.00","145.00","9","146.00","14","17.95",
"1233","天仁","10,097","18","301,443","29.85","29.90","29.80","29.90","-","0.20","29.85","1","30.00","1","33.60",
"1234","黑松","52,779","55","2,164,697","41.05","41.05","41.00","41.00","+","0.05","40.95","23","41.00","2","17.08",
"1235","興泰","20,526","41","1,389,472","67.10","69.20","67.10","69.00","-","0.30","67.40","2","69.00","7","14.87",
"1236","宏亞","8,183","62","186,729","22.85","22.85","22.70","22.80"," ","0.00","22.75","2","22.80","1","0.00",
"1256","鮮活果汁-KY","26,557","115","3,526,122","131.00","134.00","130.50","133.00","+","3.00","133.00","2","133.50","1","16.94",
"1301","台塑","30,296,625","17,079","1,015,823,464","34.50","34.50","33.00","33.25","-","1.30","33.25","270","33.30","77","0.00",
"1303","南亞","13,682,335","8,223","401,995,233","30.05","30.10","28.95","29.30","-","0.65","29.30","36","29.35","130","73.25",
"1304","台聚","3,335,628","2,138","36,142,744","11.25","11.25","10.65","10.75","-","0.55","10.70","56","10.75","10","0.00",
"1305","華夏","507,906","385","5,975,114","11.85","11.85","11.65","11.75","-","0.10","11.70","12","11.75","18","0.00",
"1307","三芳","2,616,906","1,963","104,393,066","38.45","40.50","38.10","40.15","+","1.70","40.15","18","40.20","33","13.34",
"1308","亞聚","914,435","519","12,583,505","13.80","13.90","13.60","13.90","+","0.10","13.85","13","13.90","18","0.00",
"1309","台達化","809,193","978","10,692,422","13.30","13.35","13.10","13.20","-","0.05","13.20","10","13.25","1","0.00",
"1310","台苯","730,111","963","6,746,492","9.41","9.41","9.10","9.23","-","0.19","9.23","4","9.24","3","0.00",
"1312","國喬","2,050,024","676","20,956,763","10.25","10.30","10.15","10.25"," ","0.00","10.20","270","10.25","35","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","22.25","1","22.90","2","0.00",
"1313","聯成","1,941,578","1,612","16,825,521","8.73","8.80","8.60","8.67","-","0.10","8.67","1","8.68","8","0.00",
"1314","中石化","17,399,678","5,524","121,898,817","7.07","7.08","6.94","7.00","-","0.06","7.00","167","7.01","13","21.88",
"1315","達新","3,135","128","216,203","69.00","69.00","69.00","69.00"," ","0.00","68.90","1","69.00","3","69.00",
"1316","上曜","3,371,551","1,400","49,641,427","14.80","14.95","14.60","14.70","-","0.05","14.70","36","14.75","7","0.00",
"1319","東陽","5,083,240","4,643","549,792,274","112.50","113.00","106.50","108.50","-","4.00","108.00","55","108.50","31","16.49",
"1321","大洋","140,355","135","4,614,517","32.75","33.00","32.70","33.00","+","0.20","32.95","1","33.00","4","45.83",
"1323","永裕","15,158","14","369,143","24.25","24.60","24.25","24.45","-","0.05","24.30","3","24.45","12","8.92",
"1324","地球","48,798","206","614,172","12.60","12.65","12.50","12.55","-","0.05","12.50","6","12.55","1","179.29",
"1325","恆大","10,280,479","6,350","354,533,422","34.00","34.95","33.40","34.95","+","3.15","34.95","2,155","--","0","0.00",
"1326","台化","16,224,478","8,025","427,155,414","26.95","26.95","26.05","26.10","-","0.70","26.10","533","26.15","2","96.67",
"1337","再生-KY","216,625","182","1,338,096","6.18","6.21","6.14","6.17","-","0.01","6.15","1","6.17","3","0.00",
"1338","廣華-KY","64,130","60","1,755,256","27.30","27.50","27.30","27.35","-","0.25","27.35","10","27.45","1","0.00",
"1339","昭輝","58,223","62","3,158,097","54.20","54.80","53.80","54.80","+","1.00","54.40","1","54.80","4","10.13",
"1340","勝悅-KY","65,403","195","581,750","9.00","9.00","8.87","8.89","-","0.05","8.88","1","8.89","11","0.00",
"1341","富林-KY","4,845","18","328,526","67.80","68.00","67.80","68.00","+","0.20","68.00","1","68.40","1","14.59",
"1342","八貫","785,980","784","82,880,751","102.50","108.50","101.50","106.50","+","4.00","106.00","8","106.50","14","16.46",
"1402","遠東新","8,390,845","3,313","257,629,484","30.70","30.95","30.25","30.60","+","0.05","30.60","274","30.65","65","17.19",
"1409","新纖","937,034","784","13,568,647","14.50","14.60","14.40","14.50"," ","0.00","14.45","15","14.50","67","16.29",
"1410","南染","7,157","10","254,773","35.60","35.60","35.60","35.60"," ","0.00","35.60","1","35.70","1","104.71",
"1413","宏洲","111,820","26","1,212,893","10.80","10.90","10.80","10.90","+","0.10","10.85","8","10.90","30","0.00",
"1414","東和","628,057","462","15,299,602","24.35","24.65","24.20","24.60","+","0.35","24.60","2","24.65","18","82.00",
"1416","廣豐","493,219","298","6,046,615","12.40","12.45","12.00","12.30","-","0.05","12.30","9","12.35","4","23.21",
"1417","嘉裕","202,319","225","1,899,862","9.47","9.48","9.35","9.48"," ","0.00","9.47","3","9.48","9","0.00",
"1418","東華","5,616","39","160,083","28.70","28.80","28.05","28.05","+","0.05","28.00","5","28.05","1","52.92",
"1419","新紡","9,599","17","411,275","43.05","43.05","42.65","42.95","-","0.05","42.75","1","42.95","1","19.98",
"1423","利華","31,758","24","1,173,902","36.75","37.20","36.75","36.90","-","0.05","36.90","12","37.00","4","75.31",
"1432","大魯閣","173,830","224","3,572,761","20.40","20.75","20.40","20.75","+","0.35","20.70","1","20.75","8","0.00",
"1434","福懋","1,353,947","1,042","24,372,026","18.35","18.35","17.90","18.05","-","0.20","18.00","44","18.05","20","24.73",
"1435","中福","11,013","19","378,488","34.45","34.45","34.00","34.00","-","0.45","33.25","2","34.45","1","0.00",
"1436","華友聯","90,950","126","11,131,096","122.00","123.50","121.50","122.50","+","0.50","121.50","7","122.50","7","5.03",
"1437","勤益控","33,165","31","1,116,391","33.70","33.70","33.60","33.70"," ","0.00","33.65","1","33.70","2","10.12",
"1438","三地開發","402,159","219","22,569,319","56.20","57.00","55.40","56.30","+","0.50","56.10","1","56.30","18","0.00",
"1439","雋揚","5,327","7","171,729","32.30","32.30","32.20","32.20","+","0.15","32.10","1","32.20","3","19.17",
"1440","南紡","688,391","544","9,507,103","13.90","13.90","13.75","13.90"," ","0.00","13.85","3","13.90","13","9.21",
"1441","大東","18,205","98","250,030","13.80","13.80","13.60","13.80"," ","0.00","13.75","1","13.80","4","10.53",
"1442","名軒","666,997","750","48,262,560","71.50","72.70","71.50","72.70","+","1.20","72.40","5","72.70","6","7.37",
"1443","立益物流","43,092","25","1,321,663","30.65","30.70","30.65","30.65"," ","0.00","30.65","5","30.70","1","19.16",
"1444","力麗","954,620","952","8,009,737","8.45","8.46","8.35","8.42","+","0.03","8.41","5","8.42","8","0.00",
"1445","大宇","100,916","80","1,713,292","16.95","17.30","16.80","17.30","+","0.55","16.95","6","17.30","1","2.37",
"1446","宏和","271,379","240","10,585,583","38.70","39.30","38.60","39.30","+","0.30","39.20","2","39.30","4","3.91",
"1447","力鵬","736,483","370","5,101,242","6.91","6.98","6.90","6.96","+","0.05","6.95","1","6.96","4","0.00",
"1449","佳和","984,573","565","21,880,813","22.15","22.45","22.10","22.20","+","0.05","22.20","11","22.25","5","30.41",
"1451","年興","110,216","265","2,189,314","20.05","20.05","19.75","19.75","-","0.30","19.75","1","19.80","18","65.83",
"1452","宏益","163,295","63","2,484,479","15.15","15.40","15.10","15.10","-","0.10","15.10","17","15.15","3","26.49",
"1453","大將","55,578","271","809,098","14.60","14.60","14.45","14.60"," ","0.00","14.50","3","14.60","4","23.17",
"1454","台富","20,137","14","298,518","14.75","14.85","14.75","14.85","+","0.10","14.80","3","14.90","2","67.50",
"1455","集盛","364,622","321","3,492,704","9.63","9.77","9.52","9.77","+","0.15","9.70","5","9.78","3","46.52",
"1456","怡華","63,063","31","935,678","14.95","14.95","14.75","14.90"," ","0.00","14.90","1","14.95","4","0.00",
"1457","宜進","147,127","113","2,886,161","19.50","19.95","19.40","19.70","+","0.25","19.65","1","19.70","1","6.14",
"1459","聯發","37,156","66","356,063","9.60","9.60","9.57","9.58","-","0.03","9.56","2","9.58","25","25.89",
"1460","宏遠","440,721","117","3,122,214","7.06","7.15","7.05","7.11","-","0.06","7.06","2","7.11","41","0.00",
"1463","強盛新","97,932","108","2,492,556","25.50","25.65","25.35","25.45","+","0.20","25.35","3","25.45","45","56.56",
"1464","得力","788,341","382","13,092,166","16.65","16.75","16.50","16.70","+","0.05","16.70","1","16.75","6","24.56",
"1465","偉全","75,538","65","1,087,016","14.30","14.45","14.25","14.25","-","0.20","14.20","6","14.40","1","75.00",
"1466","聚隆","220,641","109","2,661,334","11.95","12.20","11.95","12.05","+","0.20","12.05","14","12.10","2","0.00",
"1467","南緯","82,506","51","847,636","10.40","10.40","10.25","10.35","+","0.10","10.25","85","10.35","16","27.24",
"1468","昶和","33,160","28","429,692","13.30","13.35","12.80","13.10","-","0.05","12.95","1","13.15","2","23.39",
"1470","大統新創","7,646","9","166,246","21.45","21.90","21.45","21.90","+","0.45","21.90","3","22.00","1","28.44",
"1471","首利","282,773","167","3,801,974","13.50","13.55","13.30","13.55","+","0.30","13.50","2","13.55","81","71.32",
"1472","三洋實業","4,020","5","266,450","67.20","67.20","65.80","65.80","-","1.80","66.00","2","66.10","1","25.80",
"1473","台南","136,607","136","4,615,507","33.85","34.00","33.45","34.00","+","0.25","33.85","1","34.00","3","11.81",
"1474","弘裕","29,619","49","372,368","12.60","12.60","12.55","12.55","-","0.05","12.55","1","12.60","1","12.07",
"1475","業旺","38,235","41","2,202,003","57.80","57.80","57.40","57.70","+","0.20","57.60","1","57.70","1","9.73",
"1476","儒鴻","583,604","714","304,398,927","517.00","527.00","515.00","521.00","+","4.00","520.00","8","523.00","7","22.57",
"1477","聚陽","1,961,848","2,469","661,702,129","327.50","343.00","327.50","342.00","+","14.50","341.50","18","342.00","25","20.76",
"1503","士電","680,210","870","129,836,858","192.00","194.00","189.50","190.00","-","1.50","190.00","19","191.00","8","34.36",
"1504","東元","2,277,224","1,840","121,541,600","53.30","53.60","53.00","53.60","+","0.30","53.50","2","53.60","122","19.93",
"1506","正道","38,005","28","472,812","12.50","12.60","12.40","12.40"," ","0.00","12.35","3","12.40","11","95.38",
"1512","瑞利","31,021","26","221,022","7.10","7.15","7.08","7.15","+","0.06","7.10","3","7.20","5","0.00",
"1513","中興電","5,402,858","4,802","869,635,616","160.00","163.00","159.50","159.50","+","0.50","159.50","3","160.00","23","22.12",
"1514","亞力","1,439,012","1,382","144,870,329","101.50","102.50","99.90","100.00","-","1.50","100.00","1","100.50","29","30.67",
"1515","力山","217,746","175","6,727,686","30.50","31.20","30.40","31.20","+","0.70","31.00","2","31.20","2","11.06",
"1516","川飛","31,188","58","557,150","17.75","18.00","17.75","17.90"," ","0.00","17.90","9","18.00","10","77.83",
"1517","利奇","161,745","272","2,159,300","13.40","13.45","13.25","13.45","+","0.05","13.35","1","13.45","5","0.00",
"1519","華城","3,466,318","4,887","1,871,027,825","547.00","551.00","533.00","535.00","-","6.00","534.00","10","535.00","37","40.04",
"1521","大億","38,447","41","1,115,324","29.10","29.10","28.85","28.90","-","0.20","28.90","1","29.00","9","170.00",
"1522","堤維西","4,374,171","3,242","275,913,907","62.50","63.90","62.00","63.50","+","1.20","63.40","51","63.50","25","11.69",
"1522A","堤維西甲特","15,000","15","726,000","48.40","48.40","48.40","48.40"," ","0.00","48.40","1","48.45","2","0.00",
"1524","耿鼎","20,870,491","13,194","830,042,020","38.80","40.35","38.70","40.35","+","3.65","40.35","770","--","0","13.96",
"1525","江申","64,670","81","3,869,788","60.70","60.70","59.60","59.70","-","1.10","59.70","1","59.90","1","16.18",
"1526","日馳","7,103","32","168,558","23.90","23.95","23.65","23.65","-","0.20","23.60","2","23.70","1","0.00",
"1527","鑽全","285,577","336","11,723,646","41.35","41.35","40.80","41.20","-","0.15","41.20","16","41.25","2","12.96",
"1528","恩德","1,675,732","844","23,835,827","14.20","14.45","14.00","14.35","+","0.20","14.30","26","14.35","10","0.00",
"1529","樂事綠能","124,146","212","3,012,681","24.45","24.50","24.05","24.35","-","0.15","24.30","15","24.35","2","56.63",
"1530","亞崴","51,589","80","1,562,379","30.25","30.45","30.10","30.25","-","0.10","30.15","5","30.30","1","21.61",
"1531","高林股","318,164","278","4,338,021","13.70","13.85","13.40","13.65","-","0.05","13.65","4","13.70","11","136.50",
"1532","勤美","1,323,859","696","40,401,052","30.60","30.75","30.35","30.50","-","0.05","30.45","5","30.50","25","7.26",
"1533","車王電","818,646","843","34,715,560","42.95","43.95","41.20","41.75","+","1.55","41.75","2","41.90","1","0.00",
"1535","中宇","55,993","73","3,387,316","60.90","60.90","60.00","60.60","+","0.20","60.30","2","60.60","2","14.09",
"1536","和大","4,094,730","3,577","267,006,878","65.40","66.20","64.70","64.80","-","0.70","64.70","49","64.90","9","0.00",
"1537","廣隆","134,339","161","20,905,547","155.00","156.50","154.50","156.00","+","1.00","155.50","3","156.50","5","14.33",
"1538","正峰","4,731","43","129,466","26.75","27.90","26.75","27.65","-","0.05","27.60","2","27.90","1","0.00",
"1539","巨庭","104,086","83","2,298,993","22.00","22.30","21.90","22.30","+","0.35","22.20","1","22.30","1","20.27",
"1540","喬福","1,218,661","1,147","42,512,784","35.70","35.95","34.40","34.55","-","1.10","34.55","3","34.60","3","18.78",
"1541","錩泰","18,132","15","487,686","26.95","27.00","26.75","26.90","-","0.40","26.90","3","27.05","1","18.94",
"1558","伸興","120,151","682","13,434,642","113.00","113.00","111.00","112.00","-","1.00","111.00","6","112.00","2","18.39",
"1560","中砂","1,761,636","2,544","534,106,125","304.00","306.50","300.50","302.50","-","3.00","302.50","15","303.00","3","46.18",
"1563","巧新","639,688","530","37,070,674","59.00","59.30","57.10","58.00","-","0.80","57.90","1","58.00","23","18.18",
"1568","倉佑","99,200","195","2,716,901","27.35","27.50","27.30","27.40","-","0.05","27.40","1","27.50","1","28.25",
"1582","信錦","341,821","375","30,858,266","90.00","90.90","89.60","90.60","+","0.80","90.50","6","90.80","2","13.36",
"1583","程泰","29,181","45","1,839,833","63.70","63.70","62.80","63.00","-","0.50","62.80","1","63.00","8","12.02",
"1587","吉茂","360,971","322","12,574,529","34.65","35.15","34.45","34.95","+","0.30","34.95","4","35.05","5","0.00",
"1589","永冠-KY","102,028","196","3,602,528","35.30","35.55","35.10","35.45","+","0.10","35.40","1","35.45","1","0.00",
"1590","亞德客-KY","575,815","945","503,229,499","872.00","884.00","865.00","875.00","+","8.00","874.00","1","875.00","3","23.27",
"1597","直得","5,594,065","4,254","632,918,532","114.50","115.50","111.50","113.00","-","2.50","112.50","123","113.00","7","163.77",
"1598","岱宇","1,732,553","1,336","51,831,735","28.45","30.80","28.45","29.80","+","1.25","29.80","56","29.90","2","0.00",
"1603","華電","214,950","162","7,529,411","35.10","35.30","34.80","35.15","+","0.05","35.15","4","35.25","1","11.76",
"1604","聲寶","134,365","161","3,761,303","27.95","28.10","27.90","28.10","+","0.15","27.95","16","28.10","12","13.71",
"1605","華新","27,304,667","10,213","616,543,739","23.10","23.10","22.20","22.60","-","0.50","22.60","234","22.65","283","24.30",
"1608","華榮","1,005,446","801","25,460,695","25.60","25.65","25.15","25.40","-","0.20","25.35","9","25.40","8","12.15",
"1609","大亞","2,748,243","2,199","118,204,074","43.20","43.45","42.50","43.20","+","0.20","43.20","2","43.25","23","19.46",
"1611","中電","354,607","257","5,402,370","15.20","15.35","15.15","15.25","+","0.05","15.20","13","15.25","149","29.33",
"1612","宏泰","3,465,035","2,071","111,064,521","33.45","33.45","31.35","32.05","-","1.65","32.00","10","32.05","1","12.92",
"1614","三洋電","113,267","83","4,385,590","38.60","39.00","38.50","39.00","+","0.55","38.70","1","39.00","6","55.71",
"1615","大山","27,762","34","1,547,383","56.00","56.00","55.60","55.60"," ","0.00","55.60","16","55.80","1","14.37",
"1616","億泰","304,407","158","5,859,173","19.40","19.60","19.10","19.30","-","0.20","19.30","8","19.35","2","17.71",
"1617","榮星","218,616","151","3,676,231","17.00","17.00","16.70","16.85","-","0.10","16.85","1","16.95","2","0.00",
"1618","合機","2,991,654","2,185","142,363,058","47.50","48.40","46.55","48.00","+","0.50","47.95","13","48.00","18","13.45",
"1626","艾美特-KY","18,521","75","253,021","13.65","13.80","13.60","13.80","+","0.15","13.65","1","13.70","1","0.00",
"1702","南僑","794,471","697","38,659,435","48.60","49.10","48.40","49.00","+","0.40","48.85","7","49.00","10","10.49",
"1707","葡萄王","235,539","218","34,821,615","147.50","148.50","146.50","148.00","+","0.50","147.50","15","148.00","1","14.92",
"1708","東鹼","666,480","534","24,463,061","36.70","37.00","36.25","36.90","+","0.20","36.85","1","36.95","9","10.48",
"1709","和益","166,254","164","3,385,420","20.35","20.50","20.30","20.45","+","0.10","20.45","15","20.50","12","13.91",
"1710","東聯","929,177","680","12,933,637","14.00","14.15","13.75","13.90","-","0.10","13.85","13","13.90","5","0.00",
"1711","永光","1,324,433","837","27,456,390","20.65","20.90","20.60","20.75","+","0.25","20.75","20","20.80","30","59.29",
"1712","興農","164,842","201","7,215,418","43.75","43.95","43.65","43.75"," ","0.00","43.70","9","43.90","3","18.00",
"1713","國化","27,601","25","1,226,534","44.50","44.60","44.30","44.55","+","0.25","44.30","3","44.45","1","13.42",
"1714","和桐","930,767","398","7,378,932","7.99","7.99","7.90","7.92"," ","0.00","7.92","3","7.93","10","17.60",
"1717","長興","855,157","535","23,786,002","27.75","27.95","27.65","27.85","+","0.10","27.80","9","27.85","9","18.69",
"1718","中纖","1,433,798","649","10,330,319","7.21","7.25","7.17","7.22","+","0.02","7.21","2","7.22","30","0.00",
"1720","生達","119,050","136","7,329,581","61.30","61.90","61.30","61.50","+","0.30","61.50","10","61.80","1","12.97",
"1721","三晃","1,367,639","763","21,115,255","15.55","15.60","15.20","15.50","-","0.20","15.50","5","15.55","9","0.00",
"1722","台肥","2,027,261","1,021","102,451,919","50.30","50.80","50.20","50.80","+","0.40","50.70","20","50.80","18","28.86",
"1723","中碳","161,177","275","14,721,652","91.50","91.70","91.10","91.50"," ","0.00","91.50","3","91.70","16","16.88",
"1725","元禎","17,014","16","599,254","35.20","35.55","35.10","35.30","-","0.40","35.15","3","35.30","1","20.06",
"1726","永記","21,800","28","1,642,123","75.30","75.50","75.20","75.40","+","0.10","75.20","10","75.40","7","14.70",
"1727","中華化","424,063","383","12,198,839","28.80","29.00","28.50","28.95","-","0.05","28.95","1","29.00","7","78.24",
"1730","花仙子","31,350","36","1,698,587","54.40","54.70","53.90","53.90","-","0.10","53.90","2","54.20","3","14.34",
"1731","美吾華","93,117","69","2,133,462","22.80","23.00","22.80","22.90","+","0.05","22.90","1","22.95","3","17.62",
"1732","毛寶","4,231,618","2,910","129,621,857","30.05","31.70","29.65","30.65","+","1.80","30.60","11","30.65","9","161.32",
"1733","五鼎","103,618","139","3,099,085","30.00","30.05","29.80","29.95","-","0.05","29.85","11","29.95","3","28.52",
"1734","杏輝","152,800","281","4,738,490","31.00","31.10","30.85","31.00","-","0.10","31.00","1","31.05","1","16.85",
"1735","日勝化","88,355","267","1,729,008","19.70","19.70","19.50","19.55","-","0.15","19.50","1","19.55","1","20.36",
"1736","喬山","728,414","764","130,674,789","176.00","182.50","175.00","180.50","+","1.50","180.50","1","181.00","3","42.67",
"1737","臺鹽","171,789","129","5,525,647","32.10","32.30","32.00","32.15","+","0.05","32.15","40","32.20","2","21.58",
"1752","南光","41,211","43","1,698,919","41.50","41.50","41.05","41.10","+","0.05","41.10","1","41.20","1","33.97",
"1760","寶齡富錦","183,409","185","15,226,872","82.10","84.40","82.10","83.50","+","1.40","83.20","1","83.50","2","58.80",
"1762","中化生","310,914","290","10,604,566","33.10","34.95","33.10","34.70","+","1.55","34.65","2","34.70","4","27.54",
"1773","勝一","320,441","324","49,923,316","158.50","158.50","154.50","155.00","-","2.50","155.00","2","155.50","2","22.11",
"1776","展宇","69,760","117","1,281,645","18.40","18.45","18.30","18.45","+","0.05","18.40","2","18.45","4","19.63",
"1783","和康生","563,924","611","29,473,326","52.30","53.50","51.30","51.70","-","0.40","51.60","4","51.70","3","29.71",
"1786","科妍","1,262,787","1,336","141,391,653","112.50","114.00","111.00","111.50","-","1.50","111.50","6","112.00","6","36.32",
"1789","神隆","218,163","172","4,831,073","22.10","22.30","22.05","22.25","+","0.15","22.10","18","22.25","10","44.50",
"1795","美時","1,096,098","2,152","300,921,099","274.50","276.00","272.50","274.50","+","2.50","274.50","4","275.00","34","16.80",
"1802","台玻","4,122,762","1,943","64,692,434","15.75","15.80","15.55","15.70","-","0.05","15.70","35","15.75","72","0.00",
"1805","寶徠","102,201","72","1,696,677","17.00","17.00","16.40","16.60","+","0.25","16.55","1","16.60","4","110.67",
"1806","冠軍","1,524,553","748","14,115,668","9.25","9.34","9.23","9.24","+","0.03","9.24","7","9.30","15","42.00",
"1808","潤隆","1,242,453","1,137","45,617,468","36.95","36.95","36.55","36.65","-","0.30","36.65","29","36.85","3","4.30",
"1809","中釉","334,873","284","6,310,817","18.90","19.20","18.70","18.80"," ","0.00","18.80","3","18.85","3","85.45",
"1810","和成","653,564","341","11,060,186","16.65","17.05","16.65","16.95","+","0.20","16.90","4","17.00","23","54.68",
"1817","凱撒衛","33,409","44","1,382,087","41.35","41.55","41.30","41.35"," ","0.00","41.35","6","41.45","1","9.44",
"1903","士紙","430,899","246","21,847,059","51.30","51.40","50.00","51.40"," ","0.00","51.00","5","51.50","1","0.00",
"1904","正隆","923,768","805","17,283,757","18.90","18.90","18.55","18.75","-","0.05","18.70","24","18.80","11","21.80",
