"114年03月05日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00956","中信日經高股息","670,015","113","6,835,624","10.21","10.25","10.17","10.20","-","0.04","10.20","102","10.21","313","0.00",
="00960","野村全球航運龍頭","1,369,683","459","19,690,125","14.40","14.41","14.33","14.37","+","0.06","14.36","5","14.37","18","0.00",
="00961","FT臺灣永續高息","477,968","84","4,715,729","9.84","9.91","9.81","9.89","+","0.07","9.87","400","9.89","7","0.00",
="00962","台新AI優息動能","770,083","202","7,579,713","9.82","9.92","9.80","9.90","+","0.10","9.88","11","9.90","86","0.00",
="00963","中信全球高股息","2,983,778","260","31,775,608","10.63","10.68","10.61","10.66","-","0.04","10.66","13","10.67","266","0.00",
="00964","中信亞太高股息","948,645","97","9,621,628","10.11","10.17","10.09","10.16","+","0.06","10.15","101","10.16","1","0.00",
="00965","元大航太防衛科技","15,775,169","2,267","256,073,543","16.16","16.32","16.16","16.22","+","0.12","16.22","208","16.23","155","0.00",
="00971","野村美國研發龍頭","7,372,701","4,558","104,799,937","14.25","14.25","14.19","14.20","-","0.13","14.19","410","14.20","1","0.00",
="00972","野村日本動能高息","378,879","91","5,857,262","15.47","15.57","15.42","15.51","-","0.05","15.50","12","15.51","193","0.00",
="009800","中信NASDAQ","20,613,809","6,980","194,075,577","9.42","9.43","9.40","9.41","-","0.07","9.40","2,090","9.41","13","0.00",
="009801","中信美國創新科技","14,388,909","3,405","129,068,938","8.98","8.99","8.94","8.98","+","0.01","8.97","492","8.98","273","0.00",
="01001T","土銀富邦R1","100","1","1,330","--","--","--","--"," ","0.00","13.27","10","13.29","6","0.00",
="01002T","土銀國泰R1","6,000","3","90,000","15.00","15.00","15.00","15.00","+","0.02","15.00","100","15.14","116","0.00",
="01004T","土銀富邦R2","14","1","154","--","--","--","--"," ","0.00","11.70","4","11.80","8","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","15.35","14","15.40","77","0.00",
="01009T","王道圓滿R1","125,000","12","874,320","6.96","7.00","6.96","6.99","-","0.01","6.97","5","6.99","48","0.00",
="01010T","京城樂富R1","17,631,700","24","179,306,630","10.10","10.15","10.10","10.10","-","0.05","10.06","3","10.10","26","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.77","10","11.82","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.47","109","10.48","170","0.00",
="020012","富邦行動通訊N","5,000","1","57,100","11.42","11.42","11.42","11.42","+","0.10","11.41","10","11.45","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.73","191","18.76","179","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.24","150","29.27","151","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","26.47","129","26.48","181","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.89","153","19.91","169","0.00",
="02001L","富邦蘋果正二N","39,000","23","968,970","24.45","25.16","24.45","25.03","+","0.67","24.79","10","24.95","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,430","1.43","1.43","1.43","1.43","-","0.02","1.41","10","1.42","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.76","100","7.78","100","0.00",
="020020","元大台股領航N","37,000","11","452,820","12.23","12.27","12.21","12.27","+","0.16","12.26","499","12.27","499","0.00",
="020028","元大特選電動車N","24,000","6","220,970","9.16","9.23","9.16","9.23","+","0.13","9.21","499","9.22","499","0.00",
="020029","元大ESG高股息N","38,000","6","362,680","9.50","9.55","9.50","9.54","+","0.04","9.53","499","9.54","499","0.00",
="020030","統一智慧電動車N","4,000","2","25,060","6.27","6.27","6.26","6.26","+","0.06","6.25","210","6.27","233","0.00",
="020031","統一IC設計臺灣N","13,000","5","82,200","6.32","6.33","6.32","6.32","+","0.15","6.26","438","6.28","318","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.70","499","5.71","499","0.00",
="020034","元大IC設計N","14,000","4","114,030","8.12","8.24","8.12","8.17","+","0.15","8.17","499","8.18","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.76","499","6.77","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.19","499","7.20","499","0.00",
="020038","元大ESG配息N","4,000","2","31,400","7.85","7.85","7.85","7.85"," ","0.00","7.88","499","7.89","499","0.00",
="020039","元大加權N","78,000","17","545,840","7.01","7.04","6.98","7.04","+","0.09","7.02","100","7.04","100","0.00",
"1101","台泥","27,308,657","12,168","956,930,132","34.65","35.25","34.60","35.15","+","0.55","35.15","4","35.20","296","29.54",
"1101B","台泥乙特","9,059","8","430,052","47.50","47.55","47.45","47.55"," ","0.00","47.40","1","47.55","7","0.00",
"1102","亞泥","3,661,359","3,114","159,532,380","43.60","43.80","43.35","43.55","-","0.15","43.55","65","43.60","9","14.81",
"1103","嘉泥","629,811","637","10,441,604","16.50","16.65","16.50","16.55","+","0.10","16.55","59","16.60","5","34.48",
"1104","環泥","582,596","558","17,783,990","30.40","30.70","30.25","30.50","+","0.10","30.50","10","30.55","8","13.38",
"1108","幸福","140,574","89","2,110,730","15.05","15.10","15.00","15.00"," ","0.00","15.00","24","15.05","4","14.42",
"1109","信大","59,677","96","1,075,081","18.05","18.05","17.90","18.05"," ","0.00","18.00","7","18.05","6","10.37",
"1110","東泥","95,005","71","1,926,250","20.20","20.40","20.10","20.40","+","0.05","20.25","1","20.40","13","41.63",
"1201","味全","178,055","297","3,215,858","18.10","18.15","18.00","18.05","-","0.05","18.05","2","18.10","34","22.01",
"1203","味王","134,888","228","5,035,042","37.25","37.35","37.05","37.30","-","0.05","37.30","1","37.35","25","18.47",
"1210","大成","631,153","918","35,163,521","55.30","55.90","55.30","55.80","+","0.10","55.70","1","55.80","30","13.78",
"1213","大飲","15,001","12","230,665","15.40","15.40","15.20","15.30","-","0.10","15.30","1","15.40","2","0.00",
"1215","卜蜂","512,494","2,140","52,714,597","103.00","103.50","102.00","103.00"," ","0.00","102.50","5","103.00","28","15.73",
"1216","統一","5,992,414","3,157","492,881,311","82.40","82.60","81.90","82.40","+","0.90","82.30","5","82.40","72","24.52",
"1217","愛之味","396,581","439","4,811,851","12.05","12.20","12.05","12.15","+","0.05","12.10","65","12.15","27","18.13",
"1218","泰山","673,229","469","13,587,438","20.10","20.30","20.05","20.25","+","0.15","20.20","36","20.25","27","11.98",
"1219","福壽","249,222","171","3,716,310","14.75","15.00","14.75","14.90","+","0.05","14.85","32","14.90","16","25.25",
"1220","台榮","185,331","190","3,155,332","17.00","17.10","17.00","17.00","-","0.05","16.95","34","17.00","7","11.89",
"1225","福懋油","1,423,448","1,034","63,698,231","45.35","46.95","43.00","43.40","-","1.70","43.40","11","43.45","5","24.38",
"1227","佳格","546,637","467","19,503,613","35.40","35.85","35.20","35.70","+","0.20","35.70","5","35.75","5","21.00",
"1229","聯華","806,298","1,314","41,438,175","51.30","51.80","51.10","51.30","-","0.40","51.30","9","51.40","25","22.02",
"1231","聯華食","1,453,479","2,197","194,259,751","131.00","136.00","131.00","133.50","+","2.00","133.50","4","134.00","12","29.93",
"1232","大統益","49,409","159","7,553,760","153.00","153.00","152.50","152.50","-","0.50","152.50","10","153.00","2","18.51",
"1233","天仁","24,443","47","748,518","30.50","30.90","30.20","30.65","+","0.45","30.50","7","30.80","1","34.44",
"1234","黑松","52,769","151","2,176,114","41.10","41.40","41.05","41.30","+","0.10","41.25","1","41.35","1","17.21",
"1235","興泰","52,324","84","4,913,325","91.80","96.70","91.80","96.70","+","4.40","95.30","5","97.50","1","20.84",
"1236","宏亞","17,878","66","413,740","23.10","23.25","23.10","23.20","+","0.10","23.05","1","23.20","2","0.00",
"1256","鮮活果汁-KY","38,967","228","6,148,347","161.00","161.00","156.50","156.50","-","3.00","156.50","3","157.00","1","19.94",
"1301","台塑","35,330,604","15,189","1,370,230,799","37.65","39.50","37.60","39.10","+","1.75","39.05","125","39.10","133","0.00",
"1303","南亞","28,831,584","12,229","968,999,800","31.90","34.75","31.90","34.50","+","2.55","34.50","160","34.55","55","86.25",
"1304","台聚","4,389,039","1,749","52,926,147","11.75","12.35","11.60","12.25","+","0.50","12.20","48","12.25","83","0.00",
"1305","華夏","2,305,525","1,133","30,929,530","13.10","13.65","12.95","13.65","+","0.65","13.60","14","13.65","16","0.00",
"1307","三芳","2,222,748","1,688","112,983,166","50.90","51.60","49.95","50.90","+","0.20","50.90","19","51.10","18","16.91",
"1308","亞聚","1,022,024","646","15,020,602","14.40","14.90","14.25","14.80","+","0.40","14.80","1","14.90","11","0.00",
"1309","台達化","1,276,127","796","18,357,354","14.10","14.60","13.95","14.55","+","0.45","14.55","8","14.60","58","0.00",
"1310","台苯","1,596,276","761","16,964,923","10.25","10.80","10.25","10.75","+","0.50","10.70","12","10.75","2","0.00",
"1312","國喬","6,470,493","2,332","70,071,166","10.50","11.10","10.40","11.10","+","0.65","11.05","35","11.10","204","0.00",
"1312A","國喬特","8,000","5","184,000","23.00","23.00","23.00","23.00","X","0.00","22.80","10","23.05","5","0.00",
"1313","聯成","4,621,263","1,753","41,731,190","8.79","9.18","8.71","9.14","+","0.34","9.14","27","9.15","103","0.00",
"1314","中石化","15,603,816","4,411","129,088,748","8.18","8.34","8.16","8.30","+","0.12","8.29","168","8.30","18","25.94",
"1315","達新","8,927","82","620,260","69.10","69.90","69.00","69.10","-","0.70","69.30","2","69.90","3","69.10",
"1316","上曜","9,267,581","4,009","141,282,449","15.25","15.55","15.00","15.55","+","0.20","15.50","93","15.55","143","0.00",
"1319","東陽","3,542,974","6,734","428,623,750","121.50","122.00","119.50","121.50","+","1.50","121.00","72","121.50","13","18.46",
"1321","大洋","225,171","155","8,129,694","35.50","36.45","35.50","36.45","+","0.85","36.40","1","36.45","3","50.62",
"1323","永裕","26,772","40","669,180","25.00","25.10","24.90","25.10"," ","0.00","25.00","1","25.10","21","9.16",
"1324","地球","58,677","156","755,430","12.80","13.00","12.75","12.85"," ","0.00","12.80","12","12.90","1","183.57",
"1325","恆大","547,677","643","16,930,416","30.90","31.20","30.80","30.90","-","0.20","30.90","6","30.95","6","0.00",
"1326","台化","27,138,847","10,010","797,314,253","28.15","30.10","28.05","29.95","+","1.85","29.90","51","29.95","34","110.93",
"1337","再生-KY","577,089","440","3,926,928","6.77","6.94","6.74","6.88","+","0.10","6.86","1","6.88","9","0.00",
"1338","廣華-KY","199,806","364","5,925,197","30.15","30.15","29.20","29.90","-","0.20","29.85","3","29.90","2","0.00",
"1339","昭輝","31,350","68","1,813,236","57.60","58.20","57.50","57.80","+","0.10","57.70","3","58.00","1","10.68",
"1340","勝悅-KY","67,132","190","613,281","9.20","9.20","9.12","9.12","+","0.01","9.11","9","9.13","15","0.00",
"1341","富林-KY","10,046","17","720,608","71.40","72.00","71.40","72.00","+","0.60","71.50","1","72.00","6","15.45",
"1342","八貫","486,721","494","54,472,796","110.50","113.50","110.00","112.00","+","2.00","111.50","36","112.50","26","17.95",
"1402","遠東新","6,550,790","2,354","213,976,006","32.20","32.90","32.20","32.70","+","0.50","32.70","126","32.80","233","18.37",
"1409","新纖","2,894,501","799","44,511,026","15.25","15.50","15.15","15.40","+","0.15","15.35","81","15.40","24","17.30",
"1410","南染","11,002","12","391,220","35.15","35.80","35.15","35.50"," ","0.00","35.35","1","35.65","1","104.41",
"1413","宏洲","92,000","19","1,084,950","11.55","11.90","11.55","11.85"," ","0.00","11.70","2","11.85","1","0.00",
"1414","東和","600,723","486","13,526,793","22.55","22.95","22.25","22.85","+","0.30","22.75","32","22.85","3","76.17",
"1416","廣豐","204,087","376","2,595,611","12.75","12.80","12.65","12.70"," ","0.00","12.65","24","12.70","2","23.96",
"1417","嘉裕","81,082","119","752,969","9.32","9.32","9.22","9.26","+","0.04","9.25","1","9.27","1","0.00",
"1418","東華","13,256","54","350,212","26.10","26.90","26.10","26.90","+","0.70","26.60","1","26.80","1","50.75",
"1419","新紡","250,909","171","11,084,389","44.50","45.20","43.80","44.25","+","1.40","43.95","2","44.25","2","20.58",
"1423","利華","4,143","86","152,886","36.90","36.90","36.90","36.90","-","0.50","36.75","1","36.90","1","75.31",
"1432","大魯閣","2,432,086","4,450","46,353,420","19.70","19.70","18.70","19.05","-","0.65","19.05","41","19.15","2","0.00",
"1434","福懋","1,368,285","901","26,109,930","18.85","19.25","18.75","19.15","+","0.30","19.15","30","19.20","23","26.23",
"1435","中福","86","72","3,003","--","--","--","--"," ","0.00","35.00","3","37.95","1","0.00",
"1436","華友聯","1,812,958","1,586","261,375,445","145.50","147.00","142.50","143.50","+","1.00","143.00","27","143.50","5","7.91",
"1437","勤益控","170,311","140","5,939,879","34.55","35.15","34.45","35.15","+","0.40","35.00","22","35.15","5","10.56",
"1438","三地開發","74,341","62","4,005,546","54.20","54.20","53.40","53.70","-","0.50","53.60","2","54.00","1","0.00",
"1439","雋揚","21,008","23","685,760","32.60","33.05","31.05","32.95"," ","0.00","32.45","5","32.95","3","19.61",
"1440","南紡","623,628","379","9,294,669","14.80","15.00","14.80","14.95"," ","0.00","14.90","5","14.95","59","9.90",
"1441","大東","44,572","107","635,572","14.15","14.70","14.00","14.70","+","0.65","14.35","1","14.70","1","11.22",
"1442","名軒","1,208,116","2,365","99,438,659","84.20","85.10","81.50","81.50","-","3.00","81.50","32","81.70","1","8.26",
"1443","立益物流","9,634","63","292,630","30.50","30.50","30.40","30.40","-","0.55","30.35","1","30.55","1","19.00",
"1444","力麗","432,624","349","3,706,423","8.50","8.61","8.49","8.60","+","0.05","8.60","1","8.61","3","0.00",
"1445","大宇","105,990","74","1,834,584","17.20","17.65","17.05","17.35","+","0.15","17.25","2","17.40","3","2.38",
"1446","宏和","447,804","339","19,899,966","44.50","44.95","44.05","44.60","+","0.10","44.55","4","44.70","3","4.44",
"1447","力鵬","1,067,543","432","7,671,101","7.15","7.22","7.15","7.20","+","0.03","7.20","1","7.21","24","0.00",
"1449","佳和","498,874","360","9,351,675","18.65","18.90","18.50","18.85","+","0.25","18.80","7","18.85","4","25.82",
"1451","年興","142,006","98","2,867,428","20.15","20.25","20.15","20.20","+","0.10","20.20","2","20.25","13","67.33",
"1452","宏益","62,483","368","946,334","15.10","15.20","15.10","15.10"," ","0.00","15.10","2","15.15","5","23.59",
"1453","大將","93,847","120","1,545,167","16.50","16.70","16.35","16.45","-","0.10","16.40","6","16.45","1","26.11",
"1454","台富","27,552","28","432,161","15.55","15.80","15.55","15.80","+","0.15","15.55","4","15.80","7","158.00",
"1455","集盛","350,303","198","3,606,414","10.25","10.40","10.25","10.25"," ","0.00","10.25","34","10.30","3","48.81",
"1456","怡華","64,248","65","1,071,454","16.90","17.00","16.45","16.65","-","0.35","16.55","1","16.65","3","0.00",
"1457","宜進","137,586","95","2,817,539","20.40","20.55","20.40","20.50","+","0.10","20.50","1","20.55","43","6.39",
"1459","聯發","666,691","326","8,302,026","12.60","12.60","12.30","12.45","+","0.05","12.45","6","12.50","10","33.65",
"1460","宏遠","468,218","169","3,353,698","7.08","7.20","7.08","7.20","+","0.11","7.20","33","7.21","20","0.00",
"1463","強盛新","1,606,873","1,468","47,354,419","30.25","30.25","28.75","29.00","-","0.60","28.95","14","29.00","14","64.44",
"1464","得力","2,415,155","1,311","46,104,276","19.15","19.45","18.85","18.95","-","0.05","18.95","17","19.00","9","27.87",
"1465","偉全","51,544","76","738,704","14.40","14.50","14.25","14.25","-","0.15","14.25","5","14.35","1","75.00",
"1466","聚隆","117,341","95","1,552,022","13.40","13.40","13.15","13.15","-","0.25","13.15","3","13.20","10","0.00",
"1467","南緯","184,697","185","1,913,099","10.40","10.45","10.30","10.40","-","0.05","10.35","56","10.45","41","27.37",
"1468","昶和","45,123","38","640,722","14.10","14.40","13.95","14.35","+","0.40","14.15","4","14.35","6","25.62",
"1470","大統新創","31,001","13","716,323","23.10","23.20","23.10","23.10","+","0.25","23.10","72","23.15","1","30.00",
"1471","首利","135,560","226","1,738,847","12.90","12.95","12.75","12.90","+","0.05","12.85","1","12.90","22","67.89",
"1472","三洋實業","23,299","40","1,774,937","75.90","76.50","75.70","76.30","+","0.40","75.90","2","76.40","1","29.92",
"1473","台南","106,992","141","4,023,595","37.90","37.90","37.40","37.75","-","0.15","37.75","1","37.80","11","13.11",
"1474","弘裕","570,387","314","8,073,389","14.30","14.35","13.95","14.00","-","0.30","14.00","3","14.05","3","13.46",
"1475","業旺","35,132","32","2,062,234","58.60","58.80","58.50","58.80","+","0.20","58.80","1","58.90","6","9.92",
"1476","儒鴻","655,266","727","347,711,480","518.00","535.00","518.00","530.00","+","8.00","530.00","52","531.00","4","21.90",
"1477","聚陽","1,273,951","1,405","491,142,397","384.50","389.50","380.50","384.50","+","0.50","384.00","7","384.50","2","23.35",
"1503","士電","2,441,900","2,484","453,633,463","182.50","189.00","181.00","185.50","+","3.50","185.50","20","186.00","9","33.54",
"1504","東元","1,999,164","1,611","109,531,037","54.40","55.10","54.10","55.00","+","0.70","54.90","25","55.00","20","20.45",
"1506","正道","41,321","46","537,625","13.00","13.05","13.00","13.05"," ","0.00","12.95","7","13.05","2","100.38",
"1512","瑞利","7,580","60","52,994","6.93","7.02","6.93","7.02","-","0.08","7.02","2","7.10","3","0.00",
"1513","中興電","5,991,607","5,251","896,494,465","148.50","151.50","147.50","150.00","+","2.00","150.00","25","150.50","61","20.80",
"1514","亞力","11,762,585","8,360","1,323,974,827","108.50","114.50","107.50","113.00","+","5.00","113.00","11","113.50","42","34.66",
"1515","力山","580,013","558","21,369,198","36.55","37.45","36.40","36.65","+","0.05","36.65","1","36.70","5","20.82",
"1516","川飛","32,635","149","564,762","17.40","17.50","17.20","17.25","-","0.05","17.25","1","17.35","1","75.00",
"1517","利奇","190,964","174","2,740,573","14.25","14.40","14.25","14.40","+","0.10","14.35","1","14.40","14","0.00",
"1519","華城","7,666,289","9,519","4,818,096,719","610.00","643.00","606.00","638.00","+","28.00","637.00","5","638.00","6","47.75",
"1521","大億","38,063","87","1,126,169","29.45","29.70","29.45","29.65","+","0.20","29.45","1","29.55","1","174.41",
"1522","堤維西","7,201,762","5,141","448,912,721","63.60","63.70","61.70","62.10","-","2.40","62.10","50","62.20","21","11.44",
"1522A","堤維西甲特","6,000","6","292,600","48.80","49.00","48.60","49.00"," ","0.00","48.90","1","49.10","1","0.00",
"1524","耿鼎","1,683,320","1,066","63,016,036","37.45","37.60","37.25","37.40","+","0.20","37.40","23","37.50","26","12.94",
"1525","江申","7,110","9","424,402","59.20","59.80","59.20","59.70","+","0.70","59.50","1","59.80","4","16.18",
"1526","日馳","30,281","141","783,489","25.50","26.20","25.30","25.85","+","0.50","25.85","1","25.90","1","0.00",
"1527","鑽全","192,622","352","8,490,582","44.15","44.40","44.00","44.00","-","0.15","44.00","31","44.05","3","13.84",
"1528","恩德","10,255,184","5,187","179,984,372","17.45","17.90","17.20","17.20","-","0.25","17.20","242","17.25","11","0.00",
"1529","樂事綠能","522,873","463","13,201,284","24.80","25.55","24.55","25.30","+","0.50","25.30","9","25.35","3","58.84",
"1530","亞崴","83,501","99","2,770,342","33.25","33.40","32.85","33.20","+","0.15","33.10","3","33.20","1","23.71",
"1531","高林股","135,480","108","1,933,276","14.30","14.40","14.15","14.40","+","0.10","14.40","1","14.45","36","144.00",
"1532","勤美","2,123,603","1,252","70,064,759","32.50","33.30","32.40","33.15","+","0.75","33.10","21","33.20","2","7.89",
"1533","車王電","29,768","110","1,177,414","39.80","39.80","39.15","39.75","-","0.05","39.75","1","39.80","5","0.00",
"1535","中宇","136,437","296","8,326,471","60.80","61.70","60.70","61.20","-","0.20","60.90","3","61.20","1","15.07",
"1536","和大","11,918,374","7,921","945,701,817","79.30","80.30","78.30","79.20","-","0.10","79.10","21","79.20","16","0.00",
"1537","廣隆","82,074","140","12,780,215","156.50","156.50","155.00","155.50","-","1.00","155.50","10","156.50","13","14.28",
"1538","正峰","11,091","40","320,171","29.10","29.90","28.35","29.90","-","0.05","29.00","1","30.00","2","0.00",
"1539","巨庭","103,623","87","2,540,114","24.40","24.65","24.35","24.60","+","0.25","24.50","1","24.60","2","22.36",
"1540","喬福","2,685,230","2,178","104,464,995","38.90","39.50","38.65","38.75","-","0.50","38.75","24","39.00","10","21.06",
"1541","錩泰","8,005","10","226,402","28.05","28.50","28.05","28.50","+","0.15","28.45","1","28.55","1","20.07",
"1558","伸興","76,659","154","8,562,453","112.00","112.50","110.50","112.00","+","0.50","111.50","1","112.00","19","18.39",
"1560","中砂","1,166,328","1,568","310,188,587","265.00","268.00","260.50","267.50","+","5.50","267.00","13","267.50","3","37.73",
"1563","巧新","1,125,331","1,882","75,719,985","66.80","68.00","65.90","67.60","+","0.90","67.50","4","67.60","16","21.12",
"1568","倉佑","63,169","148","1,801,828","28.50","28.65","28.45","28.45","-","0.25","28.45","10","28.50","1","17.89",
"1582","信錦","473,231","985","49,846,841","104.50","106.00","104.50","105.50","+","1.00","105.00","26","105.50","27","15.56",
"1583","程泰","52,178","120","3,360,714","65.00","65.00","64.10","64.10","-","0.70","64.10","3","64.40","1","12.23",
"1587","吉茂","687,849","807","25,994,381","36.70","38.60","36.70","37.55","+","1.20","37.55","17","37.65","7","0.00",
"1589","永冠-KY","239,097","270","9,506,443","39.15","40.10","39.15","40.10","+","0.80","40.00","1","40.10","3","0.00",
"1590","亞德客-KY","956,666","959","901,122,969","922.00","966.00","921.00","949.00","+","24.00","949.00","10","950.00","1","25.23",
"1597","直得","1,927,905","1,606","200,335,671","102.00","105.50","102.00","105.50","+","3.50","105.00","21","105.50","17","97.69",
"1598","岱宇","526,571","366","16,212,237","30.30","31.20","30.30","30.90","+","0.55","30.80","4","30.90","5","0.00",
"1603","華電","200,284","219","7,406,788","36.35","37.35","36.35","37.25","+","0.80","37.20","6","37.25","1","12.46",
"1604","聲寶","182,981","262","5,219,255","28.40","28.60","28.40","28.45","-","0.05","28.45","8","28.50","1","13.88",
"1605","華新","38,466,200","14,503","1,076,691,986","27.40","28.40","27.25","28.30","+","0.95","28.25","6","28.30","4","41.01",
"1608","華榮","2,629,532","1,610","74,118,067","27.95","28.45","27.70","28.35","+","0.45","28.35","28","28.40","43","13.56",
"1609","大亞","3,028,436","2,417","130,230,911","42.30","43.30","42.20","43.05","+","0.60","43.05","48","43.10","1","19.39",
"1611","中電","1,033,873","806","16,809,263","16.10","16.40","16.00","16.35","+","0.25","16.30","5","16.35","100","31.44",
"1612","宏泰","680,415","416","23,576,357","34.35","34.85","34.35","34.70","+","0.20","34.65","6","34.70","2","13.99",
"1614","三洋電","166,549","100","6,655,600","39.80","40.20","39.75","40.10","+","0.45","39.75","2","40.10","4","57.29",
"1615","大山","53,291","211","3,195,789","59.80","60.20","59.80","60.20","+","0.20","60.10","1","60.20","3","15.56",
"1616","億泰","271,690","190","5,540,101","20.10","20.60","20.00","20.60","+","0.50","20.55","4","20.60","20","18.90",
"1617","榮星","169,643","159","3,014,152","17.65","17.95","17.50","17.70","+","0.05","17.70","6","17.85","2","0.00",
"1618","合機","3,154,069","2,219","153,725,719","48.55","49.30","48.20","48.40","-","0.20","48.40","33","48.45","3","13.56",
"1626","艾美特-KY","28,070","178","389,797","13.90","13.90","13.80","13.85","-","0.05","13.80","7","13.90","5","0.00",
"1702","南僑","286,028","276","14,554,426","50.30","51.10","50.30","50.80","+","0.20","50.80","3","51.00","2","10.88",
"1707","葡萄王","92,840","227","13,823,047","148.50","149.50","148.50","149.50","+","0.50","149.00","4","149.50","3","15.29",
"1708","東鹼","4,052,691","3,869","168,568,268","41.20","42.00","41.20","41.65","-","0.35","41.65","4","41.70","32","11.83",
"1709","和益","335,571","276","7,349,898","21.60","22.00","21.60","21.95","+","0.30","21.90","11","21.95","24","14.93",
"1710","東聯","8,470,880","3,201","142,328,207","16.65","17.10","16.45","16.70","+","0.15","16.70","23","16.75","78","0.00",
"1711","永光","1,230,753","805","26,345,096","21.30","21.65","21.00","21.60","+","0.45","21.60","18","21.65","31","61.71",
"1712","興農","826,577","914","39,530,321","47.90","47.90","47.60","47.80"," ","0.00","47.70","21","47.80","9","19.20",
"1713","國化","41,791","161","2,307,405","55.30","55.40","55.00","55.40","+","0.20","55.30","1","55.40","11","16.69",
"1714","和桐","1,139,344","573","9,519,925","8.34","8.39","8.29","8.38","+","0.05","8.37","50","8.39","69","18.62",
"1717","長興","1,543,710","823","44,704,883","28.50","29.15","28.40","29.10","+","0.60","29.10","10","29.15","112","19.53",
"1718","中纖","4,442,412","1,723","33,643,940","7.52","7.64","7.47","7.60","+","0.08","7.60","49","7.61","10","0.00",
"1720","生達","88,479","201","5,519,825","62.10","62.50","62.10","62.40","+","0.10","62.30","11","62.50","9","12.66",
"1721","三晃","1,745,009","950","28,117,234","16.10","16.30","15.85","16.10","+","0.20","16.05","20","16.10","5","0.00",
"1722","台肥","949,645","622","50,889,653","52.90","54.00","52.90","53.80","+","0.70","53.80","48","53.90","20","30.57",
"1723","中碳","274,068","736","27,207,163","98.50","99.70","98.30","99.70","+","0.90","99.60","1","99.70","8","19.17",
"1725","元禎","43,045","44","1,624,546","38.55","38.55","37.50","37.55","-","0.20","37.55","1","37.65","1","21.34",
"1726","永記","24,762","28","1,897,724","76.50","76.80","76.50","76.70","+","0.20","76.60","2","76.70","1","14.95",
"1727","中華化","685,428","499","20,604,155","30.20","30.35","29.75","30.05","-","0.20","30.05","13","30.10","10","58.92",
"1730","花仙子","29,545","41","1,644,235","55.60","55.70","55.50","55.60","+","0.10","55.60","9","55.70","6","14.08",
"1731","美吾華","141,697","172","3,413,236","24.00","24.15","23.95","24.15","+","0.15","24.10","9","24.15","2","18.58",
"1732","毛寶","215,369","208","6,030,366","28.10","28.10","27.90","28.05","-","0.05","28.05","8","28.10","3","147.63",
"1733","五鼎","70,082","191","2,149,481","30.60","30.85","30.60","30.75","+","0.15","30.75","2","30.80","2","24.02",
"1734","杏輝","123,562","214","3,869,423","31.10","31.45","31.10","31.35","+","0.05","31.30","15","31.45","1","17.04",
"1735","日勝化","131,717","244","2,665,040","20.35","20.60","19.95","20.25","-","0.15","20.20","3","20.25","12","21.09",
"1736","喬山","5,117,894","6,346","1,078,735,663","205.50","217.00","203.00","217.00","+","11.50","217.00","1","217.50","16","51.30",
"1737","臺鹽","120,050","226","3,918,788","32.80","32.80","32.50","32.75"," ","0.00","32.60","3","32.75","8","21.98",
"1752","南光","36,267","93","1,579,980","43.50","43.55","43.30","43.50","+","0.40","43.45","2","43.50","6","18.05",
"1760","寶齡富錦","39,960","113","3,365,192","83.90","84.60","83.70","84.30","+","0.40","84.30","3","84.40","1","59.37",
"1762","中化生","54,564","412","1,914,109","34.85","35.25","34.85","35.10","+","0.55","34.95","2","35.10","9","27.86",
"1773","勝一","412,720","525","65,726,314","158.50","161.00","158.00","158.50"," ","0.00","158.50","8","159.50","3","21.98",
"1776","展宇","101,324","116","1,929,054","18.85","19.30","18.85","19.30","+","0.20","19.15","2","19.30","6","20.53",
"1783","和康生","1,385,167","2,847","69,558,501","52.00","52.00","49.15","49.60","-","4.10","49.50","28","49.70","1","23.40",
"1786","科妍","454,095","801","56,786,678","124.50","126.50","124.00","125.50","+","1.00","125.00","2","125.50","60","40.88",
"1789","神隆","338,857","244","7,703,354","22.70","22.90","22.50","22.80","-","0.05","22.80","25","22.85","3","53.02",
"1795","美時","784,422","984","210,590,895","269.00","270.00","267.00","269.00","+","1.50","269.00","30","269.50","9","16.46",
"1802","台玻","15,930,496","3,773","262,957,731","16.45","16.85","16.30","16.70","+","0.30","16.70","34","16.75","438","0.00",
