"114年05月08日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="009800","中信NASDAQ","3,545,007","965","30,070,657","8.45","8.52","8.45","8.51","+","0.11","8.50","642","8.51","193","0.00",
="009801","中信美國創新科技","2,892,152","772","24,188,212","8.37","8.40","8.33","8.39","+","0.16","8.39","543","8.40","146","0.00",
="009802","富邦旗艦50","5,165,964","927","46,757,058","9.01","9.08","9.01","9.07","+","0.08","9.06","65","9.07","199","0.00",
="009803","保德信市值動能50","2,679,935","339","24,666,601","9.15","9.24","9.15","9.22","+","0.14","9.21","10","9.22","395","0.00",
="009804","聯邦台精彩50","2,930,930","368","30,790,162","10.47","10.54","10.46","10.51","+","0.07","10.51","2","10.52","104","0.00",
="00980A","主動野村臺灣優選","11,701,734","1,820","118,025,876","10.05","10.14","10.04","10.13","+","0.14","10.12","531","10.13","351","0.00",
="01001T","土銀富邦R1","220,000","9","2,885,840","13.14","13.15","13.08","13.15"," ","0.00","13.12","45","13.16","200","0.00",
="01002T","土銀國泰R1","172,120","9","2,611,078","15.17","15.20","15.17","15.20","+","0.04","15.18","1","15.20","53","0.00",
="01004T","土銀富邦R2","170,000","29","2,020,680","11.92","11.94","11.88","11.89","-","0.01","11.88","2","11.89","12","0.00",
="01007T","兆豐國泰R2","123,000","17","1,871,410","15.21","15.25","15.21","15.25"," ","0.00","15.16","6","15.27","10","0.00",
="01009T","王道圓滿R1","6,000","3","41,400","6.90","6.90","6.90","6.90","+","0.05","6.87","2","6.88","1","0.00",
="01010T","京城樂富R1","21,010","11","210,069","10.00","10.00","9.99","10.00","-","0.01","10.00","6","10.01","18","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","10.56","10","10.60","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.15","297","10.18","231","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.45","10","10.49","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","23.87","165","23.88","179","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.15","237","18.18","284","0.00",
="02001L","富邦蘋果正二N","50,000","27","945,250","18.90","19.08","18.71","18.92","+","0.54","18.96","10","19.08","1","0.00",
="02001R","富邦蘋果反一N","26,000","6","39,100","1.51","1.51","1.50","1.50","-","0.02","1.50","57","1.51","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.96","151","6.98","150","0.00",
="020020","元大台股領航N","20,000","6","219,790","10.96","11.00","10.96","10.99","+","0.14","10.96","499","10.97","499","0.00",
="020028","元大特選電動車N","14,000","7","116,810","8.34","8.36","8.34","8.36","+","0.01","8.35","499","8.36","499","0.00",
="020029","元大ESG高股息N","73,000","7","640,290","8.74","8.78","8.74","8.78","+","0.06","8.75","500","8.76","499","0.00",
="020030","統一智慧電動車N","56,000","5","318,070","5.62","5.70","5.62","5.70","X","0.00","5.69","225","5.72","238","0.00",
="020031","統一IC設計臺灣N","14,000","3","76,140","5.45","5.45","5.43","5.45","X","0.00","5.43","276","5.46","253","0.00",
="020032","元大綠能N","10,000","1","51,000","5.10","5.10","5.10","5.10","X","0.00","5.11","499","5.12","499","0.00",
="020034","元大IC設計N","34,000","7","241,720","7.12","7.13","7.09","7.13","+","0.01","7.11","508","7.12","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.30","499","6.31","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","6.70","499","6.71","499","0.00",
="020038","元大ESG配息N","5,000","3","36,240","7.23","7.26","7.23","7.26","+","0.02","7.23","499","7.24","499","0.00",
="020039","元大加權N","54,000","6","341,890","6.34","6.35","6.32","6.35","+","0.07","6.34","100","6.36","102","0.00",
"1101","台泥","8,641,740","4,893","264,650,904","30.65","30.75","30.55","30.55","-","0.30","30.55","191","30.60","345","20.92",
"1101B","台泥乙特","4,602","8","220,590","48.00","48.00","47.95","48.00","+","0.05","47.90","1","48.00","16","0.00",
"1102","亞泥","7,419,280","3,360","335,485,762","45.50","45.80","44.90","45.05","-","0.65","45.05","56","45.10","2","12.41",
"1103","嘉泥","182,821","208","2,891,217","15.95","15.95","15.70","15.75","-","0.20","15.75","7","15.80","12","32.81",
"1104","環泥","488,781","511","14,195,728","28.75","29.20","28.65","29.10","+","0.40","29.10","2","29.15","13","13.47",
"1108","幸福","102,217","53","1,525,132","14.90","15.00","14.85","14.95","+","0.05","14.90","19","14.95","21","12.25",
"1109","信大","109,089","121","1,894,863","17.60","17.60","17.20","17.20","-","0.40","17.20","12","17.25","1","12.46",
"1110","東泥","338,165","198","6,555,384","19.50","19.70","19.00","19.00","-","0.30","19.00","13","19.05","3","31.15",
"1201","味全","217,207","232","3,737,240","17.30","17.40","17.10","17.10","-","0.10","17.10","31","17.15","7","19.43",
"1203","味王","33,615","67","1,359,379","40.15","40.70","40.15","40.50"," ","0.00","40.40","1","40.70","5","17.16",
"1210","大成","3,155,662","3,032","198,596,454","63.00","63.70","62.10","62.70","-","0.20","62.60","13","62.70","4","14.72",
"1213","大飲","37,090","31","520,614","14.05","14.15","13.95","14.05","+","0.35","13.95","1","14.05","1","1.61",
"1215","卜蜂","1,955,694","1,836","209,013,775","105.50","108.00","104.50","106.50","+","1.00","106.50","24","107.00","56","16.26",
"1216","統一","6,985,895","3,816","564,851,820","80.30","81.30","80.30","80.70"," ","0.00","80.60","81","80.70","39","22.17",
"1217","愛之味","650,140","357","7,490,707","11.55","11.60","11.50","11.50"," ","0.00","11.45","102","11.50","4","19.83",
"1218","泰山","2,124,103","1,182","47,719,193","22.45","22.70","22.30","22.40","-","0.10","22.40","10","22.45","20","14.64",
"1219","福壽","778,326","439","12,628,930","16.40","16.50","16.15","16.15","-","0.25","16.15","52","16.20","7","30.47",
"1220","台榮","237,767","171","3,617,699","15.20","15.30","15.15","15.20","-","0.10","15.15","86","15.20","2","12.88",
"1227","佳格","695,807","694","26,205,296","37.95","37.95","37.45","37.55","-","0.25","37.55","10","37.60","25","19.66",
"1229","聯華","729,413","952","33,531,432","46.10","46.40","45.75","45.90","-","0.10","45.85","25","45.90","9","18.66",
"1231","聯華食","201,097","509","28,206,029","139.50","141.50","139.50","139.50","-","1.00","139.50","10","140.00","2","33.06",
"1232","大統益","131,399","696","21,454,108","163.00","164.50","162.00","163.00"," ","0.00","162.50","1","163.50","12","19.40",
"1233","天仁","27,265","31","889,261","32.80","32.80","32.50","32.50","-","0.15","32.50","2","32.55","2","33.51",
"1234","黑松","163,543","198","6,715,852","41.35","41.40","40.90","41.00","+","0.10","40.95","12","41.00","1","16.14",
"1235","興泰","75","3","7,411","--","--","--","--"," ","0.00","100.00","1","102.00","1","526.32",
"1236","宏亞","3,667","53","79,817","21.90","21.90","21.60","21.60","-","0.35","21.60","1","21.85","1","0.00",
"1256","鮮活果汁-KY","67,323","133","8,368,613","122.00","126.50","120.50","125.50","+","3.50","125.50","1","126.00","4","14.66",
"1301","台塑","15,634,700","11,322","560,902,174","36.25","36.35","35.60","35.65","-","1.05","35.65","116","35.70","28","0.00",
"1303","南亞","9,669,383","6,872","301,272,098","31.75","31.75","30.95","30.95","-","0.85","30.95","98","31.00","30","73.69",
"1304","台聚","1,444,224","797","15,114,325","10.60","10.65","10.35","10.45","-","0.20","10.45","11","10.50","27","0.00",
"1305","華夏","442,652","279","5,150,036","11.75","11.80","11.55","11.65","-","0.20","11.60","6","11.65","27","0.00",
"1307","三芳","2,153,927","1,431","85,116,885","39.85","40.05","39.25","39.30","-","0.05","39.30","28","39.50","2","10.56",
"1308","亞聚","3,706,849","1,475","46,881,627","13.05","13.10","12.50","12.55","-","0.50","12.55","21","12.60","26","0.00",
"1309","台達化","274,145","294","3,339,465","12.25","12.30","12.10","12.15","-","0.05","12.15","3","12.20","4","0.00",
"1310","台苯","258,592","285","2,392,752","9.28","9.32","9.22","9.22","-","0.06","9.22","1","9.24","2","0.00",
"1312","國喬","1,869,050","614","22,281,698","11.95","12.00","11.85","12.00","+","0.05","11.95","60","12.00","122","0.00",
"1312A","國喬特","6,000","4","137,700","23.00","23.00","22.90","22.90","-","0.05","22.85","2","23.10","1","0.00",
"1313","聯成","1,699,484","615","14,585,157","8.68","8.68","8.54","8.56","-","0.10","8.56","2","8.57","18","0.00",
"1314","中石化","8,488,696","2,769","65,863,303","7.73","7.87","7.68","7.70","-","0.08","7.70","205","7.71","22","110.00",
"1315","達新","3,186","8","209,757","65.90","65.90","65.80","65.80"," ","0.00","65.60","3","65.70","1","30.60",
"1316","上曜","15,222,474","5,383","248,305,304","16.30","16.70","16.05","16.15","+","0.05","16.15","377","16.20","4","0.00",
"1319","東陽","3,885,713","2,854","484,032,374","126.00","126.00","123.00","126.00","+","2.00","125.50","4","126.00","4","17.03",
"1321","大洋","209,268","123","7,571,206","36.00","36.40","35.90","36.30","+","0.50","36.25","1","36.30","1","47.76",
"1323","永裕","8,001","7","165,821","20.70","20.80","20.60","20.80","+","0.05","20.60","11","20.80","58","8.09",
"1324","地球","43,237","171","500,770","11.65","11.65","11.55","11.55","-","0.15","11.55","7","11.60","5","128.33",
"1325","恆大","217,471","190","6,007,441","27.75","27.85","27.45","27.65","-","0.05","27.65","1","27.75","3","0.00",
"1326","台化","14,982,852","7,718","384,754,903","26.20","26.25","25.35","25.35","-","1.15","25.30","230","25.35","558","422.50",
"1337","再生-KY","1,400,131","481","8,960,278","6.33","6.56","6.21","6.42","+","0.16","6.42","8","6.48","12","0.00",
"1338","廣華-KY","93,151","64","2,275,777","24.40","24.55","24.20","24.50","+","0.40","24.35","7","24.45","1","0.00",
"1339","昭輝","18,424","28","939,191","51.40","51.50","50.50","51.20","+","0.90","51.20","1","51.30","3","10.22",
"1340","勝悅-KY","49,309","93","355,700","7.24","7.26","7.14","7.24","-","0.01","7.21","10","7.24","2","0.00",
"1341","富林-KY","11,113","12","718,420","64.50","65.10","64.40","65.10","+","0.40","64.50","1","65.20","2","12.17",
"1342","八貫","277,299","314","25,951,760","92.10","94.50","92.00","93.70","+","1.50","93.60","1","93.90","3","14.53",
"1402","遠東新","5,223,485","3,129","179,369,516","34.65","34.85","34.00","34.00","-","0.65","34.00","67","34.10","20","18.18",
"1409","新纖","940,577","515","12,441,157","13.30","13.35","13.15","13.15","-","0.15","13.15","59","13.20","22","12.41",
"1410","南染","2,099","4","73,000","34.40","35.15","34.40","35.15","+","0.75","34.55","1","34.80","1","61.67",
"1413","宏洲","5,000","4","59,800","11.95","12.00","11.95","12.00","+","0.05","11.85","1","12.00","25","0.00",
"1414","東和","238,035","200","4,559,668","19.05","19.35","19.00","19.35","+","0.30","19.35","1","19.40","24","129.00",
"1416","廣豐","174,826","111","2,252,348","13.00","13.00","12.80","12.85","-","0.05","12.80","22","12.85","4","16.27",
"1417","嘉裕","25,949","87","211,911","8.19","8.19","8.15","8.16","+","0.02","8.14","1","8.15","1","0.00",
"1418","東華","13,186","51","281,423","20.90","21.60","20.90","21.60","+","0.55","21.60","3","21.70","1","45.96",
"1419","新紡","14,246","19","606,842","42.50","42.80","42.30","42.55","+","0.05","42.55","3","42.70","6","14.67",
"1423","利華","36,870","50","1,246,026","33.50","34.80","33.10","34.40","+","0.90","34.35","1","34.50","1","22.48",
"1432","大魯閣","169,263","259","2,850,683","16.60","17.10","16.50","16.85","+","0.30","16.80","15","16.85","2","0.00",
"1434","福懋","1,076,781","941","18,679,043","17.65","17.65","17.15","17.15","-","0.45","17.15","45","17.20","11","19.27",
"1435","中福","326","22","10,931","--","--","--","--"," ","0.00","33.00","1","35.70","2","0.00",
"1436","華友聯","286,200","349","35,011,456","121.50","124.00","121.00","123.00","+","1.50","122.50","13","123.00","9","6.64",
"1437","勤益控","105,328","235","3,455,479","33.05","33.05","32.60","32.70","-","0.35","32.70","2","32.80","1","10.06",
"1438","三地開發","17,473","63","769,066","44.00","44.30","43.80","44.30","+","0.30","43.85","1","44.35","1","0.00",
"1439","雋揚","24,140","24","751,053","31.10","31.30","30.65","31.30","+","0.15","31.15","1","31.40","1","17.99",
"1440","南紡","2,432,728","1,219","35,053,256","14.50","14.60","14.25","14.45","-","0.15","14.40","18","14.45","20","0.00",
"1441","大東","18,733","95","240,637","12.80","12.95","12.80","12.80","-","0.20","12.75","4","12.85","4","8.15",
"1442","名軒","441,947","467","32,456,321","71.10","75.00","71.10","73.20","-","0.20","73.20","2","74.00","7","10.20",
"1443","立益物流","8,062","10","237,968","29.50","29.55","29.50","29.55","+","0.10","29.55","3","29.75","1","16.33",
"1444","力麗","240,218","198","1,845,595","7.66","7.73","7.64","7.69","+","0.03","7.69","90","7.70","18","27.46",
"1445","大宇","80,083","55","1,135,268","14.15","14.30","14.00","14.30","-","0.05","14.20","1","14.30","2","0.00",
"1446","宏和","268,227","177","7,014,293","26.20","26.30","26.00","26.15","+","0.05","26.15","3","26.20","2","2.66",
"1447","力鵬","679,542","198","4,401,727","6.45","6.49","6.44","6.47","+","0.03","6.46","21","6.47","11","129.40",
"1449","佳和","372,499","217","5,251,062","14.15","14.20","14.00","14.15","+","0.30","14.10","2","14.15","10","16.45",
"1451","年興","384,783","261","7,511,442","19.05","19.75","19.05","19.70","+","0.65","19.65","5","19.70","6","16.69",
"1452","宏益","30,110","39","379,134","12.75","12.75","12.50","12.60"," ","0.00","12.60","24","12.65","4","21.72",
"1453","大將","93,904","119","1,429,049","15.20","15.35","15.10","15.10","-","0.10","15.10","11","15.20","1","755.00",
"1454","台富","10,107","17","143,676","14.25","14.25","14.10","14.25"," ","0.00","14.20","2","14.30","4","142.50",
"1455","集盛","81,382","116","777,474","9.67","9.67","9.52","9.54","-","0.06","9.53","14","9.54","38","954.00",
"1456","怡華","59,490","56","865,237","14.70","14.80","14.40","14.70","-","0.10","14.50","3","14.70","1","13.24",
"1457","宜進","43,601","56","771,947","17.75","17.75","17.60","17.70","-","0.10","17.70","4","17.75","1","19.45",
"1459","聯發","134,436","91","1,586,642","11.80","11.95","11.75","11.80"," ","0.00","11.80","6","11.85","1","0.00",
"1460","宏遠","126,309","85","854,800","6.78","6.78","6.71","6.78"," ","0.00","6.74","7","6.78","13","0.00",
"1463","強盛新","137,672","127","3,296,422","24.00","24.00","23.85","23.90","+","0.25","23.90","11","23.95","2","7.29",
"1464","得力","681,976","409","9,544,437","14.20","14.20","13.90","13.90"," ","0.00","13.90","19","13.95","12","13.37",
"1465","偉全","139,264","291","1,924,773","13.90","13.95","13.65","13.80","-","0.05","13.80","6","13.85","13","21.23",
"1466","聚隆","526,525","328","8,302,402","15.80","15.95","15.60","15.60","-","0.20","15.60","23","15.70","4","111.43",
"1467","南緯","250,589","114","2,275,058","8.99","9.12","8.99","9.04","+","0.12","9.04","2","9.06","2","19.65",
"1468","昶和","37,362","32","525,868","14.00","14.35","13.85","14.05","+","0.15","13.90","1","14.15","4","14.95",
"1470","大統新創","43,116","37","1,138,274","26.55","26.60","26.25","26.35","-","0.75","26.20","7","26.35","3","23.32",
"1471","首利","144,664","132","1,498,101","10.25","10.45","10.20","10.35","+","0.25","10.35","11","10.45","20","258.75",
"1472","三洋實業","72,672","86","7,248,435","100.50","100.50","99.00","99.90","-","0.10","99.80","2","100.50","1","26.36",
"1473","台南","204,634","129","6,051,206","29.25","29.75","29.25","29.75","+","0.50","29.65","1","29.75","14","9.85",
"1474","弘裕","76,807","60","1,023,061","13.30","13.45","13.25","13.35","+","0.05","13.25","5","13.35","7","16.28",
"1475","業旺","58,004","34","2,351,612","39.95","41.40","39.90","41.40","+","0.90","41.40","1","41.50","1","5.73",
"1476","儒鴻","731,129","933","297,792,236","397.50","413.00","396.50","410.00","+","12.50","410.00","6","410.50","3","16.94",
"1477","聚陽","2,534,517","2,328","657,804,991","254.00","265.00","253.50","265.00","+","5.50","264.00","1","265.00","15","15.33",
"1503","士電","2,394,196","2,174","400,970,964","169.00","169.50","166.00","166.00","-","0.50","166.00","108","166.50","11","28.57",
"1504","東元","3,260,752","1,821","168,885,262","51.80","52.10","51.50","51.50"," ","0.00","51.50","378","51.60","5","18.86",
"1506","正道","113,004","59","1,305,146","11.20","11.85","11.20","11.85","+","0.10","11.85","1","11.90","14","84.64",
"1512","瑞利","482,081","151","3,894,500","7.53","8.29","7.53","8.00","+","0.46","7.97","1","8.00","1","0.00",
"1513","中興電","3,715,575","3,286","517,632,630","139.00","141.00","138.00","138.50","+","1.00","138.50","171","139.00","30","18.90",
"1514","亞力","4,054,628","3,281","431,611,970","106.00","107.50","105.50","106.00"," ","0.00","106.00","44","106.50","16","35.10",
"1515","力山","214,130","154","6,632,506","30.55","31.60","30.55","31.30","+","0.80","31.20","9","31.35","1","65.21",
"1516","川飛","221,399","142","3,630,932","16.40","16.40","16.40","16.40","+","1.45","16.40","348","--","0","0.00",
"1517","利奇","265,426","229","3,016,133","11.25","11.55","11.00","11.50","+","0.15","11.45","8","11.50","11","0.00",
"1519","華城","2,636,325","3,492","1,204,192,589","454.00","461.00","452.00","459.50","+","9.50","459.00","1","459.50","25","30.78",
"1521","大億","11,933","23","331,389","27.80","27.85","27.55","27.55","+","0.35","27.55","1","27.70","1","20.71",
"1522","堤維西","2,279,733","1,647","112,812,271","48.70","49.95","48.60","49.90","+","1.40","49.85","2","49.90","13","11.04",
"1522A","堤維西甲特","9,071","10","436,587","48.25","48.25","47.90","48.20"," ","0.00","48.20","5","48.25","3","0.00",
"1524","耿鼎","2,141,746","1,371","69,397,737","32.30","32.65","32.15","32.40","+","0.15","32.40","102","32.45","3","8.98",
"1525","江申","12,000","12","752,300","63.40","64.20","62.00","62.10","-","0.10","61.80","1","62.40","5","15.07",
"1526","日馳","305,393","193","6,447,653","19.60","21.30","19.60","21.30","+","1.90","21.30","77","--","0","0.00",
"1527","鑽全","133,728","135","4,898,400","36.45","36.80","36.45","36.70","+","0.30","36.70","2","36.75","1","11.43",
"1528","恩德","583,613","393","7,363,026","12.60","12.70","12.55","12.65","+","0.15","12.60","17","12.65","13","0.00",
"1529","樂事綠能","828,643","591","20,765,072","25.35","25.35","24.80","25.30","+","0.45","25.25","12","25.30","26","0.00",
"1530","亞崴","75,742","201","2,258,940","29.50","30.10","29.50","29.65","+","0.40","29.60","1","29.70","1","6.32",
"1531","高林股","45,111","81","584,649","12.95","13.05","12.90","12.90","-","0.10","12.90","8","12.95","9","27.45",
"1532","勤美","3,809,882","1,765","103,268,573","26.30","27.60","26.20","27.15","+","1.00","27.10","14","27.15","34","9.46",
"1533","車王電","70,013","88","2,141,972","30.90","30.90","30.40","30.65","-","0.25","30.50","1","30.70","2","0.00",
"1535","中宇","25,137","22","1,396,302","55.30","55.80","55.30","55.50"," ","0.00","55.40","1","55.70","1","13.98",
"1536","和大","2,664,403","2,178","161,070,826","60.90","61.20","59.80","60.30","+","0.30","60.30","1","60.40","3","86.14",
"1537","廣隆","45,646","65","6,457,962","140.50","142.00","140.50","142.00","+","2.00","141.00","8","142.00","10","12.10",
"1538","正峰","10,133","9","289,298","29.00","29.00","28.50","28.50"," ","0.00","28.25","3","29.20","1","0.00",
"1539","巨庭","49,000","44","938,750","19.10","19.25","19.00","19.25","+","0.15","19.20","1","19.25","4","18.87",
"1540","喬福","446,131","308","13,489,431","30.00","30.40","30.00","30.30","+","0.45","30.30","1","30.35","4","14.29",
"1541","錩泰","5,000","4","125,000","24.90","25.05","24.90","25.05","+","0.10","24.95","2","25.15","1","23.63",
"1558","伸興","12,938","36","1,267,132","96.60","98.30","96.60","97.90","+","0.90","97.50","2","98.10","3","14.38",
"1560","中砂","3,204,093","5,255","861,533,140","269.00","273.00","266.50","268.00","+","2.00","268.00","12","268.50","12","36.81",
"1563","巧新","223,502","234","13,539,299","60.50","61.00","60.30","60.50","+","0.30","60.40","6","60.50","20","15.88",
"1568","倉佑","134,238","155","3,250,761","23.75","24.45","23.75","24.45","+","0.85","24.40","7","24.45","2","15.38",
"1582","信錦","1,019,885","861","75,526,217","73.60","74.60","73.60","74.50","+","1.00","74.50","5","74.60","13","11.57",
"1583","程泰","94,131","64","5,639,575","60.50","60.70","58.80","59.70","-","0.30","59.70","8","60.00","2","5.25",
"1587","吉茂","52,762","50","1,597,137","30.20","30.55","30.10","30.25","+","0.25","30.25","3","30.30","6","0.00",
"1589","永冠-KY","43,365","143","1,283,024","29.80","29.80","29.45","29.60","+","0.30","29.50","1","29.70","1","0.00",
"1590","亞德客-KY","1,009,500","778","896,512,120","882.00","895.00","881.00","888.00","-","13.00","888.00","16","889.00","12","23.29",
"1597","直得","1,169,237","1,047","95,217,491","81.20","82.60","80.80","81.00","+","0.40","81.00","11","81.10","1","98.78",
"1598","岱宇","318,737","218","7,052,461","21.65","22.35","21.55","22.35","+","0.90","22.25","14","22.35","1","49.67",
"1603","華電","180,268","198","6,436,201","35.80","35.90","35.60","35.65","+","0.05","35.65","4","35.70","2","12.55",
"1604","聲寶","326,452","227","8,566,969","26.10","26.40","26.05","26.40","+","0.35","26.30","52","26.40","14","12.63",
"1605","華新","11,830,625","4,772","253,757,104","21.40","21.85","21.30","21.30","-","0.05","21.30","608","21.35","13","30.87",
"1608","華榮","900,851","595","22,749,102","25.10","25.35","25.05","25.25","+","0.35","25.25","11","25.30","28","16.29",
"1609","大亞","2,850,771","1,662","104,740,988","36.70","36.90","36.50","36.80","+","0.55","36.80","26","36.85","31","17.61",
"1611","中電","194,762","177","2,700,751","13.80","13.90","13.80","13.90","+","0.15","13.85","11","13.90","22","27.80",
"1612","宏泰","432,720","260","13,933,973","32.15","32.30","32.10","32.25","+","0.10","32.20","19","32.25","7","13.55",
"1614","三洋電","48,092","40","1,880,700","39.50","39.50","38.95","38.95","-","0.10","38.90","7","39.20","2","43.76",
"1615","大山","60,586","51","3,202,902","52.80","53.00","52.70","52.70"," ","0.00","52.70","6","52.80","1","12.70",
"1616","億泰","1,253,963","635","30,920,952","24.45","24.85","24.45","24.70","+","0.35","24.70","16","24.75","3","12.11",
"1617","榮星","131,697","102","2,267,614","17.10","17.35","17.05","17.20","+","0.25","17.15","8","17.25","1","32.45",
"1618","合機","3,978,879","3,322","174,454,813","43.85","44.45","43.00","43.60","-","0.05","43.60","8","43.65","9","11.75",
"1626","艾美特-KY","60,827","50","752,088","12.30","12.45","12.25","12.35"," ","0.00","12.35","4","12.40","1","0.00",
"1702","南僑","385,165","323","18,718,906","48.45","48.75","48.40","48.55","+","0.10","48.55","12","48.60","3","11.93",
"1707","葡萄王","85,000","167","11,700,439","137.50","138.00","137.00","138.00","+","0.50","137.50","3","138.00","10","14.11",
"1708","東鹼","1,077,872","818","37,401,066","34.65","34.95","34.50","34.60","-","0.10","34.60","24","34.65","17","8.38",
"1709","和益","245,306","168","4,400,402","18.00","18.05","17.85","17.90","+","0.05","17.85","5","17.90","8","11.62",
"1710","東聯","813,547","498","11,371,749","14.15","14.20","13.85","14.00","-","0.15","13.95","2","14.00","23","700.00",
"1711","永光","1,547,239","837","26,604,482","16.95","17.35","16.95","17.20","+","0.35","17.15","46","17.20","9","39.09",
"1712","興農","1,084,164","700","44,501,370","41.40","41.40","40.80","41.15","+","0.10","41.10","3","41.15","2","16.53",
"1713","國化","288,142","258","15,524,242","54.30","54.50","53.30","53.30","-","0.60","53.30","5","53.50","2","5.00",
"1714","和桐","988,178","567","8,428,832","8.62","8.64","8.49","8.49","-","0.08","8.49","14","8.50","4","20.71",
"1717","長興","807,995","520","21,249,293","26.55","26.65","26.15","26.15","-","0.25","26.15","4","26.20","6","16.76",
"1718","中纖","1,298,858","568","8,659,685","6.68","6.73","6.64","6.64","-","0.04","6.64","26","6.66","12","332.00",
"1720","生達","104,332","104","6,190,340","59.20","59.50","59.20","59.40","+","0.40","59.40","1","59.50","19","12.05",
"1721","三晃","2,560,006","1,855","32,912,869","11.90","13.05","11.90","13.05","+","1.15","13.05","2,800","--","0","0.00",
"1722","台肥","3,508,009","2,658","188,466,341","53.30","54.60","52.20","53.90","-","1.10","53.90","13","54.00","56","26.82",
"1723","中碳","54,664","167","5,024,216","91.90","92.10","91.50","92.00","+","0.10","91.80","6","92.00","4","18.62",
"1725","元禎","33,030","32","993,302","29.70","30.25","29.70","30.20","+","0.50","30.10","3","30.20","1","15.81",
"1726","永記","32,942","44","2,525,410","76.40","77.10","76.20","76.40","+","0.50","76.40","1","76.70","1","14.12",
"1727","中華化","694,426","455","16,806,177","23.45","24.80","23.45","24.15","+","0.75","24.10","14","24.15","6","47.35",
"1730","花仙子","76,965","125","4,413,476","57.70","57.70","57.10","57.10","+","0.10","57.10","15","57.20","4","12.72",
"1731","美吾華","76,834","77","1,741,121","22.75","22.85","22.40","22.80","-","0.05","22.80","1","22.85","11","17.95",
"1732","毛寶","85,075","89","2,124,771","25.00","25.15","24.80","25.15","+","0.25","25.15","2","25.20","4","83.83",
"1733","五鼎","181,165","115","5,482,826","30.00","30.55","30.00","30.35","+","0.50","30.30","1","30.35","1","23.71",
"1734","杏輝","193,026","212","6,172,326","32.05","32.15","31.85","31.90"," ","0.00","31.85","5","31.95","7","18.99",
"1735","日勝化","21,102","92","357,319","16.90","17.00","16.90","16.90"," ","0.00","16.85","1","16.90","1","17.42",
"1736","喬山","518,118","523","85,616,713","161.50","168.50","161.00","165.50","+","5.50","165.00","30","165.50","3","17.64",
"1737","臺鹽","119,062","134","3,913,353","32.75","33.05","32.75","32.85","+","0.05","32.80","25","32.85","1","18.05",
"1752","南光","124,622","96","4,593,464","36.60","37.00","36.60","36.95","+","0.35","36.85","2","37.00","2","14.32",
"1760","寶齡富錦","144,877","161","10,164,557","70.00","71.50","69.20","69.90"," ","0.00","69.90","1","70.20","1","48.21",
"1762","中化生","62,490","103","1,833,827","29.30","29.45","29.20","29.40","+","0.15","29.30","1","29.40","1","43.24",
"1773","勝一","103,578","143","13,751,373","132.00","133.50","132.00","133.50","+","1.50","133.00","1","133.50","3","17.78",
"1776","展宇","26,831","27","485,524","18.05","18.15","18.05","18.05"," ","0.00","18.05","7","18.10","9","23.14",
"1783","和康生","76,134","81","3,201,264","41.80","42.30","41.80","41.95","+","0.05","41.95","7","42.10","1","18.00",
"1786","科妍","556,383","495","54,140,386","95.30","98.40","95.30","97.20","+","3.30","97.10","5","97.30","5","28.26",
"1789","神隆","201,295","158","3,860,031","19.30","19.40","19.05","19.20"," ","0.00","19.15","8","19.20","24","61.94",
"1795","美時","963,128","961","219,608,740","227.00","230.00","224.50","229.50","+","4.50","229.00","14","229.50","15","12.02",
"1802","台玻","4,958,422","1,737","72,502,427","14.60","14.95","14.45","14.45","-","0.05","14.45","79","14.50","37","0.00",
"1805","寶徠","80,303","75","1,208,688","15.10","15.20","14.85","15.10","-","0.10","15.00","11","15.15","1","5.26",
"1806","冠軍","1,097,861","486","12,346,881","11.35","11.35","11.15","11.20"," ","0.00","11.20","46","11.25","27","36.13",
"1808","潤隆","604,557","596","19,304,862","32.30","32.35","31.70","31.80","-","0.15","31.75","7","31.80","4","13.95",
"1809","中釉","327,264","260","5,621,352","16.95","17.30","16.95","17.20","+","0.25","17.15","6","17.20","1","52.12",
"1810","和成","4,074,647","1,919","75,248,238","18.35","18.70","18.20","18.30","+","0.20","18.30","50","18.35","12","96.32",
"1817","凱撒衛","52,511","38","2,372,127","45.40","45.55","44.75","45.50","+","0.85","45.10","6","45.50","1","11.23",
"1903","士紙","432,059","353","22,031,683","51.50","51.50","50.60","50.80","-","1.00","50.70","5","50.90","6","0.00",
"1904","正隆","538,252","608","10,063,166","18.75","18.85","18.55","18.65","-","0.05","18.60","23","18.65","28","33.91",
"1905","華紙","928,892","733","12,849,641","14.15","14.20","13.65","13.75","-","0.25","13.75","4","13.80","38","0.00",
