"114年03月26日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00964","中信亞太高股息","1,008,348","76","10,434,259","10.36","10.39","10.32","10.32","-","0.02","10.30","76","10.31","466","0.00",
="00965","元大航太防衛科技","11,211,773","3,337","190,886,712","17.00","17.09","16.99","17.06","+","0.12","17.06","13","17.07","265","0.00",
="00971","野村美國研發龍頭","4,317,980","587","61,139,517","14.14","14.19","14.14","14.16","+","0.10","14.15","236","14.16","32","0.00",
="00972","野村日本動能高息","1,330,693","122","21,501,801","16.13","16.19","16.11","16.18","+","0.12","16.17","102","16.18","42","0.00",
="009800","中信NASDAQ","15,169,792","1,531","142,172,781","9.38","9.39","9.36","9.37","+","0.08","9.36","752","9.37","1,103","0.00",
="009801","中信美國創新科技","9,431,178","1,137","85,812,124","9.09","9.12","9.08","9.10","+","0.08","9.10","213","9.11","539","0.00",
="009802","富邦旗艦50","14,449,044","2,127","144,146,872","9.98","10.00","9.95","9.97","+","0.03","9.96","377","9.97","672","0.00",
="009803","保德信市值動能50","2,452,217","788","24,449,194","9.99","10.01","9.93","9.96","+","0.01","9.95","110","9.96","508","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","13.26","9","13.27","8","0.00",
="01002T","土銀國泰R1","568,000","141","8,530,480","15.02","15.04","15.01","15.01"," ","0.00","15.01","68","15.03","68","0.00",
="01004T","土銀富邦R2","11,000","10","130,490","11.91","11.91","11.82","11.83","X","0.00","11.82","2","11.84","8","0.00",
="01007T","兆豐國泰R2","32,000","21","485,320","15.14","15.32","15.14","15.31","-","0.01","15.30","10","15.32","23","0.00",
="01009T","王道圓滿R1","5,000","3","34,250","6.85","6.85","6.85","6.85"," ","0.00","6.84","6","6.85","5","0.00",
="01010T","京城樂富R1","53,000","4","529,990","10.00","10.01","9.99","10.01","+","0.01","10.00","1","10.01","1","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.53","10","11.57","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.51","260","10.52","249","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.40","10","11.45","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.90","160","25.91","149","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.71","238","19.73","207","0.00",
="02001L","富邦蘋果正二N","5,000","4","117,920","23.52","23.63","23.52","23.63","+","0.25","23.71","10","23.82","2","0.00",
="02001R","富邦蘋果反一N","11,000","2","15,950","1.45","1.45","1.45","1.45"," ","0.00","1.44","10","1.45","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.57","100","7.59","100","0.00",
="020020","元大台股領航N","27,000","9","326,460","12.10","12.11","12.05","12.05"," ","0.00","12.07","509","12.08","499","0.00",
="020028","元大特選電動車N","10,000","6","89,550","8.95","8.97","8.94","8.97","+","0.11","8.96","499","8.97","499","0.00",
="020029","元大ESG高股息N","41,000","9","391,240","9.56","9.57","9.52","9.54","+","0.03","9.52","499","9.53","499","0.00",
="020030","統一智慧電動車N","10,000","1","61,200","6.12","6.12","6.12","6.12","+","0.05","6.10","247","6.12","254","0.00",
="020031","統一IC設計臺灣N","13,000","3","80,270","6.21","6.21","6.17","6.17","-","0.03","6.17","258","6.19","254","0.00",
="020032","元大綠能N","4,000","4","22,130","5.53","5.54","5.53","5.54","+","0.09","5.54","499","5.55","499","0.00",
="020034","元大IC設計N","16,000","7","128,820","8.03","8.06","8.03","8.03"," ","0.00","8.03","499","8.04","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.72","499","6.73","499","0.00",
="020037","元大金融高股息N","6,000","1","43,020","7.17","7.17","7.17","7.17","X","0.00","7.15","499","7.16","499","0.00",
="020038","元大ESG配息N","73,000","5","575,140","7.87","7.90","7.87","7.87"," ","0.00","7.87","499","7.88","499","0.00",
="020039","元大加權N","11,000","5","75,620","6.88","6.88","6.86","6.86","+","0.01","6.85","102","6.86","6","0.00",
"1101","台泥","15,013,417","6,711","498,768,646","32.90","33.55","32.90","33.05","+","0.25","33.05","169","33.10","10","22.64",
"1101B","台泥乙特","2,304","6","109,727","47.65","47.70","47.65","47.70"," ","0.00","47.65","20","47.70","4","0.00",
"1102","亞泥","13,317,120","5,251","616,044,679","45.95","46.60","45.75","46.60","+","0.75","46.50","30","46.60","58","12.84",
"1103","嘉泥","230,331","288","3,760,734","16.25","16.40","16.25","16.30"," ","0.00","16.30","19","16.35","24","33.96",
"1104","環泥","241,920","693","7,302,457","30.30","30.40","30.10","30.10","-","0.15","30.10","38","30.20","1","13.94",
"1108","幸福","162,964","52","2,445,718","15.00","15.10","15.00","15.05","+","0.05","15.00","47","15.05","1","12.34",
"1109","信大","48,665","105","867,534","17.80","17.90","17.80","17.90"," ","0.00","17.85","10","17.90","8","12.97",
"1110","東泥","142,648","116","2,626,706","18.40","18.60","18.25","18.55","+","0.30","18.55","1","18.60","20","30.41",
"1201","味全","107,752","233","1,930,102","17.90","17.95","17.85","17.95","+","0.05","17.85","106","17.95","13","20.40",
"1203","味王","34,344","156","1,329,420","38.80","38.80","38.60","38.80","-","0.05","38.70","5","38.80","3","19.21",
"1210","大成","596,671","669","34,556,794","57.90","58.00","57.70","58.00","+","0.20","57.90","1","58.00","171","13.91",
"1213","大飲","111,100","62","1,532,510","13.80","14.05","13.55","13.80","-","0.05","13.70","3","13.85","2","1.58",
"1215","卜蜂","111,073","1,784","11,242,970","100.50","101.50","100.50","101.50","+","0.50","101.00","20","101.50","22","15.50",
"1216","統一","5,940,288","3,274","489,248,852","82.60","82.70","82.00","82.30","-","0.20","82.30","39","82.40","44","22.61",
"1217","愛之味","711,177","855","8,493,886","11.95","12.00","11.90","11.95","+","0.05","11.95","101","12.00","233","20.60",
"1218","泰山","418,704","358","8,842,549","21.05","21.25","21.00","21.15","+","0.10","21.10","18","21.15","10","13.82",
"1219","福壽","142,068","128","2,133,559","15.05","15.10","14.95","15.10","+","0.05","15.00","20","15.10","118","28.49",
"1220","台榮","238,786","443","3,693,955","15.45","15.55","15.40","15.50","+","0.05","15.50","3","15.55","21","13.14",
"1225","福懋油","422,177","446","15,703,354","37.00","37.65","36.80","37.05","+","0.30","37.00","22","37.05","4","20.81",
"1227","佳格","323,580","305","11,632,531","35.80","36.30","35.80","36.00","+","0.30","35.95","5","36.00","24","21.18",
"1229","聯華","664,658","799","34,142,942","51.30","51.80","51.10","51.30"," ","0.00","51.20","12","51.30","19","20.85",
"1231","聯華食","317,500","608","42,647,121","133.00","135.50","132.50","134.50","+","3.00","134.00","3","134.50","15","31.87",
"1232","大統益","25,249","93","3,876,925","153.50","154.00","153.50","154.00","+","0.50","153.00","1","154.00","11","18.69",
"1233","天仁","507,564","2,554","18,399,607","33.80","37.10","33.80","36.10","+","2.35","36.10","4","36.20","2","37.22",
"1234","黑松","38,341","71","1,568,203","40.85","40.95","40.85","40.90","+","0.05","40.85","18","40.90","1","17.33",
"1235","興泰","1,000","1","103,000","103.00","103.00","103.00","103.00","-","2.00","102.00","1","103.00","1","22.20",
"1236","宏亞","16,059","62","370,238","23.10","23.20","23.00","23.00","-","0.05","22.95","8","23.10","1","0.00",
"1256","鮮活果汁-KY","41,166","174","5,576,126","136.50","138.00","134.00","136.00","-","2.00","135.00","8","137.00","1","15.89",
"1301","台塑","9,312,189","5,457","357,694,509","38.50","38.75","38.15","38.55","+","0.30","38.50","43","38.55","158","0.00",
"1303","南亞","12,121,392","5,413","390,077,844","32.15","32.45","31.95","32.20","+","0.15","32.20","125","32.25","83","76.67",
"1304","台聚","1,513,665","1,031","17,560,927","11.65","11.75","11.55","11.60","+","0.05","11.60","14","11.65","30","0.00",
"1305","華夏","425,885","836","5,479,533","12.95","13.00","12.80","12.85","+","0.05","12.80","56","12.85","37","0.00",
"1307","三芳","1,527,543","1,508","69,520,045","45.75","46.25","44.80","45.80"," ","0.00","45.75","10","45.80","16","12.31",
"1308","亞聚","359,791","814","5,159,004","14.35","14.50","14.25","14.30","+","0.05","14.25","34","14.30","9","0.00",
"1309","台達化","412,130","714","5,733,270","13.90","14.00","13.85","13.90"," ","0.00","13.90","3","13.95","5","0.00",
"1310","台苯","279,765","679","2,881,034","10.20","10.35","10.20","10.35","+","0.20","10.30","11","10.35","23","0.00",
"1312","國喬","2,458,432","1,075","27,071,363","11.05","11.10","10.95","11.05"," ","0.00","11.00","124","11.05","26","0.00",
"1312A","國喬特","4,000","3","91,600","22.90","22.90","22.90","22.90","X","0.00","22.90","1","23.20","1","0.00",
"1313","聯成","1,083,230","542","10,229,802","9.49","9.54","9.38","9.43","-","0.01","9.43","24","9.44","30","0.00",
"1314","中石化","4,266,086","1,690","33,476,929","7.81","7.91","7.81","7.83","-","0.01","7.83","40","7.84","102","111.86",
"1315","達新","5,725","12","401,949","70.10","70.30","70.10","70.20","+","0.20","70.10","1","70.30","3","32.65",
"1316","上曜","40,436,938","14,632","710,557,691","17.90","17.95","17.15","17.85","-","0.20","17.80","502","17.85","344","0.00",
"1319","東陽","4,556,040","3,934","603,368,706","136.00","136.50","130.50","133.00","-","3.50","132.50","79","133.00","82","17.97",
"1321","大洋","74,133","93","2,776,978","37.75","37.75","37.30","37.55","+","0.05","37.45","2","37.60","4","49.41",
"1323","永裕","79,041","40","1,854,736","23.50","23.60","23.40","23.55","-","0.05","23.50","1","23.55","19","9.16",
"1324","地球","49,052","164","612,338","12.50","12.55","12.45","12.55","+","0.05","12.45","3","12.60","6","139.44",
"1325","恆大","192,851","300","5,451,032","28.30","28.55","28.10","28.20","+","0.05","28.20","5","28.25","3","0.00",
"1326","台化","9,127,451","4,090","255,131,888","28.15","28.30","27.80","27.85","-","0.15","27.85","467","27.90","31","464.17",
"1337","再生-KY","80,876","212","519,710","6.41","6.49","6.38","6.41"," ","0.00","6.41","6","6.42","1","0.00",
"1338","廣華-KY","28,154","160","838,487","29.85","29.90","29.70","29.85"," ","0.00","29.75","1","29.80","1","0.00",
"1339","昭輝","34,339","59","1,992,471","58.30","58.40","57.50","58.40","+","0.10","57.90","2","58.50","48","11.66",
"1340","勝悅-KY","68,759","385","599,180","8.78","8.78","8.69","8.69","-","0.09","8.68","2","8.69","4","0.00",
"1341","富林-KY","31,458","45","2,337,246","74.20","74.70","74.00","74.70","+","0.30","74.60","4","74.70","2","13.96",
"1342","八貫","144,341","144","14,491,621","100.50","101.00","100.00","100.50"," ","0.00","100.00","82","100.50","2","16.11",
"1402","遠東新","7,067,831","2,749","238,664,217","33.60","34.00","33.35","33.95","+","0.35","33.85","9","34.00","133","18.16",
"1409","新纖","578,172","1,714","8,444,397","14.55","14.65","14.55","14.60","+","0.05","14.60","29","14.65","7","13.77",
"1410","南染","20,001","19","716,285","35.65","36.00","35.65","35.80","+","0.05","35.75","2","35.85","1","105.29",
"1413","宏洲","244,475","116","3,043,105","12.05","12.60","12.05","12.50","+","0.20","12.40","13","12.50","51","0.00",
"1414","東和","190,065","222","4,117,337","21.75","21.80","21.45","21.75","+","0.05","21.60","12","21.75","5","83.65",
"1416","廣豐","235,037","185","3,013,073","12.85","12.90","12.70","12.90","+","0.05","12.80","5","12.90","123","16.33",
"1417","嘉裕","163,718","209","1,526,549","9.31","9.44","9.25","9.35","-","0.10","9.34","3","9.35","10","0.00",
"1418","東華","45,533","458","1,196,527","27.20","27.20","26.10","26.25","-","0.60","26.25","1","26.35","1","55.85",
"1419","新紡","21,075","31","925,398","44.05","44.05","43.80","43.95","+","0.15","43.95","1","44.00","2","15.16",
"1423","利華","3,052","47","112,165","36.75","36.75","36.75","36.75","+","0.05","36.75","2","36.85","3","45.37",
"1432","大魯閣","622,364","1,338","11,725,310","19.20","19.20","18.65","18.85","-","0.45","18.85","3","18.90","22","0.00",
"1434","福懋","568,829","580","10,801,310","18.95","19.10","18.90","19.05","+","0.10","19.00","4","19.05","8","21.40",
"1435","中福","9,513","58","404,718","42.65","42.75","42.10","42.75","+","0.30","42.40","5","45.00","2","0.00",
"1436","華友聯","394,261","576","53,581,880","135.50","137.00","135.00","135.50","-","0.50","135.00","44","135.50","17","7.47",
"1437","勤益控","42,066","20","1,451,290","34.50","34.55","34.45","34.55","+","0.05","34.50","4","34.55","1","10.63",
"1438","三地開發","77,412","62","3,693,298","48.90","48.90","47.45","47.50"," ","0.00","47.45","2","47.60","1","0.00",
"1439","雋揚","38,000","11","1,217,150","32.00","32.35","31.90","32.00","-","0.10","32.00","2","32.05","1","18.39",
"1440","南紡","722,975","976","10,333,128","14.40","14.40","14.20","14.25","-","0.20","14.25","38","14.30","1","0.00",
"1441","大東","22,798","83","305,474","13.65","13.80","13.25","13.25","-","0.30","13.25","1","13.40","2","8.44",
"1442","名軒","615,757","594","48,381,990","78.50","79.10","78.00","78.10","-","0.70","78.10","1","78.30","1","10.88",
"1443","立益物流","2,125","22","65,059","30.50","30.75","30.50","30.75","+","0.25","30.35","1","30.80","1","16.99",
"1444","力麗","304,810","242","2,529,406","8.28","8.34","8.27","8.31","+","0.03","8.31","2","8.32","30","0.00",
"1445","大宇","160,071","98","2,721,803","17.00","17.20","16.80","16.85","-","0.15","16.80","18","16.95","2","0.00",
"1446","宏和","205,464","162","7,060,876","34.30","34.60","34.15","34.45","+","0.35","34.45","2","34.50","3","3.51",
"1447","力鵬","179,182","168","1,285,192","7.22","7.22","7.15","7.17","-","0.03","7.16","6","7.17","55","0.00",
"1449","佳和","497,620","300","8,710,624","17.50","17.70","17.40","17.50","+","0.05","17.50","5","17.55","6","20.35",
"1451","年興","774,736","290","17,131,424","22.25","22.25","22.00","22.05","-","0.10","22.05","79","22.10","8","18.69",
"1452","宏益","10,235","122","153,126","14.90","15.00","14.90","15.00","+","0.05","14.95","8","15.00","5","23.44",
"1453","大將","381,361","354","6,756,846","18.00","18.15","17.45","17.45","-","0.25","17.45","7","17.50","3","872.50",
"1454","台富","173,170","87","2,937,456","17.05","17.10","16.80","17.10","+","0.05","17.10","6","17.15","9","171.00",
"1455","集盛","212,745","216","2,065,120","9.73","9.77","9.66","9.66","-","0.07","9.66","5","9.69","1","966.00",
"1456","怡華","45,045","40","719,368","15.90","16.20","15.70","16.15","+","0.30","16.10","17","16.15","2","14.55",
"1457","宜進","165,792","74","3,349,381","20.10","20.45","20.10","20.20","+","0.10","20.15","1","20.20","65","22.20",
"1459","聯發","267,727","75","3,347,393","12.50","12.60","12.50","12.50"," ","0.00","12.50","790","12.55","50","18.38",
"1460","宏遠","455,552","182","3,485,538","7.60","7.70","7.58","7.66","+","0.06","7.66","4","7.67","18","0.00",
"1463","強盛新","3,348,308","989","99,203,009","30.00","30.30","28.95","29.90","+","0.15","29.85","35","29.90","21","9.12",
"1464","得力","1,241,771","657","23,658,163","19.05","19.25","18.90","19.05","+","0.10","19.00","2","19.05","10","18.32",
"1465","偉全","114,856","68","1,665,458","14.40","14.60","14.40","14.55","+","0.15","14.45","4","14.55","1","22.38",
"1466","聚隆","739,182","487","12,747,487","17.75","17.80","16.90","16.90","-","0.80","16.90","157","17.00","2","120.71",
"1467","南緯","70,859","74","726,140","10.30","10.35","10.20","10.25","-","0.05","10.25","2","10.30","22","26.97",
"1468","昶和","39,000","30","553,850","14.15","14.35","14.10","14.25","+","0.10","14.10","2","14.20","4","15.16",
"1470","大統新創","104,106","7","2,393,666","23.00","23.00","22.75","22.75","-","0.20","22.70","7","22.90","1","20.13",
"1471","首利","160,489","179","1,925,340","11.95","12.05","11.95","12.05","+","0.10","12.00","5","12.05","26","301.25",
"1472","三洋實業","271,532","403","26,980,871","101.00","104.00","92.50","97.20","-","2.00","97.10","1","97.20","1","32.95",
"1473","台南","131,875","115","5,035,124","38.25","38.30","38.00","38.25","+","0.30","38.05","9","38.25","4","12.67",
"1474","弘裕","65,830","50","914,804","13.95","14.00","13.85","13.90"," ","0.00","13.85","2","13.90","3","16.95",
"1475","業旺","35,141","35","2,042,474","58.50","58.50","58.00","58.10","-","0.10","58.10","5","58.30","1","8.05",
"1476","儒鴻","628,706","438","308,864,568","492.00","493.00","490.00","493.00","+","5.00","492.50","2","493.00","1","20.37",
"1477","聚陽","1,343,992","1,272","462,510,670","343.00","346.50","341.50","343.50"," ","0.00","343.00","21","343.50","5","20.59",
"1503","士電","2,572,433","2,634","437,787,202","165.00","171.50","165.00","171.50","+","7.00","171.00","35","171.50","27","29.52",
"1504","東元","5,956,835","3,164","304,452,627","50.50","51.50","50.20","51.50","+","1.00","51.40","14","51.50","28","18.86",
"1506","正道","38,173","34","503,211","13.20","13.20","13.15","13.20","-","0.10","13.15","12","13.20","11","94.29",
"1512","瑞利","16,388","53","116,294","7.09","7.13","6.92","7.12","+","0.26","6.92","1","7.13","5","0.00",
"1513","中興電","6,970,214","6,039","1,048,546,270","148.50","152.00","148.00","150.50","+","3.50","150.50","18","151.00","410","20.53",
"1514","亞力","9,767,587","7,378","1,112,907,056","110.50","116.00","110.50","112.50","+","2.00","112.50","39","113.00","5","37.25",
"1515","力山","152,242","393","5,343,166","34.90","35.35","34.65","35.20","+","0.30","35.20","3","35.25","15","20.00",
"1516","川飛","34,806","159","559,319","16.30","16.30","16.00","16.10","+","0.05","16.00","6","16.10","9","0.00",
"1517","利奇","109,900","144","1,564,865","14.20","14.40","14.15","14.25","+","0.10","14.20","4","14.25","1","0.00",
"1519","華城","4,318,791","5,483","2,277,349,457","519.00","533.00","518.00","527.00","+","11.00","527.00","30","528.00","3","35.30",
"1521","大億","16,155","34","461,816","28.70","28.70","28.55","28.60"," ","0.00","28.50","2","28.55","1","24.87",
"1522","堤維西","755,350","658","43,404,327","57.50","57.80","57.10","57.40","-","0.10","57.40","9","57.50","23","12.70",
"1522A","堤維西甲特","1,000","1","48,750","48.75","48.75","48.75","48.75"," ","0.00","48.70","2","48.90","1","0.00",
"1524","耿鼎","5,064,851","4,411","219,044,124","44.20","44.35","42.60","43.20","-","0.75","43.20","16","43.25","5","11.97",
"1525","江申","4,073","11","258,642","63.50","63.50","63.50","63.50","-","0.20","63.50","2","63.70","1","15.41",
"1526","日馳","4,280","125","109,600","25.60","25.65","25.60","25.60","+","0.05","25.55","1","25.60","3","0.00",
"1527","鑽全","112,004","246","4,709,727","42.05","42.20","41.95","42.05"," ","0.00","42.05","1","42.10","36","13.10",
"1528","恩德","2,725,924","1,900","45,159,731","16.80","17.05","16.30","16.35","-","0.35","16.35","9","16.40","11","0.00",
"1529","樂事綠能","6,312,445","3,442","178,308,847","26.85","28.95","26.75","28.60","+","1.80","28.60","66","28.65","12","0.00",
"1530","亞崴","41,097","51","1,321,351","32.30","32.30","31.95","32.30","+","0.30","32.05","4","32.30","2","6.89",
"1531","高林股","121,536","94","1,686,410","13.85","14.05","13.75","13.95","+","0.10","13.85","32","14.00","19","29.68",
"1532","勤美","492,397","342","15,106,642","30.50","30.85","30.50","30.65","+","0.15","30.65","6","30.80","15","10.68",
"1533","車王電","35,681","51","1,382,049","39.00","39.00","38.50","38.55","+","0.25","38.50","5","38.55","1","0.00",
"1535","中宇","16,749","37","1,001,485","59.80","59.90","59.70","59.70"," ","0.00","59.70","4","59.80","1","14.70",
"1536","和大","9,503,786","7,509","691,660,617","72.80","73.60","71.40","73.30","+","1.30","73.20","123","73.30","23","104.71",
"1537","廣隆","17,945","54","2,775,565","155.00","155.00","154.50","154.50"," ","0.00","154.50","7","155.00","5","13.16",
"1538","正峰","5","5","140","--","--","--","--"," ","0.00","26.80","1","27.70","1","0.00",
"1539","巨庭","96,102","63","2,190,365","22.55","22.90","22.55","22.80","+","0.15","22.75","59","22.80","4","16.17",
"1540","喬福","1,377,077","1,085","50,421,220","37.35","37.40","36.20","36.40","-","0.50","36.40","19","36.45","3","17.17",
"1541","錩泰","11,126","13","310,014","28.00","28.00","27.80","27.80"," ","0.00","27.70","5","27.90","1","26.23",
"1558","伸興","44,211","146","4,921,146","111.50","112.00","111.00","111.00"," ","0.00","111.00","12","111.50","6","16.30",
"1560","中砂","515,144","627","129,946,980","252.00","254.00","250.50","252.50","+","0.50","252.00","18","253.00","7","35.61",
"1563","巧新","273,734","395","18,873,594","69.40","69.60","68.60","69.00"," ","0.00","68.90","1","69.00","7","21.56",
"1568","倉佑","84,514","112","2,423,634","28.75","28.75","28.60","28.70","+","0.10","28.60","7","28.70","4","18.05",
"1582","信錦","322,181","1,252","33,240,516","103.00","104.00","102.50","103.50","+","0.50","103.00","9","104.00","44","14.62",
"1583","程泰","34,296","48","2,126,632","61.90","62.20","61.60","62.20","+","0.80","62.00","1","62.10","1","5.47",
"1587","吉茂","187,833","374","6,423,138","34.20","34.60","33.85","34.10"," ","0.00","34.10","4","34.40","1","0.00",
"1589","永冠-KY","109,658","1,252","4,301,051","39.50","39.60","39.10","39.10","-","0.20","39.05","29","39.20","1","0.00",
"1590","亞德客-KY","426,331","664","398,671,886","923.00","943.00","920.00","943.00","+","15.00","942.00","1","943.00","1","24.74",
"1597","直得","354,298","388","32,676,437","92.10","92.70","91.70","92.00","+","0.60","92.00","6","92.10","3","85.19",
"1598","岱宇","170,452","136","4,621,955","27.10","27.25","26.95","27.25","+","0.30","27.10","5","27.30","7","0.00",
"1603","華電","1,176,412","800","45,363,355","37.85","38.95","37.85","38.15","+","0.50","38.10","22","38.15","8","13.43",
"1604","聲寶","188,959","334","5,395,945","28.55","28.60","28.55","28.60","+","0.05","28.55","15","28.60","9","13.68",
"1605","華新","22,575,146","10,769","592,070,248","25.60","26.70","25.55","26.30","+","0.95","26.30","407","26.35","17","38.12",
"1608","華榮","18,237,583","10,297","527,587,225","27.60","29.45","27.60","29.05","+","1.85","29.00","80","29.05","92","18.74",
"1609","大亞","22,353,131","12,843","1,000,868,021","42.95","45.50","42.95","44.85","+","2.00","44.80","117","44.85","32","21.46",
"1611","中電","1,824,189","1,004","28,487,817","15.60","15.70","15.55","15.60","X","0.00","15.60","38","15.65","12","31.20",
"1612","宏泰","2,445,557","1,454","87,747,410","35.10","36.10","35.10","36.00","+","1.00","35.95","30","36.00","15","15.13",
"1614","三洋電","178,287","101","7,209,432","40.20","40.80","40.20","40.60","+","0.60","40.40","2","40.60","2","48.92",
"1615","大山","104,451","137","6,358,839","60.30","61.50","60.30","60.50","+","0.30","60.50","5","60.70","1","15.28",
"1616","億泰","8,016,420","4,238","194,075,065","23.60","24.60","23.50","24.10","+","0.45","24.10","9","24.15","16","11.81",
"1617","榮星","621,470","466","11,405,023","17.85","18.55","17.85","18.20","+","0.50","18.20","29","18.25","16","34.34",
"1618","合機","8,733,746","5,619","428,872,314","47.60","50.20","47.60","48.70","+","1.50","48.70","46","48.75","6","13.13",
"1626","艾美特-KY","15,012","36","206,949","13.70","13.95","13.70","13.95","+","0.10","13.80","2","13.95","8","0.00",
"1702","南僑","526,943","453","25,608,765","48.70","48.80","48.40","48.60"," ","0.00","48.55","30","48.60","100","11.94",
"1707","葡萄王","105,689","1,291","15,366,436","145.50","146.00","145.00","145.50"," ","0.00","145.00","56","145.50","1","14.88",
"1708","東鹼","875,119","929","33,080,051","37.90","37.95","37.70","37.70","+","0.15","37.70","15","37.75","4","9.64",
"1709","和益","230,725","261","4,640,208","20.05","20.20","20.00","20.15","+","0.15","20.10","12","20.15","2","13.08",
"1710","東聯","1,146,366","517","18,008,868","15.65","15.80","15.60","15.75","+","0.10","15.75","14","15.80","25","787.50",
"1711","永光","536,543","595","10,806,847","20.10","20.30","20.05","20.10","+","0.05","20.10","19","20.15","4","45.68",
"1712","興農","786,183","1,166","33,669,463","42.95","42.95","42.75","42.75","-","0.20","42.75","42","42.80","7","17.17",
"1713","國化","274,990","241","15,571,723","56.90","56.90","56.30","56.40","-","0.40","56.40","2","56.50","2","5.47",
"1714","和桐","3,564,197","1,140","30,993,822","8.56","8.73","8.56","8.73","+","0.17","8.72","12","8.73","28","21.29",
"1717","長興","572,687","327","16,783,548","29.30","29.40","29.20","29.35","+","0.15","29.25","6","29.35","16","18.81",
"1718","中纖","947,735","503","6,881,007","7.29","7.29","7.23","7.28","+","0.04","7.27","1","7.28","2","364.00",
"1720","生達","59,751","76","3,741,721","62.50","62.80","62.50","62.60","+","0.10","62.50","7","62.70","1","12.70",
"1721","三晃","607,132","479","8,938,299","14.75","14.85","14.65","14.70"," ","0.00","14.70","8","14.75","14","0.00",
"1722","台肥","524,202","2,060","27,773,262","52.80","53.10","52.80","53.10","+","0.30","53.00","6","53.10","24","26.42",
"1723","中碳","77,080","296","7,547,224","98.00","98.10","97.70","98.10","+","0.60","98.10","1","98.20","2","18.87",
"1725","元禎","27,093","30","981,640","36.05","36.50","36.05","36.20","+","0.10","36.20","1","36.40","5","18.95",
"1726","永記","20,245","37","1,549,796","76.70","76.70","76.50","76.50"," ","0.00","76.50","1","76.60","1","14.49",
"1727","中華化","252,955","202","7,232,584","28.70","28.85","28.40","28.65","+","0.05","28.60","2","28.65","3","56.18",
"1730","花仙子","27,356","35","1,517,981","55.50","55.50","55.40","55.50","+","0.10","55.40","3","55.50","3","14.05",
"1731","美吾華","30,487","35","728,528","23.90","23.95","23.80","23.80","-","0.05","23.80","6","23.85","9","18.31",
"1732","毛寶","76,425","122","2,068,272","26.95","27.25","26.90","27.00","+","0.15","27.00","9","27.05","1","90.00",
"1733","五鼎","133,352","172","4,524,839","34.15","34.15","33.85","33.95","+","0.15","33.90","1","33.95","1","26.52",
"1734","杏輝","99,345","597","3,167,974","31.95","32.00","31.75","32.00","+","0.05","31.90","1","32.00","10","19.05",
"1735","日勝化","53,840","199","1,026,533","19.15","19.15","19.00","19.00","-","0.15","19.00","8","19.05","1","19.59",
"1736","喬山","639,073","863","122,246,517","194.00","194.00","188.50","190.50"," ","0.00","190.00","1","190.50","13","23.78",
"1737","臺鹽","77,059","168","2,515,264","32.70","32.70","32.55","32.55","-","0.15","32.55","11","32.65","1","17.50",
"1752","南光","32,268","34","1,365,243","42.35","42.50","42.20","42.30","-","0.10","42.25","5","42.35","5","17.55",
"1760","寶齡富錦","39,005","121","3,205,079","82.00","82.30","82.00","82.20","+","0.20","82.10","7","82.20","1","56.69",
"1762","中化生","68,068","819","2,293,085","33.55","33.95","33.35","33.95","+","0.50","33.90","2","33.95","1","49.93",
"1773","勝一","489,413","664","71,706,363","147.50","148.50","145.00","147.50"," ","0.00","147.50","38","148.00","2","20.46",
"1776","展宇","76,572","56","1,499,472","19.70","19.70","19.50","19.70"," ","0.00","19.50","109","19.75","19","20.96",
"1783","和康生","56,889","232","2,627,018","45.70","46.45","45.70","46.45","+","0.65","46.30","1","46.45","1","21.91",
"1786","科妍","188,107","283","23,167,568","123.50","124.00","122.50","123.00","-","0.50","123.00","24","123.50","2","36.50",
"1789","神隆","328,805","263","7,339,418","22.50","22.50","22.10","22.35","-","0.15","22.30","11","22.40","4","51.98",
"1795","美時","433,008","610","109,282,641","252.50","253.50","251.50","252.00"," ","0.00","251.50","23","252.00","1","13.20",
"1802","台玻","6,046,466","2,078","104,879,123","17.15","17.60","17.10","17.40","+","0.35","17.35","95","17.40","65","0.00",
"1805","寶徠","67,752","47","1,085,496","16.15","16.15","16.00","16.00","-","0.15","16.00","28","16.05","18","5.57",
"1806","冠軍","238,040","163","2,261,226","9.55","9.59","9.45","9.47","-","0.03","9.47","8","9.50","1","43.05",
"1808","潤隆","1,502,935","811","51,967,575","34.50","34.95","34.45","34.55","+","0.05","34.55","24","34.60","4","15.15",
"1809","中釉","500,377","385","9,617,503","19.55","19.55","19.05","19.05","-","0.30","19.05","12","19.10","4","57.73",
"1810","和成","9,732,356","4,581","187,147,594","19.25","19.65","19.00","19.20","+","0.05","19.15","20","19.20","93","101.05",
