"114年01月10日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="01001T","土銀富邦R1","30,000","6","402,480","13.40","13.42","13.40","13.42","+","0.02","13.38","10","13.40","1","0.00",
="01002T","土銀國泰R1","239,000","47","3,584,350","15.00","15.00","14.98","15.00"," ","0.00","14.94","2","15.00","635","0.00",
="01004T","土銀富邦R2","14,000","7","162,720","11.61","11.64","11.61","11.64"," ","0.00","11.63","10","11.64","6","0.00",
="01007T","兆豐國泰R2","268,000","117","4,110,820","15.60","15.60","15.00","15.40","-","0.10","15.01","11","15.45","20","0.00",
="01009T","王道圓滿R1","1,069","2","7,543","7.04","7.04","7.04","7.04","+","0.05","6.99","10","7.04","2","0.00",
="01010T","京城樂富R1","1,591,101","11","15,909,988","9.99","10.00","9.99","10.00"," ","0.00","9.99","43","10.00","93","0.00",
="020000","富邦特選蘋果N","80,000","1","986,400","12.33","12.33","12.33","12.33","X","0.00","12.24","10","12.28","10","0.00",
="020011","統一微波高息20N","3,000","2","29,820","9.94","9.94","9.94","9.94","X","0.00","9.96","154","9.97","109","0.00",
="020012","富邦行動通訊N","1,000","1","10,880","10.88","10.88","10.88","10.88","-","0.26","10.85","10","10.89","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.81","181","17.84","103","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","31.67","152","31.70","116","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.08","131","25.09","122","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.20","139","20.22","157","0.00",
="02001L","富邦蘋果正二N","21,000","6","571,240","27.23","27.23","26.96","27.20","-","0.09","27.08","10","27.25","10","0.00",
="02001R","富邦蘋果反一N","2,000","2","2,770","1.38","1.39","1.38","1.39","+","0.02","1.38","100","1.39","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.75","100","7.77","100","0.00",
="020020","元大台股領航N","36,000","7","451,180","12.59","12.59","12.48","12.53","-","0.02","12.55","499","12.56","499","0.00",
="020028","元大特選電動車N","8,000","3","72,960","9.18","9.18","9.10","9.10","-","0.08","9.12","499","9.13","499","0.00",
="020029","元大ESG高股息N","57,000","17","521,300","9.17","9.17","9.12","9.14"," ","0.00","9.14","499","9.15","499","0.00",
="020030","統一智慧電動車N","7,000","2","43,930","6.29","6.29","6.27","6.27","+","0.01","6.26","206","6.28","299","0.00",
="020031","統一IC設計臺灣N","29,000","8","174,920","6.02","6.07","5.98","5.98","-","0.13","5.99","204","6.01","225","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.35","499","5.36","499","0.00",
="020034","元大IC設計N","771,000","3","6,060,090","7.89","7.89","7.86","7.86","-","0.04","7.86","499","7.87","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.59","499","6.60","499","0.00",
="020037","元大金融高股息N","6,000","4","41,940","7.04","7.04","6.98","6.98","X","0.00","7.01","499","7.02","499","0.00",
="020038","元大ESG配息N","169,000","11","1,276,610","7.56","7.57","7.55","7.57","+","0.01","7.55","499","7.56","499","0.00",
="020039","元大加權N","65,000","15","458,440","7.08","7.08","7.04","7.05","-","0.05","7.07","100","7.09","100","0.00",
"1101","台泥","19,537,164","11,238","593,145,925","30.60","30.75","30.15","30.25","-","0.55","30.25","289","30.40","5","25.42",
"1101B","台泥乙特","12,658","13","596,423","47.10","47.20","47.10","47.20","+","0.10","47.10","10","47.20","6","0.00",
"1102","亞泥","7,813,603","4,102","306,804,663","39.25","39.55","39.10","39.20","-","0.25","39.20","53","39.25","62","13.33",
"1103","嘉泥","245,255","384","4,036,825","16.45","16.60","16.40","16.45"," ","0.00","16.45","9","16.55","26","23.50",
"1104","環泥","417,039","456","11,474,341","27.60","27.65","27.40","27.55","-","0.15","27.50","3","27.60","8","12.08",
"1108","幸福","264,831","137","3,741,684","14.15","14.25","14.05","14.15"," ","0.00","14.10","59","14.20","36","13.61",
"1109","信大","166,441","358","2,837,388","17.10","17.15","17.00","17.05"," ","0.00","17.05","11","17.10","1","9.80",
"1110","東泥","178,030","128","3,518,289","19.80","19.90","19.65","19.85","-","0.10","19.70","1","19.85","6","40.51",
"1201","味全","342,913","330","6,019,709","17.65","17.70","17.50","17.55","-","0.10","17.50","39","17.60","4","21.40",
"1203","味王","49,130","77","1,866,558","37.95","38.20","37.90","37.95","-","0.35","37.95","6","38.05","1","18.79",
"1210","大成","1,063,030","1,138","53,646,567","50.40","51.10","50.10","51.10","+","0.50","51.00","1","51.10","3","12.62",
"1213","大飲","66,500","49","1,040,975","15.20","16.20","15.20","15.25","+","0.10","15.20","3","15.50","1","0.00",
"1215","卜蜂","254,264","547","23,152,597","91.00","91.20","90.80","91.10","-","0.10","91.10","1","91.30","2","14.46",
"1216","統一","4,523,508","3,805","354,208,509","78.10","79.00","77.80","78.50","-","0.10","78.50","3","78.70","1","23.36",
"1217","愛之味","1,251,082","653","14,457,540","11.60","11.65","11.50","11.55","-","0.05","11.55","5","11.60","91","17.24",
"1218","泰山","874,491","782","16,614,737","19.05","19.25","18.85","19.00","-","0.10","19.00","34","19.05","220","11.24",
"1219","福壽","206,260","158","2,933,615","14.25","14.25","14.15","14.25","+","0.05","14.25","1","14.30","25","24.15",
"1220","台榮","1,733,381","592","27,979,979","16.40","16.50","15.95","16.10","-","0.35","16.10","7","16.15","10","11.26",
"1225","福懋油","2,925,696","3,248","134,772,621","43.00","47.30","42.40","46.80","+","3.80","46.75","2","46.80","12","26.29",
"1227","佳格","1,452,682","1,335","49,688,327","34.60","34.65","34.00","34.00","-","0.65","33.95","27","34.00","1","20.00",
"1229","聯華","3,786,575","5,580","184,994,589","49.75","49.75","48.25","49.05","-","0.90","49.05","7","49.10","6","21.05",
"1231","聯華食","285,159","652","39,573,142","140.00","140.00","138.00","139.00","-","2.00","138.50","7","139.50","6","31.17",
"1232","大統益","40,197","105","5,812,948","145.00","145.00","144.00","144.00","-","1.00","144.00","17","145.00","11","17.82",
"1233","天仁","2,411","10","71,881","29.90","29.90","29.65","29.65","-","0.40","29.70","1","29.80","1","33.31",
"1234","黑松","131,914","173","5,371,766","40.85","40.85","40.60","40.80","-","0.10","40.80","2","40.90","1","17.00",
"1235","興泰","17,061","33","1,146,917","67.00","67.40","67.00","67.30","-","0.30","67.30","4","67.90","1","14.50",
"1236","宏亞","23,222","69","532,552","23.00","23.40","22.65","23.00"," ","0.00","22.70","2","23.25","2","0.00",
"1256","鮮活果汁-KY","15,771","125","2,051,894","130.00","131.50","129.00","131.50","+","1.50","129.50","1","130.50","1","16.75",
"1301","台塑","37,113,316","13,114","1,175,847,002","31.80","32.45","31.35","31.45","-","0.55","31.45","98","31.50","423","0.00",
"1303","南亞","10,206,847","6,157","291,455,233","28.60","29.10","28.30","28.30","-","0.30","28.30","238","28.35","24","70.75",
"1304","台聚","3,139,207","1,849","31,734,935","10.10","10.35","10.00","10.05","-","0.15","10.05","24","10.10","174","0.00",
"1305","華夏","1,409,645","766","15,586,186","11.20","11.35","10.90","10.95","-","0.25","10.95","4","11.00","161","0.00",
"1307","三芳","1,115,329","866","42,857,717","38.70","39.20","38.00","38.00","-","1.00","38.00","31","38.10","10","12.62",
"1308","亞聚","775,045","815","10,279,753","13.35","13.50","13.10","13.15","-","0.25","13.15","10","13.20","2","0.00",
"1309","台達化","623,443","723","7,900,010","12.70","12.90","12.60","12.60","-","0.15","12.60","38","12.65","9","0.00",
"1310","台苯","726,503","808","6,471,442","8.91","8.97","8.85","8.93","+","0.02","8.93","4","8.95","41","0.00",
"1312","國喬","6,022,629","1,943","59,599,465","9.95","10.05","9.79","9.95","+","0.01","9.95","3","9.97","13","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","22.15","2","22.25","1","0.00",
"1313","聯成","1,101,652","918","9,204,115","8.33","8.44","8.31","8.35","-","0.02","8.34","12","8.36","11","0.00",
"1314","中石化","11,757,037","3,263","80,709,323","6.80","6.92","6.80","6.91","+","0.11","6.91","58","6.92","83","21.59",
"1315","達新","17,694","37","1,199,914","67.20","68.30","67.20","67.80","-","0.80","68.00","2","69.80","2","67.80",
"1316","上曜","2,612,961","1,099","36,025,815","13.75","13.95","13.65","13.75","-","0.05","13.75","76","13.80","70","0.00",
"1319","東陽","1,278,606","937","140,336,672","110.00","110.50","109.00","110.00","-","0.50","109.50","19","110.00","3","16.72",
"1321","大洋","250,328","145","8,181,213","33.00","33.00","32.60","32.80","+","0.15","32.80","1","32.85","2","45.56",
"1323","永裕","27,516","33","665,453","24.05","24.40","24.00","24.35","-","0.05","24.25","1","24.40","6","8.89",
"1324","地球","45,224","171","556,915","12.30","12.35","12.30","12.30","+","0.05","12.25","10","12.30","2","175.71",
"1325","恆大","39,093,467","20,552","1,566,471,241","42.20","42.20","38.05","39.50","+","1.10","39.45","18","39.50","47","0.00",
"1326","台化","11,008,004","4,923","279,690,026","25.15","25.80","25.15","25.30","-","0.05","25.30","170","25.35","9","93.70",
"1337","再生-KY","254,471","424","1,538,562","6.10","6.10","6.00","6.01","-","0.08","6.01","15","6.02","3","0.00",
"1338","廣華-KY","101,217","112","2,769,137","27.30","27.95","27.00","27.45","+","0.15","27.15","1","27.45","2","0.00",
"1339","昭輝","47,419","48","2,559,966","54.00","54.50","53.50","54.10","+","0.10","54.00","1","54.20","1","10.00",
"1340","勝悅-KY","81,009","370","690,721","8.59","8.59","8.51","8.51","-","0.08","8.51","10","8.56","1","0.00",
"1341","富林-KY","1,002","3","68,635","68.50","68.50","68.50","68.50"," ","0.00","68.00","2","68.50","2","14.70",
"1342","八貫","248,973","278","25,908,046","103.50","105.00","103.50","104.50","+","1.50","103.50","14","104.50","9","16.15",
"1402","遠東新","8,979,550","3,008","272,745,354","30.25","30.60","30.25","30.25","-","0.10","30.25","248","30.30","1","16.99",
"1409","新纖","2,733,333","1,480","39,369,073","14.25","14.70","14.15","14.50","+","0.20","14.50","1","14.55","5","16.29",
"1410","南染","64,120","57","2,273,601","35.25","35.85","35.15","35.35","-","0.05","35.30","5","35.35","1","103.97",
"1413","宏洲","143,786","67","1,576,749","11.10","11.10","10.90","11.05","+","0.15","10.95","7","11.05","13","0.00",
"1414","東和","964,722","613","23,388,402","24.40","24.75","23.95","24.75","+","0.40","24.70","1","24.75","10","82.50",
"1416","廣豐","687,401","369","8,509,027","12.30","12.80","12.05","12.20","-","0.05","12.20","1","12.25","19","23.02",
"1417","嘉裕","465,927","848","4,194,343","9.29","9.35","8.84","8.84","-","0.52","8.84","2","8.85","3","0.00",
"1418","東華","8,012","20","225,535","28.30","28.30","28.00","28.10","-","0.20","27.90","6","28.40","2","53.02",
"1419","新紡","68,196","53","2,929,187","43.40","43.40","42.65","42.70","-","0.70","42.70","1","42.75","1","19.86",
"1423","利華","33,593","60","1,238,413","36.85","37.00","36.60","36.85"," ","0.00","36.65","17","37.00","1","75.20",
"1432","大魯閣","274,904","301","5,505,257","19.90","20.15","19.90","20.00"," ","0.00","20.00","12","20.05","2","0.00",
"1434","福懋","1,334,106","1,219","23,453,694","17.55","17.80","17.50","17.65","-","0.05","17.60","13","17.65","38","24.18",
"1435","中福","2,032","14","68,573","33.80","33.80","33.60","33.60","-","0.20","33.60","1","33.80","7","0.00",
"1436","華友聯","432,870","488","50,590,003","119.00","119.50","115.50","116.50","-","3.50","116.00","4","116.50","3","4.78",
"1437","勤益控","24,162","20","810,641","33.60","33.60","33.30","33.60"," ","0.00","33.60","1","33.70","15","10.09",
"1438","三地開發","139,923","121","7,655,966","55.00","55.30","54.10","54.90","-","0.20","54.90","1","55.00","3","0.00",
"1439","雋揚","54,038","26","1,708,308","31.75","31.85","31.50","31.65","-","0.15","31.35","2","31.75","1","18.84",
"1440","南紡","1,140,598","1,067","15,190,152","13.40","13.45","13.25","13.25","-","0.25","13.25","115","13.30","10","8.77",
"1441","大東","22,147","125","299,995","13.65","13.65","13.35","13.55","-","0.10","13.50","2","13.55","2","10.34",
"1442","名軒","1,428,210","1,262","104,060,119","70.70","73.70","70.70","73.70","+","2.80","73.70","6","73.80","8","7.47",
"1443","立益物流","19,021","17","582,240","30.65","30.65","30.60","30.60","-","0.05","30.55","4","30.75","1","19.12",
"1444","力麗","505,323","511","4,153,952","8.27","8.27","8.18","8.21"," ","0.00","8.21","33","8.23","4","0.00",
"1445","大宇","101,643","99","1,736,911","17.30","17.30","16.90","17.10","-","0.20","17.10","3","17.15","1","2.35",
"1446","宏和","833,884","640","31,125,462","38.30","38.30","36.80","36.80","-","1.50","36.80","13","36.90","2","3.67",
"1447","力鵬","642,772","603","4,372,994","6.84","6.88","6.77","6.79","-","0.04","6.79","12","6.80","15","0.00",
"1449","佳和","1,882,390","1,179","38,595,492","21.05","21.25","20.10","20.10","-","0.90","20.10","45","20.15","6","27.53",
"1451","年興","76,944","121","1,496,090","19.60","19.60","19.30","19.35","-","0.20","19.30","23","19.35","1","64.50",
"1452","宏益","146,316","90","2,196,574","15.00","15.25","14.95","14.95","-","0.10","14.95","14","15.05","8","26.23",
"1453","大將","111,810","367","1,564,930","14.00","14.20","13.85","13.85","-","0.20","13.85","14","13.90","1","21.98",
"1454","台富","62,313","48","903,097","14.55","14.65","14.40","14.65","+","0.10","14.55","13","14.65","1","66.59",
"1455","集盛","884,263","728","8,222,201","9.44","9.45","9.22","9.36","-","0.07","9.29","8","9.36","7","44.57",
"1456","怡華","49,032","23","711,748","14.45","14.65","14.45","14.65","+","0.20","14.65","1","14.70","2","0.00",
"1457","宜進","200,275","153","3,885,372","19.75","19.75","19.25","19.60","+","0.10","19.50","1","19.60","3","6.11",
"1459","聯發","42,601","85","399,939","9.40","9.40","9.34","9.40"," ","0.00","9.36","4","9.39","10","25.41",
"1460","宏遠","247,842","138","1,733,630","7.06","7.06","6.97","7.00","-","0.08","7.00","3","7.02","13","0.00",
"1463","強盛新","264,102","297","6,586,763","25.10","25.40","24.75","25.00","-","0.05","24.80","1","25.00","6","55.56",
"1464","得力","2,241,312","1,035","37,837,206","16.95","17.35","16.55","16.60","-","0.25","16.55","75","16.60","6","24.41",
"1465","偉全","62,418","104","883,876","14.35","14.45","14.00","14.40","+","0.30","14.40","1","14.45","5","75.79",
"1466","聚隆","167,009","115","2,080,134","12.25","12.65","12.25","12.45","+","0.35","12.45","3","12.50","9","0.00",
"1467","南緯","64,924","65","671,406","10.40","10.40","10.30","10.35","-","0.05","10.30","50","10.35","1","27.24",
"1468","昶和","31,000","22","400,900","13.05","13.05","12.80","12.95","+","0.05","12.85","3","12.95","3","23.12",
"1470","大統新創","22,411","18","484,235","21.60","21.85","21.50","21.60"," ","0.00","21.60","15","21.70","1","28.05",
"1471","首利","479,368","290","6,182,340","13.05","13.10","12.70","12.80","-","0.25","12.80","4","13.00","5","67.37",
"1472","三洋實業","103,527","120","7,067,254","68.30","68.60","66.70","68.60","+","2.80","67.50","1","68.60","1","26.90",
"1473","台南","108,093","165","3,646,004","34.05","34.10","33.55","33.80","-","0.30","33.60","12","33.80","2","11.74",
"1474","弘裕","75,252","96","953,207","12.70","12.75","12.60","12.65","-","0.05","12.60","1","12.65","1","12.16",
"1475","業旺","52,060","47","2,997,150","57.00","57.80","57.00","57.60","+","0.10","57.50","1","57.70","1","9.71",
"1476","儒鴻","366,770","446","188,265,747","511.00","519.00","508.00","513.00","-","2.00","513.00","6","515.00","2","22.23",
"1477","聚陽","1,035,925","1,210","348,980,481","340.00","342.00","334.00","337.00","-","5.00","336.50","1","337.00","7","20.46",
"1503","士電","1,174,260","1,539","210,530,086","180.00","182.00","177.00","179.00","-","1.00","178.50","10","179.00","75","32.37",
"1504","東元","3,107,869","2,062","163,776,198","52.20","53.00","52.10","53.00","+","0.40","52.90","33","53.00","109","19.70",
"1506","正道","106,749","77","1,266,780","11.70","12.00","11.70","11.95","-","0.10","11.80","7","11.95","3","91.92",
"1512","瑞利","22,524","17","159,289","6.95","7.10","6.95","7.09"," ","0.00","7.08","3","7.13","1","0.00",
"1513","中興電","3,897,393","3,341","606,627,879","157.00","159.00","154.00","155.00","-","0.50","154.50","102","155.00","13","21.50",
"1514","亞力","2,505,018","2,708","242,579,428","99.30","100.00","95.10","95.30","-","3.10","95.20","23","95.30","4","29.23",
"1515","力山","455,081","448","13,423,501","29.90","30.00","29.15","29.55","-","0.80","29.55","2","29.60","2","10.48",
"1516","川飛","93,351","112","1,602,930","17.50","17.50","16.90","16.95","-","0.55","16.95","2","17.10","1","73.70",
"1517","利奇","222,945","628","2,876,963","12.90","12.95","12.80","12.95","-","0.05","12.90","1","12.95","17","0.00",
"1519","華城","6,775,185","11,789","3,433,503,768","529.00","532.00","493.00","505.00","-","11.00","504.00","60","505.00","10","37.80",
"1521","大億","69,054","100","1,812,930","26.80","26.80","25.70","26.20","-","0.60","26.10","1","26.20","3","154.12",
"1522","堤維西","1,471,857","1,456","90,516,993","61.90","62.60","61.00","61.30","-","0.60","61.30","12","61.40","10","11.29",
"1522A","堤維西甲特","7,894","11","381,748","48.45","48.45","48.45","48.45"," ","0.00","48.40","3","48.50","5","0.00",
"1524","耿鼎","3,495,780","2,911","134,057,078","38.30","39.00","38.00","38.10","-","0.40","38.05","70","38.10","1","13.18",
"1525","江申","10,367","19","617,042","59.50","59.70","59.50","59.50"," ","0.00","59.00","2","59.50","1","16.12",
"1526","日馳","38,354","62","882,987","23.20","23.20","22.90","23.00","-","0.20","22.90","2","23.00","1","0.00",
"1527","鑽全","143,258","169","5,865,179","40.70","41.20","40.70","41.05","+","0.35","40.95","5","41.05","1","12.91",
"1528","恩德","1,605,755","739","22,180,987","13.75","14.00","13.75","13.80","+","0.05","13.80","7","13.85","14","0.00",
"1529","樂事綠能","222,043","230","5,191,129","23.30","23.65","23.20","23.50"," ","0.00","23.35","1","23.50","2","54.65",
"1530","亞崴","26,701","65","800,759","29.85","30.00","29.85","30.00"," ","0.00","30.00","3","30.10","2","21.43",
"1531","高林股","416,868","260","5,666,701","13.65","13.70","13.50","13.55","+","0.30","13.55","2","13.60","1","135.50",
"1532","勤美","1,268,261","530","37,832,985","29.75","30.10","29.60","29.95","+","0.20","29.95","8","30.00","21","7.13",
"1533","車王電","120,685","130","4,761,376","40.00","40.10","38.70","39.60","-","0.30","39.35","1","39.70","2","0.00",
"1535","中宇","111,608","105","6,564,379","58.90","59.20","58.40","59.10","+","0.20","58.50","5","59.20","2","13.74",
"1536","和大","3,779,491","2,606","236,007,767","62.10","63.70","61.70","63.10","+","1.50","63.00","58","63.10","32","0.00",
"1537","廣隆","83,656","116","12,925,209","154.00","155.50","154.00","154.50"," ","0.00","154.00","6","154.50","1","14.19",
"1538","正峰","1","1","28","--","--","--","--"," ","0.00","27.60","1","28.40","1","0.00",
"1539","巨庭","271,618","196","5,846,122","21.55","21.85","20.80","21.80","+","0.20","21.80","3","21.85","1","19.82",
"1540","喬福","1,340,448","839","43,501,014","31.45","33.20","31.45","32.65","+","0.25","32.65","7","32.70","25","17.74",
"1541","錩泰","20,098","23","509,892","25.35","25.85","25.10","25.10","-","0.25","25.10","1","25.20","1","17.68",
"1558","伸興","62,778","543","6,795,880","109.00","109.50","107.50","108.50","-","1.00","108.00","5","108.50","1","17.82",
"1560","中砂","1,041,473","4,263","309,742,734","296.00","302.00","295.50","296.00","-","3.00","296.00","3","296.50","3","45.19",
"1563","巧新","517,802","406","29,688,174","56.30","58.50","56.30","58.00","+","1.80","58.00","14","58.10","1","18.18",
"1568","倉佑","91,190","170","2,433,412","26.70","26.80","26.50","26.55","-","0.15","26.50","9","26.55","1","27.37",
"1582","信錦","424,825","938","39,009,062","91.70","92.70","91.40","91.80","-","0.60","91.70","3","91.90","3","13.54",
"1583","程泰","22,176","24","1,355,853","61.10","61.30","60.90","61.00","-","0.30","61.00","1","61.10","1","11.64",
"1587","吉茂","487,568","744","16,849,361","35.40","36.00","33.80","33.80","-","1.05","33.80","8","33.90","8","0.00",
"1589","永冠-KY","144,436","277","4,937,760","33.90","34.55","33.90","34.35","+","0.25","34.30","1","34.35","1","0.00",
"1590","亞德客-KY","389,962","601","334,424,184","843.00","865.00","842.00","855.00","+","6.00","855.00","8","864.00","2","22.73",
"1597","直得","2,884,904","2,460","310,887,629","108.00","109.50","106.00","106.00","-","1.50","106.00","145","106.50","36","153.62",
"1598","岱宇","420,919","405","12,614,898","29.65","30.35","29.65","29.95","+","0.10","29.95","6","30.00","4","0.00",
"1603","華電","238,695","308","8,261,425","34.35","35.20","34.30","34.60","+","0.35","34.60","2","34.65","3","11.57",
"1604","聲寶","161,572","211","4,516,173","28.05","28.05","27.90","27.95"," ","0.00","27.95","2","28.00","18","13.63",
"1605","華新","16,274,771","5,224","359,175,707","22.25","22.30","21.90","22.15","+","0.10","22.15","31","22.20","272","23.82",
"1608","華榮","1,127,244","687","27,738,579","24.55","24.90","24.40","24.70","+","0.15","24.60","3","24.70","29","11.82",
"1609","大亞","2,689,685","2,146","110,743,103","41.50","41.85","40.65","41.00","-","0.50","41.00","7","41.05","8","18.47",
"1611","中電","448,626","341","6,645,335","14.75","15.00","14.75","14.75"," ","0.00","14.75","14","14.80","2","28.37",
"1612","宏泰","774,373","473","24,296,386","31.35","31.70","31.20","31.20","-","0.15","31.20","105","31.25","10","12.58",
"1614","三洋電","64,000","46","2,473,650","38.70","38.80","38.50","38.70"," ","0.00","38.65","6","38.70","3","55.29",
"1615","大山","114,043","190","6,373,290","56.10","56.20","55.50","55.60","-","0.50","55.60","2","55.70","5","14.37",
"1616","億泰","536,221","333","9,483,752","18.20","18.20","17.45","17.60","-","0.40","17.55","5","17.60","3","16.15",
"1617","榮星","218,006","482","3,550,851","16.30","16.50","16.10","16.30"," ","0.00","16.25","3","16.30","2","0.00",
"1618","合機","8,527,271","6,890","392,760,522","47.85","48.40","44.15","46.45","-","0.65","46.40","5","46.45","5","13.01",
"1626","艾美特-KY","162,987","402","2,217,208","13.80","13.95","13.20","13.25","-","0.35","13.20","4","13.25","9","0.00",
"1702","南僑","1,078,137","1,185","51,518,174","48.25","48.25","47.60","47.85","-","0.65","47.85","9","47.90","3","10.25",
"1707","葡萄王","108,112","173","15,939,342","146.50","148.50","146.50","147.50","+","1.00","147.00","5","148.50","17","14.87",
"1708","東鹼","856,346","687","30,849,609","35.80","36.20","35.80","36.15","+","0.15","36.10","1","36.20","9","10.27",
"1709","和益","329,145","277","6,604,663","20.00","20.15","20.00","20.15","+","0.10","20.10","6","20.15","1","13.71",
"1710","東聯","1,410,958","1,099","18,851,839","13.40","13.55","13.25","13.35","-","0.10","13.30","56","13.35","13","0.00",
"1711","永光","1,318,261","913","26,768,567","20.20","20.55","20.15","20.25"," ","0.00","20.25","35","20.30","2","57.86",
"1712","興農","367,145","494","16,188,191","44.00","44.35","43.85","44.20","+","0.30","44.20","1","44.30","8","18.19",
"1713","國化","21,842","56","985,174","45.65","45.80","44.55","45.35","-","0.35","45.00","1","45.15","1","13.66",
"1714","和桐","1,320,588","763","10,282,469","7.84","7.87","7.75","7.77","-","0.06","7.76","59","7.77","17","17.27",
"1717","長興","1,519,602","868","41,467,785","27.35","27.60","27.15","27.20","-","0.20","27.20","64","27.25","11","18.26",
"1718","中纖","2,146,452","1,017","15,276,918","7.11","7.18","7.09","7.10","-","0.03","7.10","24","7.12","21","0.00",
"1720","生達","258,674","317","15,834,039","61.30","61.70","61.00","61.30"," ","0.00","61.20","2","61.30","1","12.93",
"1721","三晃","1,253,070","617","18,906,482","15.10","15.35","14.95","15.05"," ","0.00","15.00","23","15.05","16","0.00",
"1722","台肥","2,493,605","1,258","125,606,935","50.50","51.10","50.10","50.20","-","0.50","50.20","26","50.40","16","28.52",
"1723","中碳","551,137","894","48,825,281","89.80","89.80","88.10","88.60","-","1.40","88.50","7","88.60","12","16.35",
"1725","元禎","50,457","58","1,688,298","34.90","34.90","32.85","33.30","-","0.70","33.40","2","33.45","1","18.92",
"1726","永記","31,127","28","2,339,686","75.20","75.20","75.10","75.10"," ","0.00","75.10","9","75.40","2","14.64",
"1727","中華化","519,130","341","14,594,026","28.00","28.45","27.95","28.20","+","0.15","28.20","1","28.25","9","76.22",
"1730","花仙子","47,543","70","2,543,972","54.00","54.00","53.40","53.50","-","0.20","53.50","3","53.60","1","14.23",
"1731","美吾華","280,046","181","6,372,949","22.95","23.05","22.60","22.65","-","0.20","22.65","20","22.70","1","17.42",
"1732","毛寶","24,081,584","14,797","800,636,110","33.70","35.90","31.10","31.45","-","2.25","31.45","37","31.50","2","165.53",
"1733","五鼎","89,971","132","2,699,766","30.00","30.10","29.95","30.05"," ","0.00","30.00","3","30.05","1","28.62",
"1734","杏輝","230,806","565","7,149,244","31.20","31.50","30.60","30.65","-","0.55","30.65","8","30.70","2","16.66",
"1735","日勝化","71,794","358","1,351,973","19.00","19.00","18.70","18.70","-","0.30","18.60","1","18.75","1","19.48",
"1736","喬山","966,155","929","170,493,512","175.00","181.50","171.00","180.00","+","6.50","179.50","14","180.00","3","42.55",
"1737","臺鹽","113,698","139","3,645,181","32.15","32.15","32.00","32.05","-","0.10","32.05","11","32.10","1","21.51",
"1752","南光","321,583","371","13,717,509","43.35","43.35","41.75","42.15","+","0.95","42.15","8","42.20","3","34.83",
"1760","寶齡富錦","199,615","394","16,661,715","82.30","84.60","82.00","83.00","+","0.70","82.90","3","83.30","1","58.45",
"1762","中化生","179,639","276","6,094,212","34.05","34.80","33.05","33.20","-","1.10","33.20","4","33.25","2","26.35",
"1773","勝一","434,626","593","64,529,577","150.00","150.50","147.50","149.00","-","2.00","148.50","10","149.50","1","21.26",
"1776","展宇","40,493","41","727,216","17.85","18.05","17.85","18.05","+","0.05","17.85","7","18.05","3","19.20",
"1783","和康生","554,015","487","29,113,237","54.00","54.60","51.50","51.70","-","0.60","51.70","1","52.10","5","29.71",
"1786","科妍","2,054,789","3,270","233,406,346","113.00","117.50","109.00","113.00","-","1.00","113.00","29","113.50","21","36.81",
"1789","神隆","1,254,460","778","28,806,725","22.95","23.55","22.45","22.45","-","0.15","22.45","6","22.55","11","44.90",
"1795","美時","1,110,314","3,059","298,274,830","269.50","274.50","266.00","266.00","-","4.00","266.00","38","267.00","1","16.28",
"1802","台玻","5,877,777","2,676","88,496,694","15.20","15.30","14.95","15.00","-","0.20","15.00","345","15.05","3","0.00",
"1805","寶徠","121,030","81","1,946,092","16.35","16.35","15.85","16.00","-","0.35","15.85","4","16.05","4","106.67",
"1806","冠軍","1,645,124","1,096","14,801,942","9.07","9.19","8.88","8.98","-","0.06","8.98","4","9.02","15","40.82",
"1808","潤隆","1,010,142","951","36,670,111","36.25","36.55","36.20","36.25","-","0.20","36.25","3","36.30","7","4.25",
"1809","中釉","497,212","448","9,222,331","18.35","18.80","18.25","18.60","+","0.25","18.55","4","18.60","5","84.55",
"1810","和成","970,037","456","16,271,853","16.65","16.90","16.55","16.90","+","0.15","16.85","40","16.90","13","54.52",
"1817","凱撒衛","137,353","175","5,857,241","43.20","43.25","42.25","42.55","-","0.15","42.45","3","42.70","5","9.71",
"1903","士紙","147,087","116","7,475,437","50.50","51.30","50.30","51.30","-","0.10","50.60","2","51.30","2","0.00",
"1904","正隆","777,928","734","14,282,301","18.20","18.55","18.20","18.55","+","0.25","18.50","7","18.55","12","21.57",
"1905","華紙","1,167,985","794","18,305,911","15.60","15.80","15.50","15.80","+","0.05","15.75","14","15.80","28","197.50",
"1906","寶隆","67,551","96","916,119","13.70","13.80","13.50","13.50","-","0.15","13.50","1","13.60","12","0.00",
"1907","永豐餘","974,968","811","28,169,299","28.95","29.05","28.80","28.85","-","0.10","28.85","61","28.90","1","30.37",
