"114年04月18日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00964","中信亞太高股息","536,051","131","5,095,465","9.50","9.52","9.49","9.49","X","0.00","9.51","188","9.52","3","0.00",
="00965","元大航太防衛科技","5,513,269","2,112","92,793,168","16.72","16.90","16.72","16.85","+","0.13","16.85","302","16.86","66","0.00",
="00971","野村美國研發龍頭","502,092","262","6,316,151","12.50","12.63","12.50","12.58","+","0.05","12.57","8","12.58","32","0.00",
="00972","野村日本動能高息","934,219","123","14,574,264","15.42","15.72","15.42","15.61","+","0.20","15.61","307","15.64","255","0.00",
="009800","中信NASDAQ","1,652,973","1,001","13,844,082","8.39","8.40","8.34","8.40","+","0.01","8.39","111","8.40","35","0.00",
="009801","中信美國創新科技","2,486,559","944","19,648,874","7.89","7.93","7.88","7.93","-","0.05","7.93","67","7.94","74","0.00",
="009802","富邦旗艦50","3,482,219","909","30,660,743","8.80","8.84","8.76","8.80","+","0.04","8.80","497","8.81","274","0.00",
="009803","保德信市值動能50","2,020,100","312","17,437,037","8.62","8.66","8.59","8.63","+","0.04","8.62","230","8.63","12","0.00",
="009804","聯邦台精彩50","2,630,722","815","26,145,065","9.99","9.99","9.91","9.94","+","0.05","9.93","196","9.94","26","0.00",
="01001T","土銀富邦R1","9,000","4","117,930","13.05","13.11","13.05","13.11"," ","0.00","13.11","5","13.12","6","0.00",
="01002T","土銀國泰R1","1,000","1","14,950","14.95","14.95","14.95","14.95","+","0.01","14.92","73","14.95","1","0.00",
="01004T","土銀富邦R2","3,000","3","34,680","11.54","11.60","11.54","11.60","+","0.06","11.54","3","11.60","2","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","15.15","33","15.18","5","0.00",
="01009T","王道圓滿R1","16,000","3","102,880","6.40","6.48","6.40","6.48","-","0.01","6.47","7","6.48","5","0.00",
="01010T","京城樂富R1","22,000","8","218,550","9.90","10.00","9.90","10.00"," ","0.00","9.96","30","10.00","17","0.00",
="020000","富邦特選蘋果N","2,000","1","19,660","9.83","9.83","9.83","9.83","+","0.18","9.85","10","9.88","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.90","287","9.93","262","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.97","10","10.02","10","0.00",
="020018","統一價值成長30N","1,000","1","22,800","22.80","22.80","22.80","22.80","X","0.00","22.80","106","22.81","116","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","17.26","248","17.29","254","0.00",
="02001L","富邦蘋果正二N","51,000","20","844,750","16.41","16.70","16.32","16.56","+","0.15","16.61","10","16.64","2","0.00",
="02001R","富邦蘋果反一N","11,000","2","17,820","1.62","1.62","1.62","1.62","-","0.01","1.62","10","1.63","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.65","150","6.67","150","0.00",
="020020","元大台股領航N","15,000","7","158,610","10.58","10.62","10.56","10.57","+","0.05","10.57","499","10.58","499","0.00",
="020028","元大特選電動車N","93,000","7","716,730","7.64","7.72","7.64","7.71","+","0.07","7.70","499","7.71","499","0.00",
="020029","元大ESG高股息N","32,000","11","278,520","8.69","8.72","8.67","8.67","+","0.06","8.68","499","8.69","499","0.00",
="020030","統一智慧電動車N","12,000","2","64,140","5.34","5.37","5.34","5.37","+","0.04","5.36","263","5.39","225","0.00",
="020031","統一IC設計臺灣N","4,000","3","21,020","5.24","5.29","5.24","5.25","+","0.01","5.24","238","5.27","247","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","4.66","499","4.67","499","0.00",
="020034","元大IC設計N","6,000","2","41,890","6.99","6.99","6.98","6.98","+","0.21","6.92","499","6.93","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.11","499","6.12","499","0.00",
="020037","元大金融高股息N","10,000","1","64,900","6.49","6.49","6.49","6.49","X","0.00","6.49","499","6.50","499","0.00",
="020038","元大ESG配息N","2,000","2","14,430","7.21","7.22","7.21","7.22","+","0.10","7.17","499","7.18","499","0.00",
="020039","元大加權N","16,000","6","95,440","5.96","5.99","5.95","5.99","+","0.04","5.94","100","5.96","100","0.00",
"1101","台泥","20,365,384","9,742","591,799,672","29.30","29.30","28.95","28.95","-","0.40","28.95","1,004","29.00","9","19.83",
"1101B","台泥乙特","7,000","7","335,350","47.70","47.95","47.70","47.95","+","0.05","47.75","2","47.95","2","0.00",
"1102","亞泥","2,606,128","1,677","116,141,798","44.30","44.75","44.15","44.50"," ","0.00","44.50","196","44.55","7","12.26",
"1103","嘉泥","108,986","176","1,610,626","14.70","14.85","14.70","14.80","+","0.10","14.75","5","14.80","1","30.83",
"1104","環泥","217,613","215","5,951,432","27.15","27.50","27.10","27.45","+","0.30","27.45","2","27.50","18","12.71",
"1108","幸福","34,370","42","473,424","13.70","13.80","13.70","13.75","-","0.05","13.75","3","13.80","4","11.27",
"1109","信大","61,043","91","1,017,109","16.75","16.75","16.50","16.65","-","0.10","16.65","9","16.75","10","12.07",
"1110","東泥","708,398","189","12,517,242","17.80","17.90","17.45","17.65"," ","0.00","17.50","1","17.65","1","28.93",
"1201","味全","130,676","332","2,118,258","16.30","16.30","16.15","16.20","-","0.05","16.15","62","16.20","2","18.41",
"1203","味王","45,238","362","1,741,833","38.65","38.80","38.25","38.80","-","0.20","38.55","3","38.80","2","16.44",
"1210","大成","1,083,028","1,246","63,202,881","58.60","58.60","58.00","58.40"," ","0.00","58.20","5","58.40","23","14.00",
"1213","大飲","37,734","31","491,585","12.70","13.30","12.70","13.30","+","0.95","12.90","4","13.30","6","1.53",
"1215","卜蜂","102,891","310","9,997,849","97.00","97.50","96.50","97.40","+","0.20","97.30","1","97.40","1","14.87",
"1216","統一","8,589,016","5,108","644,599,571","75.40","75.60","74.80","74.90","-","0.70","74.80","609","74.90","34","20.58",
"1217","愛之味","631,880","486","7,218,643","11.35","11.50","11.35","11.50","+","0.15","11.45","23","11.50","39","19.83",
"1218","泰山","1,040,651","484","20,784,351","19.70","20.20","19.70","19.95","+","0.30","19.95","87","20.00","2","13.04",
"1219","福壽","191,665","140","2,598,837","13.50","13.65","13.45","13.55","-","0.05","13.55","2","13.60","6","25.57",
"1220","台榮","127,706","579","1,743,344","13.50","13.70","13.50","13.65","+","0.05","13.65","5","13.70","10","11.57",
"1227","佳格","309,609","282","10,338,224","33.85","33.85","33.30","33.35","-","0.15","33.35","1","33.40","2","17.46",
"1229","聯華","479,479","695","21,669,951","45.50","45.50","45.05","45.20","+","0.10","45.15","20","45.20","6","18.37",
"1231","聯華食","365,023","625","48,415,319","130.50","134.50","129.00","134.50","+","4.00","133.50","4","134.50","43","31.87",
"1232","大統益","56,181","133","8,452,131","152.00","152.00","150.00","150.00","-","1.50","150.00","2","150.50","2","18.20",
"1233","天仁","16,276","23","554,865","34.00","34.95","34.00","34.00"," ","0.00","34.00","2","34.45","1","35.05",
"1234","黑松","86,108","80","3,389,916","39.05","39.70","39.05","39.20","-","0.15","39.20","10","39.35","1","16.61",
"1235","興泰","18,660","61","1,860,976","100.00","100.50","99.50","100.50"," ","0.00","100.50","1","102.50","1","528.95",
"1236","宏亞","6,874","54","142,384","20.55","20.75","20.55","20.65","-","0.10","20.60","4","20.90","1","0.00",
"1256","鮮活果汁-KY","102,264","436","12,797,346","128.00","132.00","121.00","121.00"," ","0.00","121.00","6","122.50","1","14.14",
"1301","台塑","5,581,695","3,288","197,531,801","35.60","35.65","35.20","35.45","-","0.05","35.40","5","35.45","62","0.00",
"1303","南亞","5,046,930","3,598","155,172,408","30.90","31.00","30.55","30.65","-","0.10","30.65","18","30.70","184","72.98",
"1304","台聚","1,143,158","513","11,659,178","10.10","10.30","10.00","10.15","+","0.05","10.15","16","10.20","15","0.00",
"1305","華夏","764,907","291","8,566,895","11.30","11.40","11.15","11.15","-","0.10","11.15","5","11.25","7","0.00",
"1307","三芳","1,027,246","806","35,871,443","34.70","35.25","34.45","34.90","+","0.50","34.85","11","34.90","9","9.38",
"1308","亞聚","216,886","164","2,817,305","13.00","13.10","12.90","12.90","-","0.10","12.90","12","13.00","1","0.00",
"1309","台達化","285,241","253","3,290,816","11.40","11.60","11.40","11.60","+","0.20","11.50","9","11.60","22","0.00",
"1310","台苯","407,599","261","3,685,540","8.90","9.14","8.90","8.99","+","0.07","8.99","1","9.02","3","0.00",
"1312","國喬","7,856,491","2,610","87,699,748","10.75","11.40","10.70","11.25","+","0.55","11.20","201","11.25","3","0.00",
"1312A","國喬特","2,000","2","45,100","22.50","22.60","22.50","22.60","+","0.10","22.00","2","22.85","2","0.00",
"1313","聯成","1,189,672","527","9,849,715","8.15","8.35","8.13","8.33","+","0.18","8.33","13","8.34","14","0.00",
"1314","中石化","3,609,789","1,149","25,268,942","6.99","7.04","6.95","7.00","+","0.05","6.99","103","7.00","63","100.00",
"1315","達新","9,842","27","641,470","64.60","65.40","64.60","65.40","+","0.40","65.30","4","65.40","1","30.42",
"1316","上曜","20,380,439","6,512","308,124,247","15.40","15.55","14.85","15.10","-","0.05","15.10","127","15.15","149","0.00",
"1319","東陽","5,048,154","3,842","654,506,709","131.00","132.50","128.00","128.50"," ","0.00","128.50","60","129.00","133","17.36",
"1321","大洋","110,095","77","3,739,180","33.90","34.25","33.70","34.25","+","0.40","34.05","5","34.30","1","45.07",
"1323","永裕","41,136","34","841,277","20.60","20.60","20.20","20.60","+","0.15","20.40","5","20.60","49","8.02",
"1324","地球","22,407","146","251,952","11.20","11.30","11.20","11.20","-","0.05","11.20","1","11.25","11","124.44",
"1325","恆大","109,982","389","2,597,143","23.55","23.70","23.50","23.60","-","0.10","23.50","2","23.60","1","0.00",
"1326","台化","4,163,340","2,183","105,609,643","25.55","25.55","25.25","25.30","-","0.20","25.25","153","25.30","30","421.67",
"1337","再生-KY","400,046","261","2,266,400","5.56","5.82","5.55","5.76","+","0.16","5.74","1","5.76","1","0.00",
"1338","廣華-KY","181,194","125","4,281,361","23.80","23.95","23.55","23.65","-","0.30","23.60","1","23.65","12","0.00",
"1339","昭輝","18,263","27","941,244","51.50","52.10","51.10","51.10","-","0.50","51.10","7","51.50","1","10.20",
"1340","勝悅-KY","134,010","259","975,542","7.24","7.34","7.24","7.24","-","0.07","7.24","9","7.27","1","0.00",
"1341","富林-KY","10,800","15","685,671","63.10","63.50","63.10","63.50","-","0.20","63.30","1","65.00","3","11.87",
"1342","八貫","189,985","318","17,109,946","90.70","91.00","89.50","89.60","-","0.80","89.60","6","89.80","1","14.36",
"1402","遠東新","4,720,826","2,289","151,137,934","32.10","32.30","31.85","32.00","-","0.15","32.00","646","32.05","51","17.11",
"1409","新纖","756,552","292","9,321,552","12.30","12.40","12.25","12.30","+","0.10","12.25","48","12.30","49","11.60",
"1410","南染","2,083","11","67,714","32.10","32.95","32.10","32.95","+","0.45","32.30","3","32.50","1","57.81",
"1413","宏洲","9,203","11","105,744","11.50","11.50","11.45","11.45","-","0.15","11.45","1","11.55","1","0.00",
"1414","東和","188,746","300","3,264,660","17.30","17.55","17.10","17.30","+","0.10","17.05","1","17.30","13","66.54",
"1416","廣豐","229,253","146","2,778,098","12.00","12.25","11.95","12.15","+","0.20","12.15","22","12.20","3","15.38",
"1417","嘉裕","163,601","131","1,298,249","7.76","7.99","7.76","7.87","+","0.06","7.85","54","7.87","7","0.00",
"1418","東華","21,082","56","447,509","20.75","22.15","20.75","21.50","-","0.60","21.25","3","21.55","1","45.74",
"1419","新紡","27,100","20","1,090,726","40.10","41.35","40.05","40.35","-","0.15","40.25","1","40.40","1","13.91",
"1423","利華","33,691","86","1,120,380","32.10","34.75","32.10","32.75","+","0.35","32.50","6","32.60","1","40.43",
"1432","大魯閣","72,240","215","1,166,760","16.20","16.20","16.00","16.15","-","0.10","16.15","4","16.20","5","0.00",
"1434","福懋","406,222","315","6,710,120","16.55","16.60","16.45","16.55","+","0.05","16.55","2","16.60","28","18.60",
"1435","中福","13,337","17","409,706","30.90","30.90","29.40","29.40","-","2.10","29.40","1","30.80","1","0.00",
"1436","華友聯","272,733","314","32,489,093","118.50","121.00","117.50","119.00","+","0.50","119.00","8","119.50","2","6.56",
"1437","勤益控","51,118","54","1,565,358","30.70","30.75","30.50","30.70","+","0.05","30.60","1","30.70","1","9.45",
"1438","三地開發","55,103","54","2,310,290","42.20","42.20","41.50","42.10","+","0.30","41.70","7","42.20","1","0.00",
"1439","雋揚","4,129","13","127,053","30.70","31.00","30.70","30.70","-","0.30","30.70","2","30.85","1","17.64",
"1440","南紡","440,071","325","5,160,944","11.75","11.80","11.60","11.75","+","0.05","11.75","1","11.80","37","0.00",
"1441","大東","11,430","37","136,408","12.05","12.05","11.80","11.80","-","0.10","11.80","2","12.05","4","7.52",
"1442","名軒","691,555","1,042","52,755,758","77.30","77.70","75.10","75.10","-","2.90","75.10","24","76.30","1","10.46",
"1443","立益物流","26,098","39","720,563","27.55","27.80","27.50","27.80"," ","0.00","27.75","1","28.00","5","15.36",
"1444","力麗","289,727","288","2,164,630","7.47","7.50","7.45","7.45","-","0.02","7.45","31","7.47","2","26.61",
"1445","大宇","54,610","45","763,756","14.20","14.20","13.90","13.90","-","0.30","13.85","3","13.90","1","0.00",
"1446","宏和","162,914","130","4,247,493","26.35","26.35","25.85","25.95","-","0.20","25.95","2","26.05","1","2.64",
"1447","力鵬","250,328","203","1,557,002","6.25","6.25","6.18","6.23","-","0.02","6.22","2","6.23","2","124.60",
"1449","佳和","402,596","327","5,345,524","13.50","13.50","13.15","13.20"," ","0.00","13.20","5","13.25","1","15.35",
"1451","年興","160,035","208","2,871,460","18.30","18.30","17.80","17.80","-","0.30","17.80","20","17.85","2","15.08",
"1452","宏益","24,358","35","302,453","12.35","12.50","12.30","12.50","+","0.05","12.45","3","12.50","12","19.53",
"1453","大將","82,000","197","1,117,564","13.70","13.85","13.50","13.50","-","0.20","13.45","9","13.65","1","675.00",
"1454","台富","37,151","44","530,501","14.55","14.60","14.10","14.20","-","0.10","14.10","5","14.20","1","142.00",
"1455","集盛","444,632","252","4,143,025","9.22","9.51","9.18","9.35","+","0.13","9.35","15","9.38","3","935.00",
"1456","怡華","62,109","48","805,172","13.25","13.30","12.80","13.10","+","0.10","13.00","1","13.10","11","11.80",
"1457","宜進","126,727","102","2,143,375","17.00","17.05","16.80","16.85","-","0.15","16.80","24","16.85","13","18.52",
"1459","聯發","48,559","55","530,425","11.00","11.00","10.90","10.90","-","0.10","10.90","7","11.00","8","16.03",
"1460","宏遠","336,952","92","2,283,853","6.76","6.85","6.76","6.80"," ","0.00","6.76","16","6.80","8","0.00",
"1463","強盛新","314,913","273","6,597,173","20.60","21.25","20.60","21.10","+","0.45","21.05","11","21.10","1","6.43",
"1464","得力","336,820","277","4,830,068","14.30","14.45","14.25","14.35","+","0.10","14.30","19","14.35","3","13.80",
"1465","偉全","150,114","140","2,114,829","14.15","14.25","13.90","14.15","-","0.05","14.05","1","14.15","7","21.77",
"1466","聚隆","390,164","257","5,137,651","13.40","13.70","13.00","13.00","-","0.20","13.00","111","13.10","3","92.86",
"1467","南緯","78,851","112","692,687","8.80","8.81","8.73","8.75","-","0.04","8.74","1","8.78","1","19.02",
"1468","昶和","34,000","22","450,550","13.35","13.35","13.20","13.20","+","0.05","13.05","2","13.20","2","14.04",
"1470","大統新創","6,031","5","139,116","23.00","23.40","23.00","23.40","-","0.05","23.40","1","23.85","2","20.71",
"1471","首利","135,973","319","1,361,011","10.05","10.20","9.94","9.97","-","0.08","9.96","3","9.97","1","249.25",
"1472","三洋實業","374,636","403","39,294,271","102.00","106.00","102.00","105.00","+","3.50","105.00","1","105.50","7","35.59",
"1473","台南","119,189","86","3,395,909","28.20","28.70","28.20","28.50","+","0.35","28.50","7","28.55","1","9.44",
"1474","弘裕","134,853","134","1,675,387","12.10","12.60","12.10","12.40","+","0.25","12.35","14","12.40","1","15.12",
"1475","業旺","24,198","24","978,452","40.45","40.75","40.10","40.10","-","0.50","40.10","4","40.25","1","5.55",
"1476","儒鴻","818,804","981","312,094,718","384.00","387.00","378.00","378.00","-","6.00","377.50","5","379.00","1","15.62",
"1477","聚陽","2,192,166","2,737","573,609,350","268.00","268.00","259.00","261.00","-","7.00","261.00","8","262.00","20","15.65",
"1503","士電","1,072,135","1,218","151,052,947","143.00","143.50","139.50","140.00","-","2.50","139.50","60","140.00","5","24.10",
"1504","東元","5,399,020","3,694","270,579,109","50.30","51.20","49.10","49.10","-","0.80","49.10","50","49.15","1","17.99",
"1506","正道","94,008","65","1,145,519","12.20","12.35","12.10","12.20"," ","0.00","12.10","3","12.20","7","87.14",
"1512","瑞利","14,013","9","87,935","6.23","6.30","6.23","6.30","+","0.07","6.23","11","6.30","5","0.00",
"1513","中興電","2,349,317","1,855","296,404,923","126.50","127.50","125.00","126.00","+","0.50","126.00","44","126.50","54","17.19",
"1514","亞力","1,282,049","1,340","116,368,566","91.60","91.90","90.00","90.40","-","0.60","90.40","3","90.50","2","29.93",
"1515","力山","2,821,308","1,808","95,433,519","32.00","34.95","31.75","33.60","+","1.80","33.60","13","33.90","5","19.09",
"1516","川飛","111,134","78","1,558,096","14.05","14.50","13.90","14.20","+","0.05","14.00","4","14.20","3","0.00",
"1517","利奇","45,112","263","498,974","11.05","11.10","11.00","11.05"," ","0.00","11.00","11","11.10","3","0.00",
"1519","華城","3,554,743","5,216","1,390,611,566","397.00","399.50","385.50","387.00","-","9.00","387.00","21","387.50","1","25.92",
"1521","大億","23,108","30","593,998","26.05","26.05","25.35","25.90","-","0.20","25.85","1","25.90","2","22.52",
"1522","堤維西","784,727","587","37,481,334","48.10","48.10","47.55","47.55","-","0.30","47.55","3","47.70","1","10.52",
"1522A","堤維西甲特","2,000","2","95,000","47.50","47.50","47.50","47.50","+","0.05","47.50","1","47.70","1","0.00",
"1524","耿鼎","3,990,647","2,796","134,006,819","33.90","34.10","33.05","33.55","+","0.05","33.50","5","33.55","13","9.29",
"1525","江申","10,026","15","613,504","60.90","61.50","60.90","61.00","-","0.30","60.90","1","61.30","5","14.81",
"1526","日馳","55,166","173","1,053,548","18.45","19.30","18.45","19.15","+","0.55","19.05","3","19.15","1","0.00",
"1527","鑽全","46,509","280","1,671,854","36.05","36.05","35.80","35.90","+","0.20","35.90","4","35.95","1","11.18",
"1528","恩德","1,214,659","635","14,897,923","12.15","12.45","12.05","12.20","+","0.05","12.20","42","12.25","5","0.00",
"1529","樂事綠能","361,403","296","7,891,950","22.30","22.30","21.65","21.65","-","0.30","21.65","35","21.75","1","0.00",
"1530","亞崴","387,357","488","11,881,049","30.75","31.60","30.05","30.70","+","1.10","30.65","1","30.70","5","6.55",
"1531","高林股","74,058","74","907,225","12.25","12.40","12.15","12.25","+","0.20","12.25","3","12.30","4","26.06",
"1532","勤美","528,414","372","13,900,452","26.60","26.60","26.10","26.25","-","0.10","26.20","14","26.25","1","9.15",
"1533","車王電","18,124","21","529,349","29.25","29.60","29.00","29.30","-","0.30","29.30","2","29.35","1","0.00",
"1535","中宇","25,806","46","1,402,902","54.40","54.60","54.00","54.40","-","0.20","54.40","1","54.60","5","13.40",
"1536","和大","5,710,635","4,286","330,639,526","57.50","58.50","57.20","57.40"," ","0.00","57.40","82","57.50","39","82.00",
"1537","廣隆","116,409","151","16,099,526","138.50","139.00","138.00","138.50"," ","0.00","138.50","1","139.00","4","11.80",
"1538","正峰","3,001","4","78,526","26.50","26.50","26.00","26.00"," ","0.00","25.95","1","27.00","1","0.00",
"1539","巨庭","117,494","74","2,214,581","18.50","19.05","18.50","18.75","+","0.25","18.70","25","18.75","2","13.30",
"1540","喬福","669,570","791","18,783,015","28.15","28.45","27.70","27.90","+","0.10","27.90","11","28.10","2","13.16",
"1541","錩泰","28,815","26","748,228","26.00","26.40","25.25","25.25","-","1.00","25.20","4","25.55","1","23.82",
"1558","伸興","44,639","364","4,363,885","97.50","98.90","97.50","97.50"," ","0.00","97.50","2","97.70","1","14.32",
"1560","中砂","501,906","631","96,430,340","193.00","194.00","191.00","191.00","-","3.50","191.00","7","192.00","4","26.94",
"1563","巧新","324,721","460","19,174,056","59.40","59.40","58.40","59.10","+","0.10","59.10","4","59.20","4","18.47",
"1568","倉佑","106,182","136","2,462,064","23.40","23.40","23.05","23.10","-","0.10","23.10","1","23.15","2","14.53",
"1582","信錦","880,407","882","67,431,267","77.30","77.50","76.10","76.50","-","0.30","76.50","4","76.60","1","10.81",
"1583","程泰","177,568","200","10,482,524","58.00","60.50","57.90","58.40","+","0.40","58.40","8","59.20","2","5.14",
"1587","吉茂","86,936","95","2,357,689","27.00","27.40","26.95","26.95"," ","0.00","26.95","1","27.00","2","0.00",
"1589","永冠-KY","138,009","188","3,925,639","28.55","28.80","28.10","28.55","+","0.70","28.25","2","28.55","4","0.00",
"1590","亞德客-KY","531,745","635","432,122,205","806.00","824.00","801.00","811.00","+","11.00","811.00","35","812.00","5","21.27",
"1597","直得","546,345","461","37,035,114","68.90","69.10","67.20","67.20","-","1.00","67.20","3","67.70","5","62.22",
"1598","岱宇","250,974","170","6,182,687","24.75","24.95","24.40","24.40","-","0.35","24.35","23","24.45","3","54.22",
"1603","華電","147,682","112","4,882,104","33.25","33.25","32.70","33.10","+","0.15","33.00","12","33.10","4","11.65",
"1604","聲寶","154,154","159","3,866,473","25.10","25.40","25.00","25.10","+","0.10","25.05","8","25.10","4","12.01",
"1605","華新","7,181,519","3,255","140,280,385","19.70","19.70","19.40","19.45","-","0.05","19.45","305","19.50","74","28.19",
"1608","華榮","882,329","543","21,127,051","24.10","24.25","23.75","23.75","-","0.35","23.75","46","23.85","8","15.32",
"1609","大亞","2,066,917","1,290","71,405,922","34.75","34.90","34.25","34.25","-","0.10","34.25","36","34.30","2","16.39",
"1611","中電","154,998","180","2,013,696","13.00","13.05","12.95","12.95","-","0.05","12.90","36","13.00","7","25.90",
"1612","宏泰","239,479","353","7,290,743","30.10","30.65","30.10","30.40","+","0.10","30.40","1","30.45","2","12.77",
"1614","三洋電","52,705","42","1,982,277","37.55","37.90","37.50","37.75","-","0.05","37.70","1","37.80","1","45.48",
"1615","大山","113,929","143","5,922,252","52.10","52.50","51.70","52.10","-","0.10","52.10","3","52.30","2","13.16",
"1616","億泰","1,047,269","596","24,238,937","23.20","23.35","22.95","23.30","+","0.10","23.25","8","23.30","9","11.42",
"1617","榮星","367,198","299","5,999,693","15.70","17.00","15.55","17.00","+","1.25","16.00","1","17.00","19","32.08",
"1618","合機","592,593","518","21,924,060","37.35","37.50","36.65","36.85","+","0.05","36.80","6","36.85","1","9.93",
"1626","艾美特-KY","39,149","57","464,245","11.75","11.90","11.70","11.90","+","0.05","11.85","1","11.90","1","0.00",
"1702","南僑","509,158","348","23,022,382","45.10","45.45","45.00","45.10","+","0.05","45.10","8","45.15","5","11.08",
"1707","葡萄王","53,362","120","7,114,502","133.50","134.00","133.00","133.50"," ","0.00","133.50","1","134.00","8","13.65",
"1708","東鹼","421,907","373","13,584,771","32.10","32.45","32.05","32.05","-","0.05","32.05","8","32.10","12","8.20",
"1709","和益","141,722","246","2,425,870","17.00","17.20","17.00","17.15","+","0.10","17.15","1","17.20","11","11.14",
"1710","東聯","764,912","395","9,916,960","12.90","13.10","12.90","12.90"," ","0.00","12.90","33","12.95","6","645.00",
"1711","永光","654,478","398","10,890,089","16.50","16.75","16.50","16.65","+","0.10","16.60","45","16.65","3","37.84",
"1712","興農","310,737","263","12,654,173","40.75","40.85","40.55","40.80","+","0.35","40.70","1","40.80","5","16.39",
"1713","國化","246,115","202","12,434,694","50.10","51.40","49.65","51.20","+","1.45","51.10","1","51.30","5","4.97",
"1714","和桐","2,313,893","637","19,878,476","8.56","8.66","8.51","8.61","+","0.06","8.61","9","8.63","12","21.00",
"1717","長興","553,807","387","14,653,982","26.55","26.55","26.35","26.40","-","0.05","26.40","13","26.50","13","16.92",
"1718","中纖","1,063,711","412","6,624,868","6.21","6.26","6.17","6.23","+","0.07","6.23","132","6.24","29","311.50",
"1720","生達","152,604","161","8,842,423","57.80","58.40","57.40","58.00","+","0.60","58.00","2","58.10","9","11.76",
"1721","三晃","654,838","516","7,417,883","11.40","11.50","11.20","11.30","-","0.15","11.25","20","11.30","5","0.00",
"1722","台肥","492,508","528","24,256,578","49.40","49.45","49.05","49.25","+","0.15","49.25","42","49.30","2","24.50",
"1723","中碳","133,285","486","12,175,950","91.10","91.80","91.10","91.30","-","0.30","91.30","7","91.40","6","17.56",
"1725","元禎","54,144","54","1,539,312","28.20","28.70","28.10","28.70","+","0.75","28.45","2","28.70","1","15.03",
"1726","永記","30,732","83","2,292,017","74.80","74.90","73.70","74.20","-","0.70","74.20","2","74.50","1","14.05",
"1727","中華化","129,519","113","2,905,318","22.30","22.60","22.30","22.40","+","0.15","22.40","1","22.45","5","43.92",
"1730","花仙子","12,961","28","685,170","52.60","53.00","52.60","52.90"," ","0.00","52.80","3","52.90","1","13.39",
"1731","美吾華","48,069","38","1,043,311","21.65","21.85","21.65","21.85","+","0.20","21.75","4","21.90","4","16.81",
"1732","毛寶","37,370","70","848,602","22.50","22.95","22.50","22.60","-","0.05","22.60","2","22.65","1","75.33",
"1733","五鼎","265,346","196","8,488,515","31.90","32.30","31.60","32.30","+","0.65","32.25","1","32.30","9","25.23",
"1734","杏輝","126,044","369","3,912,531","31.15","31.15","30.95","31.05","+","0.10","31.05","2","31.10","13","18.48",
"1735","日勝化","29,429","57","470,429","15.85","16.00","15.85","15.95","+","0.10","15.95","1","16.00","14","16.44",
"1736","喬山","789,040","670","140,899,863","178.00","182.00","177.00","177.00"," ","0.00","177.00","24","178.50","12","22.10",
"1737","臺鹽","42,659","309","1,334,604","31.20","31.45","31.20","31.40","+","0.15","31.35","1","31.40","1","16.88",
"1752","南光","47,127","46","1,667,848","35.00","35.50","35.00","35.45","+","0.30","35.45","1","35.50","4","14.71",
"1760","寶齡富錦","54,781","77","3,658,077","67.70","67.70","66.20","66.60","+","0.40","66.60","3","66.70","1","45.93",
"1762","中化生","45,075","111","1,259,230","27.80","28.20","27.80","28.05","+","0.20","27.95","2","28.05","1","41.25",
"1773","勝一","91,283","252","11,912,439","132.00","132.00","130.00","131.00","-","0.50","131.00","1","131.50","7","18.17",
"1776","展宇","26,532","25","474,278","17.70","18.45","17.65","17.90","+","0.20","17.80","3","17.85","1","22.95",
"1783","和康生","121,792","176","5,245,051","41.95","43.70","41.95","42.90","+","0.95","42.90","4","43.00","1","20.24",
"1786","科妍","592,575","1,045","56,515,424","96.20","97.40","94.00","94.20","-","1.90","94.20","7","94.40","1","27.95",
"1789","神隆","459,661","229","8,533,652","18.65","18.65","18.40","18.55","-","0.05","18.55","78","18.60","3","43.14",
"1795","美時","549,123","940","117,222,931","214.00","215.00","212.00","213.00","-","1.50","213.00","4","213.50","14","11.16",
"1802","台玻","4,488,251","1,582","63,301,119","14.05","14.25","13.90","14.20","+","0.20","14.15","77","14.20","65","0.00",
"1805","寶徠","137,206","85","2,149,009","15.80","15.85","15.55","15.55","-","0.15","15.55","13","15.60","1","5.42",
"1806","冠軍","10,354,875","3,965","120,041,399","11.80","12.10","11.25","11.35","+","0.10","11.35","29","11.40","8","36.61",
"1808","潤隆","516,042","527","16,228,662","31.70","31.70","31.30","31.40","-","0.30","31.40","18","31.45","1","13.77",
"1809","中釉","187,278","340","2,923,567","15.80","15.80","15.50","15.55","-","0.10","15.55","2","15.60","1","47.12",
"1810","和成","2,932,418","1,866","52,146,225","17.95","18.15","17.55","17.65","-","0.30","17.65","1","17.70","14","92.89",
"1817","凱撒衛","111,465","99","5,078,021","44.65","46.15","44.50","45.45","+","0.85","45.20","10","45.45","4","10.47",
