"114年01月21日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="01002T","土銀國泰R1","14,000","13","209,460","14.96","14.98","14.96","14.98"," ","0.00","14.97","10","14.98","19","0.00",
="01004T","土銀富邦R2","26,000","8","301,520","11.60","11.61","11.58","11.61","-","0.02","11.61","3","11.62","4","0.00",
="01007T","兆豐國泰R2","22,000","22","335,650","15.25","15.40","15.25","15.40","-","0.05","15.38","10","15.40","13","0.00",
="01009T","王道圓滿R1","18,000","5","125,820","6.99","6.99","6.99","6.99","-","0.01","6.97","23","6.99","13","0.00",
="01010T","京城樂富R1","373,200","16","3,728,958","10.00","10.00","9.99","10.00"," ","0.00","9.99","35","10.00","53","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.32","10","12.37","10","0.00",
="020011","統一微波高息20N","1,000","1","10,120","10.12","10.12","10.12","10.12"," ","0.00","10.15","134","10.16","110","0.00",
="020012","富邦行動通訊N","2,000","1","22,280","11.14","11.14","11.14","11.14","X","0.00","11.08","10","11.12","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.00","186","18.03","167","0.00",
="020016","統一MSCI美科技N","5,000","1","157,850","31.57","31.57","31.57","31.57","+","0.05","31.55","177","31.58","128","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.87","187","24.88","195","0.00",
="020019","統一特選台灣5GN","10,000","1","203,500","20.35","20.35","20.35","20.35","X","0.00","20.38","170","20.40","121","0.00",
="02001L","富邦蘋果正二N","36,000","27","984,070","27.12","27.52","27.08","27.44","+","0.18","27.35","10","27.44","1","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.37","11","1.38","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.78","100","7.80","100","0.00",
="020020","元大台股領航N","13,000","4","162,700","12.48","12.55","12.45","12.55","+","0.07","12.57","499","12.58","499","0.00",
="020028","元大特選電動車N","7,000","2","64,400","9.20","9.20","9.20","9.20","+","0.01","9.20","499","9.21","499","0.00",
="020029","元大ESG高股息N","45,000","9","413,090","9.16","9.19","9.16","9.19","+","0.09","9.18","499","9.19","499","0.00",
="020030","統一智慧電動車N","3,000","2","19,050","6.35","6.35","6.35","6.35"," ","0.00","6.35","270","6.37","221","0.00",
="020031","統一IC設計臺灣N","67,000","6","418,340","6.20","6.25","6.20","6.23","+","0.03","6.23","443","6.25","283","0.00",
="020032","元大綠能N","9,000","2","48,720","5.40","5.43","5.40","5.43","+","0.05","5.42","499","5.43","499","0.00",
="020034","元大IC設計N","40,000","16","325,160","8.06","8.15","8.06","8.15","+","0.09","8.15","494","8.16","499","0.00",
="020036","元大金融配息N","3,000","1","19,860","6.62","6.62","6.62","6.62","X","0.00","6.68","499","6.69","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.11","499","7.12","499","0.00",
="020038","元大ESG配息N","16,000","4","120,840","7.54","7.58","7.54","7.58","+","0.06","7.59","499","7.60","499","0.00",
="020039","元大加權N","29,000","7","207,450","7.13","7.17","7.13","7.15"," ","0.00","7.15","100","7.17","100","0.00",
"1101","台泥","6,217,590","3,077","197,983,914","31.85","31.95","31.60","31.80","-","0.05","31.80","134","31.85","92","26.72",
"1101B","台泥乙特","12,825","17","606,312","47.25","47.35","47.25","47.35","+","0.10","47.30","5","47.35","1","0.00",
"1102","亞泥","2,347,348","1,497","96,170,587","41.25","41.30","40.80","41.10","-","0.05","41.05","19","41.10","89","13.98",
"1103","嘉泥","306,985","227","5,263,538","17.05","17.35","16.95","17.20","+","0.15","17.10","3","17.25","28","24.57",
"1104","環泥","185,027","185","5,252,114","28.20","28.45","28.10","28.45","+","0.35","28.40","2","28.45","27","12.48",
"1108","幸福","136,995","59","1,969,055","14.35","14.40","14.35","14.40","+","0.05","14.40","2","14.45","36","13.85",
"1109","信大","39,580","114","687,806","17.35","17.45","17.30","17.45","+","0.15","17.35","7","17.45","2","10.03",
"1110","東泥","85,246","89","1,718,083","20.45","20.60","19.90","19.90","-","0.55","19.90","20","19.95","6","40.61",
"1201","味全","109,014","141","1,926,061","17.70","17.70","17.60","17.70","+","0.10","17.70","28","17.75","15","21.59",
"1203","味王","110","56","4,216","--","--","--","--"," ","0.00","37.15","1","37.50","1","18.39",
"1210","大成","232,921","421","12,075,992","51.90","52.10","51.60","51.80","-","0.10","51.80","1","51.90","1","12.79",
"1213","大飲","2,000","2","30,200","15.10","15.10","15.10","15.10"," ","0.00","14.60","4","15.10","6","0.00",
"1215","卜蜂","125,744","728","11,681,104","92.90","93.20","92.70","92.90","+","0.10","92.80","2","92.90","8","14.75",
"1216","統一","4,084,154","2,913","319,525,016","77.90","78.70","77.50","78.40","+","0.60","78.40","3","78.50","9","23.33",
"1217","愛之味","326,020","274","3,786,318","11.60","11.65","11.60","11.60"," ","0.00","11.60","262","11.65","18","17.31",
"1218","泰山","288,534","226","5,546,286","19.25","19.25","19.15","19.25","+","0.10","19.25","4","19.30","35","11.39",
"1219","福壽","219,673","164","3,166,114","14.35","14.60","14.35","14.60","+","0.25","14.55","3","14.60","5","24.75",
"1220","台榮","340,442","231","5,717,442","16.75","16.90","16.75","16.75","+","0.05","16.75","9","16.80","3","11.71",
"1225","福懋油","2,760,741","2,596","130,685,552","49.70","50.50","45.75","45.75","-","3.50","45.75","30","46.20","2","25.70",
"1227","佳格","191,809","303","6,700,216","34.70","35.00","34.70","35.00","+","0.30","34.95","1","35.00","145","20.59",
"1229","聯華","1,809,018","2,401","88,659,708","48.85","49.70","48.45","49.30","+","0.45","49.30","5","49.35","26","21.16",
"1231","聯華食","171,380","579","24,960,541","147.00","147.00","144.50","145.50","-","1.50","145.50","1","146.50","7","32.62",
"1232","大統益","16,632","64","2,413,566","145.50","146.00","144.50","145.00"," ","0.00","145.00","1","145.50","4","17.95",
"1233","天仁","5,030","11","150,191","29.85","29.90","29.85","29.85"," ","0.00","29.80","4","29.85","1","33.54",
"1234","黑松","45,911","57","1,867,716","40.60","40.80","40.55","40.80","+","0.15","40.75","5","40.80","4","17.00",
"1235","興泰","23,367","58","1,802,962","76.80","78.00","74.10","77.70","+","0.50","77.70","1","78.10","1","16.75",
"1236","宏亞","8,363","52","190,067","22.75","22.75","22.65","22.65","-","0.05","22.60","4","22.85","1","0.00",
"1256","鮮活果汁-KY","23,270","73","3,020,404","130.00","131.00","128.50","129.00","+","0.50","128.50","1","130.00","4","16.43",
"1301","台塑","26,605,885","12,710","966,703,116","36.60","37.05","36.00","36.00","-","0.90","36.00","140","36.05","249","0.00",
"1303","南亞","9,777,544","4,698","315,768,931","32.20","32.85","31.85","32.05","-","0.30","32.05","184","32.10","17","80.12",
"1304","台聚","2,399,993","1,197","27,390,797","11.45","11.65","11.30","11.30","-","0.25","11.30","100","11.35","22","0.00",
"1305","華夏","878,440","555","10,932,473","12.55","12.65","12.25","12.30","-","0.25","12.25","25","12.30","3","0.00",
"1307","三芳","1,630,602","827","61,119,382","37.70","38.20","37.25","37.35","-","0.65","37.35","74","37.45","1","12.41",
"1308","亞聚","471,185","475","6,762,301","14.45","14.60","14.25","14.30","-","0.15","14.30","9","14.35","2","0.00",
"1309","台達化","549,901","761","7,349,604","13.45","13.55","13.25","13.30","-","0.20","13.30","5","13.35","2","0.00",
"1310","台苯","533,632","460","5,350,677","10.00","10.15","9.99","10.00","-","0.15","10.00","28","10.05","14","0.00",
"1312","國喬","1,579,182","669","17,563,682","11.15","11.25","11.00","11.10","-","0.05","11.10","4","11.15","36","0.00",
"1312A","國喬特","1,000","1","22,300","22.30","22.30","22.30","22.30","X","0.00","22.35","1","23.30","2","0.00",
"1313","聯成","1,636,221","857","14,475,527","8.80","8.96","8.78","8.84"," ","0.00","8.83","24","8.84","5","0.00",
"1314","中石化","7,251,883","2,632","53,428,003","7.41","7.47","7.31","7.33","-","0.10","7.33","213","7.34","11","22.91",
"1315","達新","675","9","45,895","--","--","--","--"," ","0.00","67.50","1","68.40","1","67.70",
"1316","上曜","1,509,252","800","20,715,977","13.90","13.90","13.65","13.65","-","0.25","13.65","59","13.70","4","0.00",
"1319","東陽","2,131,092","1,293","231,818,541","111.00","111.00","108.00","108.00","-","2.00","108.00","355","108.50","3","16.41",
"1321","大洋","280,687","200","9,993,683","35.95","36.10","35.50","35.60","+","0.10","35.55","12","35.60","2","49.44",
"1323","永裕","35,482","33","879,085","24.75","24.90","24.70","24.90","+","0.30","24.75","3","24.90","3","9.09",
"1324","地球","43,929","215","544,713","12.35","12.45","12.35","12.40"," ","0.00","12.35","1","12.40","1","177.14",
"1325","恆大","2,691,368","1,627","87,986,268","33.50","33.65","32.05","33.00","-","0.15","32.90","18","33.00","14","0.00",
"1326","台化","12,059,037","8,324","337,189,955","28.20","28.65","27.80","27.80","-","0.50","27.80","61","27.85","8","102.96",
"1337","再生-KY","126,186","172","772,686","6.14","6.16","6.10","6.11","-","0.02","6.10","34","6.12","1","0.00",
"1338","廣華-KY","28,911","103","799,029","27.90","27.90","27.45","27.50","-","0.10","27.40","6","27.60","5","0.00",
"1339","昭輝","14,148","24","783,736","55.40","55.60","55.10","55.30","+","0.10","55.10","5","55.50","3","10.22",
"1340","勝悅-KY","50,765","181","427,355","8.43","8.44","8.39","8.44","+","0.01","8.44","2","8.45","2","0.00",
"1341","富林-KY","19,004","15","1,288,571","68.00","68.40","67.60","68.40"," ","0.00","67.80","2","68.40","3","14.68",
"1342","八貫","127,500","176","13,446,296","105.00","106.00","105.00","105.50","+","1.00","105.00","18","105.50","2","16.31",
"1402","遠東新","2,934,639","1,186","91,043,822","31.00","31.25","30.85","30.85","-","0.15","30.85","202","30.95","30","17.33",
"1409","新纖","970,816","414","14,693,823","15.05","15.30","15.05","15.15","+","0.05","15.10","22","15.15","68","17.02",
"1410","南染","21,015","20","741,375","35.30","35.70","35.05","35.15","-","0.30","35.15","7","35.60","2","103.38",
"1413","宏洲","25,382","25","284,273","10.90","11.50","10.90","11.20"," ","0.00","11.15","19","11.20","5","0.00",
"1414","東和","319,219","267","7,775,186","24.55","24.65","24.10","24.35","-","0.15","24.25","2","24.35","3","81.17",
"1416","廣豐","132,116","68","1,622,015","12.30","12.35","12.25","12.25","-","0.05","12.25","13","12.30","4","23.11",
"1417","嘉裕","127,655","118","1,122,551","8.77","8.83","8.77","8.81","+","0.01","8.80","3","8.81","10","0.00",
"1418","東華","30,037","47","824,490","27.55","27.55","27.30","27.45","-","0.35","27.20","5","27.50","2","51.79",
"1419","新紡","2,000","2","84,900","42.40","42.50","42.40","42.50"," ","0.00","42.50","1","42.70","1","19.77",
"1423","利華","5,205","34","194,219","36.65","37.80","36.65","37.80","+","1.15","37.65","3","37.80","7","77.14",
"1432","大魯閣","93,841","248","1,955,486","20.90","20.90","20.75","20.85","-","0.05","20.85","2","20.90","20","0.00",
"1434","福懋","782,636","634","14,604,773","18.55","18.80","18.50","18.80","+","0.25","18.70","66","18.80","30","25.75",
"1435","中福","4,171","40","144,392","35.00","35.00","35.00","35.00"," ","0.00","35.00","2","35.95","1","0.00",
"1436","華友聯","105,961","471","12,412,408","118.00","118.00","116.50","117.50","-","0.50","117.00","1","117.50","12","4.83",
"1437","勤益控","55,416","46","1,898,264","33.95","34.40","33.95","34.35","+","0.10","34.25","2","34.40","8","10.32",
"1438","三地開發","59,170","131","3,174,159","53.80","53.80","53.50","53.50"," ","0.00","53.50","5","53.60","1","0.00",
"1439","雋揚","45,000","17","1,432,900","32.15","32.15","31.35","31.60","-","0.45","31.35","3","31.60","1","18.81",
"1440","南紡","246,064","215","3,369,028","13.70","13.75","13.65","13.70"," ","0.00","13.70","6","13.75","42","9.07",
"1441","大東","11,809","98","159,660","13.50","13.55","13.50","13.55","+","0.15","13.50","1","13.55","1","10.34",
"1442","名軒","2,668,581","2,033","220,839,912","82.00","83.30","81.70","83.20","+","1.20","83.10","5","83.20","3","8.43",
"1443","立益物流","23,116","27","698,538","30.40","30.45","30.15","30.45","+","0.05","30.20","2","30.45","4","19.03",
"1444","力麗","304,177","320","2,576,954","8.42","8.56","8.42","8.44"," ","0.00","8.44","3","8.45","13","0.00",
"1445","大宇","59,363","53","984,690","16.50","16.75","16.50","16.60","-","0.10","16.50","3","16.60","14","2.28",
"1446","宏和","150,362","121","5,727,662","38.05","38.40","37.90","38.10","+","0.05","38.10","2","38.25","1","3.79",
"1447","力鵬","227,232","228","1,613,908","7.16","7.16","7.07","7.11"," ","0.00","7.09","3","7.11","7","0.00",
"1449","佳和","688,717","546","13,210,071","19.50","19.50","19.05","19.05","-","0.45","19.05","8","19.10","2","26.10",
"1451","年興","57,237","57","1,113,145","19.40","19.50","19.40","19.40","+","0.05","19.35","9","19.45","13","64.67",
"1452","宏益","86,698","70","1,300,830","15.00","15.15","14.85","14.85"," ","0.00","14.85","5","14.90","12","26.05",
"1453","大將","48,912","150","696,756","14.35","14.35","14.15","14.20","+","0.05","14.20","7","14.25","11","22.54",
"1454","台富","130,266","87","1,976,592","15.35","15.35","15.05","15.25","+","0.05","15.20","2","15.25","9","69.32",
"1455","集盛","194,183","290","1,799,069","9.28","9.35","9.22","9.24","-","0.04","9.24","10","9.28","6","44.00",
"1456","怡華","5,210","8","76,747","14.50","14.85","14.50","14.85","+","0.35","14.60","5","14.65","1","0.00",
"1457","宜進","272,790","92","5,324,617","19.70","19.70","19.40","19.70","+","0.05","19.55","2","19.70","2","6.14",
"1459","聯發","34,987","48","328,695","9.40","9.40","9.35","9.36"," ","0.00","9.35","5","9.39","1","25.30",
"1460","宏遠","151,691","91","1,079,900","7.13","7.13","7.10","7.13"," ","0.00","7.10","15","7.13","4","0.00",
"1463","強盛新","83,844","49","2,077,777","24.70","24.85","24.65","24.75"," ","0.00","24.70","9","24.80","1","55.00",
"1464","得力","1,151,933","689","20,113,785","17.50","17.75","17.20","17.50","-","0.10","17.45","3","17.50","3","25.74",
"1465","偉全","53,722","73","761,393","14.15","14.25","14.10","14.10","-","0.05","14.10","6","14.20","2","74.21",
"1466","聚隆","71,004","35","842,797","11.85","11.95","11.80","11.85","+","0.10","11.80","33","11.90","5","0.00",
"1467","南緯","154,425","105","1,585,086","10.25","10.35","10.25","10.30"," ","0.00","10.30","11","10.35","25","27.11",
"1468","昶和","33,000","22","421,500","12.80","12.80","12.70","12.70","-","0.05","12.70","3","12.75","2","22.68",
"1470","大統新創","24,166","28","552,335","22.45","23.00","22.45","22.95","X","0.00","22.30","1","22.95","7","29.81",
"1471","首利","140,307","158","1,755,730","12.45","12.60","12.40","12.50","+","0.05","12.50","23","12.55","1","65.79",
"1472","三洋實業","39,002","26","2,811,244","72.10","72.60","70.90","70.90","-","1.50","70.90","4","71.20","4","27.80",
"1473","台南","408,926","856","14,145,180","35.05","35.10","34.35","34.45","-","0.60","34.45","6","34.50","10","11.96",
"1474","弘裕","94,763","86","1,158,626","12.30","12.35","12.15","12.15","-","0.15","12.15","6","12.30","1","11.68",
"1475","業旺","19,000","17","1,112,500","58.80","58.90","58.10","58.60","-","0.40","58.50","1","58.70","1","9.88",
"1476","儒鴻","415,167","561","221,390,985","525.00","536.00","525.00","534.00","+","8.00","533.00","74","534.00","1","23.14",
"1477","聚陽","660,223","874","227,285,001","347.00","348.00","341.50","343.00","-","4.00","343.00","20","344.00","5","20.83",
"1503","士電","480,558","1,037","86,320,238","177.00","181.00","177.00","180.00","+","1.00","179.50","9","180.00","1","32.55",
"1504","東元","1,570,109","1,122","83,139,956","52.60","53.20","52.60","53.00","+","0.10","53.00","19","53.10","119","19.70",
"1506","正道","57,228","33","697,690","12.25","12.30","12.10","12.20","-","0.05","12.10","12","12.20","9","93.85",
"1512","瑞利","66,023","35","475,942","7.27","7.27","7.10","7.23","-","0.04","7.13","12","7.25","5","0.00",
"1513","中興電","2,970,144","3,153","445,621,959","147.00","152.00","146.50","152.00","+","5.00","151.50","42","152.00","195","21.08",
"1514","亞力","676,552","1,848","64,866,489","95.80","96.50","95.20","96.10","+","0.40","96.10","3","96.20","7","29.48",
"1515","力山","111,681","88","3,303,563","29.50","29.80","29.35","29.60","+","0.30","29.60","20","29.65","1","10.50",
"1516","川飛","70,349","89","1,168,439","16.50","16.80","16.50","16.70","+","0.20","16.65","8","16.75","1","72.61",
"1517","利奇","125,143","339","1,617,003","12.85","13.00","12.85","12.95","-","0.05","12.90","1","12.95","3","0.00",
"1519","華城","2,615,957","3,577","1,356,382,735","508.00","524.00","507.00","522.00","+","11.00","521.00","3","522.00","102","39.07",
"1521","大億","33,234","46","883,700","26.15","26.95","26.10","26.60","+","0.50","26.60","1","26.80","1","156.47",
"1522","堤維西","1,153,788","977","73,208,760","63.30","63.90","63.10","63.30"," ","0.00","63.30","1","63.40","10","11.66",
"1522A","堤維西甲特","2,000","2","97,400","48.70","48.70","48.70","48.70","+","0.05","48.70","1","48.80","2","0.00",
"1524","耿鼎","1,671,059","1,179","62,319,900","37.40","37.75","37.15","37.15","-","0.35","37.15","17","37.25","2","12.85",
"1525","江申","4,105","12","238,312","58.10","58.10","58.00","58.00","+","0.40","57.70","2","58.20","7","15.72",
"1526","日馳","14,801","92","336,895","22.65","22.90","22.65","22.70","+","0.15","22.60","4","22.75","1","0.00",
"1527","鑽全","219,349","299","9,190,807","41.80","42.10","41.70","41.70","-","0.20","41.65","5","41.80","3","13.11",
"1528","恩德","997,378","606","13,657,644","13.90","13.90","13.55","13.75","-","0.05","13.70","1","13.75","8","0.00",
"1529","樂事綠能","140,105","193","3,165,963","22.90","22.90","22.40","22.40","-","0.20","22.40","8","22.60","2","52.09",
"1530","亞崴","45,611","146","1,370,256","30.00","30.10","30.00","30.00","-","0.15","29.95","2","30.00","5","21.43",
"1531","高林股","84,495","63","1,139,648","13.40","13.60","13.35","13.55","+","0.15","13.50","4","13.55","13","135.50",
"1532","勤美","1,105,991","423","33,314,207","30.10","30.30","30.00","30.05"," ","0.00","30.05","55","30.10","9","7.15",
"1533","車王電","38,341","49","1,492,268","38.95","38.95","38.90","38.90"," ","0.00","38.90","4","38.95","1","0.00",
"1535","中宇","24,643","47","1,485,764","60.50","60.50","60.20","60.30","+","0.40","60.20","7","60.30","5","14.02",
"1536","和大","1,504,213","1,399","90,322,798","61.00","61.20","59.60","59.90","-","1.00","59.90","2","60.00","19","0.00",
"1537","廣隆","59,667","95","9,051,715","151.50","152.00","151.50","151.50"," ","0.00","151.50","2","152.00","2","13.91",
"1538","正峰","14,992","55","422,908","27.05","28.50","27.05","28.00"," ","0.00","27.50","3","29.95","1","0.00",
"1539","巨庭","89,468","88","1,987,744","22.70","22.70","22.05","22.35","+","0.30","22.05","2","22.40","1","20.32",
"1540","喬福","543,543","414","16,953,622","31.60","31.60","31.00","31.10","-","0.45","31.10","42","31.20","1","16.90",
"1541","錩泰","0","0","0","--","--","--","--"," ","0.00","25.85","2","26.00","1","18.31",
"1558","伸興","64,738","76","6,863,232","106.00","106.50","105.50","106.00","+","0.50","105.50","28","107.00","2","17.41",
"1560","中砂","2,389,613","2,783","720,099,398","298.00","307.50","296.00","300.50","+","6.00","300.00","3","300.50","2","45.88",
"1563","巧新","409,992","369","24,119,939","58.70","59.20","58.50","59.00","+","0.20","59.00","29","59.10","47","18.50",
"1568","倉佑","55,773","90","1,493,182","26.70","26.85","26.55","26.85","+","0.15","26.70","1","26.75","1","27.68",
"1582","信錦","1,151,341","1,195","109,102,701","92.40","95.90","92.40","95.10","+","2.40","95.00","1","95.10","9","14.03",
"1583","程泰","12,292","15","747,552","60.50","61.00","60.50","60.70","+","0.30","60.50","1","60.70","5","11.58",
"1587","吉茂","221,082","248","7,481,341","33.85","34.20","33.70","33.70","-","0.10","33.70","18","33.95","1","0.00",
"1589","永冠-KY","206,596","383","7,555,493","36.30","36.80","36.30","36.60","+","0.25","36.50","10","36.65","9","0.00",
"1590","亞德客-KY","387,446","662","341,704,494","890.00","892.00","874.00","880.00","-","10.00","879.00","5","883.00","4","23.40",
"1597","直得","1,919,075","1,540","197,762,070","104.50","105.50","101.50","102.50","-","0.50","102.50","19","103.00","68","148.55",
"1598","岱宇","300,789","240","8,994,433","29.40","30.40","29.15","30.30","+","0.60","30.20","6","30.30","5","0.00",
"1603","華電","31,084","92","1,076,893","35.00","35.00","34.50","34.60"," ","0.00","34.50","3","34.60","1","11.57",
"1604","聲寶","118,438","133","3,310,825","28.00","28.05","27.90","28.00","+","0.05","27.95","1","28.00","10","13.66",
"1605","華新","16,912,480","6,162","409,564,152","24.20","24.50","23.80","24.25","+","0.45","24.25","490","24.30","143","26.08",
"1608","華榮","421,580","302","10,572,236","25.00","25.20","25.00","25.10","+","0.10","25.05","34","25.10","2","12.01",
"1609","大亞","1,520,939","1,788","61,039,188","40.00","40.35","39.90","40.25","+","0.35","40.25","14","40.30","55","18.13",
"1611","中電","224,452","231","3,312,514","14.65","14.85","14.65","14.80","+","0.05","14.75","5","14.85","87","28.46",
"1612","宏泰","314,793","373","9,716,727","30.90","31.15","30.80","30.80","-","0.10","30.80","46","30.85","3","12.42",
"1614","三洋電","43,000","28","1,666,100","38.95","39.00","38.60","38.70","-","0.15","38.50","12","38.70","2","55.29",
"1615","大山","161,348","185","9,226,577","56.00","58.40","56.00","57.80","+","2.20","57.50","1","57.80","2","14.94",
"1616","億泰","227,699","171","4,065,393","17.75","18.10","17.65","17.75"," ","0.00","17.75","91","17.80","3","16.28",
"1617","榮星","124,667","254","1,963,205","15.75","15.90","15.65","15.65","-","0.15","15.65","8","15.70","1","0.00",
"1618","合機","918,212","1,029","41,094,123","45.20","45.55","44.35","44.45","-","0.75","44.40","12","44.50","8","12.45",
"1626","艾美特-KY","141,168","142","1,992,763","14.00","14.35","13.75","13.85","+","0.25","13.85","1","13.90","1","0.00",
"1702","南僑","403,797","399","20,125,891","49.80","50.40","49.65","49.70","-","0.10","49.70","3","49.80","1","10.64",
"1707","葡萄王","148,932","306","21,676,733","146.00","146.00","145.00","146.00","X","0.00","145.00","52","146.00","7","14.72",
"1708","東鹼","510,491","394","19,067,034","37.20","37.65","37.15","37.20","-","0.05","37.20","6","37.30","16","10.57",
"1709","和益","869,302","463","17,964,979","20.25","20.90","20.25","20.50","+","0.25","20.50","37","20.55","8","13.95",
"1710","東聯","803,465","529","11,899,695","14.85","15.00","14.60","14.70"," ","0.00","14.70","14","14.75","8","0.00",
"1711","永光","1,083,561","839","23,149,703","21.45","21.75","21.05","21.15","-","0.20","21.15","26","21.25","9","60.43",
"1712","興農","156,468","365","6,995,699","44.70","45.00","44.55","44.70"," ","0.00","44.65","1","44.70","3","18.40",
"1713","國化","86,156","74","4,239,016","48.95","49.55","48.60","49.50","+","0.65","49.15","11","49.50","1","14.91",
"1714","和桐","507,197","257","4,083,274","8.09","8.09","8.02","8.04","-","0.01","8.04","43","8.06","16","17.87",
"1717","長興","690,547","469","19,407,770","28.00","28.25","27.95","28.15","+","0.15","28.10","4","28.15","3","18.89",
"1718","中纖","1,483,639","518","11,135,386","7.50","7.55","7.47","7.49","+","0.04","7.48","26","7.49","24","0.00",
"1720","生達","48,255","94","2,946,898","61.20","61.30","60.90","60.90"," ","0.00","60.90","38","61.00","2","12.85",
"1721","三晃","1,971,596","1,209","30,967,408","15.75","16.15","15.35","15.50","-","0.10","15.45","16","15.50","18","0.00",
"1722","台肥","1,134,691","815","59,101,784","51.60","52.40","51.60","52.30","+","0.90","52.20","11","52.30","28","29.72",
"1723","中碳","146,206","264","13,388,836","91.80","92.10","90.70","91.80"," ","0.00","91.70","5","91.90","2","16.94",
"1725","元禎","38,102","38","1,230,503","32.40","32.60","31.90","32.50","+","0.70","32.30","1","32.50","2","18.47",
"1726","永記","3,000","2","226,400","75.40","75.50","75.40","75.50","+","0.10","75.40","1","75.60","1","14.72",
"1727","中華化","1,502,970","904","43,140,990","28.50","29.70","28.10","28.15","-","0.05","28.15","4","28.25","5","76.08",
"1730","花仙子","15,340","36","814,448","53.10","53.20","53.00","53.10","+","0.20","53.00","10","53.10","1","14.12",
"1731","美吾華","55,989","66","1,279,090","22.80","22.90","22.80","22.80"," ","0.00","22.80","10","22.85","3","17.54",
"1732","毛寶","532,535","339","15,950,395","30.20","30.30","29.80","29.80","-","0.50","29.80","15","29.90","5","156.84",
"1733","五鼎","319,955","276","9,843,545","30.50","31.20","30.40","30.85","+","0.35","30.80","3","30.85","1","29.38",
"1734","杏輝","92,043","224","2,839,777","30.95","31.00","30.70","30.75","-","0.10","30.70","10","30.75","1","16.71",
"1735","日勝化","81,275","149","1,590,229","19.65","20.00","19.30","19.45","-","0.05","19.40","3","19.45","1","20.26",
"1736","喬山","702,450","4,473","126,423,051","183.00","185.00","177.50","178.50","-","4.00","178.50","21","179.00","2","42.20",
"1737","臺鹽","51,302","124","1,624,811","31.55","31.85","31.55","31.75","+","0.20","31.70","4","31.75","1","21.31",
"1752","南光","46,790","118","1,934,239","41.40","41.40","41.30","41.30","-","0.25","41.25","8","41.30","2","34.13",
"1760","寶齡富錦","81,475","251","6,707,532","81.90","82.70","81.90","82.20","+","0.50","82.10","1","82.20","2","57.89",
"1762","中化生","109,951","246","3,657,996","33.40","33.60","33.05","33.20","-","0.15","33.10","2","33.30","2","26.35",
"1773","勝一","62,605","291","9,702,220","155.00","156.00","154.00","155.00"," ","0.00","154.00","9","155.00","13","22.11",
"1776","展宇","2,503,182","1,735","51,735,272","21.00","21.50","20.05","20.10","-","0.10","20.10","9","20.25","1","21.38",
"1783","和康生","164,042","181","8,454,947","51.60","51.90","51.20","51.80","+","0.60","51.50","1","51.80","3","29.77",
"1786","科妍","1,192,151","1,879","146,008,514","121.00","125.50","120.00","123.50","+","2.50","123.00","27","123.50","19","40.23",
"1789","神隆","145,428","131","3,249,172","22.40","22.45","22.25","22.35","+","0.10","22.35","10","22.40","7","44.70",
"1795","美時","964,324","1,358","247,414,142","257.00","258.50","255.00","256.50","-","1.50","256.50","51","257.00","1","15.70",
"1802","台玻","15,212,954","4,812","258,941,039","17.10","17.30","16.75","16.90"," ","0.00","16.90","72","16.95","40","0.00",
"1805","寶徠","42,100","34","617,069","14.65","14.75","14.55","14.75","+","0.15","14.65","17","14.80","12","98.33",
"1806","冠軍","2,952,883","1,397","26,888,426","9.27","9.45","8.96","8.96","-","0.26","8.96","119","8.97","19","40.73",
"1808","潤隆","729,466","948","26,355,265","36.60","36.75","35.90","35.95","-","0.45","35.95","3","36.00","55","4.21",
"1809","中釉","348,044","336","6,659,367","19.25","19.35","19.00","19.00","-","0.10","19.00","6","19.05","3","86.36",
"1810","和成","608,948","453","9,993,821","16.25","16.80","16.10","16.15","-","0.10","16.10","18","16.20","1","52.10",
"1817","凱撒衛","40,724","122","1,746,405","43.25","43.25","42.70","42.70","-","0.30","42.65","2","42.80","1","9.75",
"1903","士紙","114,184","77","5,786,070","50.90","51.00","50.50","50.90","+","0.40","50.90","2","51.00","21","0.00",
"1904","正隆","268,243","395","5,189,946","19.35","19.45","19.25","19.40","+","0.05","19.35","6","19.40","56","22.56",
"1905","華紙","592,828","405","9,827,561","16.60","16.80","16.40","16.40","-","0.20","16.40","81","16.50","4","205.00",
"1906","寶隆","27,341","87","379,153","13.85","13.95","13.85","13.85"," ","0.00","13.75","15","13.85","9","0.00",
"1907","永豐餘","273,283","254","8,094,725","29.60","29.70","29.55","29.70","+","0.05","29.60","5","29.70","27","31.26",
"1909","榮成","865,543","455","9,713,660","11.20","11.35","11.15","11.15","+","0.10","11.15","10","11.20","65","0.00",
"2002","中鋼","44,996,448","16,463","903,260,384","19.70","20.30","19.60","20.10","+","0.55","20.10","246","20.15","46","77.31",
