"114年03月17日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="01002T","土銀國泰R1","403,000","52","6,059,540","15.03","15.10","15.00","15.08","+","0.06","15.01","10","15.05","1","0.00",
="01004T","土銀富邦R2","13,001","6","154,192","11.80","11.89","11.80","11.89","+","0.09","11.71","2","11.88","4","0.00",
="01007T","兆豐國泰R2","23,000","12","349,070","15.12","15.35","15.12","15.35","X","0.00","15.33","20","15.39","24","0.00",
="01009T","王道圓滿R1","11,000","6","75,550","6.87","6.87","6.86","6.87","-","0.01","6.84","4","6.87","1","0.00",
="01010T","京城樂富R1","306,000","49","3,090,600","10.10","10.10","10.10","10.10"," ","0.00","10.10","83","10.15","30","0.00",
="020000","富邦特選蘋果N","16,000","1","182,720","11.42","11.42","11.42","11.42","+","0.09","11.43","10","11.47","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.36","232","10.37","288","0.00",
="020012","富邦行動通訊N","2,000","1","22,100","11.05","11.05","11.05","11.05","X","0.00","11.13","10","11.17","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.29","259","18.31","221","0.00",
="020016","統一MSCI美科技N","3,000","1","84,750","28.25","28.25","28.25","28.25","X","0.00","28.25","227","28.27","236","0.00",
="020018","統一價值成長30N","1,000","1","25,900","25.90","25.90","25.90","25.90","X","0.00","25.86","110","25.87","195","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.27","239","19.29","250","0.00",
="02001L","富邦蘋果正二N","16,000","8","375,290","23.34","23.54","23.32","23.42","+","0.40","23.33","10","23.47","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.46","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.49","100","7.51","100","0.00",
="020020","元大台股領航N","47,000","10","559,240","11.78","11.94","11.78","11.88","+","0.10","11.87","503","11.88","499","0.00",
="020028","元大特選電動車N","5,000","2","44,880","8.96","8.98","8.96","8.98","+","0.13","8.93","499","8.94","499","0.00",
="020029","元大ESG高股息N","51,000","9","475,630","9.31","9.35","9.30","9.34","+","0.11","9.33","499","9.34","502","0.00",
="020030","統一智慧電動車N","2,000","1","12,180","6.09","6.09","6.09","6.09","+","0.09","6.04","258","6.06","273","0.00",
="020031","統一IC設計臺灣N","12,000","2","72,640","6.07","6.07","6.02","6.02","-","0.02","6.00","259","6.02","260","0.00",
="020032","元大綠能N","10,000","1","55,100","5.51","5.51","5.51","5.51","+","0.04","5.51","489","5.52","499","0.00",
="020034","元大IC設計N","47,000","9","367,440","8.00","8.00","7.80","7.80","-","0.01","7.80","499","7.81","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.67","499","6.68","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.10","499","7.11","499","0.00",
="020038","元大ESG配息N","9,000","5","69,330","7.67","7.73","7.67","7.73","+","0.06","7.71","499","7.72","499","0.00",
="020039","元大加權N","23,000","11","156,470","6.77","6.82","6.77","6.80","+","0.07","6.78","100","6.80","100","0.00",
"1101","台泥","11,825,270","6,180","398,746,173","34.00","34.00","33.55","33.70","-","0.15","33.65","246","33.70","135","23.08",
"1101B","台泥乙特","15,000","11","713,150","47.60","47.70","47.50","47.70","+","0.10","47.45","1","47.60","5","0.00",
"1102","亞泥","4,373,883","3,081","193,640,261","44.60","44.60","44.05","44.30","-","0.30","44.20","20","44.30","18","12.20",
"1103","嘉泥","244,195","400","3,997,914","16.45","16.45","16.30","16.35"," ","0.00","16.30","14","16.35","3","34.06",
"1104","環泥","304,905","552","9,262,514","30.35","30.55","30.20","30.20","-","0.05","30.20","12","30.25","2","13.98",
"1108","幸福","280,103","116","4,295,796","15.30","15.40","15.30","15.30","+","0.05","15.30","27","15.35","4","14.71",
"1109","信大","211,316","101","3,790,413","17.95","18.00","17.85","17.90","+","0.05","17.90","14","17.95","6","12.97",
"1110","東泥","68,562","68","1,404,017","20.50","20.60","20.40","20.50","+","0.05","20.40","4","20.50","10","33.61",
"1201","味全","239,701","460","4,316,596","18.20","18.20","17.95","17.95","-","0.15","17.95","12","18.00","33","20.40",
"1203","味王","20,659","166","784,952","37.65","38.30","37.65","37.95","+","0.15","37.85","2","38.05","2","18.79",
"1210","大成","2,744,765","3,300","158,009,363","57.60","58.30","56.80","57.40"," ","0.00","57.20","1","57.40","63","13.76",
"1213","大飲","311,754","192","4,569,182","16.00","16.00","14.40","14.50","-","1.50","14.40","10","14.50","1","1.66",
"1215","卜蜂","256,053","1,066","26,203,838","103.00","103.00","102.00","102.00","-","1.00","102.00","7","102.50","27","15.57",
"1216","統一","10,034,600","5,770","820,075,869","81.90","82.40","81.10","81.50","-","0.90","81.50","263","81.60","64","22.39",
"1217","愛之味","740,550","625","8,790,716","11.80","12.00","11.75","11.95","+","0.05","11.95","3","12.00","117","20.60",
"1218","泰山","906,444","709","19,235,448","21.35","21.35","21.10","21.15","-","0.15","21.10","44","21.15","47","13.82",
"1219","福壽","133,468","377","2,003,193","15.05","15.05","15.00","15.05","+","0.05","15.00","4","15.05","16","28.40",
"1220","台榮","356,518","311","5,572,847","15.70","15.70","15.55","15.55","-","0.05","15.55","18","15.60","18","13.18",
"1225","福懋油","2,979,065","1,626","114,817,903","39.00","39.65","37.90","38.65"," ","0.00","38.65","19","38.70","2","21.71",
"1227","佳格","316,640","327","11,489,411","36.35","36.50","36.15","36.15","-","0.20","36.15","13","36.25","1","21.26",
"1229","聯華","1,175,825","1,195","60,348,046","51.30","51.60","51.00","51.20","-","0.10","51.20","1","51.30","14","20.81",
"1231","聯華食","401,253","768","53,846,317","133.50","136.00","133.00","133.00"," ","0.00","133.00","8","133.50","1","31.52",
"1232","大統益","33,487","197","5,090,223","152.00","152.50","151.50","151.50","-","0.50","151.50","7","152.00","13","18.39",
"1233","天仁","9,284","69","297,346","32.00","32.15","32.00","32.00","+","0.05","32.00","48","32.05","1","32.99",
"1234","黑松","122,048","163","4,993,736","40.90","41.05","40.75","40.90"," ","0.00","40.85","39","40.90","1","17.33",
"1235","興泰","31,518","37","3,043,595","95.40","98.80","95.10","97.20"," ","0.00","95.70","2","97.90","1","20.95",
"1236","宏亞","8,467","60","193,871","22.90","22.90","22.85","22.85","-","0.10","22.85","2","22.95","1","0.00",
"1256","鮮活果汁-KY","14,427","232","2,111,843","146.00","149.50","145.00","146.00","+","1.00","145.50","2","146.50","3","17.06",
"1301","台塑","37,456,205","21,427","1,515,381,439","40.20","41.00","39.50","40.50","+","0.55","40.50","34","40.55","138","0.00",
"1303","南亞","20,982,125","13,075","721,106,737","33.75","34.80","33.45","34.45","+","0.90","34.40","46","34.45","183","82.02",
"1304","台聚","2,779,634","1,257","33,618,935","12.00","12.20","11.85","12.15","+","0.20","12.10","57","12.15","1","0.00",
"1305","華夏","905,713","694","12,365,685","13.55","13.80","13.45","13.55"," ","0.00","13.55","13","13.60","10","0.00",
"1307","三芳","1,546,237","1,220","72,283,977","46.70","47.30","46.05","46.70","+","0.20","46.70","28","46.75","18","12.55",
"1308","亞聚","671,273","589","9,935,295","14.80","14.95","14.70","14.75"," ","0.00","14.75","7","14.80","33","0.00",
"1309","台達化","1,208,909","836","17,590,020","14.40","14.70","14.35","14.65","+","0.10","14.60","1","14.65","30","0.00",
"1310","台苯","487,975","607","5,162,346","10.50","10.65","10.45","10.50","-","0.05","10.45","44","10.50","3","0.00",
"1312","國喬","3,630,740","1,840","41,147,493","11.25","11.45","11.15","11.40","+","0.20","11.35","37","11.40","185","0.00",
"1312A","國喬特","24,000","3","546,000","22.75","22.75","22.75","22.75","-","0.25","22.80","3","23.15","5","0.00",
"1313","聯成","3,713,325","1,459","34,960,697","9.26","9.54","9.26","9.41","+","0.18","9.40","35","9.41","12","0.00",
"1314","中石化","5,803,949","2,548","46,112,101","7.91","7.99","7.89","7.92","+","0.02","7.92","35","7.93","24","113.14",
"1315","達新","35,911","40","2,512,177","70.10","70.10","69.80","69.80"," ","0.00","69.90","1","70.00","1","32.47",
"1316","上曜","2,631,878","1,641","39,218,536","15.00","15.10","14.75","14.80"," ","0.00","14.80","36","14.85","29","0.00",
"1319","東陽","4,377,096","3,649","556,459,504","125.00","128.50","123.50","128.50","+","3.00","128.00","65","128.50","103","17.36",
"1321","大洋","861,967","492","33,095,362","37.75","39.35","37.45","38.10","+","0.40","38.05","7","38.10","3","50.13",
"1323","永裕","29,835","40","719,139","24.15","24.15","24.05","24.15","-","0.05","24.10","1","24.15","56","9.40",
"1324","地球","49,499","119","629,792","12.70","12.75","12.70","12.70"," ","0.00","12.65","2","12.70","1","141.11",
"1325","恆大","245,329","308","7,041,686","28.70","29.00","28.60","28.60","-","0.10","28.60","9","28.65","3","0.00",
"1326","台化","16,966,058","6,973","498,162,614","29.05","29.90","28.65","29.30","+","0.45","29.25","230","29.30","172","488.33",
"1337","再生-KY","339,055","395","2,230,403","6.50","6.65","6.50","6.60","+","0.11","6.54","5","6.60","2","0.00",
"1338","廣華-KY","208,867","522","6,302,378","30.05","30.40","29.70","30.40","+","0.25","30.35","5","30.40","25","0.00",
"1339","昭輝","43,226","68","2,506,692","57.80","58.40","57.50","58.00","+","0.20","58.00","1","58.10","1","11.58",
"1340","勝悅-KY","64,463","768","569,824","8.89","8.89","8.82","8.83","-","0.06","8.82","3","8.86","3","0.00",
"1341","富林-KY","22,195","65","1,648,260","74.20","74.40","74.10","74.40","+","0.50","74.10","1","74.40","7","13.91",
"1342","八貫","267,419","269","27,845,116","104.50","104.50","103.50","104.50","+","0.50","104.00","18","104.50","6","16.75",
"1402","遠東新","6,102,692","3,298","204,855,057","33.60","33.80","33.40","33.40","-","0.45","33.40","195","33.45","21","17.86",
"1409","新纖","1,868,319","1,351","27,575,740","14.75","14.90","14.65","14.70","-","0.05","14.70","31","14.75","15","13.87",
"1410","南染","5,808","31","208,104","35.65","36.15","35.65","36.15","+","0.40","35.75","1","35.90","1","106.32",
"1413","宏洲","396,200","177","4,828,478","11.85","12.40","11.85","12.30","+","0.45","12.25","5","12.30","33","0.00",
"1414","東和","343,124","456","7,274,265","21.20","21.40","21.05","21.25","-","0.05","21.10","1","21.25","10","81.73",
"1416","廣豐","333,815","532","4,203,185","12.50","12.70","12.50","12.55","-","0.05","12.55","38","12.60","28","15.89",
"1417","嘉裕","130,415","1,034","1,218,123","9.30","9.38","9.25","9.34","+","0.12","9.34","1","9.35","9","0.00",
"1418","東華","2,049","50","53,558","26.20","26.20","26.05","26.05"," ","0.00","25.60","2","25.80","1","55.43",
"1419","新紡","62,635","72","2,736,004","43.70","43.80","43.55","43.65","-","0.05","43.65","4","43.70","1","15.05",
"1423","利華","44,682","114","1,663,586","37.65","37.75","37.05","37.30","+","0.30","37.00","4","37.15","1","46.05",
"1432","大魯閣","454,340","2,256","8,892,795","19.35","19.65","19.35","19.60","+","0.35","19.55","22","19.60","4","0.00",
"1434","福懋","1,038,623","943","20,349,946","19.55","19.75","19.40","19.55"," ","0.00","19.50","54","19.55","19","21.97",
"1435","中福","14,959","78","526,622","33.90","35.55","33.90","35.55","+","3.20","35.55","25","--","0","0.00",
"1436","華友聯","671,489","683","93,590,549","140.50","140.50","137.50","139.00","-","1.50","139.00","3","139.50","2","7.66",
"1437","勤益控","92,319","190","3,185,407","34.50","34.70","34.30","34.35","-","0.20","34.35","3","34.40","1","10.57",
"1438","三地開發","29,561","32","1,464,297","49.00","50.00","48.90","49.30","+","0.40","49.30","1","49.35","1","0.00",
"1439","雋揚","7,102","10","229,064","32.70","32.70","32.00","32.35","+","0.15","31.75","1","32.05","1","18.59",
"1440","南紡","822,336","1,430","11,912,169","14.40","14.60","14.30","14.45","+","0.10","14.45","23","14.50","22","0.00",
"1441","大東","19,790","66","266,974","13.30","13.55","13.25","13.55","+","0.25","13.35","1","13.55","7","8.63",
"1442","名軒","504,276","467","40,586,162","80.40","82.30","79.60","79.60","-","0.20","79.60","28","79.80","2","11.09",
"1443","立益物流","26,164","45","798,927","30.50","30.85","30.40","30.50"," ","0.00","30.45","4","30.65","1","16.85",
"1444","力麗","589,474","343","4,917,106","8.35","8.38","8.30","8.34","-","0.01","8.34","11","8.35","15","0.00",
"1445","大宇","102,583","87","1,715,929","16.90","16.90","16.60","16.80","-","0.05","16.75","2","16.80","5","0.00",
"1446","宏和","1,498,831","873","52,032,723","34.80","35.30","34.25","34.30","-","0.70","34.25","47","34.30","9","3.42",
"1447","力鵬","867,708","331","6,147,420","7.05","7.13","7.03","7.06","+","0.01","7.06","1","7.09","8","0.00",
"1449","佳和","325,102","287","5,823,482","18.05","18.10","17.80","17.80","-","0.15","17.80","5","17.85","5","20.70",
"1451","年興","1,326,112","614","28,147,306","20.90","21.40","20.85","21.40","+","0.70","21.35","12","21.40","8","18.14",
"1452","宏益","36,688","336","553,893","15.15","15.20","15.05","15.15"," ","0.00","15.10","1","15.15","1","23.67",
"1453","大將","1,331,540","791","23,695,812","17.00","18.30","17.00","17.20","+","0.55","17.20","9","17.40","5","860.00",
"1454","台富","62,621","52","989,972","15.65","15.95","15.50","15.75"," ","0.00","15.75","11","15.80","2","157.50",
"1455","集盛","371,345","303","3,712,448","10.00","10.10","9.96","9.96","-","0.14","9.96","5","9.97","3","996.00",
"1456","怡華","10,054","12","162,321","16.15","16.25","16.10","16.20","-","0.10","16.15","1","16.25","3","14.59",
"1457","宜進","219,442","178","4,462,830","20.30","20.50","20.25","20.35","+","0.15","20.30","10","20.35","14","22.36",
"1459","聯發","640,723","193","8,012,994","12.20","12.65","12.20","12.50","-","0.05","12.50","842","12.55","77","18.38",
"1460","宏遠","2,096,866","652","15,423,628","7.25","7.40","7.25","7.39","+","0.15","7.37","12","7.39","27","0.00",
"1463","強盛新","6,566,641","3,514","197,944,597","28.15","31.20","28.10","31.10","+","2.70","31.00","2","31.10","129","9.48",
"1464","得力","1,190,149","675","21,138,755","17.90","17.95","17.65","17.70","-","0.10","17.65","122","17.70","11","17.02",
"1465","偉全","254,555","157","3,655,139","14.35","14.70","14.25","14.45","+","0.15","14.45","4","14.50","6","22.23",
"1466","聚隆","4,407,450","1,381","82,051,007","17.65","18.70","17.65","18.70","+","1.70","18.70","531","--","0","133.57",
"1467","南緯","134,291","127","1,374,768","10.20","10.30","10.20","10.30"," ","0.00","10.25","9","10.30","26","27.11",
"1468","昶和","36,007","31","509,657","14.15","14.25","14.05","14.25","+","0.20","14.00","8","14.25","3","15.16",
"1470","大統新創","255,000","7","5,689,650","22.50","22.75","22.30","22.75","+","0.25","22.75","1","22.95","2","20.13",
"1471","首利","235,759","490","2,922,948","12.30","12.60","12.20","12.40","+","0.10","12.30","21","12.40","3","310.00",
"1472","三洋實業","606,652","701","54,262,201","86.40","92.00","86.00","92.00","+","6.50","91.90","1","92.00","25","31.19",
"1473","台南","129,505","138","4,767,834","37.15","37.30","36.50","36.80","-","0.30","36.75","2","36.80","2","12.19",
"1474","弘裕","220,074","108","3,076,402","14.10","14.10","13.90","14.05","+","0.05","14.00","3","14.05","1","17.13",
"1475","業旺","19,099","26","1,114,684","58.90","58.90","58.20","58.40","-","0.10","58.20","3","58.50","9","8.09",
"1476","儒鴻","653,029","824","325,522,630","495.00","501.00","492.50","496.50","+","4.50","496.00","7","497.00","1","20.52",
"1477","聚陽","2,729,428","3,517","910,501,119","339.00","344.00","329.00","329.00","-","9.50","328.50","28","329.50","2","19.72",
"1503","士電","745,439","1,667","126,501,176","169.50","171.00","168.50","169.00","+","0.50","169.00","1","169.50","15","29.09",
"1504","東元","3,048,449","2,454","162,541,743","54.00","54.30","52.80","53.10","-","0.70","53.10","129","53.20","2","19.45",
"1506","正道","163,111","80","2,113,377","12.85","13.10","12.85","13.00","+","0.15","12.90","1","13.00","10","92.86",
"1512","瑞利","17,056","57","119,087","7.00","7.00","6.91","6.96","-","0.04","6.92","1","6.99","1","0.00",
"1513","中興電","1,923,003","3,308","280,158,461","146.50","147.00","145.00","145.00","-","0.50","145.00","202","145.50","17","19.78",
"1514","亞力","2,560,758","2,230","281,192,111","110.00","111.50","109.00","109.50","-","0.50","109.00","96","109.50","12","36.26",
"1515","力山","221,663","497","7,771,628","35.20","35.45","34.85","34.85","-","0.25","34.85","10","34.90","3","19.80",
"1516","川飛","159,274","341","2,644,527","16.15","16.80","16.15","16.65","+","0.50","16.60","6","16.70","6","0.00",
"1517","利奇","111,612","150","1,593,801","14.20","14.35","14.20","14.25"," ","0.00","14.25","10","14.30","1","0.00",
"1519","華城","3,874,805","5,897","2,077,835,082","545.00","548.00","530.00","533.00","-","7.00","533.00","7","534.00","2","35.70",
"1521","大億","10,658","38","309,075","29.10","29.10","28.90","29.00","-","0.20","28.95","4","29.00","15","25.22",
"1522","堤維西","1,256,899","1,064","74,379,873","58.60","59.90","58.60","59.30","+","0.80","59.20","14","59.30","3","13.12",
"1522A","堤維西甲特","47","1","2,274","--","--","--","--"," ","0.00","48.55","1","48.70","1","0.00",
"1524","耿鼎","18,233,559","11,315","778,636,001","42.10","43.50","41.35","42.70","+","1.35","42.65","150","42.70","63","11.83",
"1525","江申","20,666","29","1,296,399","63.70","63.70","62.30","62.70","-","0.60","62.60","11","62.90","1","15.22",
"1526","日馳","20,584","287","531,182","25.60","26.05","25.60","25.70"," ","0.00","25.65","1","25.70","1","0.00",
"1527","鑽全","193,452","432","8,332,030","42.95","43.20","42.95","42.95"," ","0.00","42.95","3","43.00","3","13.38",
"1528","恩德","8,867,919","5,321","152,430,445","17.05","17.60","16.70","17.45","+","0.50","17.40","19","17.45","5","0.00",
"1529","樂事綠能","786,064","704","21,307,720","27.15","27.40","26.75","27.35","+","0.05","27.10","4","27.35","15","0.00",
"1530","亞崴","50,086","170","1,627,388","32.55","32.65","32.25","32.45","+","0.05","32.20","2","32.50","25","23.18",
"1531","高林股","184,098","144","2,538,204","13.65","13.85","13.65","13.85","+","0.25","13.80","8","13.85","1","29.47",
"1532","勤美","1,122,949","591","34,734,466","30.75","31.05","30.70","30.85","+","0.35","30.85","2","30.90","11","10.75",
"1533","車王電","83,500","142","3,207,281","38.65","38.85","38.20","38.20","-","0.30","38.20","3","38.45","1","0.00",
"1535","中宇","24,258","31","1,452,574","59.70","60.00","59.70","59.90","+","0.20","59.80","2","60.00","8","14.75",
"1536","和大","18,370,177","12,909","1,401,644,890","73.90","78.60","73.70","76.40","+","2.90","76.40","204","76.50","26","109.14",
"1537","廣隆","153,107","416","23,724,061","155.00","155.50","154.50","154.50","+","0.50","154.50","18","155.00","4","13.16",
"1538","正峰","8,044","37","230,539","30.90","30.90","27.80","29.45","-","0.90","27.55","1","29.00","1","0.00",
"1539","巨庭","36,011","42","828,409","22.90","23.20","22.90","23.05","+","0.15","22.95","3","23.15","1","16.35",
"1540","喬福","658,587","601","23,927,195","36.30","36.75","36.05","36.10","+","0.05","36.10","23","36.40","4","17.03",
"1541","錩泰","58,122","58","1,642,327","28.80","28.80","28.00","28.15","-","0.60","28.15","7","28.20","1","26.56",
"1558","伸興","95,099","195","10,626,311","110.00","112.50","110.00","111.50","+","1.50","111.00","9","111.50","1","16.37",
"1560","中砂","488,589","627","124,754,934","255.00","257.00","253.50","253.50","+","1.50","253.50","11","254.00","7","35.75",
"1563","巧新","663,146","1,580","46,209,168","70.50","70.50","69.30","69.40","-","0.10","69.40","20","69.50","5","21.69",
"1568","倉佑","60,572","60","1,693,126","28.20","28.20","27.90","27.90","-","0.25","27.90","2","27.95","4","17.55",
"1582","信錦","494,191","618","50,117,830","102.00","103.00","101.00","101.00","-","0.50","101.00","13","101.50","1","14.27",
"1583","程泰","8,748","26","543,722","61.80","62.50","61.80","62.10","+","0.10","62.00","4","62.30","1","11.85",
"1587","吉茂","185,073","323","6,535,233","35.75","35.75","35.00","35.20","-","0.25","35.20","4","35.25","3","0.00",
"1589","永冠-KY","127,052","456","5,035,613","39.85","39.85","39.45","39.50","-","0.20","39.40","3","39.55","1","0.00",
"1590","亞德客-KY","1,275,844","1,745","1,243,634,792","942.00","987.00","942.00","967.00","+","38.00","966.00","11","967.00","6","25.37",
"1597","直得","748,714","838","72,685,217","96.60","98.30","96.20","96.30","+","0.60","96.30","4","96.50","6","89.17",
"1598","岱宇","650,595","615","18,204,458","28.30","28.30","27.75","27.80","-","0.50","27.80","36","27.95","5","0.00",
"1603","華電","186,945","209","6,978,587","37.70","37.75","37.00","37.00","-","0.40","37.00","4","37.15","9","13.03",
"1604","聲寶","283,406","932","8,078,668","28.60","28.60","28.40","28.45","-","0.05","28.45","13","28.50","8","13.61",
"1605","華新","10,710,576","5,875","285,153,832","26.70","26.90","26.40","26.50","-","0.10","26.50","13","26.55","42","38.41",
"1608","華榮","1,085,455","685","30,274,976","27.95","28.10","27.75","27.90","+","0.05","27.90","69","27.95","34","18.00",
"1609","大亞","2,819,232","3,069","122,843,935","43.70","44.00","43.15","43.35","+","0.05","43.35","30","43.40","5","20.74",
"1611","中電","826,439","1,036","13,556,143","16.45","16.50","16.30","16.30","-","0.05","16.30","81","16.35","10","32.60",
"1612","宏泰","323,145","351","11,161,268","34.60","34.65","34.40","34.55"," ","0.00","34.55","9","34.60","8","13.93",
"1614","三洋電","37,122","38","1,484,277","40.10","40.10","39.80","40.00","+","0.30","39.80","3","40.00","4","48.19",
"1615","大山","80,651","171","4,893,105","60.60","61.00","60.50","60.70"," ","0.00","60.70","2","60.80","2","15.68",
"1616","億泰","1,002,437","624","21,918,645","21.95","22.10","21.70","21.95"," ","0.00","21.85","10","21.95","15","10.76",
"1617","榮星","179,363","159","3,199,588","18.05","18.10","17.65","17.75","-","0.30","17.75","8","17.90","1","33.49",
"1618","合機","909,236","757","41,814,602","46.50","46.80","45.65","45.70","-","0.45","45.70","19","45.80","10","12.32",
"1626","艾美特-KY","23,341","51","325,905","14.00","14.00","13.90","14.00","+","0.05","13.85","5","14.00","4","0.00",
"1702","南僑","294,383","341","14,876,295","50.70","50.80","50.30","50.50","-","0.20","50.40","17","50.50","1","12.41",
"1707","葡萄王","82,734","575","12,153,917","146.50","147.50","146.50","146.50","+","0.50","146.50","6","147.00","1","14.98",
"1708","東鹼","9,333,278","6,432","367,633,383","40.00","40.05","39.00","39.00","-","3.75","39.00","295","39.05","7","9.97",
"1709","和益","333,116","363","6,840,771","20.70","20.70","20.45","20.55"," ","0.00","20.50","32","20.55","13","13.34",
"1710","東聯","1,401,458","774","22,442,190","16.10","16.15","15.90","15.90","-","0.15","15.90","41","15.95","10","795.00",
"1711","永光","659,455","455","13,776,346","20.85","21.00","20.80","20.90","+","0.05","20.90","6","20.95","37","59.71",
"1712","興農","1,177,296","1,138","50,944,434","43.40","43.60","43.05","43.10","-","0.30","43.10","18","43.15","10","17.31",
"1713","國化","901,589","729","52,663,266","58.80","59.20","57.60","58.40","+","2.10","58.30","1","58.40","24","5.66",
"1714","和桐","1,603,893","849","13,697,697","8.51","8.59","8.47","8.56","+","0.08","8.55","4","8.57","25","20.88",
"1717","長興","2,086,240","1,007","60,959,583","28.95","29.40","28.95","29.25","+","0.45","29.25","21","29.30","22","18.75",
"1718","中纖","2,673,427","950","19,567,730","7.26","7.35","7.26","7.33","+","0.05","7.32","34","7.33","2","366.50",
"1720","生達","109,206","224","6,876,024","63.00","63.10","62.80","62.90","+","0.10","62.90","8","63.00","6","12.76",
"1721","三晃","438,223","556","6,630,261","15.10","15.25","15.05","15.05","-","0.05","15.05","9","15.10","4","0.00",
"1722","台肥","877,283","1,559","46,061,844","52.70","52.90","52.00","52.40","-","0.10","52.40","7","52.50","18","26.07",
"1723","中碳","106,523","479","10,550,105","99.00","99.20","98.80","99.00"," ","0.00","99.00","37","99.10","1","19.04",
"1725","元禎","40,070","40","1,448,217","35.90","36.60","35.90","35.90","+","0.55","35.80","1","35.90","18","18.80",
"1726","永記","30,724","46","2,334,958","76.00","76.20","75.80","75.90","-","0.20","75.90","2","76.00","1","14.38",
"1727","中華化","419,251","280","12,092,373","29.05","29.20","28.70","28.85","-","0.05","28.80","24","28.85","1","56.57",
"1730","花仙子","20,466","34","1,131,666","54.60","55.50","54.50","55.40","+","0.10","55.40","8","55.50","1","14.03",
"1731","美吾華","64,301","63","1,540,302","23.95","24.05","23.85","24.00","+","0.15","24.00","2","24.05","4","18.46",
"1732","毛寶","81,160","348","2,246,578","27.95","27.95","27.60","27.60","+","0.05","27.60","5","27.75","1","92.00",
"1733","五鼎","1,078,405","1,101","36,298,252","33.00","34.45","32.65","33.65","+","0.85","33.65","1","33.75","6","26.29",
"1734","杏輝","97,798","239","3,093,992","31.55","31.75","31.50","31.60","+","0.05","31.55","1","31.60","13","18.81",
"1735","日勝化","25,121","107","506,626","20.05","20.35","20.05","20.20"," ","0.00","20.20","1","20.25","1","20.82",
"1736","喬山","958,655","1,361","186,854,447","198.50","201.00","190.50","192.00","-","6.00","191.50","2","192.00","4","23.97",
"1737","臺鹽","107,332","221","3,493,198","32.65","32.70","32.40","32.50","-","0.15","32.50","3","32.65","1","17.47",
"1752","南光","120,543","75","5,149,375","42.55","43.00","42.50","42.80","+","0.25","42.75","1","42.85","2","17.76",
"1760","寶齡富錦","50,097","581","4,168,294","83.00","83.90","82.70","82.90","+","0.40","82.80","3","82.90","1","57.17",
"1762","中化生","79,223","601","2,614,445","32.95","33.10","32.85","32.85","-","0.10","32.85","1","32.90","10","26.07",
"1773","勝一","334,436","378","52,658,866","156.00","159.00","155.50","157.50","+","3.00","157.50","7","158.00","33","21.84",
"1776","展宇","85,246","74","1,657,544","19.35","19.55","19.25","19.55","+","0.15","19.50","5","19.55","1","20.80",
"1783","和康生","578,673","1,062","26,536,677","47.60","47.60","45.20","45.40","-","1.80","45.40","3","45.50","2","21.42",
"1786","科妍","384,515","369","47,305,580","123.50","124.00","122.00","123.50"," ","0.00","123.00","3","124.00","25","36.65",
"1789","神隆","263,797","203","6,023,738","22.80","22.95","22.65","22.80","+","0.10","22.80","11","22.85","3","53.02",
"1795","美時","790,979","881","202,993,836","257.00","258.00","255.00","255.50","+","1.00","255.00","68","255.50","2","13.38",
"1802","台玻","14,823,348","4,487","262,237,209","17.75","17.95","17.50","17.55","-","0.15","17.55","77","17.60","16","0.00",
"1805","寶徠","128,798","83","2,014,227","15.60","15.80","15.55","15.75","+","0.20","15.60","2","15.75","12","5.49",
"1806","冠軍","346,581","264","3,374,571","9.83","9.83","9.69","9.78","+","0.04","9.71","3","9.78","10","44.45",
"1808","潤隆","1,709,690","1,214","58,413,617","34.10","34.65","33.85","34.40","+","0.35","34.40","33","34.45","2","15.09",
"1809","中釉","260,660","492","4,907,355","18.65","19.05","18.65","18.80","+","0.15","18.80","1","18.85","2","56.97",
"1810","和成","670,224","347","11,600,180","16.95","17.50","16.95","17.20","+","0.20","17.20","14","17.25","6","90.53",
"1817","凱撒衛","150,068","145","7,274,100","48.85","49.10","47.55","48.70","-","0.30","48.50","1","48.80","2","11.22",
"1903","士紙","260,816","217","13,227,766","49.95","51.20","49.90","50.40","+","0.40","50.30","4","50.70","3","0.00",
"1904","正隆","660,695","1,945","13,532,982","20.45","20.55","20.30","20.50","+","0.05","20.45","10","20.50","16","37.27",
"1905","華紙","659,514","436","11,102,756","16.70","16.95","16.70","16.90","+","0.10","16.80","5","16.90","3","0.00",
"1906","寶隆","17,796","129","249,251","13.95","14.10","13.95","14.05","+","0.10","13.90","3","14.05","3","56.20",
"1907","永豐餘","372,385","415","11,182,320","30.00","30.15","29.90","29.90","-","0.10","29.90","30","29.95","3","30.51",
"1909","榮成","866,174","724","9,835,880","11.40","11.45","11.30","11.35"," ","0.00","11.30","167","11.35","8","0.00",
