"114年03月25日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="00972","野村日本動能高息","601,181","167","9,638,226","16.11","16.11","15.99","16.06","-","0.05","16.06","545","16.07","42","0.00",
="009800","中信NASDAQ","7,332,051","1,581","68,222,889","9.30","9.32","9.29","9.29","+","0.10","9.29","1,905","9.30","588","0.00",
="009801","中信美國創新科技","9,053,074","1,291","81,656,963","9.03","9.03","9.01","9.02","+","0.14","9.02","72","9.03","532","0.00",
="009802","富邦旗艦50","22,668,986","2,601","226,071,388","9.96","10.00","9.93","9.94","+","0.03","9.93","1,400","9.94","65","0.00",
="009803","保德信市值動能50","7,554,645","1,031","75,295,668","9.98","10.01","9.93","9.95","+","0.07","9.95","182","9.96","500","0.00",
="01001T","土銀富邦R1","9,240","9","122,551","13.25","13.27","13.25","13.27"," ","0.00","13.26","1","13.27","1","0.00",
="01002T","土銀國泰R1","702,000","30","10,542,920","15.02","15.05","15.01","15.01"," ","0.00","15.01","39","15.04","115","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","11.74","2","11.80","3","0.00",
="01007T","兆豐國泰R2","11,000","10","167,880","15.30","15.32","15.12","15.32"," ","0.00","15.12","9","15.32","28","0.00",
="01009T","王道圓滿R1","29,269","6","200,645","6.86","6.86","6.85","6.85","-","0.01","6.85","3","6.86","45","0.00",
="01010T","京城樂富R1","99,000","10","990,000","10.00","10.00","10.00","10.00"," ","0.00","10.00","1","10.05","33","0.00",
="020000","富邦特選蘋果N","16,000","1","183,360","11.46","11.46","11.46","11.46","+","0.05","11.43","10","11.48","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.48","289","10.49","226","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.48","10","11.52","10","0.00",
="020018","統一價值成長30N","1,000","1","25,780","25.78","25.78","25.78","25.78","-","0.37","25.77","106","25.78","135","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.71","296","19.73","212","0.00",
="02001L","富邦蘋果正二N","9,000","5","210,930","23.57","23.57","23.28","23.38","+","0.27","23.31","10","23.48","10","0.00",
="02001R","富邦蘋果反一N","2,000","1","2,900","1.45","1.45","1.45","1.45"," ","0.00","1.45","10","1.46","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.56","100","7.58","100","0.00",
="020020","元大台股領航N","42,000","8","506,480","12.00","12.12","12.00","12.05","+","0.10","12.06","499","12.07","499","0.00",
="020028","元大特選電動車N","24,000","5","212,520","8.85","8.86","8.85","8.86","-","0.09","8.85","499","8.86","498","0.00",
="020029","元大ESG高股息N","63,000","10","599,820","9.44","9.53","9.44","9.51","+","0.07","9.50","500","9.51","489","0.00",
="020030","統一智慧電動車N","85,000","2","517,050","6.09","6.09","6.07","6.07","+","0.04","6.07","184","6.09","286","0.00",
="020031","統一IC設計臺灣N","55,000","7","341,120","6.21","6.21","6.20","6.20","+","0.04","6.15","206","6.17","222","0.00",
="020032","元大綠能N","13,000","4","71,100","5.48","5.48","5.45","5.45","-","0.10","5.45","499","5.46","499","0.00",
="020034","元大IC設計N","18,000","8","144,970","7.99","8.10","7.99","8.03","+","0.04","8.02","499","8.03","499","0.00",
="020036","元大金融配息N","10,000","1","67,500","6.75","6.75","6.75","6.75","X","0.00","6.70","499","6.71","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.12","499","7.13","499","0.00",
="020038","元大ESG配息N","7,000","4","55,180","7.90","7.90","7.85","7.87","+","0.04","7.85","499","7.86","499","0.00",
="020039","元大加權N","22,000","12","150,840","6.81","6.88","6.81","6.85","+","0.04","6.85","2","6.86","101","0.00",
"1101","台泥","12,203,571","8,284","402,804,770","33.20","33.30","32.80","32.80","-","0.35","32.80","1,163","32.85","133","22.47",
"1101B","台泥乙特","2,081","4","99,204","47.65","47.70","47.65","47.70"," ","0.00","47.50","2","47.70","11","0.00",
"1102","亞泥","12,667,801","5,640","579,888,494","45.75","45.85","45.60","45.85","+","0.10","45.75","23","45.85","26","12.63",
"1103","嘉泥","538,194","493","8,764,502","16.40","16.40","16.20","16.30","-","0.10","16.20","54","16.30","4","33.96",
"1104","環泥","269,455","592","8,154,682","30.30","30.35","30.15","30.25","+","0.05","30.20","1","30.25","2","14.00",
"1108","幸福","163,095","83","2,458,197","15.05","15.10","15.00","15.00","-","0.05","15.00","9","15.05","3","12.30",
"1109","信大","101,938","94","1,819,220","17.80","17.95","17.80","17.90","+","0.10","17.80","56","17.90","29","12.97",
"1110","東泥","1,133,515","537","20,558,073","18.50","18.75","18.00","18.25","-","0.25","18.20","13","18.30","11","29.92",
"1201","味全","195,157","257","3,496,463","17.95","18.00","17.85","17.90"," ","0.00","17.85","55","17.90","1","20.34",
"1203","味王","22,459","128","871,985","38.80","38.95","38.70","38.85","+","0.15","38.85","6","39.00","1","19.23",
"1210","大成","765,972","969","44,464,611","58.30","58.50","57.70","57.80","-","0.50","57.80","11","57.90","6","13.86",
"1213","大飲","39,002","34","534,828","13.50","13.85","13.35","13.85","+","0.40","13.60","2","13.75","1","1.59",
"1215","卜蜂","250,327","2,821","25,437,467","102.00","103.00","101.00","101.00","-","1.00","101.00","21","101.50","14","15.42",
"1216","統一","5,840,959","2,993","481,317,829","82.40","83.20","81.80","82.50","+","0.50","82.10","8","82.50","218","22.66",
"1217","愛之味","830,323","561","9,886,327","11.95","12.00","11.85","11.90"," ","0.00","11.90","152","11.95","107","20.52",
"1218","泰山","856,627","668","18,103,544","21.30","21.40","21.00","21.05","-","0.25","21.00","88","21.05","10","13.76",
"1219","福壽","92,177","129","1,384,557","15.10","15.10","15.00","15.05"," ","0.00","15.00","18","15.05","1","28.40",
"1220","台榮","481,777","620","7,475,238","15.70","15.70","15.40","15.45","-","0.15","15.45","47","15.50","7","13.09",
"1225","福懋油","748,083","670","27,722,753","37.55","37.80","36.65","36.75","-","0.55","36.75","37","36.80","7","20.65",
"1227","佳格","307,046","329","10,970,930","35.75","35.90","35.65","35.70","-","0.05","35.70","2","35.75","4","21.00",
"1229","聯華","601,793","741","30,938,629","51.60","51.70","51.30","51.30","-","0.10","51.20","42","51.30","1","20.85",
"1231","聯華食","432,367","919","56,625,891","131.50","132.50","129.00","131.50","+","2.00","131.50","1","132.00","3","31.16",
"1232","大統益","36,351","109","5,573,284","153.00","154.00","153.00","153.50","+","0.50","153.00","3","154.00","34","18.63",
"1233","天仁","60,989","74","2,057,206","33.70","33.80","33.70","33.75","+","0.05","33.75","31","33.80","26","34.79",
"1234","黑松","37,289","66","1,523,820","40.95","40.95","40.75","40.85"," ","0.00","40.80","3","40.85","1","17.31",
"1235","興泰","1,340","9","139,848","105.00","105.00","105.00","105.00","+","2.50","101.00","2","102.00","1","22.63",
"1236","宏亞","20,485","47","472,911","23.15","23.15","23.05","23.05","-","0.05","23.05","1","23.15","5","0.00",
"1256","鮮活果汁-KY","11,460","63","1,591,965","140.50","140.50","138.00","138.00","-","1.50","138.00","1","138.50","1","16.12",
"1301","台塑","15,929,111","8,378","616,666,425","39.00","39.50","38.20","38.25","-","0.40","38.25","100","38.30","16","0.00",
"1303","南亞","11,038,791","5,392","357,323,716","32.65","33.25","32.05","32.05","-","0.45","32.05","262","32.10","15","76.31",
"1304","台聚","2,134,045","1,199","24,870,488","11.90","11.90","11.55","11.55","-","0.20","11.55","117","11.60","25","0.00",
"1305","華夏","972,540","565","12,564,676","13.00","13.10","12.80","12.80","-","0.15","12.80","39","12.85","20","0.00",
"1307","三芳","3,746,671","2,701","169,044,589","46.00","46.30","44.05","45.80","-","0.30","45.80","27","45.90","38","12.31",
"1308","亞聚","712,923","777","10,171,120","14.50","14.55","14.15","14.25","-","0.15","14.25","2","14.30","15","0.00",
"1309","台達化","628,187","687","8,755,370","14.10","14.15","13.85","13.90","-","0.10","13.85","94","13.90","1","0.00",
"1310","台苯","434,803","653","4,450,533","10.30","10.35","10.15","10.15","-","0.10","10.15","90","10.20","4","0.00",
"1312","國喬","3,255,313","1,310","35,961,156","11.20","11.20","10.95","11.05","-","0.10","11.05","48","11.10","64","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","22.85","3","23.90","15","0.00",
"1313","聯成","2,168,953","1,013","20,593,802","9.62","9.67","9.38","9.44","-","0.15","9.44","13","9.45","20","0.00",
"1314","中石化","5,187,461","1,865","40,456,443","7.80","7.85","7.76","7.84","+","0.07","7.83","1","7.84","137","112.00",
"1315","達新","10,270","26","719,015","70.00","70.10","70.00","70.00"," ","0.00","70.00","4","70.10","1","32.56",
"1316","上曜","59,354,208","21,009","1,054,402,332","17.05","18.20","17.05","18.05","+","0.85","18.00","713","18.05","51","0.00",
"1319","東陽","3,267,004","2,701","441,839,026","135.50","136.50","133.50","136.50","+","3.50","136.00","45","136.50","103","18.45",
"1321","大洋","221,440","217","8,291,785","37.55","37.90","37.25","37.50","-","0.10","37.50","1","37.55","4","49.34",
"1323","永裕","22,413","20","529,535","23.70","23.70","23.60","23.60","-","0.10","23.55","9","23.60","1","9.18",
"1324","地球","50,246","146","630,284","12.60","12.60","12.45","12.50","-","0.10","12.45","9","12.50","3","138.89",
"1325","恆大","198,672","267","5,623,921","28.70","28.70","28.15","28.15","-","0.15","28.15","2","28.25","1","0.00",
"1326","台化","10,538,980","4,855","297,670,389","28.40","28.75","28.00","28.00","-","0.25","28.00","63","28.05","49","466.67",
"1337","再生-KY","187,972","270","1,212,198","6.53","6.53","6.41","6.41","-","0.05","6.40","27","6.41","1","0.00",
"1338","廣華-KY","100,399","222","2,988,843","29.65","30.00","29.65","29.85","+","0.25","29.80","3","29.85","1","0.00",
"1339","昭輝","23,629","31","1,383,965","58.80","58.80","58.30","58.30","-","0.20","58.30","2","58.40","1","11.64",
"1340","勝悅-KY","64,934","316","571,724","8.82","8.84","8.78","8.78","-","0.07","8.78","4","8.80","5","0.00",
"1341","富林-KY","30,715","57","2,283,246","74.40","74.40","74.20","74.40"," ","0.00","74.20","25","74.30","1","13.91",
"1342","八貫","231,295","257","23,299,130","102.00","102.00","100.00","100.50","-","0.50","100.00","34","100.50","10","16.11",
"1402","遠東新","3,980,294","2,336","133,979,590","33.95","34.20","33.50","33.60","-","0.35","33.60","28","33.65","139","17.97",
"1409","新纖","1,924,280","1,597","28,055,964","14.75","14.75","14.50","14.55","-","0.10","14.55","49","14.60","14","13.73",
"1410","南染","13,003","15","464,906","35.65","36.20","35.55","35.75","-","0.10","35.60","10","35.90","2","105.15",
"1413","宏洲","179,042","68","2,186,012","12.00","12.35","12.00","12.30","+","0.20","12.25","14","12.30","7","0.00",
"1414","東和","420,523","451","9,104,226","21.95","22.15","21.50","21.70"," ","0.00","21.55","1","21.70","3","83.46",
"1416","廣豐","158,510","124","2,024,153","12.85","12.85","12.70","12.85"," ","0.00","12.80","1","12.85","31","16.27",
"1417","嘉裕","134,794","196","1,270,090","9.45","9.50","9.31","9.45"," ","0.00","9.42","10","9.45","9","0.00",
"1418","東華","31,344","568","845,614","27.55","27.55","26.80","26.85","-","0.50","26.80","3","26.85","1","57.13",
"1419","新紡","7,458","18","327,656","44.10","44.10","43.80","43.80","-","0.30","43.80","1","43.95","1","15.10",
"1423","利華","3,326","89","122,218","36.70","36.70","36.70","36.70","-","0.30","36.70","9","36.90","1","45.31",
"1432","大魯閣","1,024,691","4,390","19,869,016","19.70","19.70","19.20","19.30","-","0.35","19.30","18","19.35","8","0.00",
"1434","福懋","923,939","840","17,572,404","19.15","19.25","18.90","18.95","-","0.20","18.95","17","19.00","187","21.29",
"1435","中福","11,600","73","493,800","42.65","42.70","42.45","42.45","-","0.05","42.45","1","43.00","1","0.00",
"1436","華友聯","923,681","1,330","126,111,326","138.50","138.50","135.00","136.00","-","2.50","135.50","25","136.00","15","7.49",
"1437","勤益控","31,562","82","1,088,819","34.50","34.50","34.45","34.50"," ","0.00","34.45","18","34.55","18","10.62",
"1438","三地開發","62,506","61","3,001,561","49.10","49.10","47.50","47.50","-","1.60","47.50","12","47.60","5","0.00",
"1439","雋揚","19,017","14","610,043","32.40","32.40","31.90","32.10","-","0.10","32.00","1","32.30","1","18.45",
"1440","南紡","612,670","2,338","8,842,761","14.50","14.60","14.35","14.45"," ","0.00","14.40","11","14.45","15","0.00",
"1441","大東","18,232","63","246,764","13.65","13.70","13.25","13.55","+","0.15","13.25","1","13.40","1","8.63",
"1442","名軒","606,042","570","47,875,993","80.90","80.90","78.50","78.80","-","0.60","78.80","8","79.10","1","10.97",
"1443","立益物流","9,781","29","295,213","30.10","30.50","30.10","30.50","-","0.05","30.20","1","30.45","1","16.85",
"1444","力麗","596,966","375","4,960,850","8.34","8.36","8.28","8.28","-","0.04","8.28","54","8.29","5","0.00",
"1445","大宇","223,794","62","3,791,900","16.80","17.00","16.70","17.00","+","0.20","16.80","5","16.85","1","0.00",
"1446","宏和","663,541","386","22,795,767","34.80","34.85","34.10","34.10","-","0.70","34.10","18","34.15","2","3.47",
"1447","力鵬","716,106","281","5,151,618","7.24","7.25","7.16","7.20","-","0.04","7.20","25","7.21","9","0.00",
"1449","佳和","664,571","513","11,664,039","17.95","18.00","17.40","17.45","-","0.25","17.40","46","17.45","5","20.29",
"1451","年興","893,922","345","19,881,199","22.50","22.50","22.15","22.15","-","0.10","22.15","30","22.20","68","18.77",
"1452","宏益","64,223","185","961,084","14.95","15.00","14.90","14.95"," ","0.00","14.90","11","15.00","7","23.36",
"1453","大將","390,811","381","6,978,718","17.50","18.15","17.35","17.70","+","0.45","17.70","1","17.80","1","885.00",
"1454","台富","252,776","109","4,267,838","17.00","17.10","16.70","17.05","+","0.05","17.00","10","17.05","17","170.50",
"1455","集盛","499,359","419","4,872,344","9.85","9.86","9.70","9.73","-","0.10","9.73","11","9.74","4","973.00",
"1456","怡華","59,131","52","953,227","16.40","16.50","15.85","15.85","-","0.55","15.80","10","15.95","1","14.28",
"1457","宜進","302,203","123","6,124,865","20.30","20.50","20.10","20.10","-","0.15","20.10","24","20.15","18","22.09",
"1459","聯發","243,157","107","3,046,078","12.55","12.60","12.50","12.50"," ","0.00","12.50","954","12.55","78","18.38",
"1460","宏遠","822,705","238","6,268,646","7.70","7.70","7.56","7.60","-","0.10","7.59","1","7.60","46","0.00",
"1463","強盛新","2,563,357","1,487","76,881,171","30.90","30.90","29.70","29.75","-","0.70","29.70","19","29.80","41","9.07",
"1464","得力","2,597,833","1,314","49,371,528","19.45","19.55","18.60","18.95","-","0.35","18.95","32","19.00","11","18.22",
"1465","偉全","106,138","155","1,529,751","14.60","14.60","14.30","14.40","-","0.25","14.30","1","14.40","3","22.15",
"1466","聚隆","1,503,998","908","26,609,784","17.95","18.05","17.30","17.70","-","0.40","17.70","64","17.80","1","126.43",
"1467","南緯","136,739","104","1,405,165","10.30","10.35","10.20","10.30"," ","0.00","10.25","2","10.30","11","27.11",
"1468","昶和","39,042","29","551,893","14.25","14.25","14.00","14.15"," ","0.00","13.95","5","14.20","4","15.05",
"1470","大統新創","3,000","3","68,700","22.90","22.95","22.85","22.95","-","0.05","22.90","2","23.00","1","20.31",
"1471","首利","377,869","321","4,540,760","12.15","12.25","11.95","11.95","-","0.15","11.95","56","12.00","22","298.75",
"1472","三洋實業","432,646","1,189","42,463,082","94.90","101.00","94.90","99.20","+","5.00","99.20","1","99.30","2","33.63",
"1473","台南","520,469","292","19,903,953","38.20","38.70","37.95","37.95","-","0.25","37.90","22","37.95","4","12.57",
"1474","弘裕","225,089","124","3,143,949","14.00","14.15","13.85","13.90","-","0.10","13.90","14","13.95","7","16.95",
"1475","業旺","25,050","32","1,458,510","58.40","58.50","58.10","58.20"," ","0.00","58.20","1","58.30","1","8.06",
"1476","儒鴻","704,565","1,089","344,421,708","495.50","495.50","486.50","488.00","-","2.50","488.00","2","489.50","6","20.17",
"1477","聚陽","1,366,577","1,445","468,107,065","342.50","345.50","339.50","343.50","+","1.50","342.50","11","343.50","17","20.59",
"1503","士電","1,046,440","1,661","173,757,989","168.00","168.50","164.00","164.50","-","2.00","164.50","38","165.00","13","28.31",
"1504","東元","7,777,974","4,470","390,509,572","50.60","50.70","49.85","50.50","+","0.40","50.30","209","50.50","53","18.50",
"1506","正道","79,226","54","1,051,511","13.20","13.35","13.20","13.30"," ","0.00","13.25","4","13.30","70","95.00",
"1512","瑞利","34,390","48","235,572","6.79","7.10","6.79","6.86","-","0.31","6.86","1","7.06","1","0.00",
"1513","中興電","2,946,745","3,297","436,023,124","150.00","150.00","146.50","147.00","-","1.00","147.00","51","147.50","50","20.05",
"1514","亞力","2,707,339","3,010","301,564,298","113.00","113.00","110.00","110.50","-","1.50","110.50","20","111.00","33","36.59",
"1515","力山","145,691","169","5,103,482","35.50","35.50","34.75","34.90","-","0.15","34.90","3","34.95","1","19.83",
"1516","川飛","49,742","203","811,681","16.40","16.40","16.05","16.05","-","0.40","16.00","3","16.15","1","0.00",
"1517","利奇","118,197","168","1,685,681","14.45","14.45","14.15","14.15","-","0.20","14.15","10","14.25","1","0.00",
"1519","華城","2,674,412","4,793","1,383,517,567","521.00","527.00","508.00","516.00","+","3.00","516.00","3","517.00","22","34.56",
"1521","大億","12,265","37","350,336","28.65","28.65","28.50","28.60","-","0.05","28.50","1","28.60","1","24.87",
"1522","堤維西","1,208,551","856","69,202,883","57.30","57.70","56.70","57.50","+","0.50","57.40","17","57.50","1","12.72",
"1522A","堤維西甲特","1,000","1","48,750","48.75","48.75","48.75","48.75","-","0.05","48.70","2","48.80","1","0.00",
"1524","耿鼎","4,024,542","2,917","175,951,441","43.85","44.15","43.25","43.95","+","0.60","43.95","1","44.00","70","12.17",
"1525","江申","16,231","58","1,034,108","63.60","64.00","63.50","63.70","+","0.20","63.70","2","63.80","1","15.46",
"1526","日馳","92,143","164","2,340,175","25.80","25.80","25.35","25.55","+","0.05","25.45","1","25.55","1","0.00",
"1527","鑽全","234,677","361","9,874,159","42.45","42.45","41.90","42.05","-","0.15","41.95","15","42.05","3","13.10",
"1528","恩德","4,872,909","4,483","83,761,662","17.80","17.80","16.70","16.70","-","0.80","16.70","56","16.75","10","0.00",
"1529","樂事綠能","401,139","293","10,681,633","26.60","26.90","26.45","26.80","+","0.30","26.65","4","26.80","6","0.00",
"1530","亞崴","34,722","83","1,114,418","32.10","32.30","31.95","32.00","+","0.10","31.90","10","32.00","2","6.82",
"1531","高林股","107,525","89","1,483,239","13.85","13.90","13.70","13.85"," ","0.00","13.75","11","13.90","13","29.47",
"1532","勤美","1,112,556","698","34,035,716","30.95","31.00","30.45","30.50","-","0.35","30.50","2","30.60","10","10.63",
"1533","車王電","57,561","70","2,210,353","38.30","39.10","38.20","38.30"," ","0.00","38.25","3","38.65","1","0.00",
"1535","中宇","21,794","47","1,308,469","60.20","60.20","59.70","59.70","-","0.40","59.70","1","59.80","1","14.70",
"1536","和大","20,652,623","14,727","1,521,687,642","75.00","75.70","71.70","72.00","-","0.80","72.00","55","72.10","26","102.86",
"1537","廣隆","54,608","74","8,443,616","155.00","155.00","154.00","154.50","+","0.50","154.50","10","155.00","1","13.16",
"1538","正峰","1,190","55","32,625","27.50","27.50","27.50","27.50","+","0.40","26.80","1","27.95","1","0.00",
"1539","巨庭","120,180","103","2,733,353","23.00","23.10","22.60","22.65","-","0.20","22.65","4","22.75","3","16.06",
"1540","喬福","4,682,789","3,484","175,808,971","38.20","38.40","36.55","36.90","-","1.10","36.90","8","36.95","2","17.41",
"1541","錩泰","24,146","29","670,358","27.70","27.85","27.35","27.80","-","0.10","27.80","3","27.85","3","26.23",
"1558","伸興","78,709","395","8,749,778","111.50","111.50","111.00","111.00"," ","0.00","110.50","20","111.00","3","16.30",
"1560","中砂","1,353,206","2,563","341,137,608","253.00","256.00","249.50","252.00","+","3.00","251.00","2","252.00","2","35.54",
"1563","巧新","533,983","752","36,733,881","69.30","69.30","68.40","69.00","+","0.30","69.00","10","69.10","14","21.56",
"1568","倉佑","118,630","104","3,380,638","28.30","28.65","28.15","28.60","+","0.45","28.50","3","28.60","11","17.99",
"1582","信錦","248,159","674","25,587,799","104.00","104.00","102.50","103.00"," ","0.00","103.00","2","103.50","37","14.55",
"1583","程泰","28,191","43","1,742,784","62.00","62.10","61.40","61.40","-","0.10","61.40","5","61.60","1","5.40",
"1587","吉茂","215,462","400","7,394,895","34.65","34.95","34.10","34.10","-","0.50","34.10","7","34.15","2","0.00",
"1589","永冠-KY","129,247","554","5,097,703","39.60","39.70","39.30","39.30","-","0.30","39.30","3","39.35","2","0.00",
"1590","亞德客-KY","956,135","1,173","884,915,115","914.00","939.00","911.00","928.00","+","15.00","928.00","6","929.00","1","24.34",
"1597","直得","481,655","612","44,198,190","92.40","93.00","91.00","91.40","+","0.10","91.30","6","91.40","1","84.63",
"1598","岱宇","641,218","380","17,397,032","27.40","27.95","26.90","26.95","-","0.30","26.95","14","27.00","3","0.00",
"1603","華電","274,910","231","10,393,696","38.25","38.25","37.45","37.65","-","0.15","37.50","1","37.65","8","13.26",
"1604","聲寶","179,856","364","5,140,920","28.60","28.65","28.55","28.55"," ","0.00","28.55","60","28.60","15","13.66",
"1605","華新","20,045,845","10,143","512,515,842","26.30","26.40","25.30","25.35","-","0.75","25.35","679","25.40","40","36.74",
"1608","華榮","1,395,180","1,133","38,420,444","28.30","28.30","27.20","27.20","-","0.75","27.20","89","27.30","21","17.55",
"1609","大亞","3,525,305","3,307","152,084,677","44.10","44.10","42.75","42.85","-","0.85","42.85","53","42.90","2","20.50",
"1611","中電","1,305,055","2,190","21,371,842","16.65","16.65","16.25","16.40","-","0.10","16.40","28","16.45","12","32.80",
"1612","宏泰","563,330","377","19,687,216","35.20","35.40","34.75","35.00","-","0.10","34.95","1","35.00","31","14.71",
"1614","三洋電","133,471","54","5,337,053","39.90","40.30","39.90","40.00","+","0.05","40.00","13","40.05","1","48.19",
"1615","大山","101,157","261","6,078,123","60.50","60.50","59.80","60.20","-","0.30","60.20","1","60.30","6","15.20",
"1616","億泰","2,913,560","1,561","68,795,207","23.65","23.90","23.45","23.65"," ","0.00","23.60","2","23.70","46","11.59",
"1617","榮星","88,919","87","1,581,004","18.00","18.10","17.65","17.70","-","0.15","17.70","6","17.75","1","33.40",
"1618","合機","1,168,758","961","55,183,485","48.15","48.15","46.75","47.20","-","0.15","47.20","5","47.25","8","12.72",
"1626","艾美特-KY","20,565","110","283,693","13.80","13.85","13.70","13.85"," ","0.00","13.70","4","13.85","5","0.00",
"1702","南僑","1,182,436","1,072","57,391,939","49.10","49.10","48.00","48.60","-","0.40","48.60","1","48.65","1","11.94",
"1707","葡萄王","131,919","1,430","19,274,377","146.50","146.50","145.50","145.50","-","0.50","145.50","43","146.00","1","14.88",
"1708","東鹼","2,119,517","1,690","79,871,286","38.25","38.40","37.30","37.55","-","0.55","37.55","29","37.60","5","9.60",
"1709","和益","656,351","609","13,178,392","20.25","20.35","19.95","20.00","-","0.25","20.00","71","20.05","8","12.99",
"1710","東聯","4,328,408","1,986","67,855,950","16.00","16.05","15.45","15.65","-","0.55","15.60","48","15.65","72","782.50",
"1711","永光","848,877","860","17,142,417","20.40","20.50","20.05","20.05","-","0.15","20.00","171","20.05","9","45.57",
"1712","興農","907,751","1,167","39,023,336","43.45","43.45","42.85","42.95","-","0.15","42.90","29","42.95","4","17.25",
"1713","國化","568,317","422","32,271,891","57.30","57.40","56.00","56.80","+","0.50","56.80","3","56.90","12","5.51",
"1714","和桐","1,342,103","649","11,532,322","8.66","8.66","8.55","8.56","-","0.04","8.56","12","8.57","12","20.88",
"1717","長興","1,970,210","1,002","57,663,216","29.45","29.60","29.05","29.20","-","0.25","29.10","63","29.20","14","18.72",
"1718","中纖","2,759,592","1,004","20,060,804","7.33","7.34","7.22","7.24","-","0.06","7.23","71","7.24","18","362.00",
"1720","生達","169,689","376","10,638,558","63.00","63.10","62.50","62.50","-","0.60","62.50","18","62.60","6","12.68",
"1721","三晃","896,712","736","13,140,920","15.00","15.00","14.55","14.70"," ","0.00","14.65","12","14.70","7","0.00",
"1722","台肥","719,886","2,413","37,942,382","52.80","53.00","52.60","52.80","+","0.10","52.70","12","52.80","28","26.27",
"1723","中碳","231,039","691","22,638,685","98.90","98.90","97.50","97.50","-","0.80","97.50","17","97.60","2","18.75",
"1725","元禎","60,114","61","2,190,184","37.00","37.10","36.10","36.10","-","0.90","36.10","1","36.45","6","18.90",
"1726","永記","11,158","53","853,162","76.50","76.50","76.40","76.50","+","0.10","76.50","1","76.60","4","14.49",
"1727","中華化","399,061","354","11,493,011","29.30","29.50","28.50","28.60","-","0.45","28.55","15","28.60","3","56.08",
"1730","花仙子","12,362","40","681,143","55.00","55.40","55.00","55.40","+","0.40","55.20","1","55.30","2","14.03",
"1731","美吾華","109,406","87","2,606,028","23.95","23.95","23.75","23.85","-","0.10","23.85","1","23.90","15","18.35",
"1732","毛寶","138,873","213","3,741,504","27.30","27.30","26.85","26.85","-","0.20","26.85","2","26.90","1","89.50",
"1733","五鼎","407,287","371","13,762,550","34.50","34.50","33.20","33.80","-","0.20","33.80","4","33.85","3","26.41",
"1734","杏輝","115,554","305","3,680,788","31.95","31.95","31.75","31.95"," ","0.00","31.95","2","32.00","15","19.02",
"1735","日勝化","42,848","122","822,340","19.25","19.25","19.10","19.15","-","0.05","19.10","2","19.25","34","19.74",
"1736","喬山","2,139,733","3,054","413,875,242","196.00","205.00","187.00","190.50","-","4.00","190.00","9","190.50","1","23.78",
"1737","臺鹽","111,675","174","3,646,396","32.65","32.90","32.55","32.70","+","0.05","32.55","7","32.70","6","17.58",
"1752","南光","46,427","43","1,970,851","42.55","42.60","42.35","42.40","-","0.10","42.35","1","42.50","10","17.59",
"1760","寶齡富錦","34,820","388","2,861,397","82.40","82.50","82.00","82.00","-","0.30","82.00","8","82.10","1","56.55",
"1762","中化生","77,473","552","2,584,907","33.20","33.70","33.20","33.45","+","0.30","33.40","1","33.45","1","49.19",
"1773","勝一","348,259","542","51,543,553","149.50","151.00","147.00","147.50","-","1.00","147.50","18","148.50","1","20.46",
"1776","展宇","159,093","88","3,124,861","19.75","19.90","19.40","19.70"," ","0.00","19.45","2","19.70","6","20.96",
"1783","和康生","92,183","275","4,188,078","44.65","45.80","44.65","45.80","+","0.90","45.60","1","45.80","1","21.60",
"1786","科妍","419,242","489","51,543,398","124.00","124.50","122.00","123.50"," ","0.00","123.50","1","124.00","15","36.65",
"1789","神隆","310,866","187","7,001,302","22.65","22.70","22.40","22.50","-","0.10","22.45","2","22.50","20","52.33",
"1795","美時","490,331","698","123,399,103","252.00","253.00","250.50","252.00","+","2.00","251.50","29","252.00","1","13.20",
"1802","台玻","11,573,803","4,184","199,894,141","17.75","17.80","17.05","17.05","-","0.45","17.05","315","17.10","43","0.00",
"1805","寶徠","202,647","117","3,257,107","16.05","16.20","15.95","16.15"," ","0.00","16.05","1","16.15","11","5.63",
"1806","冠軍","343,672","271","3,286,441","9.68","9.69","9.48","9.50","-","0.12","9.49","6","9.51","1","43.18",
"1808","潤隆","2,113,659","1,887","73,342,419","35.50","35.50","34.30","34.50","-","1.00","34.45","34","34.50","1","15.13",
"1809","中釉","1,266,561","797","24,943,456","19.80","20.05","19.30","19.35","-","0.35","19.30","13","19.35","11","58.64",
"1810","和成","23,350,483","8,793","447,202,562","19.20","19.90","18.50","19.15","-","0.35","19.10","4","19.15","183","100.79",
"1817","凱撒衛","281,283","233","14,109,127","49.70","50.70","49.30","49.90","+","0.15","49.85","19","49.95","2","11.50",
"1903","士紙","111,907","110","5,602,897","50.20","50.40","49.90","50.10","-","0.20","50.00","2","50.10","1","0.00",
