"114年04月11日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="009802","富邦旗艦50","25,945,181","3,707","220,539,670","8.19","8.72","8.13","8.70","+","0.21","8.70","319","8.71","22","0.00",
="009803","保德信市值動能50","7,547,938","914","64,233,000","8.10","8.67","8.05","8.66","+","0.38","8.66","446","8.67","500","0.00",
="01001T","土銀富邦R1","295,001","33","3,854,644","13.05","13.15","13.00","13.15","-","0.02","13.14","2","13.15","12","0.00",
="01002T","土銀國泰R1","76,000","14","1,128,960","14.90","15.01","14.85","15.01","+","0.03","14.96","20","15.01","26","0.00",
="01004T","土銀富邦R2","110,006","10","1,270,805","11.65","11.65","11.55","11.55","-","0.10","11.50","2","11.65","10","0.00",
="01007T","兆豐國泰R2","66,001","51","1,004,786","15.10","15.24","15.10","15.24","+","0.01","15.11","1","15.24","10","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","6.45","5","6.50","80","0.00",
="01010T","京城樂富R1","43,000","8","429,060","9.98","9.99","9.90","9.99"," ","0.00","9.98","96","9.99","11","0.00",
="020000","富邦特選蘋果N","18,000","5","169,860","9.37","9.74","9.37","9.74","+","0.51","9.74","9","9.76","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.95","253","9.98","239","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.76","10","9.81","10","0.00",
="020018","統一價值成長30N","23,000","4","504,510","21.77","21.96","21.77","21.96","X","0.00","22.07","169","22.08","110","0.00",
="020019","統一特選台灣5GN","5,000","2","86,900","17.35","17.40","17.35","17.40","+","0.56","17.41","239","17.44","220","0.00",
="02001L","富邦蘋果正二N","139,000","64","2,109,550","14.26","16.25","14.26","16.25","+","1.65","16.25","7","16.31","10","0.00",
="02001R","富邦蘋果反一N","777,000","79","1,326,830","1.78","1.79","1.64","1.64","-","0.11","--","0","1.64","23","0.00",
="02001S","策元大加權策略N","1,000","1","6,520","6.52","6.52","6.52","6.52"," ","0.00","6.63","150","6.65","150","0.00",
="020020","元大台股領航N","157,000","19","1,658,070","10.16","10.66","10.14","10.66","+","0.43","10.66","499","10.67","499","0.00",
="020028","元大特選電動車N","29,000","14","213,150","7.27","7.50","7.08","7.50","+","0.23","7.59","499","7.60","499","0.00",
="020029","元大ESG高股息N","52,000","18","438,360","8.20","8.52","8.20","8.51","+","0.31","8.51","499","8.52","499","0.00",
="020030","統一智慧電動車N","34,000","7","174,640","4.99","5.23","4.99","5.22","X","0.00","5.25","278","5.28","285","0.00",
="020031","統一IC設計臺灣N","29,000","8","145,020","4.92","5.19","4.92","5.19","+","0.18","5.17","5","5.19","247","0.00",
="020032","元大綠能N","3,000","3","13,240","4.42","4.42","4.40","4.40","-","0.01","4.59","499","4.60","501","0.00",
="020034","元大IC設計N","52,000","21","346,300","6.34","6.80","6.34","6.80","+","0.25","6.85","499","6.86","499","0.00",
="020036","元大金融配息N","5,000","1","30,650","6.13","6.13","6.13","6.13","-","0.08","6.17","499","6.18","499","0.00",
="020037","元大金融高股息N","5,000","1","32,550","6.51","6.51","6.51","6.51","-","0.10","6.56","499","6.57","499","0.00",
="020038","元大ESG配息N","19,000","8","130,020","6.59","7.04","6.59","7.04","+","0.25","7.04","499","7.05","499","0.00",
="020039","元大加權N","145,000","26","840,170","5.69","5.98","5.69","5.98","+","0.10","5.97","100","5.99","100","0.00",
"1101","台泥","32,259,026","12,748","967,166,839","30.20","30.50","29.55","30.00","-","0.75","30.00","344","30.05","71","20.55",
"1101B","台泥乙特","49,000","13","2,315,750","47.05","47.40","47.05","47.40","+","0.05","47.15","1","47.45","3","0.00",
"1102","亞泥","8,831,953","4,905","398,403,355","44.20","45.90","44.20","45.25","+","0.10","45.15","4","45.25","85","12.47",
"1103","嘉泥","560,429","450","8,208,580","14.65","15.00","14.55","14.80","-","0.10","14.75","6","14.80","18","30.83",
"1104","環泥","454,362","542","12,494,695","27.90","27.90","26.90","27.60","-","0.60","27.60","16","27.70","4","12.78",
"1108","幸福","584,470","534","8,070,216","13.45","14.00","13.35","13.85"," ","0.00","13.80","10","13.85","4","11.35",
"1109","信大","190,967","188","3,129,355","16.15","16.45","16.15","16.45","-","0.25","16.40","3","16.45","18","11.92",
"1110","東泥","314,260","222","5,439,096","17.35","17.60","17.15","17.15","-","0.65","17.15","2","17.20","5","28.11",
"1201","味全","850,810","572","13,864,900","16.60","16.60","15.55","16.60"," ","0.00","16.45","8","16.60","23","18.86",
"1203","味王","93,462","119","3,563,302","37.65","39.00","37.20","39.00","+","1.30","38.15","2","39.00","4","16.53",
"1210","大成","2,156,651","2,503","120,409,490","56.00","56.40","54.70","56.40","+","0.30","56.20","1","56.40","13","13.53",
"1213","大飲","15,717","19","192,254","12.50","12.50","11.75","12.15","-","0.75","12.20","3","12.75","2","1.39",
"1215","卜蜂","682,294","1,732","66,478,754","98.00","98.80","96.30","96.90","-","1.90","96.90","3","97.40","5","14.79",
"1216","統一","21,951,871","9,325","1,718,756,469","78.40","79.70","77.80","78.00","-","0.40","78.00","24","78.20","18","21.43",
"1217","愛之味","1,325,909","782","15,043,608","11.45","11.55","11.20","11.55","-","0.05","11.55","4","11.60","57","19.91",
"1218","泰山","1,231,080","897","23,612,245","19.40","19.40","18.90","19.30","-","0.50","19.30","13","19.35","13","12.61",
"1219","福壽","262,186","202","3,578,419","13.95","13.95","13.45","13.65","-","0.30","13.60","5","13.65","22","25.75",
"1220","台榮","480,021","414","6,528,404","13.90","13.90","13.50","13.60","-","0.40","13.60","27","13.65","14","11.53",
"1227","佳格","883,890","832","29,592,966","33.55","34.00","33.05","33.50","-","1.05","33.45","19","33.50","1","17.54",
"1229","聯華","2,051,761","2,785","90,976,287","43.25","45.15","43.10","45.05","-","0.75","45.00","23","45.05","1","18.31",
"1231","聯華食","752,386","1,195","97,191,730","127.50","131.00","127.00","130.00","-","3.50","130.00","2","130.50","2","30.81",
"1232","大統益","113,790","240","17,217,496","150.00","153.00","150.00","152.00","+","0.50","151.00","4","152.00","6","18.45",
"1233","天仁","8,537","23","293,497","33.70","34.65","33.70","34.60","+","0.10","33.80","1","34.55","1","35.67",
"1234","黑松","112,475","143","4,408,795","39.30","39.60","38.75","39.30"," ","0.00","39.15","4","39.35","1","16.65",
"1235","興泰","7,774","23","827,941","107.50","108.00","104.50","107.50","-","0.50","106.00","1","106.50","1","565.79",
"1236","宏亞","7,115","80","151,836","21.10","21.45","21.10","21.45"," ","0.00","21.00","1","21.40","1","0.00",
"1256","鮮活果汁-KY","53,378","140","6,076,483","117.50","117.50","110.00","115.50","+","2.50","115.00","1","115.50","1","13.49",
"1301","台塑","19,589,375","8,964","681,413,771","34.35","35.30","33.75","34.80"," ","0.00","34.80","62","34.85","53","0.00",
"1303","南亞","18,131,484","7,389","542,303,736","29.00","30.40","29.00","30.10","+","0.60","30.10","164","30.15","27","71.67",
"1304","台聚","3,057,421","1,404","30,295,393","9.68","10.10","9.50","10.00","+","0.21","10.00","7","10.05","30","0.00",
"1305","華夏","1,276,959","639","13,300,829","10.20","10.60","9.90","10.50","+","0.15","10.50","8","10.55","6","0.00",
"1307","三芳","2,591,978","2,085","87,725,819","34.05","34.70","32.05","34.60","-","1.00","34.55","30","34.60","15","9.30",
"1308","亞聚","874,385","519","10,630,866","11.90","12.45","11.50","12.40","+","0.50","12.35","2","12.40","25","0.00",
"1309","台達化","1,357,999","622","14,880,427","10.65","11.15","10.35","11.10","+","0.15","11.05","44","11.15","34","0.00",
"1310","台苯","1,327,229","641","11,075,542","8.14","8.58","7.90","8.54","+","0.38","8.53","2","8.54","2","0.00",
"1312","國喬","7,445,286","2,699","71,669,388","9.04","10.10","8.99","10.10","+","0.90","10.05","22","10.10","314","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","21.50","2","22.10","3","0.00",
"1313","聯成","2,699,399","1,156","21,524,733","7.78","8.20","7.57","8.19","+","0.20","8.17","2","8.19","9","0.00",
"1314","中石化","13,918,745","3,716","92,122,973","6.37","6.82","6.37","6.82","+","0.15","6.82","77","6.83","35","97.43",
"1315","達新","7,789","80","511,847","66.00","66.00","65.40","65.90","-","0.30","65.40","4","65.60","1","30.65",
"1316","上曜","50,165,606","13,854","773,479,354","14.70","16.00","14.35","15.95","+","0.95","15.95","72","16.00","474","0.00",
"1319","東陽","8,685,616","8,551","1,081,617,777","121.50","129.00","118.50","125.50","+","0.50","125.50","52","126.00","24","16.96",
"1321","大洋","377,371","208","12,648,581","33.75","33.95","33.30","33.65","-","0.80","33.65","1","33.70","3","44.28",
"1323","永裕","32,393","34","622,650","18.40","19.80","18.40","19.80","-","0.15","19.30","2","19.80","18","7.70",
"1324","地球","53,553","181","599,072","11.30","11.35","10.90","11.25","-","0.10","11.10","5","11.25","9","125.00",
"1325","恆大","463,344","476","10,425,174","22.00","23.50","21.10","23.50","+","0.90","23.35","4","23.50","3","0.00",
"1326","台化","17,190,863","5,576","427,013,760","24.10","25.15","24.05","25.10"," ","0.00","25.10","1","25.15","324","418.33",
"1337","再生-KY","592,806","389","3,131,509","5.05","5.49","4.95","5.46","+","0.40","5.41","1","5.46","2","0.00",
"1338","廣華-KY","94,555","128","2,248,295","24.80","24.80","23.25","23.90","-","0.95","23.90","1","23.95","2","0.00",
"1339","昭輝","108,304","116","4,922,969","43.00","47.00","43.00","46.70","+","1.60","46.70","4","46.75","9","9.32",
"1340","勝悅-KY","106,135","523","742,946","6.85","7.15","6.80","7.15","+","0.30","7.12","1","7.15","9","0.00",
"1341","富林-KY","6,117","12","399,546","65.40","65.40","65.30","65.30","-","0.90","65.30","1","65.40","1","12.21",
"1342","八貫","358,259","389","30,473,166","84.70","86.80","82.50","86.50","+","1.30","86.50","5","86.80","3","13.86",
"1402","遠東新","11,100,851","5,319","358,618,838","31.85","32.95","31.50","32.40","+","0.65","32.40","50","32.45","19","17.33",
"1409","新纖","3,284,086","1,015","39,504,202","11.75","12.30","11.60","12.25","+","0.15","12.20","42","12.30","178","11.56",
"1410","南染","62,660","99","2,008,976","31.85","32.85","31.50","32.75","+","0.05","32.15","1","32.80","2","57.46",
"1413","宏洲","72,004","25","803,144","11.35","11.35","10.65","11.15","-","0.20","11.05","10","11.15","1","0.00",
"1414","東和","310,555","393","5,048,386","16.00","17.90","15.85","16.40"," ","0.00","16.20","4","16.40","3","63.08",
"1416","廣豐","463,120","265","5,221,542","11.50","11.50","11.10","11.30","-","0.35","11.30","5","11.35","12","14.30",
"1417","嘉裕","454,223","360","3,290,784","7.47","7.52","7.09","7.45","-","0.26","7.41","4","7.45","3","0.00",
"1418","東華","100,827","148","2,228,976","21.65","23.45","21.50","22.75","-","1.05","22.30","1","22.75","2","48.40",
"1419","新紡","26,027","31","1,067,349","40.80","41.30","40.70","41.30","+","0.20","40.85","1","40.95","1","14.24",
"1423","利華","25,652","49","837,396","32.65","32.70","32.45","32.60","-","0.05","32.50","7","32.70","1","40.25",
"1432","大魯閣","341,039","559","5,359,971","15.65","16.10","15.00","15.90","+","0.20","15.90","8","16.00","2","0.00",
"1434","福懋","2,861,052","1,380","46,173,174","15.70","16.55","15.70","16.50","+","0.10","16.45","3","16.50","24","18.54",
"1435","中福","28","28","896","--","--","--","--"," ","0.00","31.00","2","33.70","1","0.00",
"1436","華友聯","898,114","946","96,058,722","105.00","111.00","101.00","110.00","+","3.50","110.00","2","110.50","9","6.06",
"1437","勤益控","160,838","141","4,878,224","30.00","30.95","29.60","30.95","-","0.10","30.70","2","30.95","1","9.52",
"1438","三地開發","118,771","104","4,405,794","36.20","38.70","36.00","38.70","+","2.50","37.35","1","38.70","3","0.00",
"1439","雋揚","101,011","63","3,053,425","29.35","31.00","29.10","30.80"," ","0.00","30.70","1","30.80","3","17.70",
"1440","南紡","2,268,939","986","26,511,156","11.55","12.00","11.35","11.75","+","0.15","11.75","3","11.80","10","0.00",
"1441","大東","42,296","134","506,406","11.85","12.35","11.80","12.05","-","0.50","12.00","1","12.10","3","7.68",
"1442","名軒","1,500,262","1,961","116,078,644","75.40","79.50","72.90","79.50","+","3.80","79.20","11","79.50","4","11.07",
"1443","立益物流","3,111","6","92,395","29.70","29.70","29.70","29.70","-","0.10","28.65","1","29.00","1","16.41",
"1444","力麗","991,758","505","7,390,794","7.62","7.62","7.24","7.57","-","0.05","7.57","11","7.58","1","27.04",
"1445","大宇","90,021","66","1,145,614","12.65","13.80","12.15","13.80","+","1.15","12.40","9","13.90","6","0.00",
"1446","宏和","541,858","351","13,900,756","26.10","26.10","24.95","25.85","-","0.25","25.85","1","25.90","1","2.63",
"1447","力鵬","1,723,036","671","10,813,273","6.46","6.46","6.07","6.40","-","0.06","6.38","21","6.40","19","128.00",
"1449","佳和","1,216,875","846","15,708,694","12.80","13.20","12.15","13.10","-","0.20","13.10","28","13.15","13","15.23",
"1451","年興","265,743","191","4,847,309","17.90","18.65","17.85","18.65","+","0.75","18.60","1","18.65","21","15.81",
"1452","宏益","161,800","348","1,968,636","12.00","12.55","11.75","12.30","-","0.15","12.30","3","12.40","1","19.22",
"1453","大將","261,605","365","3,362,281","12.50","13.40","12.50","13.15","-","0.25","13.10","2","13.20","4","657.50",
"1454","台富","33,618","35","519,615","16.00","16.00","14.50","15.70","-","0.30","15.55","1","15.70","1","157.00",
"1455","集盛","1,536,626","565","12,996,508","8.30","8.92","8.09","8.80","+","0.39","8.80","53","8.82","14","880.00",
"1456","怡華","105,822","70","1,293,375","12.10","12.80","12.05","12.65","+","0.55","12.55","1","12.65","4","11.40",
"1457","宜進","263,218","204","4,469,464","17.35","17.35","16.75","17.00","-","0.40","16.95","8","17.10","3","18.68",
"1459","聯發","288,258","221","3,167,958","11.05","11.25","10.70","11.25","+","0.05","11.15","1","11.25","10","16.54",
"1460","宏遠","788,915","249","5,327,742","6.88","6.92","6.62","6.92","-","0.03","6.81","1","6.92","1","0.00",
"1463","強盛新","686,038","872","13,660,443","20.35","20.35","19.60","19.90","-","1.40","19.90","15","19.95","2","6.07",
"1464","得力","1,875,613","1,289","26,283,999","14.00","14.25","13.55","14.10","-","0.35","14.10","66","14.20","16","13.56",
"1465","偉全","115,377","123","1,645,568","14.35","14.40","14.00","14.30"," ","0.00","14.20","2","14.30","2","22.00",
"1466","聚隆","965,450","499","12,377,017","12.55","13.50","12.45","12.95","-","0.85","12.90","6","12.95","2","92.50",
"1467","南緯","320,767","157","2,607,522","7.75","8.50","7.50","8.49","+","0.74","8.39","3","8.51","8","18.46",
"1468","昶和","30,024","24","371,998","12.50","12.70","11.95","12.70","+","0.05","12.40","5","12.75","3","13.51",
"1470","大統新創","5,603","13","129,652","23.40","23.40","22.85","22.85","-","0.25","22.60","1","23.10","2","20.22",
"1471","首利","370,074","299","3,637,677","9.27","10.10","9.27","10.00","-","0.05","9.90","21","10.00","96","250.00",
"1472","三洋實業","483,333","330","46,311,335","96.90","98.00","93.70","96.60","+","1.50","96.40","1","96.60","3","32.75",
"1473","台南","689,922","402","19,278,662","27.35","28.85","26.90","28.55","-","0.55","28.55","1","28.60","2","9.45",
"1474","弘裕","264,572","171","3,174,810","11.85","12.35","11.70","12.20","+","0.35","12.05","8","12.25","5","14.88",
"1475","業旺","185,012","167","7,308,892","41.20","41.20","39.00","39.45","-","3.85","39.40","1","39.50","2","5.46",
"1476","儒鴻","3,863,975","4,029","1,305,780,044","332.00","353.50","320.00","353.50","+","1.00","353.50","12","354.00","21","14.61",
"1477","聚陽","5,682,496","4,840","1,408,678,009","250.00","256.50","229.00","256.00","+","2.00","255.50","51","256.00","11","15.35",
"1503","士電","4,243,958","5,156","555,989,187","123.00","136.50","120.00","136.50","+","12.00","136.50","304","--","0","23.49",
"1504","東元","6,654,041","5,776","330,926,395","49.00","50.80","48.95","49.75","-","0.45","49.75","6","49.80","5","18.22",
"1506","正道","193,441","136","2,209,579","11.70","11.70","11.25","11.60","-","0.25","11.45","4","11.60","2","82.86",
"1512","瑞利","369","13","2,088","--","--","--","--"," ","0.00","5.82","2","6.22","5","0.00",
"1513","中興電","17,401,869","11,370","2,089,112,987","117.00","125.50","114.50","125.50","+","8.50","125.00","84","125.50","97","17.12",
"1514","亞力","7,729,859","6,542","680,913,553","82.90","91.40","82.00","90.60","+","5.50","90.60","41","90.70","3","30.00",
"1515","力山","551,298","374","13,596,304","23.60","25.10","23.60","24.80","-","1.10","24.80","8","24.90","5","14.09",
"1516","川飛","48,876","213","721,403","15.25","15.25","14.50","15.00","-","0.25","14.50","6","15.00","2","0.00",
"1517","利奇","145,516","272","1,562,934","10.80","11.00","10.40","10.95","+","0.15","10.85","11","11.00","15","0.00",
"1519","華城","6,052,169","8,494","2,194,627,728","321.00","383.50","320.00","383.00","+","29.50","383.00","47","383.50","8","25.65",
"1521","大億","22,962","38","543,655","23.00","23.90","23.00","23.90","+","0.40","23.85","3","23.90","2","20.78",
"1522","堤維西","2,788,800","1,982","125,737,625","44.05","45.95","42.55","45.80","+","1.75","45.75","25","45.80","7","10.13",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","46.70","2","47.25","1","0.00",
"1524","耿鼎","6,093,503","3,795","194,455,100","31.65","32.60","30.55","32.60","-","0.65","32.60","116","32.70","2","9.03",
"1525","江申","41,149","43","2,521,040","61.20","61.90","60.90","61.40","-","1.20","61.30","1","61.40","1","14.90",
"1526","日馳","121,908","298","2,226,723","19.20","19.20","17.80","18.30","-","0.95","18.25","4","18.40","5","0.00",
"1527","鑽全","429,811","635","14,690,944","33.95","34.65","33.00","34.60","+","0.05","34.55","6","34.65","4","10.78",
"1528","恩德","3,267,143","1,677","38,553,118","11.35","12.25","11.15","12.15","-","0.15","12.15","11","12.20","5","0.00",
"1529","樂事綠能","954,801","688","19,315,142","19.90","20.60","19.25","20.50","+","0.50","20.50","5","20.55","1","0.00",
"1530","亞崴","156,331","179","4,194,585","27.00","27.60","25.00","27.50","+","0.40","27.40","33","27.50","1","5.86",
"1531","高林股","181,632","291","2,066,493","11.30","11.70","10.95","11.60","-","0.10","11.50","14","11.60","3","24.68",
"1532","勤美","1,510,934","855","37,998,300","25.60","25.60","24.55","25.35","-","0.25","25.30","46","25.35","6","8.83",
"1533","車王電","205,786","194","5,424,201","25.55","27.45","25.50","26.75","-","1.40","26.75","3","26.80","2","0.00",
"1535","中宇","53,191","126","2,901,071","53.70","55.70","53.00","55.50","+","1.80","55.40","1","55.50","1","13.67",
"1536","和大","9,507,255","6,086","470,409,222","48.90","51.50","46.50","51.50","+","0.50","51.40","1","51.50","14","73.57",
"1537","廣隆","526,356","508","72,691,253","138.00","141.50","133.50","140.50"," ","0.00","140.50","1","141.00","5","11.97",
"1538","正峰","5","5","120","--","--","--","--"," ","0.00","24.70","1","26.45","1","0.00",
"1539","巨庭","304,174","126","5,252,833","16.65","17.70","15.80","17.45","-","0.05","17.35","4","17.45","6","12.38",
"1540","喬福","2,157,142","1,433","56,572,218","25.50","27.00","24.45","26.70","+","0.50","26.70","16","26.75","4","12.59",
"1541","錩泰","61,242","43","1,415,051","21.10","24.45","21.10","24.25","+","2.00","24.15","2","24.25","1","22.88",
"1558","伸興","166,801","553","16,195,436","93.20","98.20","93.20","97.30","-","0.60","97.10","2","97.60","1","14.29",
"1560","中砂","2,431,065","2,425","443,347,152","180.00","187.00","165.00","186.00","+","4.50","186.00","7","186.50","3","26.23",
"1563","巧新","918,250","780","48,892,998","53.70","54.80","50.90","54.50","+","0.60","54.50","4","54.60","8","17.03",
"1568","倉佑","247,531","251","5,480,105","23.50","23.50","21.40","21.95","+","0.05","21.80","2","21.95","20","13.80",
"1582","信錦","2,409,379","2,239","171,550,926","71.30","73.80","69.40","73.70","-","3.40","73.70","4","73.80","50","10.41",
"1583","程泰","30,276","36","1,533,550","49.85","51.60","49.50","51.10","+","1.25","50.80","2","51.20","1","4.49",
"1587","吉茂","528,279","394","13,622,352","24.90","26.65","23.50","26.45","+","1.55","26.45","1","26.50","2","0.00",
"1589","永冠-KY","531,392","530","14,624,605","29.10","29.10","26.70","28.20"," ","0.00","28.00","10","28.20","5","0.00",
"1590","亞德客-KY","2,304,964","2,232","1,711,284,151","701.00","758.00","695.00","750.00","+","8.00","749.00","2","750.00","1","19.67",
"1597","直得","1,417,000","1,276","92,817,779","65.30","68.40","61.60","68.00","+","0.70","68.00","18","68.10","1","62.96",
"1598","岱宇","625,292","454","13,132,988","21.00","21.70","20.30","21.70","-","0.10","21.45","10","21.70","5","48.22",
"1603","華電","722,543","473","20,917,299","28.00","29.80","27.30","29.75","+","1.45","29.70","5","29.75","6","10.48",
"1604","聲寶","1,392,739","825","35,258,717","25.20","25.65","24.60","25.50","X","0.00","25.50","3","25.55","8","12.20",
"1605","華新","23,547,116","9,326","451,501,531","18.70","19.65","18.35","19.65","+","0.10","19.60","275","19.65","159","28.48",
"1608","華榮","4,065,494","2,518","87,315,267","20.20","22.40","20.00","22.35","+","1.55","22.35","5","22.45","22","14.42",
"1609","大亞","8,938,633","5,498","287,102,198","31.00","33.30","29.00","33.25","+","1.25","33.20","65","33.25","8","15.91",
"1611","中電","935,362","600","11,455,106","12.10","12.60","11.60","12.60","+","0.40","12.55","5","12.60","4","25.20",
"1612","宏泰","1,282,288","891","37,852,129","29.45","30.10","28.40","29.95","+","0.50","29.95","29","30.00","12","12.58",
"1614","三洋電","129,868","105","4,922,975","37.95","38.20","37.15","38.00"," ","0.00","37.95","2","38.05","2","45.78",
"1615","大山","179,543","188","9,209,400","50.60","52.50","48.50","52.00","+","1.40","52.00","4","52.20","1","13.13",
"1616","億泰","2,386,489","1,354","51,844,626","21.00","22.60","20.50","22.40","+","0.95","22.40","25","22.45","2","10.98",
"1617","榮星","638,599","449","9,519,854","14.00","15.45","13.90","15.35","+","0.45","15.30","2","15.35","8","28.96",
"1618","合機","2,611,773","2,062","89,881,723","33.70","35.40","31.40","35.30","+","0.80","35.30","43","35.35","2","9.51",
"1626","艾美特-KY","15,728","66","183,673","12.00","12.00","11.35","11.95","-","0.10","11.85","3","12.05","2","0.00",
"1702","南僑","715,846","757","31,965,064","45.80","45.80","43.50","45.00","-","1.25","45.00","9","45.10","6","11.06",
"1707","葡萄王","667,327","971","87,671,176","133.00","133.50","130.00","132.50","-","3.50","132.00","24","132.50","3","13.55",
"1708","東鹼","2,998,734","1,377","95,752,170","31.10","32.95","30.30","31.90","-","0.10","31.90","26","31.95","3","8.16",
"1709","和益","594,878","560","10,448,813","16.95","18.05","16.90","17.55","-","0.10","17.55","6","17.60","5","11.40",
"1710","東聯","1,707,167","832","22,052,254","12.90","13.20","12.50","13.20","+","0.10","13.15","1","13.20","11","660.00",
"1711","永光","2,838,900","1,444","44,326,196","14.95","16.05","14.95","16.05","+","0.40","16.00","52","16.05","1","36.48",
"1712","興農","1,518,710","1,253","61,272,689","41.75","41.75","39.85","40.05","-","1.50","40.05","9","40.20","13","16.08",
"1713","國化","286,989","231","14,489,201","50.90","51.40","48.75","51.00","+","0.10","50.90","1","51.00","4","4.95",
"1714","和桐","1,856,127","636","14,903,879","7.97","8.16","7.80","8.09","-","0.02","8.09","37","8.10","5","19.73",
"1717","長興","1,918,243","1,000","49,832,656","25.70","26.25","25.60","26.10","-","0.05","26.05","17","26.10","22","16.73",
"1718","中纖","2,888,509","1,109","17,772,786","6.00","6.25","5.91","6.21","+","0.10","6.21","39","6.22","1","310.50",
"1720","生達","366,881","453","20,328,452","55.30","56.20","54.20","56.10","-","0.50","56.00","2","56.10","3","11.38",
"1721","三晃","1,842,587","1,057","19,685,900","10.75","10.95","10.15","10.90","+","0.05","10.90","9","10.95","24","0.00",
"1722","台肥","2,328,377","1,864","113,697,165","48.85","49.45","48.10","49.35","-","0.45","49.30","36","49.35","6","24.55",
"1723","中碳","477,728","1,105","43,105,631","92.00","92.00","89.10","90.60","-","2.60","90.60","1","90.80","4","17.42",
"1725","元禎","92,000","83","2,466,900","26.60","27.40","25.95","27.40","+","1.20","27.30","16","27.45","1","14.35",
"1726","永記","33,051","35","2,438,378","72.80","74.60","72.80","73.70"," ","0.00","73.60","1","73.80","1","13.96",
"1727","中華化","581,932","408","12,278,367","20.80","21.55","20.00","21.50","-","0.10","21.50","25","21.55","4","42.16",
"1730","花仙子","32,836","66","1,722,750","53.50","53.50","52.00","52.80","-","0.80","52.70","1","52.90","19","13.37",
"1731","美吾華","189,125","151","4,093,516","22.20","22.20","21.35","21.65","-","0.55","21.65","1","21.85","3","16.65",
"1732","毛寶","205,171","305","4,508,435","22.10","22.40","21.35","22.05","-","0.05","22.00","2","22.10","1","73.50",
"1733","五鼎","334,161","238","9,547,958","27.95","29.10","27.70","28.75","-","0.40","28.75","50","29.00","2","22.46",
"1734","杏輝","469,757","595","14,513,083","31.25","31.25","30.40","31.05","-","0.45","31.05","12","31.10","3","18.48",
"1735","日勝化","51,532","139","780,929","15.25","15.50","14.95","15.50","+","0.35","15.50","4","15.65","1","15.98",
"1736","喬山","2,937,581","5,276","507,975,317","165.00","181.50","157.50","179.50","+","6.00","179.00","19","179.50","12","22.41",
"1737","臺鹽","147,350","274","4,625,219","31.50","32.00","31.05","31.40","-","0.60","31.40","2","31.50","1","16.88",
"1752","南光","111,410","111","3,776,819","33.65","34.30","32.70","34.30","+","0.65","34.10","1","34.30","10","14.23",
"1760","寶齡富錦","259,883","341","16,406,231","61.20","65.50","59.90","65.00","+","3.40","65.00","8","65.30","2","44.83",
"1762","中化生","138,234","334","3,607,891","26.05","26.50","25.70","26.15","+","0.05","26.15","3","26.25","2","38.46",
"1773","勝一","403,922","600","49,279,667","120.00","126.00","116.00","125.50","+","2.00","125.50","1","126.00","14","17.41",
"1776","展宇","42,673","29","732,800","17.10","17.30","16.95","17.30","-","0.20","17.20","1","17.30","29","22.18",
"1783","和康生","190,860","335","7,327,294","36.50","39.40","36.50","39.40","-","0.30","39.05","2","39.40","1","18.58",
"1786","科妍","2,106,883","1,788","185,497,033","89.50","91.20","83.50","90.00","-","2.20","89.80","2","90.00","2","26.71",
"1789","神隆","775,946","585","13,705,079","17.55","17.95","16.95","17.80","-","0.50","17.80","1","17.85","7","41.40",
"1795","美時","5,945,727","6,750","1,200,500,836","190.00","212.50","183.50","212.00","+","18.50","212.00","50","212.50","103","11.11",
"1802","台玻","10,815,790","3,438","145,854,864","13.05","13.70","12.95","13.70","+","0.30","13.65","56","13.70","41","0.00",
"1805","寶徠","207,354","121","2,761,768","13.20","13.70","13.20","13.70","+","0.05","13.55","3","13.70","6","4.77",
"1806","冠軍","3,839,552","1,819","40,594,899","10.60","10.95","10.35","10.60","-","0.30","10.60","33","10.65","9","34.19",
"1808","潤隆","5,078,668","3,118","154,156,174","31.20","31.20","29.40","31.20","-","1.00","31.10","1","31.20","17","13.68",
"1809","中釉","812,132","704","11,902,706","14.40","15.00","13.75","14.70","+","0.30","14.70","2","14.75","3","44.55",
"1810","和成","6,367,384","3,425","104,255,946","15.80","16.75","15.20","16.75","+","1.50","16.75","249","--","0","88.16",
"1817","凱撒衛","144,515","194","6,615,025","47.15","47.15","44.60","46.05","-","0.55","46.05","2","46.20","1","10.61",
"1903","士紙","180,553","225","8,254,396","46.55","46.55","44.95","46.30","-","0.35","46.30","2","46.35","1","0.00",
"1904","正隆","1,680,234","1,218","29,028,747","16.80","17.60","16.75","17.50","+","0.45","17.50","7","17.55","3","31.82",
"1905","華紙","1,633,674","1,051","21,082,116","12.70","13.15","12.35","13.10","+","0.25","13.10","18","13.15","17","0.00",
"1906","寶隆","222,063","149","2,597,678","11.20","11.85","11.05","11.70","+","0.15","11.70","8","11.75","2","46.80",
"1907","永豐餘","1,216,188","771","31,369,870","25.15","26.25","25.05","26.25","+","0.85","26.15","1","26.25","8","26.79",
