"114年02月25日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
="01007T","兆豐國泰R2","36,002","25","552,653","15.36","15.36","15.35","15.35","-","0.01","15.35","37","15.45","40","0.00",
="01009T","王道圓滿R1","47,000","7","328,480","7.00","7.00","6.96","7.00"," ","0.00","6.96","5","7.00","48","0.00",
="01010T","京城樂富R1","17,000","7","170,850","10.05","10.05","10.05","10.05"," ","0.00","10.04","9","10.08","3","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.16","10","12.20","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.41","143","10.42","164","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.28","10","11.32","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.71","105","18.74","164","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","30.98","110","31.01","124","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","26.38","161","26.39","141","0.00",
="020019","統一特選台灣5GN","2,000","1","40,600","20.30","20.30","20.30","20.30","X","0.00","20.35","144","20.37","183","0.00",
="02001L","富邦蘋果正二N","22,000","12","585,350","26.80","26.80","26.43","26.65","-","0.70","26.50","1","26.65","9","0.00",
="02001R","富邦蘋果反一N","280,000","2","385,000","1.37","1.38","1.37","1.38","+","0.02","1.37","150","1.38","10","0.00",
="02001S","策元大加權策略N","10,000","1","78,700","7.87","7.87","7.87","7.87","X","0.00","7.88","100","7.90","100","0.00",
="020020","元大台股領航N","5,000","5","62,160","12.39","12.47","12.39","12.44","-","0.03","12.44","499","12.45","499","0.00",
="020028","元大特選電動車N","5,000","1","46,800","9.36","9.36","9.36","9.36","X","0.00","9.35","499","9.36","499","0.00",
="020029","元大ESG高股息N","13,000","8","125,550","9.63","9.70","9.60","9.66","+","0.04","9.66","499","9.67","499","0.00",
="020030","統一智慧電動車N","6,000","1","38,100","6.35","6.35","6.35","6.35","-","0.06","6.35","285","6.37","207","0.00",
="020031","統一IC設計臺灣N","3,000","2","19,370","6.45","6.47","6.45","6.47","+","0.03","6.47","444","6.49","276","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.78","499","5.79","499","0.00",
="020034","元大IC設計N","67,000","17","557,590","8.38","8.39","8.25","8.38","+","0.01","8.37","499","8.38","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.76","499","6.77","499","0.00",
="020037","元大金融高股息N","93,000","3","667,770","7.19","7.19","7.18","7.19","+","0.01","7.19","499","7.20","499","0.00",
="020038","元大ESG配息N","16,000","4","128,050","8.00","8.01","8.00","8.01","+","0.01","7.98","499","7.99","499","0.00",
="020039","元大加權N","50,000","16","357,020","7.15","7.15","7.11","7.15","-","0.08","7.13","101","7.15","95","0.00",
"1101","台泥","57,322,068","25,705","1,992,310,165","33.75","35.10","33.70","34.95","+","0.95","34.95","490","35.00","1,063","29.37",
"1101B","台泥乙特","5,000","5","237,250","47.50","47.50","47.40","47.50"," ","0.00","47.45","10","47.50","6","0.00",
"1102","亞泥","3,879,260","1,969","161,993,239","41.80","41.95","41.45","41.90","-","0.20","41.90","58","41.95","43","14.25",
"1103","嘉泥","677,373","521","11,685,980","17.05","17.40","17.05","17.40","+","0.25","17.30","10","17.40","17","24.86",
"1104","環泥","233,782","269","6,932,649","29.55","29.80","29.45","29.70","+","0.05","29.65","31","29.75","2","13.03",
"1108","幸福","271,522","190","4,081,757","14.90","15.15","14.90","15.05","+","0.15","15.00","42","15.10","25","14.47",
"1109","信大","87,812","121","1,574,614","17.80","18.00","17.80","17.90","+","0.05","17.90","12","17.95","1","10.29",
"1110","東泥","260,370","189","5,249,405","20.15","20.35","20.05","20.20","-","0.15","20.20","7","20.25","2","41.22",
"1201","味全","261,596","277","4,725,780","17.95","18.15","17.95","18.05","+","0.05","18.00","58","18.05","2","22.01",
"1203","味王","110,146","214","4,186,849","38.00","38.05","37.90","38.05","+","0.05","38.00","2","38.05","1","18.84",
"1210","大成","951,691","905","53,474,683","56.10","56.40","56.10","56.10","-","0.50","56.10","8","56.20","10","13.85",
"1213","大飲","1,374","6","20,892","15.20","15.20","15.20","15.20","+","0.05","15.20","22","15.25","1","0.00",
"1215","卜蜂","261,863","877","26,030,043","99.30","99.80","99.00","99.70"," ","0.00","99.60","3","99.70","2","15.22",
"1216","統一","4,180,600","3,704","344,059,409","82.00","82.80","82.00","82.10","-","0.40","82.10","243","82.30","10","24.43",
"1217","愛之味","842,268","456","10,222,441","12.10","12.20","12.10","12.10","-","0.05","12.10","40","12.15","65","18.06",
"1218","泰山","453,505","490","9,084,415","20.00","20.15","19.90","20.10"," ","0.00","20.10","46","20.15","6","11.89",
"1219","福壽","336,326","235","5,058,031","15.10","15.10","14.95","15.05","-","0.05","15.00","3","15.10","14","25.51",
"1220","台榮","372,895","270","6,374,406","17.05","17.25","16.95","17.00","-","0.05","17.00","17","17.10","3","11.89",
"1225","福懋油","595,395","594","28,835,700","49.05","49.05","48.15","48.15","-","1.10","48.15","9","48.20","1","27.05",
"1227","佳格","453,237","437","16,091,417","35.50","35.65","35.35","35.50","-","0.10","35.45","32","35.55","3","20.88",
"1229","聯華","831,994","1,085","44,185,382","52.70","53.50","52.60","53.30","+","0.10","53.20","9","53.30","12","22.88",
"1231","聯華食","560,326","1,263","93,531,742","166.00","169.00","165.50","168.00","-","0.50","167.50","7","168.00","3","37.67",
"1232","大統益","132,763","289","20,287,281","151.50","154.00","151.50","154.00","+","1.50","153.00","2","154.00","6","18.69",
"1233","天仁","24,651","32","740,808","30.05","30.35","29.95","30.35"," ","0.00","30.05","1","30.15","1","34.10",
"1234","黑松","61,966","267","2,556,344","41.30","41.35","41.10","41.10","-","0.25","41.05","4","41.15","1","17.12",
"1235","興泰","80,330","398","7,092,236","93.10","96.30","86.70","87.70","-","6.20","87.70","1","88.10","1","18.90",
"1236","宏亞","13,759","53","319,158","23.10","23.40","23.10","23.10","-","0.10","23.10","2","23.20","1","0.00",
"1256","鮮活果汁-KY","54,686","466","8,744,774","164.50","164.50","158.00","158.00","-","6.00","157.50","2","158.00","1","20.13",
"1301","台塑","43,822,920","18,463","1,763,378,066","39.60","40.80","39.40","40.35","+","0.65","40.35","62","40.40","40","0.00",
"1303","南亞","18,196,192","8,087","626,194,320","33.85","34.90","33.75","34.50","+","0.25","34.50","19","34.55","17","86.25",
"1304","台聚","7,865,537","2,878","98,180,949","12.10","12.70","12.05","12.55","+","0.35","12.55","116","12.60","46","0.00",
"1305","華夏","2,311,076","1,200","31,257,887","13.10","13.75","13.05","13.70","+","0.50","13.65","25","13.70","370","0.00",
"1307","三芳","13,880,538","9,251","752,864,938","52.40","56.20","52.00","53.80","+","1.60","53.80","33","53.90","7","17.87",
"1308","亞聚","2,579,230","1,432","38,618,661","14.60","15.30","14.45","15.25","+","0.75","15.25","11","15.30","42","0.00",
"1309","台達化","1,741,417","1,144","25,068,155","14.10","14.65","13.95","14.50","+","0.40","14.45","25","14.50","4","0.00",
"1310","台苯","1,481,854","610","15,674,774","10.40","10.70","10.35","10.60","+","0.15","10.55","30","10.60","12","0.00",
"1312","國喬","6,890,517","2,107","76,982,566","11.10","11.35","10.90","11.25","+","0.15","11.25","50","11.30","81","0.00",
"1312A","國喬特","100","1","2,275","--","--","--","--"," ","0.00","22.75","2","23.15","2","0.00",
"1313","聯成","6,122,869","2,672","56,287,984","9.00","9.40","8.94","9.31","+","0.27","9.30","58","9.31","42","0.00",
"1314","中石化","25,921,043","7,297","215,892,565","8.22","8.48","8.14","8.41","+","0.18","8.41","59","8.42","172","26.28",
"1315","達新","64,463","43","4,505,257","70.10","70.20","69.70","69.90","-","0.30","69.90","2","70.20","5","69.90",
"1316","上曜","15,948,240","6,263","266,368,227","17.10","17.25","16.30","16.50","-","0.60","16.50","163","16.55","45","0.00",
"1319","東陽","2,838,158","2,068","321,907,693","112.00","115.00","111.50","112.50"," ","0.00","112.50","76","113.00","2","17.10",
"1321","大洋","115,073","99","4,127,991","35.90","36.10","35.70","36.05","+","0.05","36.00","5","36.05","1","50.07",
"1323","永裕","47,597","27","1,193,334","24.90","25.15","24.90","25.05","-","0.05","25.00","3","25.05","1","9.14",
"1324","地球","44,727","162","577,521","12.95","12.95","12.80","12.90","-","0.05","12.85","2","12.90","17","184.29",
"1325","恆大","3,193,137","2,385","106,084,346","33.90","34.40","32.45","32.85","-","0.85","32.80","3","32.85","2","0.00",
"1326","台化","29,988,858","11,153","910,169,238","29.50","30.90","29.35","30.55","+","0.80","30.55","24","30.60","37","113.15",
"1337","再生-KY","421,630","348","2,862,730","6.67","6.87","6.67","6.77","+","0.02","6.77","15","6.81","3","0.00",
"1338","廣華-KY","98,583","309","2,909,520","29.40","29.65","29.40","29.45","+","0.05","29.40","2","29.45","1","0.00",
"1339","昭輝","83,848","204","4,921,360","59.60","59.60","58.30","58.40","-","1.20","58.40","3","58.50","1","10.79",
"1340","勝悅-KY","140,729","228","1,277,260","8.90","9.24","8.90","9.15","+","0.25","9.13","2","9.15","1","0.00",
"1341","富林-KY","6,135","15","438,065","71.70","71.80","71.00","71.00"," ","0.00","71.00","5","71.50","1","15.24",
"1342","八貫","164,251","538","18,123,889","112.00","112.00","109.50","110.00","-","1.50","109.50","41","110.00","2","17.63",
"1402","遠東新","7,783,872","3,166","252,326,663","32.10","32.70","32.05","32.40","+","0.10","32.35","63","32.40","8","18.20",
"1409","新纖","2,108,563","634","32,233,836","15.20","15.40","15.15","15.35","+","0.10","15.30","277","15.35","15","17.25",
"1410","南染","18,990","24","672,290","35.10","35.65","35.05","35.45","+","0.35","35.40","1","35.45","2","104.26",
"1413","宏洲","253,847","80","3,010,114","11.85","11.90","11.80","11.85"," ","0.00","11.85","2","11.90","14","0.00",
"1414","東和","310,547","297","7,263,918","23.50","23.65","23.25","23.30","-","0.30","23.30","3","23.35","2","77.67",
"1416","廣豐","284,625","162","3,664,766","12.75","12.95","12.70","12.95","+","0.20","12.90","3","12.95","69","24.43",
"1417","嘉裕","114,430","194","1,068,034","9.30","9.39","9.30","9.37","+","0.01","9.31","1","9.37","8","0.00",
"1418","東華","6,030","35","159,655","26.95","26.95","26.05","26.35"," ","0.00","26.35","1","26.60","1","49.72",
"1419","新紡","46,617","57","2,032,343","43.55","43.80","43.45","43.50","-","0.45","43.50","3","43.60","1","20.23",
"1423","利華","9,222","89","340,825","37.15","37.15","36.85","36.85","-","0.60","36.85","3","36.95","1","75.20",
"1432","大魯閣","1,009,630","931","21,046,171","21.10","21.25","20.60","20.90","-","0.20","20.90","11","21.00","8","0.00",
"1434","福懋","1,514,764","1,058","28,902,775","18.95","19.30","18.90","19.15","+","0.10","19.15","11","19.20","20","26.23",
"1435","中福","2,089","89","72,796","34.80","34.80","34.80","34.80"," ","0.00","34.50","1","36.00","1","0.00",
"1436","華友聯","771,932","2,169","114,007,819","149.00","150.00","146.00","147.00","-","1.50","147.00","31","147.50","5","6.04",
"1437","勤益控","137,768","71","4,823,480","34.95","35.25","34.90","34.95","-","0.30","34.95","1","35.00","4","10.50",
"1438","三地開發","114,979","174","6,313,221","55.30","55.30","54.30","54.70","-","0.60","54.70","3","55.00","1","0.00",
"1439","雋揚","18,000","15","597,350","33.55","33.55","33.00","33.10","-","0.15","33.00","1","33.10","1","19.70",
"1440","南紡","822,695","447","12,075,554","14.50","14.80","14.50","14.80","+","0.10","14.80","2","14.85","29","9.80",
"1441","大東","19,478","52","277,828","14.45","14.45","14.20","14.20","-","0.15","14.20","4","14.40","2","10.84",
"1442","名軒","1,032,682","1,953","88,668,665","85.70","87.30","85.20","85.30","-","1.40","85.20","20","85.90","2","8.64",
"1443","立益物流","18,201","46","555,645","30.55","30.55","30.50","30.55"," ","0.00","30.55","4","31.00","1","19.09",
"1444","力麗","741,135","397","6,447,186","8.67","8.75","8.62","8.70","+","0.04","8.70","28","8.72","1","0.00",
"1445","大宇","213,804","100","3,710,209","17.50","17.60","17.20","17.30","-","0.20","17.25","4","17.30","1","2.37",
"1446","宏和","1,018,142","732","46,090,629","44.70","46.50","44.35","45.50","+","0.75","45.45","11","45.50","6","4.53",
"1447","力鵬","1,303,009","399","9,552,593","7.30","7.39","7.27","7.34","+","0.02","7.34","3","7.35","10","0.00",
"1449","佳和","729,269","521","13,996,252","19.45","19.45","19.05","19.20","-","0.10","19.20","3","19.30","6","26.30",
"1451","年興","207,223","217","4,143,607","20.15","20.15","19.80","20.10","-","0.05","20.05","15","20.10","16","67.00",
"1452","宏益","38,192","118","570,889","15.00","15.00","14.90","14.90","-","0.10","14.90","12","14.95","3","26.14",
"1453","大將","120,558","127","2,152,261","18.10","18.10","17.80","17.85","-","0.25","17.80","10","17.95","2","28.33",
"1454","台富","30,923","42","483,775","15.75","15.75","15.55","15.70","-","0.05","15.50","4","15.70","5","71.36",
"1455","集盛","867,301","417","8,828,540","10.20","10.40","10.00","10.20"," ","0.00","10.20","20","10.30","8","48.57",
"1456","怡華","43,320","72","743,393","17.65","17.65","16.90","16.90","-","0.25","16.90","2","17.05","2","0.00",
"1457","宜進","73,148","65","1,494,395","20.35","20.60","20.35","20.50","+","0.05","20.40","23","20.50","18","6.39",
"1459","聯發","4,286,722","2,299","51,081,371","11.35","12.65","11.35","12.55","+","1.05","12.50","12","12.60","52","33.92",
"1460","宏遠","1,047,804","352","7,612,351","7.25","7.31","7.19","7.31","+","0.08","7.28","11","7.31","11","0.00",
"1463","強盛新","791,438","476","20,163,683","24.85","26.00","24.85","25.25","+","0.40","25.25","1","25.30","2","56.11",
"1464","得力","1,366,679","759","25,552,545","18.45","18.95","18.40","18.65","+","0.15","18.65","2","18.70","20","27.43",
"1465","偉全","149,821","241","2,105,221","14.00","14.15","14.00","14.10","+","0.05","14.05","7","14.10","1","74.21",
"1466","聚隆","69,736","99","940,816","13.25","13.65","13.25","13.55","+","0.10","13.55","16","13.60","20","0.00",
"1467","南緯","241,362","157","2,560,596","10.70","10.70","10.50","10.65"," ","0.00","10.60","3","10.65","25","28.03",
"1468","昶和","39,118","38","516,528","13.25","13.25","13.15","13.15","-","0.15","13.10","2","13.25","1","23.48",
"1470","大統新創","11,560","18","268,004","23.40","23.40","22.80","22.80","-","0.20","22.80","1","23.20","1","29.61",
"1471","首利","171,318","249","2,245,863","13.25","13.25","13.05","13.10","-","0.05","13.10","15","13.20","20","68.95",
"1472","三洋實業","214,534","75","16,048,983","73.70","75.70","73.70","75.10","+","1.50","75.00","5","75.30","2","29.45",
"1473","台南","157,910","194","5,898,271","37.40","37.45","37.05","37.45","+","0.05","37.30","6","37.45","9","13.00",
"1474","弘裕","2,306,978","1,254","32,109,603","13.60","14.25","13.60","13.80","+","0.50","13.75","2","13.80","8","13.27",
"1475","業旺","48,038","44","2,805,829","58.50","58.60","58.20","58.40","-","0.10","58.30","1","58.40","2","9.85",
"1476","儒鴻","1,499,380","1,988","843,474,238","544.00","569.00","543.00","564.00","+","18.00","564.00","12","565.00","2","24.44",
"1477","聚陽","1,079,896","1,253","411,809,448","383.00","386.00","378.50","381.00","+","0.50","381.00","2","381.50","1","23.13",
"1503","士電","3,911,680","4,394","771,042,286","202.00","202.00","195.00","195.00","-","7.00","195.00","147","195.50","40","35.26",
"1504","東元","4,206,273","3,502","230,316,602","55.00","55.20","54.50","54.90","-","0.60","54.80","50","54.90","10","20.41",
"1506","正道","73,690","71","973,241","13.30","13.30","13.05","13.25","-","0.05","13.25","5","13.30","58","101.92",
"1512","瑞利","27,198","66","190,871","7.15","7.15","6.90","7.00","-","0.07","7.00","3","7.09","1","0.00",
"1513","中興電","10,513,471","10,171","1,630,614,397","157.00","157.50","154.00","154.00","-","4.50","154.00","263","154.50","10","21.36",
"1514","亞力","13,352,531","9,865","1,545,126,163","118.00","119.00","113.00","115.00","-","3.50","114.50","66","115.00","31","35.28",
"1515","力山","1,534,016","1,183","55,264,282","35.15","36.95","34.80","36.35","+","1.45","36.30","16","36.35","7","12.89",
"1516","川飛","40,766","169","706,686","17.35","17.35","17.30","17.30","-","0.10","17.30","10","17.35","1","75.22",
"1517","利奇","107,155","207","1,534,581","14.30","14.40","14.30","14.30","-","0.15","14.30","1","14.35","9","0.00",
"1519","華城","7,715,950","11,331","4,990,421,921","661.00","663.00","639.00","639.00","-","22.00","639.00","29","641.00","13","47.83",
"1521","大億","33,093","68","937,716","28.40","28.45","28.15","28.45","+","0.05","28.25","2","28.45","1","167.35",
"1522","堤維西","1,081,016","927","69,676,643","64.60","64.90","64.20","64.20","-","0.60","64.20","16","64.30","11","11.82",
"1522A","堤維西甲特","6,000","6","292,750","48.70","48.85","48.70","48.85","+","0.05","48.80","2","48.90","3","0.00",
"1524","耿鼎","1,500,883","1,473","56,330,229","37.90","37.90","37.40","37.50","-","0.30","37.50","43","37.55","5","12.98",
"1525","江申","11,085","19","666,896","60.00","60.40","60.00","60.00","-","0.30","59.60","2","60.10","2","16.26",
"1526","日馳","14,926","201","382,873","25.65","25.80","25.60","25.75","-","0.10","25.65","3","25.75","1","0.00",
"1527","鑽全","444,633","422","19,469,199","43.10","44.10","43.10","43.75","+","0.30","43.75","4","43.80","8","13.76",
"1528","恩德","6,870,528","3,363","110,934,650","16.25","16.65","15.95","15.95","-","0.45","15.95","148","16.00","12","0.00",
"1529","樂事綠能","938,498","775","24,643,113","26.50","26.50","26.10","26.20","-","0.50","26.15","31","26.20","5","60.93",
"1530","亞崴","210,953","185","7,031,828","33.50","33.80","33.15","33.15","-","0.35","33.15","5","33.25","3","23.68",
"1531","高林股","148,608","157","2,142,864","14.35","14.55","14.30","14.45","-","0.05","14.45","1","14.50","11","144.50",
"1532","勤美","1,901,853","976","61,514,994","32.40","32.75","32.10","32.50"," ","0.00","32.45","32","32.50","5","7.74",
"1533","車王電","29,600","50","1,199,338","40.90","40.90","40.20","40.50","-","0.40","40.50","1","40.75","2","0.00",
"1535","中宇","27,500","143","1,697,977","61.20","62.20","61.20","61.70","-","0.40","61.70","5","61.80","1","14.35",
"1536","和大","41,274,423","27,837","3,597,285,475","88.70","89.80","85.10","86.50","-","2.20","86.50","62","86.60","35","0.00",
"1537","廣隆","175,989","236","27,248,445","156.00","156.50","154.00","155.00","-","1.00","155.00","3","155.50","8","14.23",
"1538","正峰","16,220","56","498,025","30.75","32.05","29.45","29.55","X","0.00","29.55","1","31.40","1","0.00",
"1539","巨庭","432,976","286","10,602,814","24.90","24.90","24.30","24.60","-","0.30","24.55","1","24.60","22","22.36",
"1540","喬福","32,282,391","18,524","1,312,782,068","40.45","41.90","39.85","40.65","+","0.25","40.65","141","40.70","15","22.09",
"1541","錩泰","3","2","93","--","--","--","--"," ","0.00","28.30","1","28.50","1","20.07",
"1558","伸興","67,333","175","7,369,250","109.50","110.00","109.00","110.00","+","0.50","109.50","12","110.00","11","18.06",
"1560","中砂","907,083","1,601","252,226,653","279.50","280.00","277.00","277.00","-","6.50","277.00","77","278.00","2","42.29",
"1563","巧新","598,602","569","37,957,010","63.50","63.70","63.10","63.40","-","0.50","63.30","20","63.40","1","19.87",
"1568","倉佑","132,679","177","3,782,020","28.25","28.65","28.15","28.45","+","0.15","28.45","7","28.50","1","17.89",
"1582","信錦","606,208","684","63,952,653","105.50","106.50","104.50","105.00","-","0.50","105.00","4","105.50","5","15.49",
"1583","程泰","57,190","61","3,744,056","65.50","65.80","65.30","65.30","-","0.20","65.20","1","65.30","1","12.46",
"1587","吉茂","149,794","144","5,503,773","37.10","37.10","36.65","36.65","-","0.45","36.60","14","36.70","2","0.00",
"1589","永冠-KY","332,217","440","13,676,698","40.70","41.45","40.70","41.25","+","0.45","41.00","6","41.25","1","0.00",
"1590","亞德客-KY","674,451","1,028","646,711,247","958.00","969.00","951.00","951.00","-","23.00","951.00","1","955.00","11","25.29",
"1597","直得","1,908,817","1,750","209,194,269","111.00","111.50","108.50","109.00","-","3.00","108.50","58","109.00","3","157.97",
"1598","岱宇","793,923","721","26,573,267","33.70","33.85","33.10","33.20","-","0.30","33.20","4","33.25","9","0.00",
"1603","華電","174,550","172","6,544,002","37.25","37.70","37.25","37.35","+","0.05","37.35","13","37.40","1","12.49",
"1604","聲寶","339,362","285","9,656,713","28.50","28.55","28.40","28.55"," ","0.00","28.50","2","28.55","5","13.93",
"1605","華新","57,252,985","22,070","1,673,913,445","29.20","29.70","28.85","28.95","-","0.65","28.95","162","29.00","4","41.96",
"1608","華榮","14,824,315","7,949","439,456,843","29.75","30.25","29.15","29.45","-","0.15","29.40","5","29.45","5","14.09",
"1609","大亞","6,289,046","4,209","278,263,954","45.00","45.00","43.85","43.85","-","0.65","43.85","86","43.90","2","19.75",
"1611","中電","291,310","362","4,577,569","15.80","15.80","15.60","15.70","-","0.10","15.65","29","15.70","1","30.19",
"1612","宏泰","507,746","320","17,472,569","34.35","34.50","34.30","34.45","+","0.10","34.40","57","34.45","5","13.89",
"1614","三洋電","150,170","71","6,001,661","39.20","40.40","39.20","39.75","+","0.35","39.75","3","39.90","2","56.79",
"1615","大山","102,680","242","6,107,972","59.60","59.80","59.30","59.40","-","0.30","59.40","3","59.50","1","15.35",
"1616","億泰","519,123","313","10,707,557","20.60","20.95","20.40","20.55"," ","0.00","20.55","26","20.60","4","18.85",
"1617","榮星","359,943","319","6,575,434","18.15","18.60","18.15","18.20","-","0.10","18.15","23","18.20","1","0.00",
"1618","合機","16,955,458","10,331","872,628,061","50.80","53.40","49.95","49.95","-","1.65","49.95","18","50.00","5","13.99",
"1626","艾美特-KY","26,605","96","376,097","14.00","14.25","14.00","14.05"," ","0.00","14.05","3","14.10","2","0.00",
"1702","南僑","203,990","247","10,363,126","50.70","51.00","50.70","50.80"," ","0.00","50.80","9","50.90","2","10.88",
"1707","葡萄王","66,756","244","9,982,228","149.50","150.00","149.00","150.00","+","0.50","149.00","27","150.00","17","15.12",
"1708","東鹼","11,224,678","7,722","459,022,125","40.30","42.20","40.10","40.60","+","0.55","40.55","13","40.60","83","11.53",
"1709","和益","277,724","318","6,037,543","21.70","21.80","21.65","21.75","-","0.10","21.75","12","21.80","42","14.80",
"1710","東聯","5,842,516","2,562","90,836,059","15.30","15.85","15.00","15.75","+","0.25","15.70","16","15.75","61","0.00",
"1711","永光","1,219,824","825","26,269,269","21.45","21.80","21.30","21.65","+","0.05","21.60","31","21.65","3","61.86",
"1712","興農","2,250,330","1,680","105,817,466","46.20","47.55","46.05","47.45","+","1.40","47.45","16","47.50","78","19.06",
"1713","國化","87,579","70","4,738,991","54.10","54.60","53.40","54.20","-","0.50","54.10","1","54.20","1","16.33",
"1714","和桐","1,107,890","482","9,188,706","8.22","8.33","8.22","8.31","+","0.04","8.30","56","8.31","72","18.47",
"1717","長興","991,899","654","28,678,347","28.95","29.10","28.70","28.90","-","0.20","28.90","33","28.95","1","19.40",
"1718","中纖","6,409,728","2,023","48,024,999","7.41","7.57","7.36","7.54","+","0.12","7.54","85","7.55","129","0.00",
"1720","生達","131,202","194","8,240,765","62.70","63.00","62.50","62.80","+","0.10","62.80","9","62.90","1","13.25",
"1721","三晃","2,622,895","1,468","42,003,795","15.70","16.30","15.50","15.90","+","0.15","15.90","16","15.95","1","0.00",
"1722","台肥","1,234,318","803","66,438,890","53.70","54.10","53.40","54.00"," ","0.00","53.90","21","54.00","6","30.68",
"1723","中碳","558,719","1,031","55,393,837","98.20","99.90","98.10","99.50","+","1.90","99.50","12","99.60","6","19.13",
"1725","元禎","43,576","41","1,638,148","37.95","37.95","37.00","37.25","-","0.70","37.20","3","37.40","1","21.16",
"1726","永記","22,294","47","1,723,134","76.70","77.90","76.70","77.00"," ","0.00","77.00","2","77.20","1","15.01",
"1727","中華化","525,031","374","15,689,699","29.70","30.15","29.45","29.90"," ","0.00","29.90","13","29.95","1","80.81",
"1730","花仙子","75,942","103","4,210,415","55.50","56.00","55.30","55.40","+","0.40","55.30","9","55.50","1","14.73",
"1731","美吾華","77,981","74","1,861,550","23.80","23.95","23.75","23.85","-","0.10","23.85","1","23.90","2","18.35",
"1732","毛寶","792,900","831","23,133,282","29.40","29.75","28.75","28.80","-","0.30","28.80","19","28.90","4","151.58",
"1733","五鼎","459,298","525","14,057,742","31.15","31.15","30.30","30.70","-","0.45","30.65","7","30.70","3","29.24",
"1734","杏輝","143,828","270","4,521,113","31.60","31.60","31.30","31.45","-","0.20","31.45","27","31.50","1","17.09",
"1735","日勝化","27,966","135","549,068","19.70","19.75","19.55","19.60","-","0.10","19.60","2","19.65","1","20.42",
"1736","喬山","736,625","857","123,333,287","172.00","172.50","165.50","166.50","-","5.00","166.50","18","168.00","3","39.36",
"1737","臺鹽","75,872","183","2,474,865","32.70","32.70","32.45","32.55","-","0.05","32.55","5","32.60","1","21.85",
"1752","南光","100,336","105","4,369,499","43.80","43.80","43.35","43.40","-","0.40","43.40","1","43.50","4","18.01",
"1760","寶齡富錦","149,983","244","12,926,233","86.20","87.10","85.80","85.80","-","1.10","85.80","4","86.10","1","60.42",
"1762","中化生","126,737","381","4,571,360","35.90","36.35","35.80","36.10","+","0.20","36.10","2","36.20","1","28.65",
"1773","勝一","164,689","217","25,158,397","152.50","153.50","152.00","152.50","-","2.00","152.00","16","153.00","4","21.75",
"1776","展宇","113,380","79","2,179,390","19.35","19.35","19.10","19.35","-","0.05","19.15","4","19.35","1","20.59",
"1783","和康生","171,529","236","8,639,154","50.50","50.80","49.90","50.60","+","0.50","50.60","1","50.70","4","29.08",
"1786","科妍","475,518","509","59,339,163","125.50","126.00","123.50","124.50","-","0.50","124.50","46","125.00","24","40.55",
"1789","神隆","717,241","406","16,527,120","23.05","23.20","22.80","23.00","-","0.15","22.95","22","23.00","3","46.00",
"1795","美時","1,443,156","2,027","392,579,476","275.00","276.50","270.00","270.50","-","4.50","270.50","35","271.00","6","16.55",
"1802","台玻","6,295,090","2,431","103,311,125","16.30","16.55","16.25","16.45"," ","0.00","16.45","86","16.50","151","0.00",
"1805","寶徠","248,700","182","3,886,327","15.80","15.80","15.50","15.60","-","0.20","15.55","47","15.60","3","104.00",
"1806","冠軍","299,413","234","2,945,420","9.88","9.93","9.77","9.84"," ","0.00","9.82","7","9.84","4","44.73",
"1808","潤隆","1,614,126","1,148","61,586,576","38.40","38.45","37.90","38.15"," ","0.00","38.10","18","38.15","7","4.47",
"1809","中釉","478,513","381","9,500,309","19.80","20.05","19.70","19.80","-","0.15","19.80","2","19.85","5","90.00",
"1810","和成","312,217","176","5,316,182","17.10","17.10","16.95","17.05","-","0.10","17.05","39","17.10","7","55.00",
"1817","凱撒衛","219,280","293","10,931,838","49.95","50.10","49.75","49.90"," ","0.00","49.85","13","49.90","3","11.39",
"1903","士紙","581,527","291","29,093,714","50.00","50.40","49.80","50.00"," ","0.00","50.00","136","50.20","4","0.00",
"1904","正隆","687,535","837","13,867,965","20.15","20.30","20.10","20.25","+","0.10","20.20","13","20.25","37","23.55",
"1905","華紙","778,403","516","13,321,943","17.10","17.20","17.00","17.15"," ","0.00","17.10","78","17.15","14","214.38",
"1906","寶隆","39,599","76","559,546","14.05","14.25","14.05","14.10","-","0.05","14.10","8","14.20","1","0.00",
"1907","永豐餘","521,642","402","15,762,354","29.90","30.40","29.90","30.30","+","0.10","30.30","5","30.35","4","31.89",
"1909","榮成","1,228,998","478","14,487,095","11.70","11.95","11.65","11.85","+","0.05","11.85","86","11.90","31","0.00",
"2002","中鋼","112,923,974","31,417","2,663,755,019","23.10","23.90","23.00","23.90","+","0.70","23.85","79","23.90","2,970","91.92",
"2002A","中鋼特","44,340","32","1,775,230","40.10","40.20","40.00","40.20","+","0.05","40.10","1","40.20","5","0.00",
